date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-20,6.316666666666667,0.8905555555555555,79,6.0966483250970755,0.8774338936743799
2003-03-21,6.308333333333334,0.8902777777777778,80,6.098590985430716,0.8776437153591068
2003-03-22,6.300000000000001,0.89,81,6.10096746726397,0.8779020249036809
2003-03-23,6.291666666666667,0.89,82,6.103797292451154,0.8782091991942264
2003-03-24,6.283333333333334,0.89,83,6.107080460992265,0.8785652382307435
2003-03-25,6.275,0.89,84,6.110816972887304,0.8789701420132321
2003-03-26,6.2666666666666675,0.89,85,6.115006828136271,0.8794239105416923
2003-03-27,6.258333333333334,0.89,86,6.119183687328226,0.8798981426941047
2003-03-28,6.25,0.89,87,6.1234761152130535,0.8803998510931897
2003-03-29,6.241666666666667,0.89,88,6.127884111790752,0.8809290357389475
2003-03-30,6.233333333333333,0.89,89,6.132407677061321,0.8814856966313783
2003-03-31,6.2250000000000005,0.89,90,6.137324978392692,0.8820739244670689
2003-04-01,6.216666666666667,0.89,91,6.142343823171491,0.8826890441642057
2003-04-02,6.208333333333334,0.89,92,6.14746421139772,0.8833310557227886
2003-04-03,6.2,0.89,93,6.152686143071378,0.8839999591428176
2003-04-04,6.2250000000000005,0.89,94,6.158135678434235,0.8846995946700683
2003-04-05,6.25,0.89,95,6.164414734269833,0.8854305466897677
2003-04-06,6.275,0.89,96,6.171523310578173,0.8861928152019157
2003-04-07,6.300000000000001,0.89,97,6.178837283937096,0.8869375456015566
2003-04-08,6.325,0.89,98,6.186312046274291,0.8876623321695069
2003-04-09,6.3500000000000005,0.89,99,6.193992294205286,0.8883771873726516
2003-04-10,6.375,0.89,100,6.2018780277300785,0.8890821112109908
2003-04-11,6.4,0.89,101,6.209959684181322,0.8897767849289461
2003-04-12,6.375,0.890625,102,6.217912929758175,0.8904539037111834
2003-04-13,6.3500000000000005,0.89125,103,6.224391986108452,0.891086022329604
2003-04-14,6.325,0.891875,104,6.229396853232153,0.8916731407842081
2003-04-15,6.3,0.8925,105,6.232927531129278,0.8922152590749954
2003-04-16,6.275,0.8931250000000001,106,6.235259093065989,0.8927187428714012
2003-04-17,6.25,0.89375,107,6.237852502109141,0.8932044839452813
2003-04-18,6.2250000000000005,0.894375,108,6.240707758258734,0.8936724822966357
2003-04-19,6.2,0.895,109,6.243837574987252,0.8941217105762357
2003-04-20,6.175,0.895625,110,6.24733516173836,0.894551112716493
2003-04-21,6.15,0.89625,111,6.250725218527645,0.8949554292503673
2003-04-22,6.125,0.896875,112,6.2540077453551035,0.8953346601778581
2003-04-23,6.1,0.8975,113,6.257233346593634,0.8956884286128414
2003-04-24,6.075,0.8981250000000001,114,6.26018208089426,0.896012909488378
2003-04-25,6.05,0.89875,115,6.263414958074654,0.8963151154271891
2003-04-26,6.025,0.899375,116,6.266931978134819,0.8965950464292746
2003-04-27,6.0,0.9,117,6.271199480485691,0.8968811036166543
2003-04-28,6.035,0.9005000000000001,118,6.275860990138959,0.8971645212109269
2003-04-29,6.07,0.901,119,6.280199656330322,0.8974348819102245
2003-04-30,6.105,0.9015,120,6.284215479059781,0.8976921857145469
2003-05-01,6.14,0.902,121,6.287663016532105,0.8979329263125339
2003-05-02,6.175,0.9025000000000001,122,6.291395471178335,0.8981687914087203
2003-05-03,6.21,0.903,123,6.29521765833274,0.898392943695953
2003-05-04,6.245,0.9035,124,6.299129577995321,0.8986053831742323
2003-05-05,6.28,0.904,125,6.3032539510636925,0.8988090317696918
2003-05-06,6.315,0.9045000000000001,126,6.306703680763661,0.8989997987857443
2003-05-07,6.35,0.905,127,6.309776803560865,0.8991846968451107
2003-05-08,6.385,0.9055,128,6.312473319455305,0.8993637259477909
2003-05-09,6.42,0.906,129,6.314789137750392,0.899538074343746
2003-05-10,6.455,0.9065000000000001,130,6.316679561830604,0.8996977295660912
2003-05-11,6.49,0.907,131,6.317587477779781,0.8998341206315009
2003-05-12,6.525,0.9075,132,6.31751288559792,0.8999472475399752
2003-05-13,6.5600000000000005,0.908,133,6.316578506182639,0.9000388634471943
2003-05-14,6.595000000000001,0.9085000000000001,134,6.31575611134101,0.9001290113683846
2003-05-15,6.63,0.909,135,6.315156209817833,0.9002199014784422
2003-05-16,6.665,0.9095,136,6.314778801613108,0.900311533777367
2003-05-17,6.7,0.91,137,6.314551812548869,0.9004027394947054
2003-05-18,6.6000000000000005,0.9075000000000001,138,6.31351957798432,0.9004812701943838
2003-05-19,6.5,0.905,139,6.311846894553401,0.9005481777698102
2003-05-20,6.4,0.9025000000000001,140,6.3095337622561125,0.9006034622209846
2003-05-21,6.300000000000001,0.9,141,6.306369802410827,0.9006441181381697
2003-05-22,6.4,0.9025,142,6.302830315001962,0.900675404988406
2003-05-23,6.500000000000001,0.905,143,6.298099994094996,0.9006807651902691
2003-05-24,6.6000000000000005,0.9075,144,6.292178839689931,0.900660198743759
2003-05-25,6.7,0.91,145,6.285286793135738,0.9006175307158145
2003-05-26,6.6125,0.9087500000000001,146,6.277058166782883,0.900549254795075
2003-05-27,6.525,0.9075000000000001,147,6.268221073035496,0.9004664133803811
2003-05-28,6.4375,0.90625,148,6.258775511893578,0.9003690064717327
2003-05-29,6.35,0.905,149,6.2489493935955585,0.9002587872248101
2003-05-30,6.2625,0.90375,150,6.239290097189981,0.9001426666301207
2003-05-31,6.175,0.9025000000000001,151,6.229715808745102,0.9000171383763043
2003-06-01,6.0875,0.90125,152,6.2202265282609215,0.8998822024633606
2003-06-02,6.0,0.9,153,6.21026124591977,0.8997308462685688
2003-06-03,6.0,0.9,154,6.200015146387376,0.8995699070990819
2003-06-04,6.0,0.9,155,6.190216763246411,0.8994110726594347
2003-06-05,6.0,0.9,156,6.180866096496875,0.8992543429496271
2003-06-06,6.0,0.9,157,6.17224832612942,0.8991032242810197
2003-06-07,6.016666666666667,0.9,158,6.164065415678407,0.8989507040308915
2003-06-08,6.033333333333333,0.9,159,6.156526575055008,0.898811216514343
2003-06-09,6.05,0.9,160,6.149631804259225,0.8986847617313742
2003-06-10,6.066666666666666,0.9,161,6.143381103291057,0.8985713396819852
2003-06-11,6.083333333333333,0.9,162,6.138331586066664,0.8984795213495014
2003-06-12,6.1,0.9,163,6.134389750949767,0.8984093067339227
2003-06-13,6.116666666666667,0.9,164,6.131555597940365,0.8983606958352495
2003-06-14,6.133333333333334,0.9,165,6.130203133583575,0.8983410908663534
2003-06-15,6.15,0.9,166,6.130221849134597,0.8983482816523387
2003-06-16,6.166666666666667,0.9,167,6.131433904155437,0.898375626156238
2003-06-17,6.183333333333334,0.9,168,6.1338392986460955,0.8984231243780513
2003-06-18,6.2,0.9,169,6.136932734180517,0.8984821329819962
2003-06-19,6.25,0.9,170,6.14054941412476,0.8985516000746647
2003-06-20,6.300000000000001,0.9,171,6.144600411441833,0.8986301620905279
2003-06-21,6.3500000000000005,0.9,172,6.149085726131736,0.8987178190295857
2003-06-22,6.4,0.9,173,6.1540053581944685,0.8988145708918379
2003-06-23,6.4125000000000005,0.9004166666666666,174,6.160062022010867,0.8989340338530678
2003-06-24,6.425000000000001,0.9008333333333334,175,6.1669785520162455,0.8990689030979412
2003-06-25,6.4375,0.90125,176,6.174754948210607,0.8992191786264581
2003-06-26,6.45,0.9016666666666667,177,6.183195888425811,0.8993813541272577
2003-06-27,6.4625,0.9020833333333333,178,6.191470367448333,0.8995442211130671
2003-06-28,6.4750000000000005,0.9025000000000001,179,6.199831618876428,0.8997103119198685
2003-06-29,6.487500000000001,0.9029166666666667,180,6.208279642710096,0.8998796265476621
2003-06-30,6.5,0.9033333333333333,181,6.216983910665093,0.9000556713078083
2003-07-01,6.5125,0.90375,182,6.226026236673161,0.9002419525116676
2003-07-02,6.525,0.9041666666666667,183,6.235069625253546,0.9004335028848127
2003-07-03,6.5375000000000005,0.9045833333333334,184,6.244114076406249,0.9006303224272436
2003-07-04,6.550000000000001,0.905,185,6.25315959013127,0.9008324111389603
2003-07-05,6.5625,0.9054166666666666,186,6.261654117184413,0.9010294838399721
2003-07-06,6.575,0.9058333333333334,187,6.269947839174626,0.9012264403756417
2003-07-07,6.5875,0.90625,188,6.278040756101908,0.9014232807459691
2003-07-08,6.6000000000000005,0.9066666666666667,189,6.2859328679662605,0.9016200049509543
2003-07-09,6.6125,0.9070833333333334,190,6.293414964856509,0.9018021786754967
2003-07-10,6.625,0.9075,191,6.3002801744023875,0.9019701525507327
2003-07-11,6.6375,0.9079166666666667,192,6.306528496603896,0.9021239265766617
2003-07-12,6.65,0.9083333333333333,193,6.312159931461035,0.9022635007532842
2003-07-13,6.6625000000000005,0.9087500000000001,194,6.31726798061008,0.9023888750806001
2003-07-14,6.675,0.9091666666666667,195,6.322494440309943,0.9025053090256498
2003-07-15,6.6875,0.9095833333333334,196,6.327839310560621,0.9026128025884337
2003-07-16,6.7,0.91,197,6.333302591362113,0.9027113557689516
2003-07-17,6.625,0.9075000000000001,198,6.338951089959333,0.9028081949893975
2003-07-18,6.550000000000001,0.905,199,6.343710024522763,0.9028870061621918
2003-07-19,6.4750000000000005,0.9025000000000001,200,6.347579395052405,0.9029477892873341
2003-07-20,6.4,0.9,201,6.350559201548257,0.9029905443648246
2003-07-21,6.525,0.9025,202,6.352720839490511,0.9030148818045123
2003-07-22,6.65,0.905,203,6.353703937989342,0.9030100878772401
2003-07-23,6.775,0.9075,204,6.353508497044749,0.9029761625830081
2003-07-24,6.9,0.91,205,6.35224710821042,0.9029160473274573
2003-07-25,6.855,0.9095,206,6.350090078038147,0.9028354774341707
2003-07-26,6.8100000000000005,0.909,207,6.347994629529333,0.9027543999188872
2003-07-27,6.765000000000001,0.9085000000000001,208,6.345960762683975,0.9026728147816071
2003-07-28,6.720000000000001,0.908,209,6.3440913703114745,0.9025908881107632
2003-07-29,6.675000000000001,0.9075,210,6.342676697074443,0.9025113470374135
2003-07-30,6.63,0.907,211,6.3418534891159375,0.9024367628565557
2003-07-31,6.585,0.9065000000000001,212,6.34162174643596,0.9023671355681901
2003-08-01,6.54,0.906,213,6.341981469034508,0.9023024651723164
2003-08-02,6.495,0.9055,214,6.3430031727289435,0.9022452645254094
2003-08-03,6.45,0.905,215,6.344690614281438,0.9021839711483406
2003-08-04,6.405,0.9045000000000001,216,6.3470437936919915,0.9021185850411093
2003-08-05,6.36,0.904,217,6.349886226622128,0.902047703679172
2003-08-06,6.315,0.9035,218,6.352762542122087,0.9019646740614852
2003-08-07,6.2700000000000005,0.903,219,6.355567550851054,0.9018794307369039
2003-08-08,6.225,0.9025000000000001,220,6.358301252809031,0.9017919737054279
2003-08-09,6.18,0.902,221,6.360963647996016,0.9017023029670572
2003-08-10,6.135,0.9015,222,6.363527854691579,0.9016071459645223
2003-08-11,6.09,0.901,223,6.365576037458602,0.9015009510381689
2003-08-12,6.045,0.9005000000000001,224,6.367108196297084,0.9013837181879968
2003-08-13,6.0,0.9,225,6.3681243312070235,0.9012554474140064
2003-08-14,6.0,0.9,226,6.3680834523811285,0.9011126324048373
2003-08-15,6.0,0.9,227,6.367682147009673,0.9009635714307089
2003-08-16,6.0,0.9,228,6.3669204150926575,0.9008082644916214
2003-08-17,6.0,0.9,229,6.365909289823164,0.9006461272023482
2003-08-18,6.025,0.89875,230,6.365723553030707,0.9004934736504686
2003-08-19,6.05,0.8975000000000001,231,6.365641781152872,0.90033537279344
2003-08-20,6.075,0.89625,232,6.365663974189663,0.9001718246312621
2003-08-21,6.1000000000000005,0.895,233,6.365807663697879,0.900004582319615
2003-08-22,6.125,0.89375,234,6.36658866703766,0.8998462296203816
2003-08-23,6.15,0.8925000000000001,235,6.367890107163655,0.8996944289926545
2003-08-24,6.175,0.89125,236,6.369711984075864,0.8995491804364338
2003-08-25,6.2,0.89,237,6.37216115678718,0.8994120534434716
2003-08-26,6.25,0.89125,238,6.374280402296199,0.8992631009980283
2003-08-27,6.300000000000001,0.8925,239,6.375733699097544,0.8990751491870603
2003-08-28,6.3500000000000005,0.89375,240,6.376521047191214,0.8988481980105678
2003-08-29,6.4,0.895,241,6.376098968316341,0.89857698800151
2003-08-30,6.45,0.89625,242,6.37434824788667,0.8982589478648891
2003-08-31,6.5,0.8975,243,6.371208443773033,0.8978942445679131
2003-09-01,6.550000000000001,0.89875,244,6.366679555975432,0.8974828781105817
2003-09-02,6.6000000000000005,0.9,245,6.361028064157262,0.8970273029108473
2003-09-03,6.6000000000000005,0.9,246,6.354121646806466,0.896539081447839
2003-09-04,6.6000000000000005,0.9,247,6.3464088870136335,0.8960304858113184
2003-09-05,6.6000000000000005,0.9,248,6.337889784778763,0.8955015160012855
2003-09-06,6.6000000000000005,0.9,249,6.32866952944267,0.8949539251734204
2003-09-07,6.6000000000000005,0.9,250,6.319028625914189,0.8943777787788687
2003-09-08,6.6000000000000005,0.9,251,6.3091610900886,0.8937695705062698
2003-09-09,6.6000000000000005,0.9,252,6.299066921965903,0.8931293003556237
2003-09-10,6.6000000000000005,0.9,253,6.288979875636791,0.8924598902530643
2003-09-11,6.6000000000000005,0.9,254,6.279011832312009,0.891770789663769
2003-09-12,6.6000000000000005,0.9,255,6.268744956554435,0.8910584922763773
2003-09-13,6.6000000000000005,0.9,256,6.258179248364068,0.8903229980908897
2003-09-14,6.6000000000000005,0.9,257,6.247213901289296,0.8895625539516255
2003-09-15,6.6000000000000005,0.9,258,6.2355949999491,0.8887688615883651
2003-09-16,6.6000000000000005,0.9,259,6.223441091060906,0.887945427312469
2003-09-17,6.6000000000000005,0.9,260,6.210752174624711,0.8870922511239372
2003-09-18,6.6000000000000005,0.9,261,6.197528250640517,0.8862093330227696
2003-09-19,6.6000000000000005,0.9,262,6.1843504902163176,0.8853116040515094
2003-09-20,6.6000000000000005,0.9,263,6.170777682505924,0.8844271147010406
2003-09-21,6.6000000000000005,0.9,264,6.156809827509336,0.8835558649713628
2003-09-22,6.6000000000000005,0.9,265,6.142291478756239,0.8826959848297505
2003-09-23,6.6000000000000005,0.9,266,6.126519036433638,0.8818073854496493
2003-09-24,6.6000000000000005,0.9,267,6.107409167208199,0.8805037047125791
2003-09-25,6.6000000000000005,0.9,268,6.084961871079923,0.8787849426185403
2003-09-26,6.6000000000000005,0.9,269,6.059177148048806,0.8766510991675326
2003-09-27,6.6000000000000005,0.9,270,6.030350947490396,0.8741303500758453
2003-09-28,6.6000000000000005,0.9,271,6.00246307193814,0.8716380485347783
2003-09-29,6.6000000000000005,0.9,272,5.975513521392037,0.8691741945443316
2003-09-30,6.6000000000000005,0.9,273,5.949484764295286,0.8667387881045054
2003-10-01,6.6000000000000005,0.9,274,5.925664451753208,0.8644035416309811
2003-10-02,6.6000000000000005,0.9,275,5.905953004523169,0.8625401241279663
2003-10-03,6.6000000000000005,0.9,276,5.890350422605167,0.8611485355954609
2003-10-04,6.6000000000000005,0.9,277,5.878985270749084,0.8602287760334651
2003-10-05,6.15,0.885,278,5.871613500693694,0.8597615607294964
2003-10-06,5.700000000000001,0.87,279,5.8675689132805084,0.8594979415769628
2003-10-07,5.250000000000001,0.855,280,5.866851508509531,0.8594379185758642
2003-10-08,4.800000000000001,0.84,281,5.8692859708127365,0.8595814917262008
2003-10-09,3.6250000000000004,0.6425,282,5.8737441027681,0.8598918447586879
2003-10-10,2.45,0.445,283,5.876403106673091,0.8601792528352834
2003-10-11,1.275,0.24750000000000005,284,5.877262982527707,0.8604437159559878
2003-10-12,0.1,0.05,285,5.87662968455833,0.8606813363152771
2003-10-13,0.6416666666666667,0.12083333333333333,286,5.87539440023574,0.860911398625634
2003-10-14,1.1833333333333336,0.19166666666666665,287,5.87564901996266,0.8611829912461046
2003-10-15,1.7250000000000003,0.2625,288,5.877393543739092,0.861496114176689
2003-10-16,2.266666666666667,0.3333333333333333,289,5.880185299755778,0.8618507674173872
2003-10-17,2.8083333333333336,0.4041666666666667,290,5.883784690069754,0.8622471179354066
2003-10-18,3.3500000000000005,0.475,291,5.8858863149615255,0.8625414069649693
2003-10-19,3.891666666666667,0.5458333333333334,292,5.886490174431094,0.8627336345060748
2003-10-20,4.433333333333334,0.6166666666666667,293,5.885736520932875,0.8628238005587233
2003-10-21,4.975,0.6875,294,5.883759763069021,0.8627671996530691
2003-10-22,5.516666666666667,0.7583333333333334,295,5.881324900279143,0.8627037732824899
2003-10-23,6.058333333333334,0.8291666666666667,296,5.878431932563244,0.8626335214469857
2003-10-24,6.6000000000000005,0.9,297,5.875901336779668,0.8625988705140178
2003-10-25,6.050000000000001,0.8825000000000001,298,5.875821455277978,0.8629799213317797
2003-10-26,5.5,0.865,299,5.879940434722168,0.863807479350081
2003-10-27,4.95,0.8475,300,5.888258275112237,0.8650815445689218
2003-10-28,4.4,0.8300000000000001,301,5.900815048578022,0.8668011151850562
2003-10-29,4.675000000000001,0.8375,302,5.913946520608512,0.8685692461418266
2003-10-30,4.95,0.845,303,5.927745608454759,0.8703933883508742
2003-10-31,5.225,0.8525,304,5.942212312116764,0.8722735418121987
2003-11-01,5.5,0.86,305,5.956119422618371,0.8741378271429111
2003-11-02,4.525,0.7725,306,5.966020235892255,0.8755579484103325
2003-11-03,3.55,0.685,307,5.970537940344217,0.8764692726083854
2003-11-04,2.575,0.5974999999999999,308,5.969672535974254,0.8768717997370695
2003-11-05,1.6,0.51,309,5.963219487953008,0.876772542419106
2003-11-06,1.9333333333333333,0.5391666666666667,310,5.953107768430349,0.8764673832431543
2003-11-07,2.2666666666666666,0.5683333333333334,311,5.939681329854015,0.875931110160861
2003-11-08,2.6,0.5975,312,5.922940172224008,0.8751637231722258
2003-11-09,2.9333333333333336,0.6266666666666667,313,5.903818477067074,0.8742055448578939
2003-11-10,3.2666666666666666,0.6558333333333333,314,5.887716882197949,0.8733216857501568
2003-11-11,3.5999999999999996,0.685,315,5.875231460547905,0.8725407807251249
2003-11-12,3.933333333333333,0.7141666666666666,316,5.866362212116946,0.871862829782798
2003-11-13,4.266666666666667,0.7433333333333334,317,5.860635784871409,0.8712720545220541
2003-11-14,4.6,0.7725,318,5.854470106080379,0.8706553764015191
2003-11-15,4.933333333333334,0.8016666666666666,319,5.8476930780851895,0.8700543989742551
2003-11-16,5.266666666666667,0.8308333333333333,320,5.840304700885837,0.8694691222402616
2003-11-17,5.6000000000000005,0.86,321,5.832426025707863,0.8688958729209709
2003-11-18,5.8500000000000005,0.87,322,5.826367264854983,0.8684767769410866
2003-11-19,6.1000000000000005,0.88,323,5.821354107901763,0.8681890432767658
2003-11-20,6.3500000000000005,0.89,324,5.817386554848205,0.8680326719280086
2003-11-21,6.6000000000000005,0.9,325,5.814771407938346,0.868024317873777
2003-11-22,6.375,0.8925000000000001,326,5.812936514857399,0.868029299087734
2003-11-23,6.15,0.885,327,5.8111852884150865,0.8680134874726378
2003-11-24,5.925000000000001,0.8775,328,5.80951772861141,0.8679768830284886
2003-11-25,5.7,0.87,329,5.807928826430139,0.8679257470255729
2003-11-26,5.8,0.8724999999999999,330,5.805483899442903,0.8678513637756518
2003-11-27,5.9,0.875,331,5.802966023853535,0.8677706804503007
2003-11-28,6.0,0.8775,332,5.800375199662036,0.8676836970495196
2003-11-29,6.1,0.88,333,5.797395858845966,0.8675720054386665
2003-11-30,6.2,0.8825,334,5.792956660138259,0.8673940316904691
2003-12-01,6.3,0.885,335,5.789167437275677,0.8672518003274463
2003-12-02,6.4,0.8875,336,5.786028190258221,0.8671453113495983
2003-12-03,6.5,0.89,337,5.785085202395849,0.8671311916853961
2003-12-04,6.225,0.885,338,5.787708910171197,0.8672740743409175
2003-12-05,5.95,0.88,339,5.792617916159814,0.8675223209124903
2003-12-06,5.675000000000001,0.875,340,5.799812220361697,0.8678759314001145
2003-12-07,5.4,0.87,341,5.808029049785463,0.8682879713217226
2003-12-08,5.395833333333334,0.8695833333333334,342,5.81621442393288,0.8687582319683049
2003-12-09,5.3916666666666675,0.8691666666666666,343,5.824703838098195,0.8692760748844577
2003-12-10,5.3875,0.86875,344,5.8334972922814075,0.8698415000701809
2003-12-11,5.383333333333334,0.8683333333333333,345,5.841016946370315,0.870379121831225
2003-12-12,5.379166666666667,0.8679166666666667,346,5.8474653872435205,0.8708903037331187
2003-12-13,5.375,0.8674999999999999,347,5.852141352628935,0.8713540079076998
2003-12-14,5.370833333333334,0.8670833333333333,348,5.855044842526559,0.871770234354968
2003-12-15,5.366666666666667,0.8666666666666667,349,5.857666039264583,0.8722029732572516
2003-12-16,5.362500000000001,0.86625,350,5.860387419183301,0.8726197374710255
2003-12-17,5.358333333333334,0.8658333333333333,351,5.862257456317586,0.8729760910345471
2003-12-18,5.354166666666667,0.8654166666666666,352,5.863721452210216,0.8733035907500605
2003-12-19,5.3500000000000005,0.865,353,5.864774594276969,0.8736038694586403
2003-12-20,5.345833333333334,0.8645833333333334,354,5.866191192943277,0.8738997181841296
2003-12-21,5.341666666666667,0.8641666666666666,355,5.867971248209142,0.8741911369265283
2003-12-22,5.3375,0.86375,356,5.870432733433632,0.8744758378688346
2003-12-23,5.333333333333334,0.8633333333333333,357,5.873382801491922,0.874748561544008
2003-12-24,5.3291666666666675,0.8629166666666667,358,5.877518039574287,0.8750434360492902
2003-12-25,5.325000000000001,0.8625,359,5.882838447680729,0.8753604613846812
2003-12-26,5.320833333333334,0.8620833333333333,360,5.889263711384912,0.8756937656245055
2003-12-27,5.316666666666667,0.8616666666666667,361,5.8959803664512105,0.8760212590071924
2003-12-28,5.312500000000001,0.86125,362,5.902205336675792,0.8763259943611663
2003-12-29,5.308333333333334,0.8608333333333333,363,5.907938622058655,0.8766079716864273
2003-12-30,5.304166666666667,0.8604166666666666,364,5.912940235066684,0.8768570032005225
