date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-20,1.45,0.645,79,0.6998685133239833,0.37712920757363255
2003-03-21,1.4249999999999998,0.6325000000000001,80,0.6904686769518467,0.37502717391304347
2003-03-22,1.4,0.62,81,0.6790918653576438,0.37238943431510046
2003-03-23,1.2249999999999999,0.565,82,0.6674649368863955,0.36957187938288916
2003-03-24,1.05,0.51,83,0.6560963066853669,0.3666604137447405
2003-03-25,0.875,0.455,84,0.6449859747545581,0.3636550374006545
2003-03-26,0.7000000000000001,0.4,85,0.6337833099579241,0.3604540673211782
2003-03-27,0.7375,0.41750000000000004,86,0.6225759700794763,0.35709519635343623
2003-03-28,0.775,0.43500000000000005,87,0.61132889200561,0.3536993922393642
2003-03-29,0.8125,0.4525,88,0.6000420757363253,0.35026665497896214
2003-03-30,0.8500000000000001,0.47000000000000003,89,0.5892005610098175,0.346914446002805
2003-03-31,0.8875,0.48750000000000004,90,0.5789855072463768,0.34385840345956054
2003-04-01,0.925,0.505,91,0.5690743338008414,0.34095517765310895
2003-04-02,0.9625,0.5225000000000001,92,0.5594670406732117,0.33820476858345017
2003-04-03,1.0,0.54,93,0.5498246844319775,0.33555575035063107
2003-04-04,0.9,0.5,94,0.5394664562879851,0.3326254967274427
2003-04-05,0.8,0.46,95,0.5288692145862552,0.3295693373071528
2003-04-06,0.7000000000000001,0.42000000000000004,96,0.5180329593267883,0.3263872720897616
2003-04-07,0.6000000000000001,0.38,97,0.5071330060776064,0.32313014258999534
2003-04-08,0.6125,0.38375,98,0.49698457223001397,0.32020994039270695
2003-04-09,0.6250000000000001,0.3875,99,0.48716105656848985,0.3174005084151473
2003-04-10,0.6375000000000001,0.39125,100,0.477662459093034,0.3147018466573165
2003-04-11,0.6500000000000001,0.395,101,0.46869915848527344,0.3121910939691445
2003-04-12,0.6625000000000001,0.39875,102,0.45973235156615244,0.3095963359046284
2003-04-13,0.675,0.40249999999999997,103,0.45077956989247314,0.30703152758298274
2003-04-14,0.6875000000000001,0.40625,104,0.44184081346423565,0.30449666900420763
2003-04-15,0.7000000000000001,0.41,105,0.4324602618045816,0.3017761220196354
2003-04-16,0.675,0.4225,106,0.4228892005610098,0.29902854721832633
2003-04-17,0.6500000000000001,0.435,107,0.41340813464235626,0.29624167251051897
2003-04-18,0.6250000000000001,0.4475,108,0.4040170640486208,0.2934154978962132
2003-04-19,0.6000000000000001,0.46,109,0.39505493221131366,0.2906657316503038
2003-04-20,0.6000000000000001,0.4575,110,0.38669705469845717,0.2879985098176717
2003-04-21,0.6000000000000001,0.455,111,0.37900771388499305,0.28548804932211314
2003-04-22,0.6000000000000001,0.4525,112,0.371986909770921,0.2831343501636278
2003-04-23,0.6000000000000001,0.45,113,0.3655820476858345,0.2809286465638148
2003-04-24,0.525,0.4125,114,0.35946587190275836,0.278893729546517
2003-04-25,0.45000000000000007,0.375,115,0.35364422627395986,0.27702807971014487
2003-04-26,0.375,0.3375,116,0.3481171107994391,0.27533169705469845
2003-04-27,0.3,0.3,117,0.3429371201496027,0.2738869798971482
2003-04-28,0.35,0.325,118,0.33799322113136987,0.2724788744740533
2003-04-29,0.4,0.35,119,0.3330785413744741,0.27094071411874704
2003-04-30,0.45,0.375,120,0.3281930808789154,0.26927249883122956
2003-05-01,0.5,0.4,121,0.32320827489481063,0.2673620266479663
2003-05-02,0.525,0.41250000000000003,122,0.31849929873772787,0.26539209326788216
2003-05-03,0.55,0.42500000000000004,123,0.3143232819074333,0.2635830119214586
2003-05-04,0.5750000000000001,0.4375,124,0.310680224403927,0.2619347826086956
2003-05-05,0.6000000000000001,0.45,125,0.307599345488546,0.2605305341280973
2003-05-06,0.6000000000000001,0.45,126,0.3045687237026648,0.2591724228611501
2003-05-07,0.6000000000000001,0.45,127,0.3015007012622721,0.25776928471248245
2003-05-08,0.6000000000000001,0.45,128,0.298395278167368,0.2563211196820944
2003-05-09,0.6000000000000001,0.45,129,0.29525245441795234,0.25481916199158483
2003-05-10,0.525,0.41000000000000003,130,0.29258648901355777,0.253538657082749
2003-05-11,0.45000000000000007,0.37,131,0.29019576905095845,0.25236448106591863
2003-05-12,0.375,0.32999999999999996,132,0.2880802945301543,0.25129663394109397
2003-05-13,0.3,0.29,133,0.28621084618980835,0.2502982994389902
2003-05-14,0.375,0.32999999999999996,134,0.2844179523141655,0.24919883707339882
2003-05-15,0.45000000000000007,0.37,135,0.28308964469378217,0.24824766245909305
2003-05-16,0.5250000000000001,0.41000000000000003,136,0.2822259233286582,0.24744477559607297
2003-05-17,0.6000000000000001,0.45,137,0.2818326320710612,0.2467609572230014
2003-05-18,0.5750000000000001,0.44,138,0.28187470780738655,0.2463355832164563
2003-05-19,0.55,0.43,139,0.2823252688172042,0.24615591397849465
2003-05-20,0.525,0.42,140,0.28318431510051423,0.24622194950911644
2003-05-21,0.5,0.41,141,0.2844693782141187,0.24657576554464708
2003-05-22,0.45,0.38,142,0.28577138849929873,0.2469730890603086
2003-05-23,0.4,0.35,143,0.2870845021037868,0.24742268583450217
2003-05-24,0.35,0.31999999999999995,144,0.2884087190275829,0.24792455586722772
2003-05-25,0.3,0.29,145,0.28956287985039736,0.24837000350631142
2003-05-26,0.3,0.2925,146,0.29079827021972887,0.24883301192145868
2003-05-27,0.3,0.295,147,0.2918022440392707,0.24904242636746146
2003-05-28,0.3,0.2975,148,0.29257480130902286,0.2489982468443198
2003-05-29,0.3,0.3,149,0.2932620383356708,0.24879455937353906
2003-05-30,0.3,0.2975,150,0.2940883590462833,0.2486339703132305
2003-05-31,0.3,0.295,151,0.2953795582047686,0.24883336255259472
2003-06-01,0.3,0.2925,152,0.29713563581112673,0.24939273609163165
2003-06-02,0.3,0.29,153,0.29930399719495093,0.25027264492753626
2003-06-03,0.3,0.29,154,0.3015924497428705,0.251257450911641
2003-06-04,0.3,0.29,155,0.30400099345488546,0.25229631252921925
2003-06-05,0.3,0.29,156,0.3065296283309958,0.2533892297802712
2003-06-06,0.3,0.29,157,0.30921341748480596,0.25457871669004206
2003-06-07,0.3,0.29,158,0.3121400187003272,0.2559138616175783
2003-06-08,0.3,0.29,159,0.31536202664796625,0.2573929114071996
2003-06-09,0.3,0.29,160,0.31887944132772317,0.25901586605890603
2003-06-10,0.3,0.29,161,0.3226046049555867,0.2607336372136513
2003-06-11,0.25,0.2425,162,0.3266339410939691,0.26266222533894346
2003-06-12,0.2,0.195,163,0.331072639083684,0.2648963008415147
2003-06-13,0.15,0.1475,164,0.3359206989247312,0.2674358637213651
2003-06-14,0.1,0.1,165,0.34133006077606365,0.2703375993454885
2003-06-15,0.15,0.1475,166,0.34703541374474056,0.2733967975689574
2003-06-16,0.2,0.195,167,0.35275040906965877,0.27648577021972875
2003-06-17,0.25,0.2425,168,0.35847504675081815,0.2796045172978026
2003-06-18,0.3,0.29,169,0.36396388499298743,0.2826259350163627
2003-06-19,0.2833333333333333,0.2733333333333333,170,0.36927886863020104,0.28555750350631126
2003-06-20,0.26666666666666666,0.25666666666666665,171,0.37466543945769054,0.28852544997662455
2003-06-21,0.25,0.24,172,0.3801235974754559,0.29152977442730243
2003-06-22,0.23333333333333334,0.22333333333333333,173,0.38599812996727445,0.29474053295932673
2003-06-23,0.21666666666666667,0.20666666666666667,174,0.3919442496493689,0.2980735741000467
2003-06-24,0.2,0.19,175,0.3975353553062179,0.3012361208508648
2003-06-25,0.18333333333333332,0.1733333333333333,176,0.4027714469378215,0.3042281732117812
2003-06-26,0.16666666666666666,0.15666666666666665,177,0.40739539504441336,0.3069772674146798
2003-06-27,0.15,0.13999999999999999,178,0.4124386395511922,0.3099693197755961
2003-06-28,0.13333333333333333,0.12333333333333332,179,0.41845634642356244,0.31344743454885465
2003-06-29,0.11666666666666667,0.10666666666666666,180,0.42544851566152414,0.3174116117344554
2003-06-30,0.1,0.09,181,0.4333976157082749,0.3218259116409538
2003-07-01,0.11666666666666667,0.10666666666666666,182,0.441294121084619,0.3261034654043946
2003-07-02,0.13333333333333333,0.12333333333333332,183,0.4493440275829827,0.33050680808789157
2003-07-03,0.15,0.13999999999999999,184,0.4575473352033661,0.3350359396914447
2003-07-04,0.16666666666666669,0.15666666666666668,185,0.46593910705937364,0.3396861851332399
2003-07-05,0.18333333333333335,0.17333333333333334,186,0.4746245324918187,0.34454344904160833
2003-07-06,0.2,0.19,187,0.483217917251052,0.34928982585320245
2003-07-07,0.21666666666666667,0.20666666666666667,188,0.4917192613370735,0.3539253155680224
2003-07-08,0.23333333333333334,0.22333333333333333,189,0.5001285647498832,0.3584919939223936
2003-07-09,0.25,0.24,190,0.5086562061711082,0.36314764492753615
2003-07-10,0.26666666666666666,0.25666666666666665,191,0.517582690509584,0.3680325210378681
2003-07-11,0.2833333333333333,0.2733333333333333,192,0.526908017765311,0.37314662225338935
2003-07-12,0.3,0.29,193,0.5367373772791025,0.37848907199625986
2003-07-13,0.3,0.29,194,0.5468077956989249,0.38394416199158476
2003-07-14,0.3,0.29,195,0.55682123655914,0.38936462716222525
2003-07-15,0.3,0.29,196,0.5667776998597477,0.3947504675081814
2003-07-16,0.3,0.29,197,0.5765544647031324,0.40005697755960723
2003-07-17,0.3,0.2925,198,0.5863765194015896,0.4052926309022907
2003-07-18,0.3,0.295,199,0.5965068373071529,0.41053339761570823
2003-07-19,0.3,0.2975,200,0.6069454184198224,0.41577927769985973
2003-07-20,0.3,0.3,201,0.6176571996259934,0.42103553062178584
2003-07-21,0.3,0.3,202,0.6283266129032258,0.42606022089761575
2003-07-22,0.3,0.3,203,0.6382173328658252,0.4304957047685835
2003-07-23,0.3,0.3,204,0.6473293595137914,0.4343419822346892
2003-07-24,0.3,0.3,205,0.6560133239831697,0.4376744389901824
2003-07-25,0.375,0.33499999999999996,206,0.664804523141655,0.4409986851332398
2003-07-26,0.45000000000000007,0.37,207,0.6744392823749416,0.44474950327255725
2003-07-27,0.5250000000000001,0.405,208,0.6849176016830294,0.44892689340813463
2003-07-28,0.6000000000000001,0.44,209,0.6955206872370266,0.45331609396914446
2003-07-29,0.6000000000000001,0.4425,210,0.7056933730715287,0.4576354312762973
2003-07-30,0.6000000000000001,0.445,211,0.7150674964936885,0.46152726157082746
2003-07-31,0.6000000000000001,0.4475,212,0.7236430575035062,0.464991584852735
2003-08-01,0.6000000000000001,0.45,213,0.7321037868162693,0.46829838709677424
2003-08-02,0.5750000000000001,0.44,214,0.740445301542777,0.47114656381486686
2003-08-03,0.55,0.43,215,0.7488253856942497,0.473616760168303
2003-08-04,0.525,0.42,216,0.7572440392706873,0.4757089761570828
2003-08-05,0.5,0.41,217,0.7655960729312764,0.4773881486676017
2003-08-06,0.525,0.42,218,0.7744775596072933,0.47916853669939224
2003-08-07,0.55,0.43,219,0.7840988779803648,0.4813376577840113
2003-08-08,0.5750000000000001,0.44,220,0.794460028050491,0.4838955119214587
2003-08-09,0.6000000000000001,0.45,221,0.8052980364656382,0.4866860682561945
2003-08-10,0.6000000000000001,0.4475,222,0.8159642356241235,0.48935518934081346
2003-08-11,0.6000000000000001,0.445,223,0.8269495091164096,0.49176788218793827
2003-08-12,0.6000000000000001,0.4425,224,0.8382538569424965,0.4939241467975689
2003-08-13,0.6000000000000001,0.44,225,0.8500350631136045,0.49584502103786815
2003-08-14,0.6250000000000001,0.4275,226,0.862429873772791,0.4976946002805049
2003-08-15,0.6500000000000001,0.41500000000000004,227,0.8740357643758764,0.4993010752688171
2003-08-16,0.675,0.4025,228,0.884852734922861,0.500664446002805
2003-08-17,0.7000000000000001,0.39,229,0.8949421458625525,0.5019039270687237
2003-08-18,0.75,0.41500000000000004,230,0.9048825385694249,0.5030189340813462
2003-08-19,0.8,0.44,231,0.9157608695652173,0.504251402524544
2003-08-20,0.8500000000000001,0.46499999999999997,232,0.9275771388499299,0.5056013323983168
2003-08-21,0.9,0.49,233,0.9404014726507713,0.5071844319775595
2003-08-22,0.875,0.5,234,0.953883239831697,0.5093092566619914
2003-08-23,0.8500000000000001,0.51,235,0.9673211781206171,0.5117549088359045
2003-08-24,0.8250000000000001,0.52,236,0.9807152875175316,0.5145213884992986
2003-08-25,0.8,0.53,237,0.9939568723702664,0.5173958625525946
2003-08-26,0.9000000000000001,0.5425,238,1.0060203366058906,0.5197498246844319
2003-08-27,1.0,0.555,239,1.0164323281907435,0.5214798387096774
2003-08-28,1.1,0.5675,240,1.0251928471248248,0.522585904628331
2003-08-29,1.2000000000000002,0.58,241,1.032301893408135,0.5231065918653577
2003-08-30,1.175,0.5675,242,1.0390743338008417,0.5236695301542776
2003-08-31,1.1500000000000001,0.5549999999999999,243,1.0466497194950912,0.5244903576437587
2003-09-01,1.125,0.5425,244,1.0550280504908836,0.5255690743338008
2003-09-02,1.1,0.53,245,1.064007713884993,0.5269442496493688
2003-09-03,1.1250000000000002,0.545,246,1.073132889200561,0.528445827489481
2003-09-04,1.1500000000000001,0.56,247,1.0811938990182326,0.5298476507713885
2003-09-05,1.1750000000000003,0.575,248,1.0881907433380082,0.5311497194950912
2003-09-06,1.2000000000000002,0.59,249,1.0939130434782607,0.532155680224404
2003-09-07,1.2000000000000002,0.59,250,1.0982906732117812,0.532546458625526
2003-09-08,1.2000000000000002,0.59,251,1.10179698457223,0.5323325736325386
2003-09-09,1.2000000000000002,0.59,252,1.1044319775596074,0.5315140252454418
2003-09-10,1.2000000000000002,0.59,253,1.1065638148667603,0.5303046984572231
2003-09-11,1.2000000000000002,0.59,254,1.1069565217391306,0.528780855539972
2003-09-12,1.2000000000000002,0.59,255,1.1056977559607295,0.5271265778401123
2003-09-13,1.2000000000000002,0.59,256,1.1027875175315571,0.5253418653576438
2003-09-14,1.2000000000000002,0.59,257,1.098387096774194,0.5234098877980364
2003-09-15,1.1500000000000001,0.57,258,1.0945652173913045,0.5215515427769986
2003-09-16,1.1,0.55,259,1.0915147265077139,0.5197352734922861
2003-09-17,1.05,0.53,260,1.0892356241234222,0.517961079943899
2003-09-18,1.0,0.51,261,1.0868863955119217,0.5161535764375876
2003-09-19,1.05,0.535,262,1.0833099579242635,0.5141427068723702
2003-09-20,1.1,0.56,263,1.077086255259467,0.5114893057503506
2003-09-21,1.1500000000000001,0.585,264,1.0682152875175317,0.5081933730715286
2003-09-22,1.2000000000000002,0.61,265,1.0577840112201964,0.5043039971949508
2003-09-23,1.2000000000000002,0.6025,266,1.0465988779803646,0.49999298737727893
2003-09-24,1.2000000000000002,0.595,267,1.0356650303880317,0.49567408835904614
2003-09-25,1.2000000000000002,0.5874999999999999,268,1.0249824684431976,0.49134730014025235
2003-09-26,1.2000000000000002,0.58,269,1.0148404628330996,0.48720634642356236
2003-09-27,1.1,0.5549999999999999,270,1.0053967975689573,0.48330908134642353
2003-09-28,1.0,0.53,271,0.9967917251051892,0.4795152524544179
2003-09-29,0.9000000000000001,0.505,272,0.9890252454417952,0.4758248597475455
2003-09-30,0.8,0.48,273,0.9811506545114539,0.4719679172510518
2003-10-01,0.8375,0.4825,274,0.9718706171107995,0.4676761921458625
2003-10-02,0.875,0.485,275,0.9611150070126226,0.46317584151472646
2003-10-03,0.9125000000000001,0.4875,276,0.9488838242169239,0.4584668653576437
2003-10-04,0.9500000000000001,0.49,277,0.9354751051893408,0.4536386746143057
2003-10-05,0.9875,0.4925,278,0.92234396914446,0.44896300841514725
2003-10-06,1.0250000000000001,0.495,279,0.9090287517531558,0.4440883590462833
2003-10-07,1.0625,0.4975,280,0.8955294530154277,0.4390147265077139
2003-10-08,1.1,0.5,281,0.8817058204768584,0.43377366760168307
2003-10-09,1.075,0.5025,282,0.8670319074333801,0.4283371318373072
2003-10-10,1.05,0.505,283,0.8516654978962132,0.42278927068723704
2003-10-11,1.025,0.5075,284,0.8356065918653577,0.4171300841514727
2003-10-12,1.0,0.51,285,0.8196002805049087,0.4114183029453016
2003-10-13,0.925,0.47250000000000003,286,0.8034537166900421,0.4054505610098177
2003-10-14,0.8500000000000001,0.435,287,0.7875409069658719,0.3992455586722768
2003-10-15,0.775,0.39749999999999996,288,0.7718618513323983,0.3928032959326789
2003-10-16,0.7000000000000001,0.36,289,0.7557503506311359,0.3860746844319777
2003-10-17,0.75,0.395,290,0.7393641888733052,0.37921049555867237
2003-10-18,0.8,0.43,291,0.7221072931276297,0.3722230014025246
2003-10-19,0.8500000000000001,0.46499999999999997,292,0.7039796633941093,0.3651122019635344
2003-10-20,0.9,0.5,293,0.685051425899953,0.3578062178588125
2003-10-21,0.8500000000000001,0.4825,294,0.6666374474053295,0.350710904628331
2003-10-22,0.8,0.46499999999999997,295,0.649438990182328,0.3439121669004208
2003-10-23,0.75,0.4475,296,0.6334560542309489,0.3374100046750818
2003-10-24,0.7000000000000001,0.43,297,0.6185834502103786,0.33125350631136047
2003-10-25,0.675,0.4175,298,0.6037108461898082,0.3250184081346424
2003-10-26,0.6500000000000001,0.405,299,0.5887622720897615,0.3187158134642356
2003-10-27,0.6250000000000001,0.3925,300,0.5737377279102384,0.31234572230014024
2003-10-28,0.6000000000000001,0.38,301,0.5589527816736793,0.30595371669004207
2003-10-29,0.5750000000000001,0.37,302,0.5444074333800841,0.2997080995792426
2003-10-30,0.55,0.36,303,0.5299964936886395,0.29368308789153813
2003-10-31,0.525,0.35000000000000003,304,0.5157199625993454,0.2878786816269284
2003-11-01,0.5,0.34,305,0.5017356241234222,0.2823474754558205
2003-11-02,0.45,0.3025,306,0.4880785413744741,0.2768247428705003
2003-11-03,0.4,0.265,307,0.47503214118747084,0.2712298387096775
2003-11-04,0.35,0.2275,308,0.4625964235624124,0.2655627629733521
2003-11-05,0.3,0.19,309,0.45052594670406737,0.2597779336138383
2003-11-06,0.375,0.215,310,0.439317438055166,0.254265427769986
2003-11-07,0.45000000000000007,0.24,311,0.4289007713884993,0.24918127629733522
2003-11-08,0.5250000000000001,0.265,312,0.4192759467040673,0.24452547919588594
2003-11-09,0.6000000000000001,0.29,313,0.4104955586722768,0.24031556802244042
2003-11-10,0.525,0.265,314,0.40240182328190743,0.23649193548387104
2003-11-11,0.45000000000000007,0.24,315,0.39529862085086487,0.23308163861617584
2003-11-12,0.375,0.215,316,0.38918595137914913,0.2300846774193549
2003-11-13,0.3,0.19,317,0.38416900420757366,0.22752033660589066
2003-11-14,0.3,0.1825,318,0.3800666199158485,0.2254207573632539
2003-11-15,0.3,0.175,319,0.3771651472650771,0.22394547685834507
2003-11-16,0.3,0.1675,320,0.37546458625525947,0.22309449509116414
2003-11-17,0.3,0.16,321,0.3746143057503506,0.22274859747545583
2003-11-18,0.2875,0.15625,322,0.3751227208976157,0.2228306451612903
2003-11-19,0.275,0.1525,323,0.37650771388499304,0.22308292426367463
2003-11-20,0.2625,0.14875,324,0.37876928471248245,0.22350543478260873
2003-11-21,0.25,0.14500000000000002,325,0.3820126227208976,0.22413148667601684
2003-11-22,0.2375,0.14125000000000001,326,0.38548387096774195,0.22492952314165496
2003-11-23,0.225,0.1375,327,0.38896680691912106,0.22584402758298266
2003-11-24,0.21250000000000002,0.13375,328,0.3924614305750351,0.22687499999999997
2003-11-25,0.2,0.13,329,0.3960729312762974,0.22803295932678816
2003-11-26,0.225,0.1325,330,0.39991234221598887,0.2292881019167835
2003-11-27,0.25,0.135,331,0.4041082281439926,0.23079382889200556
2003-11-28,0.275,0.1375,332,0.4086605890603086,0.23255014025245438
2003-11-29,0.3,0.14,333,0.41342917251051897,0.23452898550724632
2003-11-30,0.2875,0.13875,334,0.41872954651706407,0.23671575502571293
2003-12-01,0.275,0.1375,335,0.42446236559139794,0.23893583450210376
2003-12-02,0.2625,0.13625,336,0.4306276297335204,0.24118922393641884
2003-12-03,0.25,0.135,337,0.4372604020570361,0.24351449275362316
2003-12-04,0.2375,0.13375,338,0.44384934548854615,0.24594495091164092
2003-12-05,0.225,0.1325,339,0.45063405797101463,0.24861676016830292
2003-12-06,0.21250000000000002,0.13125,340,0.4576145395044415,0.2515299205236091
2003-12-07,0.2,0.13,341,0.46475572697522216,0.25464586255259464
2003-12-08,0.225,0.14,342,0.4724082515194017,0.2578763440860215
2003-12-09,0.25,0.15000000000000002,343,0.4805740610877358,0.26128545270375564
2003-12-10,0.275,0.16,344,0.4892531556802245,0.2648731884057971
2003-12-11,0.3,0.17,345,0.49844553529686775,0.26861500701262275
2003-12-12,0.3,0.18,346,0.5074265622565062,0.27231404583806407
2003-12-13,0.3,0.19,347,0.5160959920163989,0.2758433284613158
2003-12-14,0.3,0.2,348,0.5244538245765455,0.279202854882378
2003-12-15,0.3,0.21,349,0.5323072128121218,0.2823417835865241
2003-12-16,0.3,0.205,350,0.539510060416442,0.2851005774068537
2003-12-17,0.3,0.2,351,0.5484700345236811,0.2882932849642176
2003-12-18,0.3,0.195,352,0.5569353040601289,0.29127903045995607
2003-12-19,0.3,0.19,353,0.5649935268097963,0.2941226806542374
2003-12-20,0.3,0.185,354,0.5731268205847451,0.29708194943205457
2003-12-21,0.3,0.18,355,0.5813351853849752,0.30015683679340766
2003-12-22,0.3,0.17500000000000002,356,0.5893439601539183,0.30329630642849437
2003-12-23,0.3,0.17,357,0.597205739561981,0.30644601051122783
2003-12-24,0.3,0.17250000000000001,358,0.6051367461430578,0.30966146563814856
2003-12-25,0.3,0.175,359,0.6131369798971484,0.3129426718092566
2003-12-26,0.3,0.1775,360,0.6215287517531559,0.3163136979897147
2003-12-27,0.3,0.18,361,0.6302769985974757,0.3197932445067788
2003-12-28,0.3,0.17888888888888888,362,0.6392531556802246,0.3232279102384291
2003-12-29,0.3,0.17777777777777778,363,0.6484572230014026,0.32661769518466566
2003-12-30,0.3,0.17666666666666667,364,0.6577840112201964,0.32992402992052355
2003-12-31,0.3,0.17555555555555555,365,0.667023141654979,0.3330873071528751
2004-01-01,0.3,0.17444444444444446,1,0.6762739597942964,0.3362821411874707
2004-01-02,0.3,0.17333333333333334,2,0.6855364656381487,0.33950853202431036
