date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-06,0.7000000000000001,0.32,65,0.8110682561944834,0.3601776531089294
2003-03-07,0.7000000000000001,0.3175,66,0.8104955586722767,0.36051718092566615
2003-03-08,0.7000000000000001,0.315,67,0.8103553062178588,0.3609385226741467
2003-03-09,0.7000000000000001,0.3125,68,0.8106474988312296,0.3614416783543711
2003-03-10,0.7000000000000001,0.31,69,0.811372136512389,0.36202664796633927
2003-03-11,0.65,0.29,70,0.8118454885460497,0.3626215521271621
2003-03-12,0.6000000000000001,0.27,71,0.8116175783076205,0.3630341280972416
2003-03-13,0.55,0.25,72,0.8106884057971014,0.3632643758765777
2003-03-14,0.5,0.23,73,0.8090579710144927,0.3633122954651706
2003-03-15,0.55,0.2475,74,0.8072463768115943,0.36325093501636274
2003-03-16,0.6000000000000001,0.265,75,0.805423094904161,0.3632410004675081
2003-03-17,0.65,0.2825,76,0.8035881252921926,0.36325794763908364
2003-03-18,0.7000000000000001,0.3,77,0.8018641888733052,0.36337716222533895
2003-03-19,0.7000000000000001,0.305,78,0.8002045348293595,0.36354312762973345
2003-03-20,0.7000000000000001,0.31,79,0.798273141654979,0.3637026647966339
2003-03-21,0.7000000000000001,0.315,80,0.7960700093501636,0.36385577372604017
2003-03-22,0.7000000000000001,0.32,81,0.7933146330060776,0.36392531556802243
2003-03-23,0.7250000000000001,0.3225,82,0.7901297335203367,0.3640112201963534
2003-03-24,0.75,0.325,83,0.7865269985974755,0.3639656381486676
2003-03-25,0.775,0.3275,84,0.7825064282374943,0.3637885694249649
2003-03-26,0.8,0.33,85,0.7783017765310895,0.36357643758765784
2003-03-27,0.7875000000000001,0.32875000000000004,86,0.7737377279102385,0.3633713183730716
2003-03-28,0.775,0.3275,87,0.7694220430107528,0.3634034595605423
2003-03-29,0.7625000000000001,0.32625000000000004,88,0.7653547218326322,0.36367286115007014
2003-03-30,0.75,0.325,89,0.7613604488078543,0.3641076437587658
2003-03-31,0.7375,0.32375000000000004,90,0.757579476390837,0.36458158017765313
2003-04-01,0.7250000000000001,0.3225,91,0.753824801309023,0.36509233286582515
2003-04-02,0.7125,0.32125000000000004,92,0.7500964235624124,0.3656399018232819
2003-04-03,0.7000000000000001,0.32,93,0.7465521271622254,0.3662400654511454
2003-04-04,0.625,0.31,94,0.7428255025712951,0.36686144226273965
2003-04-05,0.55,0.30000000000000004,95,0.7388034295064451,0.367451354104054
2003-04-06,0.47500000000000003,0.29000000000000004,96,0.7344859079676752,0.36800980097508856
2003-04-07,0.4,0.28,97,0.7296742469778936,0.36855957389968613
2003-04-08,0.375,0.25,98,0.7243918219461698,0.3690772974687772
2003-04-09,0.35,0.22000000000000003,99,0.7188431677018634,0.36956910772724244
2003-04-10,0.325,0.19,100,0.7130282842449743,0.37003500467508194
2003-04-11,0.3,0.16,101,0.707402992052361,0.370494273024778
2003-04-12,0.375,0.19,102,0.7023822046350098,0.3711251502704869
2003-04-13,0.45000000000000007,0.22000000000000003,103,0.6977087924931545,0.3717973185066454
2003-04-14,0.5250000000000001,0.25,104,0.693382755626795,0.3725107777332532
2003-04-15,0.6000000000000001,0.28,105,0.6890008682294799,0.3732006611901422
2003-04-16,0.5833333333333334,0.2791666666666667,106,0.6844404094035933,0.3737021722433714
2003-04-17,0.5666666666666668,0.2783333333333334,107,0.6797656615240768,0.3740316736792893
2003-04-18,0.55,0.2775,108,0.6749766245909304,0.37418916549789616
2003-04-19,0.5333333333333334,0.27666666666666667,109,0.6702077072063047,0.3742260735991451
2003-04-20,0.5166666666666667,0.2758333333333334,110,0.6657949308755761,0.37419557703866957
2003-04-21,0.5,0.275,111,0.6619837373939758,0.3742450577706538
2003-04-22,0.4833333333333334,0.27416666666666667,112,0.6587741267615039,0.3743745157950978
2003-04-23,0.4666666666666667,0.2733333333333334,113,0.6560433780805449,0.37456116008815865
2003-04-24,0.45000000000000007,0.2725,114,0.6538394109396912,0.37497399485741
2003-04-25,0.43333333333333335,0.27166666666666667,115,0.6521294997662457,0.37558713183730713
2003-04-26,0.4166666666666667,0.27083333333333337,116,0.6509136445602082,0.37640057102785
2003-04-27,0.4,0.27,117,0.6503846924464033,0.3773161357109463
2003-04-28,0.375,0.26,118,0.6498881319708807,0.3780568272891203
2003-04-29,0.35,0.25,119,0.6491960528952113,0.37852446904427967
2003-04-30,0.325,0.24000000000000002,120,0.648308455219395,0.3787190609764242
2003-05-01,0.3,0.23,121,0.6471259934548855,0.3787849462365592
2003-05-02,0.3,0.23,122,0.6458532024310427,0.37876653810191685
2003-05-03,0.3,0.23,123,0.6445652173913047,0.37868612669471724
2003-05-04,0.3,0.23,124,0.6432620383356712,0.37854371201496034
2003-05-05,0.3,0.23,125,0.6419945067788689,0.37834788452547924
2003-05-06,0.325,0.24166666666666667,126,0.6408845087824753,0.37816973051492697
2003-05-07,0.35,0.25333333333333335,127,0.6398911373806185,0.3779876277299139
2003-05-08,0.375,0.265,128,0.6390143925732987,0.37780157617044013
2003-05-09,0.4,0.27666666666666667,129,0.6382192112469112,0.3775484622320176
2003-05-10,0.42500000000000004,0.28833333333333333,130,0.6373185901288987,0.37718883991184127
2003-05-11,0.45000000000000007,0.3,131,0.6364370032725573,0.3767961664329126
2003-05-12,0.47500000000000003,0.31166666666666665,132,0.6355744506778869,0.3763704417952314
2003-05-13,0.5,0.3233333333333333,133,0.634765995458492,0.3759256912442395
2003-05-14,0.525,0.33499999999999996,134,0.6341986408869299,0.3755764542843784
2003-05-15,0.55,0.3466666666666667,135,0.6338992686836307,0.3753214452681492
2003-05-16,0.5750000000000001,0.3583333333333333,136,0.6338678788485943,0.3751606641955519
2003-05-17,0.6000000000000001,0.37,137,0.6340577205636814,0.3750982017631736
2003-05-18,0.5750000000000001,0.36,138,0.6345155446470314,0.3751752571294997
2003-05-19,0.55,0.35,139,0.6352413510986443,0.37539446002805044
2003-05-20,0.525,0.34,140,0.6362351399185201,0.3757558104588259
2003-05-21,0.5,0.33,141,0.6374969111066587,0.3762593084218259
2003-05-22,0.5,0.3225,142,0.6387344720496896,0.37673536532425034
2003-05-23,0.5,0.315,143,0.639962432378281,0.37720677218994186
2003-05-24,0.5,0.3075,144,0.6411807920924332,0.37767352901890067
2003-05-25,0.5,0.3,145,0.6423299438990184,0.37811448106591866
2003-05-26,0.5,0.29875,146,0.643425081813932,0.3785467508181393
2003-05-27,0.5,0.2975,147,0.6443376410872905,0.37885930508248183
2003-05-28,0.5,0.29625,148,0.6450676217190945,0.37905214385894614
2003-05-29,0.5,0.295,149,0.6456617745274829,0.37917201796567157
2003-05-30,0.5,0.29375,150,0.6463830728644895,0.3793369732184599
2003-05-31,0.5,0.2925,151,0.6473195084485407,0.3796361868029119
2003-06-01,0.5,0.29125,152,0.6484710812796366,0.3800696587190276
2003-06-02,0.5,0.29,153,0.649820259800975,0.38059531323048157
2003-06-03,0.5125000000000001,0.3,154,0.6512685333600481,0.3811701145395045
2003-06-04,0.525,0.31,155,0.6524594269685433,0.3816146563814868
2003-06-05,0.5375000000000001,0.32,156,0.6533929406264608,0.3819289387564283
2003-06-06,0.55,0.32999999999999996,157,0.6540603085553995,0.3820945535296868
2003-06-07,0.5625,0.33999999999999997,158,0.6544849061644291,0.3821313697989715
2003-06-08,0.5750000000000001,0.35,159,0.6551535263474252,0.38226133707339877
2003-06-09,0.5875000000000001,0.36,160,0.6560661691043878,0.38248445535296866
2003-06-10,0.6000000000000001,0.37,161,0.6572053028785145,0.38283403459560544
2003-06-11,0.55,0.345,162,0.6585691745141254,0.38326817438055166
2003-06-12,0.5,0.32,163,0.6601840813464237,0.38381242069057636
2003-06-13,0.45000000000000007,0.29500000000000004,164,0.6620500233754093,0.38446677352567954
2003-06-14,0.4,0.27,165,0.6642371268282911,0.3852470112869832
2003-06-15,0.375,0.26,166,0.6665665698256864,0.38610942195952713
2003-06-16,0.35,0.25,167,0.6687017464769921,0.38691118179389566
2003-06-17,0.325,0.24000000000000002,168,0.6706426567822081,0.3876522907900888
2003-06-18,0.3,0.23,169,0.6722782675482536,0.38827518700327257
2003-06-19,0.3375,0.245,170,0.6736202664796634,0.38878074701128695
2003-06-20,0.375,0.26,171,0.6746803412809724,0.38914793294596944
2003-06-21,0.41250000000000003,0.275,172,0.6754584919521807,0.3893767448073199
2003-06-22,0.45000000000000007,0.29,173,0.6760014693114273,0.3894893892339545
2003-06-23,0.48750000000000004,0.305,174,0.6761368797168237,0.3893876895077807
2003-06-24,0.5250000000000001,0.32,175,0.6761031523408804,0.3891905095839177
2003-06-25,0.5625,0.33499999999999996,176,0.6759002871835972,0.3888978494623656
2003-06-26,0.6000000000000001,0.35,177,0.6755458158017765,0.38851847492152547
2003-06-27,0.5750000000000001,0.33499999999999996,178,0.6754604955586723,0.38830133406798906
2003-06-28,0.55,0.31999999999999995,179,0.6755341280972416,0.3882048771121352
2003-06-29,0.525,0.305,180,0.6757667134174848,0.3882291040539638
2003-06-30,0.5,0.29,181,0.676123188405797,0.38835414579576577
2003-07-01,0.475,0.28125,182,0.6764688105256127,0.3884767999064984
2003-07-02,0.45,0.27249999999999996,183,0.6766282642089094,0.3885275245441795
2003-07-03,0.425,0.26375,184,0.676601549455687,0.3885063197088092
2003-07-04,0.4,0.255,185,0.6764120416750151,0.3884339310759367
2003-07-05,0.375,0.24625,186,0.6762350564349163,0.3884184699125092
2003-07-06,0.35,0.2375,187,0.6761208508648904,0.38846455286181797
2003-07-07,0.32499999999999996,0.22875,188,0.6760694249649372,0.388572179923863
2003-07-08,0.3,0.22,189,0.6760983102918589,0.38874310425432457
2003-07-09,0.3,0.22,190,0.6756155246109665,0.3886887564282376
2003-07-10,0.3,0.22,191,0.6750944199559207,0.3886489013557738
2003-07-11,0.3,0.22,192,0.6745349963267214,0.3886235390369332
2003-07-12,0.3,0.22,193,0.6738145328257531,0.38858111266947176
2003-07-13,0.3,0.22,194,0.6732047685834502,0.38862931610231755
2003-07-14,0.3,0.22,195,0.6722370266479664,0.38844732184598946
2003-07-15,0.3,0.22,196,0.6709113070193015,0.38803512990048755
2003-07-16,0.3,0.22,197,0.6693795498564081,0.3874377379282709
2003-07-17,0.3,0.22041666666666668,198,0.6681186135043078,0.38682251385827826
2003-07-18,0.3,0.22083333333333333,199,0.6676497695852535,0.3865271154745208
2003-07-19,0.3,0.22125,200,0.6679730180992453,0.3865515427769986
2003-07-20,0.3,0.22166666666666668,201,0.6690766713417484,0.3868922894543511
2003-07-21,0.3,0.22208333333333333,202,0.6706860682561944,0.3875416416215855
2003-07-22,0.3,0.2225,203,0.6722442897214986,0.3882389050290523
2003-07-23,0.3,0.22291666666666668,204,0.673751335737661,0.3889840796767515
2003-07-24,0.3,0.22333333333333333,205,0.675364990315902,0.38985255125893276
2003-07-25,0.3,0.22375,206,0.6768818873973151,0.39068863955119215
2003-07-26,0.3,0.22416666666666668,207,0.6789456855673546,0.39174421458625525
2003-07-27,0.3,0.22458333333333333,208,0.6815563848260202,0.3930192763641221
2003-07-28,0.3,0.225,209,0.6844217925599413,0.3943759099712817
2003-07-29,0.3,0.22541666666666668,210,0.6874592600013358,0.39575485874574234
2003-07-30,0.3,0.22583333333333333,211,0.6898243504975624,0.39682477626394175
2003-07-31,0.3,0.22625,212,0.6915170640486209,0.3975856625258799
2003-08-01,0.3,0.22666666666666668,213,0.6925841514726508,0.3980515427769986
2003-08-02,0.3,0.22708333333333333,214,0.6933972817738597,0.3983905738662926
2003-08-03,0.3,0.2275,215,0.6943357209644027,0.39865131820610433
2003-08-04,0.3,0.22791666666666668,216,0.6953994690442796,0.3988337757964336
2003-08-05,0.3,0.22833333333333333,217,0.6967696854337807,0.3990092416349429
2003-08-06,0.3,0.22875,218,0.698396113003406,0.39917309907834103
2003-08-07,0.3,0.22916666666666669,219,0.7005504908835904,0.39945245191344425
2003-08-08,0.3,0.22958333333333333,220,0.7032328190743338,0.3998473001402525
2003-08-09,0.3,0.23,221,0.7065482869164497,0.4004242636746143
2003-08-10,0.375,0.2625,222,0.7100410739330796,0.4009285004675082
2003-08-11,0.45000000000000007,0.295,223,0.7133798337006613,0.40125546400187
2003-08-12,0.5250000000000001,0.3275,224,0.7165645662191946,0.40140515427769985
2003-08-13,0.6000000000000001,0.36,225,0.7192972350230415,0.40124433146330063
2003-08-14,0.5916666666666668,0.35416666666666663,226,0.7220991117344555,0.40111047802711547
2003-08-15,0.5833333333333334,0.34833333333333333,227,0.7252536231884059,0.4010450853202431
2003-08-16,0.5750000000000001,0.34249999999999997,228,0.7287607693848929,0.40104815334268346
2003-08-17,0.5666666666666668,0.33666666666666667,229,0.7324802978694985,0.40109513791491347
2003-08-18,0.5583333333333333,0.3308333333333333,230,0.7358383423495626,0.40082383707339875
2003-08-19,0.55,0.32499999999999996,231,0.7385982268082549,0.4001825327255727
2003-08-20,0.5416666666666667,0.31916666666666665,232,0.7407599512455754,0.39917122487143525
2003-08-21,0.5333333333333333,0.3133333333333333,233,0.7425864890135576,0.39781866526414206
2003-08-22,0.525,0.3075,234,0.7446838475923329,0.39644515544647024
2003-08-23,0.5166666666666667,0.30166666666666664,235,0.7473258532024311,0.3952046809256662
2003-08-24,0.5083333333333333,0.2958333333333333,236,0.7505125058438523,0.3940972417017298
2003-08-25,0.5,0.29,237,0.754208742402992,0.39315965404394576
2003-08-26,0.525,0.2925,238,0.757665714953583,0.3920979721832632
2003-08-27,0.55,0.295,239,0.760689991985574,0.3908431802244039
2003-08-28,0.5750000000000001,0.2975,240,0.7632815734989647,0.38939527816736796
2003-08-29,0.6000000000000001,0.3,241,0.7656333066185802,0.38785507246376816
2003-08-30,0.625,0.3025,242,0.7688175382354906,0.38661176367461436
2003-08-31,0.65,0.305,243,0.7727582982702199,0.3856957398316971
2003-09-01,0.675,0.3075,244,0.7774555867227678,0.38510700093501643
2003-09-02,0.7000000000000001,0.31,245,0.7827130501569493,0.3847469319775596
2003-09-03,0.675,0.3225,246,0.7882303145662193,0.3846077314165498
2003-09-04,0.6500000000000001,0.33499999999999996,247,0.7936918119281373,0.384510577372604
2003-09-05,0.6250000000000001,0.3475,248,0.7990975422427036,0.3844554698457224
2003-09-06,0.6000000000000001,0.36,249,0.8044475055099178,0.38444240883590464
2003-09-07,0.6000000000000001,0.35125,250,0.8090492052360916,0.38419702547919593
2003-09-08,0.6000000000000001,0.34249999999999997,251,0.813399368863955,0.38395453482935954
2003-09-09,0.6000000000000001,0.33375,252,0.8174979963935082,0.3837149368863956
2003-09-10,0.6000000000000001,0.32499999999999996,253,0.8213275562679488,0.3834933087891539
2003-09-11,0.6000000000000001,0.31625,254,0.8252281606892404,0.38340296283309966
2003-09-12,0.6000000000000001,0.3075,255,0.8288959293394775,0.38331182795698937
2003-09-13,0.6000000000000001,0.29874999999999996,256,0.83233086221866,0.3832199041608229
2003-09-14,0.6000000000000001,0.29,257,0.8354803646563814,0.38311053646563825
2003-09-15,0.6083333333333334,0.29374999999999996,258,0.8381661991584852,0.38296853085554006
2003-09-16,0.6166666666666667,0.2975,259,0.8403626527749949,0.3827638499298738
2003-09-17,0.6250000000000001,0.30124999999999996,260,0.8420697255059105,0.3824964936886396
2003-09-18,0.6333333333333334,0.305,261,0.8433400120216389,0.3821910063113605
2003-09-19,0.6416666666666667,0.30874999999999997,262,0.8444452514526146,0.38189384642356244
2003-09-20,0.6500000000000001,0.3125,263,0.8457068556735456,0.38171780037400654
2003-09-21,0.6583333333333334,0.31625,264,0.847124824684432,0.38166286816269285
2003-09-22,0.6666666666666667,0.32,265,0.8486500701262273,0.38166944249649376
2003-09-23,0.675,0.32375,266,0.8502542075736325,0.38164840462833105
2003-09-24,0.6833333333333333,0.3275,267,0.8517151706404862,0.381525654511454
2003-09-25,0.6916666666666668,0.33125,268,0.8530329593267882,0.38130119214586256
2003-09-26,0.7000000000000001,0.33499999999999996,269,0.854312762973352,0.3810170932678822
2003-09-27,0.7083333333333334,0.33875,270,0.8551081112669472,0.38058283660589065
2003-09-28,0.7166666666666668,0.34249999999999997,271,0.8554365357643758,0.37995108695652174
2003-09-29,0.7250000000000001,0.34625,272,0.8552980364656382,0.37912184431977564
2003-09-30,0.7333333333333334,0.35,273,0.8544647031323048,0.37803725455820475
2003-10-01,0.7416666666666667,0.35375,274,0.8534040439457691,0.37680426016830293
2003-10-02,0.75,0.3575,275,0.8513855773726041,0.3751803412809724
2003-10-03,0.7583333333333334,0.36125,276,0.8484093034128097,0.3731654978962131
2003-10-04,0.7666666666666667,0.365,277,0.844396330060776,0.37071896914446
2003-10-05,0.775,0.36875,278,0.839676834969612,0.3680432445067788
2003-10-06,0.7833333333333334,0.3725,279,0.8353786816269284,0.365554873772791
2003-10-07,0.7916666666666667,0.37625,280,0.8315018700327255,0.36325385694249646
2003-10-08,0.8,0.38,281,0.828467157550257,0.36128745909303406
2003-10-09,0.8250000000000001,0.3875,282,0.8258128798503972,0.35937488312295457
2003-10-10,0.8500000000000001,0.395,283,0.8233695652173911,0.35747405329593257
2003-10-11,0.875,0.4025,284,0.8211372136512388,0.3555849696119681
2003-10-12,0.9,0.41000000000000003,285,0.8191070593735389,0.35369886629266
2003-10-13,0.925,0.4175,286,0.8173959794296398,0.35186132538569415
2003-10-14,0.95,0.425,287,0.8153085553997194,0.3499161991584852
2003-10-15,0.975,0.4325,288,0.8128447872837773,0.34786348761103314
2003-10-16,1.0,0.44,289,0.8098994857410003,0.3456768934081346
2003-10-17,0.925,0.395,290,0.8065977092099111,0.34349514960261807
2003-10-18,0.8500000000000001,0.35,291,0.8035296867695184,0.34140182328190743
2003-10-19,0.775,0.305,292,0.8006954184198223,0.3393969144460028
2003-10-20,0.7000000000000001,0.26,293,0.7980598410472184,0.33748568256194483
2003-10-21,0.65,0.245,294,0.79554698457223,0.3355868980832165
2003-10-22,0.6000000000000001,0.23,295,0.7929230949041609,0.33371458625525946
2003-10-23,0.55,0.21500000000000002,296,0.7901881720430108,0.33186874707807384
2003-10-24,0.5,0.2,297,0.7870967741935485,0.32998451379149135
2003-10-25,0.5125000000000001,0.21000000000000002,298,0.7835787751285649,0.3280851449275362
2003-10-26,0.525,0.22000000000000003,299,0.7798211781206172,0.3262566619915849
2003-10-27,0.5375000000000001,0.23,300,0.7758239831697056,0.3244990649836372
2003-10-28,0.55,0.24000000000000002,301,0.7722270920991119,0.3229718910705937
2003-10-29,0.5625,0.25,302,0.7691532258064518,0.3217259817671809
2003-10-30,0.5750000000000001,0.26,303,0.7667835437120152,0.3205684899485741
2003-10-31,0.5875000000000001,0.27,304,0.7651180458158019,0.31949941561477335
2003-11-01,0.6000000000000001,0.28,305,0.7637651940158955,0.3183814282374942
2003-11-02,0.6000000000000001,0.2675,306,0.7638937587657785,0.3175569775596074
2003-11-03,0.6000000000000001,0.255,307,0.7653342683496962,0.31720021037868174
2003-11-04,0.6000000000000001,0.24250000000000002,308,0.7680867227676486,0.3173111266947173
2003-11-05,0.6000000000000001,0.23,309,0.7721365123889669,0.317866058906031
2003-11-06,0.55,0.2275,310,0.7758006077606358,0.31831989247311837
2003-11-07,0.5,0.225,311,0.7789387564282374,0.31857094436652644
2003-11-08,0.45000000000000007,0.2225,312,0.7815509583917718,0.31861921458625525
2003-11-09,0.4,0.22,313,0.7836021505376343,0.3185102851799906
2003-11-10,0.45000000000000007,0.23500000000000001,314,0.7849637681159419,0.31823889668069183
2003-11-11,0.5,0.25,315,0.7857234689107058,0.3178313464235623
2003-11-12,0.55,0.265,316,0.7858812529219261,0.3172876344086021
2003-11-13,0.6000000000000001,0.28,317,0.7856241234221599,0.3166942496493688
2003-11-14,0.5750000000000001,0.2725,318,0.7859805984104722,0.3162879850397382
2003-11-15,0.55,0.265,319,0.7873480598410473,0.31615065451145397
2003-11-16,0.525,0.2575,320,0.789726507713885,0.3162822580645162
2003-11-17,0.5,0.25,321,0.7930165965404395,0.3165741000467509
2003-11-18,0.575,0.2575,322,0.796657316503039,0.3169431977559608
2003-11-19,0.65,0.265,323,0.8001227208976158,0.31732117812061716
2003-11-20,0.7250000000000001,0.2725,324,0.8034128097241703,0.31770804114071993
2003-11-21,0.8,0.28,325,0.8062821411874709,0.31807223001402524
2003-11-22,0.75,0.2625,326,0.8091923796166435,0.31844530154277695
2003-11-23,0.7000000000000001,0.245,327,0.8120383356708744,0.3187694015895278
2003-11-24,0.6500000000000001,0.2275,328,0.8148200093501637,0.3190445301542777
2003-11-25,0.6000000000000001,0.21,329,0.8178295932678823,0.3193215287517531
2003-11-26,0.6250000000000001,0.225,330,0.8205820476858345,0.3194600280504909
2003-11-27,0.6500000000000001,0.24,331,0.8234280037400655,0.319554698457223
2003-11-28,0.675,0.255,332,0.8263674614305752,0.3196055399719495
2003-11-29,0.7000000000000001,0.27,333,0.8292601683029454,0.31960904628331
2003-11-30,0.7125,0.275,334,0.8320476858345021,0.31976507713884994
2003-12-01,0.7250000000000001,0.28,335,0.8347124824684431,0.32006837307152874
2003-12-02,0.7375,0.28500000000000003,336,0.8372545582047686,0.3205189340813464
2003-12-03,0.75,0.29000000000000004,337,0.8392356241234221,0.32101683029453015
2003-12-04,0.7625000000000001,0.295,338,0.8406323048153342,0.32136161757830767
2003-12-05,0.775,0.3,339,0.8413920056100983,0.32153576437587666
2003-12-06,0.7875000000000001,0.305,340,0.841514726507714,0.3215392706872371
2003-12-07,0.8,0.31,341,0.8415556334735859,0.32150070126227215
2003-12-08,0.775,0.3,342,0.8418302945301543,0.321546283309958
2003-12-09,0.75,0.29000000000000004,343,0.8422685834502105,0.3216690042075737
2003-12-10,0.7250000000000001,0.28,344,0.8428705002337541,0.3218688639551193
2003-12-11,0.7000000000000001,0.27,345,0.8439340813464237,0.3221931977559608
2003-12-12,0.7250000000000001,0.2775,346,0.8454417952314166,0.32264025245441796
2003-12-13,0.75,0.28500000000000003,347,0.8472588436964315,0.3231672510518934
2003-12-14,0.775,0.2925,348,0.8493852267414681,0.32377419354838716
2003-12-15,0.8,0.3,349,0.8514878447872839,0.32438043478260875
2003-12-16,0.8,0.30124999999999996,350,0.8531342527660902,0.3249146797568958
2003-12-17,0.8,0.3025,351,0.8540790088826555,0.3252296633941094
2003-12-18,0.8,0.30374999999999996,352,0.854914679756896,0.3255575035063114
2003-12-19,0.8,0.305,353,0.855612046127474,0.32589761570827497
2003-12-20,0.8,0.30624999999999997,354,0.8566970546984575,0.3263183730715288
2003-12-21,0.8,0.3075,355,0.858169705469846,0.32681977559607295
2003-12-22,0.8,0.30874999999999997,356,0.8595546984572232,0.32728611500701266
2003-12-23,0.8,0.31,357,0.8606241234221602,0.32767180925666206
2003-12-24,0.775,0.295,358,0.8614831697054701,0.3280347124824685
2003-12-25,0.75,0.28,359,0.8621318373071531,0.328374824684432
2003-12-26,0.7250000000000001,0.265,360,0.8625876577840115,0.3286746143057504
2003-12-27,0.7000000000000001,0.25,361,0.8631486676016833,0.32898842917251053
