date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-27,0.6000000000000001,0.215,27,1.2504440133044077,0.4193501365676609
2003-01-28,0.65,0.22749999999999998,28,1.2615704100714622,0.42204715153943767
2003-01-29,0.7000000000000001,0.24,29,1.2722002938622856,0.4246225706271288
2003-01-30,0.675,0.23625,30,1.2823330745341617,0.4271080695251453
2003-01-31,0.65,0.23249999999999998,31,1.2924310008014428,0.4296358653910372
2003-02-01,0.625,0.22874999999999998,32,1.3024940726641288,0.4322059582248047
2003-02-02,0.6000000000000001,0.22499999999999998,33,1.31252229012222,0.43481834802644764
2003-02-03,0.5750000000000001,0.22125,34,1.3224116326053563,0.4375240516262607
2003-02-04,0.55,0.2175,35,1.3316303095572029,0.4401991793561745
2003-02-05,0.525,0.21375,36,1.3401783209777598,0.4428437312161892
2003-02-06,0.5,0.21,37,1.3480556668670272,0.44545770720630473
2003-02-07,0.5178571428571429,0.21642857142857141,38,1.3553038385761036,0.448032692179256
2003-02-08,0.5357142857142857,0.22285714285714286,39,1.3625715037066721,0.45066540189006876
2003-02-09,0.5535714285714286,0.2292857142857143,40,1.3698586622587325,0.45335583633874305
2003-02-10,0.5714285714285714,0.2357142857142857,41,1.3771653142322848,0.4561039955252788
2003-02-11,0.5892857142857143,0.24214285714285713,42,1.3844330211046552,0.4587006695385026
2003-02-12,0.6071428571428571,0.24857142857142855,43,1.3907787767982367,0.4609694324784612
2003-02-13,0.625,0.255,44,1.39620258131303,0.4629102843451546
2003-02-14,0.6428571428571428,0.26142857142857145,45,1.4008616342750286,0.4645679890469511
2003-02-15,0.6607142857142857,0.26785714285714285,46,1.4050428688305618,0.4660856625258799
2003-02-16,0.6785714285714286,0.2742857142857143,47,1.409688898350364,0.4676606516730114
2003-02-17,0.6964285714285714,0.2807142857142857,48,1.4147997228344353,0.4692929564883456
2003-02-18,0.7142857142857143,0.28714285714285714,49,1.4203753422827756,0.4709825769718827
2003-02-19,0.7321428571428571,0.2935714285714286,50,1.425469052628064,0.4725869231282976
2003-02-20,0.75,0.3,51,1.4291616993922396,0.47399062061711084
2003-02-21,0.7678571428571428,0.30642857142857144,52,1.4314532825753024,0.47519366943832236
2003-02-22,0.7857142857142857,0.31285714285714283,53,1.4323438021772525,0.4761960695919322
2003-02-23,0.8035714285714286,0.3192857142857143,54,1.4323293595137914,0.4770110031389836
2003-02-24,0.8214285714285714,0.32571428571428573,55,1.4322602350898284,0.477715316736793
2003-02-25,0.8392857142857142,0.3321428571428572,56,1.432136428905363,0.4783090103853604
2003-02-26,0.8571428571428572,0.3385714285714286,57,1.4319579409603955,0.4787920840846858
2003-02-27,0.875,0.345,58,1.4320658852601351,0.47929801976891745
2003-02-28,0.8928571428571428,0.3514285714285714,59,1.4319869097709212,0.47975260051425905
2003-03-01,0.9107142857142857,0.3578571428571429,60,1.431721014492754,0.4801558263207107
2003-03-02,0.9285714285714286,0.3642857142857143,61,1.4312681994256333,0.48050769718827224
2003-03-03,0.9464285714285714,0.3707142857142857,62,1.4303450377345894,0.4807133381753824
2003-03-04,0.9642857142857142,0.37714285714285717,63,1.4293109263340686,0.48086201412542584
2003-03-05,0.9821428571428571,0.38357142857142856,64,1.4281658652240707,0.4809537250384025
2003-03-06,1.0,0.39,65,1.4269098544045955,0.48098847091431246
2003-03-07,1.0,0.395,66,1.426074684431978,0.48107874590930344
2003-03-08,1.0,0.4,67,1.4254111567488148,0.4811859179857076
2003-03-09,1.0,0.405,68,1.4249192713551058,0.48130998714352496
2003-03-10,1.0,0.41000000000000003,69,1.4245990282508514,0.48145095338275556
2003-03-11,1.0,0.415,70,1.4234072998063179,0.481491063080211
2003-03-12,1.0,0.42,71,1.4210863721365121,0.48142943965805113
2003-03-13,1.0,0.425,72,1.4176362452414344,0.48126608311627594
2003-03-14,1.0,0.43,73,1.4130569191210844,0.48100099345488545
2003-03-15,1.05,0.4275,74,1.4084856074267014,0.4807983244840714
2003-03-16,1.1,0.425,75,1.4041870366659988,0.4807082748948107
2003-03-17,1.1500000000000001,0.4225,76,1.4000040072129836,0.48068608077873504
2003-03-18,1.2000000000000002,0.42,77,1.395821979563214,0.48079228444533495
2003-03-19,1.1250000000000002,0.4175,78,1.3904178354371204,0.48080411824617647
2003-03-20,1.05,0.415,79,1.383584702464436,0.48064216422894546
2003-03-21,0.9750000000000001,0.4125,80,1.3753225806451614,0.4803064223936419
2003-03-22,0.9,0.41,81,1.366245074467375,0.4798661423896347
2003-03-23,0.9,0.41,82,1.3574291224203572,0.47946474904828695
2003-03-24,0.9,0.41,83,1.3489419288051832,0.4791674013223803
2003-03-25,0.9,0.41,84,1.340783493621853,0.4789740992119148
2003-03-26,0.9,0.41,85,1.3326294830695253,0.4787901723101583
2003-03-27,0.9,0.41,86,1.323612085086489,0.47850195769050957
2003-03-28,0.9,0.41,87,1.3139066152407668,0.47805072463768117
2003-03-29,0.9,0.41,88,1.3035130735323586,0.47743647315167304
2003-03-30,0.9,0.41,89,1.2926973552394312,0.4767334201562813
2003-03-31,0.9,0.40499999999999997,90,1.282020470179657,0.4760368204434649
2003-04-01,0.9,0.4,91,1.271368463233821,0.47530255292860485
2003-04-02,0.9,0.395,92,1.2607413344019236,0.47453061761170107
2003-04-03,0.9,0.39,93,1.2499602618045818,0.47368367227676483
2003-04-04,0.875,0.3875,94,1.2387885694249647,0.47270926834969607
2003-04-05,0.8500000000000001,0.385,95,1.2272341047218325,0.47163513908368393
2003-04-06,0.8250000000000001,0.3825,96,1.2152968676951843,0.4704612844787283
2003-04-07,0.8,0.38,97,1.2029768583450207,0.46919910004675075
2003-04-08,0.7937500000000001,0.378125,98,1.1902778334335136,0.4678626736458959
2003-04-09,0.7875000000000001,0.37625,99,1.1770268149335468,0.46637612285447133
2003-04-10,0.78125,0.374375,100,1.1632238028451212,0.46473944767247705
2003-04-11,0.775,0.3725,101,1.1492632571962866,0.4629736859680758
2003-04-12,0.76875,0.370625,102,1.135613270553663,0.4610814674747879
2003-04-13,0.7625000000000001,0.36875,103,1.1223877980364654,0.4590613312295465
2003-04-14,0.7562500000000001,0.366875,104,1.1095868396446935,0.45691327723235153
2003-04-15,0.75,0.365,105,1.096956187804715,0.4546495775729646
2003-04-16,0.74375,0.363125,106,1.0842837106792222,0.45225334351833296
2003-04-17,0.7375,0.36124999999999996,107,1.0717827088759766,0.4498326863354037
2003-04-18,0.7312500000000001,0.359375,108,1.0594531823949775,0.4473876060241768
2003-04-19,0.7250000000000001,0.3575,109,1.047575636145061,0.44494352334201565
2003-04-20,0.7187500000000001,0.35562499999999997,110,1.03625175315568,0.44253427419354835
2003-04-21,0.7125,0.35375,111,1.0252886863020105,0.4401341456287985
2003-04-22,0.70625,0.351875,112,1.0146864355840515,0.437743137647766
2003-04-23,0.7000000000000001,0.35,113,1.0042872169905834,0.43533319975956725
2003-04-24,0.75,0.3625,114,0.9939536999933215,0.4328391730114206
2003-04-25,0.8,0.375,115,0.9840248280237763,0.43033410555666873
2003-04-26,0.8500000000000001,0.3875,116,0.9745006010819477,0.4278179973953116
2003-04-27,0.9,0.4,117,0.9653985507246378,0.425327664796634
2003-04-28,0.8500000000000001,0.3825,118,0.9567654277699861,0.42297151122019644
2003-04-29,0.8,0.365,119,0.9484171508715691,0.42062330945702275
2003-04-30,0.75,0.34750000000000003,120,0.9403537200293864,0.41828305950711286
2003-05-01,0.7000000000000001,0.33,121,0.9324874774594272,0.41592972350230417
2003-05-02,0.7000000000000001,0.3275,122,0.9247745942696856,0.4135390494556869
2003-05-03,0.7000000000000001,0.325,123,0.9170602083750752,0.41124252404327793
2003-05-04,0.7000000000000001,0.3225,124,0.9093443197755962,0.4090401472650772
2003-05-05,0.7000000000000001,0.32,125,0.9015042075736326,0.4068951028517999
2003-05-06,0.7000000000000001,0.32083333333333336,126,0.8935320243104256,0.4047995266479663
2003-05-07,0.7000000000000001,0.32166666666666666,127,0.8854803646563816,0.4026847116476324
2003-05-08,0.7000000000000001,0.3225,128,0.8773492286115008,0.40055065785079813
2003-05-09,0.7000000000000001,0.32333333333333336,129,0.8693840579710146,0.3984219094369866
2003-05-10,0.7000000000000001,0.32416666666666666,130,0.8619389901823284,0.3964316185801109
2003-05-11,0.7000000000000001,0.325,131,0.8552360916316036,0.3945552411006479
2003-05-12,0.7000000000000001,0.32583333333333336,132,0.8492753623188407,0.3927927769985975
2003-05-13,0.7000000000000001,0.32666666666666666,133,0.8438464235624124,0.3911424731182796
2003-05-14,0.7000000000000001,0.3275,134,0.8388703833567088,0.38967766980565016
2003-05-15,0.7000000000000001,0.32833333333333337,135,0.8339294062646098,0.38838492620049425
2003-05-16,0.7000000000000001,0.32916666666666666,136,0.8290234922861152,0.38726424230281176
2003-05-17,0.7000000000000001,0.33,137,0.8241000467508183,0.38628230815467846
2003-05-18,0.65,0.3325,138,0.8189165497896215,0.3852264075335604
2003-05-19,0.6000000000000001,0.335,139,0.8138879149135112,0.38417309490416085
2003-05-20,0.55,0.3375,140,0.8090141421224873,0.3831223702664797
2003-05-21,0.5,0.34,141,0.8044004207573633,0.38211981566820274
2003-05-22,0.5,0.33892857142857147,142,0.7999941561477325,0.38116134041274297
2003-05-23,0.5,0.33785714285714286,143,0.795666783543712,0.3802171408535364
2003-05-24,0.5,0.3367857142857143,144,0.7914183029453016,0.37928721699058304
2003-05-25,0.5,0.33571428571428574,145,0.7873188405797102,0.37837156882388295
2003-05-26,0.5,0.3346428571428572,146,0.783187237026648,0.37742928938756426
2003-05-27,0.5,0.3335714285714286,147,0.7785852033660591,0.3763616175783076
2003-05-28,0.5,0.3325,148,0.7735127395979431,0.37516855339611305
2003-05-29,0.5,0.33142857142857146,149,0.7677477793361385,0.37380042409670744
2003-05-30,0.5,0.33035714285714285,150,0.7613809022907903,0.3723928070526949
2003-05-31,0.5,0.3292857142857143,151,0.7549555867227676,0.37110523943097573
2003-06-01,0.5,0.32821428571428574,152,0.7484718326320711,0.3699377212315501
2003-06-02,0.5,0.3271428571428572,153,0.7420874240299206,0.3689586255259467
2003-06-03,0.5,0.32607142857142857,154,0.7361851332398317,0.3680434782608696
2003-06-04,0.5,0.325,155,0.7308818373071528,0.3671499532491819
2003-06-05,0.5,0.32392857142857145,156,0.726177536231884,0.3662780504908837
2003-06-06,0.5,0.32285714285714284,157,0.7220722300140251,0.36540790088826564
2003-06-07,0.5,0.3217857142857143,158,0.7182941795231416,0.36455152608027785
2003-06-08,0.5,0.32071428571428573,159,0.7141771856007479,0.36360315234088025
2003-06-09,0.5,0.3196428571428572,160,0.7097212482468441,0.36256277967007283
2003-06-10,0.5,0.31857142857142856,161,0.7047452080411406,0.3613731383156349
2003-06-11,0.5,0.3175,162,0.6991672510518934,0.3601359113070194
2003-06-12,0.5,0.31642857142857145,163,0.69382889200561,0.35894401589527813
2003-06-13,0.5,0.31535714285714284,164,0.6887301309022908,0.3577974520804114
2003-06-14,0.5,0.3142857142857143,165,0.683835904628331,0.3566243404795298
2003-06-15,0.5,0.3132142857142857,166,0.6795289855072464,0.355434615641488
2003-06-16,0.5,0.31214285714285717,167,0.675210378681627,0.35423353703332666
2003-06-17,0.5,0.31107142857142855,168,0.6708800841514727,0.3530211046550457
2003-06-18,0.5,0.31,169,0.6665673211781206,0.351901923462232
2003-06-19,0.525,0.2975,170,0.6617870500233753,0.3507538569424965
2003-06-20,0.55,0.28500000000000003,171,0.6570535296867694,0.34959502103786816
2003-06-21,0.5750000000000001,0.2725,172,0.6523667601683029,0.348425415748347
2003-06-22,0.6000000000000001,0.26,173,0.647972183263207,0.3472748447204969
2003-06-23,0.5750000000000001,0.2775,174,0.6441473819541841,0.3461503205770387
2003-06-24,0.55,0.29500000000000004,175,0.6405767882187938,0.3449519134441996
2003-06-25,0.525,0.3125,176,0.637260402057036,0.3436796233219796
2003-06-26,0.5,0.33,177,0.6340404394576905,0.3423013090229079
2003-06-27,0.55,0.33,178,0.6312149368863956,0.34094553529686766
2003-06-28,0.6000000000000001,0.33,179,0.6289796633941096,0.3396982067721899
2003-06-29,0.65,0.33,180,0.6273346189808323,0.33855932344887457
2003-06-30,0.7000000000000001,0.33,181,0.6263733052828426,0.3375195351632939
2003-07-01,0.625,0.3225,182,0.6255171809256664,0.33644034261671
2003-07-02,0.55,0.315,183,0.624713651238897,0.3352656448273559
2003-07-03,0.47500000000000003,0.3075,184,0.6239627162225341,0.3339954417952314
2003-07-04,0.4,0.3,185,0.6230364656381487,0.33262272089761574
2003-07-05,0.5,0.315,186,0.6219582748948107,0.3311775362318841
2003-07-06,0.6000000000000001,0.32999999999999996,187,0.6207632071061243,0.32970722300140254
2003-07-07,0.7000000000000001,0.345,188,0.6194512622720897,0.32821178120617117
2003-07-08,0.8,0.36,189,0.6182415848527348,0.3267478962131838
2003-07-09,0.675,0.32999999999999996,190,0.6179055633473586,0.3254774427302478
2003-07-10,0.55,0.3,191,0.6182503506311361,0.32440743338008415
2003-07-11,0.42500000000000004,0.27,192,0.6192759467040675,0.32353786816269287
2003-07-12,0.3,0.24,193,0.6208420991117346,0.322791608228144
2003-07-13,0.35,0.245,194,0.6219144460028052,0.3219670406732118
2003-07-14,0.4,0.25,195,0.6226069424964938,0.3210571528751753
2003-07-15,0.45,0.255,196,0.6229195885928005,0.32006194483403466
2003-07-16,0.5,0.26,197,0.6228874474053298,0.31898492286115016
2003-07-17,0.475,0.2625,198,0.6232497662459094,0.3179435483870968
2003-07-18,0.45,0.265,199,0.6240065451145396,0.31692204301075266
2003-07-19,0.42500000000000004,0.2675,200,0.6251577840112204,0.3159204067321178
2003-07-20,0.4,0.27,201,0.6267736091631604,0.314984221598878
2003-07-21,0.41250000000000003,0.26625,202,0.6281293828892007,0.3140322580645161
2003-07-22,0.42500000000000004,0.2625,203,0.6292952314165499,0.3131258765778401
2003-07-23,0.4375,0.25875000000000004,204,0.6302711547452082,0.3122650771388499
2003-07-24,0.45,0.255,205,0.6309081346423564,0.31147265077138847
2003-07-25,0.4625,0.25125,206,0.6316970546984573,0.3108625525946703
2003-07-26,0.475,0.2475,207,0.6325151940158953,0.3103716690042075
2003-07-27,0.4875,0.24375,208,0.6333625525946704,0.30999999999999994
2003-07-28,0.5,0.24,209,0.6343793828892007,0.3097177419354839
2003-07-29,0.525,0.245,210,0.635194600280505,0.309382889200561
2003-07-30,0.55,0.25,211,0.6357556100981768,0.3090112201963534
2003-07-31,0.5750000000000001,0.255,212,0.636062412342216,0.30860273492286117
2003-08-01,0.6000000000000001,0.26,213,0.6361500701262274,0.3081363955119214
2003-08-02,0.5750000000000001,0.2575,214,0.6362394810659189,0.3076984572230013
2003-08-03,0.55,0.255,215,0.6365468676951849,0.30733158017765305
2003-08-04,0.525,0.2525,216,0.6370722300140255,0.3070357643758765
2003-08-05,0.5,0.25,217,0.6376753155680226,0.3068232819074333
2003-08-06,0.5083333333333333,0.25083333333333335,218,0.638180808789154,0.3066795231416549
2003-08-07,0.5166666666666667,0.25166666666666665,219,0.6383958625525947,0.30656182795698916
2003-08-08,0.525,0.2525,220,0.6383204768583449,0.3064701963534362
2003-08-09,0.5333333333333333,0.25333333333333335,221,0.6378494623655913,0.3063485273492286
2003-08-10,0.5416666666666667,0.25416666666666665,222,0.6374211079943898,0.30620032725572705
2003-08-11,0.55,0.255,223,0.6370996961196821,0.30601449275362325
2003-08-12,0.5583333333333333,0.25583333333333336,224,0.636885226741468,0.30579102384291734
2003-08-13,0.5666666666666668,0.25666666666666665,225,0.6369705469845722,0.30563861617578314
2003-08-14,0.5750000000000001,0.2575,226,0.6369611968209444,0.3054836372136513
2003-08-15,0.5833333333333334,0.25833333333333336,227,0.6369156147732586,0.3053687470780739
2003-08-16,0.5916666666666668,0.25916666666666666,228,0.6368338008415148,0.30529394576905095
2003-08-17,0.6000000000000001,0.26,229,0.636575502571295,0.30513651238896683
2003-08-18,0.55,0.25,230,0.6361407199625994,0.3049128097241702
2003-08-19,0.5,0.24,231,0.6355294530154277,0.30463569424964937
2003-08-20,0.45000000000000007,0.23,232,0.6347417017297803,0.3043051659654044
2003-08-21,0.4,0.22,233,0.6339878447872839,0.3039843384759234
2003-08-22,0.4,0.2175,234,0.6333800841514726,0.3036553295932679
2003-08-23,0.4,0.215,235,0.632766479663394,0.30318723702664796
2003-08-24,0.4,0.2125,236,0.6321470313230481,0.30258006077606353
2003-08-25,0.4,0.21000000000000002,237,0.6313464235624122,0.301819775596073
2003-08-26,0.4,0.20750000000000002,238,0.6303938756428237,0.3009560542309491
2003-08-27,0.4,0.20500000000000002,239,0.6293302945301542,0.30001753155680233
2003-08-28,0.4,0.2025,240,0.6281556802244039,0.29900420757363266
2003-08-29,0.4,0.2,241,0.6270453482935952,0.29797218326320724
2003-08-30,0.4,0.20500000000000002,242,0.6261220196353438,0.29692847124824695
2003-08-31,0.4,0.21000000000000002,243,0.6255785413744742,0.29596072931276307
2003-09-01,0.4,0.215,244,0.6254149135109865,0.29506895745675554
2003-09-02,0.4,0.22,245,0.6254628330995794,0.29422300140252455
2003-09-03,0.42500000000000004,0.2275,246,0.6254710144927538,0.2933731884057971
2003-09-04,0.45,0.235,247,0.6253693314633008,0.29245465170640483
2003-09-05,0.475,0.2425,248,0.6251577840112204,0.2914673913043478
2003-09-06,0.5,0.25,249,0.6249766245909305,0.2903786816269284
2003-09-07,0.5,0.2375,250,0.6249894810659188,0.28924287050023373
2003-09-08,0.5,0.225,251,0.6250736325385695,0.28810553997194943
2003-09-09,0.5,0.21250000000000002,252,0.6252290790088828,0.28696669004207565
2003-09-10,0.5,0.2,253,0.6252103786816271,0.28581580177653104
2003-09-11,0.475,0.2025,254,0.6249707807386631,0.28464118747078065
2003-09-12,0.45,0.205,255,0.6247031323048154,0.2834428471248246
2003-09-13,0.42500000000000004,0.2075,256,0.6244074333800843,0.28222078073866286
2003-09-14,0.4,0.21,257,0.6243641888733054,0.28105563347358575
2003-09-15,0.42500000000000004,0.21,258,0.6245324918186068,0.2799170172978027
2003-09-16,0.45,0.21,259,0.6248714352501169,0.27882772323515664
2003-09-17,0.475,0.21,260,0.6253810191678355,0.27778775128564753
2003-09-18,0.5,0.21,261,0.6260612435717627,0.2767965170640487
2003-09-19,0.475,0.2125,262,0.6267309490416084,0.2758145745675549
2003-09-20,0.45,0.215,263,0.6272265077138851,0.2748103669939224
2003-09-21,0.42500000000000004,0.2175,264,0.6275479195885929,0.27378389434315104
2003-09-22,0.4,0.22,265,0.6275128564749884,0.2726916783543712
2003-09-23,0.4,0.215,266,0.6274836372136514,0.27168565918653576
2003-09-24,0.4,0.21,267,0.6274164329125761,0.2707009700794764
2003-09-25,0.4,0.205,268,0.6273112435717626,0.26973761103319305
2003-09-26,0.4,0.2,269,0.6272615708274896,0.2688090229079008
2003-09-27,0.4,0.195,270,0.6271037868162692,0.2678830645161289
2003-09-28,0.4,0.19,271,0.627217741935484,0.26709063814866746
2003-09-29,0.4,0.185,272,0.6276034361851333,0.2664317438055165
2003-09-30,0.4,0.18,273,0.6281907433380085,0.26588359046283305
2003-10-01,0.42500000000000004,0.19,274,0.6289153810191679,0.2653667017297803
2003-10-02,0.45,0.2,275,0.6296604721832633,0.26492315334268346
2003-10-03,0.475,0.21,276,0.6304260168302946,0.2645529453015428
2003-10-04,0.5,0.22,277,0.6312470780738664,0.26426309022907896
2003-10-05,0.525,0.23,278,0.6323165030388032,0.26415264142122485
2003-10-06,0.55,0.24,279,0.6335232585320242,0.264174848059841
2003-10-07,0.5750000000000001,0.25,280,0.6348673445535298,0.2643297101449275
2003-10-08,0.6000000000000001,0.26,281,0.6363779803646564,0.2646055399719494
2003-10-09,0.55,0.23750000000000002,282,0.6378973819541843,0.2648866292660121
2003-10-10,0.5,0.21500000000000002,283,0.6395336605890604,0.26513674614305743
2003-10-11,0.45000000000000007,0.1925,284,0.6412868162692849,0.2653558906030855
2003-10-12,0.4,0.17,285,0.6431393174380552,0.2655668536699392
2003-10-13,0.45000000000000007,0.1875,286,0.644968443197756,0.2658292426367461
2003-10-14,0.5,0.20500000000000002,287,0.6465988779803648,0.2661360448807854
2003-10-15,0.55,0.2225,288,0.6480306217858812,0.266487260402057
2003-10-16,0.6000000000000001,0.24,289,0.6492461430575036,0.26687061711079946
2003-10-17,0.6000000000000001,0.24125,290,0.6501986909770922,0.2672124824684432
2003-10-18,0.6000000000000001,0.2425,291,0.6508941093969145,0.2675490883590463
2003-10-19,0.6000000000000001,0.24375,292,0.6513323983169705,0.2678804347826087
2003-10-20,0.6000000000000001,0.245,293,0.6516947171575502,0.26823311126694716
2003-10-21,0.6000000000000001,0.24625,294,0.6523200093501637,0.26864393408134646
2003-10-22,0.6000000000000001,0.2475,295,0.6535121552127163,0.2690334268349696
2003-10-23,0.6000000000000001,0.24875,296,0.655271154745208,0.26940158952781673
2003-10-24,0.6000000000000001,0.25,297,0.6573866292660121,0.26972738429172516
2003-10-25,0.5750000000000001,0.235,298,0.6598322814399251,0.2701387914913511
2003-10-26,0.55,0.22,299,0.6622750116877044,0.270716456287985
2003-10-27,0.525,0.20500000000000002,300,0.66471482000935,0.2714603786816269
2003-10-28,0.5,0.19,301,0.6672744273024778,0.27237406498363725
2003-10-29,0.5,0.1975,302,0.6696967040673211,0.27329505610098176
2003-10-30,0.5,0.20500000000000002,303,0.6721219027582981,0.2741339410939691
2003-10-31,0.5,0.2125,304,0.6745500233754089,0.27489071996259934
2003-11-01,0.5,0.22,305,0.6768525011687704,0.27555721131369804
2003-11-02,0.5,0.2275,306,0.6791286816269284,0.27610244273024775
2003-11-03,0.5,0.235,307,0.6812499999999999,0.2765743338008415
2003-11-04,0.5,0.2425,308,0.683216456287985,0.2769728845254792
2003-11-05,0.5,0.25,309,0.6849053295932679,0.27726390836839643
2003-11-06,0.525,0.2525,310,0.6862348059841048,0.2774608461898083
2003-11-07,0.55,0.255,311,0.6873743571762506,0.2775350631136045
2003-11-08,0.5750000000000001,0.2575,312,0.6883239831697056,0.277486559139785
2003-11-09,0.6000000000000001,0.26,313,0.6893641888733053,0.27738546049555873
2003-11-10,0.625,0.2625,314,0.6905621785881253,0.2772767648433848
2003-11-11,0.65,0.265,315,0.6920465170640487,0.27727092099111733
2003-11-12,0.675,0.2675,316,0.6938172043010754,0.2773679289387564
2003-11-13,0.7000000000000001,0.27,317,0.6958041140719963,0.2775081813931743
2003-11-14,0.65,0.24500000000000002,318,0.6982702197288453,0.2777840112201963
2003-11-15,0.6000000000000001,0.22000000000000003,319,0.7012155212716222,0.2782620383356708
2003-11-16,0.55,0.195,320,0.7046400187003273,0.27894226273959793
2003-11-17,0.5,0.17,321,0.7086313697989716,0.27987552594670406
2003-11-18,0.5,0.17750000000000002,322,0.7132012622720898,0.28099579242636746
2003-11-19,0.5,0.185,323,0.7183087891538102,0.282192613370734
2003-11-20,0.5,0.1925,324,0.7239539504441328,0.2834659887798036
2003-11-21,0.5,0.2,325,0.7299614305750352,0.28481065918653575
2003-11-22,0.525,0.20750000000000002,326,0.7357468443197757,0.2862324684431978
2003-11-23,0.55,0.21500000000000002,327,0.7414533660589061,0.2877895628798504
2003-11-24,0.5750000000000001,0.2225,328,0.7470809957924265,0.2894819424964937
2003-11-25,0.6000000000000001,0.23,329,0.7526998597475456,0.29124649368863964
2003-11-26,0.5750000000000001,0.2275,330,0.7586605890603086,0.29299029920523617
2003-11-27,0.55,0.225,331,0.7646785046416885,0.29461952347558945
2003-11-28,0.525,0.2225,332,0.7707536064916851,0.2961341664996994
2003-11-29,0.5,0.22,333,0.776763173712683,0.29756578507981024
2003-11-30,0.525,0.2175,334,0.7829292726908438,0.2990812796366793
2003-12-01,0.55,0.215,335,0.7892684274222337,0.3007174851514335
2003-12-02,0.5750000000000001,0.2125,336,0.7957806379068532,0.3024744016240728
2003-12-03,0.6000000000000001,0.21,337,0.8024834357015044,0.3043409257352891
2003-12-04,0.6000000000000001,0.215,338,0.8095065543265235,0.30634627674641945
2003-12-05,0.6000000000000001,0.22,339,0.8166337712480167,0.30842909420865605
2003-12-06,0.6000000000000001,0.225,340,0.8238650864659838,0.3105893781219989
2003-12-07,0.6000000000000001,0.23,341,0.8313933471052494,0.31286043844437217
2003-12-08,0.6062500000000001,0.233125,342,0.8389357107160706,0.3151667726044811
2003-12-09,0.6125,0.23625000000000002,343,0.8467571093042632,0.3175454569551452
2003-12-10,0.6187500000000001,0.239375,344,0.8548575428698271,0.3199964914963645
2003-12-11,0.6250000000000001,0.24250000000000002,345,0.8630616958447399,0.32251111044973785
2003-12-12,0.6312500000000001,0.245625,346,0.8711112699587817,0.3249946434085332
2003-12-13,0.6375000000000001,0.24875000000000003,347,0.8790831343456241,0.3275100691191093
2003-12-14,0.64375,0.251875,348,0.8869772890052672,0.33005738758146624
2003-12-15,0.6500000000000001,0.255,349,0.8947060761536992,0.33255127855249966
2003-12-16,0.6562500000000001,0.258125,350,0.9024097482453386,0.3349461599845238
2003-12-17,0.6625000000000001,0.26125000000000004,351,0.9090773188379225,0.3367000145797359
2003-12-18,0.6687500000000001,0.264375,352,0.9156596661789631,0.33834309679616054
2003-12-19,0.675,0.2675,353,0.922139258711658,0.3399052102803614
2003-12-20,0.68125,0.270625,354,0.9285570034018795,0.34149680384019265
2003-12-21,0.6875000000000001,0.27375000000000005,355,0.9349129002496273,0.34311787747565425
2003-12-22,0.6937500000000001,0.27687500000000004,356,0.941038983454923,0.3447043478880907
2003-12-23,0.7000000000000001,0.28,357,0.9472157579266024,0.34632984761607144
2003-12-24,0.7000000000000001,0.2675,358,0.9533000492841139,0.3479362303295357
2003-12-25,0.7000000000000001,0.255,359,0.9592918575274577,0.3495234960284834
2003-12-26,0.7000000000000001,0.24250000000000002,360,0.9653505721217734,0.3511381129711642
