date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-29,5.6000000000000005,0.88,29,6.397307617421865,0.8962591717977073
2003-01-30,5.61875,0.88,30,6.3954975624001476,0.8962151164086744
2003-01-31,5.6375,0.88,31,6.394280751449944,0.89618928632693
2003-02-01,5.656250000000001,0.88,32,6.393657184571254,0.8961816815524742
2003-02-02,5.675000000000001,0.88,33,6.39362686176408,0.896192302085307
2003-02-03,5.6937500000000005,0.88,34,6.393502631613349,0.8962056101535173
2003-02-04,5.7125,0.88,35,6.391306143872932,0.896056087235531
2003-02-05,5.73125,0.88,36,6.387037398542829,0.8957437333313483
2003-02-06,5.75,0.88,37,6.380696395623041,0.895268548440969
2003-02-07,5.768750000000001,0.88,38,6.37237429920894,0.8946323149393348
2003-02-08,5.7875000000000005,0.88,39,6.364216774528239,0.8940051708931475
2003-02-09,5.80625,0.88,40,6.356223821580936,0.893387116302407
2003-02-10,5.825,0.88,41,6.348395440367032,0.8927781511671135
2003-02-11,5.84375,0.88,42,6.34073461872077,0.8921760214299638
2003-02-12,5.862500000000001,0.88,43,6.332950495883481,0.8915769761532234
2003-02-13,5.8812500000000005,0.88,44,6.325043071855166,0.8909810153368923
2003-02-14,5.9,0.88,45,6.316856156402496,0.8903840634632203
2003-02-15,5.9375,0.88125,46,6.3085486359668765,0.8897911668739492
2003-02-16,5.9750000000000005,0.8825,47,6.299931169734846,0.889203026831351
2003-02-17,6.0125,0.88375,48,6.2910037577064015,0.8886196433354255
2003-02-18,6.050000000000001,0.885,49,6.281766399881545,0.888041016386173
2003-02-19,6.0875,0.88625,50,6.272111958968707,0.8874636396722329
2003-02-20,6.125,0.8875,51,6.262066971255443,0.8868849444558168
2003-02-21,6.1625000000000005,0.88875,52,6.251631436741753,0.886304930736925
2003-02-22,6.2,0.89,53,6.240805355427636,0.8857235985155572
2003-02-23,6.189285714285714,0.8896428571428572,54,6.2296952652352,0.8851436449542984
2003-02-24,6.178571428571429,0.8892857142857143,55,6.218301166164443,0.8845650700531489
2003-02-25,6.167857142857143,0.8889285714285714,56,6.206623058215368,0.8839878738121084
2003-02-26,6.1571428571428575,0.8885714285714286,57,6.194660941387971,0.883412056231177
2003-02-27,6.146428571428571,0.8882142857142857,58,6.182189897045173,0.8828180344535571
2003-02-28,6.135714285714286,0.8878571428571429,59,6.169166096294969,0.8822014255900478
2003-03-01,6.125,0.8875,60,6.155589539137356,0.8815622296406492
2003-03-02,6.114285714285715,0.8871428571428571,61,6.141460225572338,0.8809004466053616
2003-03-03,6.103571428571429,0.8867857142857143,62,6.126765200462482,0.8802184474185333
2003-03-04,6.092857142857143,0.8864285714285715,63,6.1115044638077896,0.8795162320801642
2003-03-05,6.082142857142857,0.8860714285714286,64,6.095678015608262,0.8787938005902544
2003-03-06,6.071428571428572,0.8857142857142857,65,6.079285855863896,0.878051152948804
2003-03-07,6.060714285714286,0.8853571428571428,66,6.064281660777916,0.8774534180872358
2003-03-08,6.050000000000001,0.885,67,6.05068479095699,0.8770050149444883
2003-03-09,6.039285714285715,0.8846428571428572,68,6.0384952464011175,0.8767059435205619
2003-03-10,6.0285714285714285,0.8842857142857143,69,6.027713027110298,0.8765562038154561
2003-03-11,6.017857142857143,0.8839285714285714,70,6.016192467856821,0.8763856577624694
2003-03-12,6.007142857142857,0.8835714285714286,71,6.003943131308031,0.8761946241171797
2003-03-13,5.996428571428572,0.8832142857142857,72,5.990965017463928,0.8759831028795872
2003-03-14,5.985714285714286,0.8828571428571429,73,5.977258126324513,0.8757510940496921
2003-03-15,5.9750000000000005,0.8825,74,5.963113318648453,0.8755023485652283
2003-03-16,5.964285714285714,0.8821428571428571,75,5.948325475221162,0.875234236692676
2003-03-17,5.953571428571429,0.8817857142857143,76,5.933050786275969,0.8749508339497849
2003-03-18,5.942857142857143,0.8814285714285715,77,5.916992809125127,0.8746445585074448
2003-03-19,5.932142857142858,0.8810714285714286,78,5.9007412415883485,0.8743398907940629
2003-03-20,5.921428571428572,0.8807142857142857,79,5.88419089432482,0.8740339088835057
2003-03-21,5.9107142857142865,0.8803571428571428,80,5.8673417673345405,0.873726612775773
2003-03-22,5.9,0.88,81,5.850316581515126,0.8734215087822255
2003-03-23,5.908333333333333,0.8808333333333334,82,5.833200333395507,0.8731222423394747
2003-03-24,5.916666666666667,0.8816666666666667,83,5.816019320310887,0.8728291421642106
2003-03-25,5.925000000000001,0.8825000000000001,84,5.798773542261266,0.8725422082564332
2003-03-26,5.933333333333334,0.8833333333333333,85,5.781391524438143,0.8722587434535579
2003-03-27,5.941666666666666,0.8841666666666667,86,5.763873266841516,0.8719787477555845
2003-03-28,5.95,0.885,87,5.7461556558669,0.8716987148511524
2003-03-29,5.958333333333334,0.8858333333333334,88,5.728238691514293,0.8714186447402615
2003-03-30,5.966666666666667,0.8866666666666667,89,5.7104469124988375,0.8711560689797145
2003-03-31,5.975,0.8875,90,5.692824147712537,0.8709153704587116
2003-04-01,5.983333333333333,0.8883333333333333,91,5.675688922718329,0.8707054180824587
2003-04-02,5.991666666666667,0.8891666666666667,92,5.659041237516216,0.870526211850956
2003-04-03,6.0,0.89,93,5.642881092106193,0.8703777517642033
2003-04-04,5.933333333333334,0.88875,94,5.627208486488264,0.8702600378222006
2003-04-05,5.866666666666667,0.8875000000000001,95,5.611876155585289,0.8701653561399549
2003-04-06,5.8,0.88625,96,5.596884099397268,0.8700937067174663
2003-04-07,5.733333333333333,0.885,97,5.582256991967109,0.8700454791448861
2003-04-08,5.666666666666667,0.88375,98,5.567790594452773,0.8700096403050273
2003-04-09,5.6,0.8825000000000001,99,5.553650788775052,0.8699878556957862
2003-04-10,5.533333333333333,0.88125,100,5.539837574933944,0.8699801253171628
2003-04-11,5.466666666666667,0.88,101,5.5263509529294526,0.8699864491691572
2003-04-12,5.4,0.87875,102,5.5131813600942285,0.8700065084961911
2003-04-13,5.333333333333334,0.8775000000000001,103,5.500567853666285,0.8700484519312321
2003-04-14,5.266666666666667,0.87625,104,5.488510433645623,0.8701122794742803
2003-04-15,5.2,0.875,105,5.477009100032243,0.8701979911253356
2003-04-16,5.133333333333334,0.87375,106,5.466268972040728,0.8703082166179184
2003-04-17,5.066666666666666,0.8725,107,5.456290049671081,0.8704429559520286
2003-04-18,5.0,0.87125,108,5.447072332923301,0.8706022091276663
2003-04-19,4.933333333333334,0.87,109,5.438215464791141,0.8707607944541519
2003-04-20,4.866666666666667,0.86875,110,5.429824634615414,0.8709216338576191
2003-04-21,4.800000000000001,0.8675,111,5.421796246833197,0.8710797866266053
2003-04-22,4.733333333333333,0.86625,112,5.414130301444492,0.8712352527611109
2003-04-23,4.666666666666667,0.865,113,5.40671526563281,0.871386955562312
2003-04-24,4.6000000000000005,0.86375,114,5.3995248420629505,0.8715345663135189
2003-04-25,4.533333333333333,0.8625,115,5.3922999532843905,0.8716668842978855
2003-04-26,4.466666666666667,0.86125,116,5.385040599297131,0.8717839095154121
2003-04-27,4.4,0.86,117,5.37774678010117,0.8718856419660983
2003-04-28,4.429166666666667,0.8608333333333333,118,5.370481609300996,0.8719755879613048
2003-04-29,4.458333333333334,0.8616666666666667,119,5.363260511079577,0.8720539537546409
2003-04-30,4.487500000000001,0.8625,120,5.356083485436911,0.8721207393461067
2003-05-01,4.5166666666666675,0.8633333333333333,121,5.348950532372999,0.872175944735702
2003-05-02,4.545833333333333,0.8641666666666666,122,5.341388211113889,0.8722002458352557
2003-05-03,4.575,0.865,123,5.33339652165958,0.8721936426447673
2003-05-04,4.604166666666667,0.8658333333333333,124,5.324975464010073,0.8721561351642373
2003-05-05,4.633333333333334,0.8666666666666667,125,5.31612503816537,0.8720877233936654
2003-05-06,4.6625000000000005,0.8674999999999999,126,5.306992509202606,0.8719961212180445
2003-05-07,4.691666666666667,0.8683333333333333,127,5.29755750712245,0.8718803351824893
2003-05-08,4.720833333333334,0.8691666666666666,128,5.287820031924904,0.8717403652869997
2003-05-09,4.75,0.87,129,5.277964961845335,0.871582825709824
2003-05-10,4.779166666666667,0.8708333333333333,130,5.267826414962952,0.8714060509530658
2003-05-11,4.808333333333334,0.8716666666666667,131,5.257404391277757,0.8712100410167251
2003-05-12,4.8375,0.8725,132,5.246698890789749,0.8709947959008021
2003-05-13,4.866666666666667,0.8733333333333333,133,5.235709913498927,0.8707603156052967
2003-05-14,4.895833333333334,0.8741666666666666,134,5.224198402167279,0.8704984514972411
2003-05-15,4.925000000000001,0.875,135,5.212455380637723,0.8702221769286693
2003-05-16,4.9541666666666675,0.8758333333333334,136,5.200480848910258,0.869931491899581
2003-05-17,4.983333333333334,0.8766666666666667,137,5.188274806984885,0.8696263964099761
2003-05-18,5.0125,0.8775,138,5.1758372548616025,0.8693068904598549
2003-05-19,5.041666666666667,0.8783333333333333,139,5.1632032556540155,0.8689671301969499
2003-05-20,5.070833333333334,0.8791666666666667,140,5.150372809362123,0.8686071156212611
2003-05-21,5.1000000000000005,0.88,141,5.137345915985928,0.8682268467327886
2003-05-22,5.1000000000000005,0.88,142,5.125182437823018,0.86789310282517
2003-05-23,5.1000000000000005,0.88,143,5.114042756152289,0.8676125718626666
2003-05-24,5.1000000000000005,0.88,144,5.10392687097374,0.8673852538452788
2003-05-25,5.1000000000000005,0.88,145,5.094834782287372,0.8672111487730064
2003-05-26,5.1000000000000005,0.88,146,5.086204088882116,0.8670456068317395
2003-05-27,5.1000000000000005,0.88,147,5.078034790757971,0.8668886280214781
2003-05-28,5.1000000000000005,0.88,148,5.070326887914938,0.8667402123422225
2003-05-29,5.1000000000000005,0.88,149,5.063080380353015,0.8666003597939724
2003-05-30,5.1000000000000005,0.88,150,5.056279843889239,0.8664688641231185
2003-05-31,5.1000000000000005,0.88,151,5.049663084351876,0.8663415567150433
2003-06-01,5.1000000000000005,0.88,152,5.043230101740927,0.8662184375697467
2003-06-02,5.1000000000000005,0.88,153,5.037135811267408,0.8661099618701947
2003-06-03,5.1000000000000005,0.88,154,5.031380212931318,0.8660161296163871
2003-06-04,5.1000000000000005,0.88,155,5.02596330673266,0.8659369408083238
2003-06-05,5.1000000000000005,0.88,156,5.02088509267143,0.8658723954460051
2003-06-06,5.1000000000000005,0.88,157,5.01614557074763,0.8658224935294309
2003-06-07,5.1000000000000005,0.88,158,5.011898636732082,0.865791543927926
2003-06-08,5.1000000000000005,0.88,159,5.008144290624786,0.8657795466414907
2003-06-09,5.1000000000000005,0.88,160,5.004882532425742,0.8657865016701249
2003-06-10,5.1000000000000005,0.88,161,5.00211336213495,0.8658124090138286
2003-06-11,5.1000000000000005,0.88,162,4.9998367797524095,0.8658572686726019
2003-06-12,5.1000000000000005,0.88,163,4.998052785278121,0.8659210806464448
2003-06-13,5.1000000000000005,0.88,164,4.996761378712084,0.8660038449353573
2003-06-14,5.1000000000000005,0.88,165,4.995962560054299,0.8661055615393394
2003-06-15,5.1000000000000005,0.88,166,4.99536530546185,0.8662132571063571
2003-06-16,5.1000000000000005,0.88,167,4.9949696149347345,0.8663269316364107
2003-06-17,5.1000000000000005,0.88,168,4.994775488472954,0.8664465851295003
2003-06-18,5.1000000000000005,0.88,169,4.994782926076509,0.8665722175856257
2003-06-19,5.1000000000000005,0.88,170,4.994956864631792,0.8667096728570545
2003-06-20,5.1000000000000005,0.88,171,4.995436554789979,0.8668671657304025
2003-06-21,5.1000000000000005,0.88,172,4.996221996551068,0.8670446962056696
2003-06-22,5.1000000000000005,0.88,173,4.996356923180391,0.8671804257006808
2003-06-23,5.1000000000000005,0.88,174,4.995740690555565,0.8672689324191657
2003-06-24,5.1000000000000005,0.88,175,4.994449268756067,0.8673102163611244
2003-06-25,5.1000000000000005,0.88,176,4.9924826577818955,0.8673042775265566
2003-06-26,5.1000000000000005,0.88,177,4.990662336294643,0.8673069664464181
2003-06-27,5.1000000000000005,0.88,178,4.98898830429431,0.8673182831207091
2003-06-28,5.1000000000000005,0.88,179,4.987460561780893,0.8673382275494295
2003-06-29,5.1000000000000005,0.88,180,4.986079108754397,0.8673667997325792
2003-06-30,5.1000000000000005,0.88,181,4.984843945214818,0.8674039996701585
2003-07-01,5.1000000000000005,0.88,182,4.984091939453187,0.8674594823227956
2003-07-02,5.1000000000000005,0.88,183,4.983737186841171,0.8675318451659465
2003-07-03,5.1000000000000005,0.88,184,4.983779687378771,0.867621088199611
2003-07-04,5.1000000000000005,0.88,185,4.984219441065987,0.8677272114237893
2003-07-05,5.1000000000000005,0.88,186,4.985056447902817,0.8678502148384812
2003-07-06,5.1000000000000005,0.88,187,4.986511789945493,0.8679870952666504
2003-07-07,5.1000000000000005,0.88,188,4.988585467194013,0.8681378527082968
2003-07-08,5.1000000000000005,0.88,189,4.991143953876887,0.8682991717489806
2003-07-09,5.1000000000000005,0.88,190,4.994187249994115,0.8684710523887021
2003-07-10,5.1000000000000005,0.88,191,4.997602374401861,0.8686527154471589
2003-07-11,5.1000000000000005,0.88,192,5.001389327100124,0.868844160924351
2003-07-12,5.1000000000000005,0.88,193,5.005548108088907,0.8690453888202782
2003-07-13,5.1000000000000005,0.88,194,5.010078717368206,0.8692563991349408
2003-07-14,5.1000000000000005,0.88,195,5.014981154938021,0.8694771918683385
2003-07-15,5.1000000000000005,0.88,196,5.020255420798355,0.8697077670204714
2003-07-16,5.1000000000000005,0.88,197,5.025901514949207,0.8699481245913395
2003-07-17,5.1000000000000005,0.88,198,5.0319194373905765,0.8701982645809428
2003-07-18,5.1000000000000005,0.88,199,5.038484503690486,0.8704669527676826
2003-07-19,5.1000000000000005,0.88,200,5.045596713848934,0.8707541891515589
2003-07-20,5.1000000000000005,0.88,201,5.053256067865924,0.8710599737325713
2003-07-21,5.1000000000000005,0.88,202,5.061380417875295,0.8713772437978371
2003-07-22,5.1000000000000005,0.88,203,5.070008722892163,0.8717017917737234
2003-07-23,5.1000000000000005,0.88,204,5.079140982916527,0.8720336176602304
2003-07-24,5.1000000000000005,0.88,205,5.088717460791877,0.8723714552893668
2003-07-25,5.025,0.8783333333333333,206,5.0986546729143924,0.8727146785341038
2003-07-26,4.95,0.8766666666666667,207,5.108493292495854,0.8730336590634457
2003-07-27,4.875,0.875,208,5.118233319536263,0.8733283968773925
2003-07-28,4.800000000000001,0.8733333333333333,209,5.127874754035618,0.8735988919759443
2003-07-29,4.7250000000000005,0.8716666666666667,210,5.137417595993921,0.8738451443591011
2003-07-30,4.65,0.87,211,5.146832499109567,0.8740696011399997
2003-07-31,4.575,0.8683333333333333,212,5.156119463382555,0.8742722623186402
2003-08-01,4.5,0.8666666666666667,213,5.165203814693589,0.8744476415490114
2003-08-02,4.425000000000001,0.865,214,5.174178762486335,0.8745971413556578
2003-08-03,4.3500000000000005,0.8633333333333333,215,5.184702286870877,0.8748200887783378
2003-08-04,4.275,0.8616666666666667,216,5.196774387847217,0.8751164838170515
2003-08-05,4.2,0.86,217,5.210395065415352,0.8754863264717991
2003-08-06,4.2,0.8594999999999999,218,5.225289474078198,0.8759309836409821
2003-08-07,4.2,0.859,219,5.24058980177404,0.8763833971198317
2003-08-08,4.2,0.8585,220,5.256296048502878,0.8768435669083483
2003-08-09,4.2,0.858,221,5.272408214264715,0.8773114930065317
2003-08-10,4.2,0.8574999999999999,222,5.288436194649388,0.8777760331360586
2003-08-11,4.2,0.857,223,5.304406286992102,0.8782390573296546
2003-08-12,4.2,0.8565,224,5.320318491292856,0.8787005655873198
2003-08-13,4.2,0.856,225,5.33617280755165,0.879160557909054
2003-08-14,4.2,0.8554999999999999,226,5.352682185745109,0.8796313063846192
2003-08-15,4.2,0.855,227,5.370074421526322,0.8801105651413789
2003-08-16,4.2,0.8545,228,5.3883495148952925,0.8805983341793333
2003-08-17,4.2,0.854,229,5.407507465852017,0.8810946134984822
2003-08-18,4.2,0.8534999999999999,230,5.427320364158069,0.8815906373204246
2003-08-19,4.2,0.853,231,5.446773672107113,0.8820588001861034
2003-08-20,4.2,0.8525,232,5.4658673896991505,0.8824991020955187
2003-08-21,4.2,0.852,233,5.484544414149169,0.8829103909749377
2003-08-22,4.2,0.8514999999999999,234,5.502719035623911,0.8832939524718594
2003-08-23,4.2,0.851,235,5.519847775862509,0.883646630906059
2003-08-24,4.2,0.8505,236,5.535930634864961,0.8839684262775368
2003-08-25,4.2,0.85,237,5.550975126155613,0.8842599647133215
2003-08-26,4.3875,0.85375,238,5.565271104806928,0.8845543808557691
2003-08-27,4.575,0.8574999999999999,239,5.580825039068362,0.8848908285150713
2003-08-28,4.7625,0.86125,240,5.597636928939914,0.8852693076912284
2003-08-29,4.95,0.865,241,5.615706774421584,0.8856898183842401
2003-08-30,5.1375,0.86875,242,5.634852708297312,0.8861274981333439
2003-08-31,5.325,0.8725,243,5.654150400105599,0.8865781560616278
2003-09-01,5.5125,0.87625,244,5.673599849846446,0.8870417921690921
2003-09-02,5.7,0.88,245,5.693193752704518,0.8875184064557364
2003-09-03,5.825,0.8825,246,5.712197457227982,0.8879449037658602
2003-09-04,5.95,0.885,247,5.730377209326141,0.8882993696534608
2003-09-05,6.075,0.8875,248,5.747733008998995,0.8885818041185379
2003-09-06,6.2,0.89,249,5.764318619687401,0.8887938434397268
2003-09-07,5.9750000000000005,0.8875000000000001,250,5.779560828235134,0.8889297382976639
2003-09-08,5.75,0.885,251,5.7940881734193965,0.8890090980632913
2003-09-09,5.525,0.8825000000000001,252,5.807900655240191,0.8890319227366089
2003-09-10,5.300000000000001,0.88,253,5.821601359251512,0.8890101337762423
2003-09-11,5.525,0.8825,254,5.8353977422088565,0.8889535488540007
2003-09-12,5.75,0.885,255,5.848302193079029,0.8888241829301459
2003-09-13,5.9750000000000005,0.8875,256,5.860314711862028,0.8886220360046778
2003-09-14,6.2,0.89,257,5.870722348581231,0.888334835987835
2003-09-15,6.2,0.89,258,5.881576409967839,0.8881042046288314
2003-09-16,6.2,0.89,259,5.8935103696076405,0.8879557964391209
2003-09-17,6.2,0.89,260,5.906524227500633,0.8878896114187035
2003-09-18,6.2,0.89,261,5.920670578317225,0.8879056495675792
2003-09-19,6.175,0.89,262,5.935437462067898,0.8879383486429419
2003-09-20,6.15,0.89,263,5.951543672581541,0.8880245249140761
2003-09-21,6.125,0.89,264,5.968989209858156,0.8881641783809818
2003-09-22,6.1000000000000005,0.89,265,5.987820824715882,0.8883602309697928
2003-09-23,6.125000000000001,0.89,266,6.007892420848035,0.888598891189158
2003-09-24,6.15,0.89,267,6.026714517188694,0.8888044811522143
2003-09-25,6.175000000000001,0.89,268,6.04428711373786,0.8889770008589617
2003-09-26,6.2,0.89,269,6.060779682211288,0.88911294399804
2003-09-27,6.050000000000001,0.89,270,6.074413664597952,0.8891801693819781
2003-09-28,5.9,0.89,271,6.086036419476627,0.8891967929528051
2003-09-29,5.75,0.89,272,6.095647946847311,0.889162814710521
2003-09-30,5.6000000000000005,0.89,273,6.103459460227672,0.8891006500027517
2003-10-01,5.75,0.89,274,6.110868642112867,0.8890258852183301
2003-10-02,5.9,0.89,275,6.119538652858202,0.889000640506859
2003-10-03,6.050000000000001,0.89,276,6.129469492463676,0.8890249158683384
2003-10-04,6.2,0.89,277,6.13973783227104,0.8890624794187103
2003-10-05,6.300000000000001,0.8925,278,6.150060245445323,0.8891317392926171
2003-10-06,6.4,0.895,279,6.159283155548935,0.8892009049337241
2003-10-07,6.5,0.8975,280,6.1674065625818795,0.889269976342031
2003-10-08,6.6000000000000005,0.9,281,6.175871491762096,0.88941176104167
2003-10-09,6.3125,0.88875,282,6.184364972334819,0.8896066496616989
2003-10-10,6.025,0.8775000000000001,283,6.19182522129577,0.889761163042194
2003-10-11,5.737500000000001,0.8662500000000001,284,6.1982522386449475,0.8898753011831554
2003-10-12,5.45,0.855,285,6.203412270291655,0.8899373763800483
2003-10-13,5.1625,0.84375,286,6.208415648166701,0.8899853736726109
2003-10-14,4.875,0.8325,287,6.213694817337876,0.8900713033460229
2003-10-15,4.5875,0.82125,288,6.219249777805179,0.8901951654002846
2003-10-16,4.3,0.81,289,6.222801427184318,0.8902175839588182
2003-10-17,4.75,0.8325,290,6.223400723867065,0.8901055996948354
2003-10-18,5.2,0.855,291,6.2208898838422,0.8898346684288129
2003-10-19,5.65,0.8775000000000001,292,6.2152689071097225,0.8894047901607509
2003-10-20,6.1000000000000005,0.9,293,6.208064291365486,0.8889091325925127
2003-10-21,6.2250000000000005,0.9,294,6.198750089905422,0.8883178920775344
2003-10-22,6.3500000000000005,0.9,295,6.187707321897366,0.8876556127953392
2003-10-23,6.4750000000000005,0.9,296,6.174935987341319,0.8869222947459272
2003-10-24,6.6000000000000005,0.9,297,6.161125660804836,0.8861348851008739
2003-10-25,6.6000000000000005,0.9,298,6.1485554446722075,0.8853602959686409
2003-10-26,6.6000000000000005,0.9,299,6.1382947639083705,0.8846633941093968
2003-10-27,6.6000000000000005,0.9,300,6.130343618513326,0.8840441795231415
2003-10-28,6.6000000000000005,0.9,301,6.124474098248644,0.8834956395871542
2003-10-29,6.5,0.8975000000000001,302,6.120136881001187,0.8830119304491674
2003-10-30,6.4,0.895,303,6.116404547416118,0.8825509763728556
2003-10-31,6.300000000000001,0.8925000000000001,304,6.1132770974934365,0.8821127773582191
2003-11-01,6.2,0.89,305,6.110281179199482,0.8816859378933362
2003-11-02,6.2250000000000005,0.89,306,6.104035539612328,0.8811013953321105
2003-11-03,6.25,0.89,307,6.0930252928464705,0.8802751575796807
2003-11-04,6.275,0.89,308,6.077250438901911,0.8792072246360465
2003-11-05,6.3,0.89,309,6.057228158704315,0.8779011028125685
2003-11-06,6.325,0.89,310,6.036332692552888,0.8765259131938655
2003-11-07,6.35,0.89,311,6.018607986216681,0.8752902813058844
2003-11-08,6.375,0.89,312,6.004054039695694,0.8741942071486252
2003-11-09,6.4,0.89,313,5.992355284967487,0.8732376907220878
2003-11-10,6.425,0.89,314,5.984531429300013,0.8725160812189215
2003-11-11,6.45,0.89,315,5.978164286625016,0.8718933337583409
2003-11-12,6.475,0.89,316,5.973253856942496,0.871369448340346
2003-11-13,6.5,0.89,317,5.969677419354839,0.8709444249649371
2003-11-14,6.425,0.89,318,5.966844744783034,0.8705645001912533
2003-11-15,6.35,0.89,319,5.965909159213858,0.8702974627055975
2003-11-16,6.275,0.89,320,5.966870662647311,0.8701433125079691
2003-11-17,6.2,0.89,321,5.970044823105834,0.8701093544137023
2003-11-18,6.300000000000001,0.8925,322,5.973988209079374,0.8700991648603851
2003-11-19,6.4,0.895,323,5.97783661409538,0.8700887005701171
2003-11-20,6.5,0.8975,324,5.981590038153853,0.8700779615428984
2003-11-21,6.6000000000000005,0.9,325,5.985055634129968,0.8700599351560081
2003-11-22,6.6000000000000005,0.9,326,5.9894419106726255,0.8701222791934573
2003-11-23,6.6000000000000005,0.9,327,5.994842369418105,0.8702684999666066
2003-11-24,6.6000000000000005,0.9,328,6.001257010366407,0.8704985974754558
2003-11-25,6.6000000000000005,0.9,329,6.008896212199157,0.8708213374984062
2003-11-26,6.6000000000000005,0.9,330,6.016690549951419,0.8711718532752893
2003-11-27,6.6000000000000005,0.9,331,6.023389439237966,0.8714905375129778
2003-11-28,6.6000000000000005,0.9,332,6.028992880058797,0.8717773902114715
2003-11-29,6.6000000000000005,0.9,333,6.033202835948276,0.8720201392810086
2003-11-30,6.6000000000000005,0.9,334,6.036854901556483,0.8722598797070562
2003-12-01,6.6000000000000005,0.9,335,6.041972377916184,0.8725711206060235
2003-12-02,6.6000000000000005,0.9,336,6.048555265027381,0.8729538619779106
2003-12-03,6.6000000000000005,0.9,337,6.058321655456693,0.8735150463192111
2003-12-04,6.6000000000000005,0.9,338,6.072280172940562,0.8743106152339031
2003-12-05,6.6000000000000005,0.9,339,6.089539730764281,0.8753055056083823
2003-12-06,6.6000000000000005,0.9,340,6.11010032892785,0.8764997174426483
2003-12-07,6.6000000000000005,0.9,341,6.131741303569651,0.8777559202084172
2003-12-08,6.6000000000000005,0.9,342,6.150581887257023,0.8788672415354225
2003-12-09,6.6000000000000005,0.9,343,6.166709737773977,0.8798360189645709
2003-12-10,6.6000000000000005,0.9,344,6.180124855120513,0.8806622524958627
2003-12-11,6.6000000000000005,0.9,345,6.190869315032957,0.8813440720965722
2003-12-12,6.6000000000000005,0.9,346,6.201291177352357,0.8820140163361243
2003-12-13,6.6000000000000005,0.9,347,6.211420116705161,0.8826720852145191
2003-12-14,6.6000000000000005,0.9,348,6.221256133091369,0.8833182787317566
2003-12-15,6.6000000000000005,0.9,349,6.230957010522201,0.883954350043517
2003-12-16,6.6000000000000005,0.9,350,6.239459585303005,0.8845170185781045
2003-12-17,6.6000000000000005,0.9,351,6.245528319098015,0.8849687562234202
2003-12-18,6.6000000000000005,0.9,352,6.250633259508059,0.8853632095432787
2003-12-19,6.6000000000000005,0.9,353,6.25637562205441,0.8858213462796156
2003-12-20,6.6000000000000005,0.9,354,6.26361961320962,0.8863672097103312
2003-12-21,6.6000000000000005,0.9,355,6.27236523297369,0.8870007998354255
2003-12-22,6.6000000000000005,0.9,356,6.28261637724813,0.8877221166548983
2003-12-23,6.6000000000000005,0.9,357,6.292783518216203,0.8884189582052155
2003-12-24,6.6000000000000005,0.9,358,6.302773154241631,0.8890878181750167
2003-12-25,6.6000000000000005,0.9,359,6.312585285324414,0.8897286965643016
2003-12-26,6.6000000000000005,0.9,360,6.321666482860633,0.8903152960378669
2003-12-27,6.6000000000000005,0.9,361,6.330016746850288,0.8908476165957128
2003-12-28,6.6000000000000005,0.9,362,6.338886661678605,0.8913852655309665
2003-12-29,6.6000000000000005,0.9,363,6.348276227345584,0.8919282428436285
2003-12-30,6.6000000000000005,0.9,364,6.357545959445964,0.8924580151736505
2003-12-31,6.6000000000000005,0.9,365,6.3667876826845005,0.8929755632718912
2004-01-01,6.6000000000000005,0.9,1,6.373978096028426,0.8934063780219414
