date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-06-24,6.2250000000000005,0.89625,175,5.26069242952823,0.870509419651451
2003-06-25,6.112500000000001,0.895625,176,5.255735423137761,0.8706847357105534
2003-06-26,6.0,0.895,177,5.251882153473399,0.8708699904926906
2003-06-27,5.8875,0.894375,178,5.24872605538454,0.8710629299405596
2003-06-28,5.775,0.89375,179,5.246179471087172,0.8712214783178346
2003-06-29,5.6625000000000005,0.8931250000000001,180,5.244242400581296,0.8713456356245162
2003-06-30,5.550000000000001,0.8925000000000001,181,5.241085300689192,0.8714015910010566
2003-07-01,5.4375,0.891875,182,5.236167615076122,0.8714244075610607
2003-07-02,5.325000000000001,0.89125,183,5.231119778524696,0.8714964836214989
2003-07-03,5.2125,0.890625,184,5.2259417910349155,0.8716178191823712
2003-07-04,5.1000000000000005,0.89,185,5.221054409970033,0.871798933177759
2003-07-05,5.325,0.89,186,5.218808617097229,0.8720433903575455
2003-07-06,5.550000000000001,0.89,187,5.216266282874237,0.872253890581478
2003-07-07,5.775,0.89,188,5.213427407301057,0.8724304338495567
2003-07-08,6.0,0.89,189,5.210391335866237,0.8725747733174617
2003-07-09,5.7,0.8875000000000001,190,5.203993622566968,0.8726445410562542
2003-07-10,5.4,0.885,191,5.195373818595399,0.8726749170565842
2003-07-11,5.1000000000000005,0.8825000000000001,192,5.1845319239515275,0.8726659013184517
2003-07-12,4.800000000000001,0.88,193,5.171742599691925,0.872621000153217
2003-07-13,5.050000000000001,0.885,194,5.162429441622373,0.8726487965101888
2003-07-14,5.300000000000001,0.89,195,5.157934782608697,0.8727610073131636
2003-07-15,5.550000000000001,0.895,196,5.158258622650896,0.8729576325621412
2003-07-16,5.800000000000001,0.9,197,5.163775552679315,0.873246853650296
2003-07-17,6.050000000000001,0.9,198,5.169813412806154,0.8735544536538318
2003-07-18,6.300000000000001,0.9,199,5.1766376808915595,0.873906229006329
2003-07-19,6.550000000000001,0.9,200,5.184248356935534,0.8743021797077877
2003-07-20,6.800000000000001,0.9,201,5.1925402515972605,0.8747458120695683
2003-07-21,6.5875,0.89875,202,5.2020891512922915,0.8751455195331991
2003-07-22,6.375000000000001,0.8975000000000001,203,5.212278947024431,0.8754977123037153
2003-07-23,6.1625000000000005,0.89625,204,5.22310963879368,0.8758023903811175
2003-07-24,5.950000000000001,0.895,205,5.233050137305975,0.8760227374961206
2003-07-25,5.737500000000001,0.89375,206,5.24198164539308,0.8762163489870002
2003-07-26,5.525,0.8925000000000001,207,5.248501638510817,0.8763832248537565
2003-07-27,5.3125,0.89125,208,5.252610116659184,0.8765233650963894
2003-07-28,5.1000000000000005,0.89,209,5.256110325680699,0.8766968779096492
2003-07-29,5.45,0.8925,210,5.259896374972276,0.8769423327185012
2003-07-30,5.800000000000001,0.895,211,5.2643852651349965,0.8772096477090136
2003-07-31,6.15,0.8975,212,5.26957699616886,0.8774988228811862
2003-08-01,6.5,0.9,213,5.274834588176721,0.8777636918021067
2003-08-02,6.3125,0.89875,214,5.278299696137539,0.8779499066456878
2003-08-03,6.125,0.8975000000000001,215,5.278859238072381,0.8780324419739847
2003-08-04,5.9375,0.89625,216,5.276513213981246,0.878011297786997
2003-08-05,5.75,0.895,217,5.2706158781885835,0.8778864740847251
2003-08-06,5.5625,0.89375,218,5.263833621106228,0.8777508881182207
2003-08-07,5.375,0.8925000000000001,219,5.255834511925388,0.8776059424120279
2003-08-08,5.1875,0.89125,220,5.246618550646066,0.877451636966147
2003-08-09,5.0,0.89,221,5.237009720437967,0.8773066721078333
2003-08-10,4.9875,0.89,222,5.226632345083897,0.8771423795675354
2003-08-11,4.975,0.89,223,5.21861580747306,0.8770931679474034
2003-08-12,4.9625,0.89,224,5.212960107605455,0.8771590372474376
2003-08-13,4.95,0.89,225,5.208314814705687,0.8773060597310454
2003-08-14,4.9375,0.89,226,5.202394398151967,0.8775021818685399
2003-08-15,4.925000000000001,0.89,227,5.193283535363655,0.8776524410605757
2003-08-16,4.9125000000000005,0.89,228,5.180982226340746,0.8777568373071529
2003-08-17,4.9,0.89,229,5.167155968979458,0.8778556931889165
2003-08-18,4.916666666666667,0.89,230,5.152859996032074,0.8779536003040768
2003-08-19,4.933333333333334,0.89,231,5.137851787629498,0.8780245535100436
2003-08-20,4.95,0.89,232,5.122131343771731,0.878068552806817
2003-08-21,4.966666666666667,0.89,233,5.104600020232498,0.8780473209620454
2003-08-22,4.983333333333333,0.89,234,5.08547070020154,0.8779416567468502
2003-08-23,5.0,0.89,235,5.065865403314202,0.8777898958321056
2003-08-24,5.0166666666666675,0.89,236,5.045784129570483,0.8775920382178116
2003-08-25,5.033333333333334,0.89,237,5.026410843439761,0.8773861858207518
2003-08-26,5.050000000000001,0.89,238,5.009358448147843,0.8771802278414872
2003-08-27,5.066666666666667,0.89,239,4.995073664458771,0.8769704242145665
2003-08-28,5.083333333333334,0.89,240,4.983556492372545,0.8767567749399899
2003-08-29,5.1000000000000005,0.89,241,4.974000480276261,0.8765427863291178
2003-08-30,4.9375,0.88375,242,4.965287365296749,0.8763627617947599
2003-08-31,4.775,0.8775,243,4.955862682730876,0.8761851445346721
2003-09-01,4.612500000000001,0.87125,244,4.945726432578642,0.8760099345488546
2003-09-02,4.45,0.865,245,4.935106525078476,0.8758090813464234
2003-09-03,4.2875,0.85875,246,4.925396547118148,0.8756181292994056
2003-09-04,4.125,0.8525,247,4.917978569758901,0.8754718493287919
2003-09-05,3.9625,0.84625,248,4.9128525930007365,0.8753702414345822
2003-09-06,3.8,0.84,249,4.910290355974088,0.8753176885059775
2003-09-07,4.0375,0.84625,250,4.910921825953383,0.8753162943297936
2003-09-08,4.275,0.8525,251,4.913589920189675,0.8753257363253856
2003-09-09,4.5125,0.85875,252,4.918294638682962,0.8753460144927535
2003-09-10,4.75,0.865,253,4.924272106458291,0.8753706171107994
2003-09-11,4.9875,0.87125,254,4.928790322580645,0.8752759467040674
2003-09-12,5.225,0.8775,255,4.933634583917718,0.8751116760168304
2003-09-13,5.4625,0.88375,256,4.938804890469512,0.8748778050490883
2003-09-14,5.7,0.89,257,4.945244439991986,0.8745946704067321
2003-09-15,5.95,0.895,258,4.953886787884859,0.8743361968209443
2003-09-16,6.2,0.9,259,4.964705344620317,0.8741310191678353
2003-09-17,6.45,0.905,260,4.977700110198358,0.8739791374474052
2003-09-18,6.7,0.91,261,4.991550374006545,0.8738501636278634
2003-09-19,6.6625000000000005,0.9087500000000001,262,5.006650596072931,0.8737741935483869
2003-09-20,6.625,0.9075000000000001,263,5.0221943247846115,0.8737266830294529
2003-09-21,6.5875,0.90625,264,5.038181560141588,0.8737076320710612
2003-09-22,6.550000000000001,0.905,265,5.05501552795031,0.8737398316970546
2003-09-23,6.5125,0.90375,266,5.0715391454618315,0.8737814399251986
2003-09-24,6.4750000000000005,0.9025000000000001,267,5.088382379950578,0.8738570009350163
2003-09-25,6.4375,0.90125,268,5.10554523141655,0.8739665147265077
2003-09-26,6.4,0.9,269,5.122817321178122,0.8741020920991117
2003-09-27,6.3,0.9,270,5.1392785764375875,0.8742324100046752
2003-09-28,6.2,0.9,271,5.1540144343151,0.8743259116409537
2003-09-29,6.1,0.9,272,5.167024894810659,0.8743825970079478
2003-09-30,6.0,0.9,273,5.179011220196354,0.8744182445067791
2003-10-01,6.075,0.9008333333333334,274,5.192895336605892,0.8745415497896214
2003-10-02,6.15,0.9016666666666667,275,5.20796721598878,0.8746929055633476
2003-10-03,6.225,0.9025000000000001,276,5.224226858345021,0.874872311827957
2003-10-04,6.3,0.9033333333333333,277,5.241393758765779,0.8750692496493688
2003-10-05,6.375,0.9041666666666667,278,5.256683321645629,0.875171809256662
2003-10-06,6.45,0.905,279,5.272475748013091,0.8753106007480131
2003-10-07,6.525,0.9058333333333334,280,5.288771037868164,0.8754856241234222
2003-10-08,6.6000000000000005,0.9066666666666667,281,5.305271154745209,0.8756933730715288
2003-10-09,6.675000000000001,0.9075,282,5.323448749415616,0.8759987143525012
2003-10-10,6.75,0.9083333333333333,283,5.341045172978028,0.8762958742402992
2003-10-11,6.825,0.9091666666666667,284,5.358060425432447,0.8765848527349229
2003-10-12,6.9,0.91,285,5.374097124824686,0.8768548387096775
2003-10-13,6.775,0.9075000000000001,286,5.387613078541376,0.877073515661524
2003-10-14,6.65,0.905,287,5.39926747311828,0.877262388966807
2003-10-15,6.525,0.9025000000000001,288,5.4090603085554,0.877421458625526
2003-10-16,6.4,0.9,289,5.417973352033661,0.8775717625058439
2003-10-17,6.3875,0.899375,290,5.4261909770921,0.8776794062646097
2003-10-18,6.375,0.89875,291,5.434408602150539,0.8777785764375877
2003-10-19,6.362500000000001,0.8981250000000001,292,5.442626227208978,0.8778692730247781
2003-10-20,6.3500000000000005,0.8975000000000001,293,5.450691912108463,0.8779474053295934
2003-10-21,6.3375,0.896875,294,5.45957339878448,0.8780504908835906
2003-10-22,6.325,0.89625,295,5.468555984104723,0.8781363955119216
2003-10-23,6.3125,0.895625,296,5.477639668069193,0.8782051192145863
2003-10-24,6.3,0.895,297,5.486859513791493,0.8782601683029454
2003-10-25,6.2875000000000005,0.894375,298,5.494790790088827,0.8782431042543245
2003-10-26,6.275,0.89375,299,5.500741000467508,0.8781054230949044
2003-10-27,6.2625,0.8931250000000001,300,5.504710144927537,0.8778471248246846
2003-10-28,6.25,0.8925000000000001,301,5.507171575502572,0.8775032725572698
2003-10-29,6.2375,0.891875,302,5.50884700794764,0.8771062996727444
2003-10-30,6.2250000000000005,0.89125,303,5.510826320710613,0.8767479546517066
2003-10-31,6.2125,0.890625,304,5.513109513791492,0.8764282374941563
2003-11-01,6.2,0.89,305,5.514329125759701,0.8760700093501639
2003-11-02,6.2,0.89,306,5.5162026647966345,0.8757713300607763
2003-11-03,6.2,0.89,307,5.516829710144928,0.8754212833099582
2003-11-04,6.2,0.89,308,5.5162102618045825,0.8750198690977093
2003-11-05,6.2,0.89,309,5.515746844319777,0.8746442262739599
2003-11-06,6.2,0.89,310,5.512883941093971,0.8741532258064517
2003-11-07,6.2,0.89,311,5.509910004675083,0.8736769518466575
2003-11-08,6.2,0.89,312,5.506825035063114,0.873215404394577
2003-11-09,6.2,0.89,313,5.5033134642356245,0.8727440392706873
2003-11-10,6.2,0.89,314,5.501314866760168,0.8723433847592335
2003-11-11,6.2,0.89,315,5.500378097241702,0.8719500935016364
2003-11-12,6.2,0.89,316,5.500503155680225,0.8715641654978964
2003-11-13,6.2,0.89,317,5.501446937821411,0.8711682445067791
2003-11-14,6.166666666666667,0.8891666666666667,318,5.503993688639551,0.8708121201496027
2003-11-15,6.133333333333334,0.8883333333333333,319,5.5069366526414205,0.870444950911641
2003-11-16,6.1000000000000005,0.8875,320,5.510275829827021,0.8700667367928939
2003-11-17,6.066666666666667,0.8866666666666667,321,5.513853436185133,0.8696827372604021
2003-11-18,6.033333333333334,0.8858333333333334,322,5.514098877980364,0.8690606591865359
2003-11-19,6.0,0.885,323,5.512321178120617,0.8682583567087424
2003-11-20,5.966666666666667,0.8841666666666667,324,5.508520336605891,0.867275829827022
2003-11-21,5.933333333333334,0.8833333333333333,325,5.502535063113605,0.8661001051893408
2003-11-22,5.9,0.8825000000000001,326,5.497928938756429,0.8649565217391304
2003-11-23,5.866666666666667,0.8816666666666667,327,5.492017297802712,0.8637574216923797
2003-11-24,5.833333333333334,0.8808333333333334,328,5.484800140252455,0.8625028050490884
2003-11-25,5.800000000000001,0.88,329,5.477072230014025,0.8612265661524078
2003-11-26,6.000000000000001,0.885,330,5.468141070593735,0.8599333800841515
2003-11-27,6.200000000000001,0.89,331,5.458160939691445,0.8585983520336607
2003-11-28,6.4,0.895,332,5.447131837307153,0.8572214820009351
2003-11-29,6.6000000000000005,0.9,333,5.435246610565685,0.8558018934081347
2003-11-30,6.550000000000001,0.89875,334,5.421801075268818,0.8542513440860215
2003-12-01,6.5,0.8975000000000001,335,5.408706171107996,0.8527241117344554
2003-12-02,6.45,0.89625,336,5.395961898083217,0.8512201963534363
2003-12-03,6.4,0.895,337,5.382560776063582,0.8497011453950445
2003-12-04,6.3500000000000005,0.89375,338,5.368211781206172,0.8481972300140252
2003-12-05,6.300000000000001,0.8925000000000001,339,5.353236325385695,0.8466961781206171
2003-12-06,6.25,0.89125,340,5.337634408602151,0.84519798971482
2003-12-07,6.2,0.89,341,5.321581346423563,0.8437131837307152
2003-12-08,5.925000000000001,0.8825000000000001,342,5.305655095839177,0.8422317671809257
2003-12-09,5.65,0.875,343,5.290851209527578,0.840771361527673
2003-12-10,5.375,0.8674999999999999,344,5.2771696874887635,0.839331966770957
2003-12-11,5.1000000000000005,0.86,345,5.264929604056533,0.8379388283525733
2003-12-12,5.25,0.8624999999999999,346,5.251005667038275,0.8365185474880427
2003-12-13,5.4,0.865,347,5.234247600054156,0.8350116961662214
2003-12-14,5.550000000000001,0.8674999999999999,348,5.21465540310417,0.8334182743871096
2003-12-15,5.7,0.87,349,5.190785644678269,0.8316669871530444
2003-12-16,5.6375,0.8675,350,5.168409128890525,0.8299841863418509
2003-12-17,5.575,0.865,351,5.149113435606918,0.8284007664525156
2003-12-18,5.5125,0.8625,352,5.130280129421496,0.826905741042776
2003-12-19,5.45,0.86,353,5.114784385649826,0.8256972167044976
2003-12-20,5.3875,0.8575,354,5.101317181384008,0.8247173393002327
2003-12-21,5.325,0.855,355,5.089878516624042,0.8239661088299817
2003-12-22,5.2625,0.8525,356,5.078711189945825,0.823287872040966
2003-12-23,5.2,0.85,357,5.064966323368993,0.8224994241646025
2003-12-24,5.1000000000000005,0.85,358,5.051328582625197,0.8216884229849024
2003-12-25,5.0,0.85,359,5.037797967714436,0.8208548685018656
2003-12-26,4.9,0.85,360,5.023903074553806,0.8201122363391361
2003-12-27,4.800000000000001,0.85,361,5.011028896130683,0.8195043553887196
2003-12-28,4.8500000000000005,0.8475,362,4.999021154745209,0.819056120461275
2003-12-29,4.9,0.845,363,4.987879850397382,0.8187675315568024
2003-12-30,4.95,0.8425,364,4.979900070126227,0.8187137681159421
2003-12-31,5.0,0.84,365,4.974696119682095,0.8188913238273337
2004-01-01,4.800000000000001,0.85,1,4.970357059373539,0.8191459209911174
2004-01-02,4.8500000000000005,0.85,2,4.96688288920056,0.8194775596072931
2004-01-03,4.9,0.85,3,4.964451846657316,0.8199798387096773
2004-01-04,4.95,0.85,4,4.9652553763440865,0.8207334034595605
2004-01-05,5.000000000000001,0.85,5,4.968972066386161,0.8217505259467041
2004-01-06,5.050000000000001,0.85,6,4.9756019167835435,0.8230312061711079
2004-01-07,5.1000000000000005,0.85,7,4.982672978027115,0.8241806919121084
2004-01-08,5.15,0.85,8,4.98731884057971,0.82507889200561
2004-01-09,5.2,0.85,9,4.988543951762746,0.825708184989391
2004-01-10,5.0,0.8475,10,4.986348311576222,0.8260685708634515
2004-01-11,4.800000000000001,0.845,11,4.98115852123566,0.8263914661775811
2004-01-12,4.6000000000000005,0.8425,12,4.976551018328718,0.8268136170748374
