date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-04,0.7000000000000001,0.37,124,0.5729488078541375,0.3177933613838242
2003-05-05,0.7000000000000001,0.36,125,0.565106358111267,0.3149292893875642
2003-05-06,0.65,0.34249999999999997,126,0.5577314165497897,0.31222124824684433
2003-05-07,0.6000000000000001,0.32499999999999996,127,0.5509233286582517,0.3096236559139785
2003-05-08,0.55,0.3075,128,0.5446820944366527,0.3071365123889668
2003-05-09,0.5,0.29,129,0.5389726507713885,0.30476157082748945
2003-05-10,0.5,0.29,130,0.5335144927536233,0.30244974287050025
2003-05-11,0.5,0.29,131,0.5280913978494625,0.30014025245441794
2003-05-12,0.5,0.29,132,0.5227033660589061,0.29783309957924264
2003-05-13,0.5,0.29,133,0.5174380551659653,0.29555575035063114
2003-05-14,0.5,0.29,134,0.5120091164095372,0.29318548387096777
2003-05-15,0.5,0.29,135,0.5065918653576438,0.2908625525946704
2003-05-16,0.5,0.29,136,0.5011863020102851,0.28858695652173916
2003-05-17,0.5,0.29,137,0.49568723702664796,0.2863148667601683
2003-05-18,0.5,0.2875,138,0.4901647966339411,0.28411290322580646
2003-05-19,0.5,0.28500000000000003,139,0.4845722300140253,0.28187061711079947
2003-05-20,0.5,0.28250000000000003,140,0.4789095371669005,0.27958800841514725
2003-05-21,0.5,0.28,141,0.47324684431977565,0.2773018934081346
2003-05-22,0.5,0.275,142,0.4677068723702665,0.275065451145395
2003-05-23,0.5,0.27,143,0.46231299672744275,0.2729616643291257
2003-05-24,0.5,0.265,144,0.4570652173913043,0.27099053295932674
2003-05-25,0.5,0.26,145,0.4519635343618513,0.2691380317905563
2003-05-26,0.5,0.265,146,0.4470430107526882,0.26739539504441323
2003-05-27,0.5,0.27,147,0.44240299205236094,0.2656802244039271
2003-05-28,0.5,0.275,148,0.4380434782608696,0.2639925198690977
2003-05-29,0.5,0.28,149,0.43399953249181866,0.26233754090696587
2003-05-30,0.5,0.28,150,0.4302302477793362,0.2606860682561945
2003-05-31,0.5,0.28,151,0.4265502905229414,0.2590878581446604
2003-06-01,0.5,0.28,152,0.4229596607226342,0.25754291057236356
2003-06-02,0.5,0.28,153,0.41939991985574043,0.2560372002938623
2003-06-03,0.475,0.2725,154,0.41587106792226014,0.25449475722968007
2003-06-04,0.45,0.265,155,0.4125075135243439,0.2529377880184332
2003-06-05,0.42500000000000004,0.2575,156,0.4093092566619917,0.25136629266012156
2003-06-06,0.4,0.25,157,0.406241234221599,0.24977150537634407
2003-06-07,0.375,0.23249999999999998,158,0.4032391638282243,0.24821653977158883
2003-06-08,0.35,0.215,159,0.4002562946637282,0.24668035797769314
2003-06-09,0.325,0.1975,160,0.3972926267281107,0.245162959994657
2003-06-10,0.3,0.18,161,0.39432478461230225,0.24367837106792223
2003-06-11,0.3,0.1875,162,0.39135861216857015,0.24228035463834902
2003-06-12,0.3,0.195,163,0.3884116409537167,0.24095488546049557
2003-06-13,0.3,0.20249999999999999,164,0.38548387096774195,0.23970196353436185
2003-06-14,0.3,0.21,165,0.38265127229012225,0.23852860148266877
2003-06-15,0.3,0.2058333333333333,166,0.37994890803446213,0.2373120784078007
2003-06-16,0.3,0.20166666666666666,167,0.3774469044279704,0.2360430441461297
2003-06-17,0.3,0.1975,168,0.3751452614706472,0.2347214986976558
2003-06-18,0.3,0.19333333333333333,169,0.37311410538970147,0.23336146730782076
2003-06-19,0.3,0.18916666666666665,170,0.3712949976624591,0.23205762038335673
2003-06-20,0.3,0.185,171,0.3696353436185133,0.23088709677419358
2003-06-21,0.3,0.18083333333333335,172,0.3681351432578641,0.22984989648033127
2003-06-22,0.3,0.17666666666666667,173,0.366659987978361,0.22888115274160156
2003-06-23,0.3,0.1725,174,0.36522156548453877,0.22790489547852802
2003-06-24,0.3,0.16833333333333333,175,0.36378481266279294,0.22683580444800644
2003-06-25,0.3,0.16416666666666668,176,0.36234972951312355,0.22567387965003674
2003-06-26,0.3,0.16,177,0.36091631603553054,0.22444717157550256
2003-06-27,0.275,0.1675,178,0.3594086021505376,0.22324333800841514
2003-06-28,0.25,0.175,179,0.3577664796633941,0.22207398316970547
2003-06-29,0.225,0.1825,180,0.35598994857410005,0.22093910705937356
2003-06-30,0.2,0.19,181,0.3541491351098644,0.2198562412342216
2003-07-01,0.21250000000000002,0.1875,182,0.35232418353035466,0.21875108528684967
2003-07-02,0.225,0.185,183,0.3506904094035932,0.21763415815133907
2003-07-03,0.2375,0.1825,184,0.34924781272957994,0.21650545982768982
2003-07-04,0.25,0.18,185,0.3478912041675015,0.21536849662726237
2003-07-05,0.2625,0.17750000000000002,186,0.3465563013424164,0.21421158084552192
2003-07-06,0.275,0.17500000000000002,187,0.34524310425432453,0.21307854137447405
2003-07-07,0.2875,0.17250000000000001,188,0.34395161290322585,0.21196937821411874
2003-07-08,0.3,0.17,189,0.342646764175516,0.2108665598076538
2003-07-09,0.3,0.1675,190,0.3413519334802645,0.20980514926868363
2003-07-10,0.3,0.165,191,0.3399268683630535,0.2087483303279236
2003-07-11,0.3,0.1625,192,0.33837156882388303,0.20769610298537367
2003-07-12,0.3,0.16,193,0.33689641354437994,0.20665547986375474
2003-07-13,0.3,0.1625,194,0.33548387096774196,0.20562996727442728
2003-07-14,0.3,0.165,195,0.33418653576437596,0.2046476157082749
2003-07-15,0.3,0.1675,196,0.3330044079342818,0.20370842516529752
2003-07-16,0.3,0.17,197,0.33172710879583256,0.20279486408869296
2003-07-17,0.275,0.165,198,0.33038970146263275,0.20193030788753086
2003-07-18,0.25,0.16,199,0.3289746543778802,0.2010604087357243
2003-07-19,0.225,0.155,200,0.3274819675415749,0.20018516663327324
2003-07-20,0.2,0.15,201,0.3260168302945301,0.19932035998129968
2003-07-21,0.225,0.155,202,0.32449158485273494,0.19836079943899018
2003-07-22,0.25,0.16,203,0.32288869965938694,0.1973766112335537
2003-07-23,0.275,0.165,204,0.3212081747144861,0.1963677953649903
2003-07-24,0.3,0.17,205,0.31941494690442807,0.19532733921057902
2003-07-25,0.3,0.1675,206,0.3176142055700261,0.1943721198156682
2003-07-26,0.3,0.165,207,0.31599879783610507,0.19348635877913578
2003-07-27,0.3,0.1625,208,0.31456872370266487,0.19267005610098176
2003-07-28,0.3,0.16,209,0.31330060776063584,0.19191795231416553
2003-07-29,0.3,0.1625,210,0.3122194950911641,0.19117987377279105
2003-07-30,0.3,0.165,211,0.31109747545582045,0.19044354838709682
2003-07-31,0.3,0.1675,212,0.30993454885460486,0.18970897615708276
2003-08-01,0.3,0.17,213,0.3088359046283309,0.1890007012622721
2003-08-02,0.3,0.1675,214,0.30769635343618507,0.18835028050490887
2003-08-03,0.3,0.165,215,0.3066210846189808,0.1877840112201964
2003-08-04,0.3,0.1625,216,0.3056100981767181,0.18730189340813466
2003-08-05,0.3,0.16,217,0.30459326788218793,0.1868934081346424
2003-08-06,0.275,0.1575,218,0.3035004675081814,0.1864936886395512
2003-08-07,0.25,0.155,219,0.30229663394109396,0.18605890603085556
2003-08-08,0.225,0.1525,220,0.3009817671809256,0.1855890603085554
2003-08-09,0.2,0.15,221,0.29957924263674607,0.18507012622720898
2003-08-10,0.2,0.14875,222,0.2982643758765778,0.1845669705469846
2003-08-11,0.2,0.1475,223,0.29703716690042065,0.18409011220196356
2003-08-12,0.2,0.14625,224,0.2958976157082748,0.1836395511921459
2003-08-13,0.2,0.14500000000000002,225,0.29484572230014017,0.18322580645161293
2003-08-14,0.2,0.14375000000000002,226,0.2938639551192145,0.1827717391304348
2003-08-15,0.2,0.14250000000000002,227,0.29302244039270675,0.18226332398316972
2003-08-16,0.2,0.14125000000000001,228,0.292321178120617,0.18170056100981768
2003-08-17,0.2,0.14,229,0.2916549789621317,0.18106942496493694
2003-08-18,0.2,0.14250000000000002,230,0.29100631136044874,0.1804663394109397
2003-08-19,0.2,0.145,231,0.290375175315568,0.17993045815801778
2003-08-20,0.2,0.1475,232,0.2897615708274895,0.17946178120617112
2003-08-21,0.2,0.15,233,0.2893057503506312,0.1790883590462833
2003-08-22,0.2,0.15,234,0.28895511921458633,0.17870149602618046
2003-08-23,0.2,0.15,235,0.2885518934081347,0.17826086956521742
2003-08-24,0.2,0.15,236,0.2880960729312763,0.17776647966339415
2003-08-25,0.2,0.15,237,0.2875175315568023,0.17718676951846657
2003-08-26,0.2,0.15,238,0.2866584852734923,0.17655154277699858
2003-08-27,0.2,0.15,239,0.28562412342215987,0.17588884992987378
2003-08-28,0.2,0.15,240,0.284414446002805,0.17519869097709212
2003-08-29,0.2,0.15,241,0.2830645161290322,0.1745196353436185
2003-08-30,0.225,0.155,242,0.2818723702664796,0.17386395511921457
2003-08-31,0.25,0.16,243,0.2809256661991584,0.17324392239364192
2003-09-01,0.275,0.165,244,0.28022440392706865,0.1726595371669004
2003-09-02,0.3,0.17,245,0.27969845722300135,0.1720687237026648
2003-09-03,0.275,0.165,246,0.2792952314165497,0.1715135577372604
2003-09-04,0.25,0.16,247,0.2789446002805049,0.1709624824684432
2003-09-05,0.225,0.155,248,0.2786465638148668,0.17041549789621319
2003-09-06,0.2,0.15,249,0.2784712482468444,0.16989364188873307
2003-09-07,0.2,0.145,250,0.27834852734922866,0.169367110799439
2003-09-08,0.2,0.14,251,0.27824333800841516,0.16882889200561013
2003-09-09,0.2,0.135,252,0.27815568022440396,0.1682789855072464
2003-09-10,0.2,0.13,253,0.27805049088359046,0.16768934081346426
2003-09-11,0.2,0.135,254,0.2779102384291725,0.16705820476858346
2003-09-12,0.2,0.14,255,0.27776998597475455,0.16641654978962134
2003-09-13,0.2,0.145,256,0.2776297335203366,0.16576437587657786
2003-09-14,0.2,0.15,257,0.2774544179523142,0.16515077138849932
2003-09-15,0.225,0.145,258,0.27720897615708273,0.16457573632538572
2003-09-16,0.25,0.14,259,0.27705119214586255,0.1640795932678822
2003-09-17,0.275,0.135,260,0.27698106591865357,0.16366234221598877
2003-09-18,0.3,0.13,261,0.2770336605890603,0.1632819074333801
2003-09-19,0.275,0.125,262,0.277226507713885,0.16292718560074804
2003-09-20,0.25,0.12,263,0.27734922861150074,0.16251753155680224
2003-09-21,0.225,0.115,264,0.2774018232819075,0.16205294530154277
2003-09-22,0.2,0.11,265,0.2774544179523142,0.16157199625993454
2003-09-23,0.225,0.1225,266,0.27762973352033665,0.1611290322580645
2003-09-24,0.25,0.135,267,0.2778751753155681,0.16072054698457222
2003-09-25,0.275,0.14750000000000002,268,0.2781907433380085,0.16034654043945767
2003-09-26,0.3,0.16,269,0.27854137447405336,0.15999298737727907
2003-09-27,0.275,0.1525,270,0.27887447405329596,0.15960553997194948
2003-09-28,0.25,0.14500000000000002,271,0.27922510518934085,0.15924555867227674
2003-09-29,0.225,0.1375,272,0.2795932678821879,0.15891304347826088
2003-09-30,0.2,0.13,273,0.27990883590462834,0.1586079943899018
2003-10-01,0.225,0.1375,274,0.2800666199158486,0.15833391771856006
2003-10-02,0.25,0.14500000000000002,275,0.2802068723702665,0.15810483870967737
2003-10-03,0.275,0.1525,276,0.2803295932678822,0.1579207573632538
2003-10-04,0.3,0.16,277,0.280382187938289,0.1577133006077606
2003-10-05,0.275,0.1575,278,0.28038218793828895,0.15752279102384287
2003-10-06,0.25,0.155,279,0.28018934081346425,0.15723352033660584
2003-10-07,0.225,0.1525,280,0.27980364656381485,0.15684548854604952
2003-10-08,0.2,0.15,281,0.2793302945301543,0.15643232819074332
2003-10-09,0.2,0.145,282,0.27878681626928475,0.15596423562412343
2003-10-10,0.2,0.14,283,0.2784537166900421,0.15561652641421225
2003-10-11,0.2,0.135,284,0.2783309957924264,0.15538920056100983
2003-10-12,0.2,0.13,285,0.2784361851332399,0.155273492286115
2003-10-13,0.2,0.13,286,0.27882187938288927,0.15524193548387097
2003-10-14,0.2,0.13,287,0.2790848527349229,0.1551279803646564
2003-10-15,0.2,0.13,288,0.27922510518934085,0.15493162692847126
2003-10-16,0.2,0.13,289,0.2792075736325386,0.15466690042075734
2003-10-17,0.2,0.135,290,0.2788394109396915,0.15432737260402055
2003-10-18,0.2,0.14,291,0.27825502571295,0.153989597942964
2003-10-19,0.2,0.145,292,0.2774544179523142,0.15365357643758765
2003-10-20,0.2,0.15,293,0.2764200561009818,0.1532912575970079
2003-10-21,0.2,0.145,294,0.27539738195418423,0.1529657550257129
2003-10-22,0.2,0.14,295,0.2745500233754091,0.15271154745208038
2003-10-23,0.2,0.135,296,0.2738779803646563,0.1525286348761103
2003-10-24,0.2,0.13,297,0.27341631603553057,0.15240299205236085
2003-10-25,0.225,0.1375,298,0.2732176250584385,0.15234338475923323
2003-10-26,0.25,0.14500000000000002,299,0.2731065918653577,0.1522849462365591
2003-10-27,0.275,0.1525,300,0.273083216456288,0.15222767648433846
2003-10-28,0.3,0.16,301,0.2730949041608228,0.15219787283777467
2003-10-29,0.275,0.1475,302,0.27300140252454425,0.15211781206171107
2003-10-30,0.25,0.135,303,0.272913744740533,0.15201554464703132
2003-10-31,0.225,0.1225,304,0.27283193080878915,0.15189107059373538
2003-11-01,0.2,0.11,305,0.2727734922861151,0.15172861150070124
2003-11-02,0.20833333333333334,0.11333333333333333,306,0.2726157082748949,0.15152816736792893
2003-11-03,0.21666666666666667,0.11666666666666667,307,0.2723176718092567,0.15128155680224403
2003-11-04,0.225,0.12,308,0.2718793828892006,0.15098877980364656
2003-11-05,0.23333333333333334,0.12333333333333334,309,0.2713534361851333,0.15064107059373538
2003-11-06,0.24166666666666667,0.12666666666666668,310,0.2709618980832165,0.15036874707807385
2003-11-07,0.25,0.13,311,0.2708099579242637,0.15023930575035063
2003-11-08,0.2583333333333333,0.13333333333333333,312,0.2708976157082749,0.1502527466105657
2003-11-09,0.26666666666666666,0.13666666666666666,313,0.2712424029920523,0.15044588592800376
2003-11-10,0.275,0.13999999999999999,314,0.2715462833099579,0.15063113604488082
2003-11-11,0.2833333333333333,0.14333333333333334,315,0.2717566619915848,0.1507857059373539
2003-11-12,0.29166666666666663,0.14666666666666667,316,0.2718735390369332,0.15090959560542308
2003-11-13,0.3,0.15,317,0.27180925666199157,0.1509992987377279
2003-11-14,0.29166666666666663,0.14833333333333332,318,0.27196704067321176,0.15122662459093034
2003-11-15,0.2833333333333333,0.14666666666666667,319,0.2725572697522206,0.15160676718092564
2003-11-16,0.275,0.145,320,0.2735799438990182,0.15213972650771387
2003-11-17,0.26666666666666666,0.14333333333333334,321,0.27507012622720894,0.15279160822814397
2003-11-18,0.2583333333333333,0.14166666666666666,322,0.27696937821411877,0.15348001402524544
2003-11-19,0.25,0.14,323,0.279143291257597,0.15420903459560542
2003-11-20,0.24166666666666667,0.13833333333333334,324,0.28159186535764374,0.15497866993922396
2003-11-21,0.23333333333333334,0.13666666666666666,325,0.28428003740065455,0.15580645161290324
2003-11-22,0.225,0.135,326,0.2870091164095372,0.1566526414212249
2003-11-23,0.21666666666666667,0.13333333333333333,327,0.2896213183730716,0.1574555867227677
2003-11-24,0.20833333333333334,0.13166666666666665,328,0.29211664329125764,0.15821528751753158
2003-11-25,0.2,0.13,329,0.2944950911640954,0.15892648433847592
2003-11-26,0.225,0.1325,330,0.29684495857726095,0.15965979316075277
2003-11-27,0.25,0.135,331,0.29921299634889365,0.16043362211900447
2003-11-28,0.275,0.1375,332,0.30159920447899335,0.16124797121323103
2003-11-29,0.3,0.14,333,0.3041087723083737,0.16211920322978118
2003-11-30,0.3125,0.14458333333333334,334,0.3067387779109008,0.163063096569777
2003-12-01,0.325,0.14916666666666667,335,0.3095766453164954,0.1641262851743124
2003-12-02,0.3375,0.15375,336,0.31262237452515734,0.1653087690433874
2003-12-03,0.35,0.15833333333333335,337,0.31585843398008445,0.1665965229315602
2003-12-04,0.3625,0.16291666666666668,338,0.3192731359767419,0.16793812093887756
2003-12-05,0.375,0.1675,339,0.32279635428792064,0.16927921523925252
2003-12-06,0.3875,0.17208333333333334,340,0.3264280889136208,0.17061980583268505
2003-12-07,0.4,0.17666666666666667,341,0.33008652592209836,0.17194528308850665
2003-12-08,0.41250000000000003,0.18125000000000002,342,0.33372157515106143,0.17324475239641882
2003-12-09,0.42500000000000004,0.18583333333333335,343,0.3374494446255296,0.17454856854484962
2003-12-10,0.4375,0.19041666666666668,344,0.34127013434550296,0.1758567315337991
2003-12-11,0.45000000000000007,0.195,345,0.34520117586778365,0.17718151345302885
2003-12-12,0.4625,0.19958333333333333,346,0.34935360238545266,0.17857726212862582
2003-12-13,0.47500000000000003,0.20416666666666666,347,0.35357367563116715,0.18005236124095822
2003-12-14,0.48750000000000004,0.20875,348,0.35786139560492713,0.18160681079002608
2003-12-15,0.5,0.21333333333333332,349,0.36221676230673266,0.18323535130878874
2003-12-16,0.5125000000000001,0.21791666666666668,350,0.3662628472653355,0.18481759944053744
2003-12-17,0.525,0.2225,351,0.3702208178127023,0.18640345269309397
2003-12-18,0.5375000000000001,0.22708333333333333,352,0.3740567796056821,0.1879974692712269
2003-12-19,0.55,0.2316666666666667,353,0.3776947625647986,0.18960549302720367
2003-12-20,0.5625,0.23625000000000002,354,0.38126917529220233,0.19122343326443703
2003-12-21,0.5750000000000001,0.24083333333333334,355,0.3847800177878932,0.19285128998292703
2003-12-22,0.5875000000000001,0.24541666666666667,356,0.38821399689341685,0.19445480279602892
2003-12-23,0.6000000000000001,0.25,357,0.3916061757223777,0.19603923117078345
2003-12-24,0.5750000000000001,0.2475,358,0.39511433828599596,0.19766622774861187
2003-12-25,0.55,0.245,359,0.3987384845842717,0.19933579252951408
2003-12-26,0.525,0.2425,360,0.4025534024404148,0.20114981532540802
2003-12-27,0.5,0.24,361,0.4066461108367717,0.20310254692130997
2003-12-28,0.525,0.2525,362,0.410969858955203,0.20517557918257748
2003-12-29,0.55,0.265,363,0.41552464679570883,0.20736891210921066
2003-12-30,0.5750000000000001,0.27749999999999997,364,0.42043593094938375,0.20966443874972238
2003-12-31,0.6000000000000001,0.29,365,0.4255956001492807,0.21201833021210706
2004-01-01,0.6000000000000001,0.29,1,0.43091623036547916,0.21438395255527076
2004-01-02,0.6083333333333334,0.29166666666666663,2,0.4363978215979791,0.21676130577921346
