date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-29,0.3,0.16,29,0.27815568022440385,0.15713417484805983
2003-01-30,0.3,0.1575,30,0.2788043478260869,0.15763849929873772
2003-01-31,0.3,0.155,31,0.2793653576437587,0.15809782608695652
2003-02-01,0.3,0.1525,32,0.27983870967741936,0.15851215521271622
2003-02-02,0.3,0.15,33,0.2802244039270687,0.15888148667601684
2003-02-03,0.3,0.16,34,0.2806977559607293,0.15921633941093968
2003-02-04,0.3,0.16999999999999998,35,0.28125292192613366,0.159640603085554
2003-02-05,0.3,0.18,36,0.28188990182328183,0.16015427769985977
2003-02-06,0.3,0.19,37,0.28260869565217384,0.16075736325385695
2003-02-07,0.3,0.185,38,0.2833041140719962,0.16144752220663863
2003-02-08,0.3,0.18,39,0.28393525011687704,0.1621686535764376
2003-02-09,0.3,0.17500000000000002,40,0.28450210378681623,0.16292075736325387
2003-02-10,0.3,0.17,41,0.28500467508181393,0.16370383356708743
2003-02-11,0.325,0.17750000000000002,42,0.28556568489948575,0.1644985974754558
2003-02-12,0.35,0.185,43,0.2862201963534362,0.16527173913043477
2003-02-13,0.375,0.1925,44,0.2869682094436653,0.1660232585320243
2003-02-14,0.4,0.2,45,0.2877863487611033,0.16674029920523606
2003-02-15,0.4,0.2,46,0.2886512388966807,0.1674888966806919
2003-02-16,0.4,0.2,47,0.2895628798503974,0.16828482935951378
2003-02-17,0.4,0.2,48,0.2905212716222534,0.16912809724170172
2003-02-18,0.4,0.2,49,0.29152641421224873,0.1700187003272557
2003-02-19,0.4,0.2,50,0.29236792893875635,0.17088826554464703
2003-02-20,0.4,0.2,51,0.29296400187003274,0.1716473819541842
2003-02-21,0.4,0.2,52,0.2933146330060776,0.17229604955586722
2003-02-22,0.4,0.2,53,0.29341982234689107,0.17283426834969612
2003-02-23,0.375,0.185,54,0.2934461196820944,0.17325765544647032
2003-02-24,0.35,0.17,55,0.2935337774661056,0.17372224170172978
2003-02-25,0.325,0.15500000000000003,56,0.2936827956989247,0.17422802711547453
2003-02-26,0.3,0.14,57,0.2938931743805517,0.17477501168770454
2003-02-27,0.3,0.15250000000000002,58,0.2942175081813932,0.17536670172978028
2003-02-28,0.3,0.165,59,0.29452138849929876,0.17592186769518467
2003-03-01,0.3,0.1775,60,0.2948048153342684,0.17644050958391774
2003-03-02,0.3,0.19,61,0.295067788686302,0.17692262739597944
2003-03-03,0.275,0.18,62,0.2953278401122019,0.17747341047218326
2003-03-04,0.25,0.16999999999999998,63,0.29551484338475925,0.17806831463300604
2003-03-05,0.225,0.16,64,0.2956287985039738,0.17870733987844784
2003-03-06,0.2,0.15,65,0.2956697054698457,0.17939048620850861
2003-03-07,0.225,0.1575,66,0.29555575035063114,0.17996581346423562
2003-03-08,0.25,0.16499999999999998,67,0.29548328658251516,0.18046978728377747
2003-03-09,0.275,0.1725,68,0.2954523141654979,0.1809024076671342
2003-03-10,0.3,0.18,69,0.29546283309957916,0.18126367461430576
2003-03-11,0.3,0.175,70,0.29554698457223,0.1816421224871435
2003-03-12,0.3,0.16999999999999998,71,0.29587774661056565,0.18207655446470314
2003-03-13,0.3,0.165,72,0.2964551192145863,0.1825669705469846
2003-03-14,0.3,0.16,73,0.2972791023842917,0.18311337073398787
2003-03-15,0.3,0.16,74,0.29839644693782147,0.18374438990182326
2003-03-16,0.3,0.16,75,0.29945652173913045,0.18442847124824685
2003-03-17,0.3,0.16,76,0.3004827021972885,0.18517847124824682
2003-03-18,0.3,0.16,77,0.30148083216456295,0.18596867695184663
2003-03-19,0.2875,0.1575,78,0.3024859747545583,0.1868078541374474
2003-03-20,0.275,0.155,79,0.303772791023843,0.18776671341748483
2003-03-21,0.2625,0.1525,80,0.3053412809724171,0.18884525479195885
2003-03-22,0.25,0.15000000000000002,81,0.30715638148667607,0.1900539971949509
2003-03-23,0.2375,0.14750000000000002,82,0.30924731182795706,0.19148410472183264
2003-03-24,0.225,0.14500000000000002,83,0.31150888265544646,0.19312505843852265
2003-03-25,0.21250000000000002,0.14250000000000002,84,0.31394109396914444,0.19497685834502101
2003-03-26,0.2,0.14,85,0.31658777466105653,0.19703512155212716
2003-03-27,0.21500000000000002,0.14600000000000002,86,0.3194021739130435,0.19917186769518466
2003-03-28,0.23,0.15200000000000002,87,0.32243338008415146,0.20142660121552128
2003-03-29,0.245,0.158,88,0.32568139317438055,0.20379932211313698
2003-03-30,0.26,0.164,89,0.3290585553997195,0.2063040556334736
2003-03-31,0.275,0.17,90,0.33267005610098177,0.2089706054230949
2003-04-01,0.29000000000000004,0.17600000000000002,91,0.3364831697054699,0.21176367461430576
2003-04-02,0.305,0.182,92,0.3404978962131837,0.21468326320710615
2003-04-03,0.32,0.188,93,0.34467917251051894,0.21768904862085087
2003-04-04,0.33499999999999996,0.194,94,0.3490182328190743,0.22081960028050493
2003-04-05,0.35,0.2,95,0.3533197255059106,0.22400412409002873
2003-04-06,0.365,0.20600000000000002,96,0.3575836505710278,0.22724262004942228
2003-04-07,0.38,0.21200000000000002,97,0.3618976657984372,0.23056313864956923
2003-04-08,0.395,0.218,98,0.3662056702063715,0.2339338893341348
2003-04-09,0.41000000000000003,0.224,99,0.37080570026046883,0.23737883189741538
2003-04-10,0.425,0.23,100,0.3756977559607293,0.240897966339411
2003-04-11,0.44,0.236,101,0.38089060308555395,0.24445885928003747
2003-04-12,0.455,0.242,102,0.3862638582782341,0.24806828958792498
2003-04-13,0.47,0.248,103,0.3917465604755226,0.2517472116476325
2003-04-14,0.485,0.254,104,0.39733870967741935,0.2554956254591599
2003-04-15,0.5,0.26,105,0.4029584919521806,0.25931820610432116
2003-04-16,0.475,0.2575,106,0.40898058171375146,0.26321335069792295
2003-04-17,0.45,0.255,107,0.415531206171108,0.2672329526481
2003-04-18,0.42500000000000004,0.2525,108,0.4226103653242503,0.2713770119548521
2003-04-19,0.4,0.25,109,0.43018299605957383,0.2756209844386563
2003-04-20,0.45000000000000007,0.27,110,0.4378487944967608,0.27991519735523945
2003-04-21,0.5,0.29000000000000004,111,0.445161582515194,0.2841445560341949
2003-04-22,0.55,0.31,112,0.45212136011487347,0.2883090604755226
2003-04-23,0.6000000000000001,0.33,113,0.4587807219662059,0.29240695752354234
2003-04-24,0.525,0.315,114,0.46506369798971486,0.2963862368930742
2003-04-25,0.45000000000000007,0.30000000000000004,115,0.47164963601148735,0.3004166624924865
2003-04-26,0.375,0.28500000000000003,116,0.4785385360315234,0.3044982343217792
2003-04-27,0.3,0.27,117,0.4856368964135444,0.30860290189006884
2003-04-28,0.3,0.27,118,0.4930709443665264,0.31272622386963206
2003-04-29,0.3,0.27,119,0.5007082192390747,0.31680021677909126
2003-04-30,0.3,0.27,120,0.5085487210311895,0.3208248806184465
2003-05-01,0.3,0.27,121,0.5166216690042077,0.32485164128765104
2003-05-02,0.3,0.27,122,0.52550618891783,0.32889914067543796
2003-05-03,0.3,0.27,123,0.5352223168369734,0.33301070677218986
2003-05-04,0.3,0.27,124,0.5457700527616377,0.33718633957790684
2003-05-05,0.3,0.27,125,0.5572282886974332,0.3414120138471471
2003-05-06,0.31875,0.278125,126,0.5682706371468644,0.34565193181059245
2003-05-07,0.3375,0.28625,127,0.5792588325652843,0.34979196303346033
2003-05-08,0.35625,0.294375,128,0.5901928749526927,0.3538321075157506
2003-05-09,0.375,0.3025,129,0.6009325118546719,0.3577676901756496
2003-05-10,0.39375000000000004,0.31062500000000004,130,0.6122666633273226,0.3616974721164764
2003-05-11,0.41250000000000003,0.31875000000000003,131,0.6227007224114518,0.3654079440214609
2003-05-12,0.43125,0.326875,132,0.6322346891070595,0.36889910589060315
2003-05-13,0.45000000000000007,0.335,133,0.6408159687437389,0.37212537567621723
2003-05-14,0.46875000000000006,0.343125,134,0.6488736670451258,0.37512724292615596
2003-05-15,0.48750000000000004,0.35125,135,0.6572317671809258,0.378151902591331
2003-05-16,0.5062500000000001,0.359375,136,0.6658902691511389,0.3811993546717425
2003-05-17,0.5250000000000001,0.36750000000000005,137,0.6748251296778648,0.3843027588548276
2003-05-18,0.5437500000000001,0.375625,138,0.6832643758765781,0.3873450627796701
2003-05-19,0.5625,0.38375000000000004,139,0.6910385360315237,0.39021348009750895
2003-05-20,0.58125,0.39187500000000003,140,0.6981476101427014,0.392908010808344
2003-05-21,0.6000000000000001,0.4,141,0.7047172410338611,0.3954076170440126
2003-05-22,0.6250000000000001,0.41000000000000003,142,0.7112169822346892,0.39782417935617453
2003-05-23,0.6500000000000001,0.42000000000000004,143,0.7183115719406044,0.4004769181749372
2003-05-24,0.675,0.43,144,0.7260010101516063,0.40336583350030064
2003-05-25,0.7000000000000001,0.44,145,0.7344664562879851,0.40655345455152614
2003-05-26,0.6000000000000001,0.395,146,0.7430285625236537,0.40985365463389656
2003-05-27,0.5,0.35,147,0.7510751853336004,0.41306043795498565
2003-05-28,0.39999999999999997,0.305,148,0.7586063247178253,0.4161738045147933
2003-05-29,0.3,0.26,149,0.7654466651083061,0.419158691199715
2003-05-30,0.3,0.26125,150,0.7723656470535853,0.4221613891115118
2003-05-31,0.3,0.2625,151,0.7796792559941228,0.42525593985841176
2003-06-01,0.3,0.26375,152,0.7873874919299184,0.42844234344041493
2003-06-02,0.3,0.265,153,0.7949439546739687,0.43173725483648334
2003-06-03,0.3,0.26625,154,0.8023052327522875,0.4350950085153275
2003-06-04,0.3,0.2675,155,0.8097650771388499,0.4385714327456087
2003-06-05,0.3,0.26875,156,0.8173234878336563,0.44216652752732694
2003-06-06,0.3,0.27,157,0.826502203967141,0.4459868847258398
2003-06-07,0.3125,0.2754166666666667,158,0.8363258865958728,0.4501036824617645
2003-06-08,0.325,0.2808333333333334,159,0.846341637169127,0.45438280432556377
2003-06-09,0.3375,0.28625,160,0.8565494556869034,0.45882425031723767
2003-06-10,0.35,0.2916666666666667,161,0.865862385627463,0.4633052995391705
2003-06-11,0.3625,0.29708333333333337,162,0.8760380073020327,0.46810783437966114
2003-06-12,0.375,0.3025,163,0.8868600981767183,0.47313397031323046
2003-06-13,0.3875,0.30791666666666667,164,0.8983286582515195,0.47838370733987845
2003-06-14,0.4,0.31333333333333335,165,0.9100855428660479,0.4837956015271934
2003-06-15,0.41250000000000003,0.31875000000000003,166,0.9217099946570495,0.48902369682094443
2003-06-16,0.42500000000000004,0.3241666666666667,167,0.9341341080611768,0.49434528401122024
2003-06-17,0.4375,0.32958333333333334,168,0.94735788307843,0.4997603630980209
2003-06-18,0.45000000000000007,0.335,169,0.9620270653843584,0.5053340930341281
2003-06-19,0.4625,0.3404166666666667,170,0.976943665264142,0.5110863429172511
2003-06-20,0.47500000000000003,0.3458333333333333,171,0.9913421380707493,0.5168299925977872
2003-06-21,0.48750000000000004,0.35125,172,1.0052224838041808,0.5225650420757364
2003-06-22,0.5,0.3566666666666667,173,1.0185613270553662,0.5282947054698458
2003-06-23,0.5125000000000001,0.36208333333333337,174,1.0314653181281863,0.5337558633317749
2003-06-24,0.525,0.36750000000000005,175,1.0445924747879516,0.5391722767648434
2003-06-25,0.5375000000000001,0.3729166666666667,176,1.0579427970346622,0.544543945769051
2003-06-26,0.55,0.37833333333333335,177,1.0715162848683182,0.5498872331307465
2003-06-27,0.5625,0.38375000000000004,178,1.086819191210846,0.5555546984572229
2003-06-28,0.5750000000000001,0.38916666666666666,179,1.1040585553997195,0.5614621902758299
2003-06-29,0.5875000000000001,0.39458333333333334,180,1.1232343774349385,0.5676097085865669
2003-06-30,0.6000000000000001,0.4,181,1.143709677419355,0.5739189457690509
2003-07-01,0.6125,0.40625,182,1.1646600547652441,0.5802667718560074
2003-07-02,0.6250000000000001,0.41250000000000003,183,1.1853900910527841,0.586507090540751
2003-07-03,0.6375000000000001,0.41875,184,1.2058997862819745,0.5926399018232817
2003-07-04,0.6500000000000001,0.42500000000000004,185,1.2262125158618848,0.5986675432445067
2003-07-05,0.6625000000000001,0.43125,186,1.2459293394777269,0.6044500350631135
2003-07-06,0.675,0.4375,187,1.2660904628330998,0.6101293828892006
2003-07-07,0.6875000000000001,0.44375000000000003,188,1.286695885928004,0.6157055867227677
2003-07-08,0.7000000000000001,0.45,189,1.3083592132505177,0.6212215988779805
2003-07-09,0.7625000000000001,0.47375,190,1.3328073031456624,0.6268764025245444
2003-07-10,0.8250000000000001,0.4975,191,1.361016078942096,0.6327338125292195
2003-07-11,0.8875000000000002,0.52125,192,1.3929855406398186,0.6387938288920058
2003-07-12,0.9500000000000002,0.545,193,1.4284527148867965,0.6449880785413745
2003-07-13,1.0125000000000002,0.56875,194,1.4660139083683967,0.6513394109396914
2003-07-14,1.0750000000000002,0.5925,195,1.5048685133239832,0.6577028985507247
2003-07-15,1.1375000000000002,0.61625,196,1.5450165297535563,0.6640785413744741
2003-07-16,1.2000000000000002,0.64,197,1.5860547318506646,0.6705651005142589
2003-07-17,1.2500000000000002,0.6525,198,1.6269633673946438,0.6768754675081812
2003-07-18,1.3000000000000003,0.665,199,1.6660044747211649,0.6828518583450209
2003-07-19,1.35,0.6775,200,1.7031780538302277,0.6884942730247778
2003-07-20,1.4000000000000001,0.69,201,1.7398515661524077,0.6938956287985039
2003-07-21,1.4500000000000002,0.7025,202,1.7774100046750818,0.6992851215521271
2003-07-22,1.5,0.715,203,1.8180389701462634,0.7047907316503037
2003-07-23,1.55,0.7275,204,1.861738462565952,0.710412459093034
2003-07-24,1.6,0.74,205,1.9077370934348494,0.7160942028985506
2003-07-25,1.7875,0.75625,206,1.9546644793962464,0.7215396797568957
2003-07-26,1.975,0.7725,207,2.0016089794964267,0.7267236776197155
2003-07-27,2.1625,0.78875,208,2.0485705937353904,0.73164619648701
2003-07-28,2.35,0.8049999999999999,209,2.094655212716223,0.7361606725439125
2003-07-29,2.5375,0.82125,210,2.139866175783076,0.7403863203766781
2003-07-30,2.725,0.8375,211,2.182456171107994,0.7442468192746945
2003-07-31,2.9125,0.85375,212,2.222425198690977,0.7477421692379618
2003-08-01,3.1,0.87,213,2.2602816736792892,0.7509214586255261
2003-08-02,3.0,0.865,214,2.2960372837774656,0.753893967474788
2003-08-03,2.9000000000000004,0.86,215,2.3320167134174845,0.7567581062579309
2003-08-04,2.8000000000000003,0.855,216,2.3682199625993454,0.7595138749749548
2003-08-05,2.7,0.85,217,2.4047522206638616,0.7622454250985105
2003-08-06,2.6,0.8425,218,2.4409239130434783,0.7648107510184997
2003-08-07,2.5,0.835,219,2.475353553062179,0.767158309957924
2003-08-08,2.4000000000000004,0.8275,220,2.5080411407199628,0.7692881019167834
2003-08-09,2.3000000000000003,0.8200000000000001,221,2.5377127162225346,0.7711352601349094
2003-08-10,2.325,0.8225,222,2.563862786348761,0.7726935316903759
2003-08-11,2.3500000000000005,0.8250000000000001,223,2.587095605423095,0.7739130100848193
2003-08-12,2.3750000000000004,0.8275,224,2.607411173445535,0.7747936953182395
2003-08-13,2.4000000000000004,0.8300000000000001,225,2.6264294062646094,0.7754106224537501
2003-08-14,2.3000000000000003,0.8225,226,2.6451314866760165,0.7759362435717627
2003-08-15,2.2,0.8150000000000001,227,2.664399836372136,0.7763880902290792
2003-08-16,2.1,0.8075000000000001,228,2.6842344553529682,0.7767661624256998
2003-08-17,2.0,0.8,229,2.7047230014025243,0.7770802778334337
2003-08-18,2.2,0.8125,230,2.7268378915381017,0.7774350414078677
2003-08-19,2.4000000000000004,0.8250000000000001,231,2.7486155913978494,0.7778822296800909
2003-08-20,2.6,0.8375,232,2.7700561009817677,0.7784218426501036
2003-08-21,2.8000000000000003,0.85,233,2.7905399719495096,0.7790118045815803
2003-08-22,2.725,0.83,234,2.8086366292660125,0.779533719027583
2003-08-23,2.6500000000000004,0.81,235,2.8243916549789625,0.779789446002805
2003-08-24,2.575,0.79,236,2.8378050490883595,0.7797789855072463
2003-08-25,2.5,0.77,237,2.8495891771856017,0.7795748597475455
2003-08-26,2.9000000000000004,0.7975,238,2.860638148667602,0.7792092933947772
2003-08-27,3.3000000000000003,0.825,239,2.870272907900889,0.7787875926668001
2003-08-28,3.7,0.8525,240,2.878493454885461,0.7783097575636143
2003-08-29,4.1000000000000005,0.88,241,2.885089410939692,0.7777407249716153
2003-08-30,3.8750000000000004,0.865,242,2.891413627863488,0.7770928254190875
2003-08-31,3.6500000000000004,0.8500000000000001,243,2.89646175616109,0.7761817938956787
2003-09-01,3.4250000000000003,0.8350000000000001,244,2.900233795832499,0.775007630401389
2003-09-02,3.2,0.8200000000000001,245,2.903413477593001,0.7736071512055029
2003-09-03,3.1500000000000004,0.8175000000000001,246,2.9035008014425974,0.7719433062846455
2003-09-04,3.1,0.8150000000000001,247,2.9020034812662803,0.7704006211180122
2003-09-05,3.0500000000000003,0.8125000000000001,248,2.8989215170640494,0.7689790957056033
2003-09-06,3.0,0.81,249,2.8939042776998605,0.7676787300474186
2003-09-07,2.95,0.8075000000000001,250,2.8879826187136857,0.7664932127830093
2003-09-08,2.9000000000000004,0.805,251,2.8811506962532567,0.76517067387965
2003-09-09,2.85,0.8025000000000001,252,2.873408510318574,0.7637111133373404
2003-09-10,2.8000000000000003,0.8,253,2.8642856308021107,0.7620569692112468
2003-09-11,3.2750000000000004,0.8250000000000001,254,2.8532479296066255,0.7602739264008548
2003-09-12,3.75,0.8500000000000001,255,2.8397530972417018,0.7582434715821812
2003-09-13,4.225,0.875,256,2.82380113370734,0.755965604755226
2003-09-14,4.7,0.9,257,2.8052114639684764,0.7534128013758097
2003-09-15,4.591666666666667,0.895,258,2.783978244172844,0.7506253840245775
2003-09-16,4.483333333333333,0.89,259,2.761810801108662,0.7478163611166765
2003-09-17,4.375,0.885,260,2.73870913477593,0.744985732652107
2003-09-18,4.266666666666667,0.88,261,2.7154387898216794,0.7421866776865024
2003-09-19,4.158333333333333,0.875,262,2.692981533426835,0.7392464519468376
2003-09-20,4.050000000000001,0.87,263,2.670402349228612,0.7360803195752353
2003-09-21,3.941666666666667,0.865,264,2.6477012372270092,0.7326882805716958
2003-09-22,3.833333333333334,0.86,265,2.624123171709077,0.7290607510185
2003-09-23,3.7250000000000005,0.855,266,2.5997628230815475,0.7254151556134375
2003-09-24,3.616666666666667,0.85,267,2.572239405930676,0.7214976374140121
2003-09-25,3.5083333333333337,0.845,268,2.541552920256462,0.7173081964202233
2003-09-26,3.4000000000000004,0.84,269,2.507720897615709,0.7128398200093503
2003-09-27,3.5250000000000004,0.84,270,2.47135226741468,0.7078627279102385
2003-09-28,3.6500000000000004,0.84,271,2.4324044530154283,0.7023937003272558
2003-09-29,3.775,0.84,272,2.390877454417953,0.6964327372604021
2003-09-30,3.9,0.84,273,2.3471657316503043,0.6900438288920058
2003-10-01,3.775,0.83,274,2.302326228878649,0.6834971448607495
2003-10-02,3.6500000000000004,0.8200000000000001,275,2.25654741033861,0.6765995458491952
2003-10-03,3.5250000000000004,0.81,276,2.2098292760301885,0.6693510318573432
2003-10-04,3.4000000000000004,0.8,277,2.1623471415214057,0.6616902424363855
2003-10-05,3.4000000000000004,0.8025,278,2.1127861400520938,0.6532852467775329
2003-10-06,3.4000000000000004,0.805,279,2.0628994273024777,0.6443937587657784
2003-10-07,3.4000000000000004,0.8075,280,2.0126870032725575,0.635015778401122
2003-10-08,3.4000000000000004,0.81,281,1.962499499098377,0.625209159821011
2003-10-09,3.075,0.7725000000000001,282,1.9123427586322046,0.6151416215855204
2003-10-10,2.75,0.7350000000000001,283,1.8617784929539836,0.6047377780004006
2003-10-11,2.4250000000000003,0.6975,284,1.8108067020637146,0.5939976290656515
2003-10-12,2.1,0.66,285,1.7593572597341878,0.5829053963801508
2003-10-13,1.9000000000000001,0.64,286,1.7081653225806448,0.5716760168302945
2003-10-14,1.7000000000000002,0.62,287,1.6574903576437585,0.5603734221598877
2003-10-15,1.5,0.6,288,1.6073323649235292,0.5489976123689306
2003-10-16,1.3,0.58,289,1.556814766579844,0.5374907333199759
2003-10-17,1.3,0.5675,290,1.5042457673812863,0.5256099729513123
2003-10-18,1.3,0.5549999999999999,291,1.449771463634542,0.5133827973685968
2003-10-19,1.3,0.5425,292,1.3933918553396114,0.5008092065718294
2003-10-20,1.3,0.53,293,1.3360887096774194,0.48801016830294536
2003-10-21,1.3,0.5225,294,1.2788847007947641,0.4751440509583918
2003-10-22,1.3,0.515,295,1.2220252704868768,0.46230552494490085
2003-10-23,1.3,0.5075000000000001,296,1.1655104187537566,0.4494945902624725
2003-10-24,1.3,0.5,297,1.1091998931409872,0.4366919621986242
2003-10-25,1.1500000000000001,0.455,298,1.0553955870567022,0.42410240933680626
2003-10-26,1.0,0.41000000000000003,299,1.0043663177052027,0.4117481383156348
2003-10-27,0.8500000000000001,0.365,300,0.9561120850864889,0.3996291491351099
2003-10-28,0.7000000000000001,0.32,301,0.91070301542777,0.3878699158485273
2003-10-29,0.7250000000000001,0.3275,302,0.8682342800374007,0.37649222767648427
2003-10-30,0.75,0.33499999999999996,303,0.828647440392707,0.36549140953716686
2003-10-31,0.775,0.34249999999999997,304,0.7919424964936886,0.354867461430575
2003-11-01,0.8,0.35,305,0.7580668536699392,0.3445344787283777
2003-11-02,0.775,0.34249999999999997,306,0.7269197054698457,0.334701379149135
2003-11-03,0.75,0.33499999999999996,307,0.6986237727910238,0.3254277699859747
2003-11-04,0.7250000000000001,0.3275,308,0.6731790556334737,0.31671365123889667
2003-11-05,0.7000000000000001,0.32,309,0.6503927068723704,0.3085064282374941
2003-11-06,0.65,0.305,310,0.6285349462365593,0.3005472183263207
2003-11-07,0.6000000000000001,0.29000000000000004,311,0.6075823983169708,0.2928506311360449
2003-11-08,0.55,0.275,312,0.5875350631136047,0.28541666666666665
2003-11-09,0.5,0.26,313,0.5683929406264612,0.2783294763908368
2003-11-10,0.5,0.2575,314,0.5504628330995794,0.27164340813464233
2003-11-11,0.5,0.255,315,0.5336921458625526,0.26532690509583917
2003-11-12,0.5,0.2525,316,0.518080878915381,0.25937996727442736
2003-11-13,0.5,0.25,317,0.5034361851332398,0.25370617110799437
2003-11-14,0.4875,0.245,318,0.4895336605890604,0.24825035063113604
2003-11-15,0.475,0.24,319,0.476408368396447,0.2429844553529687
2003-11-16,0.4625,0.235,320,0.4640603085553998,0.2379084852734923
2003-11-17,0.45,0.22999999999999998,321,0.45247194950911657,0.2330522440392707
2003-11-18,0.4375,0.225,322,0.4417192613370735,0.22845956054230948
2003-11-19,0.42500000000000004,0.22,323,0.43196002805049094,0.22424964936886396
2003-11-20,0.41250000000000003,0.215,324,0.42319424964936897,0.22042251051893405
2003-11-21,0.4,0.21,325,0.4153342683496962,0.21690451145395043
2003-11-22,0.375,0.20249999999999999,326,0.4078716690042077,0.21353611500701264
2003-11-23,0.35,0.195,327,0.40057854137447413,0.2102173913043478
2003-11-24,0.325,0.1875,328,0.39345488546049556,0.20694834034595602
2003-11-25,0.3,0.18,329,0.38657959326788216,0.20377805049088357
2003-11-26,0.3,0.1825,330,0.3797890369331463,0.20068782141187466
2003-11-27,0.3,0.185,331,0.37321178120617104,0.1977302477793361
2003-11-28,0.3,0.1875,332,0.3668478260869564,0.19490532959326784
2003-11-29,0.3,0.19,333,0.3606445769050957,0.192174497428705
2003-11-30,0.3,0.1825,334,0.3547130668536698,0.18956697054698457
2003-12-01,0.3,0.175,335,0.3492987377279101,0.18714410939691445
2003-12-02,0.3,0.1675,336,0.34440158952781663,0.18490591397849465
2003-12-03,0.3,0.16,337,0.3399339644693781,0.1828366058906031
2003-12-04,0.3,0.1525,338,0.33570301542776987,0.18086255259467043
2003-12-05,0.3,0.14500000000000002,339,0.33149836372136504,0.17895920991117348
2003-12-06,0.3,0.1375,340,0.32732000935016353,0.17712657784011224
2003-12-07,0.3,0.13,341,0.32314457690509574,0.17536582515194019
2003-12-08,0.3,0.14500000000000002,342,0.3189954417952313,0.17366409537166905
2003-12-09,0.3,0.16,343,0.3151297335203365,0.1720021037868163
2003-12-10,0.3,0.175,344,0.31154745208041135,0.17037985039738202
2003-12-11,0.3,0.19,345,0.3083800841514726,0.1688183730715288
2003-12-12,0.275,0.1725,346,0.3057737260402057,0.16732819074333805
2003-12-13,0.25,0.155,347,0.3033426834969612,0.1659338475923329
2003-12-14,0.225,0.1375,348,0.3010869565217391,0.1646353436185133
2003-12-15,0.2,0.12,349,0.29897148200093504,0.16342391304347825
2003-12-16,0.2,0.12125,350,0.2968560074801309,0.16238896680691914
2003-12-17,0.2,0.1225,351,0.29500701262272083,0.16149684431977562
2003-12-18,0.2,0.12375,352,0.2934361851332398,0.16079312762973352
2003-12-19,0.2,0.125,353,0.29192145862552593,0.16020652173913041
2003-12-20,0.2,0.12625,354,0.29030504908835897,0.15961781206171108
2003-12-21,0.2,0.1275,355,0.2885869565217391,0.15902699859747543
2003-12-22,0.2,0.12875,356,0.28671107994389894,0.1583695652173913
2003-12-23,0.2,0.13,357,0.2849403927068723,0.1577103786816269
2003-12-24,0.225,0.13,358,0.28350280504908826,0.1571493688639551
2003-12-25,0.25,0.13,359,0.2823983169705469,0.15668653576437586
2003-12-26,0.275,0.13,360,0.28159186535764374,0.15631603553062176
2003-12-27,0.3,0.13,361,0.28097826086956523,0.15603436185133238
2003-12-28,0.275,0.13,362,0.2804289387564282,0.15578892005610093
2003-12-29,0.25,0.13,363,0.27994389901823286,0.15557971014492747
2003-12-30,0.225,0.13,364,0.27971598877980375,0.15544004207573625
2003-12-31,0.2,0.13,365,0.27969261337073403,0.15534537166900414
2004-01-01,0.3,0.13,1,0.2796283309957925,0.15523433847592327
2004-01-02,0.3,0.14500000000000002,2,0.279523141654979,0.15510694249649362
2004-01-03,0.3,0.16,3,0.2792017297802712,0.1549526647966339
2004-01-04,0.3,0.175,4,0.278734221598878,0.15478553062178585
2004-01-05,0.3,0.19,5,0.2783309957924264,0.15463008415147264
