date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-09,1.6750000000000003,0.51875,40,1.463714352501169,0.4354803646563815
2003-02-10,1.6,0.5,41,1.4596774193548392,0.43491748480598413
2003-02-11,1.6083333333333334,0.5033333333333333,42,1.4515340112201969,0.43398089060308553
2003-02-12,1.6166666666666667,0.5066666666666667,43,1.444042192613371,0.4330373422159888
2003-02-13,1.625,0.51,44,1.4372019635343622,0.4320868396446938
2003-02-14,1.6333333333333335,0.5133333333333333,45,1.4315568022440393,0.43116269284712483
2003-02-15,1.6416666666666668,0.5166666666666667,46,1.4280738662926602,0.4305830995792426
2003-02-16,1.6500000000000001,0.52,47,1.423641304347826,0.43013797335203363
2003-02-17,1.6583333333333334,0.5233333333333333,48,1.4182591164095373,0.4298273141654979
2003-02-18,1.6666666666666667,0.5266666666666667,49,1.4119273024777936,0.4296511220196354
2003-02-19,1.6750000000000003,0.53,50,1.405741584852735,0.42970143758765783
2003-02-20,1.6833333333333336,0.5333333333333333,51,1.4011921458625525,0.43007351566152413
2003-02-21,1.6916666666666669,0.5366666666666667,52,1.3982789855072464,0.43076735624123424
2003-02-22,1.7000000000000002,0.54,53,1.3970021037868163,0.43178295932678823
2003-02-23,1.675,0.5375000000000001,54,1.3967899719495092,0.43291847826086954
2003-02-24,1.6500000000000001,0.535,55,1.4002547919588593,0.43429102384291723
2003-02-25,1.625,0.5325000000000001,56,1.4073965638148667,0.4359005960729312
2003-02-26,1.6,0.53,57,1.4182152875175316,0.4377471949509116
2003-02-27,1.675,0.5475,58,1.4318694483403458,0.43989364188873303
2003-02-28,1.75,0.565,59,1.441100981767181,0.4415866643291257
2003-03-01,1.825,0.5825,60,1.4459098877980365,0.44282626227208965
2003-03-02,1.9,0.6,61,1.4462961664329126,0.44361243571762493
2003-03-03,2.175,0.6375,62,1.4434782608695653,0.4438811944834033
2003-03-04,2.45,0.675,63,1.441263440860215,0.44403847759300064
2003-03-05,2.725,0.7125,64,1.4396517064048622,0.4440842850464168
2003-03-06,3.0,0.75,65,1.4386430575035063,0.4440186168436518
2003-03-07,2.825,0.725,66,1.4357480130902291,0.4439395912642756
2003-03-08,2.6500000000000004,0.7,67,1.4299497428705001,0.44370870900955045
2003-03-09,2.475,0.675,68,1.4212482468443197,0.4433259700794764
2003-03-10,2.3000000000000003,0.65,69,1.4096435250116877,0.4427913744740533
2003-03-11,2.4250000000000003,0.67,70,1.3989516129032258,0.442118947438723
2003-03-12,2.5500000000000003,0.69,71,1.3925736325385694,0.44199008214786617
2003-03-13,2.6750000000000003,0.71,72,1.3905095839177182,0.4424047786014827
2003-03-14,2.8000000000000003,0.73,73,1.3927594670406727,0.4433630367995726
2003-03-15,2.475,0.665,74,1.3936605890603082,0.44437923261871376
2003-03-16,2.1500000000000004,0.6,75,1.3906124357176248,0.4449052127162226
2003-03-17,1.8250000000000002,0.5349999999999999,76,1.3830715287517528,0.4449076671341749
2003-03-18,1.5,0.47,77,1.3715725806451609,0.44438396613905035
2003-03-19,1.5250000000000001,0.5025,78,1.3599462365591395,0.4436336071595539
2003-03-20,1.55,0.5349999999999999,79,1.3490690743338005,0.4428994022573967
2003-03-21,1.5750000000000002,0.5675,80,1.3389410939691444,0.44218135143257864
2003-03-22,1.6,0.6,81,1.329860331930809,0.44149873939758233
2003-03-23,1.55,0.5825,82,1.3196704067321179,0.44068969144460035
2003-03-24,1.5,0.565,83,1.3065947872837775,0.43928436185133246
2003-03-25,1.45,0.5475,84,1.2906334735857878,0.4372827506177787
2003-03-26,1.4,0.53,85,1.2711202664796635,0.43471290823482267
2003-03-27,1.425,0.5375,86,1.2459046283309958,0.43144077673144987
2003-03-28,1.45,0.545,87,1.2161787050023374,0.4277380952380952
2003-03-29,1.475,0.5525,88,1.1819424964936887,0.42360486375475853
2003-03-30,1.5,0.56,89,1.1459309256661991,0.4191602968676952
2003-03-31,1.525,0.5675,90,1.1156650303880318,0.41526285647498834
2003-04-01,1.55,0.575,91,1.0914737360582383,0.41197912075068455
2003-04-02,1.5750000000000002,0.5825,92,1.0733570426768182,0.4093090896947839
2003-04-03,1.6,0.59,93,1.0584134775930008,0.40709234956254586
2003-04-04,1.6500000000000001,0.605,94,1.042787851465972,0.4049046895523052
2003-04-05,1.7000000000000002,0.62,95,1.025983436853002,0.4026184214920189
2003-04-06,1.75,0.635,96,1.0080002337540908,0.40023354538168693
2003-04-07,1.8,0.65,97,0.9908368396446938,0.3978499910950822
2003-04-08,1.525,0.59,98,0.9753698323649236,0.395645411741134
2003-04-09,1.25,0.53,99,0.9617336205169305,0.393710971415214
2003-04-10,0.975,0.47,100,0.9499282041007145,0.39204667011732225
2003-04-11,0.7000000000000001,0.41,101,0.9388666265945368,0.39060341948841243
2003-04-12,0.7000000000000001,0.38749999999999996,102,0.9251010151606224,0.3886513223802845
2003-04-13,0.7000000000000001,0.365,103,0.9087014960261803,0.38614830305661296
2003-04-14,0.7000000000000001,0.3425,104,0.8896680691912107,0.3830943615173979
2003-04-15,0.7000000000000001,0.32,105,0.8689053629867093,0.3796083617177586
2003-04-16,0.7000000000000001,0.32,106,0.8492418019101048,0.37625072909014
2003-04-17,0.7000000000000001,0.32,107,0.8306540105523275,0.3729864005209377
2003-04-18,0.7000000000000001,0.32,108,0.8131419889133773,0.3698153760101516
2003-04-19,0.7000000000000001,0.32,109,0.7959869431643625,0.3666482446180903
2003-04-20,0.7000000000000001,0.3175,110,0.7780259467040673,0.36320596239898484
2003-04-21,0.7000000000000001,0.315,111,0.7594401589527818,0.3595934265010352
2003-04-22,0.7000000000000001,0.3125,112,0.7402295799105058,0.3558106369242414
2003-04-23,0.7000000000000001,0.31,113,0.7210604087357243,0.3519242135844521
2003-04-24,0.65,0.3,114,0.7037559273358712,0.3483245258131304
2003-04-25,0.6000000000000001,0.29,115,0.6881963367394645,0.34486635388143105
2003-04-26,0.55,0.28,116,0.6743816369465037,0.3415496977893542
2003-04-27,0.5,0.27,117,0.6618501636278635,0.33839150470847534
2003-04-28,0.45,0.26,118,0.6496552127162225,0.3352883384536611
2003-04-29,0.39999999999999997,0.25,119,0.6378622353569758,0.332298754424631
2003-04-30,0.35,0.24,120,0.6264712315501235,0.32942275262138515
2003-05-01,0.3,0.23,121,0.6152192279436319,0.32655514370311
2003-05-02,0.425,0.26,122,0.6037685333600481,0.3236302260735991
2003-05-03,0.55,0.29,123,0.5921965788419155,0.32072250884926196
2003-05-04,0.675,0.32,124,0.5805033643892341,0.3178319920300985
2003-05-05,0.8,0.35,125,0.5687368095905966,0.31497694739419835
2003-05-06,0.7250000000000001,0.345,126,0.5573468910705939,0.3122359747545581
2003-05-07,0.65,0.34,127,0.5463569842382957,0.309589497206082
2003-05-08,0.575,0.335,128,0.5357670890937022,0.30703751474876995
2003-05-09,0.5,0.33,129,0.5257174580912309,0.30454087357243037
2003-05-10,0.4625,0.305,130,0.5159451178788487,0.30194451679690115
2003-05-11,0.425,0.28,131,0.5068343017431377,0.2993862132393865
2003-05-12,0.3875,0.255,132,0.49838500968409805,0.29686596289988654
2003-05-13,0.35,0.23,133,0.4906439925198691,0.29443226975222075
2003-05-14,0.3125,0.20500000000000002,134,0.48359371869364864,0.29214298793383653
2003-05-15,0.275,0.18,135,0.4767608361717759,0.28979124507446746
2003-05-16,0.2375,0.155,136,0.47014534495425103,0.28737704117411345
2003-05-17,0.2,0.13,137,0.46351933480264484,0.284888104143013
2003-05-18,0.21250000000000002,0.14375,138,0.4569792292793696,0.28240420256461635
2003-05-19,0.225,0.1575,139,0.4504040606424899,0.27986239815000336
2003-05-20,0.2375,0.17125,140,0.44379382889200564,0.2772626908991741
2003-05-21,0.25,0.185,141,0.43743488278902026,0.2746413126961865
2003-05-22,0.2625,0.19874999999999998,142,0.43137689507780674,0.27199183530354637
2003-05-23,0.275,0.2125,143,0.42605231082615375,0.26952814371424116
2003-05-24,0.2875,0.22625,144,0.4214611300340614,0.2672502379282709
2003-05-25,0.3,0.24,145,0.41755660188339017,0.2652375943364723
2003-05-26,0.296875,0.2359375,146,0.41447605690242445,0.2636319263563303
2003-05-27,0.29375,0.231875,147,0.4121944500100181,0.262415952881854
2003-05-28,0.29062499999999997,0.2278125,148,0.4107117812061711,0.26158967391304344
2003-05-29,0.2875,0.22375,149,0.4097826086956521,0.26098478650459717
2003-05-30,0.284375,0.21968749999999998,150,0.4091544780605088,0.26047553095572035
2003-05-31,0.28125,0.21562499999999998,151,0.40892673478928726,0.26004028501302345
2003-06-01,0.278125,0.2115625,152,0.4090993788819875,0.2596790486765066
2003-06-02,0.275,0.2075,153,0.40968117611701055,0.2593909453683297
2003-06-03,0.271875,0.2034375,154,0.41055963233820875,0.2590734154811995
2003-06-04,0.26875,0.199375,155,0.4117362085086488,0.25887635382577523
2003-06-05,0.265625,0.1953125,156,0.41321090462833093,0.258799760402057
2003-06-06,0.2625,0.19124999999999998,157,0.41503047151539435,0.258892723569091
2003-06-07,0.259375,0.1871875,158,0.417215362652775,0.2592265383245397
2003-06-08,0.25625,0.18312499999999998,159,0.41960195017698526,0.2597228970480197
2003-06-09,0.253125,0.17906249999999999,160,0.42219023408802514,0.26038179973953113
2003-06-10,0.25,0.175,161,0.42510877913577777,0.26126713918386424
2003-06-11,0.246875,0.1709375,162,0.42798503973819546,0.2622084209911173
2003-06-12,0.24375,0.166875,163,0.43131428237494157,0.2633223761103319
2003-06-13,0.240625,0.16281249999999997,164,0.4350965070460161,0.264609004541508
2003-06-14,0.2375,0.15875,165,0.43927911908101247,0.26605252788352357
2003-06-15,0.234375,0.15468749999999998,166,0.4445283176384158,0.2679553654912174
2003-06-16,0.23125,0.150625,167,0.45044087691177453,0.270149214419288
2003-06-17,0.22812500000000002,0.14656249999999998,168,0.4570167969010886,0.2726340746677352
2003-06-18,0.225,0.1425,169,0.4641830294530154,0.2753652407667134
2003-06-19,0.221875,0.1384375,170,0.4719904160822815,0.2783758473585788
2003-06-20,0.21875,0.134375,171,0.48083049489080343,0.28187335119882456
2003-06-21,0.215625,0.1303125,172,0.49070326587858143,0.28585775228745075
2003-06-22,0.21250000000000002,0.12624999999999997,173,0.5013778968810525,0.29023058171375143
2003-06-23,0.209375,0.12218749999999999,174,0.5124219428304281,0.29476392923929734
2003-06-24,0.20625000000000002,0.118125,175,0.522818573432178,0.29905924413945095
2003-06-25,0.203125,0.11406249999999998,176,0.5325677886863021,0.3031165264142122
2003-06-26,0.2,0.11,177,0.5416520570359982,0.30693928237494156
2003-06-27,0.21250000000000002,0.11750000000000001,178,0.5500613604488078,0.3105202489481066
2003-06-28,0.225,0.125,179,0.5592741935483871,0.314414007713885
2003-06-29,0.2375,0.1325,180,0.5692905563347359,0.3186205586722768
2003-06-30,0.25,0.14,181,0.5802974520804114,0.3232071061243572
2003-07-01,0.2625,0.14750000000000002,182,0.5923942262739598,0.3282312120149603
2003-07-02,0.275,0.15500000000000003,183,0.604382889200561,0.3331470605423095
2003-07-03,0.2875,0.1625,184,0.6162634408602151,0.33795465170640493
2003-07-04,0.3,0.17,185,0.6280709443665263,0.34268203599813
2003-07-05,0.375,0.2225,186,0.6401195067788685,0.3471319834034596
2003-07-06,0.45000000000000007,0.275,187,0.6536100397381955,0.3518646271622254
2003-07-07,0.5250000000000001,0.3275,188,0.6685425432445068,0.35687996727442733
2003-07-08,0.6000000000000001,0.38,189,0.6848731884057971,0.3621262856474988
2003-07-09,0.55,0.35,190,0.7029584502103786,0.3676853962131838
2003-07-10,0.5,0.32,191,0.7233359630668537,0.37321777115474525
2003-07-11,0.45000000000000007,0.29000000000000004,192,0.746005726975222,0.37872341047218333
2003-07-12,0.4,0.26,193,0.770956054230949,0.3842350397381955
2003-07-13,0.42500000000000004,0.27,194,0.7968618513323984,0.3897218326320711
2003-07-14,0.45,0.28,195,0.8208304114071996,0.3950785998129968
2003-07-15,0.475,0.29,196,0.842861734455353,0.40030534128097245
2003-07-16,0.5,0.3,197,0.8627629733520337,0.4053065100514259
2003-07-17,0.525,0.315,198,0.8820769050958392,0.41011366292660123
2003-07-18,0.55,0.32999999999999996,199,0.902626811594203,0.41484776764843384
2003-07-19,0.5750000000000001,0.345,200,0.9244126928471249,0.41950882421692376
2003-07-20,0.6000000000000001,0.36,201,0.947504675081814,0.42412663627863484
2003-07-21,0.675,0.39249999999999996,202,0.969758064516129,0.42860910472183256
2003-07-22,0.75,0.425,203,0.9909361851332398,0.4328910705937353
2003-07-23,0.8250000000000001,0.4575,204,1.0110390369331463,0.4369725338943431
2003-07-24,0.9,0.49,205,1.0300666199158484,0.4408675198690976
2003-07-25,0.9750000000000001,0.5225,206,1.0492227676484338,0.44488692145862546
2003-07-26,1.05,0.5549999999999999,207,1.069197054698457,0.449156381486676
2003-07-27,1.1250000000000002,0.5875,208,1.0899894810659183,0.4536758999532492
2003-07-28,1.2000000000000002,0.62,209,1.1116351098644224,0.45847002103786816
2003-07-29,1.1,0.5725,210,1.1341982234689103,0.46297013791491354
2003-07-30,1.0,0.525,211,1.1559081346423559,0.46677828424497436
2003-07-31,0.9000000000000001,0.4775,212,1.1767648433847588,0.4698944600280505
2003-08-01,0.8,0.43,213,1.1965696587190273,0.47228272557269757
2003-08-02,0.8250000000000001,0.4475,214,1.214083683964469,0.4743311126694717
2003-08-03,0.8500000000000001,0.46499999999999997,215,1.232427536231884,0.4767391304347826
2003-08-04,0.875,0.4825,216,1.2516012155212717,0.4795067788686302
2003-08-05,0.9,0.5,217,1.2712891538101918,0.4826813931743805
2003-08-06,0.8916666666666667,0.49916666666666665,218,1.291155329593268,0.4859272440392707
2003-08-07,0.8833333333333333,0.49833333333333335,219,1.3103231650303881,0.48903395278167366
2003-08-08,0.875,0.4975,220,1.3287926601215523,0.4920015194015895
2003-08-09,0.8666666666666667,0.49666666666666665,221,1.3463709677419358,0.4948264375876577
2003-08-10,0.8583333333333334,0.49583333333333335,222,1.363379499766246,0.4978640135577372
2003-08-11,0.8500000000000001,0.495,223,1.3774427302477794,0.5006891070593735
2003-08-12,0.8416666666666667,0.49416666666666664,224,1.3885606591865358,0.5033017180925666
2003-08-13,0.8333333333333334,0.49333333333333335,225,1.3975631136044884,0.5056159420289854
2003-08-14,0.8250000000000001,0.4925,226,1.4071587190275832,0.5077676484338475
2003-08-15,0.8166666666666667,0.49166666666666664,227,1.4196265778401125,0.5100618863955119
2003-08-16,0.8083333333333333,0.49083333333333334,228,1.4349666900420759,0.5124986559139784
2003-08-17,0.8,0.49,229,1.452039504441328,0.5152147031323048
2003-08-18,0.8250000000000001,0.4975,230,1.469518466573165,0.51804786115007
2003-08-19,0.8500000000000001,0.505,231,1.4857906732117814,0.5210279336138381
2003-08-20,0.875,0.5125,232,1.5008561243571763,0.5241549205236091
2003-08-21,0.9,0.52,233,1.5164679756895747,0.5273134642356241
2003-08-22,0.925,0.5275000000000001,234,1.5321616409537167,0.5304565217391304
2003-08-23,0.95,0.535,235,1.5477442730247777,0.5332772907900888
2003-08-24,0.975,0.5425,236,1.5632158719027582,0.5357757713884993
2003-08-25,1.0,0.55,237,1.5783894343151004,0.5380396213183731
2003-08-26,1.0250000000000001,0.5625,238,1.5929260168302946,0.540030855539972
2003-08-27,1.05,0.5750000000000001,239,1.608716105656849,0.5418122954651706
2003-08-28,1.0750000000000002,0.5875,240,1.6257597007947642,0.5433839410939691
2003-08-29,1.1,0.6,241,1.6425140252454422,0.5447598176718091
2003-08-30,1.4000000000000001,0.6325,242,1.6604020570359987,0.5462511103319307
2003-08-31,1.7000000000000002,0.665,243,1.678091397849463,0.5480033309957925
2003-09-01,2.0,0.6975,244,1.695582047685835,0.5500164796633942
2003-09-02,2.3000000000000003,0.73,245,1.715310892940627,0.552448340345956
2003-09-03,2.225,0.72,246,1.7337190275829832,0.554672159887798
2003-09-04,2.1500000000000004,0.7100000000000001,247,1.7523492286115014,0.5565511921458627
2003-09-05,2.075,0.7000000000000001,248,1.771201496026181,0.5580854371201498
2003-09-06,2.0,0.6900000000000001,249,1.7894109396914453,0.5590504908835906
2003-09-07,1.95,0.68,250,1.8075561009817676,0.5595199859747546
2003-09-08,1.9,0.67,251,1.8240182328190746,0.559835203366059
2003-09-09,1.85,0.66,252,1.8387973352033664,0.5599961430575036
2003-09-10,1.8,0.65,253,1.8510343618513325,0.5599870266479663
2003-09-11,1.7,0.6275000000000001,254,1.8645950210378681,0.5603066269284713
2003-09-12,1.6,0.605,255,1.8766392005610097,0.5603886746143057
2003-09-13,1.5,0.5825,256,1.8871669004207572,0.5602331697054699
2003-09-14,1.4,0.56,257,1.896362201963534,0.5598094319775597
2003-09-15,1.45,0.5725,258,1.9026647966339407,0.5589824684431979
2003-09-16,1.5,0.5850000000000001,259,1.9094582748948106,0.5579889551192146
2003-09-17,1.55,0.5975,260,1.9167426367461429,0.55682889200561
2003-09-18,1.6,0.61,261,1.924021154745208,0.5555434782608694
2003-09-19,1.5250000000000001,0.59,262,1.9295757363253856,0.5538350280504908
2003-09-20,1.4500000000000002,0.5700000000000001,263,1.9332076905095836,0.5518379499766245
2003-09-21,1.375,0.55,264,1.9349170172978025,0.5495522440392707
2003-09-22,1.3,0.53,265,1.9354049789621315,0.5470901122019635
2003-09-23,1.45,0.5425,266,1.9364597942964,0.5448740649836372
2003-09-24,1.6,0.555,267,1.9358724871435247,0.5425131486676016
2003-09-25,1.75,0.5675,268,1.933643057503506,0.5400073632538569
2003-09-26,1.9,0.58,269,1.9294208742402987,0.5372690509583917
2003-09-27,1.825,0.5874999999999999,270,1.9217537400654507,0.5343388265544646
2003-09-28,1.75,0.595,271,1.9126227208976152,0.5315287517531555
2003-09-29,1.675,0.6025,272,1.9020278167367926,0.5288388265544647
2003-09-30,1.6,0.61,273,1.8903167367928937,0.5263558321645628
2003-10-01,1.5,0.5875,274,1.8781030855539969,0.5238080294530155
2003-10-02,1.4000000000000001,0.565,275,1.8637622720897613,0.520945301542777
2003-10-03,1.3000000000000003,0.5425,276,1.8472942964001868,0.5177676484338476
2003-10-04,1.2000000000000002,0.52,277,1.8291374474053295,0.5142023141654979
2003-10-05,1.2750000000000001,0.54,278,1.8072054698457223,0.5102948807854136
2003-10-06,1.35,0.56,279,1.7833274894810658,0.5063322814399251
2003-10-07,1.425,0.58,280,1.7575035063113604,0.5023145161290322
2003-10-08,1.5,0.6,281,1.7300315568022442,0.4983783309957924
2003-10-09,1.4749999999999999,0.5599999999999999,282,1.7030913978494626,0.4942350397381954
2003-10-10,1.45,0.52,283,1.6762096774193551,0.4897788686302009
2003-10-11,1.4249999999999998,0.48,284,1.6493863955119217,0.4850098176718092
2003-10-12,1.4,0.44,285,1.6211313697989718,0.47985425432445056
2003-10-13,1.425,0.4525,286,1.594460028050491,0.47488370733987834
2003-10-14,1.45,0.46499999999999997,287,1.5676396680691915,0.4697224170172977
2003-10-15,1.475,0.4775,288,1.5406702898550726,0.46437038335670866
2003-10-16,1.5,0.49,289,1.5128330995792427,0.45865755025712945
2003-10-17,1.375,0.45999999999999996,290,1.4806568489948573,0.45229990649836366
2003-10-18,1.25,0.43,291,1.445836255259467,0.4456346423562412
2003-10-19,1.125,0.4,292,1.4083713183730713,0.438661757830762
2003-10-20,1.0,0.37,293,1.3715930341280969,0.43164913510986436
2003-10-21,0.9,0.3575,294,1.3357702197288452,0.4245412575970079
2003-10-22,0.8,0.345,295,1.3009028751753156,0.4174333800841515
2003-10-23,0.7000000000000001,0.3325,296,1.266991000467508,0.410325502571295
2003-10-24,0.6000000000000001,0.32,297,1.232439223936419,0.4031019167835437
2003-10-25,0.6500000000000001,0.3225,298,1.1995617110799441,0.39609747545582047
2003-10-26,0.7000000000000001,0.325,299,1.1682591164095373,0.3891830294530154
2003-10-27,0.75,0.3275,300,1.138531439925199,0.3823585787751286
2003-10-28,0.8,0.33,301,1.1099403927068727,0.37552068723702664
2003-10-29,0.75,0.31,302,1.0805399719495095,0.36843092566619917
2003-10-30,0.7000000000000001,0.29000000000000004,303,1.0505843852267416,0.36122253389434317
2003-10-31,0.6500000000000001,0.27,304,1.0200736325385695,0.3538955119214586
2003-11-01,0.6000000000000001,0.25,305,0.989726507713885,0.34657608695652176
2003-11-02,0.6000000000000001,0.2475,306,0.9615007012622722,0.3395091164095372
2003-11-03,0.6000000000000001,0.245,307,0.9355072463768116,0.33270395044413276
2003-11-04,0.6000000000000001,0.2425,308,0.9117461430575035,0.32616058906030854
2003-11-05,0.6000000000000001,0.24,309,0.8907608695652173,0.31997019635343615
2003-11-06,0.5750000000000001,0.22999999999999998,310,0.8698340345956053,0.3137511687704534
2003-11-07,0.55,0.22,311,0.8490813464235624,0.3076262272089761
2003-11-08,0.525,0.21,312,0.8285028050490882,0.30159537166900413
2003-11-09,0.5,0.19999999999999998,313,0.8075374006545114,0.29560600748013083
2003-11-10,0.4750000000000001,0.19,314,0.7873071528751754,0.28987698690977093
2003-11-11,0.45000000000000007,0.18,315,0.7682678821879383,0.28445564516129035
2003-11-12,0.42500000000000004,0.16999999999999998,316,0.7504195885928003,0.2793419822346891
2003-11-13,0.4,0.16,317,0.7335869565217391,0.2745307386629266
2003-11-14,0.4,0.16,318,0.7200578541374474,0.27050052594670404
2003-11-15,0.4,0.16,319,0.7100660355306219,0.2673167952314165
2003-11-16,0.4,0.16,320,0.7036115007012623,0.26497954651706407
2003-11-17,0.4,0.16,321,0.70078190743338,0.2635361150070127
2003-11-18,0.4,0.16125,322,0.6997189107059373,0.2626317788686302
2003-11-19,0.4,0.1625,323,0.6993706171107994,0.2620947288452548
2003-11-20,0.4,0.16375,324,0.6997370266479662,0.2619249649368864
2003-11-21,0.4,0.165,325,0.700748013090229,0.2620435951379149
2003-11-22,0.4,0.16625,326,0.7027366760168302,0.2623799088359046
2003-11-23,0.4,0.1675,327,0.7064334969611968,0.26300578541374475
2003-11-24,0.4,0.16875,328,0.7118384759233286,0.26392122487143527
2003-11-25,0.4,0.17,329,0.7188464235624124,0.2651823281907434
2003-11-26,0.41250000000000003,0.17250000000000001,330,0.7262651940158952,0.2667776998597476
2003-11-27,0.42500000000000004,0.17500000000000002,331,0.7340375175315568,0.2687850631136045
2003-11-28,0.4375,0.17750000000000002,332,0.7421633941093969,0.2712044179523142
2003-11-29,0.45,0.18,333,0.750607760635811,0.27396213183730717
2003-11-30,0.4625,0.1825,334,0.759624824684432,0.2769565217391304
2003-12-01,0.475,0.185,335,0.7695418419822347,0.2801805750350631
2003-12-02,0.4875,0.1875,336,0.7803588125292192,0.2836342917251052
2003-12-03,0.5,0.19,337,0.7917426367461431,0.2873229312762974
2003-12-04,0.5,0.1925,338,0.8038452547919589,0.2912827255726975
2003-12-05,0.5,0.195,339,0.8164446002805049,0.2955031556802244
2003-12-06,0.5,0.1975,340,0.8295406732117813,0.299984221598878
2003-12-07,0.5,0.2,341,0.8440217391304349,0.30482059373539033
2003-12-08,0.525,0.21250000000000002,342,0.8601577840112201,0.30996143057503506
2003-12-09,0.55,0.225,343,0.8785682561944833,0.3154901044101605
2003-12-10,0.5750000000000001,0.2375,344,0.8992531556802245,0.3214066152407667
2003-12-11,0.6000000000000001,0.25,345,0.9215638148667602,0.3275978845254791
2003-12-12,0.6000000000000001,0.2475,346,0.9449041608228145,0.33405514648589674
2003-12-13,0.6000000000000001,0.245,347,0.9688242169237962,0.3406960028050491
2003-12-14,0.6000000000000001,0.2425,348,0.9933239831697054,0.3475204534829359
2003-12-15,0.6000000000000001,0.24,349,1.017848293595138,0.35442564671965093
2003-12-16,0.6250000000000001,0.25125,350,1.0412061711079943,0.3609909420289855
2003-12-17,0.6500000000000001,0.2625,351,1.0627103786816268,0.36693934081346424
2003-12-18,0.675,0.27375,352,1.0844179523141655,0.3728770453482936
2003-12-19,0.7000000000000001,0.28500000000000003,353,1.1064925198690978,0.3788215871902758
2003-12-20,0.7250000000000001,0.29625,354,1.1299859747545584,0.3849447755960729
2003-12-21,0.75,0.3075,355,1.1548983169705471,0.3912466105656848
2003-12-22,0.775,0.31875,356,1.176219027582983,0.3965980598410472
2003-12-23,0.8,0.33,357,1.1936150070126228,0.4009745792426367
2003-12-24,0.775,0.3225,358,1.2063557737260402,0.40430428938756424
2003-12-25,0.75,0.315,359,1.214441327723235,0.4065871902758298
2003-12-26,0.7250000000000001,0.3075,360,1.222744273024778,0.4088248013090229
2003-12-27,0.7000000000000001,0.3,361,1.2325561009817672,0.41115766713417484
2003-12-28,0.775,0.3175,362,1.2439340813464237,0.41350806451612904
2003-12-29,0.8500000000000001,0.33499999999999996,363,1.2568782141187471,0.4158759934548854
2003-12-30,0.925,0.3525,364,1.271154745208041,0.4184011220196353
2003-12-31,1.0,0.37,365,1.2862552594670407,0.4210518934081346
2004-01-01,1.0,0.37,1,1.3018525011687705,0.4238353202431042
2004-01-02,1.075,0.375,2,1.3179464703132304,0.4267514025245442
