date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-11,0.24500000000000002,0.1575,42,0.8242098276898417,0.37511232718894016
2003-02-12,0.29000000000000004,0.17500000000000002,43,0.8264454351165432,0.37637456588526014
2003-02-13,0.3350000000000001,0.1925,44,0.828724954918854,0.377661691043879
2003-02-14,0.38000000000000006,0.21000000000000002,45,0.8311944834034597,0.37898539036933143
2003-02-15,0.42500000000000004,0.2275,46,0.8332874173512322,0.38017656782207976
2003-02-16,0.4700000000000001,0.245,47,0.8345958558739064,0.38107977693181055
2003-02-17,0.5150000000000001,0.2625,48,0.835119798971482,0.381695017698524
2003-02-18,0.56,0.28,49,0.834859246643959,0.38202229012222
2003-02-19,0.6050000000000001,0.2975,50,0.8344383223134976,0.3823292426367461
2003-02-20,0.6500000000000001,0.315,51,0.8339972784345154,0.3827070393374741
2003-02-21,0.6950000000000001,0.3325,52,0.8335361150070125,0.38315568022440394
2003-02-22,0.7400000000000002,0.35,53,0.8330548320309891,0.38367516529753554
2003-02-23,0.7850000000000001,0.3675,54,0.8321460295198022,0.3840523191745141
2003-02-24,0.8300000000000001,0.385,55,0.8310551492686835,0.3842544162826421
2003-02-25,0.8750000000000002,0.40249999999999997,56,0.829782191277633,0.3842814566219195
2003-02-26,0.9200000000000002,0.42,57,0.8283271555466506,0.38413344019234624
2003-02-27,0.9650000000000001,0.4375,58,0.8274900654511453,0.3841573165030388
2003-02-28,1.0100000000000002,0.455,59,0.8266514726507713,0.3842490649836372
2003-03-01,1.0550000000000002,0.4725,60,0.8258113771455287,0.38440868563414143
2003-03-02,1.1,0.49,61,0.8249697789354171,0.38463617845455156
2003-03-03,1.05,0.4775,62,0.8242435550657851,0.38485557336539106
2003-03-04,1.0,0.46499999999999997,63,0.8241031356441595,0.3852223168369732
2003-03-05,0.9500000000000001,0.4525,64,0.8245485206705404,0.3857364088692981
2003-03-06,0.9,0.44,65,0.8255797101449276,0.3863978494623656
2003-03-07,0.8625,0.42125,66,0.8267093267882188,0.3871254090696587
2003-03-08,0.8250000000000001,0.40249999999999997,67,0.8279665898617512,0.38797986375475857
2003-03-09,0.7875000000000001,0.38375,68,0.8293514993655247,0.38896121351766516
2003-03-10,0.75,0.365,69,0.8308640552995391,0.3900694583583784
2003-03-11,0.7125000000000001,0.34625,70,0.8332756461630935,0.3916067254391238
2003-03-12,0.675,0.3275,71,0.8361479830361317,0.393345104521472
2003-03-13,0.6375000000000001,0.30874999999999997,72,0.8394810659186535,0.39528459560542306
2003-03-14,0.6000000000000001,0.29,73,0.843274894810659,0.39742519869097703
2003-03-15,0.5750000000000001,0.27749999999999997,74,0.8460267648433847,0.39921166432912575
2003-03-16,0.55,0.265,75,0.8471283309957923,0.4003773959794297
2003-03-17,0.525,0.2525,76,0.8464334969611967,0.40091070593735395
2003-03-18,0.5,0.24,77,0.8444264676417552,0.4009131937487478
2003-03-19,0.55,0.28,78,0.842023559072998,0.4007226340746678
2003-03-20,0.6000000000000001,0.32,79,0.8404052294129433,0.4008193915714954
2003-03-21,0.65,0.36,80,0.8395714786615908,0.40120346623923064
2003-03-22,0.7000000000000001,0.4,81,0.8395223068189407,0.4018333667267749
2003-03-23,0.6875000000000001,0.395,82,0.8397317671809257,0.4025250116877046
2003-03-24,0.675,0.39,83,0.8393349696119683,0.4030475689574568
2003-03-25,0.6625000000000001,0.385,84,0.8383319141120684,0.40340103853603154
2003-03-26,0.6500000000000001,0.38,85,0.8366524744540174,0.4035591230882255
2003-03-27,0.6375000000000001,0.375,86,0.834086271956188,0.4034931877379283
2003-03-28,0.6250000000000001,0.37,87,0.8307268082548589,0.40317868830561676
2003-03-29,0.6125,0.365,88,0.8265740833500302,0.4026156247912909
2003-03-30,0.6000000000000001,0.36,89,0.8215229079008884,0.40181451612903224
2003-03-31,0.55,0.3375,90,0.8162803880317907,0.4009354838709677
2003-04-01,0.5,0.315,91,0.8109429473051495,0.399990800106859
2003-04-02,0.45000000000000007,0.2925,92,0.8055105857209645,0.3989804648367061
2003-04-03,0.4,0.27,93,0.7999307086088293,0.39786941494690437
2003-04-04,0.375,0.24500000000000002,94,0.7937854805316237,0.39654953917050684
2003-04-05,0.35,0.22000000000000003,95,0.7874757897548922,0.39519919187871494
2003-04-06,0.325,0.195,96,0.781001636278635,0.39381837307152867
2003-04-07,0.3,0.17,97,0.7743688639551193,0.392377863487611
2003-04-08,0.325,0.1875,98,0.7675190342616711,0.3907835771054564
2003-04-09,0.35,0.20500000000000002,99,0.7599729513123623,0.38877254057303134
2003-04-10,0.375,0.2225,100,0.751730615107193,0.38634475389033585
2003-04-11,0.4,0.24,101,0.742704367862152,0.3834598944767247
2003-04-12,0.3875,0.23625,102,0.7334026247245042,0.38039496092967334
2003-04-13,0.375,0.23249999999999998,103,0.7241760168302946,0.37731942496493687
2003-04-14,0.3625,0.22874999999999998,104,0.7150245441795233,0.3742332865825152
2003-04-15,0.35,0.22499999999999998,105,0.706381486676017,0.37134992987377285
2003-04-16,0.3375,0.22125,106,0.698820126227209,0.36894296400187004
2003-04-17,0.325,0.2175,107,0.6919664562879849,0.36688499298737726
2003-04-18,0.3125,0.21375,108,0.6858204768583449,0.3651760168302945
2003-04-19,0.3,0.21,109,0.6798737727910237,0.36363370733987843
2003-04-20,0.325,0.22,110,0.6729400420757361,0.3617443899018233
2003-04-21,0.35,0.22999999999999998,111,0.6651420056100981,0.35955890603085555
2003-04-22,0.375,0.24,112,0.6564796633941092,0.35707725572697524
2003-04-23,0.4,0.25,113,0.6473387096774192,0.3543923562412342
2003-04-24,0.375,0.24,114,0.6385840345956054,0.35171750818139313
2003-04-25,0.35,0.22999999999999998,115,0.6300286348761104,0.34903751753155676
2003-04-26,0.325,0.22,116,0.621672510518934,0.34635238429172505
2003-04-27,0.3,0.21,117,0.6134805984104722,0.3437234689107059
2003-04-28,0.3125,0.21625,118,0.6053068022440393,0.34124018232819076
2003-04-29,0.325,0.2225,119,0.5973089060308556,0.33890077138849933
2003-04-30,0.3375,0.22875,120,0.5894869097709211,0.3367052360916316
2003-05-01,0.35,0.235,121,0.5817531556802245,0.3345974754558204
2003-05-02,0.3625,0.24125,122,0.5739352501168771,0.3324138616175783
2003-05-03,0.375,0.2475,123,0.5661909770920993,0.3302981533426835
2003-05-04,0.3875,0.25375000000000003,124,0.5585203366058906,0.32825035063113606
2003-05-05,0.4,0.26,125,0.5508707339878448,0.32622311827956985
2003-05-06,0.375,0.2475,126,0.542981533426835,0.3241012155212715
2003-05-07,0.35,0.235,127,0.5355481533426835,0.3219915848527349
2003-05-08,0.325,0.2225,128,0.5285705937353903,0.3198942262739597
2003-05-09,0.3,0.21,129,0.5220780738662928,0.3178424497428704
2003-05-10,0.3,0.21125,130,0.5165322580645162,0.3161640953716689
2003-05-11,0.3,0.2125,131,0.5110653342683498,0.3146294997662458
2003-05-12,0.3,0.21375,132,0.5056773024777934,0.31323866292660113
2003-05-13,0.3,0.215,133,0.5002980364656382,0.31194249649368855
2003-05-14,0.3,0.21625,134,0.4944950911640954,0.310508415147265
2003-05-15,0.3,0.2175,135,0.4883152173913044,0.3089031089294062
2003-05-16,0.3,0.21875,136,0.48175841514726514,0.30712657784011216
2003-05-17,0.3,0.22,137,0.47485974754558213,0.30517180925666193
2003-05-18,0.3,0.2175,138,0.4682328190743339,0.3033374240299205
2003-05-19,0.3,0.215,139,0.4623685133239832,0.30184782608695643
2003-05-20,0.3,0.2125,140,0.4572668302945303,0.3007030154277699
2003-05-21,0.3,0.21,141,0.45293361383824227,0.2999363020102851
2003-05-22,0.35,0.2275,142,0.4491409537166901,0.2993881486676016
2003-05-23,0.4,0.245,143,0.4452869331463301,0.29887155212716215
2003-05-24,0.45,0.2625,144,0.4413715521271622,0.29838651238896674
2003-05-25,0.5,0.28,145,0.4373948106591865,0.2979505610098176
2003-05-26,0.475,0.28,146,0.4335437120149602,0.29758999532491814
2003-05-27,0.45,0.28,147,0.430341280972417,0.29735565684899484
2003-05-28,0.425,0.28,148,0.42778751753155675,0.2972475455820477
2003-05-29,0.4,0.28,149,0.4259350163627863,0.29720079476390837
2003-05-30,0.375,0.28,150,0.4246283309957924,0.29721528751753157
2003-05-31,0.35,0.28,151,0.4236044880785413,0.2972840112201964
2003-06-01,0.32499999999999996,0.28,152,0.42286348761103304,0.2974069658719028
2003-06-02,0.3,0.28,153,0.4224812996727441,0.2977355072463768
2003-06-03,0.325,0.29000000000000004,154,0.422352734922861,0.29813990182328187
2003-06-04,0.35,0.30000000000000004,155,0.4227173913043477,0.29870021037868155
2003-06-05,0.375,0.31,156,0.4235752688172042,0.2994164329125759
2003-06-06,0.4,0.32,157,0.4247861150070125,0.3002254558204769
2003-06-07,0.4,0.325,158,0.4255668536699392,0.30100455820476857
2003-06-08,0.4,0.33,159,0.42585320243104247,0.3017280271154746
2003-06-09,0.4,0.335,160,0.42564516129032254,0.3023958625525947
2003-06-10,0.4,0.34,161,0.4249602618045816,0.3029431977559608
2003-06-11,0.42500000000000004,0.35250000000000004,162,0.4246663160355306,0.30356463300607767
2003-06-12,0.45,0.365,163,0.42485098176718095,0.304367110799439
2003-06-13,0.475,0.3775,164,0.4255142589995325,0.3053506311360449
2003-06-14,0.5,0.39,165,0.4267379616643292,0.30657830762038335
2003-06-15,0.5,0.385,166,0.42861559139784955,0.3081930224403927
2003-06-16,0.5,0.38,167,0.43100105189340815,0.3100580294530154
2003-06-17,0.5,0.375,168,0.43389434315100517,0.3121733286582515
2003-06-18,0.5,0.37,169,0.4370558672276765,0.3143676951846657
2003-06-19,0.475,0.3425,170,0.43987552594670404,0.3163367812061711
2003-06-20,0.45,0.315,171,0.4429260168302945,0.3182681743805516
2003-06-21,0.42500000000000004,0.2875,172,0.4462073398784479,0.3201618747078073
2003-06-22,0.4,0.26,173,0.44982468443197754,0.32212657784011217
2003-06-23,0.42500000000000004,0.2825,174,0.454432561944834,0.3243235741000467
2003-06-24,0.45,0.305,175,0.4591368630201028,0.32641099812996727
2003-06-25,0.475,0.3275,176,0.463937587657784,0.32838884992987377
2003-06-26,0.5,0.35,177,0.4688347358578775,0.3302460261804582
2003-06-27,0.525,0.3725,178,0.4735507246376811,0.3320544062646096
2003-06-28,0.55,0.395,179,0.4788569424964936,0.3340419004207573
2003-06-29,0.5750000000000001,0.4175,180,0.48475338943431506,0.33620850864890134
2003-06-30,0.6000000000000001,0.44,181,0.49123772791023834,0.33855610098176714
2003-07-01,0.6250000000000001,0.445,182,0.4981521739130434,0.34098737727910233
2003-07-02,0.6500000000000001,0.45,183,0.5057071061243571,0.3436753155680224
2003-07-03,0.675,0.455,184,0.5139025245441794,0.3466199158485273
2003-07-04,0.7000000000000001,0.46,185,0.5226858345021037,0.3498071528751752
2003-07-05,0.65,0.44,186,0.5319401589527816,0.35310378681626925
2003-07-06,0.6000000000000001,0.42000000000000004,187,0.540438288920056,0.3561451612903225
2003-07-07,0.55,0.4,188,0.548180224403927,0.3589312762973351
2003-07-08,0.5,0.38,189,0.5552536231884057,0.36147791023842907
2003-07-09,0.55,0.38,190,0.5622487143525011,0.36398959794296387
2003-07-10,0.6000000000000001,0.38,191,0.5700245441795231,0.3665276998597474
2003-07-11,0.65,0.38,192,0.5785811126694717,0.36909221598877967
2003-07-12,0.7000000000000001,0.38,193,0.5879184198223469,0.3717182094436651
2003-07-13,0.7000000000000001,0.38,194,0.5974754558204769,0.3742163394109396
2003-07-14,0.7000000000000001,0.38,195,0.6071119682094437,0.37665322580645155
2003-07-15,0.7000000000000001,0.38,196,0.6168279569892474,0.379028868630201
2003-07-16,0.7000000000000001,0.38,197,0.6264831697054698,0.3812336956521739
2003-07-17,0.6875000000000001,0.37375,198,0.6360659186535763,0.3832642005610098
2003-07-18,0.675,0.3675,199,0.6458917718560074,0.3853167367928939
2003-07-19,0.6625000000000001,0.36125,200,0.655960729312763,0.38739130434782615
2003-07-20,0.6500000000000001,0.355,201,0.666392005610098,0.38956784712482473
2003-07-21,0.6375000000000001,0.34875,202,0.6768232819074332,0.3918060425432446
2003-07-22,0.6250000000000001,0.3425,203,0.687289621318373,0.3939498597475457
2003-07-23,0.6125,0.33625,204,0.6977910238429171,0.395999298737728
2003-07-24,0.6000000000000001,0.33,205,0.7082748948106591,0.3979800724637682
2003-07-25,0.6000000000000001,0.3275,206,0.7197931276297336,0.4002095021037869
2003-07-26,0.6000000000000001,0.325,207,0.7311886395511921,0.40245266479663405
2003-07-27,0.6000000000000001,0.3225,208,0.742461430575035,0.40470956054230955
2003-07-28,0.6000000000000001,0.32,209,0.7533660589060308,0.4068574684431978
2003-07-29,0.6000000000000001,0.32,210,0.7631311360448807,0.4087596423562413
2003-07-30,0.6000000000000001,0.32,211,0.7721949509116409,0.41057737260402066
2003-07-31,0.6000000000000001,0.32,212,0.7805575035063114,0.4123106591865358
2003-08-01,0.6000000000000001,0.32,213,0.7886395511921458,0.4140638148667602
2003-08-02,0.5750000000000001,0.3075,214,0.796265778401122,0.41554464703132304
2003-08-03,0.55,0.29500000000000004,215,0.8035881252921926,0.41671867695184667
2003-08-04,0.525,0.28250000000000003,216,0.8106065918653577,0.417585904628331
2003-08-05,0.5,0.27,217,0.8171984572230014,0.4181995091164096
2003-08-06,0.475,0.27,218,0.8241701729780271,0.4189381720430108
2003-08-07,0.45,0.27,219,0.8314925198690978,0.4198784478728378
2003-08-08,0.42500000000000004,0.27,220,0.8391654978962133,0.42102033660589067
2003-08-09,0.4,0.27,221,0.8466631603553063,0.4221850163627864
2003-08-10,0.375,0.25,222,0.8531264609630669,0.4232269752220664
2003-08-11,0.35,0.23,223,0.8586255259467042,0.42407959326788225
2003-08-12,0.325,0.21000000000000002,224,0.8631603553062179,0.4247428705002338
2003-08-13,0.3,0.19,225,0.8672043010752689,0.42529920523609166
2003-08-14,0.3,0.2,226,0.8712131837307153,0.42572054698457223
2003-08-15,0.3,0.21000000000000002,227,0.8749298737727911,0.42598001402524543
2003-08-16,0.3,0.22,228,0.878354371201496,0.4260776063581113
2003-08-17,0.3,0.23,229,0.8816444600280503,0.42615357643758767
2003-08-18,0.275,0.20750000000000002,230,0.8837482468443196,0.42597592332865825
2003-08-19,0.25,0.185,231,0.8853085553997193,0.42571353436185133
2003-08-20,0.225,0.1625,232,0.8863253856942493,0.42536640953716687
2003-08-21,0.2,0.14,233,0.886588359046283,0.4247872837774661
2003-08-22,0.275,0.17500000000000002,234,0.8874649368863952,0.4243390603085554
2003-08-23,0.35,0.21000000000000002,235,0.8888849929873769,0.42382187938288923
2003-08-24,0.42500000000000004,0.24500000000000002,236,0.8908485273492283,0.4232357410004675
2003-08-25,0.5,0.28,237,0.8931977559607289,0.4226051893408135
2003-08-26,0.5,0.28,238,0.8953015427769981,0.4218174380551659
2003-08-27,0.5,0.28,239,0.8957398316970543,0.42068840579710143
2003-08-28,0.5,0.28,240,0.8945126227208973,0.4192180925666199
2003-08-29,0.5,0.28,241,0.8916199158485271,0.41731533426834977
2003-08-30,0.55,0.3025,242,0.8877103786816266,0.4150420757363255
2003-08-31,0.6000000000000001,0.325,243,0.8842332865825149,0.4127296633941095
2003-09-01,0.65,0.34750000000000003,244,0.8811886395511919,0.4103780972417018
2003-09-02,0.7000000000000001,0.37,245,0.8785413744740531,0.4081065918653578
2003-09-03,0.65,0.355,246,0.8756136044880785,0.40581989247311845
2003-09-04,0.6000000000000001,0.33999999999999997,247,0.8716164095371669,0.4033251519401591
2003-09-05,0.55,0.325,248,0.8665497896213182,0.4006223702664798
2003-09-06,0.5,0.31,249,0.8608345021037866,0.39769752220663873
2003-09-07,0.525,0.305,250,0.8544647031323047,0.3944869097709211
2003-09-08,0.55,0.3,251,0.8474228611500699,0.39092040673211786
2003-09-09,0.5750000000000001,0.295,252,0.8397089761570826,0.3869980130902292
2003-09-10,0.6000000000000001,0.29,253,0.8313230481533426,0.38280388031790563
2003-09-11,0.5750000000000001,0.2975,254,0.8223352033660588,0.37846423562412346
2003-09-12,0.55,0.305,255,0.8130668536699391,0.37416491351098646
2003-09-13,0.525,0.3125,256,0.8035179990649837,0.36990591397849465
2003-09-14,0.5,0.32,257,0.7933730715287517,0.365648667601683
2003-09-15,0.475,0.3,258,0.782906732117812,0.3613849929873773
2003-09-16,0.45,0.28,259,0.7720313230481533,0.3570693080878915
2003-09-17,0.42500000000000004,0.26,260,0.7607468443197756,0.3527016129032258
2003-09-18,0.4,0.24,261,0.7497896213183731,0.34831755493221134
2003-09-19,0.4,0.25,262,0.7386220196353437,0.34374474053295934
2003-09-20,0.4,0.26,263,0.7273492286115008,0.33906732117812066
2003-09-21,0.4,0.27,264,0.7159712482468443,0.3342852968676952
2003-09-22,0.4,0.28,265,0.7030855539971951,0.32919179523141656
2003-09-23,0.4,0.26,266,0.6888148667601685,0.3240410238429173
2003-09-24,0.4,0.24000000000000002,267,0.6728669939223938,0.31866000467508176
2003-09-25,0.4,0.22000000000000003,268,0.6552419354838711,0.31304873772791014
2003-09-26,0.4,0.2,269,0.6377279102384292,0.30755493221131364
2003-09-27,0.375,0.1975,270,0.6216397849462366,0.30231358111266937
2003-09-28,0.35,0.195,271,0.6078190743338008,0.2976367461430574
2003-09-29,0.325,0.1925,272,0.596265778401122,0.29352442730247774
2003-09-30,0.3,0.19,273,0.585892940626461,0.2897533894343151
2003-10-01,0.3,0.19,274,0.5756369798971481,0.28612026647966343
2003-10-02,0.3,0.19,275,0.5652290790088825,0.2825508415147266
2003-10-03,0.3,0.19,276,0.5546692379616642,0.2790451145395044
2003-10-04,0.3,0.19,277,0.5444834034595606,0.2757328190743338
2003-10-05,0.3,0.1875,278,0.5351975222066386,0.27271037868162695
2003-10-06,0.3,0.185,279,0.5269985974754559,0.2700052594670406
2003-10-07,0.3,0.1825,280,0.5198866292660121,0.267617461430575
2003-10-08,0.3,0.18,281,0.5138966806919121,0.2655341280972417
2003-10-09,0.3,0.16999999999999998,282,0.5089586255259467,0.2638113604488079
2003-10-10,0.3,0.16,283,0.5049438990182328,0.2623842917251052
2003-10-11,0.3,0.15000000000000002,284,0.5018525011687706,0.2612529219261337
2003-10-12,0.3,0.14,285,0.4995441795231417,0.2603576437587658
2003-10-13,0.3,0.14125000000000001,286,0.49785530621785884,0.2595582047685835
2003-10-14,0.3,0.14250000000000002,287,0.4962833099579243,0.25874298737727913
2003-10-15,0.3,0.14375000000000002,288,0.49482819074333806,0.25791199158485273
2003-10-16,0.3,0.145,289,0.4934724170172978,0.25710028050490885
2003-10-17,0.3,0.14625,290,0.49232117812061715,0.25640953716690046
2003-10-18,0.3,0.1475,291,0.49176016830294533,0.25593618513323985
2003-10-19,0.3,0.14875,292,0.4917893875642824,0.25568022440392707
2003-10-20,0.3,0.15,293,0.49230364656381487,0.2556451612903226
2003-10-21,0.325,0.16125,294,0.4930925666199159,0.25560834502103785
2003-10-22,0.35,0.1725,295,0.4946002805049089,0.25571704067321177
2003-10-23,0.375,0.18375,296,0.4968267882187939,0.25597124824684436
2003-10-24,0.4,0.195,297,0.49971949509116415,0.25631661991584853
2003-10-25,0.425,0.20625,298,0.5036524076671343,0.25704943899018234
2003-10-26,0.45,0.2175,299,0.5078541374474055,0.25796984572230014
2003-10-27,0.475,0.22875,300,0.5123246844319777,0.2590778401122019
2003-10-28,0.5,0.24,301,0.5171692379616644,0.2604225105189341
2003-10-29,0.475,0.23249999999999998,302,0.5215112201963534,0.26164270687237023
2003-10-30,0.45,0.22499999999999998,303,0.5255843852267416,0.26283835904628333
2003-10-31,0.42500000000000004,0.2175,304,0.5293887330528285,0.2640094670406732
2003-11-01,0.4,0.21,305,0.5325385694249649,0.2650280504908836
2003-11-02,0.375,0.195,306,0.5354149135109865,0.266026180458158
2003-11-03,0.35,0.18,307,0.5374742870500233,0.26672159887798036
2003-11-04,0.325,0.16499999999999998,308,0.5387166900420758,0.2671143057503506
2003-11-05,0.3,0.15,309,0.5394050958391773,0.2673007246376812
2003-11-06,0.3,0.16,310,0.5392356241234223,0.2671721598877981
2003-11-07,0.3,0.16999999999999998,311,0.5392426367461431,0.26700385694249656
2003-11-08,0.3,0.18,312,0.53942613370734,0.2667958158017766
2003-11-09,0.3,0.19,313,0.5398737727910239,0.26656206171107993
2003-11-10,0.3,0.18,314,0.5408193080878915,0.26644985974754565
2003-11-11,0.3,0.16999999999999998,315,0.5417806217858813,0.2664641771856008
2003-11-12,0.3,0.16,316,0.542757713884993,0.26660501402524545
2003-11-13,0.3,0.15,317,0.5435928003740065,0.26682678821879385
2003-11-14,0.3,0.1575,318,0.5447533894343152,0.26722533894343153
2003-11-15,0.3,0.16499999999999998,319,0.5461518232819076,0.2677393057503506
2003-11-16,0.3,0.1725,320,0.5477881019167836,0.26836868863955116
2003-11-17,0.3,0.18,321,0.5496446937821411,0.26905738662926604
2003-11-18,0.3,0.175,322,0.5513534361851331,0.2696704067321178
2003-11-19,0.3,0.16999999999999998,323,0.5534344319775595,0.2703450794763908
2003-11-20,0.3,0.165,324,0.5558876811594202,0.2710814048620851
2003-11-21,0.3,0.16,325,0.5588183730715287,0.2720178821879383
2003-11-22,0.3,0.1575,326,0.5617052360916316,0.27298796166432915
2003-11-23,0.3,0.155,327,0.5636892239364188,0.2737637330528284
2003-11-24,0.3,0.1525,328,0.5647703366058906,0.2743451963534362
2003-11-25,0.3,0.15,329,0.5648667601683031,0.27460904628330995
2003-11-26,0.325,0.16499999999999998,330,0.5650479195885929,0.27486559139784944
2003-11-27,0.35,0.18,331,0.5659478728377748,0.27528810191678355
2003-11-28,0.375,0.195,332,0.5675666199158487,0.27587657784011227
2003-11-29,0.4,0.21,333,0.569939223936419,0.27668010752688177
2003-11-30,0.375,0.2,334,0.5724462365591398,0.2775303880317906
2003-12-01,0.35,0.19,335,0.5750467508181394,0.2784093034128098
2003-12-02,0.325,0.18,336,0.5777407667134176,0.27931685366993925
2003-12-03,0.3,0.17,337,0.5804160822814399,0.2801951846657317
2003-12-04,0.325,0.18,338,0.5838090229079009,0.28135460495558673
2003-12-05,0.35,0.19,339,0.587574801309023,0.28264258999532493
2003-12-06,0.375,0.2,340,0.5917134174848061,0.28405913978494624
2003-12-07,0.4,0.21,341,0.5963417484805985,0.28568548387096776
2003-12-08,0.5,0.255,342,0.6001299004875442,0.28712716222533896
2003-12-09,0.6000000000000001,0.3,343,0.6031052946585906,0.28842283417844433
2003-12-10,0.7000000000000001,0.345,344,0.6052679309937375,0.28957249973028376
2003-12-11,0.8,0.39,345,0.6065126201521713,0.29049376056388687
2003-12-12,0.7833333333333334,0.38166666666666665,346,0.6074722513344533,0.29121110242025394
2003-12-13,0.7666666666666667,0.37333333333333335,347,0.6085104919624555,0.29180517585500054
2003-12-14,0.75,0.365,348,0.6096273420361779,0.29227598086812673
2003-12-15,0.7333333333333334,0.3566666666666667,349,0.6108578646692251,0.2926392958607545
2003-12-16,0.7166666666666668,0.34833333333333333,350,0.6126754118952575,0.29315984734059763
2003-12-17,0.7000000000000001,0.33999999999999997,351,0.6142267812832328,0.29350044503182643
2003-12-18,0.6833333333333333,0.33166666666666667,352,0.6162482982188452,0.29401025910741896
2003-12-19,0.6666666666666667,0.3233333333333333,353,0.6187224311452924,0.29472785899234
2003-12-20,0.6500000000000001,0.315,354,0.6211290772107743,0.2955159141583054
2003-12-21,0.6333333333333334,0.30666666666666664,355,0.6234682364152911,0.29637442460531516
2003-12-22,0.6166666666666667,0.29833333333333334,356,0.6253079260617831,0.2971426529291185
2003-12-23,0.6000000000000001,0.29,357,0.6267252850001798,0.297839883842198
2003-12-24,0.6000000000000001,0.29,358,0.6285793595137915,0.29869402758298275
2003-12-25,0.6000000000000001,0.29,359,0.630870149602618,0.2997050841514727
2003-12-26,0.6000000000000001,0.29,360,0.6337791357777333,0.3008765277499499
2003-12-27,0.6000000000000001,0.29,361,0.637008281573499,0.3020979095705603
2003-12-28,0.55,0.27749999999999997,362,0.6399235290189007,0.3031959593935751
2003-12-29,0.5,0.265,363,0.6425248781139385,0.3041706772189941
2003-12-30,0.45000000000000007,0.2525,364,0.6446942830428104,0.3049913828224136
2003-12-31,0.4,0.24,365,0.6468174380551659,0.3057264492753623
2004-01-01,0.4,0.24,1,0.6489352501168769,0.3063939925198691
2004-01-02,0.42500000000000004,0.24937499999999999,2,0.6510477192279436,0.306994012555934
2004-01-03,0.45,0.25875,3,0.6529736859680758,0.30745141588192076
2004-01-04,0.47500000000000003,0.268125,4,0.6545203032124491,0.3077381520069459
2004-01-05,0.5,0.27749999999999997,5,0.6560323582448407,0.3080067454751887
2004-01-06,0.525,0.286875,6,0.6575098510652508,0.3082571962866493
