date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-20,3.325,0.7975,79,3.9368649272826755,0.8335793147868583
2003-03-21,3.3025,0.7957500000000001,80,3.9466166688179407,0.8338937136500933
2003-03-22,3.2800000000000002,0.794,81,3.9569344752675932,0.8341978766046634
2003-03-23,3.2575000000000003,0.79225,82,3.9670856004855044,0.834507229885224
2003-03-24,3.2350000000000003,0.7905,83,3.9767265920326844,0.8348208281627318
2003-03-25,3.2125000000000004,0.7887500000000001,84,3.9858574499091346,0.8351386714371868
2003-03-26,3.1900000000000004,0.787,85,3.993889030322695,0.8354308558817005
2003-03-27,3.1675,0.78525,86,4.001378910555886,0.8357074612677688
2003-03-28,3.145,0.7835000000000001,87,4.008098011599823,0.8359612746120217
2003-03-29,3.1225,0.7817500000000001,88,4.014046333454506,0.836192295914459
2003-03-30,3.1,0.78,89,4.0193745729060675,0.8364079108096484
2003-03-31,3.254166666666667,0.785,90,4.023718187149551,0.83660003857011
2003-04-01,3.4083333333333337,0.79,91,4.026745055932603,0.8367483011692419
2003-04-02,3.5625,0.795,92,4.028455179255224,0.8368526986070443
2003-04-03,3.716666666666667,0.8,93,4.029392035378285,0.8369281327067991
2003-04-04,3.8708333333333336,0.805,94,4.030736082459802,0.8369675908457853
2003-04-05,4.025,0.81,95,4.032487320499777,0.8369710730240031
2003-04-06,4.179166666666667,0.8150000000000001,96,4.034645749498208,0.8369385792414521
2003-04-07,4.333333333333334,0.8200000000000001,97,4.037211369455095,0.8368701094981329
2003-04-08,4.487500000000001,0.8250000000000001,98,4.038427550487934,0.8367352764044361
2003-04-09,4.6416666666666675,0.8300000000000001,99,4.03799070447143,0.8365127791188469
2003-04-10,4.795833333333334,0.835,100,4.035900831405584,0.8362026176413656
2003-04-11,4.950000000000001,0.8400000000000001,101,4.032662802825118,0.8358140053646093
2003-04-12,5.104166666666668,0.845,102,4.028381808070842,0.8353600909561797
2003-04-13,5.258333333333335,0.85,103,4.023057847142757,0.834840874416077
2003-04-14,5.4125000000000005,0.855,104,4.0166909200408645,0.834256355744301
2003-04-15,5.566666666666667,0.86,105,4.009281026765164,0.8336065349408518
2003-04-16,5.720833333333334,0.865,106,4.000526304780701,0.8328794475451721
2003-04-17,5.875000000000001,0.87,107,3.9904722359548392,0.8320757347113392
2003-04-18,6.029166666666668,0.875,108,3.9791188202875767,0.8311953964393531
2003-04-19,6.1833333333333345,0.88,109,3.9658553752169694,0.8302261606394522
2003-04-20,6.3375,0.885,110,3.9509256728661724,0.8291838057127585
2003-04-21,6.491666666666667,0.89,111,3.9343297132351855,0.8280683316592721
2003-04-22,6.645833333333334,0.895,112,3.916067496324009,0.8268797384789929
2003-04-23,6.800000000000001,0.9,113,3.896139022132642,0.8256180261719209
2003-04-24,6.659375000000001,0.8959375,114,3.874887743100075,0.8242841400670995
2003-04-25,6.518750000000001,0.891875,115,3.8526695632635355,0.8229090156376523
2003-04-26,6.378125000000001,0.8878125,116,3.8294844826230237,0.8214926528835792
2003-04-27,6.237500000000001,0.88375,117,3.80524694019202,0.8200370020206953
2003-04-28,6.096875000000001,0.8796875000000001,118,3.7805807672000715,0.8185712489168957
2003-04-29,5.956250000000001,0.875625,119,3.755565607005222,0.8171030072768491
2003-04-30,5.815625000000001,0.8715625,120,3.730201459607471,0.8156322771005555
2003-05-01,5.675000000000001,0.8675,121,3.7044883250068192,0.8141590583880147
2003-05-02,5.534375000000001,0.8634375000000001,122,3.678758323455618,0.8127037291658288
2003-05-03,5.393750000000001,0.859375,123,3.6530827089420406,0.811269283126738
2003-05-04,5.253125000000001,0.8553125,124,3.627461481466087,0.8098557202707423
2003-05-05,5.112500000000001,0.8512500000000001,125,3.6018946410277564,0.8084630405978418
2003-05-06,4.971875000000001,0.8471875,126,3.576382187627049,0.8070912441080365
2003-05-07,4.831250000000001,0.843125,127,3.5509241212639657,0.8057403308013262
2003-05-08,4.690625000000001,0.8390625,128,3.525520441938506,0.8044103006777114
2003-05-09,4.550000000000001,0.835,129,3.5007602099592248,0.803123126621717
2003-05-10,4.409375000000001,0.8309375,130,3.4769470134514155,0.801900109474858
2003-05-11,4.268750000000001,0.826875,131,3.4542926207932796,0.8007475456316201
2003-05-12,4.128125000000001,0.8228125000000001,132,3.432797031984818,0.7996654350920032
2003-05-13,3.9875000000000007,0.81875,133,3.4124602470260297,0.7986537778560073
2003-05-14,3.8468750000000007,0.8146875,134,3.3932822659169157,0.7977125739236326
2003-05-15,3.7062500000000007,0.810625,135,3.375263088657475,0.796841823294879
2003-05-16,3.5656250000000007,0.8065625000000001,136,3.358402715247709,0.7960415259697463
2003-05-17,3.4250000000000007,0.8025,137,3.3427011456876157,0.7953116819482348
2003-05-18,3.2843750000000007,0.7984375,138,3.3281128981098362,0.7946516500762668
2003-05-19,3.1437500000000007,0.794375,139,3.314637972514369,0.7940614303538427
2003-05-20,3.003125000000001,0.7903125,140,3.302276368901214,0.7935410227809623
2003-05-21,2.862500000000001,0.78625,141,3.2910280872703717,0.7930904273576256
2003-05-22,2.7218750000000007,0.7821875,142,3.2808931276218427,0.7927096440838326
2003-05-23,2.5812500000000007,0.7781250000000001,143,3.271871489955626,0.7923986729595833
2003-05-24,2.4406250000000007,0.7740625,144,3.2639631742717214,0.792157513984878
2003-05-25,2.3000000000000003,0.77,145,3.2571681805701296,0.7919861671597161
2003-05-26,2.3103658536585368,0.7704268292682926,146,3.2511306048136217,0.7918536970109744
2003-05-27,2.3207317073170732,0.7708536585365854,147,3.2458504470021983,0.7917601035386528
2003-05-28,2.33109756097561,0.771280487804878,148,3.2413277071358584,0.791705386742751
2003-05-29,2.3414634146341466,0.7717073170731708,149,3.2371676329939385,0.7916675737387441
2003-05-30,2.351829268292683,0.7721341463414634,150,3.2332905812183936,0.7916390508219634
2003-05-31,2.3621951219512196,0.7725609756097561,151,3.229724362779788,0.7916213948345195
2003-06-01,2.3725609756097565,0.7729878048780487,152,3.2264689776781212,0.7916146057764128
2003-06-02,2.382926829268293,0.7734146341463415,153,3.2235244259133924,0.7916186836476432
2003-06-03,2.3932926829268295,0.7738414634146341,154,3.2208194534974295,0.79163063475547
2003-06-04,2.403658536585366,0.7742682926829269,155,3.218354060430232,0.7916504590998934
2003-06-05,2.4140243902439025,0.7746951219512195,156,3.2161282467118,0.7916781566809135
2003-06-06,2.4243902439024394,0.7751219512195122,157,3.2141420123421343,0.7917137274985299
2003-06-07,2.434756097560976,0.7755487804878048,158,3.2123953573212343,0.7917571715527429
2003-06-08,2.4451219512195124,0.7759756097560976,159,3.2108882816490993,0.7918084888435525
2003-06-09,2.455487804878049,0.7764024390243902,160,3.20962078532573,0.7918676793709587
2003-06-10,2.465853658536586,0.776829268292683,161,3.2085928683511273,0.7919347431349614
2003-06-11,2.4762195121951223,0.7772560975609756,162,3.207592762347087,0.792003383741075
2003-06-12,2.4865853658536587,0.7776829268292683,163,3.206620467313609,0.7920736011892994
2003-06-13,2.4969512195121952,0.778109756097561,164,3.205675983250695,0.7921453954796347
2003-06-14,2.507317073170732,0.7785365853658537,165,3.2047593101583436,0.7922187666120807
2003-06-15,2.5176829268292686,0.7789634146341463,166,3.2038704480365547,0.7922937145866378
2003-06-16,2.528048780487805,0.779390243902439,167,3.2030093968853293,0.7923702394033059
2003-06-17,2.5384146341463416,0.7798170731707317,168,3.2021761567046667,0.7924483410620846
2003-06-18,2.548780487804878,0.7802439024390244,169,3.201370727494567,0.7925280195629744
2003-06-19,2.559146341463415,0.780670731707317,170,3.2005931092550304,0.7926092749059749
2003-06-20,2.5695121951219515,0.7810975609756098,171,3.199862744033023,0.7926929050016843
2003-06-21,2.579878048780488,0.7815243902439024,172,3.1991796318285455,0.7927789098501027
2003-06-22,2.5902439024390245,0.7819512195121952,173,3.1985437726415977,0.7928672894512299
2003-06-23,2.6006097560975614,0.7823780487804878,174,3.1978528990574997,0.7929451873300778
2003-06-24,2.610975609756098,0.7828048780487805,175,3.1971070110762505,0.7930126034866463
2003-06-25,2.6213414634146344,0.7832317073170731,176,3.196306108697852,0.7930695379209354
2003-06-26,2.631707317073171,0.7836585365853659,177,3.1954501919223035,0.793115990632945
2003-06-27,2.6420731707317078,0.7840853658536585,178,3.1945392607496044,0.7931519616226754
2003-06-28,2.6524390243902443,0.7845121951219513,179,3.193657899249262,0.7931812304205539
2003-06-29,2.6628048780487807,0.7849390243902439,180,3.1928061074212764,0.7932037970265803
2003-06-30,2.6731707317073172,0.7853658536585366,181,3.1919838852656475,0.7932196614407548
2003-07-01,2.6835365853658537,0.7857926829268292,182,3.191163421811812,0.7932272468209667
2003-07-02,2.6939024390243906,0.786219512195122,183,3.1903447170597703,0.7932265531672157
2003-07-03,2.704268292682927,0.7866463414634146,184,3.1895277710095224,0.793217580479502
2003-07-04,2.7146341463414636,0.7870731707317074,185,3.188712583661069,0.7932003287578254
2003-07-05,2.725,0.7875,186,3.1880394074688265,0.7931920373663751
2003-07-06,2.7353658536585366,0.7879268292682927,187,3.1876114838228533,0.7932094586816506
2003-07-07,2.7457317073170735,0.7883536585365853,188,3.18742881272315,0.7932525927036524
2003-07-08,2.75609756097561,0.7887804878048781,189,3.187491394169716,0.7933214394323801
2003-07-09,2.7664634146341465,0.7892073170731707,190,3.1877992281625507,0.7934159988678338
2003-07-10,2.776829268292683,0.7896341463414634,191,3.1883523147016555,0.7935362710100136
2003-07-11,2.78719512195122,0.7900609756097561,192,3.1891506537870296,0.7936822558589193
2003-07-12,2.7975609756097564,0.7904878048780488,193,3.190194245418673,0.7938539534145512
2003-07-13,2.807926829268293,0.7909146341463414,194,3.1915455353322435,0.794057107348852
2003-07-14,2.8182926829268293,0.7913414634146342,195,3.1932045235277404,0.7942917176618216
2003-07-15,2.8286585365853663,0.7917682926829268,196,3.195171210005164,0.7945577843534603
2003-07-16,2.8390243902439027,0.7921951219512195,197,3.197445594764515,0.7948553074237675
2003-07-17,2.8493902439024392,0.7926219512195122,198,3.2000276778057932,0.7951842868727437
2003-07-18,2.8597560975609757,0.7930487804878049,199,3.202742281968003,0.7955377746676139
2003-07-19,2.870121951219512,0.7934756097560975,200,3.205589407251144,0.7959157708083783
2003-07-20,2.880487804878049,0.7939024390243903,201,3.2085690536552174,0.7963182752950365
2003-07-21,2.8908536585365856,0.7943292682926829,202,3.2116576540610673,0.7967413448494469
2003-07-22,2.901219512195122,0.7947560975609756,203,3.2148552084686934,0.7971849794716095
2003-07-23,2.911585365853659,0.7951829268292683,204,3.2181617168780967,0.7976491791615241
2003-07-24,2.921951219512195,0.795609756097561,205,3.221679446703956,0.7981468003941792
2003-07-25,2.932317073170732,0.7960365853658536,206,3.2254083979462713,0.7986778431695746
2003-07-26,2.9426829268292685,0.7964634146341464,207,3.229076013335291,0.7992357389977619
2003-07-27,2.953048780487805,0.796890243902439,208,3.2326822928710146,0.7998204878787409
2003-07-28,2.963414634146342,0.7973170731707317,209,3.236227236553442,0.8004320898125119
2003-07-29,2.9737804878048784,0.7977439024390244,210,3.239626260313066,0.8010667652686473
2003-07-30,2.984146341463415,0.7981707317073171,211,3.2427936543166327,0.8017085410509494
2003-07-31,2.9945121951219513,0.7985975609756097,212,3.2457294185641405,0.8023574171594182
2003-08-01,3.004878048780488,0.7990243902439025,213,3.2484335530555897,0.8030133935940538
2003-08-02,3.0152439024390247,0.7994512195121951,214,3.2509231023600944,0.8036754963794782
2003-08-03,3.025609756097561,0.7998780487804878,215,3.253159065795142,0.8043421442380191
2003-08-04,3.0359756097560977,0.8003048780487805,216,3.2551414433607326,0.8050133371696764
2003-08-05,3.046341463414634,0.8007317073170732,217,3.256729982602448,0.8056718358102612
2003-08-06,3.0567073170731707,0.8011585365853658,218,3.2577349531166733,0.8062901350951018
2003-08-07,3.0670731707317076,0.8015853658536586,219,3.258156354903408,0.806868235024198
2003-08-08,3.077439024390244,0.8020121951219512,220,3.2579941879626526,0.8074061355975498
2003-08-09,3.0878048780487806,0.802439024390244,221,3.257248452294407,0.8079038368151573
2003-08-10,3.0981707317073175,0.8028658536585366,222,3.2559191478986707,0.8083613386770203
2003-08-11,3.108536585365854,0.8032926829268292,223,3.2540062747754446,0.808778641183139
2003-08-12,3.1189024390243905,0.8037195121951219,224,3.2515098329247283,0.8091557443335133
2003-08-13,3.129268292682927,0.8041463414634147,225,3.2483673766108634,0.8094869044562004
2003-08-14,3.1396341463414634,0.8045731707317073,226,3.244578905833851,0.8097721215512005
2003-08-15,3.1500000000000004,0.8049999999999999,227,3.240207362171359,0.8100093201655261
2003-08-16,3.160365853658537,0.8054268292682927,228,3.235252745623387,0.8101985002991776
2003-08-17,3.1707317073170733,0.8058536585365854,229,3.2297150561899355,0.8103396619521547
2003-08-18,3.18109756097561,0.806280487804878,230,3.223769471031999,0.8104397531572323
2003-08-19,3.1914634146341463,0.8067073170731707,231,3.2178787509755242,0.8105025496674506
2003-08-20,3.201829268292683,0.8071341463414634,232,3.212042896020511,0.8105280514828098
2003-08-21,3.2121951219512197,0.807560975609756,233,3.2062660312391467,0.8105194039708538
2003-08-22,3.222560975609756,0.8079878048780488,234,3.200548156631433,0.8104766071315825
2003-08-23,3.232926829268293,0.8084146341463414,235,3.194889272197369,0.810399660964996
2003-08-24,3.2432926829268296,0.8088414634146341,236,3.189289377936955,0.8102885654710944
2003-08-25,3.253658536585366,0.8092682926829268,237,3.183748473850191,0.8101433206498774
2003-08-26,3.2640243902439026,0.8096951219512195,238,3.1785391172068294,0.8099704949912937
2003-08-27,3.274390243902439,0.8101219512195121,239,3.1736613080068703,0.8097700884953434
2003-08-28,3.284756097560976,0.8105487804878049,240,3.1691150462503126,0.8095421011620263
2003-08-29,3.2951219512195125,0.8109756097560975,241,3.1649003319371576,0.8092865329913427
2003-08-30,3.305487804878049,0.8114024390243902,242,3.16110287490066,0.8090193571794899
2003-08-31,3.3158536585365854,0.8118292682926829,243,3.1574597017887864,0.8087277172514798
2003-09-01,3.326219512195122,0.8122560975609756,244,3.153970812601537,0.8084116132073124
2003-09-02,3.336585365853659,0.8126829268292682,245,3.150619162769798,0.8080720190223654
2003-09-03,3.3469512195121953,0.813109756097561,246,3.1475535427963397,0.8077155640679721
2003-09-04,3.357317073170732,0.8135365853658536,247,3.1447818643580785,0.8073531426333402
2003-09-05,3.3676829268292687,0.8139634146341463,248,3.1423041274550134,0.8069847547184698
2003-09-06,3.3780487804878048,0.814390243902439,249,3.1402068211007026,0.8066211530115327
2003-09-07,3.3884146341463417,0.8148170731707317,250,3.138489945295146,0.8062623375125291
2003-09-08,3.398780487804878,0.8152439024390243,251,3.1372762209359597,0.8058960361316975
2003-09-09,3.4091463414634147,0.8156707317073171,252,3.136565648023143,0.8055222488690377
2003-09-10,3.4195121951219516,0.8160975609756097,253,3.136358226556697,0.8051409757245497
2003-09-11,3.4298780487804876,0.8165243902439024,254,3.136653956536621,0.8047522166982336
2003-09-12,3.4402439024390246,0.8169512195121951,255,3.1377333428717504,0.8043542186344091
2003-09-13,3.450609756097561,0.8173780487804878,256,3.139596385562086,0.8039469815330765
2003-09-14,3.4609756097560975,0.8178048780487804,257,3.142243084607627,0.8035305053942355
2003-09-15,3.4713414634146345,0.8182317073170732,258,3.145672582638159,0.8031132957589688
2003-09-16,3.481707317073171,0.8186585365853658,259,3.1497912945337996,0.80271400286437
2003-09-17,3.4920731707317074,0.8190853658536585,260,3.154599220294549,0.8023326267104388
2003-09-18,3.5024390243902443,0.8195121951219512,261,3.160096359920407,0.8019691672971755
2003-09-19,3.5128048780487804,0.8199390243902439,262,3.1658199525854283,0.8016198488715396
2003-09-20,3.5231707317073173,0.8203658536585365,263,3.17191025074403,0.801308339035214
2003-09-21,3.533536585365854,0.8207926829268293,264,3.178367254396212,0.801034637788199
2003-09-22,3.5439024390243903,0.8212195121951219,265,3.1851909635419746,0.8007987451304946
2003-09-23,3.554268292682927,0.8216463414634146,266,3.1923813781813184,0.8006006610621005
2003-09-24,3.5646341463414632,0.8220731707317073,267,3.199862554797731,0.8004432304765525
2003-09-25,3.575,0.8225,268,3.207634493391213,0.8003264533738507
2003-09-26,3.5853658536585367,0.8229268292682926,269,3.2156971939617636,0.8002503297539949
2003-09-27,3.595731707317073,0.8233536585365854,270,3.2239437483884923,0.8002031031612472
2003-09-28,3.60609756097561,0.823780487804878,271,3.232211591326504,0.8001799922619344
2003-09-29,3.6164634146341466,0.8242073170731707,272,3.2405007227757996,0.8001809970560564
2003-09-30,3.626829268292683,0.8246341463414634,273,3.248811142736378,0.800206117543613
2003-10-01,3.6371951219512195,0.8250609756097561,274,3.2574291999693434,0.800269963355273
2003-10-02,3.647560975609756,0.8254878048780487,275,3.2669237189452534,0.8004179047204993
2003-10-03,3.657926829268293,0.8259146341463415,276,3.2772946996641075,0.8006499416392917
2003-10-04,3.6682926829268294,0.8263414634146341,277,3.288432352305648,0.8009610260179896
2003-10-05,3.678658536585366,0.8267682926829268,278,3.300311233636156,0.801331497788984
2003-10-06,3.689024390243903,0.8271951219512195,279,3.311750050661576,0.8016002127260009
2003-10-07,3.699390243902439,0.8276219512195122,280,3.322748803381907,0.8017671708290404
2003-10-08,3.709756097560976,0.8280487804878048,281,3.333307491797151,0.8018323720981025
2003-10-09,3.7201219512195123,0.8284756097560976,282,3.343490398282248,0.8018595145229023
2003-10-10,3.7304878048780488,0.8289024390243902,283,3.354344508299973,0.802004716592448
2003-10-11,3.7408536585365857,0.8293292682926829,284,3.365869821850325,0.8022679783067399
2003-10-12,3.7512195121951217,0.8297560975609756,285,3.3780663389333045,0.8026492996657782
2003-10-13,3.7615853658536587,0.8301829268292683,286,3.390794586274796,0.8031204353836034
2003-10-14,3.771951219512195,0.8306097560975609,287,3.4038704967048368,0.8036180034480654
2003-10-15,3.7823170731707316,0.8310365853658537,288,3.4172940702234267,0.8041420038591642
2003-10-16,3.7926829268292686,0.8314634146341463,289,3.4310032226231124,0.8046860065288045
2003-10-17,3.803048780487805,0.831890243902439,290,3.4447233763309293,0.8052033107290091
2003-10-18,3.8134146341463415,0.8323170731707317,291,3.4582570091402394,0.8057148374508952
2003-10-19,3.8237804878048784,0.8327439024390244,292,3.471604121051042,0.8062205866944631
2003-10-20,3.8341463414634145,0.833170731707317,293,3.4847647120633374,0.8067205584597124
2003-10-21,3.8445121951219514,0.8335975609756098,294,3.4970433637573026,0.8071677097358906
2003-10-22,3.854878048780488,0.8340243902439024,295,3.508011208643001,0.8074570706829768
2003-10-23,3.8652439024390244,0.8344512195121951,296,3.5176682467204325,0.8075886413009709
2003-10-24,3.8756097560975613,0.8348780487804878,297,3.526014477989597,0.8075624215898728
2003-10-25,3.8859756097560973,0.8353048780487804,298,3.5333829754667727,0.8074117985402052
2003-10-26,3.8963414634146343,0.8357317073170731,299,3.5400028181608416,0.8072451171730057
2003-10-27,3.9067073170731708,0.8361585365853659,300,3.545874006071805,0.8070623774882745
2003-10-28,3.9170731707317072,0.8365853658536585,301,3.551103447320553,0.8068753359417492
2003-10-29,3.927439024390244,0.8370121951219511,302,3.555970584297329,0.8066975396455044
2003-10-30,3.9378048780487807,0.8374390243902439,303,3.5603994469226556,0.8065056131904705
2003-10-31,3.948170731707317,0.8378658536585366,304,3.5643900351965336,0.8062995565766478
2003-11-01,3.958536585365854,0.8382926829268292,305,3.567918973709893,0.8060776166483556
2003-11-02,3.96890243902439,0.8387195121951219,306,3.5707575501941404,0.8057944231761314
2003-11-03,3.979268292682927,0.8391463414634146,307,3.5725255803174782,0.8054088354400123
2003-11-04,3.9896341463414635,0.8395731707317073,308,3.5732230640799068,0.8049208534399984
2003-11-05,4.0,0.84,309,3.5728675330382274,0.8043392429544908
2003-11-06,4.0875,0.84,310,3.5724474330616727,0.8037924226370657
2003-11-07,4.175,0.84,311,3.573390417259171,0.8034344948720155
2003-11-08,4.2625,0.84,312,3.5756964856307234,0.8032654596593396
2003-11-09,4.35,0.84,313,3.5791786349037715,0.803233891099085
2003-11-10,4.4375,0.84,314,3.5826145640475193,0.8031830863170162
2003-11-11,4.525,0.84,315,3.5852214890507463,0.8029888342331891
2003-11-12,4.6125,0.84,316,3.586999409913454,0.8026511348476039
2003-11-13,4.7,0.84,317,3.5878072950009203,0.8021999866018997
2003-11-14,4.4375,0.82,318,3.5883902213007803,0.8017776635138371
2003-11-15,4.175,0.8,319,3.5873284249046655,0.8012365206558798
2003-11-16,3.9125,0.78,320,3.5846219058125763,0.8005765580280276
2003-11-17,3.6500000000000004,0.76,321,3.5806388267173594,0.7998258261211644
2003-11-18,3.3875,0.74,322,3.5753546434394923,0.798948794313504
2003-11-19,3.125,0.72,323,3.5708731427952434,0.7981651914503015
2003-11-20,2.8625000000000003,0.7000000000000001,324,3.5671943247846127,0.7974750175315567
2003-11-21,2.6,0.68,325,3.5648733553730056,0.7969016479663393
2003-11-22,2.9,0.72,326,3.5642923512322184,0.7965073924731182
2003-11-23,3.2,0.76,327,3.5654162492486483,0.7963056919121084
2003-11-24,3.5,0.8,328,3.5682450494222944,0.7962965462833099
2003-11-25,3.8,0.84,329,3.57252162225339,0.7964437237026648
2003-11-26,3.8,0.84,330,3.5780519518466583,0.7966669296400187
2003-11-27,3.8,0.84,331,3.583889334134777,0.7968846423562412
2003-11-28,3.8,0.84,332,3.5900337691177464,0.7970968618513324
2003-11-29,3.8,0.84,333,3.596368379750218,0.7972948223468911
2003-11-30,3.875,0.8424999999999999,334,3.6031657020515726,0.7974831723617662
2003-12-01,3.95,0.845,335,3.610303599509421,0.7976849951124144
2003-12-02,4.025,0.8474999999999999,336,3.6177820721237626,0.7979002905988354
2003-12-03,4.1000000000000005,0.85,337,3.6252610076926346,0.7981290588210292
2003-12-04,4.083333333333334,0.8491666666666666,338,3.6324694184380366,0.798357508287645
2003-12-05,4.066666666666667,0.8483333333333333,339,3.6408665486467444,0.7986109738170416
2003-12-06,4.050000000000001,0.8474999999999999,340,3.6504523983187562,0.7988894554092195
