date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-20,0.275,0.24000000000000002,140,0.30857293127629726,0.2388306451612903
2003-05-21,0.3,0.27,141,0.30699509116409535,0.238783894343151
2003-05-22,0.275,0.2475,142,0.30565100514259,0.23894752220663862
2003-05-23,0.25,0.225,143,0.30427769985974756,0.239125175315568
2003-05-24,0.225,0.2025,144,0.302875175315568,0.23931685366993924
2003-05-25,0.2,0.18,145,0.30144343151005143,0.23948048153342685
2003-05-26,0.2,0.18,146,0.2998772791023843,0.23955469845722302
2003-05-27,0.2,0.18,147,0.2982819074333802,0.23963884992987378
2003-05-28,0.2,0.18,148,0.2966573165030389,0.23973293595137915
2003-05-29,0.2,0.18,149,0.29503856942496504,0.23990708274894812
2003-05-30,0.2,0.18,150,0.29358345021037874,0.24009817671809258
2003-05-31,0.2,0.18,151,0.2923387096774194,0.24034244974287053
2003-06-01,0.2,0.18,152,0.29130434782608694,0.24063990182328193
2003-06-02,0.2,0.18,153,0.2904978962131837,0.2409694950911641
2003-06-03,0.225,0.2025,154,0.2898141654978962,0.24113779803646568
2003-06-04,0.25,0.225,155,0.28934081346423557,0.24121406030855544
2003-06-05,0.275,0.2475,156,0.28907784011220194,0.24119828190743342
2003-06-06,0.3,0.27,157,0.2890603085553996,0.24112552594670408
2003-06-07,0.275,0.2475,158,0.2893115942028984,0.2413908368396447
2003-06-08,0.25,0.225,159,0.28962131837307137,0.24179493922393644
2003-06-09,0.225,0.2025,160,0.28998948106591854,0.24233783309957924
2003-06-10,0.2,0.18,161,0.2903167367928937,0.24298737727910238
2003-06-11,0.17500000000000002,0.15,162,0.2903751753155679,0.24341573165030392
2003-06-12,0.15000000000000002,0.12,163,0.2902699859747545,0.24373159186535767
2003-06-13,0.125,0.09,164,0.29000116877045345,0.2439349579242637
2003-06-14,0.1,0.06,165,0.2895687237026648,0.24399427302477797
2003-06-15,0.125,0.08249999999999999,166,0.2891304347826087,0.24394576905095844
2003-06-16,0.15000000000000002,0.105,167,0.2887213651238897,0.2437824333800842
2003-06-17,0.17500000000000002,0.1275,168,0.2883415147265077,0.24350426601215525
2003-06-18,0.2,0.15,169,0.2880084151472651,0.2431393174380552
2003-06-19,0.225,0.18,170,0.287570126227209,0.24274135109864425
2003-06-20,0.25,0.21000000000000002,171,0.28713183730715297,0.24236500701262276
2003-06-21,0.275,0.24000000000000002,172,0.2866935483870968,0.24201028517999068
2003-06-22,0.3,0.27,173,0.2862669471715755,0.24166900420757367
2003-06-23,0.275,0.2475,174,0.28604488078541374,0.24144985974754563
2003-06-24,0.25,0.225,175,0.2857468443197756,0.24117578307620388
2003-06-25,0.225,0.2025,176,0.285372837774661,0.2408467741935484
2003-06-26,0.2,0.18,177,0.2849228611500701,0.24043478260869566
2003-06-27,0.2,0.18,178,0.28443197755960725,0.23988604488078544
2003-06-28,0.2,0.18,179,0.2841982234689107,0.239437237026648
2003-06-29,0.2,0.18,180,0.28422159887798043,0.2390883590462833
2003-06-30,0.2,0.18,181,0.2844670406732118,0.23888148667601683
2003-07-01,0.2,0.1725,182,0.2847826086956522,0.23873246844319776
2003-07-02,0.2,0.16499999999999998,183,0.28495792426367467,0.23848001402524546
2003-07-03,0.2,0.1575,184,0.28499298737727913,0.2381241234221599
2003-07-04,0.2,0.15,185,0.28495792426367467,0.23768232819074336
2003-07-05,0.225,0.18,186,0.28485857877512855,0.237148492286115
2003-07-06,0.25,0.21000000000000002,187,0.28481767180925666,0.2365296283309958
2003-07-07,0.275,0.24000000000000002,188,0.2848352033660589,0.2358257363253857
2003-07-08,0.3,0.27,189,0.28485857877512855,0.234984221598878
2003-07-09,0.3,0.27,190,0.2849754558204768,0.23416754324450678
2003-07-10,0.3,0.27,191,0.2851975222066385,0.2334136863020103
2003-07-11,0.3,0.27,192,0.2855247779336137,0.2327226507713885
2003-07-12,0.3,0.27,193,0.2859922861150069,0.23210495558672278
2003-07-13,0.275,0.24000000000000002,194,0.2865123889668068,0.231465930341281
2003-07-14,0.25,0.21000000000000002,195,0.287120149602618,0.23076174614305753
2003-07-15,0.225,0.18,196,0.28781556802244035,0.22999240299205237
2003-07-16,0.2,0.15,197,0.2885460495558672,0.2292841280972417
2003-07-17,0.2,0.15,198,0.2894226273959794,0.22863633707339878
2003-07-18,0.2,0.15,199,0.2902699859747545,0.2280840930341281
2003-07-19,0.2,0.15,200,0.2910881252921926,0.22762739597942963
2003-07-20,0.2,0.15,201,0.291912108461898,0.2271026180458158
2003-07-21,0.2,0.1575,202,0.29254908835904625,0.2264288218793829
2003-07-22,0.2,0.16499999999999998,203,0.2932152875175315,0.22569950911640954
2003-07-23,0.2,0.1725,204,0.29391070593735386,0.22491467975689577
2003-07-24,0.2,0.18,205,0.29470546984572227,0.22416199158485275
2003-07-25,0.2,0.1725,206,0.29591514726507706,0.2236711079943899
2003-07-26,0.2,0.16499999999999998,207,0.2973293595137914,0.2232807386629266
2003-07-27,0.2,0.1575,208,0.29894810659186527,0.22299088359046285
2003-07-28,0.2,0.15,209,0.3006311360448807,0.22275596072931278
2003-07-29,0.225,0.155,210,0.30199859747545577,0.2223083216456288
2003-07-30,0.25,0.16,211,0.3032433380084151,0.22175140252454417
2003-07-31,0.275,0.165,212,0.3043653576437587,0.22108520336605889
2003-08-01,0.3,0.17,213,0.30546984572230007,0.2203576437587658
2003-08-02,0.3,0.165,214,0.30673211781206167,0.2196774193548387
2003-08-03,0.3,0.16,215,0.3079417952314165,0.2190024544179523
2003-08-04,0.3,0.155,216,0.3090988779803647,0.21833274894810656
2003-08-05,0.3,0.15,217,0.31010986442262745,0.21760518934081344
2003-08-06,0.3,0.1575,218,0.31097475455820484,0.21690392706872366
2003-08-07,0.3,0.16499999999999998,219,0.31188639551192154,0.21625876577840109
2003-08-08,0.3,0.1725,220,0.31284478728377757,0.21566970546984568
2003-08-09,0.3,0.18,221,0.3139726507713886,0.21517356241234217
2003-08-10,0.3,0.1875,222,0.31522323515661527,0.21467975689574562
2003-08-11,0.3,0.195,223,0.31638616175783074,0.21416725105189333
2003-08-12,0.3,0.20249999999999999,224,0.31746143057503506,0.21363604488078536
2003-08-13,0.3,0.21,225,0.3184315100514259,0.21307211313697982
2003-08-14,0.3,0.2,226,0.31924380551659653,0.21255084151472645
2003-08-15,0.3,0.19,227,0.31989831697054694,0.21204067321178116
2003-08-16,0.3,0.18,228,0.32039504441327715,0.21154160822814397
2003-08-17,0.3,0.17,229,0.3205878915381019,0.2110612435717625
2003-08-18,0.3,0.17,230,0.3206697054698457,0.2105522440392707
2003-08-19,0.3,0.17,231,0.32079827021972884,0.21006545114539507
2003-08-20,0.3,0.17,232,0.3209735857877513,0.2096008648901356
2003-08-21,0.3,0.17,233,0.3212833099579243,0.20918478260869566
2003-08-22,0.3,0.17,234,0.321546283309958,0.20876577840112204
2003-08-23,0.3,0.17,235,0.3217975689574568,0.20841748480598413
2003-08-24,0.3,0.17,236,0.32203716690042083,0.20813990182328193
2003-08-25,0.3,0.17,237,0.3222300140252455,0.2078804347826087
2003-08-26,0.3,0.17250000000000001,238,0.3224812996727443,0.20771797568957456
2003-08-27,0.3,0.175,239,0.3227384291725105,0.2075140252454418
2003-08-28,0.3,0.1775,240,0.3230014025245441,0.20726858345021038
2003-08-29,0.3,0.18,241,0.323352033660589,0.2070126227208976
2003-08-30,0.3,0.1875,242,0.3236325385694249,0.20666900420757361
2003-08-31,0.3,0.195,243,0.3238253856942496,0.20626227208976156
2003-09-01,0.3,0.20249999999999999,244,0.32393057503506306,0.20579242636746142
2003-09-02,0.3,0.21,245,0.32398316970546986,0.20531206171107994
2003-09-03,0.3,0.20249999999999999,246,0.3242461430575035,0.20492461430575032
2003-09-04,0.3,0.195,247,0.3246493688639551,0.20466514726507715
2003-09-05,0.3,0.1875,248,0.32519284712482466,0.2045336605890603
2003-09-06,0.3,0.18,249,0.3257538569424965,0.2044389901823282
2003-09-07,0.3,0.1875,250,0.32610448807854137,0.20427945301542774
2003-09-08,0.3,0.195,251,0.32633239831697053,0.20405855539971948
2003-09-09,0.3,0.20249999999999999,252,0.32643758765778397,0.20377629733520336
2003-09-10,0.3,0.21,253,0.32645511921458625,0.20348527349228612
2003-09-11,0.3,0.19999999999999998,254,0.3266654978962132,0.20327314165497895
2003-09-12,0.3,0.19,255,0.3270687237026648,0.20315392706872368
2003-09-13,0.3,0.18,256,0.3276647966339411,0.2031276297335203
2003-09-14,0.3,0.16999999999999998,257,0.32847124824684437,0.20316269284712482
2003-09-15,0.3,0.16,258,0.32941795231416554,0.20321528751753157
2003-09-16,0.3,0.15,259,0.33039971949509117,0.2031591865357644
2003-09-17,0.3,0.14,260,0.3314165497896213,0.20299438990182328
2003-09-18,0.3,0.13,261,0.33245091164095375,0.20273316970546987
2003-09-19,0.3,0.14,262,0.3333099579242637,0.20239656381486676
2003-09-20,0.3,0.15,263,0.3340813464235624,0.20215199859747543
2003-09-21,0.3,0.16,264,0.33476507713884984,0.2019994740532959
2003-09-22,0.3,0.17,265,0.33532608695652166,0.20189691444600277
2003-09-23,0.3,0.18,266,0.3358345021037868,0.201726858345021
2003-09-24,0.3,0.19,267,0.33622019635343614,0.20142619214586252
2003-09-25,0.3,0.2,268,0.3364831697054698,0.2009949158485273
2003-09-26,0.3,0.21,269,0.3367286115007012,0.20051542776998593
2003-09-27,0.3,0.2125,270,0.33686886395511917,0.20013674614305746
2003-09-28,0.3,0.215,271,0.3370266479663394,0.19986237727910236
2003-09-29,0.3,0.2175,272,0.33720196353436177,0.19969232117812058
2003-09-30,0.3,0.22,273,0.337359747545582,0.1996002805049088
2003-10-01,0.25,0.1775,274,0.3376227208976157,0.19952314165497895
2003-10-02,0.2,0.135,275,0.33793828892005606,0.19944921692379616
2003-10-03,0.15,0.0925,276,0.33830645161290324,0.19937850631136045
2003-10-04,0.1,0.05,277,0.33867461430575035,0.19924964936886394
2003-10-05,0.15,0.0825,278,0.33904277699859753,0.19907316503038802
2003-10-06,0.2,0.115,279,0.3393408134642356,0.1988499298737728
2003-10-07,0.25,0.14750000000000002,280,0.3395687237026648,0.19857994389901823
2003-10-08,0.3,0.18,281,0.3397615708274895,0.19833508648901355
2003-10-09,0.3,0.1875,282,0.3398667601683029,0.19807678821879382
2003-10-10,0.3,0.195,283,0.3400420757363254,0.19785939691444598
2003-10-11,0.3,0.20249999999999999,284,0.34028751753155684,0.1976829125759701
2003-10-12,0.3,0.21,285,0.34053295932678823,0.19748071528751754
2003-10-13,0.3,0.1925,286,0.3407082748948107,0.19723527349228612
2003-10-14,0.3,0.175,287,0.340585553997195,0.19679347826086954
2003-10-15,0.3,0.1575,288,0.34016479663394117,0.19615532959326787
2003-10-16,0.3,0.14,289,0.3395161290322581,0.1953962131837307
2003-10-17,0.3,0.1575,290,0.338842917251052,0.19467531556802242
2003-10-18,0.3,0.175,291,0.33832047685834504,0.194117110799439
2003-10-19,0.3,0.1925,292,0.3379488078541375,0.19372159887798035
2003-10-20,0.3,0.21,293,0.3377629733520337,0.19341690042075735
2003-10-21,0.3,0.20249999999999999,294,0.33760518934081346,0.19301455119214586
2003-10-22,0.3,0.195,295,0.33733520336605893,0.19252448574100045
2003-10-23,0.3,0.1875,296,0.33695301542777,0.19194670406732117
2003-10-24,0.3,0.18,297,0.33635343618513325,0.19132503506311363
2003-10-25,0.3,0.19,298,0.3355715287517531,0.19074012388966807
2003-10-26,0.3,0.2,299,0.3346774193548387,0.19014638849929874
2003-10-27,0.3,0.21,300,0.33367110799438987,0.1895438288920056
2003-10-28,0.3,0.22,301,0.3326928471248246,0.18892192613370734
2003-10-29,0.3,0.2,302,0.3317601683029453,0.18828418653576437
2003-10-30,0.3,0.18,303,0.33096657316503036,0.18760080645161292
2003-10-31,0.3,0.16,304,0.3303120617110799,0.18687178588125292
2003-11-01,0.3,0.14,305,0.3296914446002805,0.18613569424964935
2003-11-02,0.3,0.16,306,0.32908719027582983,0.18536214352501168
2003-11-03,0.3,0.18000000000000002,307,0.32866292660121554,0.18471242402992052
2003-11-04,0.3,0.2,308,0.3284186535764376,0.18418653576437588
2003-11-05,0.3,0.22,309,0.328424497428705,0.18373889668069193
2003-11-06,0.3,0.21333333333333335,310,0.32882772323515663,0.18345313230481533
2003-11-07,0.3,0.20666666666666667,311,0.3293302945301543,0.18326612903225803
2003-11-08,0.3,0.2,312,0.32993221131369804,0.18317788686302006
2003-11-09,0.3,0.19333333333333333,313,0.33059841047218325,0.18322346891070593
2003-11-10,0.3,0.18666666666666668,314,0.33104838709677414,0.18329417952314164
2003-11-11,0.3,0.18,315,0.33108345021037866,0.18322580645161288
2003-11-12,0.3,0.17333333333333334,316,0.33070359981299674,0.18301834969611966
2003-11-13,0.3,0.16666666666666669,317,0.3299789621318373,0.1826753155680224
2003-11-14,0.3,0.16,318,0.32918127629733523,0.18236734455352965
2003-11-15,0.3,0.15333333333333332,319,0.3286553295932679,0.1822300140252454
2003-11-16,0.3,0.14666666666666667,320,0.3284011220196354,0.18226332398316966
2003-11-17,0.3,0.14,321,0.3283204768583451,0.18243431510051422
2003-11-18,0.3,0.15000000000000002,322,0.3283140486208509,0.18262377279102382
2003-11-19,0.3,0.16,323,0.32810133239831696,0.18274754558204764
2003-11-20,0.3,0.16999999999999998,324,0.3276823281907434,0.18280563347358575
2003-11-21,0.3,0.18,325,0.327127162225339,0.18281907433380082
2003-11-22,0.3,0.18,326,0.3265059607293128,0.1827411173445535
2003-11-23,0.3,0.18,327,0.32599403927068726,0.18263078541374475
2003-11-24,0.3,0.18,328,0.32559139784946234,0.1824880785413745
2003-11-25,0.3,0.18,329,0.3253330995792426,0.18229546517064052
2003-11-26,0.3,0.19,330,0.32511395511921465,0.18209151472650772
2003-11-27,0.3,0.2,331,0.3250975923328659,0.1818978494623656
2003-11-28,0.3,0.21,332,0.32528401122019635,0.18171446937821412
2003-11-29,0.3,0.22,333,0.3255329593267882,0.1815343618513324
2003-11-30,0.2875,0.2075,334,0.3258415147265077,0.1814285296867695
2003-12-01,0.275,0.195,335,0.32603043236446294,0.18139665046509001
2003-12-02,0.2625,0.1825,336,0.32609971224065387,0.18143872418629395
2003-12-03,0.25,0.16999999999999998,337,0.3261194805822895,0.18159682658670667
2003-12-04,0.2375,0.1575,338,0.3259085779690799,0.18168687631990457
2003-12-05,0.225,0.145,339,0.325519599071432,0.1816930949847657
2003-12-06,0.21250000000000002,0.1325,340,0.32495254388934564,0.18161548258129007
2003-12-07,0.2,0.12,341,0.324130273572891,0.18136953700569075
2003-12-08,0.225,0.13,342,0.3232982299172994,0.18102012501813616
2003-12-09,0.25,0.14,343,0.3226784793087327,0.1806543200174107
2003-12-10,0.275,0.15,344,0.3222710217471909,0.18027212200351442
2003-12-11,0.3,0.16,345,0.3221985781302897,0.17992787880253425
2003-12-12,0.29166666666666663,0.15666666666666668,346,0.3227124341055279,0.17980508737566703
2003-12-13,0.2833333333333333,0.15333333333333332,347,0.323605396463691,0.1798133055151741
2003-12-14,0.275,0.15,348,0.324877465204779,0.17995253322105548
2003-12-15,0.26666666666666666,0.14666666666666667,349,0.32648481143678637,0.18020523893650894
2003-12-16,0.2583333333333333,0.14333333333333334,350,0.328187837216749,0.1805214577246481
2003-12-17,0.25,0.14,351,0.33028633216598535,0.1810540647607885
2003-12-18,0.24166666666666667,0.13666666666666666,352,0.3320451396692546,0.18151262058723963
2003-12-19,0.23333333333333334,0.13333333333333333,353,0.33338828964708034,0.18189186573696078
2003-12-20,0.225,0.13,354,0.3345962870082985,0.18227595168260277
2003-12-21,0.21666666666666667,0.12666666666666665,355,0.33566913175290913,0.18266487842416557
2003-12-22,0.20833333333333334,0.12333333333333332,356,0.3369449881321199,0.18314419995884412
2003-12-23,0.2,0.12,357,0.3384939823731398,0.18375073255592322
2003-12-24,0.2875,0.14875,358,0.34014079890794646,0.18442545330750187
2003-12-25,0.375,0.1775,359,0.3418854377365398,0.18516836221358016
2003-12-26,0.4625,0.20625,360,0.34369283574531523,0.1859438117753268
2003-12-27,0.55,0.235,361,0.34559805604787747,0.1867588146154627
2003-12-28,0.6375,0.26375,362,0.3474374707807387,0.18759174848059845
2003-12-29,0.7250000000000001,0.2925,363,0.34921107994389905,0.188442613370734
2003-12-30,0.8125,0.32125,364,0.35091164095371674,0.1893241584852735
2003-12-31,0.9,0.35,365,0.3524485741000468,0.19019518466573165
2004-01-01,0.9,0.35,1,0.3540011244377811,0.1910560143315439
2004-01-02,0.775,0.315,2,0.3555692919669198,0.19190664748271025
2004-01-03,0.65,0.27999999999999997,3,0.35718813980106723,0.1927722126839806
2004-01-04,0.525,0.245,4,0.3588751994970257,0.1936755009591978
2004-01-05,0.4,0.21,5,0.3605778763843885,0.19463229070948398
2004-01-06,0.4,0.2125,6,0.36229617046315554,0.19564258193483905
2004-01-07,0.4,0.215,7,0.364108973738937,0.19668241484096666
2004-01-08,0.4,0.2175,8,0.3660688808821397,0.19775003627218649
2004-01-09,0.4,0.22,9,0.36795382550660166,0.19875837282971417
2004-01-10,0.4,0.2175,10,0.36976380761232297,0.19970742451354967
2004-01-11,0.4,0.215,11,0.37151635875610595,0.2006550454611404
2004-01-12,0.4,0.2125,12,0.37315888426754373,0.20158195096000386
2004-01-13,0.4,0.21,13,0.37489857735585086,0.20257858321787872
2004-01-14,0.375,0.20249999999999999,14,0.37673543802102744,0.20364494223476498
2004-01-15,0.35,0.195,15,0.3786168715926666,0.20478541089986316
2004-01-16,0.325,0.1875,16,0.380437688729955,0.20591437677745567
2004-01-17,0.3,0.18,17,0.3818980998115742,0.20687896469222694
2004-01-18,0.325,0.19,18,0.38373326145276504,0.20796961410186746
2004-01-19,0.35,0.2,19,0.38591395439219034,0.20910918615644739
