date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-28,3.8000000000000003,0.8300000000000001,59,4.862129499766246,0.867118513323983
2003-03-01,3.6500000000000004,0.8200000000000001,60,4.8547785179990655,0.8670898784478727
2003-03-02,3.5,0.81,61,4.845184665731651,0.8669558204768583
2003-03-03,3.4375,0.805,62,4.8372282608695665,0.8669173679289386
2003-03-04,3.375,0.8,63,4.830319074333802,0.8669073165030386
2003-03-05,3.3125,0.795,64,4.824457106124358,0.8669256661991583
2003-03-06,3.25,0.79,65,4.819642356241235,0.8669724170172978
2003-03-07,3.1875,0.785,66,4.813607410004675,0.8669400420757364
2003-03-08,3.125,0.78,67,4.805890603085554,0.8668285413744742
2003-03-09,3.0625,0.775,68,4.7964919354838695,0.866637914913511
2003-03-10,3.0,0.77,69,4.785411407199625,0.8663681626928471
2003-03-11,3.225,0.7875,70,4.77539270687237,0.8661653810191678
2003-03-12,3.45,0.8049999999999999,71,4.768433597141521,0.8660833333333334
2003-03-13,3.675,0.8225,72,4.764534078007078,0.8661220196353437
2003-03-14,3.9,0.84,73,4.763694149469044,0.8662814399251989
2003-03-15,3.8449999999999998,0.839,74,4.763925732986041,0.866444600280505
2003-03-16,3.79,0.838,75,4.762777332531892,0.866564749883123
2003-03-17,3.735,0.837,76,4.75996259934549,0.8666325385694251
2003-03-18,3.68,0.836,77,4.756013323983171,0.8666660822814399
2003-03-19,3.625,0.835,78,4.750805616776867,0.8667186769518467
2003-03-20,3.57,0.834,79,4.745788168703668,0.8667935951379149
2003-03-21,3.515,0.833,80,4.7409609797635754,0.8668908368396446
2003-03-22,3.46,0.832,81,4.736557804047286,0.867005726975222
2003-03-23,3.4050000000000002,0.831,82,4.733139651372471,0.8671277466105657
2003-03-24,3.35,0.8300000000000001,83,4.729552945301544,0.8672260402057035
2003-03-25,3.295,0.8290000000000001,84,4.725797685834502,0.8673006077606358
2003-03-26,3.24,0.8280000000000001,85,4.722348978160689,0.8673752921926134
2003-03-27,3.185,0.8270000000000001,86,4.720837257062712,0.8675091164095371
2003-03-28,3.13,0.8260000000000001,87,4.724004458024443,0.867770453482936
2003-03-29,3.075,0.8250000000000001,88,4.731850581045881,0.8681593034128099
2003-03-30,3.02,0.8240000000000001,89,4.743989931877378,0.8686721598877981
2003-03-31,2.9650000000000003,0.8230000000000001,90,4.758352033660588,0.8691894576905096
2003-04-01,2.91,0.8220000000000001,91,4.772632738930073,0.8696594369865759
2003-04-02,2.8550000000000004,0.8210000000000001,92,4.786832047685834,0.8700820977759969
2003-04-03,2.8000000000000003,0.8200000000000001,93,4.800716205837174,0.8704492586655982
2003-04-04,2.8000000000000003,0.81625,94,4.815212048353704,0.8708316302678155
2003-04-05,2.8000000000000003,0.8125,95,4.831012071729114,0.8712677820076138
2003-04-06,2.8000000000000003,0.8087500000000001,96,4.848116275963402,0.8717577138849931
2003-04-07,2.8000000000000003,0.805,97,4.866735039738196,0.8723101916783544
2003-04-08,2.8000000000000003,0.80125,98,4.88521939491084,0.8728884492085754
2003-04-09,2.8000000000000003,0.7975000000000001,99,4.902165509027362,0.8734429890469512
2003-04-10,2.8000000000000003,0.7937500000000001,100,4.91757338208776,0.8739738111934815
2003-04-11,2.8000000000000003,0.79,101,4.930838175382355,0.8744300741334401
2003-04-12,2.8000000000000003,0.78625,102,4.941209788730827,0.8747834351833299
2003-04-13,2.8000000000000003,0.7825,103,4.9495647999732855,0.875057561944834
2003-04-14,2.8000000000000003,0.77875,104,4.9559032091097315,0.8752524544179522
2003-04-15,2.8000000000000003,0.775,105,4.959793739842828,0.8753945268149335
2003-04-16,2.8000000000000003,0.77125,106,4.9644242135844525,0.8755357894209576
2003-04-17,2.8000000000000003,0.7675000000000001,107,4.971853419488412,0.8757148116609897
2003-04-18,2.8000000000000003,0.76375,108,4.98208135755471,0.8759315935350297
2003-04-19,2.8000000000000003,0.76,109,4.996265110532293,0.8761931476657984
2003-04-20,2.8000000000000003,0.775,110,5.012342382955988,0.8764909420289855
2003-04-21,2.8000000000000003,0.79,111,5.028520113982949,0.8768038218793829
2003-04-22,2.8000000000000003,0.805,112,5.044798303613171,0.8771317872169905
2003-04-23,2.8000000000000003,0.8200000000000001,113,5.0603003740065455,0.8774573064850063
2003-04-24,2.85,0.8225,114,5.075866671119127,0.8778112352234021
2003-04-25,2.9000000000000004,0.8250000000000001,115,5.091443348026449,0.8781739631336405
2003-04-26,2.95,0.8275,116,5.107030404728513,0.8785454902157215
2003-04-27,3.0,0.83,117,5.12271549900933,0.8789363354037266
2003-04-28,3.0500000000000003,0.8325,118,5.135200165854095,0.8792450299427857
2003-04-29,3.1,0.835,119,5.144527600661585,0.8794739874912095
2003-04-30,3.1500000000000004,0.8375,120,5.1506978034318,0.8796232080489979
2003-05-01,3.2,0.84,121,5.15371077416474,0.8796926916161507
2003-05-02,4.1000000000000005,0.855,122,5.157392399456278,0.8797762737633622
2003-05-03,5.0,0.87,123,5.161028831881047,0.8798764673471069
2003-05-04,5.9,0.885,124,5.164620071439048,0.8799932723673853
2003-05-05,6.800000000000001,0.9,125,5.1678295122396785,0.8801231825128367
2003-05-06,6.715000000000001,0.8995,126,5.170435505314795,0.8802391490958232
2003-05-07,6.630000000000001,0.899,127,5.173121781379686,0.8803394189606649
2003-05-08,6.545000000000001,0.8985000000000001,128,5.1758883404343505,0.8804239921073617
2003-05-09,6.460000000000001,0.898,129,5.180845814950571,0.880529634715036
2003-05-10,6.375000000000001,0.8975,130,5.188650024292092,0.8806900658112706
2003-05-11,6.290000000000001,0.897,131,5.198961175012528,0.8808990802874763
2003-05-12,6.205000000000001,0.8965000000000001,132,5.2117792671118774,0.8811566781436531
2003-05-13,6.120000000000001,0.896,133,5.225856638131049,0.8814374386224376
2003-05-14,6.035,0.8955,134,5.24016769199711,0.881717694122147
2003-05-15,5.95,0.895,135,5.2560814485012415,0.8820083142079985
2003-05-16,5.865,0.8945000000000001,136,5.273597907643443,0.8823092988799923
2003-05-17,5.78,0.894,137,5.29198074403802,0.8826153886710875
2003-05-18,5.695,0.8935,138,5.30926077426593,0.8828905464923017
2003-05-19,5.61,0.893,139,5.324291156233626,0.8831198705203532
2003-05-20,5.525,0.8925000000000001,140,5.337071889941109,0.8833033607552419
2003-05-21,5.44,0.892,141,5.348216579876457,0.8834462766640083
2003-05-22,5.355,0.8915,142,5.359223756728243,0.8835627603691397
2003-05-23,5.2700000000000005,0.891,143,5.36963046596619,0.8836536315278374
2003-05-24,5.1850000000000005,0.8905000000000001,144,5.3794367075902985,0.8837188901401013
2003-05-25,5.1000000000000005,0.89,145,5.388955712082104,0.8837585362059313
2003-05-26,5.047727272727273,0.8884090909090909,146,5.398260611078551,0.8837900762370484
2003-05-27,4.995454545454546,0.8868181818181818,147,5.407713723420219,0.8838193540857203
2003-05-28,4.943181818181818,0.8852272727272728,148,5.41731504910711,0.8838463697519467
2003-05-29,4.8909090909090915,0.8836363636363637,149,5.427621117670155,0.8839042189190691
2003-05-30,4.838636363636364,0.8820454545454546,150,5.437957597665698,0.8839842057875893
2003-05-31,4.786363636363637,0.8804545454545455,151,5.448449714499469,0.8840863303575074
2003-06-01,4.734090909090909,0.8788636363636364,152,5.459097468171468,0.8842105926288233
2003-06-02,4.6818181818181825,0.8772727272727273,153,5.468379119551259,0.8843149168652118
2003-06-03,4.629545454545455,0.8756818181818182,154,5.4769147147432,0.8843958611875296
2003-06-04,4.577272727272728,0.8740909090909091,155,5.484505757565272,0.8844582954726662
2003-06-05,4.525,0.8725,156,5.491152248017477,0.8845022197206217
2003-06-06,4.4727272727272736,0.870909090909091,157,5.496383338574268,0.8845161131940688
2003-06-07,4.420454545454546,0.8693181818181819,158,5.499515298520357,0.8845017290486878
2003-06-08,4.368181818181819,0.8677272727272728,159,5.50079824473279,0.8844578985140255
2003-06-09,4.315909090909091,0.8661363636363637,160,5.500232177211568,0.8843846215900814
2003-06-10,4.263636363636364,0.8645454545454546,161,5.498565109046918,0.8842976766779777
2003-06-11,4.211363636363637,0.8629545454545455,162,5.497079154863347,0.8842165636502121
2003-06-12,4.159090909090909,0.8613636363636364,163,5.495493809752019,0.8841395293511045
2003-06-13,4.106818181818182,0.8597727272727274,164,5.493809073712934,0.884066573780655
2003-06-14,4.054545454545455,0.8581818181818183,165,5.492173964978911,0.8839976969388632
2003-06-15,4.002272727272728,0.8565909090909092,166,5.489219463758771,0.8839220292605121
2003-06-16,3.95,0.855,167,5.4845829172775185,0.8838381682210575
2003-06-17,3.8977272727272734,0.853409090909091,168,5.478264325535153,0.8837461138204993
2003-06-18,3.8454545454545457,0.8518181818181818,169,5.470174082796908,0.883643333722855
2003-06-19,3.793181818181819,0.8502272727272727,170,5.460933084452262,0.8835377171286855
2003-06-20,3.740909090909091,0.8486363636363636,171,5.449977816175429,0.8834257577266303
2003-06-21,3.688636363636364,0.8470454545454545,172,5.437308277966409,0.8833074555166895
2003-06-22,3.6363636363636367,0.8454545454545455,173,5.42321899997948,0.8831898231215841
2003-06-23,3.5840909090909094,0.8438636363636364,174,5.408276178134973,0.8830607427697291
2003-06-24,3.531818181818182,0.8422727272727273,175,5.393558663522215,0.882924134828525
2003-06-25,3.479545454545455,0.8406818181818182,176,5.379066456141204,0.8827799992979718
2003-06-26,3.4272727272727277,0.8390909090909091,177,5.364780271279459,0.8826304399648855
2003-06-27,3.3750000000000004,0.8375,178,5.3503377900964,0.882469612976999
2003-06-28,3.322727272727273,0.8359090909090909,179,5.336206520773419,0.8822998558752189
2003-06-29,3.2704545454545455,0.8343181818181818,180,5.322386463310517,0.8821211686595456
2003-06-30,3.2181818181818187,0.8327272727272728,181,5.309508753752576,0.8819398334711663
2003-07-01,3.165909090909091,0.8311363636363637,182,5.298019403253002,0.8817789335265375
2003-07-02,3.113636363636364,0.8295454545454546,183,5.288058664266215,0.8816419751370194
2003-07-03,3.0613636363636365,0.8279545454545455,184,5.2796265367922155,0.881528958302612
2003-07-04,3.0090909090909093,0.8263636363636364,185,5.272816822152013,0.8814408120459838
2003-07-05,2.956818181818182,0.8247727272727273,186,5.267858404559415,0.881373406711532
2003-07-06,2.9045454545454548,0.8231818181818182,187,5.264001416985498,0.8813342199301155
2003-07-07,2.8522727272727275,0.8215909090909091,188,5.261245859430264,0.8813232517017343
2003-07-08,2.8000000000000003,0.8200000000000001,189,5.2595917318937095,0.8813405020263883
2003-07-09,2.8333333333333335,0.8211111111111111,190,5.258788917498792,0.881387139674531
2003-07-10,2.866666666666667,0.8222222222222223,191,5.258900168087716,0.8814487692900769
2003-07-11,2.9000000000000004,0.8233333333333334,192,5.2599254836604805,0.8815253908730262
2003-07-12,2.9333333333333336,0.8244444444444445,193,5.260922543038965,0.8816037096594703
2003-07-13,2.966666666666667,0.8255555555555556,194,5.261729179322748,0.8816739371968615
2003-07-14,3.0,0.8266666666666667,195,5.262170076943809,0.8817334437516793
2003-07-15,3.0333333333333337,0.8277777777777778,196,5.262245235902146,0.8817822293239238
2003-07-16,3.066666666666667,0.8288888888888889,197,5.26195465619776,0.8818202939135948
2003-07-17,3.1,0.8300000000000001,198,5.261392173401346,0.8818455337338764
2003-07-18,3.1333333333333337,0.8311111111111111,199,5.260894932836021,0.8818655008400064
2003-07-19,3.166666666666667,0.8322222222222223,200,5.260462934501789,0.8818801952319845
2003-07-20,3.2,0.8333333333333334,201,5.260622125102715,0.8818966295325318
2003-07-21,3.2333333333333334,0.8344444444444444,202,5.261936018964586,0.8819183100530086
2003-07-22,3.2666666666666666,0.8355555555555556,203,5.263904966718537,0.8819452367934152
2003-07-23,3.3000000000000003,0.8366666666666667,204,5.26652896836457,0.8819774097537514
2003-07-24,3.3333333333333335,0.8377777777777778,205,5.269704782512626,0.8820261270484008
2003-07-25,3.3666666666666667,0.8388888888888889,206,5.2733667921511325,0.8820996954470152
2003-07-26,3.4000000000000004,0.8400000000000001,207,5.2767111754007034,0.8821414003633391
2003-07-27,3.4333333333333336,0.8411111111111111,208,5.279737932261343,0.8821512417973725
2003-07-28,3.466666666666667,0.8422222222222222,209,5.2824470627330475,0.8821292197491155
2003-07-29,3.5,0.8433333333333334,210,5.283108786544664,0.8820624777435798
2003-07-30,3.533333333333333,0.8444444444444444,211,5.282354239741075,0.8819949810293238
2003-07-31,3.566666666666667,0.8455555555555556,212,5.280183422322277,0.8819267296063478
2003-08-01,3.6,0.8466666666666667,213,5.276025097729132,0.8818346402581951
2003-08-02,3.6333333333333333,0.8477777777777777,214,5.269638207055609,0.8817119633354971
2003-08-03,3.666666666666667,0.8488888888888889,215,5.2626388259044585,0.8815877260873021
2003-08-04,3.7,0.85,216,5.2550269542756824,0.8814619285136098
2003-08-05,3.7333333333333334,0.8511111111111112,217,5.24677220413749,0.8813338303931333
2003-08-06,3.7666666666666666,0.8522222222222222,218,5.239032980918224,0.8811923946577238
2003-08-07,3.8,0.8533333333333333,219,5.228916160327496,0.8809891173335618
2003-08-08,3.833333333333333,0.8544444444444445,220,5.216421742365308,0.8807239984206472
2003-08-09,3.8666666666666667,0.8555555555555555,221,5.20154972703166,0.88039703791898
2003-08-10,3.9,0.8566666666666667,222,5.184272425597949,0.8800222415944947
2003-08-11,3.9333333333333336,0.8577777777777778,223,5.166600123244167,0.8796264911676213
2003-08-12,3.966666666666667,0.8588888888888889,224,5.148532819970314,0.8792097866383595
2003-08-13,4.0,0.86,225,5.130513187585648,0.8787836696149376
2003-08-14,4.05,0.8615,226,5.113435335487082,0.8783700545433586
2003-08-15,4.1,0.863,227,5.09785793595138,0.8779904467999664
2003-08-16,4.15,0.8645,228,5.083780988978543,0.8776448463847611
2003-08-17,4.2,0.866,229,5.071473311772872,0.8773367596091032
2003-08-18,4.25,0.8675,230,5.059563397159914,0.8770428560166325
2003-08-19,4.3,0.869,231,5.047037336771273,0.8767116512688733
2003-08-20,4.35,0.8705,232,5.033895130606949,0.8763431453658257
2003-08-21,4.4,0.872,233,5.020136778666942,0.8759373383074894
2003-08-22,4.45,0.8735,234,5.006416208019977,0.8754991389297694
2003-08-23,4.5,0.875,235,4.992775577885981,0.8750525070269617
2003-08-24,4.55,0.8765000000000001,236,4.979214888264956,0.8745974425990665
2003-08-25,4.6,0.878,237,4.964720905079149,0.8741217185090321
2003-08-26,4.65,0.8795,238,4.94958903506068,0.8736592583192706
2003-08-27,4.7,0.881,239,4.933287487653214,0.8731983743252475
2003-08-28,4.75,0.8825000000000001,240,4.915816262856752,0.8727390665269623
2003-08-29,4.8,0.884,241,4.898437632761053,0.8722918538584968
2003-08-30,4.85,0.8855000000000001,242,4.88098796950263,0.871799914596304
2003-08-31,4.9,0.887,243,4.863086587848066,0.8712500583309802
2003-09-01,4.95,0.8885000000000001,244,4.844733487797359,0.8706422850625257
2003-09-02,5.0,0.89,245,4.82602947580212,0.8699798381289485
2003-09-03,4.98125,0.889375,246,4.805603918054831,0.8692810254845668
2003-09-04,4.9625,0.88875,247,4.783974412899177,0.8685334915560149
2003-09-05,4.94375,0.888125,248,4.761140960335156,0.867737236343293
2003-09-06,4.925,0.8875000000000001,249,4.736695021963349,0.8668958192836912
2003-09-07,4.90625,0.886875,250,4.714897183504718,0.8660787822191915
2003-09-08,4.8875,0.88625,251,4.696615978630263,0.8653425786554432
2003-09-09,4.86875,0.885625,252,4.681851407339985,0.864687208592446
2003-09-10,4.85,0.885,253,4.670568406520278,0.8641130616203511
2003-09-11,4.83125,0.884375,254,4.659904072945336,0.8635771269864704
2003-09-12,4.8125,0.88375,255,4.649601277115393,0.8630567305440063
2003-09-13,4.79375,0.883125,256,4.63966001903045,0.8625518722929588
2003-09-14,4.775,0.8825000000000001,257,4.629361504861614,0.8620432675208456
2003-09-15,4.7562500000000005,0.881875,258,4.616358843538292,0.8614252593786716
2003-09-16,4.7375,0.88125,259,4.600768912105831,0.860681485080088
2003-09-17,4.71875,0.880625,260,4.582591710564232,0.8598119446250951
2003-09-18,4.7,0.88,261,4.562861600764827,0.8588324164148147
2003-09-19,4.2,0.845,262,4.54394879606135,0.8578388511908847
2003-09-20,3.7,0.81,263,4.5256416655181155,0.8568476117396541
2003-09-21,3.2,0.775,264,4.507940209135123,0.8558586980611228
2003-09-22,2.7,0.74,265,4.490690149212516,0.8548672013193862
2003-09-23,2.7500000000000004,0.745,266,4.474556432654721,0.8539385726598393
2003-09-24,2.8000000000000003,0.75,267,4.460000723790862,0.853111206191879
2003-09-25,2.8500000000000005,0.755,268,4.447023022620941,0.8523851019155053
2003-09-26,2.9000000000000004,0.76,269,4.436131744292223,0.8517830508545612
2003-09-27,3.0000000000000004,0.7655,270,4.4267804886177045,0.8512308360852504
2003-09-28,3.1000000000000005,0.771,271,4.420175510188982,0.8507775543149796
2003-09-29,3.2,0.7765,272,4.416316809006058,0.8504232055437488
2003-09-30,3.3000000000000003,0.782,273,4.414736876887537,0.8501806462465464
2003-10-01,3.4000000000000004,0.7875,274,4.416096903975678,0.8500770920782178
2003-10-02,3.5000000000000004,0.793,275,4.41859948828023,0.850017547045976
2003-10-03,3.6000000000000005,0.7985,276,4.422244629801193,0.8500020111498208
2003-10-04,3.7,0.804,277,4.4267868867433355,0.8499831491863862
2003-10-05,3.8000000000000003,0.8095,278,4.431866444774192,0.8499733167290376
2003-10-06,3.9000000000000004,0.815,279,4.437313832178008,0.8499590729175601
2003-10-07,4.0,0.8205,280,4.443129048954785,0.8499404177519536
2003-10-08,4.1000000000000005,0.826,281,4.447944633673946,0.8498963133640554
2003-10-09,4.2,0.8315,282,4.45164590960699,0.8498106288288616
2003-10-10,4.300000000000001,0.837,283,4.455854545758123,0.8497643015002762
2003-10-11,4.4,0.8425,284,4.4605705421273445,0.8497573313782991
2003-10-12,4.5,0.848,285,4.4666465167604725,0.8498058474951883
2003-10-13,4.6000000000000005,0.8535,286,4.473308159232073,0.8499027203511775
2003-10-14,4.7,0.859,287,4.479145932375245,0.8499669541538405
2003-10-15,4.800000000000001,0.8645,288,4.484159836189991,0.8499985489031773
2003-10-16,4.9,0.87,289,4.490138089470138,0.8500816560718384
2003-10-17,4.862500000000001,0.869375,290,4.497454698760801,0.8502256258234518
2003-10-18,4.825,0.86875,291,4.505918570092835,0.8504600864890135
2003-10-19,4.7875000000000005,0.868125,292,4.51552970346624,0.8507850380685233
2003-10-20,4.75,0.8675,293,4.5249317938956795,0.8511560141588193
2003-10-21,4.7125,0.866875,294,4.533179389567889,0.851514576237227
2003-10-22,4.675,0.86625,295,4.541043878982168,0.8518642306151072
2003-10-23,4.6375,0.865625,296,4.548525262138516,0.8522049772924598
2003-10-24,4.6,0.865,297,4.5549164329125755,0.8524474053295933
2003-10-25,4.5625,0.864375,298,4.560918653576437,0.8526127279102386
2003-10-26,4.525,0.86375,299,4.565151522740933,0.8526397515527951
2003-10-27,4.4875,0.863125,300,4.567615040406064,0.8525284762572631
2003-10-28,4.45,0.8625,301,4.569387397315167,0.8523648066519736
2003-10-29,4.4125,0.861875,302,4.569569141120684,0.8521276965204034
2003-10-30,4.375,0.86125,303,4.5692910572363585,0.8518215287517532
2003-10-31,4.3374999999999995,0.860625,304,4.568553145662192,0.8514463033460228
2003-11-01,4.3,0.86,305,4.567074901489348,0.8509879950577707
2003-11-02,4.2875,0.855,306,4.566559056301343,0.8504942646764175
2003-11-03,4.2749999999999995,0.85,307,4.568599228611502,0.850164621318373
2003-11-04,4.2625,0.845,308,4.573195418419823,0.8499990649836373
2003-11-05,4.25,0.8400000000000001,309,4.580189841715088,0.8499975956722101
2003-11-06,4.2375,0.8350000000000001,310,4.58896305015695,0.8501420974420625
2003-11-07,4.225,0.8300000000000001,311,4.5984806818940775,0.850332056034195
2003-11-08,4.2125,0.8250000000000001,312,4.6087427369264695,0.8505674714486077
2003-11-09,4.2,0.8200000000000001,313,4.618995358311629,0.8508080211046551
2003-11-10,4.15,0.8250000000000001,314,4.627862318840582,0.8509990649836373
2003-11-11,4.1,0.83,315,4.634572230014027,0.8510336605890603
2003-11-12,4.05,0.835,316,4.639125091831965,0.8509118079209244
2003-11-13,4.0,0.84,317,4.642552344219596,0.8506633106257931
2003-11-14,4.05,0.835,318,4.645939190542977,0.8503612752955321
2003-11-15,4.1000000000000005,0.8300000000000001,319,4.648783059507112,0.85002381787217
2003-11-16,4.15,0.8250000000000001,320,4.6510839511120015,0.8496509383557068
2003-11-17,4.2,0.8200000000000001,321,4.652350981767181,0.8492496493688638
2003-11-18,4.275,0.82625,322,4.653564165497896,0.8488166199158483
2003-11-19,4.3500000000000005,0.8325,323,4.654402090429439,0.8483188322313495
2003-11-20,4.425000000000001,0.83875,324,4.65486475656181,0.8477562863153675
2003-11-21,4.5,0.8450000000000001,325,4.656109246643959,0.8471710579042276
2003-11-22,4.575,0.8512500000000001,326,4.657791942162558,0.8466192479796968
2003-11-23,4.65,0.8575,327,4.663857443398116,0.8463129883790823
2003-11-24,4.7250000000000005,0.86375,328,4.674305750350631,0.8462522791023842
2003-11-25,4.800000000000001,0.87,329,4.687973936418886,0.8463775128564749
2003-11-26,4.800000000000001,0.865,330,4.705453482935949,0.8466709911173445
2003-11-27,4.800000000000001,0.86,331,4.7245091164095365,0.8470678471248247
2003-11-28,4.800000000000001,0.855,332,4.745140836839645,0.8475680808789153
2003-11-29,4.800000000000001,0.85,333,4.767041841982235,0.848143641888733
2003-11-30,4.825000000000001,0.855,334,4.789072580645162,0.8487875175315568
2003-12-01,4.8500000000000005,0.86,335,4.810198690977093,0.8494149719495092
2003-12-02,4.875,0.865,336,4.830420172978028,0.8500260051425902
2003-12-03,4.9,0.87,337,4.849831697054699,0.8506679523141656
2003-12-04,4.425000000000001,0.835,338,4.865928003740066,0.8510992286115008
2003-12-05,3.95,0.8,339,4.878831813931745,0.8513733052828426
2003-12-06,3.475,0.765,340,4.888543127629734,0.8514901823281908
2003-12-07,3.0,0.73,341,4.895850864890137,0.8514814165497897
2003-12-08,3.55,0.7625,342,4.902297802711548,0.8515088826554464
2003-12-09,4.1,0.7949999999999999,343,4.907480715287518,0.8514796633941094
2003-12-10,4.65,0.8275,344,4.911399602618046,0.8513937587657785
2003-12-11,5.2,0.86,345,4.913809022907901,0.85122487143525
2003-12-12,5.300000000000001,0.8624999999999999,346,4.916548286916449,0.8511181126026849
2003-12-13,5.4,0.865,347,4.919366423665161,0.8510807016732683
2003-12-14,5.5,0.8674999999999999,348,4.922263433154035,0.8511126386470005
2003-12-15,5.6000000000000005,0.87,349,4.925563649183916,0.8512218127244424
2003-12-16,5.562500000000001,0.87125,350,4.92940148035695,0.8513673169397222
2003-12-17,5.525,0.8724999999999999,351,4.93916963354551,0.8517097403531484
2003-12-18,5.487500000000001,0.87375,352,4.950558852087604,0.8521519581400366
2003-12-19,5.450000000000001,0.875,353,4.962780215927131,0.8526676729651833
2003-12-20,5.4125000000000005,0.87625,354,4.976155136938798,0.8532899025938998
2003-12-21,5.375000000000001,0.8775,355,4.990683615122606,0.8540186470261855
2003-12-22,5.3375,0.87875,356,5.005878273199452,0.8547964027557294
2003-12-23,5.300000000000001,0.88,357,5.021311341183362,0.8555635624894039
2003-12-24,5.3500000000000005,0.8775000000000001,358,5.03303821879383,0.8561079943899018
2003-12-25,5.4,0.875,359,5.041058906030857,0.8564296984572229
2003-12-26,5.45,0.8725,360,5.045622954651708,0.8566093969144459
2003-12-27,5.5,0.87,361,5.047519284712483,0.8567259817671808
2003-12-28,5.525,0.8724999999999999,362,5.048983169705472,0.8568443197755959
2003-12-29,5.550000000000001,0.875,363,5.0500146096306695,0.8569644109396913
