date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-16,3.353571428571429,0.8017857142857143,75,4.637511222265374,0.8453760378936414
2003-03-17,3.3517857142857146,0.8033928571428571,76,4.628958426845813,0.8453828857040074
2003-03-18,3.3500000000000005,0.8049999999999999,77,4.618796151886527,0.8453471506919525
2003-03-19,3.348214285714286,0.8066071428571429,78,4.609193617640542,0.8452968656397171
2003-03-20,3.3464285714285715,0.8082142857142857,79,4.600887300627658,0.8452312244987126
2003-03-21,3.3446428571428575,0.8098214285714286,80,4.593877200847878,0.8451502272689388
2003-03-22,3.342857142857143,0.8114285714285714,81,4.5883912285396296,0.8450696523515179
2003-03-23,3.341071428571429,0.8130357142857143,82,4.5826996034317595,0.8449751823083946
2003-03-24,3.3392857142857144,0.8146428571428571,83,4.576757244378204,0.8448840982455601
2003-03-25,3.3375000000000004,0.81625,84,4.570564151378961,0.8447964001630138
2003-03-26,3.335714285714286,0.8178571428571428,85,4.5642781084452535,0.8446919267704335
2003-03-27,3.333928571428572,0.8194642857142858,86,4.557909634511162,0.8445527958798807
2003-03-28,3.3321428571428573,0.8210714285714286,87,4.552814503302727,0.8444023829004254
2003-03-29,3.3303571428571432,0.8226785714285714,88,4.548992714819949,0.8442406878320671
2003-03-30,3.3285714285714287,0.8242857142857143,89,4.546607224720673,0.8440804630663403
2003-03-31,3.3267857142857147,0.8258928571428571,90,4.544220445347116,0.8439047614316696
2003-04-01,3.325,0.8275,91,4.540896327776128,0.8437322744675626
2003-04-02,3.323214285714286,0.8291071428571428,92,4.53663487200771,0.8435630021740198
2003-04-03,3.3214285714285716,0.8307142857142857,93,4.531704895246162,0.8433963601658141
2003-04-04,3.3196428571428576,0.8323214285714285,94,4.526765778822324,0.8432574770076954
2003-04-05,3.317857142857143,0.8339285714285714,95,4.521553523146692,0.8430780672859189
2003-04-06,3.316071428571429,0.8355357142857143,96,4.516068128219264,0.8428581310004849
2003-04-07,3.3142857142857145,0.8371428571428571,97,4.510572567392077,0.8426046807741141
2003-04-08,3.3125000000000004,0.83875,98,4.505487598028383,0.8422884973454694
2003-04-09,3.310714285714286,0.8403571428571428,99,4.500795549432038,0.8419217192305463
2003-04-10,3.308928571428572,0.8419642857142857,100,4.4964964216030445,0.8415043464293447
2003-04-11,3.3071428571428574,0.8435714285714285,101,4.492677872325413,0.8410398852532254
2003-04-12,3.3053571428571433,0.8451785714285714,102,4.4898762078595045,0.8405408734215981
2003-04-13,3.303571428571429,0.8467857142857143,103,4.48732678261248,0.840039946601741
2003-04-14,3.3017857142857148,0.8483928571428572,104,4.485029596584341,0.839537104793654
2003-04-15,3.3000000000000003,0.85,105,4.481781181448766,0.8390109083643311
2003-04-16,4.1000000000000005,0.8625,106,4.4783996765231935,0.8385127832137256
2003-04-17,4.9,0.875,107,4.475827402985745,0.8380567545872791
2003-04-18,5.7,0.8875,108,4.47406436083642,0.8376428224849919
2003-04-19,6.5,0.9,109,4.472757793901985,0.8372595117060477
2003-04-20,6.375,0.8965625,110,4.471171225662635,0.8369076282990352
2003-04-21,6.25,0.8931250000000001,111,4.4683817930417575,0.8364770413359764
2003-04-22,6.125,0.8896875000000001,112,4.46438949603935,0.8359677508168714
2003-04-23,6.0,0.88625,113,4.460105975609131,0.8354007946098825
2003-04-24,5.875,0.8828125,114,4.454857519068268,0.8347548009124323
2003-04-25,5.75,0.879375,115,4.448897537101453,0.8341383059989053
2003-04-26,5.625,0.8759375,116,4.4422260297086815,0.8335513098693013
2003-04-27,5.5,0.8725,117,4.434842996889957,0.8329938125236205
2003-04-28,5.375,0.8690625000000001,118,4.425742878637263,0.8324414367495475
2003-04-29,5.25,0.865625,119,4.415161255245129,0.8319021374909812
2003-04-30,5.125,0.8621875,120,4.403098126713557,0.8313759147479216
2003-05-01,5.0,0.85875,121,4.389530117633476,0.8308624763277553
2003-05-02,4.875,0.8553125,122,4.375189910869131,0.8303410269041582
2003-05-03,4.75,0.851875,123,4.3599635513013055,0.8297572186510433
2003-05-04,4.625,0.8484375000000001,124,4.3438510389300005,0.8291110515684105
2003-05-05,4.5,0.845,125,4.326852373755214,0.8284025256562598
2003-05-06,4.375,0.8415625,126,4.30921986766192,0.8276987575578826
2003-05-07,4.25,0.838125,127,4.291182265724584,0.826976810153129
2003-05-08,4.125,0.8346875,128,4.272739567943204,0.8262366834419994
2003-05-09,4.0,0.83125,129,4.254067089885805,0.8254783774244936
2003-05-10,3.875,0.8278125000000001,130,4.235182502248528,0.8246897535846162
2003-05-11,3.75,0.8243750000000001,131,4.216261120599397,0.8239339255268551
2003-05-12,3.625,0.8209375,132,4.19730294493841,0.8232108932512104
2003-05-13,3.5,0.8175,133,4.177742449743869,0.8225139628905397
2003-05-14,3.375,0.8140625,134,4.15837934372222,0.821814005088925
2003-05-15,3.25,0.810625,135,4.1391119438440045,0.8211061110104618
2003-05-16,3.125,0.8071875000000001,136,4.1199402501092255,0.8203902806551504
2003-05-17,3.0,0.8037500000000001,137,4.100916857188289,0.819670896912191
2003-05-18,2.875,0.8003125,138,4.081099443903074,0.8189339345361419
2003-05-19,2.75,0.796875,139,4.060197278603278,0.8181332270940908
2003-05-20,2.625,0.7934375,140,4.0382103612888995,0.8172687745860371
2003-05-21,2.5,0.79,141,4.015138691959939,0.8163405770119814
2003-05-22,2.507142857142857,0.7902380952380953,142,3.992036142235661,0.81546098065117
2003-05-23,2.5142857142857142,0.7904761904761906,143,3.968902712116065,0.814629985503603
2003-05-24,2.5214285714285714,0.7907142857142857,144,3.945738401601152,0.8138475915692807
2003-05-25,2.5285714285714285,0.790952380952381,145,3.923262004519813,0.8131178895447897
2003-05-26,2.5357142857142856,0.7911904761904762,146,3.901220110187362,0.8123323431557457
2003-05-27,2.5428571428571427,0.7914285714285715,147,3.879735439501413,0.8115207560487123
2003-05-28,2.55,0.7916666666666667,148,3.858807992461968,0.8106831282236896
2003-05-29,2.557142857142857,0.7919047619047619,149,3.838087555351,0.8098204614839233
2003-05-30,2.5642857142857145,0.7921428571428571,150,3.817338547873979,0.8089248008855144
2003-05-31,2.5714285714285716,0.7923809523809524,151,3.7966544716671837,0.8080090029034513
2003-06-01,2.5785714285714287,0.7926190476190477,152,3.7760353267306144,0.807073067537734
2003-06-02,2.585714285714286,0.7928571428571429,153,3.7556844791231776,0.8061190985751788
2003-06-03,2.592857142857143,0.7930952380952382,154,3.7357158839640867,0.8052014438418726
2003-06-04,2.6,0.7933333333333333,155,3.717012844875075,0.804349980193078
2003-06-05,2.607142857142857,0.7935714285714286,156,3.6995753618561427,0.8035647076287951
2003-06-06,2.6142857142857143,0.7938095238095239,157,3.6834151226118244,0.802846794919477
2003-06-07,2.6214285714285714,0.7940476190476191,158,3.668303382067653,0.8022191791852737
2003-06-08,2.6285714285714286,0.7942857142857144,159,3.653679130405956,0.8016432910012201
2003-06-09,2.6357142857142857,0.7945238095238095,160,3.6395423676267344,0.8011191303673163
2003-06-10,2.642857142857143,0.7947619047619048,161,3.6258930937299874,0.8006466972835621
2003-06-11,2.65,0.795,162,3.612555993147692,0.8001628781454696
2003-06-12,2.657142857142857,0.7952380952380953,163,3.5999415483380184,0.7997239152147508
2003-06-13,2.664285714285714,0.7954761904761906,164,3.588049759300965,0.7993298084914058
2003-06-14,2.6714285714285713,0.7957142857142857,165,3.576845562922928,0.7989770516640741
2003-06-15,2.678571428571429,0.795952380952381,166,3.56643064223336,0.7986705535686601
2003-06-16,2.685714285714286,0.7961904761904762,167,3.556804997232261,0.7984103142051641
2003-06-17,2.692857142857143,0.7964285714285715,168,3.547968627919631,0.7981963335735861
2003-06-18,2.7,0.7966666666666667,169,3.5399215342954706,0.7980286116739259
2003-06-19,2.7071428571428573,0.7969047619047619,170,3.532954448010084,0.7979533149390963
2003-06-20,2.7142857142857144,0.7971428571428572,171,3.5270439936544,0.7979638203365275
2003-06-21,2.7214285714285715,0.7973809523809524,172,3.52219017122842,0.7980601278662193
2003-06-22,2.7285714285714286,0.7976190476190477,173,3.5182619721894937,0.7982400221769033
2003-06-23,2.7357142857142858,0.7978571428571429,174,3.5152593965376213,0.7985035032685793
2003-06-24,2.742857142857143,0.7980952380952382,175,3.5130860207103907,0.7988254425764977
2003-06-25,2.75,0.7983333333333333,176,3.5117418447078013,0.7992058401006582
2003-06-26,2.757142857142857,0.7985714285714286,177,3.511226868529854,0.7996446958410611
2003-06-27,2.7642857142857142,0.7988095238095239,178,3.511418371278933,0.8001122061511423
2003-06-28,2.7714285714285714,0.7990476190476191,179,3.511954034114457,0.8005978520968206
2003-06-29,2.7785714285714285,0.7992857142857144,180,3.512833857036428,0.801101633678096
2003-06-30,2.7857142857142856,0.7995238095238095,181,3.5140578400448454,0.8016235508949683
2003-07-01,2.7928571428571427,0.7997619047619048,182,3.51553248150343,0.8021507472724494
2003-07-02,2.8,0.8,183,3.517257781412182,0.8026832228105394
2003-07-03,2.8071428571428574,0.8002380952380953,184,3.519233739771102,0.803220977509238
2003-07-04,2.8142857142857145,0.8004761904761906,185,3.521460356580189,0.8037640113685455
2003-07-05,2.8214285714285716,0.8007142857142857,186,3.523054328217712,0.804282447533199
2003-07-06,2.8285714285714287,0.800952380952381,187,3.5240302643143373,0.8047757016179721
2003-07-07,2.835714285714286,0.8011904761904762,188,3.524388164870066,0.8052437736228646
2003-07-08,2.842857142857143,0.8014285714285715,189,3.5241280298848983,0.8056866635478767
2003-07-09,2.85,0.8016666666666667,190,3.523810869176505,0.8061429408179731
2003-07-10,2.857142857142857,0.8019047619047619,191,3.5232334964968204,0.8066058325582184
2003-07-11,2.8642857142857143,0.8021428571428572,192,3.5223959118458437,0.8070753387686124
2003-07-12,2.8714285714285714,0.8023809523809524,193,3.521298115223576,0.8075514594491553
2003-07-13,2.8785714285714286,0.8026190476190477,194,3.5195296241718466,0.807977952338135
2003-07-14,2.8857142857142857,0.8028571428571429,195,3.517290963944987,0.8083603135501903
2003-07-15,2.892857142857143,0.8030952380952382,196,3.5145821345429957,0.8086985430853217
2003-07-16,2.9,0.8033333333333333,197,3.5114031359658737,0.8089926409435289
2003-07-17,2.907142857142857,0.8035714285714286,198,3.50775396821362,0.8092426071248119
2003-07-18,2.9142857142857146,0.8038095238095239,199,3.5031846546616445,0.8094326632280487
2003-07-19,2.9214285714285717,0.8040476190476191,200,3.497695195309946,0.8095628092532394
2003-07-20,2.928571428571429,0.8042857142857144,201,3.4912855901585265,0.8096330452003839
2003-07-21,2.935714285714286,0.8045238095238095,202,3.4840004507581757,0.8096400752063732
2003-07-22,2.942857142857143,0.8047619047619048,203,3.4760071237874612,0.8095945775830775
2003-07-23,2.95,0.805,204,3.4673056092463828,0.809496552330497
2003-07-24,2.9571428571428573,0.8052380952380953,205,3.4578959071349407,0.8093459994486316
2003-07-25,2.9642857142857144,0.8054761904761906,206,3.4478744410155464,0.8091680475022313
2003-07-26,2.9714285714285715,0.8057142857142857,207,3.4372499766666023,0.8089609433356156
2003-07-27,2.9785714285714286,0.805952380952381,208,3.4260225140881078,0.8087246869487847
2003-07-28,2.9857142857142858,0.8061904761904762,209,3.4141920532800634,0.8084592783417387
2003-07-29,2.992857142857143,0.8064285714285715,210,3.4022031064857177,0.8081781204275998
2003-07-30,3.0,0.8066666666666668,211,3.3898006312954014,0.8078434786174415
2003-07-31,3.007142857142857,0.8069047619047619,212,3.3769846277091133,0.8074553529112636
2003-08-01,3.0142857142857142,0.8071428571428572,213,3.3637550957268543,0.8070137433090662
2003-08-02,3.0214285714285714,0.8073809523809524,214,3.35036916484839,0.8065455315312793
2003-08-03,3.0285714285714285,0.8076190476190477,215,3.3389715288558635,0.8061120780267108
2003-08-04,3.0357142857142856,0.8078571428571429,216,3.3295621877492723,0.8057133827953609
2003-08-05,3.0428571428571427,0.8080952380952382,217,3.3221411415286175,0.8053494458372293
2003-08-06,3.0500000000000003,0.8083333333333333,218,3.3166937805632304,0.805020851537543
2003-08-07,3.0571428571428574,0.8085714285714286,219,3.311677327854514,0.8046925367826974
2003-08-08,3.0642857142857145,0.8088095238095239,220,3.307091783402467,0.8043645015726925
2003-08-09,3.0714285714285716,0.8090476190476191,221,3.302937147207091,0.804036745907528
2003-08-10,3.0785714285714287,0.8092857142857144,222,3.2994664730558005,0.8037173477891464
2003-08-11,3.085714285714286,0.8095238095238095,223,3.296691448653131,0.80340221652096
2003-08-12,3.092857142857143,0.8097619047619048,224,3.2946120739990823,0.8030913521029692
2003-08-13,3.1,0.81,225,3.293228349093654,0.802784754535174
2003-08-14,3.107142857142857,0.8102380952380953,226,3.2920756065600307,0.8024542535561375
2003-08-15,3.1142857142857143,0.8104761904761906,227,3.291613487855399,0.8021771228739188
2003-08-16,3.1214285714285714,0.8107142857142857,228,3.2918419929797587,0.8019533624885181
2003-08-17,3.1285714285714286,0.810952380952381,229,3.29276112193311,0.8017829723999351
2003-08-18,3.1357142857142857,0.8111904761904762,230,3.2948160700063704,0.8016793403424552
2003-08-19,3.1428571428571432,0.8114285714285715,231,3.297577314057886,0.8015933779570324
2003-08-20,3.1500000000000004,0.8116666666666668,232,3.3010448540876554,0.8015250852436666
2003-08-21,3.1571428571428575,0.8119047619047619,233,3.305197453953957,0.8014843810980365
2003-08-22,3.1642857142857146,0.8121428571428572,234,3.309867766978224,0.801460587208272
2003-08-23,3.1714285714285717,0.8123809523809524,235,3.315055793160457,0.8014537035743726
2003-08-24,3.178571428571429,0.8126190476190477,236,3.3207615325006556,0.8014637301963387
2003-08-25,3.185714285714286,0.812857142857143,237,3.32698498499882,0.8014906670741702
2003-08-26,3.192857142857143,0.8130952380952382,238,3.3338664031093677,0.8015435721788814
2003-08-27,3.2,0.8133333333333334,239,3.34195803087157,0.8016241986661528
2003-08-28,3.2071428571428573,0.8135714285714286,240,3.351259868285426,0.8017325465359845
2003-08-29,3.2142857142857144,0.8138095238095239,241,3.361689721948266,0.8018657318093348
2003-08-30,3.2214285714285715,0.8140476190476191,242,3.3735026342697605,0.8020614890751313
2003-08-31,3.2285714285714286,0.8142857142857144,243,3.386586838617881,0.8022982044396105
2003-09-01,3.2357142857142858,0.8145238095238095,244,3.4009423349926267,0.802575877902773
2003-09-02,3.242857142857143,0.8147619047619048,245,3.416311993894231,0.8028676277441884
2003-09-03,3.25,0.8150000000000001,246,3.430429569413391,0.8031119766380036
2003-09-04,3.257142857142857,0.8152380952380953,247,3.4425055996533085,0.8033202254546312
2003-09-05,3.2642857142857142,0.8154761904761906,248,3.452540084613982,0.8034923741940717
2003-09-06,3.2714285714285714,0.8157142857142857,249,3.4605330242954127,0.8036284228563249
2003-09-07,3.2785714285714285,0.815952380952381,250,3.468447953059451,0.8037914850458786
2003-09-08,3.2857142857142856,0.8161904761904762,251,3.4764251233605163,0.8039675355172913
2003-09-09,3.292857142857143,0.8164285714285715,252,3.4844645351986068,0.804156574270563
2003-09-10,3.3000000000000003,0.8166666666666668,253,3.4925163210343753,0.8043572961786871
2003-09-11,3.3071428571428574,0.8169047619047619,254,3.500072721663158,0.8045363137632504
2003-09-12,3.3142857142857145,0.8171428571428572,255,3.5074230077721915,0.8047187555890025
2003-09-13,3.3214285714285716,0.8173809523809524,256,3.514567179361475,0.8049046216559435
2003-09-14,3.3285714285714287,0.8176190476190477,257,3.5217693785534974,0.8051165861108709
2003-09-15,3.335714285714286,0.817857142857143,258,3.529140713462521,0.8053116591790279
2003-09-16,3.342857142857143,0.8180952380952382,259,3.5365670864363503,0.8054688029922517
2003-09-17,3.35,0.8183333333333334,260,3.5440484974749844,0.8055880175505421
2003-09-18,3.357142857142857,0.8185714285714286,261,3.551589727912097,0.8056716935207362
2003-09-19,3.3642857142857143,0.8188095238095239,262,3.5591644804124845,0.8057478813937173
2003-09-20,3.3714285714285714,0.8190476190476191,263,3.567225653526872,0.8058130164196023
2003-09-21,3.378571428571429,0.8192857142857144,264,3.575773247255259,0.8058670985983915
2003-09-22,3.385714285714286,0.8195238095238095,265,3.584807261597646,0.8059101279300844
2003-09-23,3.3928571428571432,0.8197619047619048,266,3.594062218693884,0.8059318359314115
2003-09-24,3.4000000000000004,0.8200000000000001,267,3.6030824928621907,0.8059461699297843
2003-09-25,3.4071428571428575,0.8202380952380953,268,3.6118680841025665,0.8059531299252026
2003-09-26,3.4142857142857146,0.8204761904761906,269,3.6202699741821913,0.8059454111023322
2003-09-27,3.4214285714285717,0.8207142857142857,270,3.6283904305157457,0.8059306104691208
2003-09-28,3.428571428571429,0.820952380952381,271,3.63596940167733,0.805943791139173
2003-09-29,3.435714285714286,0.8211904761904762,272,3.6430068876669432,0.8059849531124889
2003-09-30,3.442857142857143,0.8214285714285715,273,3.6495028884845855,0.806054096389068
2003-10-01,3.45,0.8216666666666668,274,3.6548328453765926,0.8061325122820283
2003-10-02,3.4571428571428573,0.8219047619047619,275,3.6592825227188412,0.806170060538915
2003-10-03,3.4642857142857144,0.8221428571428572,276,3.6628519205113306,0.8061667411597284
2003-10-04,3.4714285714285715,0.8223809523809524,277,3.6656625908812237,0.8061226710215139
2003-10-05,3.4785714285714286,0.8226190476190477,278,3.669696141587871,0.8061352449060322
2003-10-06,3.4857142857142858,0.822857142857143,279,3.6759275969057366,0.8062370535278518
2003-10-07,3.492857142857143,0.8230952380952381,280,3.6843569568348205,0.8064280968869727
2003-10-08,3.5,0.8233333333333334,281,3.694563464011868,0.8066803244925114
2003-10-09,3.507142857142857,0.8235714285714286,282,3.705322831386857,0.8069236101172585
2003-10-10,3.5142857142857142,0.8238095238095239,283,3.715327497014953,0.8071369158930518
2003-10-11,3.5214285714285714,0.8240476190476191,284,3.7245774608961555,0.8073202418198911
2003-10-12,3.5285714285714285,0.8242857142857144,285,3.7335687945305933,0.8075110660727771
2003-10-13,3.5357142857142856,0.8245238095238095,286,3.7428069911393984,0.8077169856596574
2003-10-14,3.542857142857143,0.8247619047619048,287,3.752641513088162,0.8079588631331268
2003-10-15,3.5500000000000003,0.8250000000000001,288,3.763072360376884,0.8082366984931851
2003-10-16,3.5571428571428574,0.8252380952380953,289,3.7735287834341134,0.8085162078065303
2003-10-17,3.5642857142857145,0.8254761904761906,290,3.7832132389583304,0.8087903784504415
2003-10-18,3.5714285714285716,0.8257142857142857,291,3.7929409443408395,0.8091100519396452
2003-10-19,3.5785714285714287,0.825952380952381,292,3.8027118995816407,0.8094752282741413
2003-10-20,3.585714285714286,0.8261904761904763,293,3.812981925157592,0.8099069453220926
2003-10-21,3.592857142857143,0.8264285714285715,294,3.8235786274268047,0.810415780456103
2003-10-22,3.6000000000000005,0.8266666666666668,295,3.833551712526994,0.8108695039960818
2003-10-23,3.6071428571428577,0.826904761904762,296,3.8429011804581585,0.8112681159420289
2003-10-24,3.6142857142857148,0.8271428571428572,297,3.851892509080448,0.8116218847772143
2003-10-25,3.621428571428572,0.8273809523809524,298,3.860282983729688,0.8118595934220058
2003-10-26,3.628571428571429,0.8276190476190477,299,3.868694974672359,0.8120618870376933
2003-10-27,3.635714285714286,0.827857142857143,300,3.877128481908461,0.8122287656242776
2003-10-28,3.6428571428571432,0.8280952380952382,301,3.884928993984043,0.8123508790181301
2003-10-29,3.6500000000000004,0.8283333333333334,302,3.893724023755581,0.8125123786919018
2003-10-30,3.6571428571428575,0.8285714285714286,303,3.9033031925414465,0.8126764483763083
2003-10-31,3.6642857142857146,0.8288095238095239,304,3.9136665003416407,0.812843088071349
2003-11-01,3.6714285714285717,0.8290476190476191,305,3.9255502725418574,0.8130526203576695
2003-11-02,3.678571428571429,0.8292857142857144,306,3.938107734948548,0.813247074220777
2003-11-03,3.685714285714286,0.8295238095238096,307,3.950850925897384,0.8135137568135464
2003-11-04,3.692857142857143,0.8297619047619048,308,3.9637798453883653,0.8138526681359781
2003-11-05,3.7,0.8300000000000001,309,3.9757023475589395,0.814155112535898
2003-11-06,3.7125000000000004,0.83125,310,3.9855995792426366,0.8144787868162693
2003-11-07,3.725,0.8325,311,3.9951043127629733,0.8148104254324451
2003-11-08,3.7375,0.83375,312,4.004216548119949,0.8151500283844252
2003-11-09,3.75,0.835,313,4.01402031990917,0.8155817471448606
2003-11-10,3.7625,0.83625,314,4.0261212265411075,0.8160845438455886
2003-11-11,3.775,0.8375,315,4.039547727576305,0.8165862469111066
2003-11-12,3.7875,0.83875,316,4.054299823014761,0.8170868563414145
2003-11-13,3.8,0.84,317,4.069582748948108,0.8175536465638148
2003-11-14,3.8249999999999997,0.83875,318,4.085070418419823,0.8179797802711547
2003-11-15,3.85,0.8375,319,4.1005232334869435,0.8183971064582916
2003-11-16,3.875,0.8362499999999999,320,4.115941194149469,0.8188056251252254
2003-11-17,3.9,0.835,321,4.132235941361117,0.8192333867628399
2003-11-18,3.925,0.83375,322,4.147639709810994,0.8195635143257863
2003-11-19,3.95,0.8325,323,4.16221678187404,0.8197799372203298
2003-11-20,3.975,0.83125,324,4.175967157550257,0.8198826554464703
2003-11-21,4.0,0.8300000000000001,325,4.188610331930809,0.8198646563814866
2003-11-22,4.025,0.82875,326,4.202648141654979,0.8199677419354838
2003-11-23,4.05,0.8275,327,4.2188548971482,0.820261453950444
2003-11-24,4.075,0.82625,328,4.237230598410473,0.8207457924263675
2003-11-25,4.1,0.8250000000000001,329,4.258473585787752,0.8214780271154744
2003-11-26,4.125,0.8237500000000001,330,4.279752512856475,0.8222372604020569
2003-11-27,4.15,0.8225,331,4.30046896914446,0.8229771505376343
2003-11-28,4.175,0.82125,332,4.320622954651706,0.8236976975222067
2003-11-29,4.2,0.8200000000000001,333,4.338847007947639,0.8242796867695185
2003-11-30,4.191666666666666,0.8191666666666667,334,4.358390310892941,0.8249311594202899
2003-12-01,4.183333333333334,0.8183333333333334,335,4.378610039738196,0.8256304932211315
2003-12-02,4.175000000000001,0.8175000000000001,336,4.399506194483404,0.8263776881720429
2003-12-03,4.166666666666667,0.8166666666666668,337,4.421639784946237,0.827280855539972
2003-12-04,4.158333333333333,0.8158333333333334,338,4.44326224704468,0.8281575168636881
