date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-16,0.7875000000000001,0.3,47,1.6042046517064052,0.5403778467908903
2003-02-17,0.8187500000000001,0.315,48,1.604988980164296,0.5416246744139451
2003-02-18,0.8500000000000001,0.33,49,1.6065972083082887,0.5428468242837107
2003-02-19,0.8812500000000001,0.345,50,1.6083163861617584,0.5441272791023842
2003-02-20,0.9125000000000001,0.36,51,1.6096147231683702,0.545492920590396
2003-02-21,0.9437500000000001,0.375,52,1.6104922193281244,0.5469437487477459
2003-02-22,0.9750000000000001,0.39,53,1.6109488746410208,0.548479763574434
2003-02-23,1.00625,0.405,54,1.61205703599813,0.5501649552527884
2003-02-24,1.0375,0.42000000000000004,55,1.6136764509450348,0.5518663761437254
2003-02-25,1.06875,0.435,56,1.615807119481734,0.553584026247245
2003-02-26,1.1,0.45,57,1.6184490416082282,0.5553179055633474
2003-02-27,1.1,0.45,58,1.6210291023842918,0.5570362903225807
2003-02-28,1.1,0.45,59,1.6236471482000936,0.5587891538101917
2003-03-01,1.1,0.45,60,1.6263031790556333,0.5605764960261804
2003-03-02,1.1,0.45,61,1.6289971949509112,0.5623983169705469
2003-03-03,1.1,0.4475,62,1.6312195284846052,0.5642123739397581
2003-03-04,1.1,0.445,63,1.6326078608161354,0.5658842583316634
2003-03-05,1.1,0.4425,64,1.6331621919455015,0.5674139701462632
2003-03-06,1.1,0.44,65,1.632882521872704,0.568801509383557
2003-03-07,1.1500000000000001,0.45375,66,1.6325753022106457,0.5700749265344285
2003-03-08,1.2000000000000002,0.4675,67,1.633035296867695,0.571417134174848
2003-03-09,1.25,0.48125,68,1.6342625058438522,0.5728281323048152
2003-03-10,1.3,0.495,69,1.636256929139117,0.5743079209243304
2003-03-11,1.35,0.50875,70,1.6382313998530686,0.5756842817070726
2003-03-12,1.4,0.5225000000000001,71,1.6396249081680354,0.5767897882855806
2003-03-13,1.45,0.53625,72,1.6404374540840174,0.5776244406598543
2003-03-14,1.5,0.55,73,1.640669037601015,0.5781882388298937
2003-03-15,1.4875,0.545,74,1.6413101916783541,0.57880201028518
2003-03-16,1.4749999999999999,0.54,75,1.642284946236559,0.5795300374006545
2003-03-17,1.4625,0.535,76,1.6438212115140585,0.5804155646830962
2003-03-18,1.45,0.53,77,1.6449839711480665,0.5813335336939826
2003-03-19,1.4375,0.525,78,1.6447563948440524,0.5820805783744072
2003-03-20,1.4249999999999998,0.52,79,1.6432670473518998,0.5827431877379282
2003-03-21,1.4124999999999999,0.515,80,1.6405159286716087,0.5833213617845454
2003-03-22,1.4,0.51,81,1.6371341748480597,0.5838647732585319
2003-03-23,1.45,0.5275,82,1.6341444600280504,0.5845411407199627
2003-03-24,1.5,0.5449999999999999,83,1.6312458258198088,0.5854486408869298
2003-03-25,1.55,0.5625,84,1.6284382722233353,0.5865872737594336
2003-03-26,1.6,0.58,85,1.6254237627729913,0.5878658752421024
2003-03-27,1.5875000000000001,0.5762499999999999,86,1.6215360983102918,0.58915734154812
2003-03-28,1.575,0.5725,87,1.616582431710412,0.5903179139117078
2003-03-29,1.5625,0.56875,88,1.610562762973352,0.5913475923328659
2003-03-30,1.55,0.565,89,1.6039212248714352,0.5923369565217393
2003-03-31,1.5375,0.56125,90,1.597294296400187,0.5934043361383826
2003-04-01,1.525,0.5575,91,1.5910244273024778,0.5944491000467509
2003-04-02,1.5125,0.5537500000000001,92,1.5851116175783078,0.5954712482468443
2003-04-03,1.5,0.55,93,1.5792753623188407,0.5964684431977559
2003-04-04,1.4749999999999999,0.5425,94,1.5731358111266949,0.5974564633006078
2003-04-05,1.45,0.535,95,1.566482585320243,0.5984060892940626
2003-04-06,1.4249999999999998,0.5275000000000001,96,1.5593156848994856,0.5993173211781205
2003-04-07,1.4,0.52,97,1.551529920523609,0.6001743805516596
2003-04-08,1.3812499999999999,0.51625,98,1.5427629733520334,0.6007289036933147
2003-04-09,1.3624999999999998,0.5125000000000001,99,1.5333274894810658,0.6012105539971949
2003-04-10,1.34375,0.50875,100,1.5232234689107058,0.6016193314633006
2003-04-11,1.325,0.505,101,1.512468443197756,0.6019201729780271
2003-04-12,1.30625,0.50125,102,1.5017461430575034,0.6024575736325386
2003-04-13,1.2875,0.4975,103,1.4907935951379148,0.6030223235156615
2003-04-14,1.26875,0.49375,104,1.4796107994389902,0.6036144226273961
2003-04-15,1.25,0.49,105,1.468700327255727,0.6043752921926134
2003-04-16,1.23125,0.48625,106,1.4579160822814399,0.6051874707807386
2003-04-17,1.2125,0.48250000000000004,107,1.447918419822347,0.6062099111734456
2003-04-18,1.19375,0.47875,108,1.438707339878448,0.607442613370734
2003-04-19,1.175,0.47500000000000003,109,1.4299848059841047,0.6088084385226741
2003-04-20,1.15625,0.47125,110,1.421727442730248,0.6101893408134642
2003-04-21,1.1375000000000002,0.4675,111,1.4134934548854605,0.6114676250584384
2003-04-22,1.1187500000000001,0.46375,112,1.405282842449743,0.6126432912575969
2003-04-23,1.1,0.46,113,1.396604721832632,0.6135217391304346
2003-04-24,1.1250000000000002,0.495,114,1.3877249883122957,0.6139960261804581
2003-04-25,1.1500000000000001,0.53,115,1.378415731650304,0.6140062529219261
2003-04-26,1.1750000000000003,0.565,116,1.3686769518466575,0.6135524193548387
2003-04-27,1.2000000000000002,0.6,117,1.3593151005142592,0.612894576905096
2003-04-28,1.1500000000000001,0.5825,118,1.3501022674146799,0.6120607760635812
2003-04-29,1.1,0.565,119,1.3413715521271625,0.6111211430575036
2003-04-30,1.05,0.5475,120,1.3331229546517065,0.6100756778868631
2003-05-01,1.0,0.53,121,1.3246201496026182,0.6087560776063582
2003-05-02,1.0125,0.5325,122,1.3162745441795232,0.6074862085086489
2003-05-03,1.0250000000000001,0.535,123,1.3078757597007948,0.6062187353903693
2003-05-04,1.0375,0.5375,124,1.2994237961664328,0.6049536582515194
2003-05-05,1.05,0.54,125,1.2916608228143993,0.6038096072931276
2003-05-06,1.0625,0.5425,126,1.2845517765310892,0.602738662926601
2003-05-07,1.0750000000000002,0.545,127,1.278447288452548,0.6018407550257128
2003-05-08,1.0875000000000001,0.5475,128,1.273347358578775,0.6011158835904628
2003-05-09,1.1,0.55,129,1.268819541841982,0.6006294997662459
2003-05-10,1.0750000000000002,0.54125,130,1.2646388499298735,0.600167134174848
2003-05-11,1.05,0.5325,131,1.260390369331463,0.5995915147265077
2003-05-12,1.0250000000000001,0.52375,132,1.2560741000467508,0.5989026414212248
2003-05-13,1.0,0.515,133,1.2515673211781202,0.5979234455352969
2003-05-14,0.9750000000000001,0.50625,134,1.2467999064983633,0.5967643758765778
2003-05-15,0.9500000000000001,0.4975,135,1.2420348293595136,0.5955271154745209
2003-05-16,0.925,0.48875,136,1.2372720897615705,0.5942116643291258
2003-05-17,0.9,0.48,137,1.2327337540906962,0.5928712014960262
2003-05-18,0.925,0.49,138,1.2277945301542776,0.5913713183730717
2003-05-19,0.95,0.5,139,1.2225420757363252,0.5897312996727443
2003-05-20,0.975,0.51,140,1.2169763908368394,0.5879511453950444
2003-05-21,1.0,0.52,141,1.2109922861150069,0.5860624123422161
2003-05-22,1.05,0.54,142,1.2053646563814868,0.5842780504908835
2003-05-23,1.1,0.56,143,1.1998129967274427,0.5825016362786348
2003-05-24,1.1500000000000001,0.58,144,1.1943373071528753,0.5807331697054697
2003-05-25,1.2000000000000002,0.6,145,1.1889726507713887,0.5789814165497896
2003-05-26,1.2000000000000002,0.595,146,1.1838242169237962,0.5772642005610098
2003-05-27,1.2000000000000002,0.59,147,1.1786465638148669,0.5755482117812062
2003-05-28,1.2000000000000002,0.585,148,1.1734396914446001,0.5738334502103787
2003-05-29,1.2000000000000002,0.58,149,1.1686243571762502,0.5722356241234221
2003-05-30,1.175,0.5725,150,1.1637798036465636,0.5706477910238429
2003-05-31,1.1500000000000001,0.565,151,1.1602208976157082,0.5694363604488079
2003-06-01,1.125,0.5575,152,1.157947639083684,0.568601332398317
2003-06-02,1.1,0.55,153,1.1562061711079945,0.5679194717157552
2003-06-03,1.0875000000000001,0.55,154,1.155382187938289,0.5675134992987378
2003-06-04,1.075,0.55,155,1.154733520336606,0.5671455703599815
2003-06-05,1.0625,0.55,156,1.1542601683029454,0.5668156848994857
2003-06-06,1.05,0.55,157,1.1542075736325386,0.566600981767181
2003-06-07,1.0375,0.55,158,1.1541549789621317,0.5663910121552127
2003-06-08,1.025,0.55,159,1.1534887798036464,0.5660437704534829
2003-06-09,1.0125,0.55,160,1.1522089761570826,0.5655592566619916
2003-06-10,1.0,0.55,161,1.1502279102384292,0.5649222767648434
2003-06-11,1.0,0.5475000000000001,162,1.148024777933614,0.5642940626460964
2003-06-12,1.0,0.545,163,1.1462248714352503,0.5638402875175316
2003-06-13,1.0,0.5425000000000001,164,1.1448281907433382,0.5635609513791491
2003-06-14,1.0,0.54,165,1.1441678354371203,0.5635548153342683
2003-06-15,1.0,0.5375000000000001,166,1.143560074801309,0.5635308555399718
2003-06-16,1.0,0.535,167,1.142952314165498,0.563432386629266
2003-06-17,1.0,0.5325000000000001,168,1.142344553529687,0.5632594086021505
2003-06-18,1.0,0.53,169,1.1417017297802716,0.5629873772791023
2003-06-19,1.0,0.5275000000000001,170,1.141216690042076,0.5627232351566152
2003-06-20,1.0,0.525,171,1.1408017765310894,0.562498539036933
2003-06-21,1.0,0.5225000000000001,172,1.1404569892473118,0.562313288920056
2003-06-22,1.0,0.52,173,1.1398492286115007,0.5620722300140252
2003-06-23,0.975,0.51,174,1.139247311827957,0.5618881486676016
2003-06-24,0.95,0.5,175,1.138657082748948,0.5617359163160354
2003-06-25,0.925,0.49,176,1.138078541374474,0.5616155329593266
2003-06-26,0.9,0.48,177,1.1376344086021506,0.5615690743338007
2003-06-27,0.875,0.475,178,1.1376402524544178,0.5616298503973818
2003-06-28,0.8500000000000001,0.47000000000000003,179,1.1379850397381952,0.5617893875642823
2003-06-29,0.8250000000000001,0.465,180,1.1386687704534828,0.562047685834502
2003-06-30,0.8,0.46,181,1.1397791023842918,0.5624415614773259
2003-07-01,0.8,0.46,182,1.1400011687704534,0.5625818139317439
2003-07-02,0.8,0.46,183,1.139457690509584,0.5624649368863957
2003-07-03,0.8,0.46,184,1.1381486676016832,0.5620909303412811
2003-07-04,0.8,0.46,185,1.1358987844787285,0.5613844086021507
2003-07-05,0.8,0.46,186,1.1332398316970547,0.5605475689574568
2003-07-06,0.8,0.46,187,1.1302244039270688,0.5596265778401122
2003-07-07,0.8,0.46,188,1.1268525011687704,0.558621435250117
2003-07-08,0.8,0.46,189,1.123194249649369,0.5575426601215523
2003-07-09,0.8250000000000001,0.465,190,1.1201437587657783,0.5566321879382892
2003-07-10,0.8500000000000001,0.47,191,1.1176367461430576,0.5558432678821882
2003-07-11,0.875,0.475,192,1.1156732117812063,0.5551758999532493
2003-07-12,0.9,0.48,193,1.114188873305283,0.5546061243571764
2003-07-13,0.875,0.4775,194,1.1123480598410473,0.5538806100981768
2003-07-14,0.8500000000000001,0.475,195,1.1101683029453018,0.55307298971482
2003-07-15,0.8250000000000001,0.4725,196,1.1076496026180458,0.552183263207106
2003-07-16,0.8,0.47,197,1.1052127162225338,0.5514007713884992
2003-07-17,0.8250000000000001,0.47,198,1.1030504908835903,0.5508423913043478
2003-07-18,0.8500000000000001,0.47,199,1.10135577372604,0.550509876110332
2003-07-19,0.875,0.47,200,1.100128564749883,0.5504032258064516
2003-07-20,0.9,0.47,201,1.0990883590462832,0.5503962131837308
2003-07-21,0.9,0.475,202,1.0983228143992518,0.5504379967274428
2003-07-22,0.9,0.48,203,1.0975864890135578,0.5504759817671809
2003-07-23,0.9,0.485,204,1.096879382889201,0.5505101683029453
2003-07-24,0.9,0.49,205,1.0962131837307154,0.5505241935483872
2003-07-25,0.9,0.485,206,1.0955294530154276,0.5505186418887331
2003-07-26,0.9,0.48,207,1.0945769050958392,0.5503439107059375
2003-07-27,0.9,0.475,208,1.0933555399719497,0.55
2003-07-28,0.9,0.47,209,1.09179523141655,0.5494869097709211
2003-07-29,0.9,0.4775,210,1.0900420757363256,0.5488516830294531
2003-07-30,0.9,0.485,211,1.0881486676016832,0.548239247311828
2003-07-31,0.9,0.4925,212,1.0861150070126229,0.5476496026180458
2003-08-01,0.9,0.5,213,1.0839410939691447,0.5471055399719496
2003-08-02,0.9,0.495,214,1.0815568022440396,0.5465895278167369
2003-08-03,0.9,0.49,215,1.0796517064048625,0.5459794296400188
2003-08-04,0.9,0.485,216,1.078225806451613,0.5452752454417953
2003-08-05,0.9,0.48,217,1.0774894810659188,0.5445126227208975
2003-08-06,0.8875000000000001,0.47625,218,1.0773200093501638,0.5436138382421692
2003-08-07,0.875,0.4725,219,1.0773842917251053,0.5426776531089295
2003-08-08,0.8625,0.46875,220,1.0776823281907435,0.5417040673211782
2003-08-09,0.8500000000000001,0.46499999999999997,221,1.0779336138382425,0.5405931510051427
2003-08-10,0.8375,0.46125,222,1.0786407199625998,0.5394109396914447
2003-08-11,0.8250000000000001,0.4575,223,1.0798387096774196,0.5381755493221132
2003-08-12,0.8125,0.45375,224,1.0815275829827025,0.5368869798971482
2003-08-13,0.8,0.45,225,1.083917718560075,0.5356328892005611
2003-08-14,0.8,0.4575,226,1.0865182328190746,0.5343308789153811
2003-08-15,0.8,0.46499999999999997,227,1.0899193548387098,0.5330171809256662
2003-08-16,0.8,0.4725,228,1.0941210846189808,0.5316917952314166
2003-08-17,0.8,0.48,229,1.09898316970547,0.5302945301542779
2003-08-18,0.7875000000000001,0.47375,230,1.1043653576437589,0.5288516830294531
2003-08-19,0.775,0.46749999999999997,231,1.1093501636278635,0.5273953950444132
2003-08-20,0.7625000000000001,0.46125,232,1.1139375876577842,0.5259256661991586
2003-08-21,0.75,0.45499999999999996,233,1.1181276297335203,0.5244617812061712
2003-08-22,0.7375,0.44875,234,1.1222183263207106,0.5230440626460964
2003-08-23,0.7250000000000001,0.4425,235,1.1269635343618514,0.5216392005610099
2003-08-24,0.7125,0.43624999999999997,236,1.1323632538569426,0.5202471949509118
2003-08-25,0.7000000000000001,0.43,237,1.138470079476391,0.5188925899953251
2003-08-26,0.8,0.4325,238,1.145447639083684,0.517735507246377
2003-08-27,0.9000000000000001,0.435,239,1.1525420757363254,0.5166584852734925
2003-08-28,1.0,0.4375,240,1.159753389434315,0.5156615240766714
2003-08-29,1.1,0.44,241,1.1670465170640487,0.5147060542309491
2003-08-30,1.1,0.44,242,1.174368863955119,0.5136401355773726
2003-08-31,1.1,0.44,243,1.1821002805049088,0.5126104488078542
2003-09-01,1.1,0.44,244,1.1902407667134176,0.5116169939223937
2003-09-02,1.1,0.44,245,1.1987377279102385,0.5106808087891539
2003-09-03,1.1,0.4375,246,1.2068723702664799,0.5099018232819075
2003-09-04,1.1,0.435,247,1.214539504441328,0.5092607526881721
2003-09-05,1.1,0.4325,248,1.2217391304347829,0.5087575970079476
2003-09-06,1.1,0.43,249,1.2285413744740534,0.5084239130434783
2003-09-07,1.1,0.4275,250,1.2354371201496028,0.5082258064516129
2003-09-08,1.1,0.425,251,1.2424263674614306,0.5081492519869096
2003-09-09,1.1,0.4225,252,1.249509116409537,0.5081942496493688
2003-09-10,1.1,0.42,253,1.2562470780738662,0.5083415147265077
2003-09-11,1.1,0.425,254,1.2622896213183732,0.5084712482468443
2003-09-12,1.1,0.43,255,1.2674438990182328,0.50851595371669
2003-09-13,1.1,0.435,256,1.2717099111734456,0.5084756311360449
2003-09-14,1.1,0.44,257,1.2755610098176717,0.5083590462833099
2003-09-15,1.075,0.43,258,1.2786816269284713,0.5082205469845722
2003-09-16,1.05,0.42000000000000004,259,1.2815889434315102,0.5082149953249182
2003-09-17,1.025,0.41000000000000003,260,1.2842829593267884,0.5083423913043478
2003-09-18,1.0,0.4,261,1.2867110799438992,0.5085746844319775
2003-09-19,1.0250000000000001,0.41000000000000003,262,1.289545348293595,0.5087850631136045
2003-09-20,1.05,0.42000000000000004,263,1.292452664796634,0.5087824333800841
2003-09-21,1.0750000000000002,0.43,264,1.2954330294530154,0.5085667952314165
2003-09-22,1.1,0.44,265,1.2984338475923327,0.5081504207573633
2003-09-23,1.1,0.44,266,1.3010378681626926,0.5076293828892006
2003-09-24,1.1,0.44,267,1.303467157550257,0.5071754908835905
2003-09-25,1.1,0.44,268,1.3057217157550256,0.5067887447405329
2003-09-26,1.1,0.44,269,1.3078892005610099,0.5064586255259466
2003-09-27,1.1,0.441875,270,1.310583216456288,0.5063061009817671
2003-09-28,1.1,0.44375,271,1.3131550958391773,0.506127512856475
2003-09-29,1.1,0.445625,272,1.3156048387096775,0.5059228611500701
2003-09-30,1.1,0.4475,273,1.3179324450677885,0.5056991584852735
2003-10-01,1.1,0.44937499999999997,274,1.3200561009817668,0.5053921224871435
2003-10-02,1.1,0.45125,275,1.3227208976157079,0.5050683730715286
2003-10-03,1.1,0.453125,276,1.3259268349696116,0.5047279102384291
2003-10-04,1.1,0.45499999999999996,277,1.3297031323048152,0.5043929406264609
2003-10-05,1.1,0.456875,278,1.333921224871435,0.504016129032258
2003-10-06,1.1,0.45875,279,1.3381136044880784,0.5036413043478261
2003-10-07,1.1,0.460625,280,1.342280271154745,0.5032684665731649
2003-10-08,1.1,0.46249999999999997,281,1.3462634408602152,0.5028327489481065
2003-10-09,1.1,0.464375,282,1.350238429172511,0.5023639551192146
2003-10-10,1.1,0.46625,283,1.354573398784479,0.5018714352501168
2003-10-11,1.1,0.46812499999999996,284,1.35926834969612,0.5013551893408134
2003-10-12,1.1,0.47,285,1.364638849929874,0.5009169004207574
2003-10-13,1.1250000000000002,0.45749999999999996,286,1.3707865825151944,0.5005560425432446
2003-10-14,1.1500000000000001,0.44499999999999995,287,1.3777173913043481,0.5003766362786349
2003-10-15,1.1750000000000003,0.4325,288,1.3854312762973353,0.5003786816269286
2003-10-16,1.2000000000000002,0.42,289,1.3936535764375877,0.5004715988779804
2003-10-17,1.175,0.425,290,1.4009262505843851,0.5003953366058906
2003-10-18,1.1500000000000001,0.43,291,1.4068343852267413,0.5000634057971015
2003-10-19,1.125,0.435,292,1.4113779803646562,0.4994758064516129
2003-10-20,1.1,0.44,293,1.4148024777933612,0.4987272089761571
2003-10-21,1.1250000000000002,0.4525,294,1.418808438522674,0.4983190158952782
2003-10-22,1.1500000000000001,0.46499999999999997,295,1.423430925666199,0.498109221598878
2003-10-23,1.1750000000000003,0.4775,296,1.4286699392239366,0.4980978260869566
2003-10-24,1.2000000000000002,0.49,297,1.434188873305283,0.4982220663861618
2003-10-25,1.1250000000000002,0.445,298,1.4389007713884994,0.49809332632071057
2003-10-26,1.05,0.4,299,1.4425368162692849,0.4976969962599345
2003-10-27,0.9750000000000001,0.355,300,1.4450970079476393,0.4970330762038335
2003-10-28,0.9,0.31,301,1.4467215988779805,0.49609805984104716
2003-10-29,0.925,0.33999999999999997,302,1.4482813230481535,0.4951370967741935
2003-10-30,0.95,0.37,303,1.4506761337073402,0.49453705002337534
2003-10-31,0.975,0.4,304,1.4539060308555403,0.49429791958859276
2003-11-01,1.0,0.43,305,1.4576729780271158,0.4943373071528751
2003-11-02,1.1,0.4375,306,1.4611266947171577,0.4945395044413276
2003-11-03,1.2,0.445,307,1.463881486676017,0.49461991584852727
2003-11-04,1.2999999999999998,0.4525,308,1.4659373539036935,0.494578541374474
2003-11-05,1.4,0.46,309,1.4675280504908839,0.4944820009350163
2003-11-06,1.375,0.45,310,1.4693723702664798,0.4943507480130901
2003-11-07,1.3499999999999999,0.44,311,1.470996961196821,0.49419354838709667
2003-11-08,1.325,0.43,312,1.4724018232819076,0.4940104020570359
2003-11-09,1.3,0.42,313,1.4734116409537168,0.49378553062178576
2003-11-10,1.25,0.40499999999999997,314,1.4737517531556803,0.49351893408134634
2003-11-11,1.2000000000000002,0.39,315,1.4735612435717627,0.4931353436185133
2003-11-12,1.1500000000000001,0.375,316,1.4728401122019636,0.49263475923328653
2003-11-13,1.1,0.36,317,1.471679523141655,0.4920852033660588
2003-11-14,1.1500000000000001,0.375,318,1.4699333800841516,0.4913546049555867
2003-11-15,1.2000000000000002,0.39,319,1.4691795231416553,0.49079885460495554
2003-11-16,1.25,0.40499999999999997,320,1.4694179523141657,0.4904179523141654
2003-11-17,1.3,0.42,321,1.4715895278167368,0.49031708742402985
2003-11-18,1.3125,0.425,322,1.4759338475923331,0.4905406732117812
2003-11-19,1.325,0.43,323,1.4814609630668538,0.49095488546049554
2003-11-20,1.3375,0.435,324,1.4881708742402993,0.4915597241701729
2003-11-21,1.35,0.44,325,1.4946961196820943,0.4920448807854137
2003-11-22,1.3625,0.445,326,1.5014048620850866,0.4927224170172978
2003-11-23,1.375,0.45,327,1.508402290790089,0.49357129499766245
2003-11-24,1.3875,0.455,328,1.5156884057971016,0.4945915147265077
2003-11-25,1.4,0.46,329,1.5241280972417017,0.4959998831229547
2003-11-26,1.325,0.4375,330,1.533727208976157,0.49770056100981763
2003-11-27,1.25,0.41500000000000004,331,1.5437844787283777,0.49961699392239367
2003-11-28,1.175,0.3925,332,1.5542999064983638,0.5017491818606826
2003-11-29,1.1,0.37,333,1.5650514258999535,0.5040556334735857
2003-11-30,1.1,0.3725,334,1.575174146797569,0.50614597942964
2003-12-01,1.1,0.375,335,1.5840731650303883,0.5077764142122487
2003-12-02,1.1,0.3775,336,1.5917484805984108,0.5089469378214119
2003-12-03,1.1,0.38,337,1.5983052828424498,0.5097066386161757
2003-12-04,1.225,0.41000000000000003,338,1.604041608228144,0.5103418653576438
2003-12-05,1.35,0.44,339,1.6098340345956053,0.511064749883123
2003-12-06,1.475,0.47,340,1.6156825619448338,0.5118752921926133
2003-12-07,1.6,0.5,341,1.6213359046283309,0.5127092099111734
2003-12-08,1.5250000000000001,0.49,342,1.6271739130434784,0.513503389434315
2003-12-09,1.4500000000000002,0.48,343,1.6342091619616164,0.5145792875894558
2003-12-10,1.375,0.47000000000000003,344,1.6424416513827453,0.5159369043765958
2003-12-11,1.3,0.46,345,1.6517778796705864,0.517566889632107
2003-12-12,1.2750000000000001,0.47250000000000003,346,1.6622026528092446,0.5195547973531844
2003-12-13,1.25,0.485,347,1.6725896357032402,0.5216013773510267
2003-12-14,1.225,0.4975,348,1.682938828352573,0.5237066296256339
2003-12-15,1.2000000000000002,0.51,349,1.693390483211661,0.5258986046678893
2003-12-16,1.2875,0.51875,350,1.702413510986442,0.5278424497428705
2003-12-17,1.375,0.5275,351,1.711164994425864,0.5296451073470708
2003-12-18,1.4625000000000001,0.53625,352,1.7180546265328873,0.5311055489624914
2003-12-19,1.55,0.5449999999999999,353,1.7232577228755348,0.5322658503254575
2003-12-20,1.6375,0.55375,354,1.7277642320279065,0.5332598356528931
2003-12-21,1.725,0.5625,355,1.7315741539900025,0.5340875049447981
2003-12-22,1.8125,0.5712499999999999,356,1.734390980688316,0.5346958679469199
2003-12-23,1.9,0.58,357,1.7358114863163954,0.5349148685582766
2003-12-24,1.9,0.5824999999999999,358,1.7357304815334267,0.5347655446470313
2003-12-25,1.9,0.585,359,1.7341479663394108,0.5342478962131837
2003-12-26,1.9,0.5874999999999999,360,1.7307632071061245,0.5333587540906964
2003-12-27,1.9,0.59,361,1.7258391771856008,0.5322085670874238
2003-12-28,1.925,0.59,362,1.7200771388499299,0.530873889668069
2003-12-29,1.95,0.59,363,1.7134770920991116,0.529354721832632
2003-12-30,1.975,0.59,364,1.7068012422360246,0.5277186853002069
2003-12-31,2.0,0.59,365,1.7000145261470645,0.5259692863821546
2004-01-01,2.0,0.59,1,1.6937118479930542,0.5243503305950712
2004-01-02,1.9749999999999999,0.5924999999999999,2,1.6878932077739932,0.5228618179389568
2004-01-03,1.95,0.595,3,1.6833709009550526,0.5217047769318105
2004-01-04,1.9249999999999998,0.5974999999999999,4,1.680232585320243,0.5208774544179523
2004-01-05,1.9,0.6,5,1.6776016830294531,0.5201677185600748
2004-01-06,1.75,0.5549999999999999,6,1.6754781940826822,0.5195755693581781
2004-01-07,1.6,0.51,7,1.673342015628131,0.5189730264476057
2004-01-08,1.45,0.46499999999999997,8,1.671286649302077,0.5184144376544447
2004-01-09,1.3,0.42,9,1.668299520333181,0.5175783461512775
