date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-25,0.6875,0.30374999999999996,56,4.244378214118747,0.8181947088091898
2003-02-26,0.65,0.285,57,4.2333976157082756,0.8185278501302342
2003-02-27,0.6125,0.26625,58,4.225318489948575,0.8189619648700994
2003-02-28,0.575,0.2475,59,4.218188990182329,0.8193792994055965
2003-03-01,0.5375000000000001,0.22874999999999998,60,4.212009116409537,0.8197798537367259
2003-03-02,0.5,0.21,61,4.2067788686302015,0.8201636278634875
2003-03-03,0.55,0.23124999999999998,62,4.199623071528752,0.8203544296400186
2003-03-04,0.6,0.2525,63,4.189700210378682,0.8203953366058906
2003-03-05,0.65,0.27375,64,4.177010285179991,0.8202863487611032
2003-03-06,0.7,0.295,65,4.161553295932679,0.8200274661056568
2003-03-07,0.75,0.31625,66,4.1464673913043475,0.8198721448607493
2003-03-08,0.8,0.3375,67,4.130823398784479,0.8197625308889335
2003-03-09,0.8500000000000001,0.35875,68,4.114621318373072,0.819698624190209
2003-03-10,0.9,0.38,69,4.097861150070127,0.8196804247645763
2003-03-11,0.875,0.3775,70,4.07877512856475,0.8195840429439658
2003-03-12,0.8500000000000001,0.375,71,4.058928154010553,0.8195093251185468
2003-03-13,0.8250000000000001,0.3725,72,4.038320226407534,0.8194562712883191
2003-03-14,0.8,0.37,73,4.016951345755694,0.8194248814532827
2003-03-15,0.775,0.36,74,3.9957740599746217,0.8194353169037603
2003-03-16,0.75,0.35,75,3.97520912642757,0.8194942980698592
2003-03-17,0.7250000000000001,0.34,76,3.956214936886396,0.8196497445401724
2003-03-18,0.7000000000000001,0.33,77,3.9371493688639556,0.8198291925465838
2003-03-19,0.7250000000000001,0.3325,78,3.916715087156883,0.8199967023976492
2003-03-20,0.75,0.335,79,3.8935095672209985,0.820127729913845
2003-03-21,0.775,0.3375,80,3.867532809056302,0.8202222750951714
2003-03-22,0.8,0.34,81,3.8371952848460564,0.8201430074133441
2003-03-23,0.8250000000000001,0.34625,82,3.805822146530422,0.8199957005944033
2003-03-24,0.8500000000000001,0.35250000000000004,83,3.7738984338475925,0.8197517197622387
2003-03-25,0.875,0.35875,84,3.741424146797569,0.8194110649168503
2003-03-26,0.9,0.365,85,3.7105381353102254,0.8191543110933013
2003-03-27,0.925,0.37125,86,3.677427285781073,0.8188666265945368
2003-03-28,0.95,0.3775,87,3.6441632438389098,0.8185918403125625
2003-03-29,0.975,0.38375000000000004,88,3.6107460094837376,0.8183299522473785
2003-03-30,1.0,0.39,89,3.575948373739398,0.8179827856808921
2003-03-31,1.0,0.40375,90,3.5420026881720434,0.8176891321044545
2003-04-01,1.0,0.4175,91,3.506837307152875,0.817342049021572
2003-04-02,1.0,0.43125,92,3.4704522306818943,0.8169415364322445
2003-04-03,1.0,0.445,93,3.4340454484739196,0.8165542142523207
2003-04-04,1.0,0.45875,94,3.397936034862753,0.8160802026981898
2003-04-05,1.0,0.47250000000000003,95,3.363725205369666,0.8155972250050088
2003-04-06,1.0,0.48625,96,3.3314129599946574,0.8151052811727774
2003-04-07,1.0,0.5,97,3.299666900420758,0.8145114539504439
2003-04-08,1.0083333333333333,0.5033333333333333,98,3.270082398316971,0.8139437237026645
2003-04-09,1.0166666666666666,0.5066666666666667,99,3.2407322346891076,0.813312178588125
2003-04-10,1.025,0.51,100,3.2116164095371675,0.8126168186068254
2003-04-11,1.0333333333333334,0.5133333333333333,101,3.1840673211781207,0.8119417952314165
2003-04-12,1.0416666666666667,0.5166666666666667,102,3.15720672209978,0.8112050858211447
2003-04-13,1.05,0.52,103,3.1340383523675954,0.8105685650838175
2003-04-14,1.0583333333333333,0.5233333333333333,104,3.1145622119815677,0.8100322330194348
2003-04-15,1.0666666666666667,0.5266666666666667,105,3.0983166366125703,0.8096171274961597
2003-04-16,1.0750000000000002,0.53,106,3.083899101716424,0.8092849712816402
2003-04-17,1.0833333333333335,0.5333333333333333,107,3.068350397381955,0.8088903810191679
2003-04-18,1.0916666666666668,0.5366666666666667,108,3.0516705236091637,0.8084333567087424
2003-04-19,1.1,0.54,109,3.033929606625259,0.8078315000333935
2003-04-20,1.05,0.5225,110,3.0164249816336075,0.8070988362385627
2003-04-21,1.0,0.505,111,3.001418219461698,0.8063551642957324
2003-04-22,0.9500000000000001,0.4875,112,2.9889093201095314,0.8056004842049022
2003-04-23,0.9,0.47,113,2.9781794897482143,0.8048628464569558
2003-04-24,0.8875000000000001,0.46249999999999997,114,2.96883368396447,0.8041721715755026
2003-04-25,0.875,0.45499999999999996,115,2.958776881720431,0.8034372954651707
2003-04-26,0.8625,0.44749999999999995,116,2.9480090830160965,0.80265821812596
2003-04-27,0.8500000000000001,0.43999999999999995,117,2.9372403159019576,0.801860360315234
2003-04-28,0.8375,0.4325,118,2.9244690609764246,0.8009788552728245
2003-04-29,0.8250000000000001,0.425,119,2.9108991518065856,0.8000551943498297
2003-04-30,0.8125,0.4175,120,2.89653058839244,0.7990893775462499
2003-05-01,0.8,0.41,121,2.881082865825152,0.7980603669939225
2003-05-02,0.7875000000000001,0.40625,122,2.8666729195885927,0.7970920523609164
2003-05-03,0.775,0.40249999999999997,123,2.853499440659854,0.7961669020904294
2003-05-04,0.7625000000000001,0.39875,124,2.8415624290389365,0.7952849161824619
2003-05-05,0.75,0.395,125,2.8313843251185467,0.7945028968810526
2003-05-06,0.7375,0.39125,126,2.8212006507546916,0.7937223022273426
2003-05-07,0.7250000000000001,0.3875,127,2.810281190043594,0.7929562366173253
2003-05-08,0.7125,0.38375,128,2.798625942985253,0.792204700051001
2003-05-09,0.7000000000000001,0.38,129,2.785568710421183,0.7913975663011602
2003-05-10,0.7187500000000001,0.3875,130,2.773475835101668,0.7906609790931758
2003-05-11,0.7375,0.395,131,2.7627036250478136,0.7900002396358901
2003-05-12,0.7562500000000001,0.4025,132,2.753252080259619,0.789415347929303
2003-05-13,0.775,0.41000000000000003,133,2.7444345480956636,0.7888884802239992
2003-05-14,0.7937500000000001,0.4175,134,2.732849906536311,0.7882145173053922
2003-05-15,0.8125,0.425,135,2.719759157268657,0.7874485184250625
2003-05-16,0.83125,0.4325,136,2.7051623002927006,0.78659048358301
2003-05-17,0.8500000000000001,0.44,137,2.690041102789369,0.7856719695814787
2003-05-18,0.86875,0.4475,138,2.6774599640106476,0.7848488787112587
2003-05-19,0.8875,0.455,139,2.665699622619464,0.7840193175642155
2003-05-20,0.90625,0.4625,140,2.654760078615817,0.7831832861403492
2003-05-21,0.925,0.47,141,2.644746521340521,0.7823513033737408
2003-05-22,0.94375,0.4775,142,2.633511716206101,0.78141439412363
2003-05-23,0.9625,0.485,143,2.6222098908222544,0.7804053106774673
2003-05-24,0.98125,0.4925,144,2.6108410451889816,0.7793240530352528
2003-05-25,1.0,0.5,145,2.5993151839813637,0.7781693355494876
2003-05-26,0.9975,0.49833333333333335,146,2.5898196208006645,0.7770467707364943
2003-05-27,0.995,0.49666666666666665,147,2.5815904806719305,0.7759461286438971
2003-05-28,0.9925,0.495,148,2.57462776359516,0.7748674092716958
2003-05-29,0.99,0.49333333333333335,149,2.5688613433431455,0.7738316504880534
2003-05-30,0.9875,0.49166666666666664,150,2.5630873863487986,0.7727973609418711
2003-05-31,0.985,0.49,151,2.5574003879398766,0.7717675690262268
2003-06-01,0.9825,0.48833333333333334,152,2.55180034811638,0.7707422747411202
2003-06-02,0.98,0.4866666666666667,153,2.546241977023236,0.7697045309149763
2003-06-03,0.9775,0.485,154,2.5406098585781627,0.7686823880386782
2003-06-04,0.975,0.48333333333333334,155,2.534711145656336,0.7676881182019878
2003-06-05,0.9725,0.4816666666666667,156,2.528545838257756,0.766721721404905
2003-06-06,0.97,0.48,157,2.5222771990051434,0.7658040163711326
2003-06-07,0.9675,0.47833333333333333,158,2.516670506915881,0.7649254050160372
2003-06-08,0.965,0.4766666666666667,159,2.511760825103574,0.7640683557828167
2003-06-09,0.9625,0.475,160,2.5075481535682216,0.763232868671471
2003-06-10,0.96,0.47333333333333333,161,2.5035933685537284,0.7623827117979423
2003-06-11,0.9575,0.4716666666666667,162,2.4992070624597487,0.7614775208397834
2003-06-12,0.9550000000000001,0.47,163,2.49476608938123,0.7605366109683431
2003-06-13,0.9525,0.4683333333333333,164,2.4902704493181695,0.7595599821836216
2003-06-14,0.95,0.4666666666666667,165,2.4861175242247535,0.7585908789923974
2003-06-15,0.9475,0.46499999999999997,166,2.4812216279819093,0.7575941112407998
2003-06-16,0.9450000000000001,0.4633333333333333,167,2.475283054451922,0.7565437990116441
2003-06-17,0.9425,0.46166666666666667,168,2.4683018036347923,0.7554399423049305
2003-06-18,0.9400000000000001,0.46,169,2.4601726861897064,0.7542720221865777
2003-06-19,0.9375,0.4583333333333333,170,2.4526578183703647,0.7531429060400983
2003-06-20,0.935,0.45666666666666667,171,2.44577473173357,0.7520490875541316
2003-06-21,0.9325,0.455,172,2.4395234262793224,0.7509905667286778
2003-06-22,0.93,0.4533333333333333,173,2.433789565767608,0.7499565197330155
2003-06-23,0.9275,0.45166666666666666,174,2.4274189225887275,0.7489141942796939
2003-06-24,0.925,0.45,175,2.4205525840331386,0.7478747771716249
2003-06-25,0.9225,0.44833333333333336,176,2.4131905501008406,0.7468382684088085
2003-06-26,0.92,0.44666666666666666,177,2.405240528228439,0.745790219570294
2003-06-27,0.9175,0.445,178,2.397466393390886,0.7447408606084571
2003-06-28,0.915,0.44333333333333336,179,2.3899318128207816,0.743698957301699
2003-06-29,0.9125,0.44166666666666665,180,2.382636786518125,0.7426645096500194
2003-06-30,0.91,0.44,181,2.375581314482916,0.7416375176534188
2003-07-01,0.9075,0.43833333333333335,182,2.3686709013873983,0.740614952918819
2003-07-02,0.905,0.43666666666666665,183,2.3619055472315704,0.7395968154462201
2003-07-03,0.9025000000000001,0.435,184,2.3552852520154337,0.7385831052356221
2003-07-04,0.9,0.43333333333333335,185,2.3487267408441768,0.7375633033529436
2003-07-05,0.8975000000000001,0.43166666666666664,186,2.342422860842624,0.7365251377084231
2003-07-06,0.895,0.43,187,2.3363736120107763,0.7354686083020606
2003-07-07,0.8925000000000001,0.42833333333333334,188,2.3305789943486332,0.7343937151338561
2003-07-08,0.89,0.42666666666666664,189,2.3250039447425905,0.733296951892449
2003-07-09,0.8875000000000001,0.425,190,2.319613400079043,0.7321958501346418
2003-07-10,0.885,0.42333333333333334,191,2.314407360357991,0.7310904098604344
2003-07-11,0.8825000000000001,0.42166666666666663,192,2.3093858255794353,0.7299806310698267
2003-07-12,0.88,0.42,193,2.3048818953226173,0.7289015768764232
2003-07-13,0.8775000000000001,0.41833333333333333,194,2.3005187154925912,0.7278339321088751
2003-07-14,0.875,0.41666666666666663,195,2.296296286089357,0.7267776967671826
2003-07-15,0.8725,0.415,196,2.2922146071129137,0.7257328708513455
2003-07-16,0.87,0.41333333333333333,197,2.2880983629952403,0.7246795852636546
2003-07-17,0.8675,0.4116666666666667,198,2.2842472598740504,0.7236437199212942
2003-07-18,0.865,0.41,199,2.2807197362720184,0.7226247353917472
2003-07-19,0.8625,0.4083333333333333,200,2.277515792189144,0.7216226316750137
2003-07-20,0.8600000000000001,0.4066666666666667,201,2.2745925727087997,0.7206364347957158
2003-07-21,0.8575,0.405,202,2.271932546274184,0.719669651065214
2003-07-22,0.855,0.4033333333333333,203,2.2695572901859755,0.7187220107672497
2003-07-23,0.8525,0.40166666666666667,204,2.2674668044441746,0.717793513901823
2003-07-24,0.8500000000000001,0.4,205,2.265661089048781,0.7168841604689338
2003-07-25,0.8475,0.3983333333333333,206,2.263999056709339,0.7159827636656702
2003-07-26,0.8450000000000001,0.39666666666666667,207,2.2625209131294484,0.7150970841278433
2003-07-27,0.8425,0.395,208,2.261226658309109,0.7142271218554533
2003-07-28,0.8400000000000001,0.3933333333333333,209,2.260116292248321,0.7133728768484999
2003-07-29,0.8375,0.39166666666666666,210,2.259126147714487,0.7125255833285823
2003-07-30,0.8350000000000001,0.39,211,2.2583590765075128,0.7116971627543257
2003-07-31,0.8325,0.3883333333333333,212,2.2578150786273983,0.7108876151257304
2003-08-01,0.8300000000000001,0.38666666666666666,213,2.2574941540741444,0.7100969404427961
2003-08-02,0.8275,0.385,214,2.2573629094062224,0.7093234690334469
2003-08-03,0.8250000000000001,0.3833333333333333,215,2.2574213446236326,0.7085672008976822
2003-08-04,0.8225,0.38166666666666665,216,2.257669459726375,0.7078281360355023
2003-08-05,0.8200000000000001,0.38,217,2.2581072547144494,0.7071062744469072
2003-08-06,0.8175000000000001,0.3783333333333333,218,2.258734729587855,0.706401616131897
2003-08-07,0.8150000000000001,0.37666666666666665,219,2.259551884346593,0.7057141610904715
2003-08-08,0.8125,0.375,220,2.260558718990663,0.7050439093226307
2003-08-09,0.81,0.3733333333333333,221,2.2617552335200655,0.7043908608283747
2003-08-10,0.8075000000000001,0.3716666666666667,222,2.2631414279348,0.7037550156077033
2003-08-11,0.805,0.37,223,2.264717302234867,0.7031363736606168
2003-08-12,0.8025,0.3683333333333333,224,2.2664828564202653,0.702534934987115
2003-08-13,0.8,0.3666666666666667,225,2.2684380904909958,0.701950699587198
2003-08-14,0.7975000000000001,0.365,226,2.2705830044470585,0.7013836674608657
2003-08-15,0.795,0.3633333333333333,227,2.2730345593905192,0.7008735134744413
2003-08-16,0.7925000000000001,0.3616666666666667,228,2.2757927553213784,0.7004202376279246
2003-08-17,0.79,0.36,229,2.278857592239636,0.7000238399213158
2003-08-18,0.7875000000000001,0.35833333333333334,230,2.2821706316226176,0.6996848597871319
2003-08-19,0.785,0.3566666666666667,231,2.285664084784021,0.6993948820781077
2003-08-20,0.7825000000000001,0.355,232,2.289337951723846,0.6991539067942433
2003-08-21,0.78,0.35333333333333333,233,2.293192232442094,0.6989619339355386
2003-08-22,0.7775000000000001,0.3516666666666667,234,2.297324767488765,0.698830616026147
2003-08-23,0.775,0.35,235,2.301945935545488,0.6987389151979058
2003-08-24,0.7725000000000001,0.34833333333333333,236,2.307055736612262,0.6986868314508148
2003-08-25,0.77,0.3466666666666667,237,2.312654170689087,0.6986743647848741
2003-08-26,0.7675000000000001,0.345,238,2.3187010320723633,0.6986937545642726
2003-08-27,0.7650000000000001,0.3433333333333333,239,2.3253085227256256,0.6987826118222035
2003-08-28,0.7625000000000001,0.3416666666666667,240,2.3324766426488734,0.6989409365586665
2003-08-29,0.76,0.33999999999999997,241,2.340205391842107,0.6991687287736619
2003-08-30,0.7575000000000001,0.3383333333333333,242,2.3482589012966666,0.6994448281564081
2003-08-31,0.7550000000000001,0.33666666666666667,243,2.3572456996975175,0.6998202999576896
2003-09-01,0.7525000000000001,0.33499999999999996,244,2.367165787044661,0.7002951441775065
2003-09-02,0.75,0.3333333333333333,245,2.3780525567796245,0.7008710304879353
2003-09-03,0.7475,0.33166666666666667,246,2.3899702912773497,0.7015520495855632
2003-09-04,0.7450000000000001,0.32999999999999996,247,2.4009905192895897,0.7021663922137279
2003-09-05,0.7425,0.32833333333333337,248,2.411113240816345,0.7027140583724297
2003-09-06,0.74,0.32666666666666666,249,2.4203384558576144,0.7031950480616685
2003-09-07,0.7375,0.32499999999999996,250,2.4288590115382234,0.7036280616087002
2003-09-08,0.7350000000000001,0.32333333333333336,251,2.4379644031921974,0.7041295320778889
2003-09-09,0.7325000000000002,0.32166666666666666,252,2.4476546308195357,0.7046994594692346
2003-09-10,0.7300000000000001,0.31999999999999995,253,2.4579296944202396,0.7053378437827375
2003-09-11,0.7275,0.31833333333333336,254,2.4692070641906616,0.7060865416102627
2003-09-12,0.7250000000000001,0.31666666666666665,255,2.4805188491415966,0.706845555648973
2003-09-13,0.7225000000000001,0.315,256,2.4918650492730445,0.7076148858988682
2003-09-14,0.7200000000000001,0.31333333333333335,257,2.503245664585005,0.7083945323599486
2003-09-15,0.7175,0.31166666666666665,258,2.513456777453673,0.7090150866455542
2003-09-16,0.7150000000000001,0.31,259,2.523825094132122,0.7096110711991138
2003-09-17,0.7125000000000001,0.30833333333333335,260,2.5343506146203523,0.7101824860206272
2003-09-18,0.7100000000000001,0.30666666666666664,261,2.5450333389183637,0.7107293311100943
2003-09-19,0.7075,0.305,262,2.556959095079871,0.7113630346244046
2003-09-20,0.7050000000000001,0.30333333333333334,263,2.570372389883744,0.71200842124799
2003-09-21,0.7025000000000001,0.30166666666666664,264,2.5852732233299816,0.7126654909808505
2003-09-22,0.7000000000000001,0.3,265,2.601542177567902,0.7133228610150912
2003-09-23,0.7000000000000001,0.3025,266,2.6184253956550085,0.7140015692188749
2003-09-24,0.7000000000000001,0.305,267,2.6357633404244014,0.7148350307394667
2003-09-25,0.7000000000000001,0.3075,268,2.653556011876081,0.7158232455768666
2003-09-26,0.7000000000000001,0.31,269,2.6718034100100465,0.7169662137310746
2003-09-27,0.7000000000000001,0.3125,270,2.6897534310394815,0.7181088627383224
2003-09-28,0.7000000000000001,0.315,271,2.7078406071222707,0.7192300295050419
2003-09-29,0.7000000000000001,0.3175,272,2.7260649382584137,0.720329714031233
2003-09-30,0.7000000000000001,0.32,273,2.7445594416566643,0.7214171551690518
2003-10-01,0.75,0.3375,274,2.7641356447330385,0.7225867995891719
2003-10-02,0.8,0.355,275,2.783262458193472,0.7236364500031413
2003-10-03,0.8500000000000001,0.3725,276,2.801939882037966,0.7245661064109594
2003-10-04,0.9,0.39,277,2.8201036338915793,0.7253716781160394
2003-10-05,0.9083333333333333,0.39166666666666666,278,2.8393198661619783,0.726155432533061
2003-10-06,0.9166666666666667,0.3933333333333333,279,2.8609268210184005,0.7270050274460352
2003-10-07,0.925,0.395,280,2.884924498460847,0.7279204628549623
2003-10-08,0.9333333333333333,0.39666666666666667,281,2.911120051364493,0.7288830384325862
2003-10-09,0.9416666666666667,0.3983333333333333,282,2.9378791971115352,0.72980729353156
2003-10-10,0.95,0.4,283,2.9637257786192244,0.7306592169316876
2003-10-11,0.9583333333333334,0.40166666666666667,284,2.988659795887561,0.7314388086329688
2003-10-12,0.9666666666666667,0.4033333333333333,285,3.012263778720192,0.7321042120435384
2003-10-13,0.975,0.40499999999999997,286,3.0351900500838815,0.7326972196976501
2003-10-14,0.9833333333333334,0.4066666666666666,287,3.057010839992656,0.7332132733905354
2003-10-15,0.9916666666666667,0.4083333333333333,288,3.0777261484465144,0.7336523731221944
2003-10-16,1.0,0.41,289,3.0984229319671965,0.734144252412964
2003-10-17,0.9875,0.40499999999999997,290,3.1186101551758685,0.7346800316431645
2003-10-18,0.975,0.39999999999999997,291,3.139141020503573,0.7352842549923195
2003-10-19,0.9625,0.39499999999999996,292,3.1600155279503106,0.7359569224604287
2003-10-20,0.95,0.39,293,3.1802156381486677,0.7365950210378681
2003-10-21,0.9375,0.385,294,3.2000344787283774,0.737248013090229
2003-10-22,0.925,0.38,295,3.2206057570293187,0.7380356975889935
2003-10-23,0.9125,0.375,296,3.241929473051492,0.7389580745341615
2003-10-24,0.9,0.37,297,3.2645491050557665,0.7400151439257331
2003-10-25,0.9,0.36,298,3.287449575903292,0.741019142790356
2003-10-26,0.9,0.35,299,3.3079660889601272,0.7417412843117612
2003-10-27,0.9,0.34,300,3.326098644226273,0.7421815684899487
2003-10-28,0.9,0.33,301,3.342487143525011,0.7424574567554934
2003-10-29,0.9083333333333333,0.3375,302,3.3558906030855535,0.7425410238429174
2003-10-30,0.9166666666666667,0.34500000000000003,303,3.368851098644226,0.7426461547452081
2003-10-31,0.925,0.35250000000000004,304,3.381368630201028,0.7427728494623657
2003-11-01,0.9333333333333333,0.36,305,3.392023141654979,0.7427755960729313
2003-11-02,0.9416666666666667,0.3675,306,3.402135343618513,0.7427377279102384
2003-11-03,0.95,0.375,307,3.410326671341749,0.7425705352968678
2003-11-04,0.9583333333333334,0.3825,308,3.4165971248246847,0.7422740182328191
2003-11-05,0.9666666666666667,0.39,309,3.4213090229079013,0.7419177185600748
2003-11-06,0.975,0.39749999999999996,310,3.425403225806452,0.7417155212716222
2003-11-07,0.9833333333333334,0.40499999999999997,311,3.431211430575036,0.7418047568957457
2003-11-08,0.9916666666666667,0.4125,312,3.4387336372136517,0.742185425432445
2003-11-09,1.0,0.42,313,3.448314633006078,0.742826554464703
2003-11-10,1.0,0.4075,314,3.460378681626929,0.7436376811594203
2003-11-11,1.0,0.395,315,3.472120733987845,0.744481182795699
2003-11-12,1.0,0.3825,316,3.483540790088827,0.7453570593735391
2003-11-13,1.0,0.37,317,3.4949544179523144,0.7463235156615242
2003-11-14,1.0250000000000001,0.3775,318,3.5050712949976623,0.7471957690509584
2003-11-15,1.05,0.385,319,3.516988662926601,0.748143291257597
2003-11-16,1.0750000000000002,0.3925,320,3.53070652173913,0.74916608228144
2003-11-17,1.1,0.4,321,3.5453892005610093,0.7501384992987378
2003-11-18,1.1166666666666667,0.40166666666666667,322,3.5634268349696114,0.7513585787751286
2003-11-19,1.1333333333333333,0.4033333333333333,323,3.5819354838709674,0.7525943197755961
2003-11-20,1.1500000000000001,0.405,324,3.600915147265076,0.7538457223001402
2003-11-21,1.1666666666666667,0.4066666666666667,325,3.619828190743337,0.7551384992987378
2003-11-22,1.1833333333333333,0.4083333333333333,326,3.6359104721832627,0.7562301309022907
2003-11-23,1.2000000000000002,0.41000000000000003,327,3.64907082748948,0.7570880668536698
2003-11-24,1.2166666666666668,0.4116666666666667,328,3.6593092566619907,0.7577123071528752
2003-11-25,1.2333333333333334,0.41333333333333333,329,3.6678003740065446,0.7581571996259934
2003-11-26,1.25,0.415,330,3.6779628330995786,0.7586462716222534
2003-11-27,1.2666666666666666,0.41666666666666663,331,3.6918127629733513,0.7593636044880786
2003-11-28,1.2833333333333334,0.41833333333333333,332,3.709350163627863,0.7603091982234689
2003-11-29,1.3,0.42,333,3.7313814866760167,0.7615321411874707
2003-11-30,1.325,0.43,334,3.753488779803647,0.7627571879382888
2003-12-01,1.35,0.44,335,3.774398083216457,0.763966806919121
2003-12-02,1.375,0.45,336,3.7941093969144464,0.7651609981299671
2003-12-03,1.4,0.45999999999999996,337,3.812833099579243,0.7664586255259466
2003-12-04,1.425,0.47,338,3.83499824684432,0.7680939107059371
2003-12-05,1.45,0.48,339,3.8635501402524546,0.7701644460028049
2003-12-06,1.475,0.49,340,3.8984887798036465,0.7726702314165496
2003-12-07,1.5,0.5,341,3.937535063113604,0.7753097241701727
2003-12-08,1.5375,0.506875,342,3.9770073632538567,0.7778702080411404
2003-12-09,1.575,0.51375,343,4.014100631136045,0.7801719845722297
2003-12-10,1.6125,0.520625,344,4.048814866760168,0.7822150537634406
2003-12-11,1.65,0.5275,345,4.082201963534362,0.7841238896680689
2003-12-12,1.6875,0.534375,346,4.115867812061711,0.7859666900420755
2003-12-13,1.725,0.54125,347,4.149116484458349,0.7877617925941907
2003-12-14,1.7625,0.548125,348,4.181947980724277,0.7895091973244146
2003-12-15,1.8,0.5549999999999999,349,4.2160803934261155,0.7913982450462113
2003-12-16,1.8375,0.561875,350,4.244542006808837,0.7929684402009085
2003-12-17,1.875,0.56875,351,4.268945724098248,0.7943197126622792
2003-12-18,1.9125,0.5756249999999999,352,4.293783130147085,0.7958551713597295
2003-12-19,1.9500000000000002,0.5825,353,4.315810886946932,0.7972522356480982
2003-12-20,1.9875,0.589375,354,4.337912935591758,0.7987429064624015
2003-12-21,2.025,0.59625,355,4.360089276081562,0.8003271838026397
2003-12-22,2.0625,0.603125,356,4.381711889092675,0.8018738537059014
2003-12-23,2.1,0.61,357,4.404411209407703,0.8035056370698025
2003-12-24,2.1375,0.615,358,4.42827840112202,0.8052550841514726
2003-12-25,2.1750000000000003,0.62,359,4.453313464235625,0.8071221949509116
2003-12-26,2.2125000000000004,0.625,360,4.480978260869565,0.8091374474053294
2003-12-27,2.25,0.63,361,4.510518934081348,0.8113061009817671
2003-12-28,2.2875,0.635,362,4.539919354838711,0.8134440743338007
