date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-06-01,1.3,0.5125000000000001,152,1.3939428471248247,0.5390018700327254
2003-06-02,1.3,0.51,153,1.3886921458625525,0.5377997896213182
2003-06-03,1.3,0.5075000000000001,154,1.3833917718560076,0.5365828073866291
2003-06-04,1.3,0.505,155,1.377845956054231,0.5352638499298736
2003-06-05,1.3,0.5025000000000001,156,1.372054698457223,0.5338429172510518
2003-06-06,1.3,0.5,157,1.3662692847124824,0.5323819541841983
2003-06-07,1.325,0.5075000000000001,158,1.3608140486208509,0.5309665731650304
2003-06-08,1.35,0.515,159,1.3560922159887798,0.5296967040673212
2003-06-09,1.375,0.5225,160,1.3521037868162695,0.5285723468910706
2003-06-10,1.4,0.53,161,1.3487786348761106,0.5275777232351566
2003-06-11,1.4,0.53,162,1.3459063814866765,0.5267198457223001
2003-06-12,1.4,0.53,163,1.3431773024777938,0.5259683263207107
2003-06-13,1.4,0.53,164,1.3405913978494628,0.525323165030388
2003-06-14,1.4,0.53,165,1.337973352033661,0.5247265077138851
2003-06-15,1.4,0.53,166,1.3353143992519871,0.524161407199626
2003-06-16,1.4,0.53,167,1.3322230014025247,0.5234706638616176
2003-06-17,1.4,0.53,168,1.3286991584852734,0.5226542776998598
2003-06-18,1.4,0.53,169,1.3246552127162226,0.5216999766245909
2003-06-19,1.375,0.5225,170,1.3198720196353435,0.5205464001870033
2003-06-20,1.3499999999999999,0.515,171,1.3156118513323982,0.5195459326788219
2003-06-21,1.325,0.5075000000000001,172,1.3118747078073867,0.5186985741000467
2003-06-22,1.3,0.5,173,1.3090638148667602,0.5181042543244506
2003-06-23,1.325,0.5075000000000001,174,1.3075999298737728,0.5178541374474053
2003-06-24,1.35,0.515,175,1.3062149368863956,0.5176192145862553
2003-06-25,1.375,0.5225,176,1.3049088359046281,0.5173994857410005
2003-06-26,1.4,0.53,177,1.303471248246844,0.5171143057503506
2003-06-27,1.3499999999999999,0.525,178,1.3014989481065915,0.5167058204768583
2003-06-28,1.3,0.52,179,1.299447755960729,0.516265778401122
2003-06-29,1.25,0.515,180,1.2973176718092563,0.5157941795231417
2003-06-30,1.2000000000000002,0.51,181,1.2949684431977557,0.5153138148667602
2003-07-01,1.225,0.515,182,1.2925753856942497,0.5147685834502105
2003-07-02,1.2500000000000002,0.52,183,1.290138499298738,0.5142268583450211
2003-07-03,1.2750000000000001,0.525,184,1.2876577840112204,0.5136886395511923
2003-07-04,1.3,0.53,185,1.2853786816269286,0.5131995091164097
2003-07-05,1.3,0.5275000000000001,186,1.2833917718560077,0.5128430341280974
2003-07-06,1.3,0.525,187,1.2817847124824688,0.5125140252454419
2003-07-07,1.3,0.5225000000000001,188,1.2805575035063115,0.5122124824684433
2003-07-08,1.3,0.52,189,1.2796049555867228,0.5118893174380553
2003-07-09,1.3,0.515,190,1.2783485273492285,0.5114551192145864
2003-07-10,1.3,0.51,191,1.27671809256662,0.5110285179990651
2003-07-11,1.3,0.505,192,1.2747136512388964,0.5106095137914914
2003-07-12,1.3,0.5,193,1.2724053295932676,0.5102366760168304
2003-07-13,1.2750000000000001,0.4975,194,1.270032725572697,0.5098246844319777
2003-07-14,1.25,0.495,195,1.2674555867227675,0.5092858812529221
2003-07-15,1.225,0.4925,196,1.264673913043478,0.5086202664796635
2003-07-16,1.2000000000000002,0.49,197,1.2615123889668067,0.507780504908836
2003-07-17,1.2125000000000001,0.4925,198,1.2584326788218791,0.5069798971482001
2003-07-18,1.225,0.495,199,1.2556919121084618,0.5061605890603087
2003-07-19,1.2375,0.4975,200,1.2532900888265546,0.5053225806451613
2003-07-20,1.2500000000000002,0.5,201,1.2514025245441798,0.5044834034595606
2003-07-21,1.2625000000000002,0.5025,202,1.2491351098644228,0.5033660589060308
2003-07-22,1.2750000000000001,0.505,203,1.24606708742403,0.5019518466573165
2003-07-23,1.2875,0.5075,204,1.2421984572230014,0.5002407667134174
2003-07-24,1.3,0.51,205,1.2375642823749415,0.4982538569424965
2003-07-25,1.2875,0.50625,206,1.23304698457223,0.4962675315568023
2003-07-26,1.2750000000000001,0.5025,207,1.2288920056100983,0.4944308087891538
2003-07-27,1.2625000000000002,0.49875,208,1.2250993454885462,0.49274368863955115
2003-07-28,1.25,0.495,209,1.2214586255259468,0.4911360448807853
2003-07-29,1.2375,0.49124999999999996,210,1.2177699859747548,0.4895487377279102
2003-07-30,1.225,0.4875,211,1.2148983169705472,0.48794845722300134
2003-07-31,1.2125000000000001,0.48375,212,1.2128436185133242,0.4863352033660589
2003-08-01,1.2000000000000002,0.48,213,1.2115708274894812,0.484758064516129
2003-08-02,1.2333333333333334,0.49,214,1.2110448807854137,0.4831837307152875
2003-08-03,1.2666666666666668,0.5,215,1.2107573632538569,0.48159992987377276
2003-08-04,1.3000000000000003,0.51,216,1.2107082748948106,0.4800066619915848
2003-08-05,1.3333333333333335,0.52,217,1.2110028050490882,0.4784074333800841
2003-08-06,1.3666666666666667,0.53,218,1.2114773258532023,0.4768484104721832
2003-08-07,1.4000000000000001,0.54,219,1.2114656381486675,0.4752261570827489
2003-08-08,1.4333333333333336,0.5499999999999999,220,1.2109677419354838,0.47354067321178117
2003-08-09,1.4666666666666668,0.5599999999999999,221,1.2101589527816736,0.47178143992519866
2003-08-10,1.5,0.57,222,1.2092847124824684,0.4698736559139785
2003-08-11,1.5333333333333334,0.58,223,1.208853436185133,0.46793478260869564
2003-08-12,1.5666666666666669,0.59,224,1.2088651238896677,0.4659648200093502
2003-08-13,1.6,0.6,225,1.2093899018232814,0.46407947639083685
2003-08-14,1.6250000000000002,0.5775,226,1.2105943197755957,0.46237400654511457
2003-08-15,1.6500000000000001,0.5549999999999999,227,1.21234396914446,0.4608262038335671
2003-08-16,1.6750000000000003,0.5325,228,1.2146388499298735,0.45943606825619454
2003-08-17,1.7000000000000002,0.51,229,1.2174088359046282,0.45814749883122957
2003-08-18,1.6250000000000002,0.49,230,1.2204096540439455,0.4569974287050024
2003-08-19,1.5500000000000003,0.47,231,1.2244828190743338,0.45617870500233754
2003-08-20,1.475,0.45,232,1.2296283309957925,0.4556913277232352
2003-08-21,1.4000000000000001,0.43,233,1.2354780271154744,0.4554599111734456
2003-08-22,1.3250000000000002,0.41,234,1.2424176016830295,0.4555276998597476
2003-08-23,1.25,0.39,235,1.248845839177186,0.4555943197755961
2003-08-24,1.1750000000000003,0.37,236,1.2547627395979433,0.4556597709209911
2003-08-25,1.1,0.35,237,1.260553997194951,0.4557766479663394
2003-08-26,1.1,0.3625,238,1.2658339177185602,0.4557900888265544
2003-08-27,1.1,0.375,239,1.2716660822814403,0.4557994389901823
2003-08-28,1.1,0.3875,240,1.2780504908835906,0.455804698457223
2003-08-29,1.1,0.4,241,1.284731182795699,0.4557732585320243
2003-08-30,0.9500000000000001,0.34750000000000003,242,1.2910185834502106,0.45575771388499303
2003-08-31,0.8,0.29500000000000004,243,1.2968396446937824,0.45586705236091635
2003-09-01,0.65,0.2425,244,1.3021943665264142,0.45610127395979433
2003-09-02,0.5,0.19,245,1.307117812061711,0.45642531556802246
2003-09-03,0.55,0.21000000000000002,246,1.3120307386629264,0.4568444366526414
2003-09-04,0.6000000000000001,0.23,247,1.31679873772791,0.45728792660121553
2003-09-05,0.65,0.25,248,1.321421809256662,0.4577557854137448
2003-09-06,0.7000000000000001,0.27,249,1.3259759233286583,0.45830703599813005
2003-09-07,0.7083333333333334,0.2733333333333334,250,1.3312850631136044,0.45905212716222543
2003-09-08,0.7166666666666668,0.27666666666666667,251,1.3373550724637682,0.4599957339878449
2003-09-09,0.7250000000000001,0.28,252,1.3441859513791492,0.4611378564749884
2003-09-10,0.7333333333333334,0.2833333333333333,253,1.3516023842917253,0.4624346657316504
2003-09-11,0.7416666666666667,0.2866666666666667,254,1.3589557035998132,0.4637599345488546
2003-09-12,0.75,0.29000000000000004,255,1.3663101916783547,0.4650844436652642
2003-09-13,0.7583333333333334,0.29333333333333333,256,1.3736658485273492,0.46640819308087894
2003-09-14,0.7666666666666667,0.2966666666666667,257,1.3809963768115943,0.4677235857877513
2003-09-15,0.775,0.3,258,1.3883397615708277,0.4690195184665732
2003-09-16,0.7833333333333334,0.30333333333333334,259,1.395517347892874,0.47027770820810794
2003-09-17,0.7916666666666667,0.30666666666666664,260,1.4025291357777336,0.4714981550123556
2003-09-18,0.8,0.31,261,1.4093622687504177,0.4727017798704335
2003-09-19,0.8250000000000001,0.32,262,1.4153037968343019,0.4737150203699994
2003-09-20,0.8500000000000001,0.32999999999999996,263,1.420645912642757,0.47469449175182
2003-09-21,0.875,0.33999999999999997,264,1.4253886161757832,0.47564019401589525
2003-09-22,0.9,0.35,265,1.4295669705469847,0.4765275829827022
2003-09-23,0.9333333333333333,0.35666666666666663,266,1.4346419388232152,0.47754833700661187
2003-09-24,0.9666666666666667,0.3633333333333333,267,1.4404206738796501,0.4785695084485407
2003-09-25,1.0,0.37,268,1.4469031757162893,0.4795910973084886
2003-09-26,1.0333333333333334,0.37666666666666665,269,1.4542296967875512,0.48061894743872297
2003-09-27,1.0666666666666667,0.3833333333333333,270,1.4614243137647769,0.481664162158552
2003-09-28,1.1,0.39,271,1.468802594670407,0.48279511453950436
2003-09-29,1.1333333333333333,0.39666666666666667,272,1.4763645395044416,0.48401180458158005
2003-09-30,1.1666666666666667,0.4033333333333333,273,1.4839348326988584,0.48529494757229663
2003-10-01,1.2000000000000002,0.41,274,1.4917559941227547,0.4865530872236692
2003-10-02,1.2333333333333334,0.41666666666666663,275,1.4998918887330535,0.4877107126160421
2003-10-03,1.2666666666666666,0.42333333333333334,276,1.508342516529754,0.4887678237494155
2003-10-04,1.3,0.43,277,1.517195535296868,0.4897314332465103
2003-10-05,1.3,0.415,278,1.5267431376477663,0.49071958692312817
2003-10-06,1.3,0.4,279,1.5371168102584651,0.49192483971148054
2003-10-07,1.3,0.385,280,1.5483165531289653,0.49334719161156737
2003-10-08,1.3,0.37,281,1.5601845822480465,0.49497963000066775
2003-10-09,1.3125,0.378125,282,1.5722592332865823,0.496772774327122
2003-10-10,1.325,0.38625,283,1.5835587390636479,0.4985025128564749
2003-10-11,1.3375000000000001,0.394375,284,1.5940830995792425,0.5001688455887263
2003-10-12,1.35,0.40249999999999997,285,1.6039725672877845,0.5017805383022773
2003-10-13,1.3625,0.410625,286,1.6132914245642151,0.503337590997128
2003-10-14,1.375,0.41875,287,1.6226449275362318,0.5048664679756895
2003-10-15,1.3875,0.426875,288,1.6320330762038335,0.5063671692379615
2003-10-16,1.4,0.435,289,1.641552294129433,0.5078730047418686
2003-10-17,1.4125,0.443125,290,1.6512935784411942,0.5094127763307286
2003-10-18,1.425,0.45125,291,1.6619569391571496,0.5111916867027315
2003-10-19,1.4375,0.459375,292,1.6735423762772992,0.5132097358578774
2003-10-20,1.45,0.4675,293,1.68592132505176,0.5154476390836839
2003-10-21,1.4625,0.47562499999999996,294,1.6987373104922194,0.5176506044212916
2003-10-22,1.475,0.48375,295,1.7109939557870837,0.5196798236826287
2003-10-23,1.4875,0.491875,296,1.722691260936352,0.5215352968676952
2003-10-24,1.5,0.5,297,1.7339694783944435,0.5233257196286649
2003-10-25,1.425,0.4775,298,1.7452873505643496,0.5252489063647899
2003-10-26,1.35,0.45499999999999996,299,1.7569662893207778,0.527284987978361
2003-10-27,1.2750000000000001,0.4325,300,1.7690062946637284,0.5294339644693782
2003-10-28,1.2000000000000002,0.41,301,1.7813197088091903,0.5315853870299873
2003-10-29,1.2750000000000001,0.415,302,1.7931998286571005,0.5336823687810471
2003-10-30,1.35,0.42,303,1.8053153578740588,0.5358810240617018
2003-10-31,1.425,0.425,304,1.8176662964600652,0.5381813528719511
2003-11-01,1.5,0.43,305,1.8300831726993647,0.5405658236549928
2003-11-02,1.54375,0.44375,306,1.8425897794190464,0.5430912470032265
2003-11-03,1.5875,0.4575,307,1.8549523625284132,0.5456270712569982
2003-11-04,1.63125,0.47125,308,1.8671709220274657,0.548173296416308
2003-11-05,1.675,0.485,309,1.879087673904983,0.5506825872777896
2003-11-06,1.71875,0.49875,310,1.8910795466322141,0.5530360214478015
2003-11-07,1.7625000000000002,0.5125,311,1.9028766655458755,0.5552698308104013
2003-11-08,1.8062500000000001,0.52625,312,1.9144790306459676,0.5573840153655891
2003-11-09,1.85,0.54,313,1.9263424624093484,0.5594232805832107
2003-11-10,1.89375,0.55375,314,1.9390472553661724,0.5615722921949164
2003-11-11,1.9375,0.5675,315,1.9524180939484175,0.563794292369944
2003-11-12,1.9812500000000002,0.58125,316,1.9664549781560834,0.5660892811082938
2003-11-13,2.0250000000000004,0.595,317,1.981029343239287,0.5684864776713026
2003-11-14,2.06875,0.60875,318,1.9954950261044595,0.5709716898463212
2003-11-15,2.1125000000000003,0.6225,319,2.009660431880834,0.5735173680440887
2003-11-16,2.15625,0.63625,320,2.02352556056841,0.576123512264605
2003-11-17,2.2,0.65,321,2.0371780699512,0.5787796035737892
2003-11-18,2.2150000000000003,0.6505000000000001,322,2.050221142817044,0.5813175992987514
2003-11-19,2.23,0.651,323,2.0629401413194506,0.5837898483263942
2003-11-20,2.245,0.6515,324,2.075335065458419,0.5861963506567178
2003-11-21,2.2600000000000002,0.652,325,2.0874701976088916,0.5886352830078148
2003-11-22,2.2750000000000004,0.6525000000000001,326,2.0999211572192085,0.5911700678735072
2003-11-23,2.29,0.653,327,2.112455295792345,0.5937433397560731
2003-11-24,2.305,0.6535,328,2.1250726133283018,0.5963550986555127
2003-11-25,2.3200000000000003,0.654,329,2.137507214548911,0.5989404778116576
2003-11-26,2.335,0.6545000000000001,330,2.1496635942114017,0.6015387479117448
2003-11-27,2.35,0.655,331,2.1608424936501773,0.6039713625722839
2003-11-28,2.365,0.6555,332,2.1710439128652363,0.6062383217932751
2003-11-29,2.38,0.656,333,2.1806589869342017,0.6083281393823308
2003-11-30,2.395,0.6565000000000001,334,2.1890106039352224,0.6100784658827464
2003-12-01,2.41,0.657,335,2.197300086754336,0.6117677991485381
2003-12-02,2.425,0.6575,336,2.205527435391543,0.6133961391797055
2003-12-03,2.44,0.658,337,2.213604992062832,0.6149821863035048
2003-12-04,2.455,0.6585000000000001,338,2.2217665108589,0.6166564921795895
2003-12-05,2.47,0.659,339,2.2299928752443794,0.6184074944498217
2003-12-06,2.485,0.6595,340,2.23828408521927,0.6202351931142012
2003-12-07,2.5,0.66,341,2.2461317256363067,0.6220659556341586
2003-12-08,2.4958333333333336,0.6583333333333333,342,2.2538056711587724,0.6238635501256359
2003-12-09,2.4916666666666667,0.6566666666666667,343,2.260958878189273,0.625551868874026
2003-12-10,2.4875,0.655,344,2.2675913467278077,0.6271309118793291
2003-12-11,2.4833333333333334,0.6533333333333333,345,2.2741045494251497,0.6286401251443501
2003-12-12,2.479166666666667,0.6516666666666667,346,2.2806738018493196,0.6301162664998511
2003-12-13,2.475,0.65,347,2.287297935229865,0.6315506870444764
2003-12-14,2.470833333333333,0.6483333333333333,348,2.2939769495667854,0.6329433867782258
2003-12-15,2.466666666666667,0.6466666666666667,349,2.300751751825953,0.6342820936113379
2003-12-16,2.4625000000000004,0.645,350,2.3077788737645304,0.635591727399553
2003-12-17,2.4583333333333335,0.6433333333333333,351,2.3159828128112223,0.6367350744916322
2003-12-18,2.4541666666666666,0.6416666666666667,352,2.3246531363411513,0.6378773765533431
2003-12-19,2.45,0.64,353,2.333486651548442,0.6389814735593853
2003-12-20,2.4458333333333337,0.6383333333333333,354,2.3421979962795874,0.639995016622856
2003-12-21,2.441666666666667,0.6366666666666667,355,2.3507871705345877,0.6409180057437553
2003-12-22,2.4375,0.635,356,2.3595777819998136,0.6417873527438108
2003-12-23,2.4333333333333336,0.6333333333333333,357,2.3689905880385194,0.6426784433172724
2003-12-24,2.429166666666667,0.6316666666666667,358,2.3792582371477304,0.6436486429618619
2003-12-25,2.4250000000000003,0.63,359,2.390380729327446,0.6446979516775792
2003-12-26,2.4208333333333334,0.6283333333333333,360,2.4018922382057597,0.6457619460932229
2003-12-27,2.416666666666667,0.6266666666666667,361,2.413566857150736,0.6468212246192652
2003-12-28,2.4125000000000005,0.625,362,2.426103844827971,0.6480543336391964
2003-12-29,2.4083333333333337,0.6233333333333333,363,2.4395032012374656,0.6494612731530165
2003-12-30,2.404166666666667,0.6216666666666667,364,2.4536010277580984,0.6510198004210915
2003-12-31,2.4000000000000004,0.62,365,2.4684057326451216,0.6527361505609819
2004-01-01,2.4000000000000004,0.62,1,2.4827159930124956,0.654331825718672
