date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-08,0.925,0.5375000000000001,128,1.169195301542777,0.557125701262272
2003-05-09,0.9,0.53,129,1.1958999532491819,0.5629760402057036
2003-05-10,0.9750000000000001,0.56,130,1.2230230247779335,0.5687289621318372
2003-05-11,1.05,0.5900000000000001,131,1.2491362786348763,0.5742757713884993
2003-05-12,1.1250000000000002,0.62,132,1.2742397148200095,0.5796164679756896
2003-05-13,1.2000000000000002,0.65,133,1.2982895044413276,0.5847642005610098
2003-05-14,1.2000000000000002,0.6491666666666667,134,1.3222346891070593,0.5898061594202897
2003-05-15,1.2000000000000002,0.6483333333333333,135,1.349159069658719,0.5949498597475456
2003-05-16,1.2000000000000002,0.6475,136,1.3790626460963067,0.6001953015427769
2003-05-17,1.2000000000000002,0.6466666666666667,137,1.4120155446470315,0.6055354721832632
2003-05-18,1.2000000000000002,0.6458333333333334,138,1.4468080878915381,0.6109364773258531
2003-05-19,1.2000000000000002,0.645,139,1.4790310892940628,0.6162335203366058
2003-05-20,1.2000000000000002,0.6441666666666667,140,1.508684548854605,0.6214266012155213
2003-05-21,1.2000000000000002,0.6433333333333333,141,1.5356878214118748,0.6264904745208042
2003-05-22,1.2000000000000002,0.6425000000000001,142,1.5594208742402993,0.6313539036933147
2003-05-23,1.2000000000000002,0.6416666666666667,143,1.5829730180992456,0.636137063380752
2003-05-24,1.2000000000000002,0.6408333333333334,144,1.6063442529887133,0.6408399535831164
2003-05-25,1.2000000000000002,0.64,145,1.629664312429039,0.6454990399385562
2003-05-26,1.2000000000000002,0.64,146,1.6544859079676753,0.6501361784545516
2003-05-27,1.2000000000000002,0.64,147,1.6803941260936353,0.6547046183129634
2003-05-28,1.2000000000000002,0.64,148,1.707388966806919,0.6592043595137917
2003-05-29,1.2000000000000002,0.64,149,1.7355493221131368,0.6636678354371204
2003-05-30,1.175,0.625,150,1.761597375275496,0.6679627997061379
2003-05-31,1.1500000000000001,0.61,151,1.7852993722032995,0.6721026931810594
2003-06-01,1.125,0.595,152,1.8066553128965472,0.6760875158618849
2003-06-02,1.1,0.58,153,1.8257949308755763,0.6799390068790491
2003-06-03,1.1500000000000001,0.595,154,1.8456401522740935,0.6839142957323183
2003-06-04,1.2000000000000002,0.61,155,1.8656013323983172,0.6879153225806452
2003-06-05,1.25,0.625,156,1.885678471248247,0.69194208742403
2003-06-06,1.3,0.64,157,1.904802143858946,0.6958373906364791
2003-06-07,1.35,0.655,158,1.9225837340546317,0.6995325669538502
2003-06-08,1.4,0.67,159,1.9391897916249248,0.7030150520937687
2003-06-09,1.45,0.685,160,1.9546203165698257,0.7062848460562345
2003-06-10,1.5,0.7000000000000001,161,1.9695415080478196,0.7094418787150204
2003-06-11,1.525,0.7045833333333335,162,1.984606708742403,0.7125969495091165
2003-06-12,1.55,0.7091666666666667,163,2.0000216222533895,0.7157292543244508
2003-06-13,1.575,0.7137500000000001,164,2.015786248580779,0.7188387931610233
2003-06-14,1.6,0.7183333333333334,165,2.0309363521004475,0.7218817371268285
2003-06-15,1.625,0.7229166666666668,166,2.0429053128965475,0.7246853419488413
2003-06-16,1.65,0.7275,167,2.0518158518666936,0.7272916833633875
2003-06-17,1.675,0.7320833333333334,168,2.0576679690108866,0.7297007613704669
2003-06-18,1.7,0.7366666666666667,169,2.0620395044413278,0.731974520804114
2003-06-19,1.725,0.7412500000000001,170,2.069181860682562,0.7342304230949042
2003-06-20,1.75,0.7458333333333333,171,2.0784246643959126,0.7364575318907366
2003-06-21,1.775,0.7504166666666667,172,2.0897679155813798,0.7386558471916114
2003-06-22,1.8,0.7550000000000001,173,2.103569257997729,0.7408337841447938
2003-06-23,1.825,0.7595833333333334,174,2.115915397715889,0.7428168202764975
2003-06-24,1.85,0.7641666666666668,175,2.1293659420289854,0.7447304815334267
2003-06-25,1.875,0.76875,176,2.1439208909370198,0.7465747679155813
2003-06-26,1.9,0.7733333333333334,177,2.1577218994189544,0.7483409136445601
2003-06-27,1.925,0.7779166666666667,178,2.172446153075536,0.7501715087156883
2003-06-28,1.9500000000000002,0.7825000000000001,179,2.185165881920791,0.7519134441995593
2003-06-29,1.975,0.7870833333333334,180,2.1958810859547184,0.7535667200961732
2003-06-30,2.0,0.7916666666666667,181,2.2075721298337005,0.7552458759099715
2003-07-01,2.025,0.79625,182,2.220396797568957,0.7568913043478261
2003-07-02,2.05,0.8008333333333334,183,2.236042793695318,0.7586991250918321
2003-07-03,2.075,0.8054166666666667,184,2.254510118212783,0.760669338141989
2003-07-04,2.1,0.81,185,2.273028785146597,0.7626126026848328
2003-07-05,1.875,0.76,186,2.292188439190543,0.7646743137647766
2003-07-06,1.6500000000000001,0.71,187,2.311141721765845,0.7666516897081413
2003-07-07,1.4250000000000003,0.66,188,2.329888632872504,0.7685447305149269
2003-07-08,1.2000000000000002,0.61,189,2.3488791491351098,0.7704334969611969
2003-07-09,1.6750000000000003,0.6725,190,2.3660357810725974,0.7722288702998732
2003-07-10,2.1500000000000004,0.735,191,2.3828224136779537,0.7740731483336672
2003-07-11,2.625,0.7975,192,2.3992390469511786,0.7759663310625794
2003-07-12,3.1,0.86,193,2.416060575702932,0.7779063146997931
2003-07-13,2.975,0.86,194,2.434904578240834,0.7800225990115542
2003-07-14,2.85,0.86,195,2.453123789487745,0.782182645428438
2003-07-15,2.725,0.86,196,2.4707182094436657,0.7843864539504444
2003-07-16,2.6,0.86,197,2.4871706571829297,0.786599253656582
2003-07-17,2.6125000000000003,0.85875,198,2.5019581079276034,0.7887494573565753
2003-07-18,2.625,0.8575,199,2.516831212849797,0.7908596056234556
2003-07-19,2.6375,0.85625,200,2.53178997194951,0.7929296984572229
2003-07-20,2.6500000000000004,0.855,201,2.5469921692379622,0.7950070710612436
2003-07-21,2.6625,0.85375,202,2.5635464669738863,0.7971254508114606
2003-07-22,2.6750000000000003,0.8525,203,2.5799013223802842,0.7992953566419555
2003-07-23,2.6875,0.85125,204,2.596056735457156,0.8015167885527282
2003-07-24,2.7,0.85,205,2.6128366893742068,0.8038440943698657
2003-07-25,2.875,0.8574999999999999,206,2.6280672710879585,0.8061342165898617
2003-07-26,3.0500000000000003,0.865,207,2.6416871201496024,0.8083272557269752
2003-07-27,3.2250000000000005,0.8725,208,2.65369623655914,0.8104232117812061
2003-07-28,3.4000000000000004,0.88,209,2.6628323482268086,0.812326245575369
2003-07-29,3.2750000000000004,0.875,210,2.671564482735591,0.8141786549121753
2003-07-30,3.1500000000000004,0.87,211,2.6851521071261604,0.8161715337607696
2003-07-31,3.0250000000000004,0.865,212,2.7035952213985173,0.8183048821211516
2003-08-01,2.9000000000000004,0.86,213,2.726969795632138,0.820624866426234
2003-08-02,2.8375000000000004,0.85625,214,2.753535530621786,0.822938873305283
2003-08-03,2.7750000000000004,0.8525,215,2.778973819541842,0.8250850280504909
2003-08-04,2.7125000000000004,0.84875,216,2.803284662392306,0.827063330661858
2003-08-05,2.6500000000000004,0.845,217,2.8264680591731786,0.8288264459360181
2003-08-06,2.5875000000000004,0.84125,218,2.849581747144861,0.8305876744807319
2003-08-07,2.5250000000000004,0.8375,219,2.8733357543578446,0.8323534445334935
2003-08-08,2.4625000000000004,0.8337500000000001,220,2.897730080812129,0.8341237560943028
2003-08-09,2.4000000000000004,0.8300000000000001,221,2.924675666199159,0.8360002921926131
2003-08-10,2.575,0.8400000000000001,222,2.952581521739131,0.8377754499766242
2003-08-11,2.75,0.85,223,2.979770461831297,0.8394276071929471
2003-08-12,2.9250000000000003,0.86,224,3.0062424864756565,0.8409567638415812
2003-08-13,3.1,0.87,225,3.0301743137647765,0.842254224270353
2003-08-14,3.0500000000000003,0.8675,226,3.0546427319174514,0.8434928496293326
2003-08-15,3.0,0.865,227,3.08375830661858,0.844749019067655
2003-08-16,2.95,0.8625,228,3.1175210378681624,0.8460227325853202
2003-08-17,2.9000000000000004,0.86,229,3.1563312295465167,0.8473435016362787
2003-08-18,2.8625000000000003,0.853125,230,3.197410881252922,0.8486614364188875
2003-08-19,2.825,0.84625,231,3.2374582164562877,0.8499235916316037
2003-08-20,2.7875000000000005,0.839375,232,3.276473235156615,0.8511299672744275
2003-08-21,2.7500000000000004,0.8325,233,3.3140176484338473,0.8522577723235158
2003-08-22,2.7125000000000004,0.8256249999999999,234,3.351642999064983,0.8532964878447874
2003-08-23,2.6750000000000003,0.81875,235,3.3874558789153806,0.8541455995792429
2003-08-24,2.6375,0.811875,236,3.42145628798504,0.8548051075268819
2003-08-25,2.6000000000000005,0.8049999999999999,237,3.4532585320243108,0.855292543244507
2003-08-26,2.5625000000000004,0.798125,238,3.482818782141188,0.8556759876110334
2003-08-27,2.5250000000000004,0.79125,239,3.5131729195885932,0.8560577080411407
2003-08-28,2.4875000000000003,0.784375,240,3.5443209443665267,0.8564377045348294
2003-08-29,2.45,0.7775,241,3.5767215988779806,0.8568267882187939
2003-08-30,2.4125000000000005,0.770625,242,3.6056179873772796,0.8570505201028519
2003-08-31,2.3750000000000004,0.76375,243,3.629470254791959,0.8570650712949978
2003-09-01,2.3375000000000004,0.756875,244,3.64827840112202,0.8568704417952315
2003-09-02,2.3000000000000003,0.75,245,3.6620950210378687,0.8564631252921926
2003-09-03,2.475,0.7675000000000001,246,3.674940684899486,0.8559857117812062
2003-09-04,2.6500000000000004,0.785,247,3.6876972300140256,0.8554567262739599
2003-09-05,2.825,0.8025,248,3.700364656381487,0.8548761687704535
2003-09-06,3.0,0.8200000000000001,249,3.7127325853202433,0.8542335203366059
2003-09-07,2.875,0.80625,250,3.724329417952314,0.8535497019635344
2003-09-08,2.75,0.7925,251,3.736356331548302,0.852954000913766
2003-09-09,2.625,0.77875,252,3.748813326108207,0.8524464171873009
2003-09-10,2.5,0.765,253,3.761827505418845,0.8520922558332271
2003-09-11,2.375,0.75125,254,3.7772284822276054,0.8519042272302265
2003-09-12,2.25,0.7375,255,3.792624367801436,0.851701756343236
2003-09-13,2.125,0.72375,256,3.8080151621403373,0.8514848431722554
2003-09-14,2.0,0.71,257,3.822971342102653,0.8512131651366399
2003-09-15,2.15,0.725,258,3.8341654182073186,0.8508459905860852
2003-09-16,2.3,0.74,259,3.841641497625018,0.8503999466716857
2003-09-17,2.45,0.755,260,3.8453995803557515,0.8498750333934414
2003-09-18,2.6,0.77,261,3.846467015628131,0.8492985999799637
2003-09-19,2.95,0.7975,262,3.8474793808147596,0.8486873598487377
2003-09-20,3.3,0.825,263,3.8490064515117113,0.8481175752718529
2003-09-21,3.6500000000000004,0.8525,264,3.8510482277189855,0.8475892462493093
2003-09-22,4.0,0.88,265,3.853604709436582,0.8471023727811069
2003-09-23,4.116666666666667,0.8825,266,3.8584641154583306,0.8467545472001117
2003-09-24,4.233333333333333,0.885,267,3.8662178436336925,0.846459046738675
2003-09-25,4.35,0.8875,268,3.8768658939626683,0.846215871396797
2003-09-26,4.466666666666667,0.89,269,3.890513455786072,0.8460168397813033
2003-09-27,4.583333333333334,0.8925,270,3.9036775931525236,0.8457456592320721
2003-09-28,4.7,0.895,271,3.9146694327567406,0.8453538257752843
2003-09-29,4.816666666666666,0.8975,272,3.9234889745987225,0.8448413394109396
2003-09-30,4.933333333333334,0.9,273,3.929633647383472,0.844191545160076
2003-10-01,5.050000000000001,0.9025,274,3.9349238110922893,0.8434658034715012
2003-10-02,5.166666666666667,0.905,275,3.940210664549725,0.8426458564810597
2003-10-03,5.283333333333333,0.9075,276,3.945494207755779,0.8417317041887518
2003-10-04,5.4,0.9099999999999999,277,3.9510724771760883,0.8407426313070596
2003-10-05,5.5166666666666675,0.9125,278,3.955695472810655,0.8396121932357029
2003-10-06,5.633333333333334,0.9149999999999999,279,3.9591528159778515,0.8384274633734661
2003-10-07,5.75,0.9175,280,3.961444506677677,0.837188441720349
2003-10-08,5.866666666666667,0.9199999999999999,281,3.962332115737621,0.8358677790477403
2003-10-09,5.983333333333334,0.9225,282,3.9604099310577223,0.8343689136658105
2003-10-10,6.1000000000000005,0.9249999999999999,283,3.9561805239329786,0.8326164598803097
2003-10-11,6.216666666666667,0.9275,284,3.9496438943633896,0.830610417691238
2003-10-12,6.333333333333334,0.9299999999999999,285,3.9406476152023138,0.8283596989733033
2003-10-13,6.450000000000001,0.9325,286,3.931440400802252,0.8260185814263654
2003-10-14,6.566666666666667,0.9349999999999999,287,3.921098254636123,0.8236238312295465
2003-10-15,6.683333333333334,0.9375,288,3.909621176703926,0.8211754483828467
2003-10-16,6.800000000000001,0.94,289,3.896226090801828,0.8186377853874348
2003-10-17,6.7285714285714295,0.9378571428571428,290,3.8808318786947824,0.8159439579627168
2003-10-18,6.6571428571428575,0.9357142857142857,291,3.863631387507615,0.8130615327286085
2003-10-19,6.585714285714286,0.9335714285714285,292,3.8446246172403256,0.80999050968511
2003-10-20,6.514285714285715,0.9314285714285714,293,3.8244777670514,0.8067671207162792
2003-10-21,6.442857142857144,0.9292857142857143,294,3.8027496260946476,0.8033530885897647
2003-10-22,6.371428571428572,0.927142857142857,295,3.777086999022483,0.7996883951719155
2003-10-23,6.300000000000001,0.9249999999999999,296,3.747489885834907,0.795773040462732
2003-10-24,6.2285714285714295,0.9228571428571428,297,3.714063475872733,0.7916099463883476
2003-10-25,6.157142857142858,0.9207142857142857,298,3.6749307237876665,0.7871894121539984
2003-10-26,6.085714285714286,0.9185714285714286,299,3.6321398997994376,0.7825245864272863
2003-10-27,6.014285714285715,0.9164285714285714,300,3.585691003908045,0.7776154692082111
2003-10-28,5.942857142857144,0.9142857142857143,301,3.5360310908119468,0.7724760857422148
2003-10-29,5.871428571428572,0.9121428571428571,302,3.4866197210534526,0.767267141966651
2003-10-30,5.800000000000001,0.9099999999999999,303,3.4359617032881418,0.7618548971482
2003-10-31,5.7285714285714295,0.9078571428571428,304,3.384057037516014,0.7562393512868618
2003-11-01,5.657142857142858,0.9057142857142857,305,3.330625218828235,0.750402972825834
2003-11-02,5.585714285714286,0.9035714285714286,306,3.2741885874371857,0.7442902702136572
2003-11-03,5.514285714285715,0.9014285714285715,307,3.2161403177234185,0.7378567132960541
2003-11-04,5.442857142857144,0.8992857142857142,308,3.156480409686932,0.7311023020730243
2003-11-05,5.371428571428572,0.8971428571428571,309,3.0955770260205755,0.7240749561331609
2003-11-06,5.300000000000001,0.895,310,3.0333308212358006,0.716663057898156
2003-11-07,5.2285714285714295,0.8928571428571428,311,2.968724965038079,0.708955726115088
2003-11-08,5.157142857142858,0.8907142857142857,312,2.901759457427411,0.7009529607839565
2003-11-09,5.085714285714286,0.8885714285714286,313,2.8326388332331542,0.6926220363320642
2003-11-10,5.014285714285715,0.8864285714285715,314,2.76131634163717,0.6839962627173355
2003-11-11,4.942857142857144,0.8842857142857143,315,2.687884315505284,0.6749967479341602
2003-11-12,4.871428571428572,0.8821428571428571,316,2.612342754837496,0.6656234919825382
2003-11-13,4.800000000000001,0.88,317,2.5348348340143576,0.6559027921976729
2003-11-14,4.575,0.87,318,2.4561092339949284,0.6458285626248459
2003-11-15,4.3500000000000005,0.86,319,2.3775158846529814,0.635522939776446
2003-11-16,4.125,0.85,320,2.299054785988517,0.6249859236524734
2003-11-17,3.9,0.84,321,2.2207629490658944,0.6142677713824277
2003-11-18,4.475,0.8574999999999999,322,2.143072818952903,0.6035218840883286
2003-11-19,5.05,0.875,323,2.066282432115181,0.5927494305406296
2003-11-20,5.625,0.8925000000000001,324,1.990391788552728,0.5819504107393307
2003-11-21,6.2,0.91,325,1.9152723235156615,0.5710868396446936
2003-11-22,5.525,0.885,326,1.8431615240766712,0.5601896330060775
2003-11-23,4.8500000000000005,0.8600000000000001,327,1.7738490115541306,0.5493157683830895
2003-11-24,4.175000000000001,0.8350000000000001,328,1.7073347859480397,0.5384652457757296
2003-11-25,3.5,0.81,329,1.6449044947572296,0.5277344887464103
2003-11-26,3.15,0.7775000000000001,330,1.5844280538302276,0.5170618446537101
2003-11-27,2.8,0.7450000000000001,331,1.5261070760702597,0.5065066285981433
2003-11-28,2.45,0.7125,332,1.4699415614773257,0.4960688405797102
2003-11-29,2.1,0.68,333,1.4141608228143991,0.48563627863487613
2003-11-30,1.9500000000000002,0.6525000000000001,334,1.3603740065451146,0.47539878447872846
2003-12-01,1.8,0.625,335,1.308826554464703,0.46537739597942973
2003-12-02,1.65,0.5975,336,1.2595184665731651,0.45557211313697993
2003-12-03,1.5,0.5700000000000001,337,1.2130762038335672,0.446056685366994
2003-12-04,1.4125,0.5437500000000001,338,1.16812412342216,0.43688616175783085
2003-12-05,1.325,0.5175000000000001,339,1.1246622253389433,0.42801846657316506
2003-12-06,1.2375,0.49125,340,1.0826905095839177,0.41945359981299674
2003-12-07,1.15,0.465,341,1.042518700327256,0.411216105656849
2003-12-08,1.0625,0.43875000000000003,342,1.0052454417952315,0.40323556568489954
2003-12-09,0.975,0.4125,343,0.9709233286582516,0.39554470546984577
2003-12-10,0.8875,0.38625,344,0.9395523609163161,0.3881435250116877
2003-12-11,0.8,0.36,345,0.9106767180925668,0.38107410004675085
2003-12-12,0.8,0.3625,346,0.8842040673211781,0.3744118162692847
2003-12-13,0.8,0.365,347,0.8604216564174488,0.3682995693530406
2003-12-14,0.8,0.3675,348,0.8393294853813787,0.3627373592980185
2003-12-15,0.8,0.37,349,0.8211028697809903,0.35769450587981444
2003-12-16,0.775,0.36125,350,0.8046320620707016,0.3531552891358291
2003-12-17,0.75,0.3525,351,0.7879780720681844,0.34824032617686196
2003-12-18,0.7250000000000001,0.34375,352,0.7724557665336068,0.34352137950875683
2003-12-19,0.7000000000000001,0.33499999999999996,353,0.7574398532743556,0.3388774813895782
2003-12-20,0.675,0.32625,354,0.7426322958247925,0.3343074630488726
2003-12-21,0.6500000000000001,0.3175,355,0.7280330941849178,0.3298113244866401
2003-12-22,0.6250000000000001,0.30874999999999997,356,0.7139683353112528,0.32555316107454957
2003-12-23,0.6000000000000001,0.3,357,0.7005537274786926,0.32156207519689284
2003-12-24,0.5750000000000001,0.285,358,0.6879996493688642,0.3177810892940626
2003-12-25,0.55,0.27,359,0.6763061009817674,0.3142102033660589
2003-12-26,0.525,0.255,360,0.6655154277699861,0.31083800841514725
2003-12-27,0.5,0.24,361,0.6557094436652642,0.3077130084151473
2003-12-28,0.525,0.2475,362,0.6466865357643758,0.3047758882655447
