date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-04-12,0.65,0.38749999999999996,102,1.0266356942496495,0.5129730598410474
2003-04-13,0.6666666666666667,0.39499999999999996,103,1.023458976157083,0.5140810542309492
2003-04-14,0.6833333333333333,0.40249999999999997,104,1.0209326788218795,0.5149935717625059
2003-04-15,0.7000000000000001,0.41,105,1.0189165497896213,0.5157141187470781
2003-04-16,0.6875000000000001,0.40625,106,1.0172615708274895,0.5164034011220198
2003-04-17,0.675,0.40249999999999997,107,1.015757363253857,0.5169819424964937
2003-04-18,0.6625000000000001,0.39875,108,1.0144039270687237,0.5174497428705002
2003-04-19,0.6500000000000001,0.395,109,1.01335904628331,0.5178576437587658
2003-04-20,0.6375000000000001,0.39125,110,1.0121259934548856,0.51820389200561
2003-04-21,0.6250000000000001,0.3875,111,1.0114130434782609,0.5187622720897616
2003-04-22,0.6125,0.38375,112,1.0112201963534362,0.5195327840112202
2003-04-23,0.6000000000000001,0.38,113,1.0110156615240766,0.5204458859280037
2003-04-24,0.58125,0.370625,114,1.0111851332398318,0.5213490532959326
2003-04-25,0.5625000000000001,0.36125,115,1.0117549088359046,0.522234396914446
2003-04-26,0.5437500000000001,0.351875,116,1.0127249883122955,0.5231019167835437
2003-04-27,0.525,0.3425,117,1.0146388499298735,0.5239901823281907
2003-04-28,0.5062500000000001,0.333125,118,1.0169179523141654,0.524906206171108
2003-04-29,0.48750000000000004,0.32375,119,1.0186331229546515,0.5255528284244975
2003-04-30,0.46875000000000006,0.314375,120,1.0197843618513323,0.525930049088359
2003-05-01,0.45000000000000007,0.305,121,1.0198632538569423,0.5259642356241234
2003-05-02,0.43125,0.295625,122,1.0194173679289387,0.5258184315100514
2003-05-03,0.41250000000000003,0.28625,123,1.0191947171575504,0.5256965871902758
2003-05-04,0.39375000000000004,0.276875,124,1.019195301542777,0.5255987026647966
2003-05-05,0.375,0.2675,125,1.0196002805049087,0.5255937353903694
2003-05-06,0.35625,0.258125,126,1.0202518700327254,0.5256695301542776
2003-05-07,0.3375,0.24875,127,1.020641654978962,0.525641129032258
2003-05-08,0.31875,0.239375,128,1.0207696353436186,0.5255085320243104
2003-05-09,0.3,0.23,129,1.020793595137915,0.5252682328190742
2003-05-10,0.375,0.2675,130,1.0205294530154279,0.5249117578307619
2003-05-11,0.45000000000000007,0.305,131,1.0204552360916317,0.5246506545114539
2003-05-12,0.5250000000000001,0.3425,132,1.0205709443665265,0.52448492286115
2003-05-13,0.6000000000000001,0.38,133,1.0207801542777,0.5244277115474519
2003-05-14,0.6000000000000001,0.37625,134,1.021082865825152,0.5244457106124356
2003-05-15,0.6000000000000001,0.3725,135,1.0209560542309493,0.5243811360448808
2003-05-16,0.6000000000000001,0.36875,136,1.0203997194950913,0.5242339878447873
2003-05-17,0.6000000000000001,0.365,137,1.0193437353903694,0.5239715404394576
2003-05-18,0.6000000000000001,0.36124999999999996,138,1.0184718326320712,0.5238100163627863
2003-05-19,0.6000000000000001,0.3575,139,1.0178307620383358,0.523713768115942
2003-05-20,0.6000000000000001,0.35375,140,1.0174205236091631,0.5236827956989247
2003-05-21,0.6000000000000001,0.35,141,1.0174690275829827,0.5237661874707806
2003-05-22,0.6000000000000001,0.35124999999999995,142,1.0168121785881254,0.5235358812529219
2003-05-23,0.6000000000000001,0.3525,143,1.0161161757830763,0.5232425783076202
2003-05-24,0.6000000000000001,0.35374999999999995,144,1.0153810191678356,0.522886278634876
2003-05-25,0.6000000000000001,0.355,145,1.0144489247311828,0.5224371785881252
2003-05-26,0.6000000000000001,0.35624999999999996,146,1.013451379149135,0.5219632421692378
2003-05-27,0.6000000000000001,0.3575,147,1.0120319074333801,0.521360448807854
2003-05-28,0.6000000000000001,0.35874999999999996,148,1.0101905095839179,0.5206287985039737
2003-05-29,0.6000000000000001,0.36,149,1.0081989247311829,0.5198673445535297
2003-05-30,0.6083333333333334,0.36166666666666664,150,1.0068811360448808,0.5193463651238895
2003-05-31,0.6166666666666667,0.36333333333333334,151,1.005998714352501,0.5189729429640018
2003-06-01,0.6250000000000001,0.365,152,1.005551659654044,0.5187470780738662
2003-06-02,0.6333333333333334,0.36666666666666664,153,1.005101683029453,0.5185197522206638
2003-06-03,0.6416666666666667,0.36833333333333335,154,1.004134525479196,0.5181442847124824
2003-06-04,0.6500000000000001,0.37,155,1.0025537634408603,0.517542660121552
2003-06-05,0.6583333333333334,0.37166666666666665,156,1.000359396914446,0.5167148784478729
2003-06-06,0.6666666666666667,0.37333333333333335,157,0.9974462365591398,0.5156146563814866
2003-06-07,0.675,0.375,158,0.9941473819541842,0.5143766947171575
2003-06-08,0.6833333333333333,0.37666666666666665,159,0.991035530621786,0.5132569541841983
2003-06-09,0.6916666666666668,0.37833333333333335,160,0.9881106825619449,0.5122554347826087
2003-06-10,0.7000000000000001,0.38,161,0.9856884057971015,0.511480832164563
2003-06-11,0.7000000000000001,0.3825,162,0.9833724871435251,0.5107514025245442
2003-06-12,0.7000000000000001,0.385,163,0.9809525479195886,0.5099566970546985
2003-06-13,0.7000000000000001,0.3875,164,0.9784285881252922,0.5090967157550257
2003-06-14,0.7000000000000001,0.39,165,0.9759759233286583,0.5082170406732118
2003-06-15,0.7000000000000001,0.3925,166,0.9743045815801777,0.5075549322113138
2003-06-16,0.7000000000000001,0.395,167,0.9733619682094438,0.5071390252454419
2003-06-17,0.7000000000000001,0.3975,168,0.9731480832164563,0.5069693197755961
2003-06-18,0.7000000000000001,0.4,169,0.973189574567555,0.5069090696587191
2003-06-19,0.675,0.3875,170,0.9731942496493691,0.5068747078073866
2003-06-20,0.6500000000000001,0.375,171,0.9734572230014027,0.5069197054698458
2003-06-21,0.6250000000000001,0.3625,172,0.9739784946236562,0.5070440626460964
2003-06-22,0.6000000000000001,0.35,173,0.9752138849929876,0.5074020570359982
2003-06-23,0.6250000000000001,0.36,174,0.9765030388031791,0.5077724988312297
2003-06-24,0.6500000000000001,0.37,175,0.9770687237026651,0.5078707924263675
2003-06-25,0.675,0.38,176,0.9769109396914448,0.5076969378214119
2003-06-26,0.7000000000000001,0.39,177,0.9758719027582985,0.5071908602150538
2003-06-27,0.6916666666666668,0.38666666666666666,178,0.9743782141187473,0.506486383824217
2003-06-28,0.6833333333333333,0.38333333333333336,179,0.9727746610565687,0.5057564866760168
2003-06-29,0.675,0.38,180,0.9710612435717627,0.5050011687704534
2003-06-30,0.6666666666666667,0.37666666666666665,181,0.9693431510051427,0.5042473118279569
2003-07-01,0.6583333333333334,0.37333333333333335,182,0.9677185600748014,0.5035387447405328
2003-07-02,0.6500000000000001,0.37,183,0.9659256661991585,0.5027563697989714
2003-07-03,0.6416666666666667,0.36666666666666664,184,0.9639644693782141,0.5019001870032724
2003-07-04,0.6333333333333334,0.36333333333333334,185,0.9616012155212716,0.5009129266012154
2003-07-05,0.6250000000000001,0.36,186,0.9590141421224871,0.49990416082281425
2003-07-06,0.6166666666666667,0.35666666666666663,187,0.9568986676016831,0.49917134174848055
2003-07-07,0.6083333333333334,0.35333333333333333,188,0.9552547919588593,0.49871446937821406
2003-07-08,0.6000000000000001,0.35,189,0.9542578307620384,0.49858380084151466
2003-07-09,0.6000000000000001,0.3525,190,0.9533526180458157,0.49852425198690975
2003-07-10,0.6000000000000001,0.355,191,0.9523229312762973,0.4984136863020102
2003-07-11,0.6000000000000001,0.3575,192,0.9511687704534829,0.49825210378681617
2003-07-12,0.6000000000000001,0.36,193,0.9498083216456288,0.49800970079476387
2003-07-13,0.6000000000000001,0.36,194,0.9485045582047685,0.4978039387564282
2003-07-14,0.6000000000000001,0.36,195,0.9470430107526883,0.49757719728845257
2003-07-15,0.6000000000000001,0.36,196,0.9454236792893876,0.49732947639083686
2003-07-16,0.6000000000000001,0.36,197,0.9434595605423096,0.4969812996727443
2003-07-17,0.525,0.325,198,0.941121435250117,0.49646195652173913
2003-07-18,0.45000000000000007,0.29,199,0.938269050958392,0.49565749181860685
2003-07-19,0.375,0.255,200,0.9349024076671343,0.4945679055633474
2003-07-20,0.3,0.22,201,0.9312669471715755,0.49331241234221607
2003-07-21,0.35,0.2425,202,0.9272019635343618,0.4919059139784947
2003-07-22,0.4,0.265,203,0.9229914679756897,0.49049672744273026
2003-07-23,0.45,0.2875,204,0.9186354604955587,0.48908485273492286
2003-07-24,0.5,0.31,205,0.9141280972417017,0.487640778401122
2003-07-25,0.5125000000000001,0.31625,206,0.9101151238896682,0.48639212248714353
2003-07-26,0.525,0.3225,207,0.9064679756895747,0.4853178471248247
2003-07-27,0.5375000000000001,0.32875,208,0.9031866526414213,0.48441795231416546
2003-07-28,0.55,0.33499999999999996,209,0.9002010285179991,0.48366263440860213
2003-07-29,0.5625,0.34125,210,0.8971312529219261,0.4828806685366993
2003-07-30,0.5750000000000001,0.3475,211,0.8942023141654978,0.48212523375409067
2003-07-31,0.5875000000000001,0.35375,212,0.8914142122487143,0.481396330060776
2003-08-01,0.6000000000000001,0.36,213,0.8889071996259935,0.4807430458158017
2003-08-02,0.6000000000000001,0.36,214,0.8870628798503974,0.480333567087424
2003-08-03,0.6000000000000001,0.36,215,0.8858648901355775,0.48015655680224395
2003-08-04,0.6000000000000001,0.36,216,0.8853132304815334,0.48021201496026167
2003-08-05,0.6000000000000001,0.36,217,0.8853260869565218,0.48046838475923315
2003-08-06,0.6000000000000001,0.36,218,0.8852431042543246,0.48061418887330515
2003-08-07,0.6000000000000001,0.36,219,0.88512914913511,0.480659946236559
2003-08-08,0.6000000000000001,0.36,220,0.884984221598878,0.48060565684899476
2003-08-09,0.6000000000000001,0.36,221,0.8847907900888266,0.4804504441327722
2003-08-10,0.6000000000000001,0.36,222,0.8846160589060309,0.4802279102384291
2003-08-11,0.6000000000000001,0.36,223,0.8839352501168772,0.4797305984104721
2003-08-12,0.6000000000000001,0.36,224,0.8827483637213652,0.47895850864890127
2003-08-13,0.6000000000000001,0.36,225,0.8810028050490885,0.47790462833099573
2003-08-14,0.6000000000000001,0.365,226,0.8790883590462834,0.4767177419354838
2003-08-15,0.6000000000000001,0.37,227,0.8775485039738196,0.47556030855539966
2003-08-16,0.6000000000000001,0.375,228,0.8763832398316971,0.4744323281907433
2003-08-17,0.6000000000000001,0.38,229,0.8756743805516597,0.4733758765778401
2003-08-18,0.6125,0.38125,230,0.8753956287985041,0.4724873772791024
2003-08-19,0.6250000000000001,0.3825,231,0.8756813931743805,0.4718696820944367
2003-08-20,0.6375000000000001,0.38375,232,0.8765316736792894,0.471522791023843
2003-08-21,0.6500000000000001,0.385,233,0.87781206171108,0.4713783309957925
2003-08-22,0.6625000000000001,0.38625,234,0.87929698457223,0.4712494156147733
2003-08-23,0.675,0.3875,235,0.8807637914913512,0.47096949509116415
2003-08-24,0.6875000000000001,0.38875,236,0.8822124824684432,0.4705385694249649
2003-08-25,0.7000000000000001,0.39,237,0.8837745441795232,0.4700136161757831
2003-08-26,0.7000000000000001,0.39,238,0.8857363253856942,0.4694980715287518
2003-08-27,0.7000000000000001,0.39,239,0.8879248480598411,0.46891830294530157
2003-08-28,0.7000000000000001,0.39,240,0.8903401122019635,0.46827431042543244
2003-08-29,0.7000000000000001,0.39,241,0.8930171809256662,0.46756434081346426
2003-08-30,0.7083333333333334,0.3975,242,0.8958011921458626,0.4666703482935951
2003-08-31,0.7166666666666668,0.405,243,0.8993992519869098,0.4658173211781206
2003-09-01,0.7250000000000001,0.4125,244,0.9038113604488079,0.4650052594670407
2003-09-02,0.7333333333333334,0.42,245,0.908917718560075,0.46418507480130905
2003-09-03,0.7416666666666667,0.4275,246,0.9141503038803181,0.46328044647031325
2003-09-04,0.75,0.435,247,0.9189130434782611,0.4621902758298271
2003-09-05,0.7583333333333334,0.4425,248,0.9232059373539038,0.4609145628798505
2003-09-06,0.7666666666666667,0.45,249,0.9269939223936421,0.45946733286582525
2003-09-07,0.775,0.4575,250,0.9306153576437589,0.4579520219728847
2003-09-08,0.7833333333333334,0.46499999999999997,251,0.9339066152407669,0.456290030388032
2003-09-09,0.7916666666666667,0.4725,252,0.9368676951846658,0.45448135811126716
2003-09-10,0.8,0.48,253,0.939647615708275,0.45261453950444147
2003-09-11,0.775,0.4325,254,0.942902641421225,0.4509049205236093
2003-09-12,0.75,0.385,255,0.9466450444132775,0.4494059724170174
2003-09-13,0.7250000000000001,0.33749999999999997,256,0.9508748246844322,0.4481176951846659
2003-09-14,0.7000000000000001,0.29,257,0.9554166666666669,0.4469489247311829
2003-09-15,0.7250000000000001,0.305,258,0.9597621552127164,0.44581083450210396
2003-09-16,0.75,0.31999999999999995,259,0.9639112903225807,0.4447045932678823
2003-09-17,0.775,0.33499999999999996,260,0.96786407199626,0.4436302010285181
2003-09-18,0.8,0.35,261,0.9717870500233755,0.4426051893408135
2003-09-19,0.8125,0.355,262,0.9753003740065452,0.4414039855072464
2003-09-20,0.8250000000000001,0.36,263,0.9787196119682096,0.44010723468910706
2003-09-21,0.8375,0.365,264,0.9820447639083685,0.4387149368863955
2003-09-22,0.8500000000000001,0.37,265,0.9852173913043479,0.4372656615240767
2003-09-23,0.8625,0.375,266,0.98838417484806,0.43594290556334736
2003-09-24,0.875,0.38,267,0.9913522674146799,0.43471248246844324
2003-09-25,0.8875000000000001,0.385,268,0.9941216690042077,0.4335743922393642
2003-09-26,0.9,0.39,269,0.9965345956054231,0.4324462365591398
2003-09-27,0.90625,0.390625,270,0.9989890135577374,0.4314235624123422
2003-09-28,0.9125,0.39125,271,1.0017215988779804,0.4305440626460963
2003-09-29,0.9187500000000001,0.39187500000000003,272,1.0047323515661524,0.429807737260402
2003-09-30,0.925,0.3925,273,1.0079511453950445,0.42927945301542775
2003-10-01,0.93125,0.393125,274,1.0105832164562882,0.42872370266479665
2003-10-02,0.9375,0.39375,275,1.0121143057503508,0.42799555867227673
2003-10-03,0.94375,0.39437500000000003,276,1.0125444132772325,0.4270950210378681
2003-10-04,0.95,0.395,277,1.0124579242636749,0.426109747545582
2003-10-05,0.95625,0.395625,278,1.012281439925199,0.4250975923328658
2003-10-06,0.9625,0.39625,279,1.0121727442730248,0.4241374474053296
2003-10-07,0.96875,0.39687500000000003,280,1.012131837307153,0.4232293127629733
2003-10-08,0.975,0.3975,281,1.0117554932211317,0.4222592332865825
2003-10-09,0.98125,0.398125,282,1.01158719027583,0.4214583333333333
2003-10-10,0.9875,0.39875,283,1.011679523141655,0.42074158485273494
2003-10-11,0.99375,0.39937500000000004,284,1.012032491818607,0.4201089878447873
2003-10-12,1.0,0.4,285,1.0125146096306687,0.4195526531089294
2003-10-13,0.975,0.3975,286,1.0128856942496494,0.4188245091164095
2003-10-14,0.95,0.395,287,1.0133327489481068,0.4179438405797102
2003-10-15,0.925,0.3925,288,1.0138557737260403,0.4169106474988313
2003-10-16,0.9,0.39,289,1.0144197054698458,0.41565129733520345
2003-10-17,0.8833333333333333,0.3766666666666667,290,1.0150596072931277,0.41426805750350637
2003-10-18,0.8666666666666667,0.36333333333333334,291,1.015705352968677,0.4128661173445536
2003-10-19,0.8500000000000001,0.35000000000000003,292,1.0163569424964938,0.41144547685834504
2003-10-20,0.8333333333333334,0.33666666666666667,293,1.0172598176718093,0.4101288569424966
2003-10-21,0.8166666666666667,0.32333333333333336,294,1.0180282842449744,0.4088566503038804
2003-10-22,0.8,0.31,295,1.0190129733520337,0.40774690275829834
2003-10-23,0.7833333333333334,0.2966666666666667,296,1.0202138849929874,0.4067996143057504
2003-10-24,0.7666666666666667,0.2833333333333333,297,1.0217069892473118,0.4059978377746611
2003-10-25,0.75,0.27,298,1.0238253856942496,0.40534244974287054
2003-10-26,0.7333333333333334,0.2566666666666667,299,1.0256223702664797,0.40467478962131836
2003-10-27,0.7166666666666668,0.24333333333333335,300,1.027097942964002,0.4039948574100047
2003-10-28,0.7000000000000001,0.23,301,1.0280271154745209,0.40328073866292663
2003-10-29,0.675,0.245,302,1.0279978962131837,0.40251577840112207
2003-10-30,0.6500000000000001,0.26,303,1.027956989247312,0.40165439457690505
2003-10-31,0.6250000000000001,0.27499999999999997,304,1.027904394576905,0.40069658719027584
2003-11-01,0.6000000000000001,0.29,305,1.0279277699859748,0.3996528751753156
2003-11-02,0.6500000000000001,0.305,306,1.0283426834969613,0.39858345021037866
2003-11-03,0.7000000000000001,0.31999999999999995,307,1.0285004675081815,0.39749415614773254
2003-11-04,0.75,0.33499999999999996,308,1.0284011220196354,0.3963849929873772
2003-11-05,0.8,0.35,309,1.0282141187470781,0.3952992052360916
2003-11-06,0.8500000000000001,0.3525,310,1.0284829359513794,0.39424205236091625
2003-11-07,0.9,0.355,311,1.0293653576437591,0.39328950444132765
2003-11-08,0.95,0.3575,312,1.0308613838242173,0.39244156147732573
2003-11-09,1.0,0.36,313,1.0325911640953718,0.3915456989247311
2003-11-10,1.0250000000000001,0.385,314,1.0339060308555401,0.39065363487611027
2003-11-11,1.05,0.41000000000000003,315,1.0355423094904164,0.38990211547452075
2003-11-12,1.0750000000000002,0.435,316,1.0375000000000003,0.3892911407199625
2003-11-13,1.1,0.46,317,1.0400070126227214,0.3890153108929405
2003-11-14,1.1,0.435,318,1.0431100981767183,0.3891330645161289
2003-11-15,1.1,0.41000000000000003,319,1.0465462833099584,0.3896099228611499
2003-11-16,1.1,0.385,320,1.0503155680224405,0.39044588592800367
2003-11-17,1.1,0.36,321,1.0543828892005611,0.39153751753155674
2003-11-18,1.1,0.3625,322,1.059005376344086,0.39275975923328654
2003-11-19,1.1,0.365,323,1.0631486676016833,0.39376840813464237
2003-11-20,1.1,0.3675,324,1.0668127629733524,0.39456346423562416
2003-11-21,1.1,0.37,325,1.0700677886863021,0.39512388966806916
2003-11-22,1.1,0.3725,326,1.0720546984572232,0.3952387213651239
2003-11-23,1.1,0.375,327,1.0735799438990186,0.3951937237026648
2003-11-24,1.1,0.3775,328,1.074643525011688,0.39498889668069187
2003-11-25,1.1,0.38,329,1.0751051893408137,0.3946575502571295
2003-11-26,1.1,0.38,330,1.076460963066854,0.3944752220663862
2003-11-27,1.1,0.38,331,1.078658251519402,0.3943823048153343
2003-11-28,1.1,0.38,332,1.0816970546984577,0.39437879850397384
2003-11-29,1.1,0.38,333,1.0857526881720434,0.39444366526414215
2003-11-30,1.175,0.3975,334,1.0895336605890606,0.3945406732117812
2003-12-01,1.25,0.41500000000000004,335,1.0932678821879385,0.3947417017297803
2003-12-02,1.325,0.4325,336,1.096955352968677,0.39504675081813934
2003-12-03,1.4,0.45,337,1.1007947639083686,0.39554055633473595
2003-12-04,1.2999999999999998,0.425,338,1.1053295932678824,0.3961962365591398
2003-12-05,1.2,0.4,339,1.110244273024778,0.3970067788686303
2003-12-06,1.1,0.375,340,1.1155388031790556,0.39797218326320716
2003-12-07,1.0,0.35,341,1.1205119214586254,0.3990082982702197
2003-12-08,1.05,0.365,342,1.1250350631136043,0.4000344787283778
2003-12-09,1.1,0.38,343,1.129301075268817,0.4010542309490416
2003-12-10,1.1500000000000001,0.39499999999999996,344,1.1333099579242638,0.4020675549322113
2003-12-11,1.2000000000000002,0.41,345,1.1376577840112205,0.4031077606358111
2003-12-12,1.1500000000000001,0.39999999999999997,346,1.1417835437120152,0.40408719027582984
2003-12-13,1.1,0.39,347,1.1454169813356352,0.4049260078397526
2003-12-14,1.05,0.38,348,1.14855809688208,0.40562421332757936
2003-12-15,1.0,0.37,349,1.150973136260654,0.4061040835041536
2003-12-16,1.0375,0.3775,350,1.1530127306074012,0.4064491854568993
2003-12-17,1.075,0.385,351,1.1545015643542995,0.4067226327903046
2003-12-18,1.1125,0.3925,352,1.1560672672348693,0.40692091919300893
2003-12-19,1.15,0.4,353,1.1575228359765528,0.4070639137627216
2003-12-20,1.1875,0.4075,354,1.159902632430683,0.4074958193979933
2003-12-21,1.225,0.415,355,1.1632066565972596,0.408216636098824
2003-12-22,1.2625,0.4225,356,1.1665291113748337,0.4089943629301974
2003-12-23,1.3,0.43,357,1.17037841191067,0.40992191714316534
2003-12-24,1.325,0.435,358,1.1739481065918655,0.4107135343618513
2003-12-25,1.35,0.44,359,1.1772381954184201,0.41136921458625525
2003-12-26,1.375,0.445,360,1.1808204768583452,0.41211255259467044
2003-12-27,1.4,0.45,361,1.1841456287985042,0.41282667134174855
