date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-07-18,5.5,0.9,199,5.601950924143524,0.8919306330341985
2003-07-19,5.5,0.9,200,5.609842099351402,0.8923328210076383
2003-07-20,5.5,0.9,201,5.617469625748997,0.8927344496409326
2003-07-21,5.675,0.9,202,5.62586188852055,0.8931484285349994
2003-07-22,5.85,0.9,203,5.633674801644555,0.8935595636739433
2003-07-23,6.025,0.9,204,5.640908365121014,0.8939678550577643
2003-07-24,6.2,0.9,205,5.647734972591814,0.894375348034756
2003-07-25,6.050000000000001,0.9,206,5.6541633898353565,0.8947821594819638
2003-07-26,5.9,0.9,207,5.66178345223955,0.8952184313742407
2003-07-27,5.75,0.9,208,5.670595159804393,0.8956841637115867
2003-07-28,5.6000000000000005,0.9,209,5.680545917859483,0.8961793564940017
2003-07-29,5.625000000000001,0.9,210,5.689960878344976,0.8965967165938561
2003-07-30,5.65,0.9,211,5.699091326908372,0.8969134529873068
2003-07-31,5.675000000000001,0.9,212,5.707937263549669,0.8971295656743541
2003-08-01,5.7,0.9,213,5.71575598777161,0.8972450546549977
2003-08-02,5.65,0.9,214,5.7224306225288455,0.897323910111566
2003-08-03,5.6,0.9,215,5.727012710598375,0.8973767094166629
2003-08-04,5.55,0.9,216,5.729502251980199,0.8974034525702885
2003-08-05,5.5,0.9,217,5.730086249946874,0.8974001657529008
2003-08-06,5.4875,0.9,218,5.730011236134132,0.8973994910535935
2003-08-07,5.475,0.9,219,5.728085064679421,0.8973891563826052
2003-08-08,5.4625,0.9,220,5.72430773558274,0.8973691617399358
2003-08-09,5.45,0.9,221,5.718924690639322,0.8973447665926261
2003-08-10,5.4375,0.9,222,5.712830039246081,0.8973101270884084
2003-08-11,5.425000000000001,0.9,223,5.708408073128121,0.8972862810954455
2003-08-12,5.4125000000000005,0.9,224,5.705658792285443,0.8972732286137377
2003-08-13,5.4,0.9,225,5.704967890967697,0.8972709696432847
2003-08-14,5.45,0.9,226,5.705558136823315,0.8972789197988598
2003-08-15,5.500000000000001,0.9,227,5.707035069824248,0.8972922579023422
2003-08-16,5.550000000000001,0.9,228,5.709398689970496,0.8973109839537323
2003-08-17,5.6000000000000005,0.9,229,5.71282431283008,0.8973368511087101
2003-08-18,5.68125,0.900625,230,5.717677179169716,0.8973759954121565
2003-08-19,5.7625,0.90125,231,5.723019350700481,0.8974152681964698
2003-08-20,5.843750000000001,0.901875,232,5.728850827422376,0.8974546694616498
2003-08-21,5.925000000000001,0.9025,233,5.7351308351843535,0.8974923929260867
2003-08-22,6.0062500000000005,0.9031250000000001,234,5.742537260849434,0.8975348668272748
2003-08-23,6.0875,0.90375,235,5.751555144155812,0.8975867662470278
2003-08-24,6.16875,0.904375,236,5.7621844851034885,0.8976480911853457
2003-08-25,6.250000000000001,0.905,237,5.773496111181944,0.8977111277572357
2003-08-26,6.331250000000001,0.905625,238,5.784285881252921,0.8977562529219262
2003-08-27,6.4125000000000005,0.90625,239,5.794623921543627,0.8977793759828298
2003-08-28,6.49375,0.906875,240,5.80451023205406,0.8977804969399464
2003-08-29,6.575,0.9075,241,5.814412320965617,0.8977654596455438
2003-08-30,6.65625,0.9081250000000001,242,5.82388605550597,0.8977538410047176
2003-08-31,6.737500000000001,0.9087500000000001,243,5.832861309447915,0.8977368752390666
2003-09-01,6.8187500000000005,0.909375,244,5.841338082791448,0.897714562348591
2003-09-02,6.9,0.91,245,5.849406955246717,0.8976924539929448
2003-09-03,6.825,0.91,246,5.8581114794508915,0.8976657635258616
2003-09-04,6.75,0.91,247,5.866938565174891,0.8976426723405159
2003-09-05,6.675000000000001,0.91,248,5.875888212418718,0.8976231804369076
2003-09-06,6.6000000000000005,0.91,249,5.8851006736367895,0.8976037815036763
2003-09-07,6.608333333333334,0.91,250,5.8962589782821215,0.8976037602533044
2003-09-08,6.616666666666667,0.91,251,5.910368268944708,0.8976353887755535
2003-09-09,6.625,0.91,252,5.927428545624552,0.8976986670704238
2003-09-10,6.633333333333334,0.91,253,5.947533309957928,0.8977965170640487
2003-09-11,6.6416666666666675,0.91,254,5.967719728845258,0.8979014726507715
2003-09-12,6.65,0.91,255,5.987505100089255,0.8980151701092269
2003-09-13,6.658333333333333,0.91,256,6.006889423689917,0.8981376094394153
2003-09-14,6.666666666666667,0.91,257,6.025451942283992,0.8982635311742956
2003-09-15,6.675000000000001,0.91,258,6.043639710569936,0.8983916204471079
2003-09-16,6.683333333333334,0.91,259,6.061559671044244,0.8985237765098391
2003-09-17,6.691666666666666,0.91,260,6.079211823706916,0.898659999362489
2003-09-18,6.7,0.91,261,6.096114050745888,0.8987976592715373
2003-09-19,6.7,0.91,262,6.112906253984445,0.8989499049045858
2003-09-20,6.7,0.91,263,6.129579667644183,0.8991044641718732
2003-09-21,6.7,0.91,264,6.1461342917251045,0.899261337073399
2003-09-22,6.7,0.91,265,6.163236325385694,0.8994292893875643
2003-09-23,6.75,0.91,266,6.1806227952739174,0.8995989709507416
2003-09-24,6.800000000000001,0.91,267,6.1978717752560675,0.8997645379106634
2003-09-25,6.8500000000000005,0.91,268,6.214983265332143,0.8999259902673296
2003-09-26,6.9,0.91,269,6.231571571252497,0.900072809086659
2003-09-27,6.7875000000000005,0.9087500000000001,270,6.247321124994689,0.9002102538356921
2003-09-28,6.675000000000001,0.9075000000000001,271,6.2626088550299635,0.9003503044115772
2003-09-29,6.5625,0.90625,272,6.2774347613583235,0.9004929608143142
2003-09-30,6.45,0.905,273,6.291991691104594,0.9006414371626503
2003-10-01,6.3375,0.90375,274,6.306349770495983,0.9008062523906667
2003-10-02,6.225,0.9025000000000001,275,6.319853903693315,0.9009738779803645
2003-10-03,6.1125,0.90125,276,6.332504090696588,0.9011443139317437
2003-10-04,6.0,0.9,277,6.344205236091632,0.9013117695184665
2003-10-05,6.1125,0.90125,278,6.355867812061711,0.9014692321178119
2003-10-06,6.225,0.9025,279,6.367674146797569,0.9016096891070593
2003-10-07,6.3375,0.90375,280,6.379624240299205,0.9017331404862085
2003-10-08,6.45,0.905,281,6.391227208976158,0.9018325736325385
2003-10-09,6.5625,0.90625,282,6.400852618045817,0.901888703833567
2003-10-10,6.675000000000001,0.9075,283,6.40855306217859,0.9019091280972416
2003-10-11,6.7875000000000005,0.9087500000000001,284,6.414328541374475,0.9018938464235623
2003-10-12,6.9,0.91,285,6.418757597007948,0.9018492870500233
2003-10-13,6.8500000000000005,0.91,286,6.422778751753156,0.9017755668536698
2003-10-14,6.8,0.91,287,6.425942028985507,0.9016703482935952
2003-10-15,6.75,0.91,288,6.428247428705003,0.9015336313697989
2003-10-16,6.7,0.91,289,6.429642356241235,0.9013715521271621
2003-10-17,6.6937500000000005,0.909375,290,6.429552360916316,0.9011769518466572
2003-10-18,6.6875,0.9087500000000001,291,6.428336839644693,0.9009395453482936
2003-10-19,6.68125,0.9081250000000001,292,6.425995792426367,0.9006593326320711
2003-10-20,6.675,0.9075000000000001,293,6.422827255726974,0.9003363136979897
2003-10-21,6.66875,0.906875,294,6.419044530154276,0.8999891888733054
2003-10-22,6.6625000000000005,0.90625,295,6.414183029453015,0.8996042251051893
2003-10-23,6.65625,0.905625,296,6.408242753623187,0.899181422393642
2003-10-24,6.65,0.905,297,6.401001636278633,0.8987254558204769
2003-10-25,6.643750000000001,0.904375,298,6.392608612168568,0.8982381620249784
2003-10-26,6.6375,0.90375,299,6.382718894009216,0.8977113596139719
2003-10-27,6.6312500000000005,0.9031250000000001,300,6.371332481800574,0.8971450485874575
2003-10-28,6.625,0.9025000000000001,301,6.358694817337875,0.8965380601749816
2003-10-29,6.61875,0.901875,302,6.345399051626261,0.895899452347559
2003-10-30,6.612500000000001,0.90125,303,6.332874006545114,0.8952768525011688
2003-10-31,6.60625,0.900625,304,6.321119682094437,0.8946702606358112
2003-11-01,6.6000000000000005,0.9,305,6.310136078274228,0.8940779235958061
2003-11-02,6.6000000000000005,0.9,306,6.299900404060644,0.8934946695718963
2003-11-03,6.6000000000000005,0.9,307,6.289127011954853,0.8928788611166767
2003-11-04,6.6000000000000005,0.9,308,6.277815901956856,0.8922304982301477
2003-11-05,6.6000000000000005,0.9,309,6.265569692112471,0.8915484121418554
2003-11-06,6.6000000000000005,0.9,310,6.252135928003741,0.8908326028517999
2003-11-07,6.6000000000000005,0.9,311,6.237672393641889,0.8900743630201029
2003-11-08,6.6000000000000005,0.9,312,6.222179089026914,0.8892736926467643
2003-11-09,6.6000000000000005,0.9,313,6.206281306351432,0.8884376043545048
2003-11-10,6.6000000000000005,0.9,314,6.190136829626661,0.8875690200694584
2003-11-11,6.6000000000000005,0.9,315,6.173546967875508,0.8866615115541308
2003-11-12,6.6000000000000005,0.9,316,6.156511721097974,0.885715078808522
2003-11-13,6.6000000000000005,0.9,317,6.138575268817203,0.8847279686769517
2003-11-14,6.6000000000000005,0.9,318,6.120175899953248,0.883707193782141
2003-11-15,6.6000000000000005,0.9,319,6.100982726114212,0.8826009333692538
2003-11-16,6.6000000000000005,0.9,320,6.080995747300094,0.8814091874382899
2003-11-17,6.6000000000000005,0.9,321,6.060682471692289,0.88013721545629
2003-11-18,6.6000000000000005,0.9,322,6.039531562217396,0.8787894587509771
2003-11-19,6.6000000000000005,0.9,323,6.017152263970195,0.8773596878963263
2003-11-20,6.6000000000000005,0.9,324,5.993544576950687,0.8758479028923375
2003-11-21,6.6000000000000005,0.9,325,5.968503966329512,0.8742476755015163
2003-11-22,6.6000000000000005,0.9,326,5.942014152803923,0.8725627207442331
2003-11-23,6.6000000000000005,0.9,327,5.915717258861065,0.8708587819584961
2003-11-24,6.6000000000000005,0.9,328,5.889613284500938,0.8691358591443054
2003-11-25,6.6000000000000005,0.9,329,5.863975221108035,0.8673979595146439
2003-11-26,6.6000000000000005,0.9,330,5.840211437078802,0.8656778086422099
2003-11-27,6.6000000000000005,0.9,331,5.816673015784966,0.8639215181486114
2003-11-28,6.6000000000000005,0.9,332,5.793359957226526,0.8621290880338485
2003-11-29,6.6000000000000005,0.9,333,5.769302181927092,0.8602794804297587
2003-11-30,6.443243243243244,0.8851351351351352,334,5.742552713106237,0.8583067572032578
2003-12-01,6.286486486486487,0.8702702702702703,335,5.713196704039857,0.8561952234368276
2003-12-02,6.12972972972973,0.8554054054054054,336,5.681234154727954,0.8539448791304682
2003-12-03,5.972972972972974,0.8405405405405406,337,5.6473429520335445,0.8515744246114355
2003-12-04,5.816216216216216,0.8256756756756757,338,5.6126684910010445,0.849129003638495
2003-12-05,5.65945945945946,0.8108108108108109,339,5.577260170298985,0.8466013592434335
2003-12-06,5.5027027027027025,0.7959459459459459,340,5.541117989927366,0.8439914914262512
2003-12-07,5.345945945945946,0.7810810810810811,341,5.5043120761133935,0.8413064128096688
2003-12-08,5.1891891891891895,0.7662162162162163,342,5.466811807071189,0.8385548307335651
2003-12-09,5.032432432432433,0.7513513513513513,343,5.429453811683561,0.835745716948183
2003-12-10,4.875675675675676,0.7364864864864865,344,5.392238089950508,0.8328790714535228
2003-12-11,4.718918918918919,0.7216216216216216,345,5.354954263190405,0.8299443753155031
2003-12-12,4.562162162162162,0.7067567567567568,346,5.3177869971349025,0.826949459296162
2003-12-13,4.405405405405405,0.6918918918918919,347,5.279175695832896,0.8238735818046563
2003-12-14,4.248648648648649,0.677027027027027,348,5.239120359284387,0.8207167428409856
2003-12-15,4.091891891891892,0.6621621621621622,349,5.197632675193911,0.8174742673233362
2003-12-16,3.935135135135135,0.6472972972972972,350,5.154952367857993,0.8141909633838234
2003-12-17,3.7783783783783784,0.6324324324324324,351,5.111223916517349,0.8108698810330138
2003-12-18,3.6216216216216215,0.6175675675675676,352,5.066908150665067,0.8074731521082149
2003-12-19,3.4648648648648646,0.6027027027027028,353,5.0221570104600985,0.8040066204616941
2003-12-20,3.308108108108108,0.5878378378378378,354,4.977361250807666,0.8004765155194767
2003-12-21,3.151351351351351,0.5729729729729729,355,4.93252087170777,0.7968828372815625
2003-12-22,2.994594594594594,0.5581081081081081,356,4.888222206647597,0.7932598302577035
2003-12-23,2.8378378378378377,0.5432432432432432,357,4.84494612118515,0.7896175124803582
2003-12-24,2.681081081081081,0.5283783783783784,358,4.801050492833287,0.7858901406115181
2003-12-25,2.524324324324324,0.5135135135135135,359,4.756535321592008,0.7820777146511831
2003-12-26,2.3675675675675674,0.49864864864864866,360,4.711388876354161,0.778209336053589
2003-12-27,2.21081081081081,0.4837837837837838,361,4.664547576007078,0.7742604606392126
2003-12-28,2.0540540540540535,0.4689189189189189,362,4.617660337179031,0.7702849767864454
2003-12-29,1.897297297297297,0.454054054054054,363,4.570727159870021,0.7662828844952874
2003-12-30,1.7405405405405396,0.4391891891891892,364,4.523864921125395,0.7622604172081573
2003-12-31,1.5837837837837832,0.4243243243243243,365,4.477591775846198,0.7582358856621594
2004-01-01,1.4270270270270267,0.40945945945945944,1,4.431822570756535,0.7542249847748118
2004-01-02,1.2702702702702693,0.39459459459459456,2,4.386557305856402,0.7502277145461149
2004-01-03,1.1135135135135128,0.37972972972972974,3,4.342710544025652,0.7463010525356758
2004-01-04,0.9567567567567563,0.3648648648648648,4,4.3004225377187035,0.7424414924321341
2004-01-05,0.8,0.35,5,4.259643888267025,0.7386562912037028
2004-01-06,0.7916666666666667,0.34249999999999997,6,4.220374595670616,0.7349454488503822
