date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-27,0.6500000000000001,0.32499999999999996,27,1.0717858812529222,0.43449509116409546
2003-01-28,0.675,0.33749999999999997,28,1.071616409537167,0.4359537166900422
2003-01-29,0.7000000000000001,0.35,29,1.074509116409537,0.43858345021037876
2003-01-30,0.65,0.3225,30,1.078763440860215,0.44209151472650776
2003-01-31,0.6000000000000001,0.295,31,1.0821353436185135,0.4455101683029454
2003-02-01,0.55,0.26749999999999996,32,1.0846248246844319,0.4488394109396915
2003-02-02,0.5,0.24,33,1.0862318840579708,0.4520792426367462
2003-02-03,0.5,0.24,34,1.0869915848527347,0.4550368162692847
2003-02-04,0.5,0.24,35,1.088586956521739,0.45806802244039274
2003-02-05,0.5,0.24,36,1.0910179990649835,0.46117286115007017
2003-02-06,0.5,0.24,37,1.0942847124824684,0.464351332398317
2003-02-07,0.5,0.2375,38,1.099000701262272,0.4679803646563815
2003-02-08,0.5,0.23500000000000001,39,1.1039796633941095,0.4717934782608696
2003-02-09,0.5,0.2325,40,1.1092215988779803,0.47579067321178126
2003-02-10,0.5,0.23,41,1.114726507713885,0.4799719495091164
2003-02-11,0.5,0.2475,42,1.119389901823282,0.4840018700327256
2003-02-12,0.5,0.265,43,1.1233169705469845,0.48787692847124825
2003-02-13,0.5,0.2825,44,1.1265077138849928,0.49159712482468443
2003-02-14,0.5,0.3,45,1.1289446002805048,0.4951712248714353
2003-02-15,0.525,0.31,46,1.1304873772791024,0.49850981767180924
2003-02-16,0.55,0.32,47,1.1306977559607294,0.5015953716690041
2003-02-17,0.5750000000000001,0.33,48,1.1295757363253858,0.5044278868630201
2003-02-18,0.6000000000000001,0.33999999999999997,49,1.1271213183730715,0.507007363253857
2003-02-19,0.625,0.35,50,1.1255610098176718,0.5098965638148668
2003-02-20,0.65,0.36,51,1.1251753155680226,0.513044647031323
2003-02-21,0.675,0.37,52,1.1259642356241235,0.5164516129032257
2003-02-22,0.7000000000000001,0.38,53,1.1279277699859749,0.520117461430575
2003-02-23,0.6875000000000001,0.38,54,1.129172510518934,0.523546633941094
2003-02-24,0.675,0.38,55,1.1299614305750352,0.5268443197755961
2003-02-25,0.6625000000000001,0.38,56,1.1302945301542775,0.5300105189340814
2003-02-26,0.6500000000000001,0.38,57,1.130171809256662,0.5330452314165497
2003-02-27,0.6375000000000001,0.38,58,1.1285121552127162,0.5352454417952314
2003-02-28,0.6250000000000001,0.38,59,1.1253856942496494,0.5366321879382889
2003-03-01,0.6125,0.38,60,1.1207924263674613,0.5372054698457224
2003-03-02,0.6000000000000001,0.38,61,1.1147323515661522,0.5369652875175316
2003-03-03,0.6250000000000001,0.39,62,1.1094495091164094,0.5368776297335204
2003-03-04,0.6500000000000001,0.4,63,1.104742286115007,0.5368057503506312
2003-03-05,0.675,0.41,64,1.100610682561945,0.5367496493688639
2003-03-06,0.7000000000000001,0.42,65,1.0970546984572231,0.5367093267882188
2003-03-07,0.65,0.39249999999999996,66,1.092303646563815,0.5362710378681628
2003-03-08,0.6000000000000001,0.365,67,1.0866555633473587,0.5355680224403927
2003-03-09,0.55,0.3375,68,1.0801104488078541,0.5346002805049088
2003-03-10,0.5,0.31,69,1.0726683029453015,0.5333678120617111
2003-03-11,0.525,0.3275,70,1.0654978962131838,0.5321546283309958
2003-03-12,0.55,0.345,71,1.05812587657784,0.5308695652173914
2003-03-13,0.5750000000000001,0.3625,72,1.0505522440392705,0.5295126227208977
2003-03-14,0.6000000000000001,0.38,73,1.0427769985974753,0.5280838008415147
2003-03-15,0.5875,0.3725,74,1.0345897615708273,0.5266023842917251
2003-03-16,0.5750000000000001,0.365,75,1.0258678120617108,0.5251323632538568
2003-03-17,0.5625,0.3575,76,1.016628681626928,0.523664971949509
2003-03-18,0.55,0.35,77,1.0068197755960728,0.5222335203366059
2003-03-19,0.5375000000000001,0.3425,78,0.9971248246844318,0.5208046984572229
2003-03-20,0.525,0.335,79,0.9876753155680222,0.5193580528284245
2003-03-21,0.5125,0.3275,80,0.9784712482468443,0.5178935834502104
2003-03-22,0.5,0.32,81,0.9693197755960729,0.5162833099579243
2003-03-23,0.525,0.335,82,0.9597884525479196,0.5146195652173913
2003-03-24,0.55,0.35,83,0.9499649368863955,0.512835729312763
2003-03-25,0.5750000000000001,0.365,84,0.9398492286115008,0.5109318022440392
2003-03-26,0.6000000000000001,0.38,85,0.9298270219728847,0.5090866058906032
2003-03-27,0.525,0.3625,86,0.9195476858345023,0.5072159887798037
2003-03-28,0.45000000000000007,0.345,87,0.9092566619915851,0.5054794880785414
2003-03-29,0.375,0.3275,88,0.898953950444133,0.5038771037868164
2003-03-30,0.3,0.31,89,0.8884817671809259,0.5023229312762973
2003-03-31,0.4,0.33999999999999997,90,0.8779453015427772,0.5007713884992988
2003-04-01,0.5,0.37,91,0.8674322113136981,0.4991982234689108
2003-04-02,0.6000000000000001,0.4,92,0.8569424964936888,0.4976034361851333
2003-04-03,0.7000000000000001,0.43,93,0.8464761570827491,0.4959887798036466
2003-04-04,0.6000000000000001,0.4,94,0.8363025946704068,0.4945382187938289
2003-04-05,0.5,0.37,95,0.8260185834502105,0.4931337073398785
2003-04-06,0.39999999999999997,0.33999999999999997,96,0.8156241234221601,0.4917752454417953
2003-04-07,0.3,0.31,97,0.8052068723702666,0.4905206872370267
2003-04-08,0.325,0.32,98,0.7943226975222067,0.4891345254791959
2003-04-09,0.35,0.33,99,0.783396252142746,0.487718443197756
2003-04-10,0.375,0.34,100,0.7724275362318842,0.4862724403927069
2003-04-11,0.4,0.35,101,0.7614340813464238,0.48477898550724635
2003-04-12,0.425,0.36,102,0.750971053451769,0.48337716222533894
2003-04-13,0.45,0.37,103,0.7407930107526883,0.4819915848527349
2003-04-14,0.475,0.38,104,0.7308999532491821,0.4806222533894343
2003-04-15,0.5,0.39,105,0.7213970702820635,0.4792533894343151
2003-04-16,0.5,0.39,106,0.7123837073398785,0.47781749649368865
2003-04-17,0.5,0.39,107,0.7040468676951848,0.47630878915381025
2003-04-18,0.5,0.39,108,0.6963865513479819,0.4747272674146798
2003-04-19,0.5,0.39,109,0.6891573165030389,0.4731237727910239
2003-04-20,0.5,0.38833333333333336,110,0.6821458625525948,0.4714649953249182
2003-04-21,0.5,0.38666666666666666,111,0.6752470001558362,0.4698087891538102
2003-04-22,0.5,0.385,112,0.668460729312763,0.46815515427769994
2003-04-23,0.5,0.38333333333333336,113,0.6619389901823283,0.4664625993454886
2003-04-24,0.5,0.38166666666666665,114,0.6557834657939848,0.4648919471715756
2003-04-25,0.5,0.38,115,0.6499415614773261,0.46337131837307166
2003-04-26,0.5,0.37833333333333335,116,0.6444132772323518,0.4619007129499767
2003-04-27,0.5,0.37666666666666665,117,0.6392862708430732,0.4604590930341282
2003-04-28,0.5,0.375,118,0.6343735390369332,0.4589307503506312
2003-04-29,0.5,0.37333333333333335,119,0.6296896914446004,0.4573206521739131
2003-04-30,0.5,0.37166666666666665,120,0.6252347280660746,0.45562879850397386
2003-05-01,0.5,0.37,121,0.6208333333333335,0.4538797335203366
2003-05-02,0.5125,0.379375,122,0.6160998129967276,0.4519346657316503
2003-05-03,0.525,0.38875,123,0.6107828814087579,0.4496349345488546
2003-05-04,0.5375,0.398125,124,0.6048825385694249,0.44698053997194953
2003-05-05,0.55,0.4075,125,0.5983309957924263,0.44392426367461435
2003-05-06,0.5625,0.416875,126,0.5915022596228766,0.4405832748948107
2003-05-07,0.5750000000000001,0.42625,127,0.5846593034128097,0.43710799438990183
2003-05-08,0.5875,0.435625,128,0.5778021271622253,0.4334984221598878
2003-05-09,0.6000000000000001,0.445,129,0.5710768271778089,0.4298568256194484
2003-05-10,0.6125,0.454375,130,0.5644795075580489,0.4262985624123422
2003-05-11,0.625,0.46375,131,0.5581065918653577,0.4228876227208976
2003-05-12,0.6375000000000001,0.473125,132,0.5519580800997351,0.4196240065451145
2003-05-13,0.65,0.48250000000000004,133,0.5459521583294374,0.4164597942964001
2003-05-14,0.6625000000000001,0.491875,134,0.5400011687704535,0.4132880434782608
2003-05-15,0.675,0.50125,135,0.5337838317304482,0.4099172322680825
2003-05-16,0.6875,0.510625,136,0.5273001472094214,0.4063473606658652
2003-05-17,0.7000000000000001,0.52,137,0.5205734906164429,0.4025819349829693
2003-05-18,0.6875000000000001,0.5125000000000001,138,0.5135220480197689,0.3986799196887731
2003-05-19,0.675,0.505,139,0.5064000269930319,0.39479559248313634
2003-05-20,0.6625000000000001,0.4975,140,0.49920742753623193,0.3909289533660589
2003-05-21,0.6500000000000001,0.49,141,0.49202606358111267,0.3871337657784011
2003-05-22,0.6375000000000001,0.48250000000000004,142,0.4850312506956967,0.3833960044747211
2003-05-23,0.6250000000000001,0.47500000000000003,143,0.4780616985574033,0.37959400045081143
2003-05-24,0.6125,0.4675,144,0.47111740716623257,0.37572775370667205
2003-05-25,0.6000000000000001,0.46,145,0.4640090357087201,0.37170306134375214
2003-05-26,0.6000000000000001,0.465,146,0.4566839895144593,0.36753920807453416
2003-05-27,0.6000000000000001,0.47,147,0.44948413394109393,0.36348777173913044
2003-05-28,0.6000000000000001,0.475,148,0.44240946898862393,0.3595487523375409
2003-05-29,0.6000000000000001,0.48,149,0.43540155613437515,0.3556783209777599
2003-05-30,0.5625000000000001,0.45749999999999996,150,0.42851591197488814,0.35190832665464505
2003-05-31,0.525,0.435,151,0.4218051311805694,0.348225328507981
2003-06-01,0.48750000000000004,0.4125,152,0.4152692137514191,0.34462932653776795
2003-06-02,0.45000000000000007,0.39,153,0.40920619615307546,0.3412833642222667
2003-06-03,0.41250000000000003,0.3675,154,0.4038323009194327,0.3383127921926133
2003-06-04,0.375,0.345,155,0.39881968793828887,0.3355694687938289
2003-06-05,0.3375,0.3225,156,0.39416835720964394,0.3330533940259133
2003-06-06,0.3,0.3,157,0.389907527994835,0.3307654444667067
2003-06-07,0.3125,0.305,158,0.3857566953850262,0.32851750651172107
2003-06-08,0.325,0.31,159,0.38192331613571084,0.3264079029753556
2003-06-09,0.3375,0.315,160,0.37840739024688874,0.32443663385761035
2003-06-10,0.35,0.32,161,0.37478816035530615,0.3223866584852735
2003-06-11,0.3625,0.325,162,0.3710743922393641,0.3202991760168303
2003-06-12,0.375,0.33,163,0.3672139921302789,0.3181377542075737
2003-06-13,0.3875,0.33499999999999996,164,0.3632069600280504,0.31590239305750356
2003-06-14,0.4,0.33999999999999997,165,0.3593863955119214,0.31377542075736325
2003-06-15,0.4125,0.345,166,0.35602098360382023,0.3119314119581914
2003-06-16,0.425,0.35,167,0.35308442696854336,0.3103738729713484
2003-06-17,0.4375,0.355,168,0.350576725606091,0.3091028037968343
2003-06-18,0.45,0.36,169,0.34839269017564944,0.30806502537901553
2003-06-19,0.4625,0.365,170,0.34623136228544715,0.3070224591765177
2003-06-20,0.475,0.37,171,0.34416286816269287,0.30599555867227674
2003-06-21,0.48750000000000004,0.375,172,0.34218720780738665,0.30498432386629265
2003-06-22,0.5,0.38,173,0.3402342549923195,0.3039449258665598
2003-06-23,0.49375,0.3778125,174,0.33860555249449004,0.3031392861317037
2003-06-24,0.4875,0.375625,175,0.33728356875709603,0.30255484037934943
2003-06-25,0.48125,0.3734375,176,0.3362683037801375,0.302191588609497
2003-06-26,0.475,0.37125,177,0.3356649469044279,0.3021021254925532
2003-06-27,0.46875,0.3690625,178,0.33502644343151,0.30193435892940623
2003-06-28,0.4625,0.366875,179,0.33452810892940615,0.301778868630201
2003-06-29,0.45625,0.3646875,180,0.33416994339811656,0.3016356545949376
2003-06-30,0.45,0.3625,181,0.33388182061043203,0.3014679005543312
2003-07-01,0.44375,0.3603125,182,0.33356147315167295,0.3012607046850999
2003-07-02,0.4375,0.358125,183,0.33288047652441055,0.3008652825085154
2003-07-03,0.43125,0.3559375,184,0.33183883072864484,0.30028163402457764
2003-07-04,0.425,0.35375,185,0.3304715988779803,0.29954306919121093
2003-07-05,0.41875,0.3515625,186,0.32922182845789083,0.298913437938289
2003-07-06,0.4125,0.349375,187,0.32856345588726366,0.29862970847525555
2003-07-07,0.40625,0.3471875,188,0.328496481166099,0.2986918808021105
2003-07-08,0.4,0.345,189,0.3290384358511988,0.2991376477659788
2003-07-09,0.39375,0.3428125,190,0.32999939474387224,0.2998371297502171
2003-07-10,0.38749999999999996,0.340625,191,0.3312274176851666,0.3006981399853069
2003-07-11,0.38125,0.3384375,192,0.3327225046750818,0.30172067847124834
2003-07-12,0.375,0.33625,193,0.3343794663728043,0.30279955586722773
2003-07-13,0.36875,0.3340625,194,0.3362503965471181,0.3039741263440861
2003-07-14,0.3625,0.33187500000000003,195,0.3382745191344419,0.3052163394109398
2003-07-15,0.35624999999999996,0.3296875,196,0.34045183413477587,0.3065261950677887
2003-07-16,0.35,0.3275,197,0.3428349362185267,0.3079206404862086
2003-07-17,0.34375,0.3253125,198,0.34547642005610096,0.30940405855539976
2003-07-18,0.3375,0.323125,199,0.3481754032258064,0.31087556977559616
2003-07-19,0.33125,0.3209375,200,0.3509318857276431,0.3123351741467976
2003-07-20,0.32499999999999996,0.31875,201,0.35379261837975023,0.313866672510519
2003-07-21,0.31875,0.31656249999999997,202,0.35658228561410543,0.3154040293361384
2003-07-22,0.3125,0.314375,203,0.35944990566352775,0.31701211138382424
2003-07-23,0.30624999999999997,0.3121875,204,0.3623954785280171,0.31869091865357646
2003-07-24,0.3,0.31,205,0.36527875175315566,0.32030019869097714
2003-07-25,0.30833333333333335,0.31166666666666665,206,0.3682107585320243,0.3218940071294998
2003-07-26,0.31666666666666665,0.31333333333333335,207,0.3714684974620984,0.3235883444366527
2003-07-27,0.325,0.315,208,0.3750519685433781,0.32538321061243575
2003-07-28,0.3333333333333333,0.31666666666666665,209,0.3790663611166767,0.32737911991584856
2003-07-29,0.3416666666666667,0.31833333333333336,210,0.38344154895478527,0.32953458099579247
2003-07-30,0.35,0.32,211,0.3882768775462499,0.3319506924964937
2003-07-31,0.35833333333333334,0.32166666666666666,212,0.3935723468910705,0.33462745441795233
2003-08-01,0.3666666666666667,0.32333333333333336,213,0.39937762973352026,0.33759320944366533
2003-08-02,0.375,0.325,214,0.4059000993454885,0.34091609689107066
2003-08-03,0.38333333333333336,0.32666666666666666,215,0.4130123597475455,0.3444992256895747
2003-08-04,0.3916666666666667,0.32833333333333337,216,0.4207144109396914,0.34834259583917726
2003-08-05,0.4,0.33,217,0.4288910455486542,0.3523304990649837
2003-08-06,0.4166666666666667,0.33333333333333337,218,0.43714429723502307,0.35625051133707347
2003-08-07,0.43333333333333335,0.33666666666666667,219,0.44565824734522136,0.3601926279803647
2003-08-08,0.45000000000000007,0.34,220,0.45443289587924934,0.3641568489948575
2003-08-09,0.46666666666666673,0.3433333333333333,221,0.4634507112803045,0.36817473118279576
2003-08-10,0.4833333333333334,0.3466666666666667,222,0.4728986968209444,0.37231391713417483
2003-08-11,0.5,0.35,223,0.48310703015427764,0.37666820067788687
2003-08-12,0.5166666666666667,0.35333333333333333,224,0.49407571128030453,0.3812375818139317
2003-08-13,0.5333333333333334,0.3566666666666667,225,0.505804740199025,0.3860191386161757
2003-08-14,0.55,0.36,226,0.5184308630534963,0.3911198135811126
2003-08-15,0.5666666666666668,0.36333333333333334,227,0.5318547343551726,0.39639643232819066
2003-08-16,0.5833333333333335,0.3666666666666667,228,0.546076354104054,0.4018489948574099
2003-08-17,0.6000000000000001,0.37,229,0.561069424964937,0.40746961196820936
2003-08-18,0.6083333333333334,0.37583333333333335,230,0.5768302945301543,0.4133229312762972
2003-08-19,0.6166666666666667,0.38166666666666665,231,0.593849846390169,0.41951764843384753
2003-08-20,0.6250000000000001,0.3875,232,0.612128080544981,0.42605376344086016
2003-08-21,0.6333333333333334,0.3933333333333333,233,0.6317701863354037,0.432976858345021
2003-08-22,0.6416666666666667,0.39916666666666667,234,0.6531881553462899,0.44036115007012616
2003-08-23,0.6500000000000001,0.405,235,0.6755328758431844,0.44798445535296866
2003-08-24,0.6583333333333334,0.41083333333333333,236,0.698804347826087,0.45584677419354835
2003-08-25,0.6666666666666667,0.4166666666666667,237,0.722909069658719,0.46390661524076665
2003-08-26,0.675,0.4225,238,0.7470265644827356,0.47184461196820937
2003-08-27,0.6833333333333333,0.42833333333333334,239,0.7717178421158085,0.4797589410939691
2003-08-28,0.6916666666666668,0.4341666666666667,240,0.7969829025579378,0.4876496026180458
2003-08-29,0.7000000000000001,0.44,241,0.8227165564683099,0.4954675081813932
2003-08-30,0.75,0.4575,242,0.8487668636879719,0.5031869448340346
2003-08-31,0.8,0.475,243,0.8742923094904164,0.5105589644693782
2003-09-01,0.8500000000000001,0.4925,244,0.8992928938756432,0.517583567087424
2003-09-02,0.9,0.51,245,0.9238896680691914,0.5243413978494623
2003-09-03,0.925,0.5125,246,0.9484379382889202,0.5308463651238896
2003-09-04,0.95,0.515,247,0.9732415848527352,0.5373363136979897
2003-09-05,0.975,0.5175,248,0.998300607760636,0.5438112435717625
2003-09-06,1.0,0.52,249,1.0235390369331465,0.5502466105656848
2003-09-07,0.925,0.495,250,1.0487552594670408,0.5566207924263673
2003-09-08,0.8500000000000001,0.47,251,1.0741129032258065,0.5629232702197288
2003-09-09,0.775,0.445,252,1.099611968209444,0.5691540439457691
2003-09-10,0.7000000000000001,0.42,253,1.1252173913043482,0.5753376577840111
2003-09-11,0.7250000000000001,0.4275,254,1.1507041841982237,0.5814083683964467
2003-09-12,0.75,0.435,255,1.1755464001870035,0.5872154043945768
2003-09-13,0.775,0.4425,256,1.1997440392706875,0.5927587657784009
2003-09-14,0.8,0.44999999999999996,257,1.2232211313697992,0.5979595605423094
2003-09-15,0.8250000000000001,0.45749999999999996,258,1.2455510752688173,0.6027891538101916
2003-09-16,0.8500000000000001,0.46499999999999997,259,1.2669267180925667,0.6072726741467974
2003-09-17,0.875,0.4725,260,1.2873480598410472,0.611410121552127
2003-09-18,0.9,0.48,261,1.3070196353436183,0.6152377279102385
2003-09-19,0.9500000000000001,0.4975,262,1.3260641654978957,0.6188326320710612
2003-09-20,1.0,0.515,263,1.3450368162692845,0.6223122954651706
2003-09-21,1.05,0.5325,264,1.363937587657784,0.6256767180925666
2003-09-22,1.1,0.55,265,1.382205469845722,0.6287868162692847
2003-09-23,1.0,0.52,266,1.3997428705002335,0.6316333567087424
2003-09-24,0.9000000000000001,0.49000000000000005,267,1.4153985507246376,0.6339077840112202
2003-09-25,0.8,0.46,268,1.429172510518934,0.6356100981767181
2003-09-26,0.7000000000000001,0.43,269,1.4416082281439926,0.6369436652641421
2003-09-27,0.7375,0.44125,270,1.452775829827022,0.6379330294530153
2003-09-28,0.775,0.4525,271,1.4632187938288919,0.6387739597942963
2003-09-29,0.8125,0.46375,272,1.4729371201496027,0.6394664562879849
2003-09-30,0.8500000000000001,0.475,273,1.4819834034595607,0.6399351332398315
2003-10-01,0.8875,0.48625,274,1.4911991584852737,0.6405060776063579
2003-10-02,0.925,0.4975,275,1.5007246376811598,0.6411880551659653
2003-10-03,0.9625,0.50875,276,1.5105598410472187,0.6419810659186536
2003-10-04,1.0,0.52,277,1.5204768583450212,0.6429680925666199
2003-10-05,0.95,0.5025000000000001,278,1.5298211781206172,0.6437605189340813
2003-10-06,0.9,0.485,279,1.5384116409537167,0.6443530855539973
2003-10-07,0.8500000000000001,0.4675,280,1.54624824684432,0.6447457924263674
2003-10-08,0.8,0.45,281,1.553348527349229,0.6448702664796634
2003-10-09,0.8500000000000001,0.47000000000000003,282,1.560705937353904,0.6448632538569424
2003-10-10,0.9,0.49,283,1.5658193080878917,0.6437844787283777
2003-10-11,0.95,0.51,284,1.5686886395511923,0.6416339410939691
2003-10-12,1.0,0.53,285,1.5692087424029926,0.6383835904628331
2003-10-13,1.0,0.515,286,1.5661640953716693,0.6340433613838242
2003-10-14,1.0,0.5,287,1.5616234221598881,0.6294267180925668
2003-10-15,1.0,0.485,288,1.5555867227676488,0.6245336605890605
2003-10-16,1.0,0.47,289,1.5485799438990187,0.6195359981299673
2003-10-17,0.975,0.4825,290,1.541847826086957,0.6145751519401591
2003-10-18,0.95,0.495,291,1.5367052360916322,0.6099842215988781
2003-10-19,0.925,0.5075000000000001,292,1.533152173913044,0.6057632071061245
2003-10-20,0.9,0.52,293,1.530575035063114,0.6017262739597944
2003-10-21,0.925,0.5075,294,1.527489481065919,0.5976595371669005
2003-10-22,0.95,0.495,295,1.5230218560074802,0.5932535647498831
2003-10-23,0.975,0.4825,296,1.5171721598877979,0.5885083567087424
2003-10-24,1.0,0.47,297,1.5108870967741934,0.5836553295932679
2003-10-25,1.0250000000000001,0.47,298,1.5043945769050957,0.5787511687704535
2003-10-26,1.05,0.47,299,1.4963096072931277,0.5735767297802711
2003-10-27,1.0750000000000002,0.47,300,1.4866321879382889,0.5681320126227208
2003-10-28,1.1,0.47,301,1.4747311827956988,0.562294296400187
2003-10-29,1.075,0.46249999999999997,302,1.4614481065918652,0.5561763674614306
2003-10-30,1.05,0.45499999999999996,303,1.4477647265077138,0.5500289270687237
2003-10-31,1.025,0.4475,304,1.4336810425432442,0.5438519752220664
2003-11-01,1.0,0.44,305,1.419197054698457,0.5375683730715287
2003-11-02,0.95,0.4225,306,1.4036465638148667,0.5310466339410939
2003-11-03,0.9,0.405,307,1.3885548153342682,0.5246046633941093
2003-11-04,0.8500000000000001,0.3875,308,1.3739218092566616,0.5182424614305751
2003-11-05,0.8,0.37,309,1.3600981767180922,0.5121107994389902
2003-11-06,0.8500000000000001,0.3875,310,1.3487552594670404,0.5065410238429173
2003-11-07,0.9,0.405,311,1.3382421692379618,0.5010653342683496
2003-11-08,0.95,0.4225,312,1.3285589060308556,0.49568373071528754
2003-11-09,1.0,0.44,313,1.3185483870967742,0.4902699859747546
2003-11-10,0.9,0.40249999999999997,314,1.3094319775596073,0.48554523141654976
2003-11-11,0.8,0.365,315,1.3026122019635344,0.4820038569424965
2003-11-12,0.7000000000000001,0.3275,316,1.2980890603085553,0.4796458625525947
2003-11-13,0.6000000000000001,0.29,317,1.29760402057036,0.47861208508648906
2003-11-14,0.6250000000000001,0.3025,318,1.2993162692847124,0.4780610098176719
2003-11-15,0.6500000000000001,0.315,319,1.300999298737728,0.477554347826087
2003-11-16,0.675,0.3275,320,1.302653108929406,0.47709209911173456
2003-11-17,0.7000000000000001,0.34,321,1.3028401122019635,0.476507713884993
2003-11-18,0.65,0.32,322,1.2998246844319776,0.47540848527349233
2003-11-19,0.6000000000000001,0.30000000000000004,323,1.2945301542777,0.4736757830762039
2003-11-20,0.55,0.28,324,1.2869565217391306,0.4713096072931277
2003-11-21,0.5,0.26,325,1.2780329593267883,0.4684063814866761
2003-11-22,0.525,0.2625,326,1.268808438522674,0.46527203132304823
2003-11-23,0.55,0.265,327,1.2596686535764376,0.46229575736325396
2003-11-24,0.5750000000000001,0.2675,328,1.2506136044880787,0.4594775596072932
2003-11-25,0.6000000000000001,0.27,329,1.2425666199158487,0.45706930808789153
2003-11-26,0.5750000000000001,0.26,330,1.2368600981767184,0.45540410238429174
2003-11-27,0.55,0.25,331,1.2330382187938291,0.4543031206171108
2003-11-28,0.525,0.24000000000000002,332,1.231100981767181,0.4537663627863488
2003-11-29,0.5,0.23,333,1.229663394109397,0.4534852734922862
2003-11-30,0.575,0.265,334,1.228655329593268,0.4533529102384292
2003-12-01,0.65,0.3,335,1.228234572230014,0.4533675198690978
2003-12-02,0.7250000000000001,0.335,336,1.2284011220196351,0.4535291023842918
2003-12-03,0.8,0.37,337,1.229680925666199,0.453960378681627
2003-12-04,0.75,0.33999999999999997,338,1.2300227910238428,0.45421721598877984
2003-12-05,0.7000000000000001,0.31,339,1.2303558906030854,0.4545099929873773
2003-12-06,0.6500000000000001,0.28,340,1.230680224403927,0.45483870967741935
2003-12-07,0.6000000000000001,0.25,341,1.2295056100981767,0.4548772791023843
2003-12-08,0.5750000000000001,0.245,342,1.2283076203833567,0.4550233754090697
2003-12-09,0.55,0.24,343,1.22687587657784,0.4552769985974755
2003-12-10,0.525,0.23500000000000001,344,1.2252103786816266,0.4556381486676017
2003-12-11,0.5,0.23,345,1.2245909303412807,0.4563259700794764
2003-12-12,0.525,0.25,346,1.2236150070126224,0.45680399719495096
2003-12-13,0.55,0.27,347,1.221635889044725,0.4568556178899797
2003-12-14,0.5750000000000001,0.29000000000000004,348,1.2186535764375879,0.4564808321645628
2003-12-15,0.6000000000000001,0.31,349,1.214440158952782,0.4557076905095839
2003-12-16,0.6000000000000001,0.30875,350,1.2118182172354686,0.45518836683808633
2003-12-17,0.6000000000000001,0.3075,351,1.2105913978494627,0.4547776998597475
2003-12-18,0.6000000000000001,0.30625,352,1.2103038803179056,0.4545563347358578
2003-12-19,0.6000000000000001,0.305,353,1.2113764220040515,0.4545838787595449
2003-12-20,0.6000000000000001,0.30375,354,1.2128856942496493,0.45497896213183725
2003-12-21,0.6000000000000001,0.3025,355,1.2148316970546986,0.4557415848527349
2003-12-22,0.6000000000000001,0.30125,356,1.2174789621318376,0.4568197755960729
2003-12-23,0.6000000000000001,0.3,357,1.2206521739130436,0.45821704067321173
2003-12-24,0.6500000000000001,0.3125,358,1.2239656381486677,0.45954417952314164
2003-12-25,0.7000000000000001,0.32499999999999996,359,1.2274193548387098,0.4608011921458625
2003-12-26,0.75,0.33749999999999997,360,1.2293653576437586,0.46170056100981766
2003-12-27,0.8,0.35,361,1.2298562412342215,0.4621283309957924
2003-12-28,0.7250000000000001,0.315,362,1.2293478260869566,0.4622633239831697
2003-12-29,0.65,0.27999999999999997,363,1.2278401122019638,0.4621055399719495
2003-12-30,0.575,0.245,364,1.2270336605890604,0.4619477559607293
2003-12-31,0.5,0.21,365,1.2260168302945305,0.4616462131837307
2004-01-01,0.5,0.21,1,1.2246318373071527,0.46120266479663397
2004-01-02,0.525,0.2225,2,1.2228786816269284,0.460617110799439
