date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-06,1.075,0.5950000000000001,126,0.8447056368129299,0.4476665414412609
2003-05-07,1.15,0.6200000000000001,127,0.8579040606424896,0.45201210512255396
2003-05-08,1.225,0.645,128,0.8708029453015426,0.4563883657249716
2003-05-09,1.3,0.67,129,0.8836652641421223,0.4606953933747412
2003-05-10,1.55,0.7075,130,0.8968320476858342,0.46507573632538574
2003-05-11,1.8000000000000003,0.7450000000000001,131,0.9103909537166899,0.4694223352033661
2003-05-12,2.0500000000000003,0.7825000000000001,132,0.924341982234689,0.47373519000868236
2003-05-13,2.3000000000000003,0.8200000000000001,133,0.9388429172510518,0.47811072430374685
2003-05-14,2.3375000000000004,0.82125,134,0.9529412108461897,0.482278952113805
2003-05-15,2.375,0.8225,135,0.9670605423094903,0.48645638816536446
2003-05-16,2.4125,0.8237500000000001,136,0.9812009116409537,0.4906430324584253
2003-05-17,2.45,0.8250000000000001,137,0.994880201028518,0.49470564516129045
2003-05-18,2.4875000000000003,0.82625,138,1.008402290790089,0.49876086956521754
2003-05-19,2.5250000000000004,0.8275,139,1.0235507246376814,0.5028505476524412
2003-05-20,2.5625,0.8287500000000001,140,1.040325502571295,0.5069746794229615
2003-05-21,2.6,0.8300000000000001,141,1.0589370032725574,0.511184982969345
2003-05-22,2.5,0.8250000000000001,142,1.0789031089294063,0.5154247729245977
2003-05-23,2.4000000000000004,0.8200000000000001,143,1.0979727676484339,0.5196121184799306
2003-05-24,2.3000000000000003,0.8150000000000001,144,1.11614597942964,0.5237470196353438
2003-05-25,2.2,0.81,145,1.1329318606825622,0.5277348059841048
2003-05-26,2.4000000000000004,0.8250000000000001,146,1.148726040205704,0.5316150404060643
2003-05-27,2.6,0.8400000000000001,147,1.1631486676016836,0.5352018883991185
2003-05-28,2.8,0.855,148,1.1761997428705007,0.5384953499632672
2003-05-29,3.0,0.87,149,1.1886214352501174,0.5416280805449809
2003-05-30,3.0083333333333333,0.87,150,1.201113253856943,0.5446574083350029
2003-05-31,3.0166666666666666,0.87,151,1.2141280972417021,0.5478020102851799
2003-06-01,3.025,0.87,152,1.2276659654043949,0.5510618863955118
2003-06-02,3.033333333333333,0.87,153,1.2415603085554,0.554431276297335
2003-06-03,3.0416666666666665,0.87,154,1.2550543478260872,0.5578380084151472
2003-06-04,3.05,0.87,155,1.2692379616643292,0.5613536699392238
2003-06-05,3.0583333333333336,0.87,156,1.2841111500701263,0.564978260869565
2003-06-06,3.066666666666667,0.87,157,1.2990661524076672,0.5685949041608227
2003-06-07,3.075,0.87,158,1.31466105656849,0.5723415147265077
2003-06-08,3.0833333333333335,0.87,159,1.3313692145862555,0.5761871201496026
2003-06-09,3.091666666666667,0.87,160,1.3491906264609632,0.5801317204301075
2003-06-10,3.1,0.87,161,1.3682421692379616,0.5841671341748481
2003-06-11,2.9,0.84875,162,1.3884303412809724,0.5883504558204768
2003-06-12,2.7,0.8275,163,1.4063084385226743,0.5923492870500233
2003-06-13,2.5,0.80625,164,1.421876460963067,0.5961636278634876
2003-06-14,2.3,0.785,165,1.4355025712949978,0.5999091865357644
2003-06-15,2.1,0.76375,166,1.4473241000467507,0.6033764609630669
2003-06-16,1.9,0.7425,167,1.4600905797101449,0.6068829476390837
2003-06-17,1.7,0.7212500000000001,168,1.4738020102851799,0.6104286465638148
2003-06-18,1.5,0.7000000000000001,169,1.4881019167835434,0.6139042776998597
2003-06-19,1.85,0.7375,170,1.500619448340346,0.6172601098644227
2003-06-20,2.2,0.775,171,1.5118454885460497,0.6205510752688173
2003-06-21,2.5500000000000003,0.8125,172,1.5217800374006547,0.6237771739130434
2003-06-22,2.9000000000000004,0.85,173,1.5304815334268351,0.6270208041140719
2003-06-23,3.7,0.8724999999999999,174,1.5400841514726507,0.6303416900420756
2003-06-24,4.5,0.895,175,1.5485366993922394,0.6335019869097709
2003-06-25,5.300000000000001,0.9175,176,1.5558391771856006,0.6365016947171575
2003-06-26,6.1000000000000005,0.94,177,1.5623246844319776,0.6393571762505843
2003-06-27,4.875,0.865,178,1.5685659186535765,0.6422481299672744
2003-06-28,3.6500000000000004,0.79,179,1.5765205703599814,0.6453487026647968
2003-06-29,2.4250000000000003,0.715,180,1.5861886395511922,0.6486588943431512
2003-06-30,1.2000000000000002,0.64,181,1.5971669004207572,0.6521652641421226
2003-07-01,1.6500000000000004,0.675,182,1.609242052360916,0.65571809256662
2003-07-02,2.1000000000000005,0.71,183,1.6217771154745206,0.6592609864422628
2003-07-03,2.5500000000000007,0.745,184,1.6347720897615707,0.662793945769051
2003-07-04,3.0000000000000004,0.78,185,1.6489223936418889,0.6663485273492286
2003-07-05,3.4500000000000006,0.8150000000000001,186,1.6627962833099579,0.669799672744273
2003-07-06,3.900000000000001,0.8500000000000001,187,1.6770073632538571,0.6731182795698925
2003-07-07,4.3500000000000005,0.885,188,1.691555633473586,0.676304347826087
2003-07-08,4.800000000000001,0.92,189,1.7061956521739132,0.6792865825151939
2003-07-09,4.1000000000000005,0.885,190,1.7211436418887334,0.6821719261337073
2003-07-10,3.4000000000000004,0.8500000000000001,191,1.7360372837774662,0.6850556334735858
2003-07-11,2.7,0.8150000000000001,192,1.750876577840112,0.6879377045348293
2003-07-12,2.0,0.78,193,1.7656673679289387,0.6908681042543243
2003-07-13,2.4,0.8075,194,1.7836927302477792,0.6941091047218326
2003-07-14,2.8,0.835,195,1.8050057089941378,0.6976391960657389
2003-07-15,3.2,0.8625,196,1.8296063041680153,0.7014583782860431
2003-07-16,3.6,0.89,197,1.8569335059517387,0.7055596387600245
2003-07-17,3.475,0.885,198,1.884605944546337,0.7096745693530406
2003-07-18,3.35,0.88,199,1.9116067896572804,0.7136272701118423
2003-07-19,3.225,0.875,200,1.9379360412845685,0.7174177410364296
2003-07-20,3.1,0.87,201,1.9641810065810765,0.7210538713273636
2003-07-21,3.9250000000000003,0.8875,202,1.9901605261265147,0.7244678722983422
2003-07-22,4.75,0.905,203,2.017715413385119,0.7277693161793792
2003-07-23,5.575000000000001,0.9225,204,2.0468456683568887,0.7309582029704751
2003-07-24,6.4,0.94,205,2.0776681680871723,0.7340567393102455
2003-07-25,5.9750000000000005,0.9299999999999999,206,2.1100806451612906,0.7372174497428705
2003-07-26,5.550000000000001,0.9199999999999999,207,2.1421020336605894,0.7404753973819541
2003-07-27,5.125,0.9099999999999999,208,2.173732333585069,0.7438305822274967
2003-07-28,4.7,0.8999999999999999,209,2.2047786978099047,0.7472891403243788
2003-07-29,4.275,0.89,210,2.236947531197181,0.7508189304851296
2003-07-30,3.85,0.88,211,2.273271793073687,0.7544623206386881
2003-07-31,3.425,0.87,212,2.3137514834394217,0.7582193107850541
2003-08-01,3.0,0.86,213,2.3581470043514225,0.7620209434674723
2003-08-02,2.8375,0.84625,214,2.4033728018124934,0.7657845281763586
2003-08-03,2.675,0.8325,215,2.4455485579170713,0.769347021433452
2003-08-04,2.5125,0.81875,216,2.4846742726651563,0.7727084232387529
2003-08-05,2.35,0.8049999999999999,217,2.521091811414392,0.7759222048405078
2003-08-06,2.1875,0.79125,218,2.5563264196065734,0.7790630506706945
2003-08-07,2.025,0.7775,219,2.593744156147732,0.7821905680224405
2003-08-08,1.8625,0.76375,220,2.6333450210378677,0.7853047568957457
2003-08-09,1.7000000000000002,0.75,221,2.674439439709425,0.788329647211134
2003-08-10,1.85,0.7675000000000001,222,2.7154583378286037,0.7911471931528032
2003-08-11,2.0,0.785,223,2.7557179846801163,0.79383161164455
2003-08-12,2.1500000000000004,0.8025,224,2.7952183802639623,0.796382902686374
2003-08-13,2.3000000000000003,0.8200000000000001,225,2.8341231524436292,0.7988711925054842
2003-08-14,3.3000000000000003,0.8500000000000001,226,2.8740996871291404,0.8013308474484842
2003-08-15,4.300000000000001,0.88,227,2.916275847808106,0.8037414140324378
2003-08-16,5.300000000000001,0.9099999999999999,228,2.9606516344805263,0.8061028922573452
2003-08-17,6.300000000000001,0.94,229,3.006858884453555,0.8083661937641601
2003-08-18,6.012500000000001,0.9349999999999999,230,3.053354820728594,0.8106633896141258
2003-08-19,5.7250000000000005,0.9299999999999999,231,3.0968259790700183,0.8128530585823712
2003-08-20,5.4375,0.9249999999999999,232,3.137272359477829,0.8149352006688962
2003-08-21,5.15,0.92,233,3.174384237781853,0.8169226723486892
2003-08-22,4.862500000000001,0.915,234,3.2078963030891496,0.8187108102276406
2003-08-23,4.575,0.91,235,3.237048854604955,0.8202476040205704
2003-08-24,4.2875,0.905,236,3.261841892329269,0.8215330537274786
2003-08-25,4.0,0.9,237,3.284428875822634,0.8226524795914698
2003-08-26,4.2375,0.90375,238,3.3080180799798606,0.8236549699715899
2003-08-27,4.475,0.9075,239,3.3352267157807125,0.824716591788296
2003-08-28,4.7125,0.91125,240,3.3660547832251897,0.8258373450415879
2003-08-29,4.95,0.915,241,3.396838186941623,0.8268752241213673
2003-08-30,5.1875,0.9187500000000001,242,3.4236849213199143,0.8277387727396494
2003-08-31,5.425000000000001,0.9225000000000001,243,3.444724953634491,0.8282988417613242
2003-09-01,5.6625000000000005,0.92625,244,3.4599582838853524,0.8285554311863919
2003-09-02,5.9,0.93,245,3.4731074459668427,0.8286476246988166
2003-09-03,6.000000000000001,0.9325,246,3.4880737956526877,0.828782879054092
2003-09-04,6.1000000000000005,0.935,247,3.5068145739253738,0.8290496162322948
2003-09-05,6.200000000000001,0.9375,248,3.5293297807849004,0.8294478362334251
2003-09-06,6.300000000000001,0.94,249,3.553480566301394,0.8299319570097969
2003-09-07,6.000000000000001,0.9325,250,3.5745509416950516,0.8303056251252252
2003-09-08,5.700000000000001,0.925,251,3.5920733987844793,0.8305498480598409
2003-09-09,5.4,0.9175,252,3.606047937569677,0.8306646258136439
2003-09-10,5.1000000000000005,0.91,253,3.6184059512250255,0.8306727494104772
2003-09-11,5.053571428571429,0.9067857142857143,254,3.6299270096429983,0.8305371688269654
2003-09-12,5.007142857142858,0.9035714285714286,255,3.6357724031461762,0.8300060140303829
2003-09-13,4.960714285714286,0.9003571428571429,256,3.6359421317345584,0.8290792850207297
2003-09-14,4.914285714285715,0.8971428571428571,257,3.628715765300618,0.8277441253230174
2003-09-15,4.867857142857144,0.8939285714285714,258,3.614318876541878,0.8260898289998923
2003-09-16,4.821428571428572,0.8907142857142858,259,3.5968643686841446,0.8242613235875861
2003-09-17,4.775,0.8875000000000001,260,3.5763522417274167,0.8222586090860987
2003-09-18,4.728571428571429,0.8842857142857143,261,3.5553421029648242,0.820125514387436
2003-09-19,4.682142857142858,0.8810714285714286,262,3.536831848609549,0.8179508660460625
2003-09-20,4.635714285714286,0.8778571428571429,263,3.5208857610365327,0.8156896663995192
2003-09-21,4.589285714285714,0.8746428571428572,264,3.507503840245776,0.8133419154478061
2003-09-22,4.542857142857144,0.8714285714285714,265,3.495110583665984,0.8109027043550185
2003-09-23,4.496428571428572,0.8682142857142857,266,3.484383878160177,0.8084538470529004
2003-09-24,4.45,0.865,267,3.4741491094226027,0.8060613790720733
2003-09-25,4.4035714285714285,0.8617857142857143,268,3.464406277453263,0.8037253004125374
2003-09-26,4.357142857142858,0.8585714285714285,269,3.453928173276,0.8013614596016418
2003-09-27,4.310714285714286,0.8553571428571429,270,3.4394839814229727,0.7986886003781164
2003-09-28,4.264285714285714,0.8521428571428572,271,3.418514094601052,0.7954811500444388
2003-09-29,4.217857142857143,0.8489285714285715,272,3.3910185128102386,0.7917391086006091
2003-09-30,4.171428571428572,0.8457142857142858,273,3.357856282333843,0.7875115644056738
2003-10-01,4.125,0.8425,274,3.322089581759989,0.7830784379832416
2003-10-02,4.078571428571429,0.8392857142857143,275,3.2859332310980283,0.7785291402730041
2003-10-03,4.0321428571428575,0.8360714285714286,276,3.2493872303479607,0.7738636712749616
2003-10-04,3.9857142857142858,0.8328571428571429,277,3.2124305416416226,0.7690376177118814
2003-10-05,3.9392857142857145,0.8296428571428571,278,3.1712090095505245,0.7637984622320176
2003-10-06,3.8928571428571432,0.8264285714285714,279,3.126705570026047,0.758115232418353
2003-10-07,3.8464285714285715,0.8232142857142857,280,3.0789202230681894,0.7519879282708877
2003-10-08,3.8000000000000003,0.8200000000000001,281,3.0292028985507247,0.7455532959326789
2003-10-09,3.753571428571429,0.8167857142857143,282,2.9796690709944564,0.7389355172644094
2003-10-10,3.7071428571428573,0.8135714285714286,283,2.9278292593334667,0.732041675015027
2003-10-11,3.6607142857142856,0.8103571428571429,284,2.873683463567755,0.7248717691845321
2003-10-12,3.6142857142857148,0.8071428571428572,285,2.8171358445201364,0.7173886328725038
2003-10-13,3.567857142857143,0.8039285714285714,286,2.761349095037734,0.7097105456488345
2003-10-14,3.5214285714285714,0.8007142857142857,287,2.707708208107927,0.701845805783744
2003-10-15,3.475,0.7975,288,2.6562131837307152,0.6937944132772322
2003-10-16,3.428571428571429,0.7942857142857143,289,2.6055105857209644,0.6854875275495892
2003-10-17,3.382142857142857,0.7910714285714285,290,2.5522238362385625,0.6768258031122686
2003-10-18,3.335714285714286,0.7878571428571428,291,2.4968613504307755,0.6679740365992118
2003-10-19,3.2892857142857146,0.7846428571428572,292,2.439423128297603,0.6589322280104186
2003-10-20,3.242857142857143,0.7814285714285714,293,2.3802247378614845,0.6497529720162959
2003-10-21,3.1964285714285716,0.7782142857142857,294,2.3193421492018973,0.6405005509917852
2003-10-22,3.1500000000000004,0.775,295,2.2569339811660996,0.6311368129299405
2003-10-23,3.1035714285714286,0.7717857142857143,296,2.1930002337540913,0.621661757830762
2003-10-24,3.0571428571428574,0.7685714285714286,297,2.1276227208976155,0.6120455820476859
2003-10-25,3.0107142857142857,0.7653571428571428,298,2.062046183129633,0.6022012121819275
2003-10-26,2.9642857142857144,0.7621428571428571,299,1.9964225606090964,0.592164880117545
2003-10-27,2.9178571428571427,0.7589285714285714,300,1.9307518533360049,0.5819365858545381
2003-10-28,2.8714285714285714,0.7557142857142857,301,1.865647665798437,0.5716215187337207
2003-10-29,2.825,0.7525,302,1.8039851733119616,0.5615013524343818
2003-10-30,2.7785714285714285,0.7492857142857143,303,1.7458345021037869,0.5515234922861151
2003-10-31,2.732142857142857,0.7460714285714285,304,1.691195652173913,0.5416879382889201
2003-11-01,2.6857142857142855,0.7428571428571429,305,1.638876477659788,0.5318439190542978
2003-11-02,2.6392857142857142,0.7396428571428572,306,1.5862694516796905,0.5218024443999199
2003-11-03,2.592857142857143,0.7364285714285714,307,1.5329479730180997,0.5114885961397181
2003-11-04,2.5464285714285713,0.7332142857142857,308,1.4789120416750157,0.5009023742736926
2003-11-05,2.5,0.73,309,1.4260585720964407,0.49020787417351225
2003-11-06,2.375,0.7125,310,1.3736150070126232,0.47949216923796156
2003-11-07,2.25,0.6950000000000001,311,1.322346891070594,0.46895395044413274
2003-11-08,2.125,0.6775,312,1.2722542242703536,0.4585932177920256
2003-11-09,2.0,0.66,313,1.2216890402724903,0.4483047819408268
2003-11-10,1.9749999999999999,0.66,314,1.1733336672677486,0.4382306485006344
2003-11-11,1.95,0.66,315,1.127012789688105,0.4282656281306351
2003-11-12,1.9249999999999998,0.66,316,1.08272640753356,0.4184097208308288
2003-11-13,1.9,0.66,317,1.0421505376344087,0.40879651706404857
2003-11-14,1.7874999999999999,0.63375,318,1.0039878447872836,0.3994878447872838
2003-11-15,1.6749999999999998,0.6075,319,0.9684896146396847,0.390622203299272
2003-11-16,1.5625,0.58125,320,0.9356558471916117,0.3821995926000134
2003-11-17,1.45,0.555,321,0.90475021705737,0.37417443064182193
2003-11-18,1.3375,0.52875,322,0.8752818406464972,0.3663643892339544
2003-11-19,1.225,0.5025,323,0.8471689040272491,0.35867421358445195
2003-11-20,1.1125,0.47625,324,0.8204114071996261,0.35110390369331457
2003-11-21,1.0,0.45,325,0.79486909770921,0.3436341748480598
2003-11-22,0.95,0.435,326,0.7702956989247312,0.3363031790556335
2003-11-23,0.9,0.42000000000000004,327,0.7469366526414212,0.32923539036933147
2003-11-24,0.8500000000000001,0.405,328,0.72479195885928,0.3224308087891538
2003-11-25,0.8,0.39,329,0.7037914913510986,0.3159104721832632
2003-11-26,0.775,0.38,330,0.6838417484805984,0.3096089294062646
2003-11-27,0.75,0.37,331,0.6647440392706873,0.30348001402524544
2003-11-28,0.7250000000000001,0.36,332,0.6464983637213652,0.29752372604020566
2003-11-29,0.7000000000000001,0.35,333,0.6287891538101917,0.29168396446937817
2003-11-30,0.7000000000000001,0.345,334,0.6116865357643759,0.2860659186535764
2003-12-01,0.7000000000000001,0.34,335,0.5955060776063582,0.28079406264609624
2003-12-02,0.7000000000000001,0.335,336,0.5802477793361382,0.2758683964469378
2003-12-03,0.7000000000000001,0.33,337,0.5663043478260869,0.2713884992987377
2003-12-04,0.65,0.305,338,0.5538920056100981,0.2673661757830762
2003-12-05,0.6000000000000001,0.28,339,0.5429055633473586,0.2637856474988312
2003-12-06,0.55,0.255,340,0.5333450210378681,0.2606469144460028
2003-12-07,0.5,0.23,341,0.525,0.25789387564282373
2003-12-08,0.525,0.245,342,0.5171692379616644,0.2553237494156147
2003-12-09,0.55,0.26,343,0.5099579242636746,0.25290673211781206
2003-12-10,0.5750000000000001,0.27499999999999997,344,0.5033660589060309,0.2506428237494156
2003-12-11,0.6000000000000001,0.29,345,0.4972007947639084,0.24848293595137913
2003-12-12,0.55,0.26999999999999996,346,0.49163744740532966,0.24655680224403925
2003-12-13,0.5,0.24999999999999997,347,0.48660589060308557,0.2448135811126695
2003-12-14,0.45000000000000007,0.22999999999999998,348,0.4821061243571763,0.24325327255726975
2003-12-15,0.4,0.21,349,0.47805049088359053,0.24180575035063118
2003-12-16,0.4,0.21,350,0.47424029920523614,0.24035179990649838
2003-12-17,0.4,0.21,351,0.47098410472183266,0.2389780271154745
2003-12-18,0.4,0.21,352,0.46749298737727907,0.23751437587657784
2003-12-19,0.4,0.21,353,0.46374941561477323,0.2359783777466106
2003-12-20,0.4,0.21,354,0.4598352033660589,0.23446528751753157
2003-12-21,0.4,0.21,355,0.45575035063113595,0.23297510518934084
2003-12-22,0.4,0.21,356,0.4519518466573164,0.23164942730247784
2003-12-23,0.4,0.21,357,0.4485273492286114,0.23048825385694252
2003-12-24,0.4,0.2125,358,0.4452314165497896,0.22936711079943903
2003-12-25,0.4,0.215,359,0.44206404862085086,0.2282859981299673
2003-12-26,0.4,0.2175,360,0.43934081346423565,0.2273027699859748
2003-12-27,0.4,0.22,361,0.43700327255726973,0.22644664562879854
2003-12-28,0.4,0.2175,362,0.43525011687704535,0.22576379149135112
2003-12-29,0.4,0.215,363,0.4340813464235624,0.22525420757363254
