date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-26,0.7000000000000001,0.33,57,0.9321353436185134,0.388117110799439
2003-02-27,0.775,0.35,58,0.9298854604955588,0.38887272089761576
2003-02-28,0.8500000000000001,0.37,59,0.9271388499298738,0.3895301542776999
2003-03-01,0.925,0.39,60,0.9238955119214587,0.3900894109396914
2003-03-02,1.0,0.41,61,0.9201554464703132,0.39055049088359045
2003-03-03,0.975,0.39999999999999997,62,0.9168478260869566,0.39098527349228607
2003-03-04,0.95,0.39,63,0.914007713884993,0.3914235624123422
2003-03-05,0.925,0.38,64,0.9116351098644226,0.3918653576437588
2003-03-06,0.9,0.37,65,0.9097300140252454,0.3923106591865358
2003-03-07,0.9,0.38,66,0.9078716690042076,0.39267180925666195
2003-03-08,0.9,0.39,67,0.9061827956989248,0.393002863487611
2003-03-09,0.9,0.39999999999999997,68,0.904663394109397,0.3933038218793829
2003-03-10,0.9,0.41,69,0.9033134642356242,0.3935746844319776
2003-03-11,0.9,0.4066666666666666,70,0.9021739130434784,0.39395628798503973
2003-03-12,0.9,0.4033333333333333,71,0.9008239831697054,0.3943346774193548
2003-03-13,0.9,0.39999999999999997,72,0.8992636746143057,0.3947098527349228
2003-03-14,0.9,0.39666666666666667,73,0.8974929873772791,0.3950818139317438
2003-03-15,0.9,0.3933333333333333,74,0.8952314165497897,0.3951683029453016
2003-03-16,0.9,0.39,75,0.8930049088359047,0.3951569074333801
2003-03-17,0.9,0.38666666666666666,76,0.8906907433380085,0.3950300958391772
2003-03-18,0.9,0.3833333333333333,77,0.8886044880785414,0.39487727910238435
2003-03-19,0.9,0.38,78,0.886851332398317,0.3948895511921459
2003-03-20,0.9,0.37666666666666665,79,0.8850894109396915,0.39497574801309027
2003-03-21,0.9,0.3733333333333333,80,0.8833187237026648,0.3951358695652174
2003-03-22,0.9,0.37,81,0.8814516129032258,0.3952507012622721
2003-03-23,0.8500000000000001,0.3575,82,0.8794471715755026,0.3953517999064984
2003-03-24,0.8,0.345,83,0.8773989013557738,0.39544705469845726
2003-03-25,0.75,0.3325,84,0.8753068022440393,0.3955364656381487
2003-03-26,0.7000000000000001,0.32,85,0.8731884057971016,0.39568840579710146
2003-03-27,0.65,0.2925,86,0.8709443665264142,0.3957971014492754
2003-03-28,0.6000000000000001,0.265,87,0.8684694950911641,0.3957830762038336
2003-03-29,0.55,0.2375,88,0.8657637914913512,0.3956463300607761
2003-03-30,0.5,0.21,89,0.8629149135109865,0.3954236792893876
2003-03-31,0.6,0.25,90,0.8597300140252454,0.39514317438055163
2003-04-01,0.7,0.29,91,0.8559870266479662,0.3948141654978962
2003-04-02,0.8,0.32999999999999996,92,0.851685951379149,0.39443665264142125
2003-04-03,0.9,0.37,93,0.846774193548387,0.39398083216456287
2003-04-04,0.8250000000000001,0.37,94,0.8414723585787749,0.3935669413277232
2003-04-05,0.75,0.37,95,0.8360112786348759,0.39332821996259937
2003-04-06,0.675,0.37,96,0.8303909537166898,0.3932646680691913
2003-04-07,0.6000000000000001,0.37,97,0.8245938522674144,0.3933780388031791
2003-04-08,0.5875,0.36625,98,0.8185323165030387,0.39356168186068263
2003-04-09,0.5750000000000001,0.3625,99,0.8123524427302476,0.3937635869565218
2003-04-10,0.5625,0.35875,100,0.8060542309490415,0.39398375409069664
2003-04-11,0.55,0.355,101,0.7996026180458157,0.3941760168302946
2003-04-12,0.5375000000000001,0.35125,102,0.7934183613838242,0.39445257713884996
2003-04-13,0.525,0.34750000000000003,103,0.7873962716222535,0.3947976566152408
2003-04-14,0.5125,0.34375,104,0.7815363487611033,0.39521125525946704
2003-04-15,0.5,0.34,105,0.775908719027583,0.3957319424964937
2003-04-16,0.5125000000000001,0.3425,106,0.7699815918653576,0.3961417426367462
2003-04-17,0.525,0.34500000000000003,107,0.7639478143992521,0.3964085144927536
2003-04-18,0.5375000000000001,0.34750000000000003,108,0.7578073866292662,0.39653225806451614
2003-04-19,0.55,0.35,109,0.751507713884993,0.3964814165497896
2003-04-20,0.5625,0.3525,110,0.7454023492286116,0.39631618162692844
2003-04-21,0.5750000000000001,0.355,111,0.739397791023843,0.39605934431977563
2003-04-22,0.5875000000000001,0.3575,112,0.7334940392706872,0.395710904628331
2003-04-23,0.6000000000000001,0.36,113,0.727585904628331,0.39527144693782146
2003-04-24,0.6000000000000001,0.365,114,0.7217318256194484,0.3948400245441796
2003-04-25,0.6000000000000001,0.37,115,0.7160545231416552,0.3944376753155681
2003-04-26,0.6000000000000001,0.375,116,0.710553997194951,0.39406439925198694
2003-04-27,0.6000000000000001,0.38,117,0.7053354371201498,0.39375175315568023
2003-04-28,0.6000000000000001,0.375,118,0.7001534011220197,0.39345649251986914
2003-04-29,0.6000000000000001,0.37,119,0.694779978962132,0.39308102501168773
2003-04-30,0.6000000000000001,0.365,120,0.6892151706404864,0.392625350631136
2003-05-01,0.6000000000000001,0.36,121,0.6837920757363255,0.39217712716222525
2003-05-02,0.6000000000000001,0.36,122,0.6789928120617111,0.3918184607293127
2003-05-03,0.6000000000000001,0.36,123,0.6747764726507715,0.39155753272557264
2003-05-04,0.6000000000000001,0.36,124,0.6711430575035063,0.3913943431510051
2003-05-05,0.6000000000000001,0.36,125,0.6678368980832164,0.39117885109864414
2003-05-06,0.6000000000000001,0.36,126,0.6647455002337541,0.39083464820009345
2003-05-07,0.6000000000000001,0.36,127,0.6621143057503507,0.39043887330528276
2003-05-08,0.6000000000000001,0.36,128,0.6599433146330062,0.3899915264142122
2003-05-09,0.6000000000000001,0.36,129,0.6581974637681159,0.3895452021972884
2003-05-10,0.6250000000000001,0.37,130,0.6565728728377747,0.3890695126227208
2003-05-11,0.6500000000000001,0.38,131,0.6550695418419822,0.38858023609163156
2003-05-12,0.675,0.39,132,0.6536874707807386,0.38807737260402053
2003-05-13,0.7000000000000001,0.4,133,0.6524266596540439,0.387562675315568
2003-05-14,0.675,0.3875,134,0.6513572346891071,0.3870273784478728
2003-05-15,0.6500000000000001,0.375,135,0.65033894343151,0.38640603085554
2003-05-16,0.6250000000000001,0.3625,136,0.6493717858812529,0.3856986325385694
2003-05-17,0.6000000000000001,0.35,137,0.6484616058906031,0.38493557152875174
2003-05-18,0.6000000000000001,0.35124999999999995,138,0.6476054815334268,0.3842462891538102
2003-05-19,0.6000000000000001,0.3525,139,0.646844319775596,0.3836524076671342
2003-05-20,0.6000000000000001,0.35374999999999995,140,0.6461781206171108,0.38315392706872375
2003-05-21,0.6000000000000001,0.355,141,0.6455951963534362,0.3827818197755961
2003-05-22,0.6000000000000001,0.35624999999999996,142,0.6451013908368396,0.3824694658719028
2003-05-23,0.6000000000000001,0.3575,143,0.6450239597942964,0.3823933496961197
2003-05-24,0.6000000000000001,0.35874999999999996,144,0.6453629032258065,0.3825534712482469
2003-05-25,0.6000000000000001,0.36,145,0.6459662809724173,0.3828428880317906
2003-05-26,0.6000000000000001,0.3575,146,0.6466587774661059,0.38322478377746616
2003-05-27,0.6000000000000001,0.355,147,0.6469378214118748,0.383426834969612
2003-05-28,0.6000000000000001,0.3525,148,0.6468034128097243,0.3834490416082281
2003-05-29,0.6000000000000001,0.35,149,0.646606182795699,0.3834141245909303
2003-05-30,0.6000000000000001,0.35083333333333333,150,0.6464863838242171,0.38337467858812524
2003-05-31,0.6000000000000001,0.3516666666666666,151,0.6467595839177187,0.3834627746610565
2003-06-01,0.6000000000000001,0.3525,152,0.647425783076204,0.3836784128097241
2003-06-02,0.6000000000000001,0.35333333333333333,153,0.6482249298737729,0.383930136746143
2003-06-03,0.6000000000000001,0.35416666666666663,154,0.6492855890603085,0.38423956872370263
2003-06-04,0.6000000000000001,0.355,155,0.6500935016362787,0.384414446002805
2003-06-05,0.6000000000000001,0.35583333333333333,156,0.650648667601683,0.3844547685834502
2003-06-06,0.6000000000000001,0.35666666666666663,157,0.6508327489481066,0.3843037050023375
2003-06-07,0.6000000000000001,0.3575,158,0.6504470546984572,0.3838946353436185
2003-06-08,0.6000000000000001,0.35833333333333334,159,0.6501753155680223,0.38348702664796636
2003-06-09,0.6000000000000001,0.35916666666666663,160,0.6500175315568023,0.38308087891538106
2003-06-10,0.6000000000000001,0.36,161,0.650131486676017,0.38275859046283317
2003-06-11,0.6000000000000001,0.36,162,0.6505522440392708,0.3825429523141655
2003-06-12,0.6000000000000001,0.36,163,0.6509642356241235,0.38235682561944834
2003-06-13,0.6000000000000001,0.36,164,0.6513674614305751,0.3822002103786816
2003-06-14,0.6000000000000001,0.36,165,0.65179698457223,0.38209765077138846
2003-06-15,0.6000000000000001,0.36,166,0.6522528050490884,0.38207252220663857
2003-06-16,0.6000000000000001,0.36,167,0.652787517531557,0.382122487143525
2003-06-17,0.6000000000000001,0.36,168,0.6534011220196354,0.38224754558204765
2003-06-18,0.6000000000000001,0.36,169,0.653903693314633,0.38235039738195414
2003-06-19,0.6000000000000001,0.3575,170,0.6543127629733522,0.3824111734455352
2003-06-20,0.6000000000000001,0.355,171,0.654663394109397,0.3824298737727909
2003-06-21,0.6000000000000001,0.3525,172,0.6549555867227678,0.3824064983637213
2003-06-22,0.6000000000000001,0.35,173,0.6552769985974756,0.3823848761103319
2003-06-23,0.6500000000000001,0.37124999999999997,174,0.6553003740065451,0.38218501636278635
2003-06-24,0.7000000000000001,0.39249999999999996,175,0.654911757830762,0.381801659654044
2003-06-25,0.75,0.41375,176,0.6541111500701262,0.38123480598410475
2003-06-26,0.8,0.435,177,0.6529511453950444,0.38050023375409076
2003-06-27,0.8500000000000001,0.45625,178,0.6518291257597008,0.3798241000467509
2003-06-28,0.9,0.47750000000000004,179,0.650710028050491,0.37914796633941095
2003-06-29,0.95,0.49875,180,0.6495938522674148,0.3784718326320711
2003-06-30,1.0,0.52,181,0.6485682561944837,0.37784069658719033
2003-07-01,0.9666666666666667,0.5058333333333334,182,0.6474088359046285,0.37718770453482936
2003-07-02,0.9333333333333333,0.4916666666666667,183,0.6462383122954654,0.37658122954651707
2003-07-03,0.9,0.47750000000000004,184,0.645056685366994,0.37602127162225335
2003-07-04,0.8666666666666667,0.4633333333333333,185,0.6437762973352035,0.3754780271154744
2003-07-05,0.8333333333333334,0.44916666666666666,186,0.642981533426835,0.3751577840112201
2003-07-06,0.8,0.435,187,0.6425368162692848,0.37500257129499753
2003-07-07,0.7666666666666667,0.42083333333333334,188,0.6424421458625527,0.3750123889668068
2003-07-08,0.7333333333333334,0.4066666666666666,189,0.6426507713884994,0.3751767180925665
2003-07-09,0.7000000000000001,0.39249999999999996,190,0.6424614305750351,0.37522791023842905
2003-07-10,0.6666666666666667,0.3783333333333333,191,0.6421984572230014,0.37535355306217844
2003-07-11,0.6333333333333334,0.36416666666666664,192,0.6418618513323984,0.37555364656381474
2003-07-12,0.6000000000000001,0.35,193,0.6414165497896214,0.37578962131837296
2003-07-13,0.6000000000000001,0.3525,194,0.6411898083216456,0.37614095371668993
2003-07-14,0.6000000000000001,0.355,195,0.6409478728377745,0.37642531556802233
2003-07-15,0.6000000000000001,0.3575,196,0.6406907433380084,0.37664270687237017
2003-07-16,0.6000000000000001,0.36,197,0.6405586722767649,0.3768352033660588
2003-07-17,0.6000000000000001,0.36,198,0.6404815334268351,0.37698293595137905
2003-07-18,0.6000000000000001,0.36,199,0.6405352968676953,0.37713207106124347
2003-07-19,0.6000000000000001,0.36,200,0.6407199625993456,0.3772826086956521
2003-07-20,0.6000000000000001,0.36,201,0.6409770920991118,0.3774327956989247
2003-07-21,0.6000000000000001,0.36,202,0.6411629266012157,0.37753845254791957
2003-07-22,0.6000000000000001,0.36,203,0.6411839644693784,0.37758321645628795
2003-07-23,0.6000000000000001,0.36,204,0.6410402057036,0.37756708742402983
2003-07-24,0.6000000000000001,0.36,205,0.6407316503038805,0.3774935717625058
2003-07-25,0.6000000000000001,0.36,206,0.6402553763440862,0.37732176250584387
2003-07-26,0.6000000000000001,0.36,207,0.6396330060776066,0.3769927536231884
2003-07-27,0.6000000000000001,0.36,208,0.6388645395044416,0.37650654511453957
2003-07-28,0.6000000000000001,0.36,209,0.6380551659654047,0.37590930341280976
2003-07-29,0.6083333333333334,0.3625,210,0.6374503272557271,0.3753664095371669
2003-07-30,0.6166666666666667,0.365,211,0.6372983870967743,0.37505785413744736
2003-07-31,0.6250000000000001,0.3675,212,0.6375993454885461,0.3749836372136512
2003-08-01,0.6333333333333334,0.37,213,0.638262038335671,0.37507854137447405
2003-08-02,0.6416666666666667,0.3725,214,0.6391380317905564,0.3752600514258999
2003-08-03,0.6500000000000001,0.375,215,0.6400870733987845,0.3753908368396447
2003-08-04,0.6583333333333334,0.3775,216,0.6411091631603553,0.37547089761570823
2003-08-05,0.6666666666666667,0.38,217,0.6421341748480599,0.37548620850864883
2003-08-06,0.675,0.3825,218,0.6434905329593268,0.3755262973352033
2003-08-07,0.6833333333333333,0.385,219,0.6451022674146797,0.375583567087424
2003-08-08,0.6916666666666668,0.3875,220,0.6469693782141187,0.37565801776531094
2003-08-09,0.7000000000000001,0.39,221,0.649109396914446,0.3757578307620384
2003-08-10,0.65,0.37,222,0.6511044880785414,0.37563230481533433
2003-08-11,0.6000000000000001,0.35,223,0.6533491117344554,0.3752959034595606
2003-08-12,0.55,0.33,224,0.6558432678821879,0.3747486266947172
2003-08-13,0.5,0.31,225,0.6585752688172044,0.37398813697989713
2003-08-14,0.525,0.3275,226,0.6618080878915381,0.37324964936886396
2003-08-15,0.55,0.345,227,0.6650303880317907,0.3725033602150537
2003-08-16,0.5750000000000001,0.3625,228,0.6682421692379618,0.37174926951846654
2003-08-17,0.6000000000000001,0.38,229,0.6714609630668539,0.3710095839177185
2003-08-18,0.6000000000000001,0.37875000000000003,230,0.6745582047685836,0.37021709911173434
2003-08-19,0.6000000000000001,0.3775,231,0.6778307620383358,0.3694323574100046
2003-08-20,0.6000000000000001,0.37625000000000003,232,0.6812786348761104,0.36865535881252914
2003-08-21,0.6000000000000001,0.375,233,0.6850105189340814,0.3679302828424497
2003-08-22,0.6000000000000001,0.37375,234,0.6891573165030389,0.36730165965404393
2003-08-23,0.6000000000000001,0.3725,235,0.6937394810659188,0.36678293010752694
2003-08-24,0.6000000000000001,0.37125,236,0.6987570126227209,0.36637409420289857
2003-08-25,0.6000000000000001,0.37,237,0.7043267882187939,0.36612131837307155
2003-08-26,0.6000000000000001,0.37,238,0.7103745909303413,0.3660870149602618
2003-08-27,0.6000000000000001,0.37,239,0.716783543712015,0.3662933906030856
2003-08-28,0.6000000000000001,0.37,240,0.7235536465638149,0.36674044530154276
2003-08-29,0.6000000000000001,0.37,241,0.7304745208041141,0.36732123655913984
2003-08-30,0.6500000000000001,0.3625,242,0.7372452080411408,0.36780756194483405
2003-08-31,0.7000000000000001,0.355,243,0.7437605189340815,0.368180136746143
2003-09-01,0.75,0.34750000000000003,244,0.7500204534829361,0.36843896096306683
2003-09-02,0.8,0.34,245,0.7560507246376813,0.36859817671809253
2003-09-03,0.8,0.34,246,0.7620850864890137,0.36882082748948103
2003-09-04,0.8,0.34,247,0.7682579476390837,0.3690899661056568
2003-09-05,0.8,0.34,248,0.7745693080878916,0.36940559256661987
2003-09-06,0.8,0.34,249,0.7808263207106125,0.3697361500701262
2003-09-07,0.8,0.34,250,0.7868361383824217,0.37003780972417016
2003-09-08,0.8,0.34,251,0.7926472650771388,0.3703603611500701
2003-09-09,0.8,0.34,252,0.7982597007947638,0.37070380434782607
2003-09-10,0.8,0.34,253,0.8037669471715755,0.3711312529219261
2003-09-11,0.8,0.34,254,0.809055049088359,0.3716843443197756
2003-09-12,0.8,0.34,255,0.813790906965872,0.37219083099579237
2003-09-13,0.8,0.34,256,0.8179745208041141,0.3726507129499766
2003-09-14,0.8,0.34,257,0.8215766713417485,0.37301110331930803
2003-09-15,0.8250000000000001,0.35500000000000004,258,0.8249976624590931,0.3732831054230949
2003-09-16,0.8500000000000001,0.37,259,0.8286933146330062,0.3736665790088826
2003-09-17,0.875,0.385,260,0.8326636278634878,0.3741615240766713
2003-09-18,0.9,0.4,261,0.8369611968209446,0.37478897849462367
2003-09-19,0.9,0.4,262,0.8411722767648436,0.3754732059373539
2003-09-20,0.9,0.4,263,0.8452033660589063,0.3761452489481066
2003-09-21,0.9,0.4,264,0.8490544647031326,0.37680510752688173
2003-09-22,0.9,0.4,265,0.8526881720430111,0.37742461430575036
2003-09-23,0.9,0.4,266,0.856539855072464,0.3780324041608228
2003-09-24,0.9,0.4,267,0.860516012155213,0.3786205878915381
2003-09-25,0.9,0.4,268,0.8646166432912579,0.37918916549789616
2003-09-26,0.9,0.4,269,0.8688943431510053,0.37973463066853663
2003-09-27,0.9,0.4,270,0.8729575736325387,0.3801734163160354
2003-09-28,0.9,0.4,271,0.8761658485273494,0.38046765427769974
2003-09-29,0.9,0.4,272,0.8785191678354373,0.3806173445535296
2003-09-30,0.9,0.4,273,0.8800701262272091,0.3806706989247311
2003-10-01,0.925,0.4025,274,0.881116760168303,0.380718881486676
2003-10-02,0.95,0.40499999999999997,275,0.8824479897148201,0.3807969553529686
2003-10-03,0.975,0.4075,276,0.8840638148667601,0.3809049205236091
2003-10-04,1.0,0.41,277,0.8858707339878448,0.3810170640486208
2003-10-05,0.975,0.39999999999999997,278,0.8876116175783076,0.38102410589060304
2003-10-06,0.95,0.39,279,0.8890293361383824,0.38081384408602154
2003-10-07,0.925,0.38,280,0.8901238896680692,0.3803862786348762
2003-10-08,0.9,0.37,281,0.891164095371669,0.37979283543712017
2003-10-09,0.925,0.385,282,0.8923468910705937,0.37915378097241703
2003-10-10,0.95,0.4,283,0.8941806919121085,0.37871192730247777
2003-10-11,0.975,0.415,284,0.8966654978962132,0.3784672744273025
2003-10-12,1.0,0.43,285,0.8995208041140719,0.3783637213651239
2003-10-13,0.95,0.415,286,0.9032550257129499,0.37854371201496023
2003-10-14,0.9,0.4,287,0.9073597475455819,0.3788582281439925
2003-10-15,0.8500000000000001,0.385,288,0.9118349696119682,0.3793072697522207
2003-10-16,0.8,0.37,289,0.9167917251051894,0.3799095371669004
2003-10-17,0.8250000000000001,0.38,290,0.9212833099579244,0.3803582281439925
2003-10-18,0.8500000000000001,0.39,291,0.9252395979429642,0.38067788686302
2003-10-19,0.875,0.39999999999999997,292,0.9286605890603087,0.3808685133239831
2003-10-20,0.9,0.41,293,0.9316631603553063,0.380945301542777
2003-10-21,0.925,0.39,294,0.9344109396914446,0.38099123422159886
2003-10-22,0.95,0.37,295,0.9370441795231417,0.3809098877980365
2003-10-23,0.975,0.35,296,0.9395628798503974,0.3807012622720898
2003-10-24,1.0,0.33,297,0.9415112201963535,0.3803232819074334
2003-10-25,0.975,0.3325,298,0.9429827021972884,0.37979786115007014
2003-10-26,0.95,0.335,299,0.9438546049555868,0.37926466806919124
2003-10-27,0.925,0.3375,300,0.9441269284712482,0.3787237026647966
2003-10-28,0.9,0.34,301,0.9443080878915381,0.37823632538569424
2003-10-29,0.9,0.35500000000000004,302,0.9455645161290323,0.3780016947171576
2003-10-30,0.9,0.37,303,0.9480539971949508,0.3779146213183731
2003-10-31,0.9,0.385,304,0.9517765310892939,0.37797510518934085
2003-11-01,0.9,0.4,305,0.9565392706872369,0.3781112669471716
2003-11-02,0.9500000000000001,0.4,306,0.9610741000467506,0.37810863721365123
2003-11-03,1.0,0.4,307,0.9654160822814398,0.3780513674614306
2003-11-04,1.05,0.4,308,0.9695652173913043,0.37793945769050963
2003-11-05,1.1,0.4,309,0.9736442262739596,0.37789913510986445
2003-11-06,1.05,0.38,310,0.9779453015427769,0.3780846774193549
2003-11-07,1.0,0.36,311,0.9825035063113604,0.3784703716690042
2003-11-08,0.9500000000000001,0.34,312,0.9873188405797101,0.37905621785881255
2003-11-09,0.9,0.32,313,0.9921458625525946,0.379672159887798
2003-11-10,0.9,0.32375,314,0.9964235624123422,0.3800701262272089
2003-11-11,0.9,0.3275,315,1.0000116877045349,0.38031323048153337
2003-11-12,0.9,0.33125,316,1.0029102384291726,0.38040147265077134
2003-11-13,0.9,0.33499999999999996,317,1.004943899018233,0.3803646563814866
2003-11-14,0.9,0.33875,318,1.0066444600280504,0.3803751753155679
2003-11-15,0.9,0.34249999999999997,319,1.0081171107994389,0.3803418653576437
2003-11-16,0.9,0.34625,320,1.0093618513323985,0.3802647265077138
2003-11-17,0.9,0.35,321,1.0108695652173916,0.380250701262272
2003-11-18,0.9500000000000001,0.36,322,1.0129733520336608,0.3802910238429172
2003-11-19,1.0,0.37,323,1.0158017765310894,0.38050666199158484
2003-11-20,1.05,0.38,324,1.0193548387096776,0.38089761570827485
2003-11-21,1.1,0.39,325,1.0235624123422162,0.3814498597475455
2003-11-22,1.05,0.3725,326,1.0279686769518468,0.38219845722300133
2003-11-23,1.0,0.355,327,1.0321178120617112,0.3829540673211781
2003-11-24,0.9500000000000001,0.3375,328,1.0360098176718093,0.38371669004207576
2003-11-25,0.9,0.32,329,1.039644693782141,0.38447230014025247
2003-11-26,0.9500000000000001,0.34,330,1.043197755960729,0.385119798971482
2003-11-27,1.0,0.36,331,1.046774193548387,0.3857503506311361
2003-11-28,1.05,0.38,332,1.0503740065451146,0.38636395511921456
2003-11-29,1.1,0.4,333,1.0534712482468442,0.386799322113137
2003-11-30,1.0250000000000001,0.3775,334,1.056118513323983,0.38719144460028054
2003-12-01,0.9500000000000001,0.355,335,1.0584326788218792,0.38753155680224405
2003-12-02,0.875,0.3325,336,1.0604137447405328,0.3878196587190275
2003-12-03,0.8,0.31,337,1.062540906965872,0.3882351566152408
2003-12-04,0.8500000000000001,0.325,338,1.0644109396914447,0.3886062412342216
2003-12-05,0.9,0.33999999999999997,339,1.0663043478260872,0.38901881720430104
2003-12-06,0.95,0.355,340,1.0682211313697993,0.3894728845254792
2003-12-07,1.0,0.37,341,1.0701262272089762,0.38992636746143056
2003-12-08,0.975,0.3525,342,1.0723001402524546,0.3904821178120617
2003-12-09,0.95,0.33499999999999996,343,1.0739013557737263,0.3909525479195886
2003-12-10,0.925,0.3175,344,1.0749298737727913,0.3913376577840112
2003-12-11,0.9,0.3,345,1.0754382889200564,0.39164270687237024
2003-12-12,0.9,0.3075,346,1.0754616643291262,0.39178354371201496
2003-12-13,0.9,0.315,347,1.0755064671965098,0.3918608773570204
2003-12-14,0.9,0.3225,348,1.075572697522207,0.39187470780738665
2003-12-15,0.9,0.33,349,1.0756369798971486,0.39180165965404395
2003-12-16,0.925,0.33875,350,1.0755941249805205,0.39175042854916636
2003-12-17,0.9500000000000001,0.34750000000000003,351,1.0744974287050026,0.3912581813931745
2003-12-18,0.9750000000000001,0.35625,352,1.0737494156147733,0.390892940626461
2003-12-19,1.0,0.365,353,1.0730871123577996,0.39063892784790405
2003-12-20,1.0250000000000001,0.37375,354,1.0723819541841986,0.39037517531556803
2003-12-21,1.05,0.3825,355,1.0716339410939695,0.390101683029453
2003-12-22,1.0750000000000002,0.39125000000000004,356,1.0700385694249652,0.3895967741935484
2003-12-23,1.1,0.4,357,1.0679114071996263,0.388921809256662
2003-12-24,1.0,0.37,358,1.065708274894811,0.38826612903225804
2003-12-25,0.9000000000000001,0.34,359,1.0634291725105192,0.38762973352033653
2003-12-26,0.8,0.31000000000000005,360,1.0614597942964004,0.3871616409537167
2003-12-27,0.7000000000000001,0.28,361,1.059747545582048,0.3868232819074333
2003-12-28,0.775,0.2975,362,1.058187237026648,0.386523492286115
2003-12-29,0.8500000000000001,0.315,363,1.0567788686302013,0.38626227208976155
2003-12-30,0.925,0.3325,364,1.0554698457223004,0.38595546984572227
