date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-15,2.475,0.6557142857142857,46,2.3130063693642122,0.6288102261825695
2003-02-16,2.45,0.6528571428571429,47,2.311441423276455,0.6292876318935038
2003-02-17,2.425,0.65,48,2.310028433380707,0.6297672655365907
2003-02-18,2.4,0.6471428571428571,49,2.308767399676967,0.6302491271118301
2003-02-19,2.375,0.6442857142857144,50,2.307463073411083,0.6306374283473584
2003-02-20,2.35,0.6414285714285715,51,2.3054522051785686,0.6308954968225622
2003-02-21,2.325,0.6385714285714286,52,2.302734794979425,0.6310233325374414
2003-02-22,2.3,0.6357142857142857,53,2.299310842813653,0.6310209354919962
2003-02-23,2.275,0.6328571428571429,54,2.2963088061341734,0.6310682819659343
2003-02-24,2.25,0.63,55,2.294192686811021,0.6312859055864514
2003-02-25,2.225,0.6271428571428571,56,2.292962484844196,0.6316738063535473
2003-02-26,2.2,0.6242857142857143,57,2.2926182002336977,0.632231984267222
2003-02-27,2.175,0.6214285714285714,58,2.2919688558874274,0.6327357181627127
2003-02-28,2.15,0.6185714285714285,59,2.29136508294143,0.6331739047207109
2003-03-01,2.125,0.6157142857142857,60,2.2908068813957048,0.6335465439412168
2003-03-02,2.1,0.6128571428571429,61,2.290294251250253,0.63385363582423
2003-03-03,2.075,0.61,62,2.2905547760625806,0.6343224679026108
2003-03-04,2.05,0.6071428571428571,63,2.290580391316559,0.6348344099753302
2003-03-05,2.025,0.6042857142857143,64,2.2903710970121884,0.6353894620423886
2003-03-06,2.0,0.6014285714285714,65,2.289926893149469,0.6359876241037856
2003-03-07,1.9749999999999999,0.5985714285714285,66,2.288411274018122,0.6364587148331339
2003-03-08,1.95,0.5957142857142856,67,2.2862800600950055,0.6368524069747065
2003-03-09,1.9249999999999998,0.5928571428571429,68,2.28353325138012,0.6371687005285034
2003-03-10,1.9,0.59,69,2.280170847873465,0.6374075954945245
2003-03-11,2.05,0.6125,70,2.2762396003931804,0.6375065626535087
2003-03-12,2.2,0.635,71,2.2722333144558626,0.6375126450162085
2003-03-13,2.35,0.6575,72,2.268151990061511,0.637425842582624
2003-03-14,2.5,0.68,73,2.2639956272101265,0.6372461553527552
2003-03-15,2.525,0.6825,74,2.2599442848563114,0.637082149958661
2003-03-16,2.5500000000000003,0.685,75,2.2551891738462566,0.6368839199019776
2003-03-17,2.575,0.6875,76,2.2497034105834945,0.6366163035772084
2003-03-18,2.6,0.6900000000000001,77,2.2435691466862573,0.6363298385812415
2003-03-19,2.5250000000000004,0.6775,78,2.2368263151450387,0.6360403033151985
2003-03-20,2.45,0.665,79,2.229512900999577,0.6357669824915619
2003-03-21,2.375,0.6525000000000001,80,2.2216289042498722,0.6355098761103322
2003-03-22,2.3000000000000003,0.64,81,2.2132093880095285,0.6352873923061512
2003-03-23,2.2750000000000004,0.64,82,2.2046020336605894,0.635068882321512
2003-03-24,2.25,0.64,83,2.196119682094437,0.6347713634542175
2003-03-25,2.225,0.64,84,2.187762333311071,0.6343948357042676
2003-03-26,2.2,0.64,85,2.1792670139584587,0.6339182612034996
2003-03-27,2.191666666666667,0.6375000000000001,86,2.1702223168369734,0.6332614289053631
2003-03-28,2.1833333333333336,0.635,87,2.160210406509495,0.6324193715354305
2003-03-29,2.1750000000000003,0.6325000000000001,88,2.149231282976024,0.631392089093702
2003-03-30,2.166666666666667,0.63,89,2.137320009350164,0.6301936068256195
2003-03-31,2.1583333333333337,0.6275000000000001,90,2.123842527660901,0.6288548971482002
2003-04-01,2.1500000000000004,0.625,91,2.109377379282709,0.6275056935817807
2003-04-02,2.1416666666666666,0.6225,92,2.0939245642155884,0.6261459961263609
2003-04-03,2.1333333333333333,0.62,93,2.0778347135955837,0.6247758047819408
2003-04-04,2.125,0.6175,94,2.062115891938823,0.6234401172109798
2003-04-05,2.1166666666666667,0.615,95,2.0462655279503106,0.6220284846056234
2003-04-06,2.1083333333333334,0.6125,96,2.0302836216300455,0.6205409069658718
2003-04-07,2.1,0.61,97,2.014094202898551,0.6190063113604487
2003-04-08,2.125,0.615,98,1.997907650437454,0.6174171007814064
2003-04-09,2.1500000000000004,0.62,99,1.9813733331107102,0.61573470580378
2003-04-10,2.1750000000000003,0.625,100,1.9644912509183197,0.6139591264275696
2003-04-11,2.2,0.63,101,1.947121151405864,0.6120658184732519
2003-04-12,2.0250000000000004,0.6125,102,1.9283250962844232,0.6100359062980033
2003-04-13,1.85,0.595,103,1.9086290322580646,0.6078565334268351
2003-04-14,1.675,0.5775,104,1.8880329593267884,0.6055276998597477
2003-04-15,1.5,0.56,105,1.8667860760479977,0.6030709443665265
2003-04-16,1.4749999999999999,0.5575000000000001,106,1.8458023609163159,0.6004730598410473
2003-04-17,1.45,0.555,107,1.8254850397381956,0.5979303997194951
2003-04-18,1.4249999999999998,0.5525000000000001,108,1.8058341125136357,0.5954429640018701
2003-04-19,1.4,0.55,109,1.7865515427769987,0.5929774427302478
2003-04-20,1.5,0.5475000000000001,110,1.767792192613371,0.5906204918853937
2003-04-21,1.6,0.545,111,1.749000896057348,0.5882435467174246
2003-04-22,1.7,0.5425000000000001,112,1.7301776531089297,0.5858466072263406
2003-04-23,1.8,0.54,113,1.7116380317905566,0.5834969945902624
2003-04-24,1.725,0.55,114,1.6929464703132306,0.5812058121284979
2003-04-25,1.65,0.5599999999999999,115,1.6743191912108464,0.5788982585320243
2003-04-26,1.575,0.57,116,1.6557561944834036,0.5765743338008416
2003-04-27,1.5,0.58,117,1.6372048854604957,0.5741937153543044
2003-04-28,1.5250000000000001,0.5575,118,1.6190164796633941,0.5717550591063916
2003-04-29,1.55,0.5349999999999999,119,1.6010857877512856,0.5692899218593468
2003-04-30,1.5750000000000002,0.5125,120,1.5834128097241704,0.5667983036131703
2003-05-01,1.6,0.49,121,1.5662809724170172,0.5642603352701528
2003-05-02,1.55,0.4975,122,1.5490766713417483,0.5615445301542777
2003-05-03,1.5,0.505,123,1.5322323515661525,0.5587356241234223
2003-05-04,1.45,0.5125,124,1.515748013090229,0.5558336171775864
2003-05-05,1.4,0.52,125,1.4996236559139784,0.5529121418553397
2003-05-06,1.4,0.5225,126,1.484326788218794,0.5500676217190944
2003-05-07,1.4,0.525,127,1.4699100046750821,0.5473573265210712
2003-05-08,1.4,0.5275,128,1.4563733052828427,0.5447812562612702
2003-05-09,1.4,0.53,129,1.4430504908835906,0.542297335203366
2003-05-10,1.3833333333333333,0.5266666666666667,130,1.4303272557269753,0.5399528985507246
2003-05-11,1.3666666666666667,0.5233333333333333,131,1.4179932211313697,0.5376585353636545
2003-05-12,1.35,0.52,132,1.4060483870967742,0.5354142456421559
2003-05-13,1.3333333333333333,0.5166666666666667,133,1.3949368863955118,0.5331918620182996
2003-05-14,1.3166666666666667,0.5133333333333333,134,1.384378214118747,0.5310603419488412
2003-05-15,1.3,0.51,135,1.3745652173913043,0.5291266279302744
2003-05-16,1.2833333333333334,0.5066666666666667,136,1.3654978962131836,0.5273907199625993
2003-05-17,1.2666666666666668,0.5033333333333333,137,1.3570710612435715,0.5259157316503039
2003-05-18,1.25,0.5,138,1.3487727910238425,0.5244740532959327
2003-05-19,1.2333333333333334,0.49666666666666665,139,1.3403576437587656,0.5229470546984574
2003-05-20,1.2166666666666668,0.49333333333333335,140,1.3318256194483402,0.5213347358578776
2003-05-21,1.2000000000000002,0.49,141,1.322983870967742,0.5195311560809457
2003-05-22,1.2000000000000002,0.4875,142,1.3143875642823748,0.5176368296266614
2003-05-23,1.2000000000000002,0.485,143,1.3058906030855542,0.5155974086689374
2003-05-24,1.2000000000000002,0.4825,144,1.2974929873772791,0.5134128932077741
2003-05-25,1.2000000000000002,0.48,145,1.2893174380551662,0.5111551626260603
2003-05-26,1.2000000000000002,0.4825,146,1.2811477325853204,0.5089358345021039
2003-05-27,1.2000000000000002,0.485,147,1.2735624123422162,0.5069086021505377
2003-05-28,1.2000000000000002,0.4875,148,1.2665614773258533,0.5050734655713618
2003-05-29,1.2000000000000002,0.49,149,1.2602115474520807,0.5034367361250252
2003-05-30,1.225,0.4975,150,1.2546704067321182,0.501956338075202
2003-05-31,1.2500000000000002,0.505,151,1.2494997662459097,0.5005796767514861
2003-06-01,1.2750000000000001,0.5125,152,1.244699625993455,0.49930675215387704
2003-06-02,1.3,0.52,153,1.2403050490883591,0.49813931743805523
2003-06-03,1.25,0.5025000000000001,154,1.235883590462833,0.49701893408134645
2003-06-04,1.2000000000000002,0.485,155,1.2316514726507712,0.4959561210178321
2003-06-05,1.1500000000000001,0.4675,156,1.2276086956521737,0.4949508782475122
2003-06-06,1.1,0.45,157,1.223790322580645,0.49401723101582856
2003-06-07,1.1250000000000002,0.4575,158,1.220196353436185,0.49310141588192086
2003-06-08,1.1500000000000001,0.46499999999999997,159,1.2167391304347825,0.49216194149469045
2003-06-09,1.1750000000000003,0.4725,160,1.2134186535764375,0.4911988078541375
2003-06-10,1.2000000000000002,0.48,161,1.2101998597475454,0.49020324918186076
2003-06-11,1.175,0.475,162,1.2070476858345023,0.4892488980164296
2003-06-12,1.1500000000000001,0.47000000000000003,163,1.2038510986442266,0.48835912976691387
2003-06-13,1.125,0.465,164,1.2006100981767185,0.4875339444333133
2003-06-14,1.1,0.46,165,1.1970792426367465,0.48671724103386105
2003-06-15,1.1250000000000002,0.465,166,1.1931358111266948,0.48578454551526085
2003-06-16,1.1500000000000001,0.47,167,1.1888849929873773,0.484697288452548
2003-06-17,1.1750000000000003,0.475,168,1.1843267882187938,0.4834554698457224
2003-06-18,1.2000000000000002,0.48,169,1.1795698924731184,0.4820903459560543
2003-06-19,1.175,0.475,170,1.1750175315568023,0.4807135343618514
2003-06-20,1.1500000000000001,0.47000000000000003,171,1.1704943899018234,0.4793075035063114
2003-06-21,1.125,0.465,172,1.1660004675081816,0.47787225338943434
2003-06-22,1.1,0.46,173,1.1615357643758768,0.4764358345021038
2003-06-23,1.1250000000000002,0.4675,174,1.15721131369799,0.4750561009817672
2003-06-24,1.1500000000000001,0.475,175,1.1532258064516132,0.47377454417952314
2003-06-25,1.1750000000000003,0.4825,176,1.1495792426367464,0.47259116409537166
2003-06-26,1.2000000000000002,0.49,177,1.1462716222533893,0.4714691444600281
2003-06-27,1.2000000000000002,0.49,178,1.142601683029453,0.4702933613838242
2003-06-28,1.2000000000000002,0.49,179,1.1384467040673212,0.469023492286115
2003-06-29,1.2000000000000002,0.49,180,1.1338066853669941,0.46765953716690034
2003-06-30,1.2000000000000002,0.49,181,1.1286290322580648,0.4662120149602617
2003-07-01,1.2000000000000002,0.4875,182,1.1235273492286117,0.46469845722300135
2003-07-02,1.2000000000000002,0.485,183,1.1190392706872372,0.46335495558672274
2003-07-03,1.2000000000000002,0.4825,184,1.115164796633941,0.4621815100514259
2003-07-04,1.2000000000000002,0.48,185,1.1119039270687237,0.4611518232819074
2003-07-05,1.2000000000000002,0.48,186,1.108917718560075,0.4602956989247311
2003-07-06,1.2000000000000002,0.48,187,1.105522440392707,0.4593449041608228
2003-07-07,1.2000000000000002,0.48,188,1.1017180925666201,0.4582994389901823
2003-07-08,1.2000000000000002,0.48,189,1.0974520804114074,0.4571557971014492
2003-07-09,1.175,0.475,190,1.0928120617110801,0.4559239130434782
2003-07-10,1.1500000000000001,0.47000000000000003,191,1.0882538569424967,0.4547650771388499
2003-07-11,1.125,0.465,192,1.083777466105657,0.45367928938756424
2003-07-12,1.1,0.46,193,1.0796283309957926,0.45268232819074333
2003-07-13,1.075,0.45,194,1.076110331930809,0.45175958391771853
2003-07-14,1.05,0.44,195,1.0727384291725106,0.4507117812061711
2003-07-15,1.025,0.43,196,1.0695126227208978,0.44953892005610097
2003-07-16,1.0,0.42,197,1.066362786348761,0.4482585320243104
2003-07-17,1.0250000000000001,0.4325,198,1.0629733520336606,0.4468846423562412
2003-07-18,1.05,0.44499999999999995,199,1.0600105189340812,0.4456784712482469
2003-07-19,1.0750000000000002,0.45749999999999996,200,1.057474287050023,0.44464001870032727
2003-07-20,1.1,0.47,201,1.0552068723702663,0.44377629733520335
2003-07-21,1.1,0.46749999999999997,202,1.0534887798036463,0.4431258765778401
2003-07-22,1.1,0.465,203,1.0518992519869097,0.44245558672276764
2003-07-23,1.1,0.4625,204,1.050438288920056,0.44176542776998595
2003-07-24,1.1,0.46,205,1.04914095371669,0.4410518934081346
2003-07-25,1.1,0.46,206,1.0476332398316972,0.44025829827021973
2003-07-26,1.1,0.46,207,1.0457398316970548,0.43941093969144457
2003-07-27,1.1,0.46,208,1.043460729312763,0.4385098176718092
2003-07-28,1.1,0.46,209,1.0409186535764379,0.4375163627863487
2003-07-29,1.1,0.46,210,1.0383064516129035,0.4364673913043478
2003-07-30,1.1,0.46,211,1.0353962131837309,0.4352507012622721
2003-07-31,1.1,0.46,212,1.0321879382889203,0.4338662926601215
2003-08-01,1.1,0.46,213,1.028506311360449,0.43234922861150066
2003-08-02,1.1,0.46,214,1.0240766713417486,0.43051776531089286
2003-08-03,1.1,0.46,215,1.0195593735390371,0.42863838242169233
2003-08-04,1.1,0.46,216,1.0149544179523142,0.42671107994389895
2003-08-05,1.1,0.46,217,1.0103845254791959,0.42469553529686765
2003-08-06,1.1500000000000001,0.455,218,1.0062178588125292,0.4227057035998129
2003-08-07,1.2000000000000002,0.45,219,1.0023141654978962,0.4206311360448807
2003-08-08,1.25,0.445,220,0.9986734455352968,0.41847183263207094
2003-08-09,1.3,0.44,221,0.9952956989247311,0.41625935016362775
2003-08-10,1.2750000000000001,0.44125,222,0.9919004207573631,0.4139936886395511
2003-08-11,1.25,0.4425,223,0.9890486208508648,0.4117677653108929
2003-08-12,1.225,0.44375,224,0.986740299205236,0.409581580177653
2003-08-13,1.2000000000000002,0.445,225,0.9847826086956522,0.40742636746143046
2003-08-14,1.175,0.44625,226,0.9835553997194951,0.4054207573632538
2003-08-15,1.1500000000000001,0.4475,227,0.9821704067321179,0.4034642356241233
2003-08-16,1.125,0.44875,228,0.9806276297335204,0.4015568022440391
2003-08-17,1.1,0.45,229,0.9791374474053296,0.3997230014025244
2003-08-18,1.1,0.44375000000000003,230,0.9772615708274894,0.3977781673679288
2003-08-19,1.1,0.4375,231,0.9754441327723234,0.3958017765310892
2003-08-20,1.1,0.43125,232,0.9736851332398316,0.39379382889200554
2003-08-21,1.1,0.42500000000000004,233,0.9718793828892005,0.39173328658251505
2003-08-22,1.1,0.41875,234,0.9700093501636279,0.3897656615240765
2003-08-23,1.1,0.41250000000000003,235,0.9679698457223003,0.38780504908835894
2003-08-24,1.1,0.40625,236,0.9657608695652175,0.3858514492753622
2003-08-25,1.1,0.4,237,0.9635577372604022,0.3839200561009817
2003-08-26,1.175,0.4175,238,0.9618057503506312,0.38200876577840104
2003-08-27,1.25,0.435,239,0.9611886395511923,0.380310425432445
2003-08-28,1.325,0.4525,240,0.9617064048620853,0.3788250350631135
2003-08-29,1.4,0.47,241,0.9632889200561011,0.37755610098176706
2003-08-30,1.325,0.4525,242,0.9663627863487613,0.3767023141654978
2003-08-31,1.25,0.435,243,0.970144927536232,0.3761625759700794
2003-09-01,1.175,0.4175,244,0.9746353436185135,0.37593688639551187
2003-09-02,1.1,0.4,245,0.979571061243572,0.37597089761570823
2003-09-03,1.1083333333333334,0.40166666666666667,246,0.9841690042075737,0.37596832632071064
2003-09-04,1.1166666666666667,0.4033333333333333,247,0.9884233286582516,0.3758806685366994
2003-09-05,1.125,0.405,248,0.9923340345956054,0.3757079242636746
2003-09-06,1.1333333333333335,0.4066666666666667,249,0.9962166900420757,0.37560437120149603
2003-09-07,1.1416666666666668,0.4083333333333333,250,0.9998433847592333,0.3755857877512856
2003-09-08,1.1500000000000001,0.41000000000000003,251,1.0033660589060307,0.3756463300607761
2003-09-09,1.1583333333333334,0.4116666666666667,252,1.0067847124824683,0.3757859981299672
2003-09-10,1.1666666666666667,0.41333333333333333,253,1.0099240299205234,0.3758435016362786
2003-09-11,1.1750000000000003,0.415,254,1.0128482935951377,0.375862085086489
2003-09-12,1.1833333333333336,0.41666666666666663,255,1.0153880317905561,0.3758811527416015
2003-09-13,1.1916666666666669,0.41833333333333333,256,1.0175432445067787,0.37590070460161623
2003-09-14,1.2000000000000002,0.42,257,1.0194191210846189,0.3760013858278234
2003-09-15,1.2125000000000001,0.42124999999999996,258,1.0216690042075733,0.37625250450811454
2003-09-16,1.225,0.4225,259,1.0243863955119212,0.37664821679022237
2003-09-17,1.2375,0.42374999999999996,260,1.0275712949976623,0.37718852267414676
2003-09-18,1.2500000000000002,0.425,261,1.0309957924263673,0.3777968676951846
2003-09-19,1.2625000000000002,0.42624999999999996,262,1.0339878447872837,0.3783289087023309
2003-09-20,1.2750000000000001,0.4275,263,1.036751986909771,0.3788068523342015
2003-09-21,1.2875,0.42874999999999996,264,1.039288218793829,0.3792306985907968
2003-09-22,1.3,0.43,265,1.0420348293595139,0.37968810525612773
2003-09-23,1.3,0.4325,266,1.0451612903225806,0.38024890636479
2003-09-24,1.3,0.435,267,1.0487727910238431,0.3808797919588593
2003-09-25,1.3,0.4375,268,1.0528693314633006,0.3815807620383357
2003-09-26,1.3,0.44,269,1.0571809256661993,0.38232762305483203
2003-09-27,1.3,0.4425,270,1.0613744740532958,0.3830362235356975
2003-09-28,1.3,0.445,271,1.0652279102384292,0.38376733954451336
2003-09-29,1.3,0.4475,272,1.068741234221599,0.38452097108127953
2003-09-30,1.3,0.45,273,1.071715755025713,0.3852106291324383
2003-10-01,1.25,0.4375,274,1.074864422627396,0.38594267180925657
2003-10-02,1.2000000000000002,0.42500000000000004,275,1.078579943899018,0.38682357410004664
2003-10-03,1.1500000000000001,0.41250000000000003,276,1.0828623188405797,0.38785333600480854
2003-10-04,1.1,0.4,277,1.087834268349696,0.38906176117010605
2003-10-05,1.1500000000000001,0.3975,278,1.0932035998129968,0.3904283961130033
2003-10-06,1.2000000000000002,0.395,279,1.0987862318840582,0.3917586405529953
2003-10-07,1.25,0.3925,280,1.10458216456288,0.39305249449008206
2003-10-08,1.3,0.39,281,1.1109595605423095,0.3944046283309957
2003-10-09,1.25,0.39,282,1.1181521739130436,0.39586559139784944
2003-10-10,1.2000000000000002,0.39,283,1.1264931042543245,0.3975707106124357
2003-10-11,1.1500000000000001,0.39,284,1.1359823515661522,0.3995199859747545
2003-10-12,1.1,0.39,285,1.145994623655914,0.4015772557269752
2003-10-13,1.1250000000000002,0.3875,286,1.1562961664329128,0.4035950043411473
2003-10-14,1.1500000000000001,0.385,287,1.1662242870500237,0.40544723836238555
2003-10-15,1.1750000000000003,0.3825,288,1.1757789855072467,0.40713395779068984
2003-10-16,1.2000000000000002,0.38,289,1.185195184665732,0.4086863687971682
2003-10-17,1.225,0.3875,290,1.1947071951735349,0.4102485223402123
2003-10-18,1.2500000000000002,0.395,291,1.204648116609898,0.4118870383356708
2003-10-19,1.2750000000000001,0.40249999999999997,292,1.2150179489748214,0.4136019167835437
2003-10-20,1.3,0.41,293,1.2260446025067344,0.4154580244439992
2003-10-21,1.2750000000000001,0.4175,294,1.2373131636946504,0.4173560158284913
2003-10-22,1.25,0.425,295,1.248842917251052,0.41933668102584654
2003-10-23,1.225,0.4325,296,1.260633863175939,0.4214000200360649
2003-10-24,1.2000000000000002,0.44,297,1.27262171909437,0.4235621034528818
2003-10-25,1.175,0.42125,298,1.2845259800975088,0.42581767180925667
2003-10-26,1.1500000000000001,0.40249999999999997,299,1.2965219617533783,0.4281240649836372
2003-10-27,1.125,0.38375,300,1.3086096640619782,0.43048128297602356
2003-10-28,1.1,0.365,301,1.3204384558872637,0.4327806301342417
2003-10-29,1.0750000000000002,0.34625,302,1.332394031478884,0.43499522473786156
2003-10-30,1.05,0.3275,303,1.3445179471196298,0.43728293737369245
2003-10-31,1.025,0.30874999999999997,304,1.3568102028095013,0.43964376804173444
2003-11-01,1.0,0.29,305,1.3693409247757073,0.4420724572749468
2003-11-02,0.9,0.26249999999999996,306,1.381782219780116,0.4444840726495122
2003-11-03,0.8,0.235,307,1.3938960305317247,0.44674399457744485
2003-11-04,0.7,0.2075,308,1.4056823570305337,0.44885222305874484
2003-11-05,0.6,0.18,309,1.417439235742181,0.4508777155501677
2003-11-06,0.5,0.1525,310,1.4294559373539037,0.45304516817139545
2003-11-07,0.3999999999999999,0.125,311,1.4419253089905264,0.4554369792393987
2003-11-08,0.29999999999999993,0.0975,312,1.4548473506520492,0.45805314875417735
2003-11-09,0.2,0.07,313,1.4678363680888225,0.46084897124588575
2003-11-10,0.22916666666666669,0.08041666666666668,314,1.4806469195056151,0.4636955480302255
2003-11-11,0.25833333333333336,0.09083333333333334,315,1.4933315995728336,0.46657739289868794
2003-11-12,0.2875,0.10125,316,1.5058904082904783,0.46949450585127306
2003-11-13,0.31666666666666665,0.11166666666666666,317,1.5187265714650007,0.4725549981549281
2003-11-14,0.3458333333333333,0.12208333333333334,318,1.5325074570253392,0.4758819121191434
2003-11-15,0.375,0.1325,319,1.546537646551672,0.47931980127360563
2003-11-16,0.4041666666666667,0.14291666666666666,320,1.5608171400439985,0.482868665618315
2003-11-17,0.43333333333333335,0.15333333333333332,321,1.5750181252179851,0.48639029804714706
2003-11-18,0.4625,0.16375,322,1.5886847815967733,0.48981807864425325
2003-11-19,0.49166666666666664,0.17416666666666666,323,1.6025341132080733,0.4932017395951527
2003-11-20,0.5208333333333333,0.18458333333333332,324,1.6165661200518853,0.4965412808998452
2003-11-21,0.55,0.195,325,1.630991180809836,0.4999138414082608
2003-11-22,0.5791666666666666,0.20541666666666666,326,1.645677961254229,0.5032479508071689
2003-11-23,0.6083333333333334,0.21583333333333332,327,1.660561604204981,0.5065684310985775
2003-11-24,0.6375,0.22624999999999998,328,1.6756421096620924,0.5098752822824867
2003-11-25,0.6666666666666667,0.23666666666666666,329,1.6910947931935856,0.5132070737838613
2003-11-26,0.6958333333333333,0.24708333333333332,330,1.706937186356263,0.5166204909696953
2003-11-27,0.7250000000000001,0.25749999999999995,331,1.722874815419248,0.520061958611474
2003-11-28,0.7541666666666667,0.2679166666666667,332,1.7389076803825403,0.5235314767091972
2003-11-29,0.7833333333333332,0.2783333333333333,333,1.7548721533826528,0.5269951509197139
2003-11-30,0.8125,0.28874999999999995,334,1.7707266781367947,0.5302951106562152
2003-12-01,0.8416666666666666,0.2991666666666667,335,1.7864873491889155,0.5334301488279043
2003-12-02,0.8708333333333333,0.3095833333333333,336,1.8021541665390155,0.5364002654347815
2003-12-03,0.9,0.32,337,1.8176623165528556,0.5391839179123519
2003-12-04,0.9179775280898876,0.32382022471910116,338,1.8329140298111382,0.541873728030306
2003-12-05,0.9359550561797753,0.32764044943820225,339,1.8479302754308224,0.5445694537844086
2003-12-06,0.953932584269663,0.3314606741573034,340,1.862711053411909,0.5472710951746598
2003-12-07,0.9719101123595506,0.3352808988764045,341,1.8771511744135831,0.5499485563618824
2003-12-08,0.9898876404494382,0.33910112359550565,342,1.8910577913110211,0.5525194390291058
2003-12-09,1.0078651685393258,0.34292134831460674,343,1.9045360934450366,0.5549837431763301
2003-12-10,1.0258426966292136,0.3467415730337079,344,1.917586080815629,0.5573414688035554
2003-12-11,1.043820224719101,0.350561797752809,345,1.9301200956387874,0.5595861876732873
2003-12-12,1.0617977528089888,0.35438202247191014,346,1.9422433272553252,0.5617530832137358
2003-12-13,1.0797752808988765,0.35820224719101124,347,1.9539557756652424,0.563842155424901
2003-12-14,1.097752808988764,0.3620224719101124,348,1.9652574408685388,0.565853404306783
2003-12-15,1.1157303370786518,0.3658426966292135,349,1.9761436477834007,0.5677897810047767
2003-12-16,1.1337078651685393,0.36966292134831463,350,1.9872508450476791,0.5697914715658879
2003-12-17,1.151685393258427,0.3734831460674157,351,2.001086045284095,0.5720898925399064
2003-12-18,1.1696629213483147,0.3773033707865169,352,2.01479744858615,0.5743449317248686
2003-12-19,1.1876404494382022,0.381123595505618,353,2.0285077758514602,0.5765565891207743
2003-12-20,1.20561797752809,0.3849438202247191,354,2.041500023052315,0.5786751325421048
2003-12-21,1.2235955056179777,0.3887640449438202,355,2.053774190188714,0.5807005619888599
2003-12-22,1.2415730337078652,0.39258426966292137,356,2.0655760605201983,0.5826346895135838
