date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-29,0.2,0.13,29,0.31988078541374476,0.1742297802711548
2003-01-30,0.2,0.1275,30,0.3201262272089762,0.1746967040673212
2003-01-31,0.2,0.125,31,0.3204593267882188,0.17522791023842918
2003-02-01,0.2,0.1225,32,0.3208800841514727,0.17582339878447875
2003-02-02,0.2,0.12,33,0.32138849929873775,0.17648316970546984
2003-02-03,0.2,0.1225,34,0.3215287517531557,0.1771283309957924
2003-02-04,0.2,0.125,35,0.3214235624123422,0.1777466105656849
2003-02-05,0.2,0.1275,36,0.3210729312762973,0.17833800841514724
2003-02-06,0.2,0.13,37,0.3204768583450211,0.1789025245441795
2003-02-07,0.2,0.1325,38,0.32009700794763907,0.17945827489481062
2003-02-08,0.2,0.135,39,0.31982819074333796,0.17996026180458155
2003-02-09,0.2,0.1375,40,0.3196704067321177,0.18040848527349226
2003-02-10,0.2,0.14,41,0.3196236559139784,0.18080294530154276
2003-02-11,0.2,0.13875,42,0.31953015427769976,0.1811348761103319
2003-02-12,0.2,0.1375,43,0.319617812061711,0.1814673913043478
2003-02-13,0.2,0.13625,44,0.31988662926601213,0.1818004908835905
2003-02-14,0.2,0.135,45,0.3204417952314166,0.1821470313230482
2003-02-15,0.2,0.13375,46,0.32086255259467045,0.18251694717157552
2003-02-16,0.2,0.1325,47,0.32109630668536704,0.1829014726507714
2003-02-17,0.2,0.13125,48,0.32114305750350636,0.1833006077606358
2003-02-18,0.2,0.13,49,0.3210028050490884,0.18371435250116877
2003-02-19,0.2,0.1325,50,0.3210378681626928,0.18414387564282372
2003-02-20,0.2,0.135,51,0.3212131837307153,0.1846084618980832
2003-02-21,0.2,0.1375,52,0.32152875175315565,0.18510811126694715
2003-02-22,0.2,0.14,53,0.32198457223001403,0.18564282374941563
2003-02-23,0.2,0.14125000000000001,54,0.3221423562412342,0.18603377746610567
2003-02-24,0.2,0.14250000000000002,55,0.32196704067321186,0.18622662459093034
2003-02-25,0.2,0.14375000000000002,56,0.32145862552594684,0.18622136512388968
2003-02-26,0.2,0.145,57,0.32061711079943905,0.18601799906498362
2003-02-27,0.2,0.14625,58,0.3198983169705471,0.18588475923328657
2003-02-28,0.2,0.1475,59,0.31942496493688644,0.18588826554464702
2003-03-01,0.2,0.14875,60,0.3191970546984573,0.186028517999065
2003-03-02,0.2,0.15,61,0.31921458625525956,0.18630551659654046
2003-03-03,0.225,0.1525,62,0.3193373071528752,0.18658426834969613
2003-03-04,0.25,0.155,63,0.319538920056101,0.1868051659654044
2003-03-05,0.275,0.1575,64,0.319819424964937,0.18696820944366524
2003-03-06,0.3,0.16,65,0.320178821879383,0.1870733987844787
2003-03-07,0.275,0.1575,66,0.3204768583450211,0.18719874941561476
2003-03-08,0.25,0.155,67,0.3206258765778402,0.1873845839177186
2003-03-09,0.225,0.1525,68,0.32062587657784014,0.18763090229079013
2003-03-10,0.2,0.15,69,0.32047685834502115,0.18793770453482941
2003-03-11,0.225,0.1525,70,0.3204067321178121,0.1882812646096307
2003-03-12,0.25,0.155,71,0.32034537166900423,0.18865164796633946
2003-03-13,0.275,0.1575,72,0.32029277699859754,0.1890488546049556
2003-03-14,0.3,0.16,73,0.3202489481065919,0.1894728845254792
2003-03-15,0.275,0.1575,74,0.31996844319775597,0.18991146563814867
2003-03-16,0.25,0.155,75,0.3196265778401122,0.1903847592332866
2003-03-17,0.225,0.1525,76,0.31911816269284715,0.19087990883590467
2003-03-18,0.2,0.15,77,0.31872370266479666,0.19142028985507248
2003-03-19,0.2,0.15,78,0.3184081346423563,0.19197960495558672
2003-03-20,0.2,0.15,79,0.31818022440392707,0.19261395511921459
2003-03-21,0.2,0.15,80,0.3180399719495091,0.19332334034595602
2003-03-22,0.2,0.15,81,0.31786465638148664,0.19410133239831695
2003-03-23,0.2,0.14875,82,0.3177244039270687,0.19492776998597475
2003-03-24,0.2,0.1475,83,0.31761921458625525,0.19566707573632536
2003-03-25,0.2,0.14625,84,0.31754908835904627,0.19631924964936884
2003-03-26,0.2,0.14500000000000002,85,0.3175140252454418,0.19685448807854136
2003-03-27,0.2,0.14375000000000002,86,0.31756661991584856,0.19737096774193547
2003-03-28,0.2,0.14250000000000002,87,0.31771939491083956,0.19810486375475853
2003-03-29,0.2,0.14125000000000001,88,0.3179723502304148,0.1990561761170106
2003-03-30,0.2,0.14,89,0.31837808054498107,0.20025120216389503
2003-03-31,0.2,0.14250000000000002,90,0.31881386495692254,0.2016254257663795
2003-04-01,0.2,0.145,91,0.31910964736525754,0.20298845421759168
2003-04-02,0.2,0.1475,92,0.31926542776998595,0.20434028751753155
2003-04-03,0.2,0.15,93,0.31931626928471246,0.20570722300140254
2003-04-04,0.2,0.1525,94,0.3192695462944411,0.20710553997194953
2003-04-05,0.2,0.155,95,0.3192039260412332,0.20854128756548113
2003-04-06,0.2,0.1575,96,0.31911940852508874,0.21001446578199737
2003-04-07,0.2,0.16,97,0.31903352530281004,0.2114593312834898
2003-04-08,0.225,0.1575,98,0.3190339341584083,0.21283556148931326
2003-04-09,0.25,0.155,99,0.31917907361455755,0.2141875696767001
2003-04-10,0.275,0.1525,100,0.31946894367125783,0.21551535584565035
2003-04-11,0.3,0.15,101,0.31978082343089365,0.21688764369882882
2003-04-12,0.275,0.1575,102,0.32025496534788267,0.21833400312870857
2003-04-13,0.25,0.16499999999999998,103,0.32085630630862055,0.21979833315352248
2003-04-14,0.225,0.1725,104,0.32158484631310724,0.2212806337732705
2003-04-15,0.2,0.18,105,0.322458116918145,0.2227300634732262
2003-04-16,0.2,0.175,106,0.323265739442107,0.22410542309490417
2003-04-17,0.2,0.16999999999999998,107,0.32408270998909156,0.22547829982858036
2003-04-18,0.2,0.165,108,0.3249090285590987,0.22684869367425473
2003-04-19,0.2,0.16,109,0.32583235293613977,0.22825166774553174
2003-04-20,0.2,0.15937500000000002,110,0.32686144889861585,0.2296574183958476
2003-04-21,0.2,0.15875,111,0.32791158058864933,0.2310302981263711
2003-04-22,0.2,0.15812500000000002,112,0.3289827480062403,0.2323703069371022
2003-04-23,0.2,0.1575,113,0.3300398880377843,0.23367832140588105
2003-04-24,0.2,0.15687500000000001,114,0.33108300068328117,0.23508991890531167
2003-04-25,0.2,0.15625,115,0.3322573474133783,0.23663540398358074
2003-04-26,0.2,0.155625,116,0.33356292822807554,0.23831477664068831
2003-04-27,0.2,0.155,117,0.3349822115705706,0.24008420798462876
2003-04-28,0.2,0.154375,118,0.33641501711627936,0.24166544716386934
2003-04-29,0.2,0.15375,119,0.3376159030699704,0.24295330483759656
2003-04-30,0.2,0.153125,120,0.3385848694316437,0.24394778100581044
2003-05-01,0.2,0.1525,121,0.3393219162012991,0.24464677188169473
2003-05-02,0.2,0.15187499999999998,122,0.340172415047941,0.24529817367843312
2003-05-03,0.2,0.15125,123,0.3414051831758704,0.24606523023493568
2003-05-04,0.2,0.150625,124,0.34302022058508735,0.2469479415512024
2003-05-05,0.2,0.15,125,0.34503645022579105,0.24798963561761594
2003-05-06,0.20625000000000002,0.156875,126,0.3471823577310954,0.24911238391497856
2003-05-07,0.21250000000000002,0.16375,127,0.34924380765720175,0.2501828213861874
2003-05-08,0.21875,0.170625,128,0.35122080000411,0.25120094803124254
2003-05-09,0.225,0.1775,129,0.3531133347718201,0.2521667638501439
2003-05-10,0.23125,0.184375,130,0.3549837463845178,0.25305806220427546
2003-05-11,0.2375,0.19125,131,0.3570342321306557,0.25396530592673655
2003-05-12,0.24375,0.198125,132,0.3592647920102338,0.2548884950175273
2003-05-13,0.25,0.20500000000000002,133,0.3616052997960431,0.25580799413302924
2003-05-14,0.25625,0.211875,134,0.363933034590468,0.25677639794364904
2003-05-15,0.2625,0.21875,135,0.36630643491618253,0.2578174909281151
2003-05-16,0.26875,0.22562500000000002,136,0.36872550077318667,0.2589312730864275
2003-05-17,0.275,0.2325,137,0.3712252952750849,0.2601387822867487
2003-05-18,0.28125,0.239375,138,0.3738243239540575,0.26137661273197743
2003-05-19,0.2875,0.24625000000000002,139,0.3763998659124887,0.2626026886857883
2003-05-20,0.29374999999999996,0.25312500000000004,140,0.37895192115037846,0.2638170101481813
2003-05-21,0.3,0.26,141,0.3814629581109245,0.26499327978395304
2003-05-22,0.3,0.26125,142,0.38415796510642236,0.26624779025322504
2003-05-23,0.3,0.2625,143,0.3870233064815814,0.2675921123834869
2003-05-24,0.3,0.26375,144,0.39005898223640156,0.26902624617473847
2003-05-25,0.3,0.265,145,0.3932649923708829,0.27055019162697985
2003-05-26,0.3,0.26625,146,0.3964785438575761,0.272107346856821
2003-05-27,0.3,0.2675,147,0.3996794079770938,0.27365102847518696
2003-05-28,0.3,0.26875,148,0.40286758472943607,0.275181236482078
2003-05-29,0.3,0.27,149,0.4061307318986141,0.27674004661381935
2003-05-30,0.325,0.28,150,0.4095481589082571,0.2783573460005788
2003-05-31,0.35,0.29000000000000004,151,0.4131490850197021,0.28008360048086556
2003-06-01,0.375,0.3,152,0.4169335102329492,0.2819188100546796
2003-06-02,0.4,0.31,153,0.4207261189799759,0.28380547121570965
2003-06-03,0.4,0.31,154,0.4242639379087486,0.285586183977313
2003-06-04,0.4,0.31,155,0.4276997420142582,0.28731892770234285
2003-06-05,0.4,0.31,156,0.4310335312965047,0.28900370239079914
2003-06-06,0.4,0.31,157,0.4344581528803128,0.29071238742557115
2003-06-07,0.41250000000000003,0.315,158,0.43822280532308583,0.2926081515103254
2003-06-08,0.42500000000000004,0.32,159,0.4422760627248706,0.2946678529900829
2003-06-09,0.4375,0.325,160,0.446617925085667,0.2968914918648438
2003-06-10,0.45,0.32999999999999996,161,0.45112761945861524,0.2992568614959919
2003-06-11,0.4625,0.33499999999999996,162,0.45577826412328515,0.301708562164032
2003-06-12,0.475,0.33999999999999997,163,0.46047051359113067,0.3042236275295532
2003-06-13,0.4875,0.345,164,0.46520436786215186,0.30680205759255547
2003-06-14,0.5,0.35,165,0.4701376109475688,0.3094473586643993
2003-06-15,0.5,0.3491666666666666,166,0.47498389408627834,0.3120971768413914
2003-06-16,0.5,0.34833333333333333,167,0.47991268899403533,0.3147943670401594
2003-06-17,0.5,0.3475,168,0.48492399567083994,0.3175389292607034
2003-06-18,0.5,0.3466666666666667,169,0.4899243124804134,0.32032268210984893
2003-06-19,0.5,0.3458333333333333,170,0.4950597357294411,0.3231520538250902
2003-06-20,0.5,0.345,171,0.5000556043613547,0.32588708414462264
2003-06-21,0.5,0.3441666666666667,172,0.504911918376154,0.3285277730684462
2003-06-22,0.5,0.3433333333333333,173,0.5094884253194211,0.33099347543527063
2003-06-23,0.5,0.3425,174,0.5138688870736556,0.33334800611185605
2003-06-24,0.5,0.3416666666666667,175,0.5182549165420834,0.3357061967952571
2003-06-25,0.5,0.3408333333333334,176,0.5226465137247045,0.33806804748547387
2003-06-26,0.5,0.34,177,0.527061210178321,0.3404598555177097
2003-06-27,0.525,0.35250000000000004,178,0.5315893608495291,0.3429072664128765
2003-06-28,0.55,0.365,179,0.5362181092633407,0.3454147214986977
2003-06-29,0.5750000000000001,0.3775,180,0.5409474554197554,0.3479822207751731
2003-06-30,0.6000000000000001,0.39,181,0.5459435316903759,0.35068506645294867
2003-07-01,0.625,0.4025,182,0.5510427102117144,0.3534762990048754
2003-07-02,0.65,0.41500000000000004,183,0.5562525045081146,0.3563561354883234
2003-07-03,0.675,0.4275,184,0.5615729145795766,0.3593245759032926
2003-07-04,0.7000000000000001,0.44,185,0.5669980965738329,0.3623757763975155
2003-07-05,0.675,0.4325,186,0.5723694316436252,0.3654032536343195
2003-07-06,0.6500000000000001,0.425,187,0.5777395144593601,0.368417526547786
2003-07-07,0.6250000000000001,0.4175,188,0.5831083450210377,0.37141859513791486
2003-07-08,0.6000000000000001,0.41,189,0.5884408602150537,0.3743766557581424
2003-07-09,0.6083333333333334,0.415,190,0.5939287383957791,0.37737621051225534
2003-07-10,0.6166666666666667,0.42,191,0.5995632137848127,0.3803962215320911
2003-07-11,0.6250000000000001,0.425,192,0.6053442863821545,0.38343668881764953
2003-07-12,0.6333333333333334,0.43,193,0.6110966406197823,0.3864625492553262
2003-07-13,0.6416666666666667,0.435,194,0.6168845588726375,0.3894862502504508
2003-07-14,0.6500000000000001,0.43999999999999995,195,0.6226215521271622,0.39245811905875017
2003-07-15,0.6583333333333334,0.44499999999999995,196,0.6283076203833567,0.3953781556802244
2003-07-16,0.6666666666666667,0.44999999999999996,197,0.63417067387965,0.39828492953983835
2003-07-17,0.675,0.45499999999999996,198,0.6397607359914512,0.40104792793695315
2003-07-18,0.6833333333333333,0.45999999999999996,199,0.6450894944232952,0.4036788385761037
2003-07-19,0.6916666666666668,0.46499999999999997,200,0.650156949175182,0.4061776614572898
2003-07-20,0.7000000000000001,0.47,201,0.6549397248380417,0.40858004407934284
2003-07-21,0.75,0.4875,202,0.6600981767180925,0.41114516129032264
2003-07-22,0.8,0.505,203,0.6658076203833566,0.4139285296867696
2003-07-23,0.8500000000000001,0.5225,204,0.6720680558338343,0.41693014926868366
2003-07-24,0.9,0.54,205,0.6788093568423162,0.42007463434181525
2003-07-25,0.9500000000000001,0.555,206,0.6856838141988915,0.4232109213250517
2003-07-26,1.0,0.5700000000000001,207,0.6926738963467576,0.4263293678621518
2003-07-27,1.05,0.585,208,0.6997796032859148,0.42942997395311555
2003-07-28,1.1,0.6,209,0.7069308087891539,0.4325337774661056
2003-07-29,1.075,0.595,210,0.7143916549789622,0.4356743221131369
2003-07-30,1.05,0.59,211,0.7218843501636281,0.43869947989714814
2003-07-31,1.025,0.585,212,0.7294088943431511,0.4416092508181393
2003-08-01,1.0,0.58,213,0.7370996961196823,0.4444001285647498
2003-08-02,1.0250000000000001,0.585,214,0.7445635477192281,0.44698599145127893
2003-08-03,1.05,0.59,215,0.7518810943030789,0.44941768099245305
2003-08-04,1.0750000000000002,0.595,216,0.7590523358712349,0.45169519718827217
2003-08-05,1.1,0.6,217,0.7660831162759634,0.45386704401255595
2003-08-06,1.075,0.59,218,0.7734234121418553,0.4559440409403593
2003-08-07,1.05,0.5800000000000001,219,0.7811550374006545,0.45805066202497835
2003-08-08,1.025,0.5700000000000001,220,0.7892779920523609,0.46018690726641287
2003-08-09,1.0,0.56,221,0.7976520236425565,0.46229141621585523
2003-08-10,1.05,0.5800000000000001,222,0.8056372303479595,0.4643410472183263
2003-08-11,1.1,0.6000000000000001,223,0.81349366359447,0.46621249499098383
2003-08-12,1.1500000000000001,0.62,224,0.8212213233820876,0.46790575953382757
2003-08-13,1.2000000000000002,0.64,225,0.8288552728244173,0.4694313597809391
2003-08-14,1.2500000000000002,0.6525000000000001,226,0.8368676951846657,0.4709161073265211
2003-08-15,1.3,0.665,227,0.844886253589795,0.4724191920456823
2003-08-16,1.35,0.6775,228,0.8529109480398052,0.4739406139384225
2003-08-17,1.4,0.6900000000000001,229,0.8612222834435318,0.47556803078875315
2003-08-18,1.3499999999999999,0.6775,230,0.8696262439056971,0.477249081680358
2003-08-19,1.3,0.665,231,0.8783156765511255,0.4787733879316103
2003-08-20,1.25,0.6525000000000001,232,0.8872905813798172,0.4801409495425099
2003-08-21,1.2000000000000002,0.64,233,0.8961652641421227,0.48123255192680164
2003-08-22,1.225,0.65,234,0.9048345354972286,0.48200670373338683
2003-08-23,1.2500000000000002,0.66,235,0.9133860532291461,0.48261067003940433
2003-08-24,1.2750000000000001,0.67,236,0.9218198173378751,0.4830444508448541
2003-08-25,1.3,0.68,237,0.930281924130101,0.4833442780337942
2003-08-26,1.425,0.675,238,0.9387548420490218,0.4835045999465706
2003-08-27,1.55,0.67,239,0.9469083934415283,0.4835388574433982
2003-08-28,1.675,0.665,240,0.9547425783076205,0.48344705052427706
2003-08-29,1.8,0.66,241,0.9620061109997999,0.4831911941494691
2003-08-30,1.6500000000000001,0.66,242,0.9689767832097779,0.48292201379149136
2003-08-31,1.5,0.66,243,0.9756677436051562,0.4825838467574968
2003-09-01,1.35,0.66,244,0.9820789921859349,0.48217669304748545
2003-09-02,1.2000000000000002,0.66,245,0.9885962232017633,0.4817864572897883
2003-09-03,1.35,0.665,246,0.9951387914913513,0.4813612961664329
2003-09-04,1.5,0.67,247,1.0013221715755027,0.48085235507246377
2003-09-05,1.6500000000000001,0.675,248,1.0071463634542177,0.48025963400788085
2003-09-06,1.8,0.68,249,1.0121087958324986,0.4795617945635477
2003-09-07,1.9500000000000002,0.6975,250,1.0160996042877182,0.4786148442195952
2003-09-08,2.1,0.7150000000000001,251,1.0190545064449343,0.477433392606692
2003-09-09,2.2500000000000004,0.7325,252,1.0209735023041475,0.47601743972483795
2003-09-10,2.4000000000000004,0.75,253,1.022505259467041,0.47441116509717485
2003-09-11,2.35,0.745,254,1.0233546633941095,0.47272384876110324
2003-09-12,2.3000000000000003,0.74,255,1.0238297685834505,0.47098629616643284
2003-09-13,2.25,0.735,256,1.0239305750350634,0.4691985073131636
2003-09-14,2.2,0.73,257,1.023271388499299,0.4672833433513657
2003-09-15,2.1500000000000004,0.725,258,1.022218701996928,0.46519283460228406
2003-09-16,2.1,0.72,259,1.0207584902825089,0.4628536991584852
2003-09-17,2.05,0.715,260,1.0188907533560412,0.46026593701996915
2003-09-18,2.0,0.71,261,1.0167978194082685,0.45747022139851723
2003-09-19,1.925,0.7,262,1.0141232134508784,0.4546196612235356
2003-09-20,1.85,0.6900000000000001,263,1.011018875642824,0.4518159395244773
2003-09-21,1.7750000000000001,0.68,264,1.0074848059841048,0.44905905630134235
2003-09-22,1.7000000000000002,0.67,265,1.0034508782475124,0.4463349863086889
2003-09-23,1.675,0.665,266,0.9990924080010688,0.4436384700794764
2003-09-24,1.6500000000000001,0.66,267,0.9940108445201363,0.44087518783810853
2003-09-25,1.625,0.655,268,0.9882061878047154,0.4380451395845855
2003-09-26,1.6,0.65,269,0.9817135009684099,0.4351635193348026
2003-09-27,1.5750000000000002,0.645,270,0.974605832164563,0.43205910221732446
2003-09-28,1.55,0.64,271,0.9671286231884059,0.42881428654912174
2003-09-29,1.525,0.635,272,0.9592818740399386,0.42542907233019434
2003-09-30,1.5,0.63,273,0.951065584719161,0.4219048620850865
2003-10-01,1.5625,0.64125,274,0.942805549989982,0.41841945501903427
2003-10-02,1.625,0.6525,275,0.9341511387163561,0.41486766179122425
2003-10-03,1.6875,0.66375,276,0.9251023508982835,0.4112494824016564
2003-10-04,1.75,0.675,277,0.9156591865357643,0.40756591865357644
2003-10-05,1.8125,0.68625,278,0.9059022907900887,0.4037571294997663
2003-10-06,1.875,0.6975,279,0.8958778300941693,0.39982451746477
2003-10-07,1.9375,0.70875,280,0.8855858044480062,0.39576808254858753
2003-10-08,2.0,0.72,281,0.8750542643424829,0.3916073432177921
2003-10-09,1.925,0.7025,282,0.86441761837975,0.3874019067655113
2003-10-10,1.85,0.685,283,0.8539037767982366,0.3831961864689775
2003-10-11,1.7750000000000001,0.6675,284,0.8435127395979427,0.37899018232819076
2003-10-12,1.7000000000000002,0.65,285,0.8332795698924729,0.3747979195885928
2003-10-13,1.8000000000000003,0.66,286,0.8229663394109394,0.3705500233754091
2003-10-14,1.9000000000000001,0.67,287,0.8121347592332863,0.3661500701262272
2003-10-15,2.0,0.68,288,0.8007848293595135,0.3615980598410472
2003-10-16,2.1,0.6900000000000001,289,0.7889223936418884,0.35688277232351556
2003-10-17,2.025,0.67625,290,0.7763978494623653,0.3520903459560541
2003-10-18,1.9500000000000002,0.6625000000000001,291,0.7637196119682091,0.34733122954651696
2003-10-19,1.875,0.64875,292,0.7508876811594201,0.3426054230949041
2003-10-20,1.8,0.635,293,0.7380656848994855,0.3379701963534361
2003-10-21,1.725,0.62125,294,0.7252419354838707,0.33333906030855537
2003-10-22,1.65,0.6074999999999999,295,0.7121972884525477,0.32864831697054686
2003-10-23,1.5750000000000002,0.59375,296,0.6989317438055165,0.32389796633941087
2003-10-24,1.5,0.58,297,0.6851823281907432,0.31894600280504903
2003-10-25,1.475,0.57375,298,0.6714527816736792,0.31387798036465636
2003-10-26,1.45,0.5675,299,0.6577080411407198,0.3087289621318373
2003-10-27,1.425,0.56125,300,0.6439481065918653,0.3034989481065919
2003-10-28,1.4,0.5549999999999999,301,0.6304301075268817,0.2983457223001402
2003-10-29,1.375,0.54875,302,0.6167800374006545,0.2931740299205236
2003-10-30,1.35,0.5425,303,0.6033076203833565,0.28805458158017766
2003-10-31,1.325,0.53625,304,0.5900128564749882,0.28298737727910234
2003-11-01,1.3,0.53,305,0.5765568022440392,0.27785028050490884
2003-11-02,1.2375,0.5125000000000001,306,0.5633076203833567,0.2728045815801777
2003-11-03,1.175,0.495,307,0.5501601215521272,0.2677819074333801
2003-11-04,1.1125,0.47750000000000004,308,0.5371143057503507,0.2627822580645161
2003-11-05,1.05,0.46,309,0.5244740532959327,0.2579143291257597
2003-11-06,0.9875,0.4425,310,0.5123334502103788,0.25315918653576436
2003-11-07,0.925,0.42500000000000004,311,0.5006866526414213,0.24854955586722766
2003-11-08,0.8625,0.40750000000000003,312,0.4895336605890603,0.24408543712014963
2003-11-09,0.8,0.39,313,0.4788043478260869,0.239692613370734
2003-11-10,0.775,0.37,314,0.46814808321645623,0.23530388031790556
2003-11-11,0.75,0.35,315,0.4578161524076671,0.23103962131837308
2003-11-12,0.7250000000000001,0.33,316,0.4478085553997194,0.2268998363721365
2003-11-13,0.7000000000000001,0.31,317,0.43805516596540434,0.22292309490416082
2003-11-14,0.675,0.305,318,0.42902933613838234,0.21924614305750345
2003-11-15,0.6500000000000001,0.3,319,0.4206784712482468,0.21583917718560072
2003-11-16,0.6250000000000001,0.295,320,0.4130025712949977,0.21270219728845252
2003-11-17,0.6000000000000001,0.29,321,0.40616526414212256,0.20982234689107057
2003-11-18,0.5750000000000001,0.27499999999999997,322,0.3997165731650305,0.2070634642356241
2003-11-19,0.55,0.26,323,0.39365649836372146,0.20441152407667132
2003-11-20,0.525,0.245,324,0.38798503973819554,0.20186652641421224
2003-11-21,0.5,0.23,325,0.3825619448340347,0.19941327723235155
2003-11-22,0.475,0.2225,326,0.3775362318840581,0.19713125292192613
2003-11-23,0.45,0.21500000000000002,327,0.37304815334268365,0.19509408602150535
2003-11-24,0.425,0.20750000000000002,328,0.3690977092099113,0.19330177653108932
2003-11-25,0.4,0.2,329,0.3655797101449276,0.19176309022907903
2003-11-26,0.375,0.1925,330,0.36263440860215057,0.19046049555867228
2003-11-27,0.35,0.185,331,0.36006895745675555,0.1892502337540907
2003-11-28,0.32499999999999996,0.17750000000000002,332,0.35788335670874244,0.18813230481533427
2003-11-29,0.3,0.17,333,0.3562061711079944,0.18711956521739131
2003-11-30,0.325,0.17750000000000002,334,0.35456404862085084,0.18611442262739597
2003-12-01,0.35,0.185,335,0.3529803646563815,0.18523842917251052
2003-12-02,0.375,0.1925,336,0.3514551192145862,0.18449158485273495
2003-12-03,0.4,0.2,337,0.3499707807386629,0.183817788686302
2003-12-04,0.4,0.2,338,0.34877279102384295,0.1833064516129032
2003-12-05,0.4,0.2,339,0.34782608695652173,0.18288394109396913
2003-12-06,0.4,0.2,340,0.3471306685366994,0.18255025712949974
2003-12-07,0.4,0.2,341,0.34654628330995796,0.1823229312762973
2003-12-08,0.375,0.195,342,0.3460086489013558,0.18215696587190272
2003-12-09,0.35,0.19,343,0.3456930808789154,0.18211372136512388
2003-12-10,0.325,0.185,344,0.34559957924263673,0.18219319775596074
2003-12-11,0.3,0.18,345,0.3458508648901356,0.18241818606825624
2003-12-12,0.3,0.16999999999999998,346,0.34618162692847126,0.1826605890603086
2003-12-13,0.3,0.16,347,0.3464340813464236,0.18286430575035068
2003-12-14,0.3,0.15000000000000002,348,0.3466082281439926,0.18302933613838246
2003-12-15,0.3,0.14,349,0.34666900420757363,0.18311535764375877
2003-12-16,0.3,0.14,350,0.34670406732117814,0.18315392706872372
2003-12-17,0.3,0.14,351,0.34646797568957455,0.1830633473585788
2003-12-18,0.3,0.14,352,0.34615357643758765,0.18288394109396916
2003-12-19,0.3,0.14,353,0.3457024310425432,0.18264142122487145
2003-12-20,0.3,0.14,354,0.3451145395044412,0.18234981299672745
2003-12-21,0.3,0.14,355,0.3443899018232818,0.18200911640953718
2003-12-22,0.3,0.14,356,0.3435951379149134,0.18168595137914914
2003-12-23,0.3,0.14,357,0.342800374006545,0.1813645395044413
2003-12-24,0.3,0.14750000000000002,358,0.34186535764375864,0.18097124824684432
2003-12-25,0.3,0.15500000000000003,359,0.3407900888265543,0.18050607760635815
2003-12-26,0.3,0.1625,360,0.33966222533894336,0.17999240299205238
2003-12-27,0.3,0.17,361,0.33837657784011216,0.17941269284712485
2003-12-28,0.3,0.16,362,0.3371259934548855,0.17891070593735392
2003-12-29,0.3,0.15000000000000002,363,0.33591047218326325,0.17848644226273958
2003-12-30,0.3,0.14,364,0.3345021037868163,0.17807328190743338
2003-12-31,0.3,0.13,365,0.33306451612903226,0.17769810659186536
2004-01-01,0.27999999999999997,0.12,1,0.3315743338008415,0.17723936418887332
2004-01-02,0.26,0.11,2,0.3300315568022441,0.1766970546984572
2004-01-03,0.24,0.1,3,0.3288920056100982,0.1761500701262272
2004-01-04,0.22000000000000003,0.09,4,0.328015427769986,0.17557737260402057
2004-01-05,0.2,0.08,5,0.32743688639551194,0.1750525946704067
2004-01-06,0.225,0.1,6,0.327156381486676,0.1745757363253857
2004-01-07,0.25,0.12,7,0.3267122487143525,0.1741286816269285
2004-01-08,0.275,0.14,8,0.32617461430575034,0.17372370266479664
2004-01-09,0.3,0.16,9,0.32536816269284713,0.17329943899018233
2004-01-10,0.3,0.155,10,0.3242928938756428,0.17285589060308557
2004-01-11,0.3,0.15000000000000002,11,0.3231065918653576,0.17240182328190745
2004-01-12,0.3,0.14500000000000002,12,0.32182328190743337,0.17194495091164097
