date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-07,1.2875,0.39375000000000004,38,1.585090319136095,0.5047027654834041
2003-02-08,1.325,0.3925,39,1.5936866716201163,0.5065735924056262
2003-02-09,1.3624999999999998,0.39125000000000004,40,1.601981655558093,0.508443024658838
2003-02-10,1.4,0.39,41,1.6099752709500255,0.5103110622430397
2003-02-11,1.4107142857142856,0.395,42,1.61805146554007,0.5122309640161147
2003-02-12,1.4214285714285713,0.4,43,1.6257748723343042,0.5141421626234914
2003-02-13,1.4321428571428572,0.405,44,1.6331454913327283,0.51604465806517
2003-02-14,1.4428571428571428,0.41000000000000003,45,1.640099737803104,0.517930693371612
2003-02-15,1.4535714285714285,0.41500000000000004,46,1.6466854180765471,0.5198246220527952
2003-02-16,1.4642857142857142,0.42000000000000004,47,1.653083691573348,0.5217630655829288
2003-02-17,1.475,0.42500000000000004,48,1.6592945582935064,0.5237460239620128
2003-02-18,1.4857142857142858,0.43000000000000005,49,1.6653180182370226,0.525773497190047
2003-02-19,1.4964285714285714,0.435,50,1.671297135737879,0.5278088238218848
2003-02-20,1.5071428571428571,0.44,51,1.677099839734833,0.5297576840819302
2003-02-21,1.5178571428571428,0.445,52,1.6827261302278833,0.5316200779701832
2003-02-22,1.5285714285714287,0.45,53,1.688176007217031,0.5333960054866436
2003-02-23,1.5392857142857144,0.455,54,1.6932819469372764,0.5351246204415032
2003-02-24,1.55,0.46,55,1.6985227278565285,0.5369008854341077
2003-02-25,1.5607142857142857,0.465,56,1.7038983499747873,0.5387248004644569
2003-02-26,1.5714285714285716,0.47000000000000003,57,1.7094088132920529,0.5405963655325506
2003-02-27,1.5821428571428573,0.47500000000000003,58,1.7149621574078093,0.5424232236907551
2003-02-28,1.592857142857143,0.48000000000000004,59,1.720193837252042,0.5441450162935084
2003-03-01,1.6035714285714286,0.48500000000000004,60,1.7251038528247504,0.5457617433408105
2003-03-02,1.6142857142857143,0.49000000000000005,61,1.7296922041259348,0.5472734048326615
2003-03-03,1.6250000000000002,0.495,62,1.7340306870548805,0.5486932746620684
2003-03-04,1.635714285714286,0.5,63,1.737638936955206,0.5499645505849923
2003-03-05,1.6464285714285716,0.505,64,1.7405169538269116,0.5510872326014331
2003-03-06,1.6571428571428573,0.51,65,1.742664737669997,0.5520613207113908
2003-03-07,1.6678571428571431,0.515,66,1.7440901359432215,0.5528848697468964
2003-03-08,1.6785714285714288,0.52,67,1.7449743080668747,0.5535952803624613
2003-03-09,1.6892857142857145,0.525,68,1.7453172540409567,0.5541925525580855
2003-03-10,1.7000000000000002,0.53,69,1.7451189738654675,0.5546766863337692
2003-03-11,1.725,0.54,70,1.7444480910627476,0.5550532416975263
2003-03-12,1.7500000000000002,0.55,71,1.7431602624817912,0.5553048039696006
2003-03-13,1.7750000000000001,0.56,72,1.741255488122599,0.5554313731499916
2003-03-14,1.8,0.5700000000000001,73,1.7387337679851707,0.5554329492386996
2003-03-15,1.75,0.555,74,1.7358200903818015,0.5553718527459762
2003-03-16,1.7000000000000002,0.54,75,1.732398747037597,0.5552228382300263
2003-03-17,1.6500000000000001,0.525,76,1.7285333226847954,0.5549936626603879
2003-03-18,1.6,0.51,77,1.7240199801367402,0.5546508561175462
2003-03-19,1.5,0.51,78,1.7190106595523846,0.5541981197079374
2003-03-20,1.4000000000000001,0.51,79,1.7140120229233136,0.5537471878869145
2003-03-21,1.3000000000000003,0.51,80,1.7090240702495263,0.5532980606544773
2003-03-22,1.2000000000000002,0.51,81,1.7039647219696308,0.5528340033427691
2003-03-23,1.3000000000000003,0.5125,82,1.6982530991682465,0.5523768719592703
2003-03-24,1.4000000000000001,0.515,83,1.6923169718313478,0.5519421721919969
2003-03-25,1.5,0.5175,84,1.6861563399589343,0.551529904040949
2003-03-26,1.6,0.52,85,1.6797712035510068,0.5511435738174869
2003-03-27,1.475,0.5125,86,1.6732613255141302,0.5507355541256312
2003-03-28,1.35,0.505,87,1.665563124735635,0.5502313358489725
2003-03-29,1.225,0.4975,88,1.656676601215521,0.5496309189875109
2003-03-30,1.1,0.49,89,1.6467028985507244,0.5489542175916651
2003-03-31,1.1250000000000002,0.49,90,1.6356676183797498,0.5482054893252298
2003-04-01,1.1500000000000001,0.49,91,1.6239026915113868,0.5473749165163961
2003-04-02,1.1750000000000003,0.49,92,1.6114081179456352,0.5464624991651639
2003-04-03,1.2000000000000002,0.49,93,1.5982890870233084,0.5454752498942541
2003-04-04,1.2625000000000002,0.495,94,1.58556359780939,0.5445774978294263
2003-04-05,1.3250000000000002,0.5,95,1.5732334034595605,0.5436998180057436
2003-04-06,1.3875000000000002,0.505,96,1.5612985039738196,0.5428422104232061
2003-04-07,1.4500000000000002,0.51,97,1.5498866292660123,0.5420417418019101
2003-04-08,1.5125000000000002,0.515,98,1.5383958625525946,0.5411260184999666
2003-04-09,1.5750000000000002,0.52,99,1.5271639784946236,0.540208294374318
2003-04-10,1.6375000000000002,0.525,100,1.5161909770920992,0.5392885694249647
2003-04-11,1.7000000000000002,0.53,101,1.5052664796633943,0.5383463066853669
2003-04-12,1.6,0.5325,102,1.4946633941093972,0.5375006038647343
2003-04-13,1.5,0.535,103,1.4843934081346426,0.5367684081346424
2003-04-14,1.4000000000000001,0.5375,104,1.4744565217391308,0.5361497194950912
2003-04-15,1.3,0.54,105,1.4650631136044883,0.5356427847904005
2003-04-16,1.25,0.525,106,1.4563873305282844,0.5352442145862553
2003-04-17,1.2000000000000002,0.51,107,1.4477980364656384,0.5347962248714352
2003-04-18,1.1500000000000001,0.495,108,1.4392952314165504,0.5342988156459404
2003-04-19,1.1,0.48,109,1.4305458158017768,0.5337116643291256
2003-04-20,1.1,0.48,110,1.421089878447873,0.5329358929406264
2003-04-21,1.1,0.48,111,1.4116637447405331,0.532146817048465
2003-04-22,1.1,0.48,112,1.402267414679757,0.5313444366526414
2003-04-23,1.1,0.48,113,1.3936138382421692,0.5306012155212715
2003-04-24,1.1,0.4775,114,1.385345371669004,0.5299226858345021
2003-04-25,1.1,0.475,115,1.377339294062646,0.5292322931276296
2003-04-26,1.1,0.4725,116,1.3695956054230949,0.5285300374006544
2003-04-27,1.1,0.47,117,1.3615357643758768,0.5277685834502104
2003-04-28,1.1250000000000002,0.4775,118,1.3539545348293596,0.5269651706404863
2003-04-29,1.1500000000000001,0.485,119,1.3466532258064516,0.5260823983169706
2003-04-30,1.1750000000000003,0.4925,120,1.339631837307153,0.5251202664796635
2003-05-01,1.2000000000000002,0.5,121,1.3332293127629735,0.524134876110332
2003-05-02,1.1875000000000002,0.495,122,1.3270669705469846,0.5231337073398786
2003-05-03,1.175,0.49,123,1.321477910238429,0.5222324684431978
2003-05-04,1.1625,0.485,124,1.316462131837307,0.5214311594202898
2003-05-05,1.1500000000000001,0.48,125,1.3114820009350163,0.5206222533894344
2003-05-06,1.1375000000000002,0.47500000000000003,126,1.3067578307620382,0.5199084852734923
2003-05-07,1.125,0.47000000000000003,127,1.3019039270687236,0.5191805750350632
2003-05-08,1.1125,0.465,128,1.2969202898550722,0.5184385226741468
2003-05-09,1.1,0.46,129,1.2922276764843383,0.5178173211781205
2003-05-10,1.1,0.46,130,1.2874532491818604,0.5172002103786816
2003-05-11,1.1,0.46,131,1.282935951379149,0.5166631603553061
2003-05-12,1.1,0.46,132,1.2786757830762037,0.5162061711079944
2003-05-13,1.1,0.46,133,1.2745441795231416,0.5157275596072931
2003-05-14,1.1,0.4575,134,1.2705995792426366,0.5152279102384292
2003-05-15,1.1,0.455,135,1.2666257597007948,0.5146102150537635
2003-05-16,1.1,0.4525,136,1.2626227208976155,0.513874474053296
2003-05-17,1.1,0.45,137,1.2585320243104252,0.513049322113137
2003-05-18,1.1,0.455,138,1.2548854604955586,0.5122557269752221
2003-05-19,1.1,0.45999999999999996,139,1.2517180925666198,0.51156206171108
2003-05-20,1.1,0.46499999999999997,140,1.249029920523609,0.5109683263207108
2003-05-21,1.1,0.47,141,1.2467741935483871,0.5104616643291259
2003-05-22,1.075,0.46499999999999997,142,1.2442145862552596,0.5098685133239832
2003-05-23,1.05,0.46,143,1.241035530621786,0.5091713417484807
2003-05-24,1.025,0.455,144,1.2372370266479662,0.5083701496026181
2003-05-25,1.0,0.45,145,1.2327489481065916,0.5074438990182328
2003-05-26,1.0250000000000001,0.4525,146,1.227664796633941,0.5064931042543245
2003-05-27,1.05,0.455,147,1.2223761103319306,0.5055060776063582
2003-05-28,1.0750000000000002,0.4575,148,1.2168828892005612,0.5044828190743339
2003-05-29,1.1,0.46,149,1.211453950444133,0.5034805984104722
2003-05-30,1.1,0.46,150,1.2064808321645633,0.5025333099579243
2003-05-31,1.1,0.46,151,1.2019401589527818,0.5016573165030389
2003-06-01,1.1,0.46,152,1.1978319308087892,0.5008526180458159
2003-06-02,1.1,0.46,153,1.1942028985507247,0.5001215521271624
2003-06-03,1.1,0.46,154,1.1904394576905097,0.49930984104721843
2003-06-04,1.1,0.46,155,1.1867695184665736,0.49844378214118756
2003-06-05,1.1,0.46,156,1.1831930808789157,0.49752337540906977
2003-06-06,1.1,0.46,157,1.1794880785413748,0.4965153108929407
2003-06-07,1.075,0.455,158,1.176209677419355,0.4955627629733521
2003-06-08,1.05,0.45,159,1.172913744740533,0.4945850864890136
2003-06-09,1.025,0.445,160,1.1696002805049088,0.4935822814399253
2003-06-10,1.0,0.44,161,1.1663043478260873,0.4925578541374474
2003-06-11,0.975,0.4325,162,1.1627220663861622,0.4914393408134643
2003-06-12,0.95,0.425,163,1.159227442730248,0.490343618513324
2003-06-13,0.925,0.4175,164,1.155820476858345,0.48927068723702666
2003-06-14,0.9,0.41,165,1.1524310425432447,0.48820301542776995
2003-06-15,0.925,0.4175,166,1.1491701729780273,0.48722358578775127
2003-06-16,0.95,0.425,167,1.145792426367462,0.48626577840112195
2003-06-17,0.975,0.4325,168,1.1422978027115478,0.4853295932678821
2003-06-18,1.0,0.44,169,1.1387856474988316,0.48445184665731644
2003-06-19,1.0,0.44,170,1.135326086956522,0.4835904628330995
2003-06-20,1.0,0.44,171,1.1319600280504911,0.48274894810659175
2003-06-21,1.0,0.44,172,1.1286874707807386,0.48192730247779325
2003-06-22,1.0,0.44,173,1.1255084151472652,0.4811237727910238
2003-06-23,1.0,0.4375,174,1.1226683029453017,0.4803383590462833
2003-06-24,1.0,0.435,175,1.1200619448340345,0.4795763207106124
2003-06-25,1.0,0.4325,176,1.1176893408134643,0.47883765778401116
2003-06-26,1.0,0.43,177,1.1155797101449274,0.4780984104721832
2003-06-27,1.0,0.43,178,1.113306451612903,0.4773527349228611
2003-06-28,1.0,0.43,179,1.111079943899018,0.4765725806451613
2003-06-29,1.0,0.43,180,1.1089001870032724,0.4757579476390837
2003-06-30,1.0,0.43,181,1.1065743338008416,0.4749123422159888
2003-07-01,1.0,0.43,182,1.1041958859280039,0.474041608228144
2003-07-02,1.0,0.43,183,1.1016596540439458,0.4731790556334736
2003-07-03,1.0,0.43,184,1.0989656381486679,0.4723246844319776
2003-07-04,1.0,0.43,185,1.0963943431510055,0.4715170640486209
2003-07-05,1.0,0.4325,186,1.0938230481533429,0.47070710612435723
2003-07-06,1.0,0.435,187,1.091234221598878,0.4698726040205704
2003-07-07,1.0,0.4375,188,1.088627863487611,0.46901355773726044
2003-07-08,1.0,0.44,189,1.0858345021037867,0.46809607293127636
2003-07-09,1.0,0.4375,190,1.0830528284244973,0.46723235156615245
2003-07-10,1.0,0.435,191,1.0803179055633474,0.4664381720430108
2003-07-11,1.0,0.4325,192,1.0776297335203366,0.46571353436185137
2003-07-12,1.0,0.43,193,1.074953249181861,0.4650549322113137
2003-07-13,1.0,0.4275,194,1.0720897615708278,0.46430925666199163
2003-07-14,1.0,0.425,195,1.0689866760168303,0.46347650771388504
2003-07-15,1.0,0.4225,196,1.0656439925198693,0.46255668536699396
2003-07-16,1.0,0.42,197,1.0621669004207577,0.46156381486676024
2003-07-17,1.0,0.4275,198,1.0587657784011222,0.4605995792426368
2003-07-18,1.0,0.435,199,1.0556159420289857,0.4596581346423562
2003-07-19,1.0,0.4425,200,1.052717391304348,0.45873948106591866
2003-07-20,1.0,0.45,201,1.0499649368863957,0.45781732117812063
2003-07-21,0.975,0.4375,202,1.0472475455820478,0.4569021739130435
2003-07-22,0.95,0.42500000000000004,203,1.0445652173913043,0.45604838709677414
2003-07-23,0.925,0.41250000000000003,204,1.0419179523141655,0.4552559607293127
2003-07-24,0.9,0.4,205,1.03937587657784,0.4545424263674614
2003-07-25,0.9,0.3975,206,1.0370441795231418,0.45385694249649366
2003-07-26,0.9,0.395,207,1.0346072931276296,0.4531276297335203
2003-07-27,0.9,0.3925,208,1.0320652173913043,0.45235448807854134
2003-07-28,0.9,0.39,209,1.02945301542777,0.451555049088359
2003-07-29,0.9,0.3925,210,1.0264901823281907,0.4507328190743337
2003-07-30,0.9,0.395,211,1.0235799438990183,0.4498930575035062
2003-07-31,0.9,0.3975,212,1.0207223001402523,0.4490357643758765
2003-08-01,0.9,0.4,213,1.0178471248246843,0.44813873305282836
2003-08-02,0.9,0.4,214,1.0152612201963533,0.4472212482468443
2003-08-03,0.9,0.4,215,1.0126490182328187,0.4462833099579242
2003-08-04,0.9,0.4,216,1.0100105189340811,0.4453249181860682
2003-08-05,0.9,0.4,217,1.0072405329593266,0.4443688639551192
2003-08-06,0.8875000000000001,0.39875000000000005,218,1.0044442496493686,0.44345137914913507
2003-08-07,0.875,0.3975,219,1.0016041374474052,0.442533894343151
2003-08-08,0.8625,0.39625000000000005,220,0.998720196353436,0.44161640953716685
2003-08-09,0.8500000000000001,0.395,221,0.9960378681626927,0.44066736792893874
2003-08-10,0.8375,0.39375000000000004,222,0.9933467741935483,0.43962190275829827
2003-08-11,0.8250000000000001,0.3925,223,0.9912663627863486,0.43857000935016366
2003-08-12,0.8125,0.39125000000000004,224,0.9897966339410939,0.43751168770453486
2003-08-13,0.8,0.39,225,0.9887622720897615,0.43648316970546985
2003-08-14,0.8250000000000001,0.3975,226,0.988198340345956,0.4354774427302478
2003-08-15,0.8500000000000001,0.405,227,0.9878769284712483,0.43444366526414213
2003-08-16,0.875,0.4125,228,0.9877980364656382,0.4333818373071529
2003-08-17,0.9,0.42,229,0.9879967274427303,0.4322568957456756
2003-08-18,0.925,0.4075,230,0.9884467040673212,0.4311553295932679
2003-08-19,0.95,0.395,231,0.9890427769985976,0.43006661991584855
2003-08-20,0.975,0.3825,232,0.9897849462365592,0.42899076671341746
2003-08-21,1.0,0.37,233,0.9907433380084152,0.42791374474053295
2003-08-22,0.95,0.3725,234,0.9918127629733521,0.4267075736325386
2003-08-23,0.9,0.375,235,0.9927594670406733,0.42537868162692843
2003-08-24,0.8500000000000001,0.3775,236,0.9935834502103786,0.4239270687237026
2003-08-25,0.8,0.38,237,0.9942847124824684,0.4223983169705469
2003-08-26,0.8250000000000001,0.39,238,0.9950035063113605,0.42085028050490875
2003-08-27,0.8500000000000001,0.4,239,0.9956346423562413,0.4193039971949508
2003-08-28,0.875,0.41,240,0.9961781206171109,0.41775946704067307
2003-08-29,0.9,0.42,241,0.9967040673211781,0.41624123422159875
2003-08-30,0.925,0.4075,242,0.997194950911641,0.4148053997194949
2003-08-31,0.95,0.395,243,0.9979838709677419,0.4134484572230012
2003-09-01,0.975,0.3825,244,0.9990708274894811,0.41217040673211763
2003-09-02,1.0,0.37,245,1.0002542075736325,0.4109186535764374
2003-09-03,1.0,0.365,246,1.0016041374474054,0.40968969144460016
2003-09-04,1.0,0.36,247,1.003325151940159,0.4085203366058905
2003-09-05,1.0,0.355,248,1.0054172510518935,0.4074105890603084
2003-09-06,1.0,0.35,249,1.0077927769985975,0.4063464235624122
2003-09-07,0.975,0.35,250,1.0105919822346892,0.4053593969144459
2003-09-08,0.95,0.35,251,1.013078541374474,0.40439691444600273
2003-09-09,0.925,0.35,252,1.0152524544179524,0.4034589761570827
2003-09-10,0.9,0.35,253,1.0172890369331462,0.40259467040673214
2003-09-11,0.8500000000000001,0.3525,254,1.0184285881252921,0.4017104955586723
2003-09-12,0.8,0.355,255,1.019319775596073,0.4008011921458626
2003-09-13,0.75,0.3575,256,1.0199625993454884,0.3998667601683029
2003-09-14,0.7000000000000001,0.36,257,1.0203745909303412,0.3989142122487143
2003-09-15,0.7375,0.3625,258,1.0208713183730715,0.39798387096774196
2003-09-16,0.775,0.365,259,1.0210641654978962,0.39709326788218796
2003-09-17,0.8125,0.3675,260,1.0209531323048153,0.39624240299205243
2003-09-18,0.8500000000000001,0.37,261,1.0203892005610098,0.3953506311360449
2003-09-19,0.8875,0.3725,262,1.0194424964936886,0.39446002805049085
2003-09-20,0.925,0.375,263,1.0183058672276766,0.393560074801309
2003-09-21,0.9625,0.3775,264,1.0169793127629736,0.39265077138849924
2003-09-22,1.0,0.38,265,1.015568022440393,0.3918057503506311
2003-09-23,0.95,0.37,266,1.0143408134642358,0.39098877980364655
2003-09-24,0.9,0.36,267,1.0131136044880786,0.3901656732117812
2003-09-25,0.8500000000000001,0.35000000000000003,268,1.0118863955119215,0.3893364305750351
2003-09-26,0.8,0.34,269,1.010834502103787,0.38851507713885
2003-09-27,0.8500000000000001,0.35000000000000003,270,1.009905329593268,0.3876157082748949
2003-09-28,0.9,0.36,271,1.0097650771388502,0.3867680575035064
2003-09-29,0.95,0.37,272,1.0104137447405332,0.38597212482468446
2003-09-30,1.0,0.38,273,1.0114656381486677,0.3851665497896214
2003-10-01,0.975,0.3725,274,1.0127454417952315,0.3844547685834503
2003-10-02,0.95,0.365,275,1.0137710378681628,0.3838560659186537
2003-10-03,0.925,0.3575,276,1.0145424263674616,0.3833704417952315
2003-10-04,0.9,0.35,277,1.0153050490883593,0.3830014025245443
2003-10-05,0.9,0.35,278,1.0160121552127164,0.3827208976157084
2003-10-06,0.9,0.35,279,1.0161202664796636,0.3822916666666667
2003-10-07,0.9,0.35,280,1.0156293828892007,0.3817137096774194
2003-10-08,0.9,0.35,281,1.0144167835437121,0.38099403927068726
2003-10-09,0.875,0.345,282,1.0126753155680226,0.3800783076203834
2003-10-10,0.8500000000000001,0.34,283,1.010764375876578,0.37907141187470783
2003-10-11,0.8250000000000001,0.335,284,1.0086839644693784,0.3779733520336606
2003-10-12,0.8,0.33,285,1.0065743338008415,0.3767876344086022
2003-10-13,0.8250000000000001,0.325,286,1.0039971949509117,0.3755756194483404
2003-10-14,0.8500000000000001,0.32,287,1.001548620850865,0.374500350631136
2003-10-15,0.875,0.315,288,0.9992286115007015,0.37356182795698917
2003-10-16,0.9,0.31,289,0.9969495091164098,0.37277057035998123
2003-10-17,0.9,0.3225,290,0.9955031556802246,0.37215112201963535
2003-10-18,0.9,0.33499999999999996,291,0.9945856708742407,0.3716099812996727
2003-10-19,0.9,0.3475,292,0.9941970546984575,0.3711471482000935
2003-10-20,0.9,0.36,293,0.9943723702664798,0.3707310659186536
2003-10-21,0.9,0.3475,294,0.9944629499766249,0.37033368396446936
2003-10-22,0.9,0.33499999999999996,295,0.9941415381019172,0.3698550724637681
2003-10-23,0.9,0.3225,296,0.9934081346423566,0.36929523141654974
2003-10-24,0.9,0.31,297,0.9922276764843388,0.3686839644693782
2003-10-25,0.875,0.315,298,0.9910822814399255,0.36803617344553524
2003-10-26,0.8500000000000001,0.32,299,0.9902758298270222,0.3673875058438522
2003-10-27,0.8250000000000001,0.325,300,0.989808321645629,0.3667379616643291
2003-10-28,0.8,0.33,301,0.9898375409069661,0.36615240766713414
2003-10-29,0.8,0.3325,302,0.9897148200093504,0.36558350864890127
2003-10-30,0.8,0.335,303,0.9889843384759235,0.3651189223936418
2003-10-31,0.8,0.3375,304,0.9876460963066854,0.36475864890135573
2003-11-01,0.8,0.34,305,0.9855423094904161,0.36440275829827024
2003-11-02,0.8,0.3375,306,0.9830674380551659,0.36396534595605423
2003-11-03,0.8,0.335,307,0.9808467741935485,0.3634580995792427
2003-11-04,0.8,0.3325,308,0.9788803179055634,0.3628810191678355
2003-11-05,0.8,0.33,309,0.9770102851799907,0.36222533894343156
2003-11-06,0.8250000000000001,0.325,310,0.9757474287050022,0.3617537985039739
2003-11-07,0.8500000000000001,0.32,311,0.9751501870032726,0.3614348410472183
2003-11-08,0.875,0.315,312,0.9752185600748013,0.361268466573165
2003-11-09,0.9,0.31,313,0.9764960261804582,0.3613616175783076
2003-11-10,0.875,0.3075,314,0.9786582515194017,0.3615953716690042
2003-11-11,0.8500000000000001,0.305,315,0.9815094670406732,0.3620050841514726
2003-11-12,0.8250000000000001,0.3025,316,0.9850496727442731,0.3625907550257129
2003-11-13,0.8,0.3,317,0.9890684899485742,0.36329628330995783
2003-11-14,0.8,0.31,318,0.9928471248246845,0.3639498597475455
2003-11-15,0.8,0.32,319,0.9961576671341749,0.3644752220663861
2003-11-16,0.8,0.33,320,0.9990001168770454,0.3648723702664796
2003-11-17,0.8,0.34,321,1.0009712482468442,0.3650992286115007
2003-11-18,0.8,0.3375,322,1.0025241316723044,0.3653206624865935
2003-11-19,0.8,0.335,323,1.003951491026093,0.3656504676331836
2003-11-20,0.8,0.3325,324,1.0052533263082104,0.3660886440512709
2003-11-21,0.8,0.33,325,1.006885457995515,0.3666737611658204
2003-11-22,0.8,0.3275,326,1.0092569557467257,0.36747010135177366
2003-11-23,0.8,0.325,327,1.0123118040998644,0.36839697668794574
2003-11-24,0.8,0.3225,328,1.0160500030549313,0.36945438717433654
2003-11-25,0.8,0.32,329,1.0201735161462886,0.37066161752342863
2003-11-26,0.8,0.315,330,1.0242241853561704,0.37190377759964455
2003-11-27,0.8,0.31,331,1.028234151872048,0.37321785898783716
2003-11-28,0.8,0.305,332,1.032203415693921,0.3746038616880063
2003-11-29,0.8,0.3,333,1.036114445264987,0.3759793873831816
2003-11-30,0.8250000000000001,0.315,334,1.0407736921981499,0.37740754967785106
2003-12-01,0.8500000000000001,0.32999999999999996,335,1.0460393102611005,0.37886433565178856
2003-12-02,0.875,0.345,336,1.051911299453838,0.38034974530499405
2003-12-03,0.9,0.36,337,1.0584773175603743,0.3819303985533161
2003-12-04,0.9500000000000001,0.37,338,1.064803270931439,0.3835231984538365
2003-12-05,1.0,0.38,339,1.0710366773512958,0.3851440339670444
2003-12-06,1.05,0.39,340,1.0771775368199448,0.3867929050929398
2003-12-07,1.1,0.4,341,1.0832585749100834,0.3884443326356367
2003-12-08,1.1,0.4,342,1.0892213530990376,0.39012987339737926
2003-12-09,1.1,0.4,343,1.095032621882527,0.39184665918860634
2003-12-10,1.1,0.4,344,1.100692381260552,0.39359469000931785
2003-12-11,1.1,0.4,345,1.106165568119508,0.3953879911049557
2003-12-12,1.1,0.4,346,1.1116087142165578,0.3971806047516168
2003-12-13,1.1,0.4,347,1.116991765454326,0.3989864448832712
2003-12-14,1.1,0.4,348,1.1223147218328127,0.40080551149991883
2003-12-15,1.1,0.4,349,1.1277003042496339,0.40264657037996093
2003-12-16,1.103030303030303,0.40121212121212124,350,1.1333881106477532,0.40458763695116745
2003-12-17,1.1060606060606062,0.40242424242424246,351,1.1392004879182416,0.4064768294931082
2003-12-18,1.1090909090909091,0.4036363636363637,352,1.1453697291887281,0.40838416292152047
2003-12-19,1.1121212121212123,0.40484848484848485,353,1.1517466443483866,0.4102382734875386
2003-12-20,1.1151515151515152,0.40606060606060607,354,1.1580385095245491,0.4119253654497373
2003-12-21,1.1181818181818184,0.4072727272727273,355,1.1642453247172153,0.41344543880811635
2003-12-22,1.1212121212121213,0.4084848484848485,356,1.1705299311689643,0.4149600860036387
2003-12-23,1.1242424242424243,0.4096969696969697,357,1.176810514948052,0.41650495453513575
2003-12-24,1.1272727272727274,0.41090909090909095,358,1.1831430915164567,0.4181607323237923
2003-12-25,1.1303030303030304,0.4121212121212121,359,1.1895276608741783,0.4199274193696085
2003-12-26,1.1333333333333335,0.41333333333333333,360,1.1955943906562934,0.42168135558442554
2003-12-27,1.1363636363636365,0.41454545454545455,361,1.2014975585626615,0.42350178360498963
2003-12-28,1.1393939393939396,0.41575757575757577,362,1.2072050234058118,0.4253517118464481
2003-12-29,1.1424242424242426,0.416969696969697,363,1.2127167851857443,0.4272311403088007
2003-12-30,1.1454545454545455,0.4181818181818182,364,1.2186560490049771,0.42917413030240636
2003-12-31,1.1484848484848487,0.41939393939393943,365,1.224672183727465,0.4310299104387656
2004-01-01,1.1515151515151516,0.4206060606060606,1,1.2309070355855176,0.4328224936381046
2004-01-02,1.1545454545454548,0.4218181818181818,2,1.237360604579134,0.4345518799004234
2004-01-03,1.1575757575757577,0.42303030303030303,3,1.2439423165514032,0.43629551267048566
2004-01-04,1.1606060606060606,0.42424242424242425,4,1.2509609729589821,0.4381248011866749
2004-01-05,1.1636363636363638,0.4254545454545455,5,1.2582690560176064,0.440023856488502
2004-01-06,1.1666666666666667,0.4266666666666667,6,1.2658665657272765,0.4419926785759668
2004-01-07,1.16969696969697,0.42787878787878786,7,1.2737912059971475,0.4439662148186058
