date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-11,1.7500000000000002,0.675,131,1.7082170406732116,0.6920378097241701
2003-05-12,1.475,0.6475,132,1.6962482468443194,0.6921633941093969
2003-05-13,1.2000000000000002,0.62,133,1.6837716222533894,0.6921996259934549
2003-05-14,1.375,0.655,134,1.670327840112202,0.6919784361851333
2003-05-15,1.55,0.69,135,1.6566181626928471,0.6916701729780271
2003-05-16,1.725,0.725,136,1.6426425899953245,0.6912748363721366
2003-05-17,1.9,0.76,137,1.6286115007012618,0.6908011921458626
2003-05-18,1.9,0.7625,138,1.6154721832632069,0.6902919588592801
2003-05-19,1.9,0.765,139,1.602435717625058,0.6895116292660123
2003-05-20,1.9,0.7675,140,1.5895021037868162,0.6884602033660591
2003-05-21,1.9,0.77,141,1.576653810191678,0.6871674848059842
2003-05-22,1.9,0.77,142,1.563446704067321,0.6856042543244508
2003-05-23,1.9,0.77,143,1.5506872370266476,0.6839984221598878
2003-05-24,1.9,0.77,144,1.5383754090696584,0.6823499883122955
2003-05-25,1.9,0.77,145,1.527072230014025,0.6807185600748014
2003-05-26,1.6,0.68,146,1.5175490883590461,0.6792391304347827
2003-05-27,1.3,0.5900000000000001,147,1.5092800374006543,0.677794822346891
2003-05-28,1.0,0.5,148,1.5022650771388497,0.6763856358111267
2003-05-29,0.7000000000000001,0.41,149,1.4962762973352033,0.6749852734922861
2003-05-30,1.0,0.5,150,1.4902559607293127,0.6735241935483871
2003-05-31,1.2999999999999998,0.59,151,1.4837657784011218,0.6718846423562412
2003-06-01,1.5999999999999999,0.6799999999999999,152,1.4768057503506309,0.6700666199158486
2003-06-02,1.9,0.77,153,1.4690778401122018,0.6680578541374474
2003-06-03,1.7999999999999998,0.7475,154,1.460827489481066,0.6659302244039272
2003-06-04,1.7,0.7250000000000001,155,1.452826086956522,0.6639011220196355
2003-06-05,1.6,0.7025,156,1.4450736325385696,0.6619705469845723
2003-06-06,1.5,0.68,157,1.4379558204768585,0.6602349228611502
2003-06-07,1.575,0.7000000000000001,158,1.4313464235624125,0.6586991584852736
2003-06-08,1.65,0.72,159,1.424789621318373,0.6571896914446004
2003-06-09,1.725,0.74,160,1.4182854137447405,0.6557065217391306
2003-06-10,1.8,0.76,161,1.411512388966807,0.6541432912575972
2003-06-11,1.725,0.7425,162,1.404803646563815,0.6525356474988313
2003-06-12,1.65,0.7250000000000001,163,1.39812412342216,0.6509116409537168
2003-06-13,1.575,0.7075,164,1.391473819541842,0.6492712716222535
2003-06-14,1.5,0.6900000000000001,165,1.3848293595137913,0.6476460963066855
2003-06-15,1.4625,0.68125,166,1.377436886395512,0.6458412225338943
2003-06-16,1.425,0.6725000000000001,167,1.3702956989247312,0.6440915731650304
2003-06-17,1.3875000000000002,0.6637500000000001,168,1.3634057971014493,0.6423971482000934
2003-06-18,1.35,0.655,169,1.3570126227208976,0.6408017765310893
2003-06-19,1.3125,0.64625,170,1.351799906498364,0.6395041491351098
2003-06-20,1.2750000000000001,0.6375,171,1.3469202898550727,0.638313464235624
2003-06-21,1.2375000000000003,0.62875,172,1.342373772791024,0.6372297218326319
2003-06-22,1.2000000000000002,0.62,173,1.3379733520336607,0.6362155212716221
2003-06-23,1.2750000000000001,0.6375,174,1.3331755493221131,0.6351387914913509
2003-06-24,1.35,0.655,175,1.3282082748948105,0.6340223235156613
2003-06-25,1.425,0.6725000000000001,176,1.3230715287517532,0.6328661173445533
2003-06-26,1.5,0.6900000000000001,177,1.3176075268817204,0.6316193314633005
2003-06-27,1.45,0.675,178,1.3122019635343618,0.6303515077138849
2003-06-28,1.4,0.66,179,1.3067847124824685,0.629097709209911
2003-06-29,1.35,0.645,180,1.3013557737260402,0.6278579359513791
2003-06-30,1.3,0.63,181,1.295950210378682,0.6266304347826087
2003-07-01,1.4000000000000001,0.6525,182,1.2912868162692848,0.6256118513323983
2003-07-02,1.5,0.675,183,1.2873714352501169,0.624743162692847
2003-07-03,1.6,0.6975,184,1.2842040673211783,0.6240243688639551
2003-07-04,1.7000000000000002,0.72,185,1.2818723702664798,0.6234852734922862
2003-07-05,1.6875000000000002,0.718125,186,1.279043945769051,0.6227577138849931
2003-07-06,1.675,0.7162499999999999,187,1.2756077606358112,0.6218568840579711
2003-07-07,1.6625,0.714375,188,1.2715638148667603,0.6207827840112203
2003-07-08,1.6500000000000001,0.7125,189,1.26695301542777,0.6195424263674616
2003-07-09,1.6375000000000002,0.710625,190,1.2627045348293593,0.618433847592333
2003-07-10,1.625,0.70875,191,1.2588300607760634,0.6174377629733521
2003-07-11,1.6125,0.706875,192,1.255329593267882,0.6165541725105189
2003-07-12,1.6,0.7050000000000001,193,1.2521680691912107,0.615777232351566
2003-07-13,1.5875000000000001,0.703125,194,1.2493279569892473,0.6149947405329592
2003-07-14,1.5750000000000002,0.70125,195,1.2465287517531556,0.6141137798036466
2003-07-15,1.5625,0.6993750000000001,196,1.2437704534829361,0.6131343501636278
2003-07-16,1.55,0.6975,197,1.2411056568489949,0.6120809957924264
2003-07-17,1.5375,0.695625,198,1.2377454417952316,0.6107328190743337
2003-07-18,1.525,0.6937500000000001,199,1.2352033660589061,0.6091973468910706
2003-07-19,1.5125,0.691875,200,1.2334794296400189,0.6074745792426368
2003-07-20,1.5,0.6900000000000001,201,1.232678821879383,0.605601332398317
2003-07-21,1.425,0.6725000000000001,202,1.233245675549322,0.6037824333800841
2003-07-22,1.35,0.655,203,1.234385226741468,0.6019679172510518
2003-07-23,1.2750000000000001,0.6375,204,1.2360974754558205,0.6001577840112201
2003-07-24,1.2000000000000002,0.62,205,1.238119448340346,0.5982561944834033
2003-07-25,1.225,0.6275,206,1.2402232351566154,0.5962403576437586
2003-07-26,1.2500000000000002,0.635,207,1.2419705469845725,0.5941313113604487
2003-07-27,1.2750000000000001,0.6425000000000001,208,1.243361383824217,0.5919290556334735
2003-07-28,1.3,0.65,209,1.2445359981299673,0.5896809256661991
2003-07-29,1.225,0.625,210,1.2459502103786817,0.5874009467040674
2003-07-30,1.15,0.6000000000000001,211,1.2477618045815804,0.5850528868630203
2003-07-31,1.075,0.5750000000000001,212,1.249970780738663,0.5826367461430576
2003-08-01,1.0,0.55,213,1.2522966339410941,0.5800736325385695
2003-08-02,1.125,0.5525,214,1.2540322580645162,0.5772893291257598
2003-08-03,1.25,0.555,215,1.2553880317905566,0.5744252571294999
2003-08-04,1.375,0.5575,216,1.256363955119215,0.5714814165497898
2003-08-05,1.5,0.56,217,1.2575210378681632,0.5686085787751287
2003-08-06,1.5250000000000001,0.5700000000000001,218,1.2596014492753627,0.5659388148667603
2003-08-07,1.55,0.58,219,1.26236559139785,0.5634201145395046
2003-08-08,1.5750000000000002,0.59,220,1.2658134642356242,0.5610524777933615
2003-08-09,1.6,0.6,221,1.269471715755026,0.5587114305750353
2003-08-10,1.55,0.5825,222,1.2731533426834973,0.5563952197288453
2003-08-11,1.5,0.565,223,1.276916783543712,0.5541143641888734
2003-08-12,1.45,0.5475,224,1.2807620383356708,0.5518688639551192
2003-08-13,1.4,0.53,225,1.2847417017297802,0.5497428705002337
2003-08-14,1.375,0.5275000000000001,226,1.2890427769985975,0.5477696937821412
2003-08-15,1.3499999999999999,0.525,227,1.2937996727442729,0.5459797218326321
2003-08-16,1.325,0.5225000000000001,228,1.2990123889668068,0.5443729546517063
2003-08-17,1.3,0.52,229,1.304470546984572,0.5429353669939223
2003-08-18,1.2875,0.5175000000000001,230,1.3089060308555398,0.541633064516129
2003-08-19,1.2750000000000001,0.515,231,1.312260402057036,0.5404672159887799
2003-08-20,1.2625000000000002,0.5125000000000001,232,1.3145336605890605,0.5394378214118747
2003-08-21,1.25,0.51,233,1.3161290322580645,0.5385308555399718
2003-08-22,1.2375,0.5075000000000001,234,1.3175958391771858,0.5377261570827488
2003-08-23,1.225,0.505,235,1.3186652641421226,0.5369565217391304
2003-08-24,1.2125000000000001,0.5025000000000001,236,1.3193373071528751,0.5362219495091164
2003-08-25,1.2000000000000002,0.5,237,1.3196119682094436,0.5355224403927069
2003-08-26,1.2750000000000001,0.52,238,1.3202489481065918,0.5349018232819075
2003-08-27,1.35,0.54,239,1.3216222533894342,0.534387564282375
2003-08-28,1.425,0.5599999999999999,240,1.323731884057971,0.5339796633941094
2003-08-29,1.5,0.58,241,1.3261921458625525,0.5336290322580646
2003-08-30,1.45,0.57,242,1.3287225338943431,0.5333122954651706
2003-08-31,1.4,0.56,243,1.3313493454885463,0.5330136746143057
2003-09-01,1.35,0.55,244,1.3340725806451614,0.5327331697054698
2003-09-02,1.3,0.54,245,1.3375935016362788,0.5326040205703599
2003-09-03,1.375,0.5525,246,1.3412283777466107,0.532479546517064
2003-09-04,1.4500000000000002,0.5650000000000001,247,1.344749298737728,0.5323632538569424
2003-09-05,1.5250000000000001,0.5775,248,1.3481562646096308,0.5322551425899953
2003-09-06,1.6,0.59,249,1.350818139317438,0.5320079476390837
2003-09-07,1.475,0.5625,250,1.3535179990649837,0.5316596540439458
2003-09-08,1.35,0.5349999999999999,251,1.356539270687237,0.5311959443665264
2003-09-09,1.225,0.5075,252,1.3598819541841984,0.5306168186068256
2003-09-10,1.1,0.48,253,1.36372136512389,0.5299433146330061
2003-09-11,1.2000000000000002,0.505,254,1.367402992052361,0.5291982234689108
2003-09-12,1.3,0.53,255,1.370599579242637,0.5284288803179056
2003-09-13,1.4,0.5549999999999999,256,1.3733111266947176,0.5276352851799906
2003-09-14,1.5,0.58,257,1.375631136044881,0.5268770453482935
2003-09-15,1.4,0.5549999999999999,258,1.3782667134174849,0.526242987377279
2003-09-16,1.3,0.53,259,1.3822189107059373,0.5258652992052361
2003-09-17,1.2000000000000002,0.505,260,1.3874877279102382,0.5257439808321646
2003-09-18,1.1,0.48,261,1.3938277232351564,0.525805399719495
2003-09-19,1.175,0.48,262,1.4006311360448807,0.5257696353436185
2003-09-20,1.25,0.48,263,1.4065305049088357,0.5254596189808322
2003-09-21,1.325,0.48,264,1.4115258298270217,0.5248753506311361
2003-09-22,1.4,0.48,265,1.4158625525946702,0.5240869565217392
2003-09-23,1.325,0.475,266,1.420089995324918,0.5234211079943899
2003-09-24,1.25,0.47000000000000003,267,1.424146797568957,0.5226706404862085
2003-09-25,1.175,0.465,268,1.428032959326788,0.521835553997195
2003-09-26,1.1,0.46,269,1.4314270687237025,0.5208509817671809
2003-09-27,1.1666666666666667,0.47000000000000003,270,1.4338849929873771,0.5195562178588126
2003-09-28,1.2333333333333334,0.48,271,1.4367741935483869,0.5183474754558205
2003-09-29,1.3,0.49,272,1.440094670406732,0.5172247545582047
2003-09-30,1.3666666666666667,0.5,273,1.4439691444600278,0.5162476624590929
2003-10-01,1.4333333333333333,0.51,274,1.4484414446002802,0.5155266479663395
2003-10-02,1.5,0.52,275,1.4533187237026648,0.5151511220196354
2003-10-03,1.5666666666666667,0.53,276,1.458600981767181,0.5151210846189808
2003-10-04,1.6333333333333333,0.54,277,1.4647615708274895,0.5154417952314165
2003-10-05,1.7,0.5499999999999999,278,1.4721335904628332,0.5160641654978962
2003-10-06,1.7666666666666666,0.5599999999999999,279,1.4799585086489015,0.5166584852734923
2003-10-07,1.8333333333333333,0.57,280,1.4882363253856945,0.5172247545582048
2003-10-08,1.9,0.58,281,1.4964235624123423,0.5177769985974756
2003-10-09,1.75,0.5475,282,1.5044588592800374,0.5183762856474989
2003-10-10,1.6,0.515,283,1.513131136044881,0.5192102033660589
2003-10-11,1.45,0.4825,284,1.5224403927068726,0.5202787517531557
2003-10-12,1.3,0.45,285,1.5329827021972886,0.521548620850865
2003-10-13,1.3125,0.455,286,1.5449801309022908,0.5229198807854137
2003-10-14,1.325,0.46,287,1.55856708742403,0.5243977910238429
2003-10-15,1.3375,0.465,288,1.573743571762506,0.5259823515661524
2003-10-16,1.35,0.47,289,1.5896680691912106,0.527554347826087
2003-10-17,1.3625,0.475,290,1.6051291491351094,0.5290680808789154
2003-10-18,1.375,0.48,291,1.6189726507713882,0.530395278167368
2003-10-19,1.3875,0.485,292,1.6311985741000465,0.5315359396914445
2003-10-20,1.4,0.49,293,1.64247311827957,0.532768817204301
2003-10-21,1.5,0.5075000000000001,294,1.6542046517064048,0.5342172159887798
2003-10-22,1.6,0.525,295,1.666480832164563,0.5358232819074334
2003-10-23,1.7,0.5425,296,1.679301659654044,0.5375870149602618
2003-10-24,1.8,0.56,297,1.6923866292660124,0.5392489481065919
2003-10-25,1.675,0.5375,298,1.7058847592332869,0.5410618279569892
2003-10-26,1.55,0.515,299,1.7207018466573167,0.5431962949976624
2003-10-27,1.425,0.4925,300,1.7368378915381022,0.5456523492286115
2003-10-28,1.3,0.47,301,1.754363020102852,0.5485632304815334
2003-10-29,1.5,0.505,302,1.7714773258532028,0.5513942262739598
2003-10-30,1.7000000000000002,0.54,303,1.787435133239832,0.5540119798971482
2003-10-31,1.9000000000000001,0.575,304,1.80223644226274,0.5564164913510987
2003-11-01,2.1,0.61,305,1.8158111266947174,0.5585130902290791
2003-11-02,1.975,0.5875,306,1.8288078541374475,0.5603263207106125
2003-11-03,1.85,0.565,307,1.8406422393641888,0.5618500467508183
2003-11-04,1.725,0.5425,308,1.8513142823749413,0.5630842683496962
2003-11-05,1.6,0.52,309,1.8607187938288916,0.5640745675549322
2003-11-06,1.675,0.54,310,1.86945652173913,0.565089294062646
2003-11-07,1.75,0.56,311,1.8790819308087887,0.5662628564749883
2003-11-08,1.825,0.58,312,1.8895950210378676,0.5675952547919588
2003-11-09,1.9,0.6,313,1.9007737260402051,0.5690397381954184
2003-11-10,1.875,0.59,314,1.9114258999532485,0.570284244974287
2003-11-11,1.8499999999999999,0.5800000000000001,315,1.9208444366526407,0.5712948807854137
2003-11-12,1.825,0.5700000000000001,316,1.9290293361383817,0.5720716456287985
2003-11-13,1.8,0.56,317,1.936085787751285,0.5726671341748479
2003-11-14,1.7,0.54,318,1.9423176718092559,0.5732823749415613
2003-11-15,1.6,0.52,319,1.9475204534829353,0.5738980832164563
2003-11-16,1.5,0.5,320,1.9516941327723227,0.5745142589995326
2003-11-17,1.4,0.48,321,1.9550490883590457,0.5750444132772324
2003-11-18,1.45,0.4925,322,1.9586050724637676,0.5754900070126228
2003-11-19,1.5,0.505,323,1.962646096306685,0.5757807386629266
2003-11-20,1.55,0.5175000000000001,324,1.9671721598877978,0.575916608228144
2003-11-21,1.6,0.53,325,1.9721423562412341,0.5759513791491351
2003-11-22,1.575,0.5225,326,1.977732000935016,0.5760475105189341
2003-11-23,1.55,0.515,327,1.9835334613232778,0.5761802473961327
2003-11-24,1.525,0.5075000000000001,328,1.989546737406019,0.576349589780731
2003-11-25,1.5,0.5,329,1.9956841713992288,0.5765099556250431
2003-11-26,1.45,0.49,330,2.000759461292622,0.5764825230496862
2003-11-27,1.4,0.48,331,2.0056611063849354,0.5765166609186152
2003-11-28,1.35,0.47000000000000003,332,2.01038910667617,0.5766123692318305
2003-11-29,1.3,0.46,333,2.0153759072341146,0.5769081472880693
2003-11-30,1.3916666666666668,0.47000000000000003,334,2.021431465983032,0.577490600977935
2003-12-01,1.4833333333333334,0.48,335,2.0276937139574054,0.5781452407719989
2003-12-02,1.5750000000000002,0.49,336,2.0341626511572346,0.5788720666702608
2003-12-03,1.6666666666666667,0.5,337,2.040382457105662,0.5795571235535062
2003-12-04,1.7583333333333335,0.51,338,2.0471420518587875,0.5801960285325344
2003-12-05,1.85,0.52,339,2.0539022159429496,0.5807167245497217
2003-12-06,1.9416666666666669,0.53,340,2.0606629493581488,0.5811192116050681
2003-12-07,2.0333333333333337,0.54,341,2.067582036115605,0.5814648501473814
2003-12-08,2.1250000000000004,0.5499999999999999,342,2.073473174205032,0.5817537236602652
2003-12-09,2.216666666666667,0.5599999999999999,343,2.079828493905378,0.5822593244298351
2003-12-10,2.3083333333333336,0.57,344,2.0866479952166412,0.5829816524560905
2003-12-11,2.4000000000000004,0.58,345,2.094334903945275,0.5840451817923276
2003-12-12,2.3760000000000003,0.5788,346,2.1027345528012673,0.5853429699420527
2003-12-13,2.3520000000000003,0.5776,347,2.111334480893476,0.5867398890597593
2003-12-14,2.3280000000000003,0.5764,348,2.120134688221901,0.5882359391454473
2003-12-15,2.3040000000000003,0.5751999999999999,349,2.128696885866486,0.589624832214077
2003-12-16,2.2800000000000002,0.574,350,2.137277933610739,0.5909099127472539
2003-12-17,2.2560000000000002,0.5728,351,2.1442953162606444,0.5917653275425467
2003-12-18,2.232,0.5716,352,2.1509304659495974,0.5924049615929431
2003-12-19,2.208,0.5704,353,2.157317791279749,0.5929556264926457
2003-12-20,2.184,0.5692,354,2.1631732810309026,0.5934876237844315
2003-12-21,2.16,0.568,355,2.168496935203058,0.5940009534683008
2003-12-22,2.136,0.5668,356,2.173674798677,0.5947268784842118
2003-12-23,2.112,0.5656,357,2.1784438981006966,0.5955607938765781
2003-12-24,2.088,0.5644,358,2.1832118661200126,0.5965274545868077
2003-12-25,2.064,0.5632,359,2.187978702734949,0.5976268606149007
2003-12-26,2.04,0.562,360,2.192287958130711,0.5986342753837361
2003-12-27,2.016,0.5608,361,2.196420137216134,0.5995578802864886
2003-12-28,1.9920000000000002,0.5596,362,2.19948674069248,0.6001483064592028
2003-12-29,1.9680000000000002,0.5584,363,2.2014877685597503,0.6004055539018788
2003-12-30,1.9440000000000002,0.5572,364,2.203473267031396,0.6006493014847588
2003-12-31,1.9200000000000002,0.556,365,2.2053789537324753,0.6009263000259821
2004-01-01,1.8960000000000001,0.5548000000000001,1,2.2080668976285063,0.6014510390549777
2004-01-02,1.872,0.5536,2,2.21153709871949,0.6022235185717454
2004-01-03,1.848,0.5524,3,2.2143861659590116,0.602851039764401
2004-01-04,1.824,0.5512,4,2.2164095645177135,0.6033441215670258
2004-01-05,1.8,0.55,5,2.2181465138692573,0.6037748210372437
2004-01-06,1.8083333333333333,0.545,6,2.219597014013642,0.6041431381750545
