date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-08-24,1.0750000000000002,0.38375,236,0.9771037868162691,0.40128681626928464
2003-08-25,1.1,0.38,237,0.9799964936886394,0.40089469378214115
2003-08-26,1.1,0.3825,238,0.983345021037868,0.400585553997195
2003-08-27,1.1,0.385,239,0.987149368863955,0.4003804347826087
2003-08-28,1.1,0.3875,240,0.9914095371669003,0.4002793361383824
2003-08-29,1.1,0.39,241,0.9958099579242636,0.40022615708274895
2003-08-30,1.1,0.3925,242,1.0005610098176718,0.4002471949509117
2003-08-31,1.1,0.395,243,1.00531206171108,0.4002594670406733
2003-09-01,1.1,0.3975,244,1.0100631136044882,0.4002629733520337
2003-09-02,1.1,0.4,245,1.015226157082749,0.4003138148667602
2003-09-03,1.1,0.4025,246,1.0198895511921457,0.400305049088359
2003-09-04,1.1,0.40499999999999997,247,1.0246581346423562,0.4004952664796634
2003-09-05,1.1,0.4075,248,1.02953190743338,0.40088446704067326
2003-09-06,1.1,0.41,249,1.0341953015427767,0.4014393408134643
2003-09-07,1.1125,0.41,250,1.0393145161290323,0.4022352734922861
2003-09-08,1.1250000000000002,0.41,251,1.0444337307152873,0.40298474754558206
2003-09-09,1.1375000000000002,0.41,252,1.0495529453015426,0.40368776297335207
2003-09-10,1.1500000000000001,0.41,253,1.054812412342216,0.4043548387096774
2003-09-11,1.1625,0.41,254,1.0596686535764375,0.4049176016830295
2003-09-12,1.1750000000000003,0.41,255,1.063887914913511,0.4054368279569892
2003-09-13,1.1875000000000002,0.41,256,1.067470196353436,0.40591251753155677
2003-09-14,1.2000000000000002,0.41,257,1.0703103085553998,0.4063218793828892
2003-09-15,1.175,0.41,258,1.073354955586723,0.40678062178588126
2003-09-16,1.1500000000000001,0.41,259,1.0771067087424033,0.407354195885928
2003-09-17,1.125,0.41,260,1.0815655680224405,0.40804260168302947
2003-09-18,1.1,0.41,261,1.0867227676484341,0.4088686302010285
2003-09-19,1.175,0.4275,262,1.092175081813932,0.409710729312763
2003-09-20,1.25,0.44499999999999995,263,1.0975280504908838,0.4105101683029453
2003-09-21,1.325,0.46249999999999997,264,1.1027816736792895,0.41126694717157547
2003-09-22,1.4,0.48,265,1.108058672276765,0.411984572230014
2003-09-23,1.375,0.47,266,1.112727910238429,0.412617461430575
2003-09-24,1.3499999999999999,0.45999999999999996,267,1.1176221365123888,0.4132784011220196
2003-09-25,1.325,0.45,268,1.1227413510986441,0.41396739130434773
2003-09-26,1.3,0.44,269,1.128155680224404,0.41468793828892003
2003-09-27,1.2750000000000001,0.44,270,1.1344611968209444,0.41549614305750354
2003-09-28,1.25,0.44,271,1.140804698457223,0.41633356708742403
2003-09-29,1.225,0.44,272,1.1471861851332397,0.41720021037868166
2003-09-30,1.2000000000000002,0.44,273,1.1532900888265545,0.41804698457223005
2003-10-01,1.175,0.43,274,1.1590988779803648,0.41891129032258073
2003-10-02,1.1500000000000001,0.42000000000000004,275,1.1649105890603086,0.4197492987377279
2003-10-03,1.125,0.41000000000000003,276,1.1707252220663864,0.4205610098176718
2003-10-04,1.1,0.4,277,1.1767180925666203,0.42134992987377284
2003-10-05,1.1250000000000002,0.40750000000000003,278,1.1825210378681628,0.4219381136044881
2003-10-06,1.1500000000000001,0.41500000000000004,279,1.1887535063113606,0.422476332398317
2003-10-07,1.1750000000000003,0.4225,280,1.1954154978962133,0.4229645862552595
2003-10-08,1.2000000000000002,0.43,281,1.2025420757363254,0.4234431977559608
2003-10-09,1.2000000000000002,0.43,282,1.2105890603085556,0.4241593618513324
2003-10-10,1.2000000000000002,0.43,283,1.218481182795699,0.42498539036933153
2003-10-11,1.2000000000000002,0.43,284,1.226218443197756,0.42592128330995793
2003-10-12,1.2000000000000002,0.43,285,1.2337833099579245,0.4269635343618513
2003-10-13,1.2000000000000002,0.435,286,1.2411816269284717,0.42805662692847124
2003-10-14,1.2000000000000002,0.44,287,1.249114656381487,0.4292920757363254
2003-10-15,1.2000000000000002,0.445,288,1.2575823983169707,0.43066988078541374
2003-10-16,1.2000000000000002,0.45,289,1.266427068723703,0.43212868162692847
2003-10-17,1.1500000000000001,0.4325,290,1.2750759700794765,0.4335714703132305
2003-10-18,1.1,0.41500000000000004,291,1.283203516329393,0.4349148467241034
2003-10-19,1.05,0.3975,292,1.2908097074734521,0.4361588108595472
2003-10-20,1.0,0.38,293,1.2979120750684565,0.43731037534228284
2003-10-21,1.1,0.395,294,1.305267982368263,0.4385317070727309
2003-10-22,1.2,0.41000000000000003,295,1.3131111834635678,0.4398841664996994
2003-10-23,1.2999999999999998,0.425,296,1.3214416783543712,0.44136775362318836
2003-10-24,1.4,0.44,297,1.330732819074334,0.4431034361851332
2003-10-25,1.375,0.44,298,1.3399297902891874,0.4448779135777733
2003-10-26,1.3499999999999999,0.44,299,1.349216673345355,0.4466879716823616
2003-10-27,1.325,0.44,300,1.358593468242837,0.448533610498898
2003-10-28,1.3,0.44,301,1.3674641020503573,0.4503376911774527
2003-10-29,1.325,0.45,302,1.3767308655580046,0.4522214152140519
2003-10-30,1.35,0.45999999999999996,303,1.3863061009817672,0.45410939691444596
2003-10-31,1.375,0.47,304,1.3961898083216457,0.4560016362786348
2003-11-01,1.4,0.48,305,1.4067501502704867,0.45794371535430434
2003-11-02,1.325,0.46499999999999997,306,1.4178059674080008,0.45997478795164626
2003-11-03,1.25,0.44999999999999996,307,1.4293171876043542,0.4622438556067588
2003-11-04,1.175,0.435,308,1.441283810859547,0.464750918319642
2003-11-05,1.1,0.42,309,1.4534691611567487,0.4674153309290055
2003-11-06,1.1166666666666667,0.4225,310,1.4650831496694048,0.47004202564616304
2003-11-07,1.1333333333333333,0.425,311,1.4758102083750753,0.47251061911440584
2003-11-08,1.1500000000000001,0.4275,312,1.4856503372737595,0.474821111333734
2003-11-09,1.1666666666666667,0.43,313,1.4946035363654577,0.4770138248847926
2003-11-10,1.1833333333333333,0.4325,314,1.5037450744673748,0.4792374858077873
2003-11-11,1.2000000000000002,0.435,315,1.512934699125092,0.4815306635276831
2003-11-12,1.2166666666666668,0.4375,316,1.5221724103386094,0.48389335804448
2003-11-13,1.2333333333333334,0.44,317,1.5316861183463568,0.48632030989113734
2003-11-14,1.25,0.4425,318,1.5408154678421158,0.4887106541775195
2003-11-15,1.2666666666666666,0.445,319,1.5499561711079943,0.4910496143057504
2003-11-16,1.2833333333333334,0.4475,320,1.5591082281439923,0.49333719027582984
2003-11-17,1.3,0.45,321,1.5683417651773188,0.495604938890002
2003-11-18,1.325,0.4425,322,1.5780364067085457,0.4979581644018056
2003-11-19,1.35,0.435,323,1.5880646505063836,0.5004091389010021
2003-11-20,1.375,0.4275,324,1.5984264965708326,0.5029578623875919
2003-11-21,1.4,0.42000000000000004,325,1.6087590416760862,0.5055008986764411
2003-11-22,1.425,0.41250000000000003,326,1.6188635948450523,0.5079611089176204
2003-11-23,1.45,0.405,327,1.6283923461117464,0.5102482600018776
2003-11-24,1.475,0.3975,328,1.637345295476168,0.512362351929213
2003-11-25,1.5,0.39,329,1.6459445093244796,0.5144038989586259
2003-11-26,1.425,0.38375000000000004,330,1.6538025402513508,0.5163375587702369
2003-11-27,1.35,0.3775,331,1.6614519579934193,0.5182626601558713
2003-11-28,1.275,0.37125,332,1.6688927625506846,0.5201792031155291
2003-11-29,1.2,0.365,333,1.6760758655641006,0.5220244246758583
2003-11-30,1.125,0.35875,334,1.6831703081497815,0.5238803540684229
2003-12-01,1.05,0.35250000000000004,335,1.689928907283045,0.5256711627383324
2003-12-02,0.975,0.34625,336,1.6963516629638908,0.5273968506855863
2003-12-03,0.9,0.34,337,1.702321698146971,0.5290620929919989
2003-12-04,0.9,0.34125,338,1.708021285367293,0.5305465229975821
2003-12-05,0.9,0.3425,339,1.7136082086360769,0.5318968915204754
2003-12-06,0.9,0.34375,340,1.7190824679533223,0.5331131985606784
2003-12-07,0.9,0.345,341,1.7246147038052382,0.5342397405183785
2003-12-08,0.9,0.34625,342,1.7305204842142647,0.5354238993477597
2003-12-09,0.9,0.3475,343,1.736518273003519,0.5366233930588873
2003-12-10,0.9,0.34875,344,1.7426080701730007,0.5378382216517611
2003-12-11,0.9,0.35,345,1.7487898757227103,0.5390473472582185
2003-12-12,0.9,0.34857142857142853,346,1.7551808742691677,0.5402027887754324
2003-12-13,0.9,0.34714285714285714,347,1.7616450530154821,0.5412528705074113
2003-12-14,0.9,0.3457142857142857,348,1.768182411961654,0.5421975924541553
2003-12-15,0.9,0.34428571428571425,349,1.7747520441418116,0.5430463047792923
2003-12-16,0.9,0.34285714285714286,350,1.7809582372738464,0.5438137840806985
2003-12-17,0.9,0.3414285714285714,351,1.7880223564816486,0.5446443735093789
2003-12-18,0.9,0.33999999999999997,352,1.794717116894876,0.5454090499145713
2003-12-19,0.9,0.3385714285714286,353,1.8009884800678548,0.5460859091629533
2003-12-20,0.9,0.33714285714285713,354,1.8069639482318756,0.5466626791647633
2003-12-21,0.9,0.3357142857142857,355,1.812643521386937,0.5471393599200014
2003-12-22,0.9,0.3342857142857143,356,1.8182012505058613,0.547562224036468
2003-12-23,0.9,0.33285714285714285,357,1.8236020724750435,0.5479470499152849
2003-12-24,0.9,0.3314285714285714,358,1.8291937972604686,0.5483840706657038
2003-12-25,0.9,0.33,359,1.8349764248621365,0.5488732862877249
2003-12-26,0.9,0.32857142857142857,360,1.8414126508772204,0.5494670594164441
2003-12-27,0.9,0.3271428571428571,361,1.8487058413646258,0.5502039464904881
2003-12-28,0.9,0.32571428571428573,362,1.8563234265877162,0.5509846187180316
2003-12-29,0.9,0.3242857142857143,363,1.864265406546491,0.5518090760990747
2003-12-30,0.9,0.32285714285714284,364,1.8723941069566505,0.5526715005630509
2003-12-31,0.9,0.32142857142857145,365,1.880628144486092,0.553565248572646
2004-01-01,0.9,0.32,1,1.8892147021594976,0.5545661486827507
2004-01-02,0.9321428571428572,0.32821428571428574,2,1.8981537799768673,0.5556742008933651
2004-01-03,0.9642857142857143,0.3364285714285714,3,1.9071859108975282,0.5568435894027125
2004-01-04,0.9964285714285714,0.34464285714285714,4,1.9161688945163062,0.5580456793346825
2004-01-05,1.0285714285714285,0.35285714285714287,5,1.9249449468219815,0.559233719871136
2004-01-06,1.0607142857142857,0.3610714285714286,6,1.9335140678145537,0.5604077110120731
