date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-04-17,0.8500000000000001,0.5650000000000001,107,1.0355563347358576,0.579156732117812
2003-04-18,0.875,0.5775,108,1.031453366058906,0.5806956521739131
2003-04-19,0.9,0.59,109,1.0279125759700793,0.5824296400187005
2003-04-20,1.0,0.5924999999999999,110,1.0247411173445535,0.5842874006545116
2003-04-21,1.1,0.595,111,1.0216146563814867,0.5861023842917252
2003-04-22,1.2000000000000002,0.5974999999999999,112,1.018533193080879,0.5878745909303413
2003-04-23,1.3,0.6,113,1.0154382889200562,0.5895479195885929
2003-04-24,1.225,0.61,114,1.0124386395511922,0.5910502571294998
2003-04-25,1.15,0.62,115,1.0094524310425432,0.5923573515661524
2003-04-26,1.075,0.63,116,1.0064796633941093,0.5934692028985508
2003-04-27,1.0,0.64,117,1.003935250116877,0.5945488546049557
2003-04-28,1.05,0.65,118,1.001439340813464,0.5955136746143058
2003-04-29,1.1,0.66,119,0.998930575035063,0.5963207106124357
2003-04-30,1.1500000000000001,0.67,120,0.9964089527816736,0.5969699625993454
2003-05-01,1.2000000000000002,0.68,121,0.993453716690042,0.5972580645161291
2003-05-02,1.175,0.675,122,0.9900631136044878,0.5971809256661992
2003-05-03,1.1500000000000001,0.67,123,0.9861845488546048,0.5967806217858812
2003-05-04,1.125,0.665,124,0.9818180224403926,0.5960571528751752
2003-05-05,1.1,0.66,125,0.9771505376344084,0.5952308321645629
2003-05-06,1.175,0.685,126,0.9722142356241232,0.5944208742402992
2003-05-07,1.25,0.71,127,0.9670441795231416,0.5935448807854138
2003-05-08,1.325,0.735,128,0.9616403693314631,0.5926028517999067
2003-05-09,1.4,0.76,129,0.9560963066853668,0.5915396213183732
2003-05-10,1.4124999999999999,0.76,130,0.9507918419822345,0.5903435016362788
2003-05-11,1.425,0.76,131,0.9458245675549322,0.5890752688172043
2003-05-12,1.4375,0.76,132,0.9411944834034595,0.58773492286115
2003-05-13,1.45,0.76,133,0.9365158952781673,0.5861681860682562
2003-05-14,1.4625,0.76,134,0.9321978728377746,0.5846421224871434
2003-05-15,1.475,0.76,135,0.9278810191678353,0.583008590462833
2003-05-16,1.4875,0.76,136,0.9235653342683495,0.5812675899953249
2003-05-17,1.5,0.76,137,0.9194495091164094,0.5795196353436185
2003-05-18,1.425,0.745,138,0.9146569658719026,0.577466105656849
2003-05-19,1.35,0.73,139,0.910037985039738,0.5754839294062647
2003-05-20,1.2750000000000001,0.7150000000000001,140,0.9055925666199157,0.5735731065918654
2003-05-21,1.2000000000000002,0.7000000000000001,141,0.901285647498831,0.5717371435250118
2003-05-22,1.2375000000000003,0.7087500000000001,142,0.8973597475455819,0.5700894109396916
2003-05-23,1.2750000000000001,0.7175,143,0.8931661991584852,0.5683768700327256
2003-05-24,1.3125,0.7262500000000001,144,0.8887050023375407,0.5665995208041141
2003-05-25,1.35,0.7350000000000001,145,0.8841514726507712,0.5648099579242637
2003-05-26,1.3875000000000002,0.74375,146,0.8797189107059372,0.5630382772323516
2003-05-27,1.425,0.7525000000000001,147,0.8751881720430107,0.56120891771856
2003-05-28,1.4625,0.76125,148,0.8705592566619915,0.559321879382889
2003-05-29,1.5,0.77,149,0.8658672276764843,0.5574083683964468
2003-05-30,1.45,0.755,150,0.8610098176718091,0.5554891304347824
2003-05-31,1.4,0.74,151,0.8568022440392705,0.55382976858345
2003-06-01,1.35,0.725,152,0.8532445067788685,0.5524302828424495
2003-06-02,1.3,0.71,153,0.8500385694249649,0.5511679523141654
2003-06-03,1.3125,0.7124999999999999,154,0.8472545582047686,0.5499831697054698
2003-06-04,1.325,0.715,155,0.8448837073398784,0.5488811944834034
2003-06-05,1.3375,0.7174999999999999,156,0.8429260168302944,0.5478620266479662
2003-06-06,1.35,0.72,157,0.8418723702664795,0.5471009817671809
2003-06-07,1.3625,0.7224999999999999,158,0.8417473118279569,0.5466990416082281
2003-06-08,1.375,0.725,159,0.8420073632538569,0.5464879032258064
2003-06-09,1.3875,0.7274999999999999,160,0.8426525245441796,0.5464675666199158
2003-06-10,1.4,0.73,161,0.8431977559607294,0.5464463534361851
2003-06-11,1.325,0.7075,162,0.8435542309490417,0.5463839410939691
2003-06-12,1.25,0.685,163,0.8439089527816739,0.5462832515194016
2003-06-13,1.175,0.6625,164,0.8442619214586257,0.5461442847124826
2003-06-14,1.1,0.64,165,0.8446131369798973,0.5460482702197289
2003-06-15,1.1250000000000002,0.655,166,0.845199275362319,0.546097767648434
2003-06-16,1.1500000000000001,0.67,167,0.8463709677419357,0.5464752805049089
2003-06-17,1.1750000000000003,0.685,168,0.8481282141187473,0.5471808087891539
2003-06-18,1.2000000000000002,0.7000000000000001,169,0.8505177653108932,0.5481290322580645
2003-06-19,1.2750000000000001,0.7175,170,0.8525666199158488,0.5488869214586255
2003-06-20,1.35,0.7350000000000001,171,0.8538890836839647,0.5492861734455352
2003-06-21,1.425,0.7525000000000001,172,0.8544851566152409,0.5493267882187938
2003-06-22,1.5,0.77,173,0.8544366526414213,0.5490619448340345
2003-06-23,1.425,0.75,174,0.8545324918186069,0.548820652173913
2003-06-24,1.35,0.73,175,0.8546207339878449,0.5486473235156614
2003-06-25,1.2750000000000001,0.7100000000000001,176,0.8547013791491351,0.5485419588592799
2003-06-26,1.2000000000000002,0.6900000000000001,177,0.854642940626461,0.5484987143525012
2003-06-27,1.225,0.6950000000000001,178,0.8550432445067788,0.5486920289855072
2003-06-28,1.2500000000000002,0.7,179,0.8559256661991583,0.5490248948106592
2003-06-29,1.2750000000000001,0.705,180,0.8572902057035997,0.549497311827957
2003-06-30,1.3,0.71,181,0.8593004908835903,0.5501314866760167
2003-07-01,1.45,0.74,182,0.860790673211781,0.5505846774193547
2003-07-02,1.6,0.77,183,0.8621727442730246,0.5510383356708742
2003-07-03,1.75,0.8,184,0.863446704067321,0.5514924614305751
2003-07-04,1.9,0.8300000000000001,185,0.864595021037868,0.5519645862552595
2003-07-05,1.9,0.8300000000000001,186,0.8654511453950442,0.5523109513791491
2003-07-06,1.9,0.8300000000000001,187,0.8656176951846657,0.5524234455352969
2003-07-07,1.9,0.8300000000000001,188,0.865094670406732,0.5523020687237027
2003-07-08,1.9,0.8300000000000001,189,0.8638224637681159,0.5519282374941561
2003-07-09,1.825,0.8200000000000001,190,0.8626601215521271,0.5516736208508649
2003-07-10,1.75,0.81,191,0.8616427068723702,0.5515206872370266
2003-07-11,1.675,0.8,192,0.8607702197288453,0.5514694366526415
2003-07-12,1.6,0.79,193,0.860033894343151,0.5514994156147733
2003-07-13,1.575,0.7825,194,0.8592233520336605,0.551577314165498
2003-07-14,1.55,0.775,195,0.8584379382889201,0.5517276764843386
2003-07-15,1.525,0.7675000000000001,196,0.8576776531089294,0.5519505025712951
2003-07-16,1.5,0.76,197,0.8570652173913045,0.5522913744740533
2003-07-17,1.55,0.7725000000000001,198,0.8561798737727911,0.5525064282374942
2003-07-18,1.6,0.785,199,0.8554599111734457,0.5527332865825152
2003-07-19,1.6500000000000001,0.7975000000000001,200,0.8549053295932679,0.5529719495091164
2003-07-20,1.7000000000000002,0.81,201,0.8546388499298738,0.553278517999065
2003-07-21,1.625,0.795,202,0.8550461664329126,0.5538423328658251
2003-07-22,1.55,0.78,203,0.8556977559607295,0.5545564516129032
2003-07-23,1.475,0.765,204,0.856593618513324,0.5554208742402993
2003-07-24,1.4,0.75,205,0.8575935016362788,0.5563596306685368
2003-07-25,1.525,0.77,206,0.8589428471248247,0.5573762272089763
2003-07-26,1.65,0.79,207,0.8605773726040207,0.5584250818139318
2003-07-27,1.775,0.81,208,0.8624970780738663,0.5595061944834036
2003-07-28,1.9,0.8300000000000001,209,0.8643232819074333,0.5605206872370267
2003-07-29,1.7999999999999998,0.8150000000000001,210,0.8656819775596073,0.5614112903225806
2003-07-30,1.7,0.8,211,0.8665965404394578,0.5621388499298737
2003-07-31,1.6,0.785,212,0.8670669705469847,0.5627033660589059
2003-08-01,1.5,0.77,213,0.8674438990182328,0.5631819775596073
2003-08-02,1.5,0.77,214,0.8681393174380552,0.5635790673211781
2003-08-03,1.5,0.77,215,0.869468793828892,0.5639454768583452
2003-08-04,1.5,0.77,216,0.8714323281907432,0.5642812061711081
2003-08-05,1.5,0.77,217,0.8742052360916316,0.5647247545582048
2003-08-06,1.5,0.77,218,0.8779043945769052,0.5652650187003273
2003-08-07,1.5,0.77,219,0.8828307620383357,0.5659242052360917
2003-08-08,1.5,0.77,220,0.8889843384759234,0.566702314165498
2003-08-09,1.5,0.77,221,0.8960495558672277,0.5673959794296402
2003-08-10,1.5,0.7675000000000001,222,0.9034829359513792,0.5679683847592334
2003-08-11,1.5,0.765,223,0.9110098176718094,0.5682775245441797
2003-08-12,1.5,0.7625000000000001,224,0.9186302010285181,0.5683233987844789
2003-08-13,1.5,0.76,225,0.926367461430575,0.5681363955119216
2003-08-14,1.425,0.71,226,0.9344027582982702,0.5678427419354839
2003-08-15,1.35,0.66,227,0.9426601215521271,0.5676785296867697
2003-08-16,1.2750000000000001,0.6100000000000001,228,0.9511395511921458,0.5676437587657785
2003-08-17,1.2000000000000002,0.56,229,0.9599111734455352,0.5677997896213185
2003-08-18,1.2500000000000002,0.605,230,0.9684665731650305,0.5679423796166434
2003-08-19,1.3,0.65,231,0.9765310892940626,0.5679406264609632
2003-08-20,1.35,0.6950000000000001,232,0.9841047218326321,0.5677945301542778
2003-08-21,1.4,0.74,233,0.9911874707807388,0.5674830528284247
2003-08-22,1.575,0.75,234,0.9979458859280038,0.567041257597008
2003-08-23,1.75,0.76,235,1.0055896446937822,0.5667823749415616
2003-08-24,1.925,0.77,236,1.0141187470780741,0.5667064048620851
2003-08-25,2.1,0.78,237,1.0234396914446005,0.566765427769986
2003-08-26,2.1,0.78,238,1.034335553997195,0.5671785881252922
2003-08-27,2.1,0.78,239,1.0453044647031324,0.5675309724170172
2003-08-28,2.1,0.78,240,1.0563464235624125,0.5678225806451612
2003-08-29,2.1,0.78,241,1.0678120617110802,0.5682076905095838
2003-08-30,2.025,0.765,242,1.078994273024778,0.5685518934081345
2003-08-31,1.9500000000000002,0.75,243,1.0895950210378682,0.5687938288920055
2003-09-01,1.875,0.735,244,1.099614305750351,0.5689334969611968
2003-09-02,1.8,0.72,245,1.1082281439925201,0.5687850631136045
2003-09-03,1.8375000000000001,0.7275,246,1.115348877980365,0.5683730715287517
2003-09-04,1.875,0.735,247,1.1217303646563819,0.5679330294530154
2003-09-05,1.9125,0.7424999999999999,248,1.1273726040205705,0.5674649368863954
2003-09-06,1.9500000000000002,0.75,249,1.132556100981767,0.5670880084151472
2003-09-07,1.9875,0.7575000000000001,250,1.1371727442730246,0.5668238662926601
2003-09-08,2.025,0.765,251,1.141082281439925,0.5666497194950912
2003-09-09,2.0625,0.7725,252,1.1442847124824684,0.5665655680224404
2003-09-10,2.1,0.78,253,1.1472884525479194,0.5666257597007948
2003-09-11,2.0,0.7625,254,1.1499649368863953,0.5668811360448808
2003-09-12,1.9000000000000001,0.745,255,1.1517706872370266,0.5670950210378682
2003-09-13,1.8000000000000003,0.7275,256,1.152705703599813,0.5672674146797569
2003-09-14,1.7000000000000002,0.71,257,1.1524894810659185,0.5672475455820476
2003-09-15,1.6500000000000001,0.695,258,1.1513557737260403,0.5668361383824216
2003-09-16,1.6,0.6799999999999999,259,1.1502600514259,0.5662982117812061
2003-09-17,1.55,0.665,260,1.1492023141654981,0.5656337657784011
2003-09-18,1.5,0.65,261,1.148252688172043,0.564909420289855
2003-09-19,1.425,0.6375,262,1.1476683029453016,0.5641988078541373
2003-09-20,1.35,0.625,263,1.1474140953716692,0.5635229663394108
2003-09-21,1.2750000000000001,0.6125,264,1.1474900654511455,0.5628818957456755
2003-09-22,1.2000000000000002,0.6,265,1.1481591865357645,0.5623474754558204
2003-09-23,1.2000000000000002,0.6,266,1.1487903225806453,0.5617554932211313
2003-09-24,1.2000000000000002,0.6,267,1.1491205002337543,0.5610054347826087
2003-09-25,1.2000000000000002,0.6,268,1.1491497194950913,0.5600973001402525
2003-09-26,1.2000000000000002,0.6,269,1.1481591865357645,0.5588575268817204
2003-09-27,1.2500000000000002,0.61,270,1.1468443197755962,0.5575853202431041
2003-09-28,1.3,0.62,271,1.1456434081346425,0.556438464235624
2003-09-29,1.35,0.63,272,1.1445564516129034,0.55541695885928
2003-09-30,1.4,0.64,273,1.1442671809256664,0.5546943665264142
2003-10-01,1.4375,0.6425,274,1.144959677419355,0.5542455586722767
2003-10-02,1.475,0.645,275,1.1458011921458624,0.5537523375409068
2003-10-03,1.5125,0.6475,276,1.1467917251051893,0.5532147031323048
2003-10-04,1.55,0.65,277,1.1477033660589062,0.5525572697522207
2003-10-05,1.5875000000000001,0.6525,278,1.1482556100981767,0.551671633941094
2003-10-06,1.625,0.655,279,1.1487990883590462,0.5506285063113605
2003-10-07,1.6625,0.6575,280,1.1493338008415146,0.5494278868630201
2003-10-08,1.7000000000000002,0.66,281,1.1496669004207571,0.5480259467040672
2003-10-09,1.5250000000000001,0.625,282,1.1500905797101448,0.5464641771856007
2003-10-10,1.35,0.5900000000000001,283,1.149500350631136,0.544562587657784
2003-10-11,1.175,0.555,284,1.147896213183731,0.5423211781206171
2003-10-12,1.0,0.52,285,1.1456813931743808,0.5398311126694717
2003-10-13,1.0,0.5025000000000001,286,1.1431188639551195,0.5372799789621318
2003-10-14,1.0,0.485,287,1.1410501402524547,0.5349658134642356
2003-10-15,1.0,0.4675,288,1.1394752220663864,0.5328886161757831
2003-10-16,1.0,0.45,289,1.1382363253856944,0.5310115708274894
2003-10-17,0.975,0.46,290,1.136544530154278,0.5290819308087891
2003-10-18,0.95,0.47,291,1.1348556568489951,0.5270979429640018
2003-10-19,0.925,0.48,292,1.1331697054698457,0.5250596072931276
2003-10-20,0.9,0.49,293,1.1315042075736326,0.523024193548387
2003-10-21,0.925,0.5,294,1.1300052594670404,0.5210194600280503
2003-10-22,0.95,0.51,295,1.1289533660589057,0.5191523492286114
2003-10-23,0.975,0.52,296,1.1283485273492284,0.5174228611500701
2003-10-24,1.0,0.53,297,1.1276122019635344,0.5156819775596072
2003-10-25,1.0250000000000001,0.5275000000000001,298,1.1268495792426367,0.5139893057503505
2003-10-26,1.05,0.525,299,1.1245996961196822,0.5120514843384759
2003-10-27,1.0750000000000002,0.5225000000000001,300,1.1208625525946703,0.5098685133239831
2003-10-28,1.1,0.52,301,1.1164446002805049,0.5075561009817671
2003-10-29,1.125,0.5175000000000001,302,1.111012739597943,0.5049932795698924
2003-10-30,1.1500000000000001,0.515,303,1.105759116409537,0.5023781556802244
2003-10-31,1.1750000000000003,0.5125000000000001,304,1.1006837307152875,0.49971072931276295
2003-11-01,1.2000000000000002,0.51,305,1.0959005376344086,0.49707748948106595
2003-11-02,1.0750000000000002,0.47250000000000003,306,1.0916637447405333,0.49465638148667607
2003-11-03,0.9500000000000002,0.435,307,1.0879382889200562,0.49244798971482007
2003-11-04,0.8250000000000001,0.39749999999999996,308,1.084724170172978,0.4904523141654979
2003-11-05,0.7000000000000001,0.36,309,1.0815480364656382,0.4885422510518934
2003-11-06,0.65,0.3375,310,1.0784098877980364,0.4867335787751285
2003-11-07,0.6000000000000001,0.315,311,1.0746785881252923,0.4849409770920991
2003-11-08,0.55,0.2925,312,1.0703541374474055,0.483164446002805
2003-11-09,0.5,0.27,313,1.0652845956054229,0.48138528517999063
2003-11-10,0.625,0.32,314,1.060574450677887,0.47979400420757357
2003-11-11,0.75,0.37,315,1.056501285647499,0.4783885577372604
2003-11-12,0.875,0.42,316,1.0530651005142588,0.4771689457690509
2003-11-13,1.0,0.47,317,1.0505464001870033,0.47618425666199155
2003-11-14,0.95,0.44999999999999996,318,1.0481387330528285,0.4751066503038803
2003-11-15,0.9,0.43,319,1.045976507713885,0.4739337891538101
2003-11-16,0.8500000000000001,0.41000000000000003,320,1.044059724170173,0.47266567321178116
2003-11-17,0.8,0.39,321,1.0422218326320711,0.47129003038803174
2003-11-18,0.8250000000000001,0.4,322,1.0400420757363253,0.4698261453950444
2003-11-19,0.8500000000000001,0.41000000000000003,323,1.037818489948574,0.4684291140719963
2003-11-20,0.875,0.42,324,1.0355510752688173,0.46709893641888733
2003-11-21,0.9,0.43,325,1.033128798503974,0.46578681626928475
2003-11-22,0.925,0.44,326,1.0302711547452084,0.4644419121084619
2003-11-23,0.95,0.44999999999999996,327,1.02663920056101,0.4629847475455821
2003-11-24,0.975,0.45999999999999996,328,1.0222329359513793,0.4614153225806452
2003-11-25,1.0,0.47,329,1.0172101449275366,0.4597745441795232
2003-11-26,1.0,0.47,330,1.013142823749416,0.4583750584385227
2003-11-27,1.0,0.47,331,1.010407900888266,0.4572913744740533
2003-11-28,1.0,0.47,332,1.0090053763440865,0.456523492286115
2003-11-29,1.0,0.47,333,1.0088300607760639,0.4560345956054231
2003-11-30,0.95,0.4525,334,1.008549555867228,0.45550210378681627
2003-12-01,0.9,0.435,335,1.007450911640954,0.45471096306685366
2003-12-02,0.8500000000000001,0.4175,336,1.0055341280972419,0.4536611734455353
2003-12-03,0.8,0.4,337,1.003377746610566,0.45249298737727905
2003-12-04,0.8250000000000001,0.41250000000000003,338,1.0012447405329596,0.45137587657784006
2003-12-05,0.8500000000000001,0.42500000000000004,339,0.9994682094436655,0.45041152407667134
2003-12-06,0.875,0.4375,340,0.9980481533426837,0.44959992987377273
2003-12-07,0.9,0.45,341,0.9966339410939693,0.4488546049555867
2003-12-08,0.9,0.4425,342,0.9955678554731853,0.4480870567020637
2003-12-09,0.9,0.435,343,0.995300172789654,0.44757416983048126
2003-12-10,0.9,0.4275,344,0.9958308930433757,0.44731594434083927
2003-12-11,0.9,0.42,345,0.9971600162343502,0.4473018612990563
2003-12-12,1.05,0.46249999999999997,346,0.9990380098707591,0.44763424655833495
2003-12-13,1.2,0.505,347,1.0015947744401466,0.44819564425367375
2003-12-14,1.35,0.5475,348,1.004830309942512,0.44898605438507266
2003-12-15,1.5,0.59,349,1.008709553264252,0.4500352805990956
2003-12-16,1.475,0.58375,350,1.013027969576006,0.45115281331182466
2003-12-17,1.45,0.5775,351,1.016934304397488,0.4521600254389526
2003-12-18,1.425,0.57125,352,1.020846587960894,0.45328373636648545
2003-12-19,1.4,0.565,353,1.0247297571526184,0.4545064145376208
2003-12-20,1.375,0.55875,354,1.0282857755070238,0.4556729641131816
2003-12-21,1.35,0.5525,355,1.0315146430241102,0.45678338509316774
2003-12-22,1.325,0.54625,356,1.0343009083016097,0.45782167902224
2003-12-23,1.3,0.54,357,1.0366445713395223,0.45873174491863133
2003-12-24,1.25,0.53,358,1.038884575569358,0.4595930591731784
2003-12-25,1.2000000000000002,0.52,359,1.0410209209911174,0.4604056217858813
2003-12-26,1.1500000000000001,0.51,360,1.0433789153810193,0.4612270920991118
2003-12-27,1.1,0.5,361,1.045847525545983,0.46203818540038744
2003-12-28,1.075,0.495,362,1.04804982301476,0.46276439257329866
2003-12-29,1.05,0.49,363,1.0499858077873505,0.4634057136178455
2003-12-30,1.025,0.485,364,1.0522048019768917,0.464043378080545
2003-12-31,1.0,0.48,365,1.0548470580378013,0.46480186001469315
2004-01-01,1.0,0.48,1,1.0586255259467041,0.46589621318373076
2004-01-02,1.0,0.475,2,1.0635402057035999,0.46732643758765785
2004-01-03,1.0,0.47000000000000003,3,1.0689282374941564,0.46898579943899027
2004-01-04,1.0,0.465,4,1.074561711079944,0.4707042426367462
2004-01-05,1.0,0.46,5,1.0801075268817206,0.47238008415147276
2004-01-06,0.95,0.4425,6,1.085565684899486,0.47401332398316975
2004-01-07,0.9,0.42500000000000004,7,1.0922685834502106,0.47593706171108
2004-01-08,0.8500000000000001,0.40750000000000003,8,1.1005050758031123,0.4783251101983571
