date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-23,1.8678571428571429,0.5628571428571428,54,1.6357033418414488,0.5005346778836487
2003-02-24,1.85,0.56,55,1.6163137582757972,0.496795266082335
2003-02-25,1.8321428571428573,0.5571428571428572,56,1.5975414224110185,0.4931403980001197
2003-02-26,1.8142857142857145,0.5542857142857143,57,1.579386334247113,0.4895700736370029
2003-02-27,1.7964285714285715,0.5514285714285714,58,1.5622563111887424,0.4861851523175465
2003-02-28,1.7785714285714287,0.5485714285714286,59,1.545884873572513,0.48290253446250786
2003-03-01,1.760714285714286,0.5457142857142857,60,1.5302720213984242,0.479722220071887
2003-03-02,1.7428571428571429,0.5428571428571428,61,1.515417754666476,0.47664420914568384
2003-03-03,1.725,0.54,62,1.5006143297411552,0.47367110485445396
2003-03-04,1.7071428571428573,0.5371428571428571,63,1.485525258591064,0.47071673738665426
2003-03-05,1.6892857142857145,0.5342857142857143,64,1.4701505412162024,0.4677811067422846
2003-03-06,1.6714285714285715,0.5314285714285715,65,1.45449017761657,0.46486421292134517
2003-03-07,1.6535714285714287,0.5285714285714286,66,1.4392512739165244,0.4620233256760565
2003-03-08,1.635714285714286,0.5257142857142857,67,1.4248195243657147,0.4593881785267552
2003-03-09,1.6178571428571429,0.5228571428571429,68,1.4111949289641412,0.45695877147344127
2003-03-10,1.6,0.52,69,1.398377487711804,0.45473510451611476
2003-03-11,1.7000000000000002,0.5375,70,1.3862155943841652,0.4526841877173327
2003-03-12,1.8,0.5549999999999999,71,1.3741616800237682,0.45067690116124653
2003-03-13,1.9,0.5725,72,1.3622157446306133,0.4487132448478563
2003-03-14,2.0,0.59,73,1.3503777882047001,0.44679321877716194
2003-03-15,2.025,0.6025,74,1.338630704196664,0.44493017349529806
2003-03-16,2.0500000000000003,0.615,75,1.3267746328589596,0.4431846513117551
2003-03-17,2.075,0.6275,76,1.314816552953825,0.44156185451995417
2003-03-18,2.1,0.64,77,1.302749485719022,0.44005658082647403
2003-03-19,1.975,0.6075,78,1.2911215844972341,0.43864954551883234
2003-03-20,1.85,0.575,79,1.2805499600879005,0.4372958678116153
2003-03-21,1.725,0.5425,80,1.2710346124910208,0.43599554770482296
2003-03-22,1.6,0.51,81,1.2626982626042107,0.4347731293779784
2003-03-23,1.7000000000000002,0.5325,82,1.254978439646732,0.4336062016576361
2003-03-24,1.8,0.5549999999999999,83,1.2475522707808098,0.43252087404089096
2003-03-25,1.9,0.5775,84,1.2404197560064443,0.4315171465277428
2003-03-26,2.0,0.6,85,1.2334649173324816,0.43057047493866857
2003-03-27,1.925,0.585,86,1.22530985787787,0.42940131442627627
2003-03-28,1.85,0.5700000000000001,87,1.2160597669834223,0.42803888425190295
2003-03-29,1.7750000000000001,0.555,88,1.205714644649139,0.42648318441554867
2003-03-30,1.7000000000000002,0.54,89,1.194344617102228,0.42475174647401565
2003-03-31,1.625,0.545,90,1.182829768494163,0.42307405850584523
2003-04-01,1.55,0.55,91,1.171490842830821,0.42146857038748176
2003-04-02,1.475,0.555,92,1.1603278401122021,0.41993528211892517
2003-04-03,1.4,0.56,93,1.1493203599812996,0.4184310341948841
2003-04-04,1.425,0.55625,94,1.138839953583116,0.41702797118146
2003-04-05,1.45,0.5525,95,1.1285839093701995,0.4156713946214297
2003-04-06,1.475,0.5487500000000001,96,1.1185522273425499,0.4143613045147933
2003-04-07,1.5,0.545,97,1.1086046550457491,0.4131052978694984
2003-04-08,1.525,0.54125,98,1.0980925248781144,0.41165793289031366
2003-04-09,1.55,0.5375000000000001,99,1.0870918069191213,0.41007005109196554
2003-04-10,1.5750000000000002,0.5337500000000001,100,1.0756025011687707,0.408341652474454
2003-04-11,1.6,0.53,101,1.06364881787217,0.4064580995792426
2003-04-12,1.6,0.525,102,1.0517695602083752,0.4046125025045081
2003-04-13,1.6,0.52,103,1.0400406982568626,0.4027392640085487
2003-04-14,1.6,0.515,104,1.0284622320176318,0.4008383840913644
2003-04-15,1.6,0.51,105,1.0169698791157418,0.3989434649034929
2003-04-16,1.5250000000000001,0.515,106,1.0059563464235626,0.39702201462632736
2003-04-17,1.4500000000000002,0.52,107,0.995591105656849,0.39518681960862884
2003-04-18,1.375,0.525,108,0.9858741568156014,0.39343787985039735
2003-04-19,1.3,0.53,109,0.9770158785814466,0.3917851299004875
2003-04-20,1.375,0.5225,110,0.9682764392573299,0.3902734505443131
2003-04-21,1.4500000000000002,0.515,111,0.9597376527749949,0.3888622687504174
2003-04-22,1.5250000000000001,0.5075000000000001,112,0.9513995191344419,0.38755158451880056
2003-04-23,1.6,0.5,113,0.9431217858812528,0.3863133473585788
2003-04-24,1.55,0.51,114,0.9354026414212248,0.3851354730180993
2003-04-25,1.5,0.52,115,0.9280843017431376,0.3840214678087224
2003-04-26,1.45,0.53,116,0.9211667668469913,0.3829713317304482
2003-04-27,1.4,0.54,117,0.9152402658117946,0.38209785113203765
2003-04-28,1.375,0.515,118,0.9100681226207172,0.38129905079142457
2003-04-29,1.3499999999999999,0.49,119,0.9057438389100381,0.3805623664262339
2003-04-30,1.325,0.465,120,0.9022674146797569,0.37988779803646566
2003-05-01,1.3,0.44,121,0.8990252454417952,0.37912895712282113
2003-05-02,1.2750000000000001,0.4525,122,0.8956965871902758,0.37831998847926274
2003-05-03,1.25,0.46499999999999997,123,0.8922463768115942,0.3774801768182729
2003-05-04,1.225,0.4775,124,0.8886746143057505,0.37660952213985177
2003-05-05,1.2000000000000002,0.49,125,0.8849462365591398,0.37572204968944106
2003-05-06,1.175,0.485,126,0.8814399251986911,0.3748835612435718
2003-05-07,1.1500000000000001,0.48,127,0.8779219261337076,0.3740508122954652
2003-05-08,1.125,0.475,128,0.8743922393641891,0.3732238028451212
2003-05-09,1.1,0.47,129,0.8711138382421694,0.3725182411674347
2003-05-10,1.1250000000000002,0.4775,130,0.8679143291257598,0.3718420865891938
2003-05-11,1.1500000000000001,0.485,131,0.8648813697989718,0.371208195585387
2003-05-12,1.1750000000000003,0.4925,132,0.8620149602618048,0.3706165681560141
2003-05-13,1.2000000000000002,0.5,133,0.8593238662926603,0.37000321411874704
2003-05-14,1.175,0.49,134,0.8568022440392709,0.3694723001402524
2003-05-15,1.1500000000000001,0.48,135,0.8546780037400656,0.36910008849262
2003-05-16,1.125,0.47000000000000003,136,0.8529511453950446,0.36888657917584977
2003-05-17,1.1,0.46,137,0.8514288218793831,0.36880372169905823
2003-05-18,1.1250000000000002,0.47000000000000003,138,0.8499883122954653,0.36877496159754214
2003-05-19,1.1500000000000001,0.48,139,0.8486354604955588,0.3687838192079075
2003-05-20,1.1750000000000003,0.49,140,0.8473702664796636,0.36883029453015426
2003-05-21,1.2000000000000002,0.5,141,0.8463154511453952,0.3689143875642824
2003-05-22,1.175,0.49,142,0.8452840112201965,0.3690205703599813
2003-05-23,1.1500000000000001,0.48,143,0.8445038569424966,0.36925403225806447
2003-05-24,1.125,0.47000000000000003,144,0.8439749883122956,0.36961477325853204
2003-05-25,1.1,0.46,145,0.8435220897615708,0.370088768115942
2003-05-26,1.075,0.45,146,0.8434870266479664,0.3706751402524544
2003-05-27,1.05,0.44,147,0.8432737260402058,0.3711442262739598
2003-05-28,1.025,0.43,148,0.842882187938289,0.3714960261804582
2003-05-29,1.0,0.42,149,0.8424438990182329,0.37180329593267886
2003-05-30,1.0250000000000001,0.43,150,0.8417601683029454,0.37209262505843854
2003-05-31,1.05,0.44,151,0.8413686302010285,0.3724937470780739
2003-06-01,1.0750000000000002,0.45,152,0.8412692847124824,0.3730066619915849
2003-06-02,1.1,0.46,153,0.841462131837307,0.37357877512856474
2003-06-03,1.1250000000000002,0.465,154,0.8417893875642823,0.3741557386629266
2003-06-04,1.1500000000000001,0.47,155,0.8417952314165499,0.37466917952314166
2003-06-05,1.1750000000000003,0.475,156,0.8414796633941095,0.37511909770920987
2003-06-06,1.2000000000000002,0.48,157,0.8407667134174849,0.37549438990182327
2003-06-07,1.175,0.4725,158,0.8402407667134175,0.3759364773258532
2003-06-08,1.1500000000000001,0.46499999999999997,159,0.8401297335203366,0.3764390486208509
2003-06-09,1.125,0.4575,160,0.8404336138382423,0.37700210378681637
2003-06-10,1.1,0.45,161,0.8412488312295465,0.37766684198223477
2003-06-11,1.0250000000000001,0.43,162,0.8422773492286115,0.3783415147265078
2003-06-12,0.9500000000000001,0.41000000000000003,163,0.8434256661991585,0.37906878214118755
2003-06-13,0.875,0.39,164,0.8446937821411875,0.37984864422627407
2003-06-14,0.8,0.37,165,0.8460115708274896,0.38064253155680233
2003-06-15,0.875,0.3925,166,0.8473965638148668,0.3814232702197289
2003-06-16,0.9500000000000001,0.41500000000000004,167,0.8491643291257598,0.3823048153342684
2003-06-17,1.0250000000000001,0.4375,168,0.8513148667601684,0.3832871669004208
2003-06-18,1.1,0.46,169,0.8538014258999534,0.38433409303412813
2003-06-19,1.1,0.4625,170,0.8561798737727911,0.3853709093034129
2003-06-20,1.1,0.46499999999999997,171,0.8583450210378684,0.38633976157082756
2003-06-21,1.1,0.46749999999999997,172,0.8602968676951848,0.3872406498363722
2003-06-22,1.1,0.47,173,0.8621406030855542,0.3881296750818139
2003-06-23,1.075,0.46249999999999997,174,0.8637359747545583,0.38891216690042074
2003-06-24,1.05,0.45499999999999996,175,0.865217391304348,0.3896132538569425
2003-06-25,1.025,0.4475,176,0.866584852734923,0.39023293595137915
2003-06-26,1.0,0.44,177,0.8676542776998598,0.39076858345021037
2003-06-27,1.0250000000000001,0.445,178,0.869319775596073,0.3915147265077139
2003-06-28,1.05,0.45,179,0.8711430575035063,0.39228728377746613
2003-06-29,1.0750000000000002,0.455,180,0.8731241234221598,0.39308625525946705
2003-06-30,1.1,0.46,181,0.875368162692847,0.39389761570827486
2003-07-01,1.1,0.46,182,0.8770745675549322,0.39452851799906496
2003-07-02,1.1,0.46,183,0.8787692847124825,0.39518934081346424
2003-07-03,1.1,0.46,184,0.8804523141654979,0.39588008415147274
2003-07-04,1.1,0.46,185,0.8823165030388033,0.39663581112669477
2003-07-05,1.075,0.455,186,0.8849228611500701,0.3975722300140253
2003-07-06,1.05,0.45,187,0.8877629733520338,0.3985175315568023
2003-07-07,1.025,0.445,188,0.8908368396446941,0.39947171575502577
2003-07-08,1.0,0.44,189,0.893793828892006,0.4003366058906031
2003-07-09,1.0,0.4375,190,0.8964761570827493,0.4011535764375877
2003-07-10,1.0,0.435,191,0.8987611033193084,0.40190860215053764
2003-07-11,1.0,0.4325,192,0.9006486676016834,0.402601683029453
2003-07-12,1.0,0.43,193,0.902349228611501,0.4033117110799439
2003-07-13,1.0250000000000001,0.4375,194,0.9040264142122489,0.4039592099111734
2003-07-14,1.05,0.445,195,0.9063814866760171,0.40474754558204756
2003-07-15,1.0750000000000002,0.4525,196,0.9094144460028052,0.4056767180925665
2003-07-16,1.1,0.46,197,0.9128798503973822,0.4066976390836838
2003-07-17,1.075,0.455,198,0.9162342215988781,0.40767882187938276
2003-07-18,1.05,0.45,199,0.9190392706872371,0.40849228611500693
2003-07-19,1.025,0.445,200,0.9212949976624591,0.4091380317905563
2003-07-20,1.0,0.44,201,0.9234396914446003,0.4097072230014025
2003-07-21,0.975,0.4275,202,0.9256136044880785,0.41026472650771384
2003-07-22,0.95,0.41500000000000004,203,0.9282024310425432,0.4108105423094903
2003-07-23,0.925,0.4025,204,0.9312061711079944,0.4113446704067321
2003-07-24,0.9,0.39,205,0.9345371669004209,0.4118565918653576
2003-07-25,0.9125,0.3975,206,0.9383239831697056,0.41233169705469835
2003-07-26,0.925,0.405,207,0.9421458625525947,0.41279277699859745
2003-07-27,0.9375,0.41250000000000003,208,0.9460028050490884,0.41323983169705464
2003-07-28,0.95,0.42000000000000004,209,0.9495967741935484,0.4136079943899018
2003-07-29,0.9625,0.4275,210,0.953085553997195,0.41406907433380086
2003-07-30,0.975,0.435,211,0.9566444600280505,0.41457047685834497
2003-07-31,0.9875,0.4425,212,0.9602734922861151,0.4151122019635343
2003-08-01,1.0,0.45,213,0.9642356241234223,0.41575736325385687
2003-08-02,0.975,0.4425,214,0.9679523141654981,0.41626928471248237
2003-08-03,0.95,0.435,215,0.9708625525946705,0.41657082748948093
2003-08-04,0.925,0.4275,216,0.9729663394109398,0.4166619915848526
2003-08-05,0.9,0.42,217,0.9741584852734924,0.4164954417952313
2003-08-06,0.9,0.4175,218,0.975490883590463,0.41638323983169695
2003-08-07,0.9,0.415,219,0.9779628330995793,0.4164270687237026
2003-08-08,0.9,0.4125,220,0.9815743338008416,0.4166269284712482
2003-08-09,0.9,0.41,221,0.9862552594670406,0.4169477559607293
2003-08-10,0.9,0.4125,222,0.9914971949509116,0.417140603085554
2003-08-11,0.9,0.415,223,0.9971598877980364,0.4173211781206171
2003-08-12,0.9,0.4175,224,1.0032433380084151,0.41748948106591866
2003-08-13,0.9,0.42,225,1.0096774193548386,0.4176823281907433
2003-08-14,0.9500000000000001,0.43,226,1.0163394109396915,0.4179698457223001
2003-08-15,1.0,0.44,227,1.0227384291725103,0.4181626928471248
2003-08-16,1.05,0.45,228,1.0288744740532958,0.4182608695652174
2003-08-17,1.1,0.46,229,1.0349754558204767,0.4182819074333801
2003-08-18,1.1250000000000002,0.4475,230,1.0412166900420756,0.4182363253856943
2003-08-19,1.1500000000000001,0.435,231,1.047633239831697,0.41821528751753156
2003-08-20,1.1750000000000003,0.4225,232,1.0542251051893408,0.41821879382889204
2003-08-21,1.2000000000000002,0.41,233,1.0609572230014024,0.41823983169705475
2003-08-22,1.1625,0.40249999999999997,234,1.0672101449275364,0.41831521739130434
2003-08-23,1.1250000000000002,0.39499999999999996,235,1.0726507713884996,0.4183239831697055
2003-08-24,1.0875000000000001,0.38749999999999996,236,1.0772791023842918,0.418266129032258
2003-08-25,1.05,0.38,237,1.08083216456288,0.4181311360448808
2003-08-26,1.0125000000000002,0.3725,238,1.0838709677419356,0.4178541374474053
2003-08-27,0.9750000000000001,0.365,239,1.0864305750350634,0.41742110799438986
2003-08-28,0.9375,0.3575,240,1.0885109864422629,0.4168320476858345
2003-08-29,0.9,0.35,241,1.0903927068723704,0.4160992286115007
2003-08-30,0.9500000000000001,0.36,242,1.0916199158485276,0.415149018232819
2003-08-31,1.0,0.37,243,1.092823749415615,0.4141865357643758
2003-09-01,1.05,0.38,244,1.0940042075736327,0.4132117812061711
2003-09-02,1.1,0.39,245,1.0952138849929876,0.4122510518934081
2003-09-03,1.075,0.3875,246,1.0970722300140252,0.41145161290322585
2003-09-04,1.05,0.385,247,1.0991234221598878,0.4106837307152876
2003-09-05,1.025,0.3825,248,1.1013674614305753,0.40994740532959334
2003-09-06,1.0,0.38,249,1.1032608695652177,0.4091023842917252
2003-09-07,0.9625,0.37625,250,1.1046107994389907,0.40823983169705474
2003-09-08,0.925,0.3725,251,1.1054347826086959,0.4073369565217392
2003-09-09,0.8875000000000001,0.36875,252,1.1057328190743339,0.40639375876577843
2003-09-10,0.8500000000000001,0.365,253,1.1061360448807853,0.40567321178120613
2003-09-11,0.8125,0.36124999999999996,254,1.105452314165498,0.4047475455820477
2003-09-12,0.775,0.3575,255,1.103477092099112,0.4035735156615241
2003-09-13,0.7375,0.35375,256,1.100210378681627,0.4021511220196353
2003-09-14,0.7000000000000001,0.35,257,1.0950736325385695,0.4002068723702665
2003-09-15,0.8,0.3625,258,1.0894869097709208,0.3981720430107527
2003-09-16,0.9000000000000001,0.375,259,1.0838183730715285,0.396148316970547
2003-09-17,1.0,0.3875,260,1.0780680224403925,0.39413569424964934
2003-09-18,1.1,0.4,261,1.0724988312295465,0.3922516362786349
2003-09-19,1.075,0.395,262,1.066654978962132,0.3902927769985975
2003-09-20,1.05,0.39,263,1.0597300140252457,0.3880539971949509
2003-09-21,1.025,0.385,264,1.0517239364188875,0.3855352968676952
2003-09-22,1.0,0.38,265,1.0428705002337542,0.3826998597475456
2003-09-23,1.0,0.38,266,1.0342566619915852,0.3798352033660589
2003-09-24,1.0,0.38,267,1.0263323983169708,0.37708660589060317
2003-09-25,1.0,0.38,268,1.0190977092099114,0.37445406732117814
2003-09-26,1.0,0.38,269,1.012412342215989,0.37197966339410937
2003-09-27,1.0,0.3825,270,1.0051367461430578,0.36940568022440395
2003-09-28,1.0,0.385,271,0.9979020570359984,0.36679172510518937
2003-09-29,1.0,0.3875,272,0.990708274894811,0.3641377980364656
2003-09-30,1.0,0.39,273,0.9838359046283313,0.36157012622720897
2003-10-01,0.975,0.38,274,0.9775654511453953,0.3591272791023843
2003-10-02,0.95,0.37,275,0.9712657784011223,0.3567917251051893
2003-10-03,0.925,0.36,276,0.9649368863955121,0.3545634642356241
2003-10-04,0.9,0.35,277,0.9585203366058909,0.3523723702664796
2003-10-05,0.9500000000000001,0.36,278,0.95241935483871,0.350320126227209
2003-10-06,1.0,0.37,279,0.9470137914913513,0.34843770453482936
2003-10-07,1.05,0.38,280,0.9423036465638152,0.3467251051893408
2003-10-08,1.1,0.39,281,0.937482468443198,0.34498948106591865
2003-10-09,1.075,0.3875,282,0.9321820944366529,0.34320804114072
2003-10-10,1.05,0.385,283,0.9268758765778403,0.3415333099579243
2003-10-11,1.025,0.3825,284,0.9215638148667603,0.3399652875175316
2003-10-12,1.0,0.38,285,0.9175783076203835,0.3388160355306218
2003-10-13,0.975,0.3725,286,0.9148609163160356,0.33803588125292194
2003-10-14,0.95,0.365,287,0.9131077606358113,0.3374970780738663
2003-10-15,0.925,0.3575,288,0.9123188405797102,0.3371996259934548
2003-10-16,0.9,0.35,289,0.9115649836372137,0.3369015895278167
2003-10-17,0.875,0.3425,290,0.9109689107059374,0.33657667134174846
2003-10-18,0.8500000000000001,0.335,291,0.9101507713884994,0.3361395511921458
2003-10-19,0.8250000000000001,0.3275,292,0.9091105656848996,0.3355902290790088
2003-10-20,0.8,0.32,293,0.9082690509583917,0.33504090696587185
2003-10-21,0.875,0.3325,294,0.9083800841514726,0.3347387798036465
2003-10-22,0.9500000000000001,0.345,295,0.9094641187470781,0.3347355656848995
2003-10-23,1.0250000000000001,0.3575,296,0.9115211547452082,0.3350312646096307
2003-10-24,1.1,0.37,297,0.9137973352033661,0.33545932678821877
2003-10-25,1.075,0.3725,298,0.9153517999064984,0.33572896213183734
2003-10-26,1.05,0.375,299,0.9166941327723236,0.3358952197288453
2003-10-27,1.025,0.3775,300,0.9178243338008415,0.3359580995792426
2003-10-28,1.0,0.38,301,0.9198468910705938,0.33618934081346424
2003-10-29,1.0250000000000001,0.3725,302,0.9226683029453016,0.3366747645762372
2003-10-30,1.05,0.365,303,0.9258502805049089,0.3373091815267481
2003-10-31,1.0750000000000002,0.3575,304,0.9293928237494157,0.3380925916649969
2003-11-01,1.1,0.35,305,0.9323842917251053,0.33878130635143244
2003-11-02,1.0625,0.34125,306,0.9354032258064517,0.33935428771789206
2003-11-03,1.0250000000000001,0.3325,307,0.938788569424965,0.33994652875175296
2003-11-04,0.9875,0.32375,308,0.9425403225806452,0.3405580294530153
2003-11-05,0.9500000000000001,0.315,309,0.9467110799438991,0.34121684031256244
2003-11-06,0.9125000000000001,0.30625,310,0.9508508648901357,0.3419323114940225
2003-11-07,0.875,0.2975,311,0.9548930575035064,0.34265512088425826
2003-11-08,0.8375000000000001,0.28875,312,0.9588376577840113,0.3433852684832699
2003-11-09,0.8,0.28,313,0.9630352968676953,0.34416833633874305
2003-11-10,0.875,0.31000000000000005,314,0.9668548387096776,0.34476063581112676
2003-11-11,0.9500000000000001,0.34,315,0.970307971014493,0.34528722533894346
2003-11-12,1.0250000000000001,0.37,316,0.9733946937821414,0.3457481049221934
2003-11-13,1.1,0.4,317,0.9763779803646565,0.3462361918119282
2003-11-14,1.1500000000000001,0.3975,318,0.9800175315568024,0.3470563013424164
2003-11-15,1.2000000000000002,0.395,319,0.984306334735858,0.3480961146730782
2003-11-16,1.25,0.3925,320,0.9892443899018235,0.3493556318039137
2003-11-17,1.3,0.39,321,0.9943408134642359,0.35075946704067323
2003-11-18,1.25,0.3975,322,0.9995221398517333,0.35223807854137446
2003-11-19,1.2000000000000002,0.405,323,1.004718242837107,0.35382915915314234
2003-11-20,1.1500000000000001,0.4125,324,1.0099291224203568,0.3555327088759767
2003-11-21,1.1,0.42,325,1.0152073732718896,0.3573066519735523
2003-11-22,1.2000000000000002,0.4275,326,1.020696169772257,0.3591471899418954
2003-11-23,1.3,0.435,327,1.0262648465435986,0.36104276932713114
2003-11-24,1.4,0.4425,328,1.0319134035859145,0.3629933901292597
2003-11-25,1.5,0.45,329,1.0381327244896674,0.36514456426973957
2003-11-26,1.4833333333333334,0.44916666666666666,330,1.0447153270913108,0.3674336732381506
2003-11-27,1.4666666666666668,0.44833333333333336,331,1.0520293740836917,0.3698542887969987
2003-11-28,1.45,0.4475,332,1.0600748654668104,0.3724064109462838
2003-11-29,1.4333333333333333,0.44666666666666666,333,1.0683141668320644,0.3749446112481511
2003-11-30,1.4166666666666667,0.44583333333333336,334,1.076975188417883,0.37761966109109985
2003-12-01,1.4,0.445,335,1.0860774876498547,0.3804620108413449
2003-12-02,1.3833333333333333,0.44416666666666665,336,1.0956210645279794,0.3834716604988862
2003-12-03,1.3666666666666667,0.44333333333333336,337,1.105658513722664,0.38668717948868864
2003-12-04,1.35,0.4425,338,1.1158859549160027,0.3899525369552123
2003-12-05,1.3333333333333335,0.44166666666666665,339,1.1263618266306694,0.3932615968535764
2003-12-06,1.3166666666666667,0.44083333333333335,340,1.1370861288666643,0.39661435918378096
2003-12-07,1.3,0.44,341,1.1481289878511964,0.3999705013651808
2003-12-08,1.318918918918919,0.44405405405405407,342,1.1596449089666814,0.4033939627309999
2003-12-09,1.337837837837838,0.4481081081081081,343,1.171333629518046,0.4068493798185765
2003-12-10,1.3567567567567569,0.45216216216216215,344,1.1831951495052904,0.41033675262791036
2003-12-11,1.3756756756756756,0.4562162162162162,345,1.1953872529396343,0.41394724525437343
2003-12-12,1.3945945945945946,0.4602702702702703,346,1.207779037530288,0.41752704750628716
2003-12-13,1.4135135135135135,0.4643243243243243,347,1.2207818449995407,0.4211248633907337
2003-12-14,1.4324324324324325,0.46837837837837837,348,1.2343956753473926,0.42474069290771294
2003-12-15,1.4513513513513514,0.47243243243243244,349,1.248164708096985,0.4281974673335222
2003-12-16,1.4702702702702704,0.4764864864864865,350,1.26209595587104,0.4316075055087413
2003-12-17,1.4891891891891893,0.4805405405405405,351,1.2770741779028432,0.43509142454416955
2003-12-18,1.5081081081081082,0.4845945945945946,352,1.291987929146868,0.43851619053433283
2003-12-19,1.527027027027027,0.48864864864864865,353,1.307290525571859,0.44203666556431753
2003-12-20,1.545945945945946,0.49270270270270267,354,1.3230520934050247,0.4456151567869988
2003-12-21,1.5648648648648649,0.49675675675675673,355,1.339272632646365,0.44925166420237667
2003-12-22,1.5837837837837838,0.5008108108108108,356,1.3558057687105152,0.4528820111814077
2003-12-23,1.6027027027027028,0.5048648648648648,357,1.3724878737339876,0.4564582781354992
2003-12-24,1.6216216216216217,0.5089189189189189,358,1.389449613094643,0.4599920185185257
2003-12-25,1.6405405405405404,0.512972972972973,359,1.406690986792481,0.4634832323304873
2003-12-26,1.6594594594594594,0.517027027027027,360,1.4243140942928139,0.46695545330465277
2003-12-27,1.6783783783783783,0.5210810810810811,361,1.4420168338414694,0.47041625086308336
2003-12-28,1.6972972972972973,0.5251351351351351,362,1.4594310427456008,0.4738720532432732
2003-12-29,1.7162162162162162,0.5291891891891892,363,1.4765567210052075,0.4773228604452223
2003-12-30,1.7351351351351352,0.5332432432432432,364,1.492779649980537,0.4806475174248114
2003-12-31,1.7540540540540541,0.5372972972972972,365,1.5083102083532165,0.4838004421343545
2004-01-01,1.772972972972973,0.5413513513513514,1,1.5231288386976574,0.486751184207637
2004-01-02,1.791891891891892,0.5454054054054054,2,1.5372355410138596,0.4894997436446589
