date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-13,0.8500000000000001,0.30374999999999996,44,2.6755259467040666,0.6664971949509114
2003-02-14,0.7000000000000001,0.255,45,2.5841339410939685,0.6594062646096305
2003-02-15,0.55,0.20625,46,2.492180925666198,0.6520938522674146
2003-02-16,0.4,0.15749999999999997,47,2.399833450210378,0.644539796633941
2003-02-17,0.25,0.10874999999999996,48,2.307091514726508,0.6367440977092098
2003-02-18,0.1,0.06,49,2.213955119214586,0.6287067554932211
2003-02-19,0.1,0.06,50,2.1214498597475453,0.6206396096306684
2003-02-20,0.1,0.06,51,2.0297159887798037,0.612549672744273
2003-02-21,0.1,0.06,52,1.9387535063113606,0.6044369448340345
2003-02-22,0.1,0.06,53,1.8485624123422162,0.5963014258999532
2003-02-23,0.1,0.06,54,1.7597329359513794,0.588362260402057
2003-02-24,0.1,0.06,55,1.671835553997195,0.5806010402057037
2003-02-25,0.1,0.06,56,1.5848702664796637,0.573017765310893
2003-02-26,0.1,0.06,57,1.4988370733987848,0.5656124357176252
2003-02-27,0.1,0.06,58,1.4321967040673216,0.5599287050023377
2003-02-28,0.1,0.06,59,1.3854108228143993,0.5560191678354373
2003-03-01,0.1,0.06,60,1.3584794296400187,0.5538838242169238
2003-03-02,0.1,0.06,61,1.3514025245441796,0.5535226741467976
2003-03-03,0.125,0.075,62,1.3452080411407201,0.5530282842449743
2003-03-04,0.15000000000000002,0.09,63,1.3395628798503978,0.552364422627396
2003-03-05,0.17500000000000002,0.105,64,1.334467040673212,0.5515310892940627
2003-03-06,0.2,0.12,65,1.3299205236091631,0.5505282842449744
2003-03-07,0.17500000000000002,0.105,66,1.3242023141654982,0.5493183146330062
2003-03-08,0.15000000000000002,0.09,67,1.3170669705469846,0.5479555282842451
2003-03-09,0.125,0.075,68,1.3085144927536232,0.5464399251986911
2003-03-10,0.1,0.06,69,1.2985448807854136,0.5447715053763441
2003-03-11,0.1,0.06,70,1.2878856942496493,0.5430201028517999
2003-03-12,0.1,0.06,71,1.2772690843518333,0.541192897214987
2003-03-13,0.1,0.06,72,1.2666950510919655,0.5392898884659054
2003-03-14,0.1,0.06,73,1.2561635944700462,0.537311076604555
2003-03-15,0.1,0.06,74,1.2462824751218862,0.5355311226875042
2003-03-16,0.1,0.06,75,1.2364264008548722,0.5338720112869833
2003-03-17,0.1,0.06,76,1.2267531556802247,0.5323939340813464
2003-03-18,0.1,0.06,77,1.2173503973819544,0.531112085086489
2003-03-19,0.1,0.06,78,1.2078762606024178,0.5300080561677686
2003-03-20,0.1,0.06,79,1.1983307453416152,0.5290222400320578
2003-03-21,0.1,0.06,80,1.1887138515995461,0.5281546366793564
2003-03-22,0.1,0.06,81,1.1787976691377817,0.5272801876711415
2003-03-23,0.1,0.06,82,1.1687224504107394,0.5263357794029253
2003-03-24,0.1,0.06,83,1.1591543945769052,0.5256825619448341
2003-03-25,0.1,0.06,84,1.1500935016362788,0.5253205352968677
2003-03-26,0.1,0.06,85,1.1410372002938627,0.5250708775796434
2003-03-27,0.1,0.06,86,1.1322659954584924,0.5249473218459896
2003-03-28,0.1,0.06,87,1.12330244439992,0.5246766680024044
2003-03-29,0.1,0.06,88,1.1141465471181462,0.5242589160488881
2003-03-30,0.1,0.06,89,1.1051489347492154,0.5238869131102653
2003-03-31,0.1,0.065,90,1.0956901589527817,0.5234730014025246
2003-04-01,0.1,0.07,91,1.0856124357176251,0.5229093618513324
2003-04-02,0.1,0.075,92,1.0749157650437453,0.5221959944566887
2003-04-03,0.1,0.08,93,1.0635943030788755,0.5213352367595004
2003-04-04,0.1,0.08,94,1.0521214018566754,0.5203738395779068
2003-04-05,0.1,0.08,95,1.0408652240699927,0.5194829109062981
2003-04-06,0.1,0.08,96,1.0298257697188273,0.5186624507446738
2003-04-07,0.1,0.08,97,1.0192952314165498,0.5179580411407201
2003-04-08,0.1,0.08,98,1.009606708742403,0.5173515661524077
2003-04-09,0.1,0.08,99,1.0006725439123754,0.516719470046083
2003-04-10,0.1,0.08,100,0.9924927369264676,0.5160617528217457
2003-04-11,0.1,0.08,101,0.9848744406598543,0.5153819207907567
2003-04-12,0.1,0.08,102,0.976969750679428,0.5146295498564082
2003-04-13,0.1,0.08,103,0.9686705557182416,0.5138298103252521
2003-04-14,0.1,0.08,104,0.9599768557762947,0.5129827021972884
2003-04-15,0.1,0.08,105,0.9507717738082394,0.5119199225272155
2003-04-16,0.1,0.08,106,0.9416689143021542,0.5107031239564549
2003-04-17,0.1,0.08,107,0.9328096984829103,0.5093504224270353
2003-04-18,0.1,0.08,108,0.9241941263505078,0.5078618179389567
2003-04-19,0.1,0.08,109,0.9159975134729692,0.5062758799171843
2003-04-20,0.15,0.1225,110,0.9084185508273867,0.5047612034996326
2003-04-21,0.2,0.16499999999999998,111,0.9017289775441949,0.5034291140719962
2003-04-22,0.25,0.20750000000000002,112,0.8959287936233938,0.5022796116342749
2003-04-23,0.3,0.25,113,0.8907374941561478,0.5013687971682361
2003-04-24,0.25,0.20750000000000002,114,0.8853106424898151,0.5002434799305416
2003-04-25,0.2,0.165,115,0.8794866785855567,0.49883302572836236
2003-04-26,0.15,0.1225,116,0.8732656024433725,0.4971374345616983
2003-04-27,0.1,0.08,117,0.8667964322960816,0.49516138151236333
2003-04-28,0.1,0.08,118,0.8604981723512578,0.4931523537238825
2003-04-29,0.1,0.08,119,0.854031879177391,0.4909700987418379
2003-04-30,0.1,0.08,120,0.8473975527744813,0.4886146165662295
2003-05-01,0.1,0.08,121,0.8407529771537485,0.4861209703106618
2003-05-02,0.1,0.08,122,0.834415573266401,0.48365955102862457
2003-05-03,0.1,0.08,123,0.8286307829076703,0.48135366400296026
2003-05-04,0.1,0.08,124,0.8233986060775562,0.4792033092336688
2003-05-05,0.1,0.08,125,0.8185787903216408,0.47719796778666895
2003-05-06,0.1,0.08,126,0.8135929367984323,0.47510095936914093
2003-05-07,0.1,0.08,127,0.8085559681807072,0.4729497973384613
2003-05-08,0.1,0.08,128,0.8034678844684658,0.4707444816946301
2003-05-09,0.1,0.08,129,0.7982410278776969,0.46844878055358935
2003-05-10,0.1,0.08,130,0.7932838836818926,0.46629582187900703
2003-05-11,0.1,0.08,131,0.7886432026991924,0.4642954984779358
2003-05-12,0.1,0.08,132,0.7843189849295962,0.46244781035037563
2003-05-13,0.1,0.08,133,0.7804269836007083,0.4607960020031054
2003-05-14,0.1,0.08,134,0.7769701206386629,0.4592871331435985
2003-05-15,0.1,0.08,135,0.7738601721998909,0.45787295147055823
2003-05-16,0.1,0.08,136,0.7710971382843923,0.4565534569839846
2003-05-17,0.1,0.08,137,0.768692706596702,0.4553450124702263
2003-05-18,0.1,0.08,138,0.7664703927983441,0.45419794518501033
2003-05-19,0.1,0.08,139,0.7643620275689607,0.45308382534681174
2003-05-20,0.1,0.08,140,0.7623676109085519,0.4520026529556305
2003-05-21,0.1,0.08,141,0.7602884518400257,0.4508454401666792
2003-05-22,0.1,0.08,142,0.7578816130762651,0.4495213985608035
2003-05-23,0.1,0.08,143,0.7552231542577008,0.44807663635629563
2003-05-24,0.1,0.08,144,0.7523130753843329,0.4465111535531556
2003-05-25,0.1,0.08,145,0.7493296139503175,0.44491699082459524
2003-05-26,0.1,0.08,146,0.7464343299944938,0.4433647823634437
2003-05-27,0.1,0.08,147,0.7436204233978597,0.441846070521692
2003-05-28,0.1,0.08,148,0.7408878941604151,0.4403608552993403
2003-05-29,0.1,0.08,149,0.7382951808048343,0.43893484964636514
2003-05-30,0.10304878048780489,0.08103658536585366,150,0.7361802249593814,0.43770259573868325
2003-05-31,0.10609756097560977,0.08207317073170732,151,0.7345430266240563,0.4366640935762945
2003-06-01,0.10914634146341465,0.08310975609756098,152,0.7333835857988592,0.43581934315919896
2003-06-02,0.11219512195121951,0.08414634146341464,153,0.7325422655438022,0.4351057725082407
2003-06-03,0.1152439024390244,0.0851829268292683,154,0.7317736240636538,0.43440007634057715
2003-06-04,0.11829268292682928,0.08621951219512196,155,0.7310734537847813,0.43369987036448326
2003-06-05,0.12134146341463416,0.0872560975609756,156,0.730441754707185,0.43300515457995914
2003-06-06,0.12439024390243904,0.08829268292682926,157,0.7300887629795096,0.43238150128543457
2003-06-07,0.1274390243902439,0.08932926829268292,158,0.7298995559289781,0.4317913971235328
2003-06-08,0.13048780487804879,0.09036585365853658,159,0.729925559455544,0.43124699730697025
2003-06-09,0.13353658536585367,0.09140243902439024,160,0.7301667735592072,0.43074830183574686
2003-06-10,0.13658536585365855,0.0924390243902439,161,0.7303023707504868,0.4301857384798486
2003-06-11,0.13963414634146343,0.09347560975609756,162,0.730285600211243,0.42954941443222266
2003-06-12,0.1426829268292683,0.09451219512195122,163,0.7300491407633557,0.4288044068317192
2003-06-13,0.1457317073170732,0.09554878048780488,164,0.7295929924068246,0.4279507156783381
2003-06-14,0.14878048780487807,0.09658536585365854,165,0.7290223444824633,0.42701611095805403
2003-06-15,0.15182926829268295,0.0976219512195122,166,0.7284254208338405,0.42604884497216394
2003-06-16,0.15487804878048783,0.09865853658536586,167,0.7278400896236492,0.4250772487164602
2003-06-17,0.1579268292682927,0.09969512195121952,168,0.7272663508518894,0.4241013221909427
2003-06-18,0.1609756097560976,0.10073170731707318,169,0.7267392676321656,0.42315262219785565
2003-06-19,0.16402439024390247,0.10176829268292684,170,0.7263270092848354,0.422259578518724
2003-06-20,0.16707317073170735,0.1028048780487805,171,0.7260295758098987,0.42142219115354773
2003-06-21,0.17012195121951224,0.10384146341463414,172,0.7258469672073558,0.42064046010232686
2003-06-22,0.17317073170731712,0.1048780487804878,173,0.7257503816338886,0.4198938483985216
2003-06-23,0.17621951219512197,0.10591463414634146,174,0.7256637594490664,0.4191362478238396
2003-06-24,0.17926829268292685,0.10695121951219512,175,0.7255871006528892,0.41836765837828105
2003-06-25,0.18231707317073173,0.10798780487804878,176,0.7255204052453571,0.41758808006184583
2003-06-26,0.1853658536585366,0.10902439024390244,177,0.72546367322647,0.41679751287453387
2003-06-27,0.1884146341463415,0.1100609756097561,178,0.7254237047152298,0.4160044144643541
2003-06-28,0.19146341463414637,0.11109756097560976,179,0.7254152262193508,0.4152127820262574
2003-06-29,0.19451219512195125,0.11213414634146342,180,0.7254382377388328,0.4144226155602438
2003-06-30,0.1975609756097561,0.11317073170731706,181,0.7254937410769213,0.41363962534481463
2003-07-01,0.200609756097561,0.11420731707317072,182,0.725581736233617,0.4128638113799698
2003-07-02,0.20365853658536587,0.11524390243902438,183,0.7257022232089194,0.4120951736657094
2003-07-03,0.20670731707317075,0.11628048780487804,184,0.7258552020028286,0.4113337122020333
2003-07-04,0.20975609756097563,0.1173170731707317,185,0.7260406726153447,0.4105794269889416
2003-07-05,0.2128048780487805,0.11835365853658536,186,0.7262628426201001,0.40983470231815944
2003-07-06,0.2158536585365854,0.11939024390243902,187,0.7265217120170949,0.40909953818968675
2003-07-07,0.21890243902439027,0.12042682926829268,188,0.726817280806329,0.40837393460352356
2003-07-08,0.22195121951219515,0.12146341463414634,189,0.7271495489878025,0.4076578915596698
2003-07-09,0.22500000000000003,0.1225,190,0.7274670906615622,0.40693925384540935
2003-07-10,0.22804878048780491,0.12353658536585366,191,0.7277699058276079,0.4062180214607422
2003-07-11,0.2310975609756098,0.12457317073170732,192,0.7280579944859397,0.40549419440566825
2003-07-12,0.23414634146341468,0.12560975609756098,193,0.7283313566365577,0.4047677726801876
2003-07-13,0.23719512195121956,0.12664634146341464,194,0.7286573134575823,0.40407367914545034
2003-07-14,0.24024390243902444,0.1276829268292683,195,0.7290358649490137,0.4034119138014564
2003-07-15,0.24329268292682932,0.12871951219512195,196,0.7294670111108518,0.4027824766482057
2003-07-16,0.2463414634146342,0.12975609756097561,197,0.7299507519430968,0.40218536768569846
2003-07-17,0.24939024390243905,0.13079268292682927,198,0.7304492192830556,0.40159225591814207
2003-07-18,0.2524390243902439,0.13182926829268293,199,0.7309624131307282,0.4010031413455366
2003-07-19,0.2554878048780488,0.1328658536585366,200,0.7314903334861147,0.40041802396788206
2003-07-20,0.25853658536585367,0.13390243902439025,201,0.7320329803492152,0.39983690378517844
2003-07-21,0.26158536585365855,0.1349390243902439,202,0.7325903537200295,0.39925978079742575
2003-07-22,0.2646341463414634,0.13597560975609757,203,0.7331624535985576,0.39868665500462386
2003-07-23,0.2676829268292683,0.13701219512195123,204,0.7337492799847997,0.398117526406773
2003-07-24,0.2707317073170732,0.1380487804878049,205,0.7343508328787558,0.397552395003873
2003-07-25,0.27378048780487807,0.13908536585365855,206,0.7349671122804257,0.3969912607959239
2003-07-26,0.27682926829268295,0.1401219512195122,207,0.7355981181898092,0.39643412378292575
2003-07-27,0.27987804878048783,0.14115853658536587,208,0.7362438506069069,0.3958809839648785
2003-07-28,0.2829268292682927,0.14219512195121953,209,0.7369043095317184,0.3953318413417822
2003-07-29,0.2859756097560976,0.1432317073170732,210,0.7375647684565299,0.39478269871868577
2003-07-30,0.2890243902439025,0.14426829268292685,211,0.7382252273813413,0.39423355609558947
2003-07-31,0.29207317073170735,0.1453048780487805,212,0.7388856863061529,0.3936844134724931
2003-08-01,0.29512195121951224,0.14634146341463414,213,0.7395461452309645,0.39313527084939676
2003-08-02,0.2981707317073171,0.1473780487804878,214,0.740206604155776,0.3925861282263004
2003-08-03,0.301219512195122,0.14841463414634146,215,0.7408670630805875,0.39203698560320405
2003-08-04,0.3042682926829269,0.14945121951219512,216,0.741527522005399,0.39148784298010775
2003-08-05,0.30731707317073176,0.15048780487804878,217,0.7421879809302103,0.39093870035701134
2003-08-06,0.31036585365853664,0.15152439024390243,218,0.7428484398550218,0.39038955773391504
2003-08-07,0.3134146341463415,0.1525609756097561,219,0.7435088987798334,0.3898404151108187
2003-08-08,0.3164634146341464,0.15359756097560975,220,0.7441693577046451,0.38929127248772233
2003-08-09,0.3195121951219513,0.1546341463414634,221,0.7448298166294566,0.388742129864626
2003-08-10,0.32256097560975616,0.15567073170731707,222,0.745490275554268,0.3881929872415296
2003-08-11,0.32560975609756104,0.15670731707317073,223,0.7461507344790794,0.3876438446184333
2003-08-12,0.3286585365853659,0.1577439024390244,224,0.7468111934038909,0.3870947019953369
2003-08-13,0.3317073170731708,0.15878048780487805,225,0.7474716523287024,0.38654555937224055
2003-08-14,0.3347560975609757,0.1598170731707317,226,0.748132111253514,0.38599641674914426
2003-08-15,0.33780487804878057,0.16085365853658534,227,0.7487925701783255,0.38544727412604785
2003-08-16,0.34085365853658545,0.161890243902439,228,0.749453029103137,0.3848981315029515
2003-08-17,0.3439024390243903,0.16292682926829266,229,0.7501134880279486,0.38434898887985514
2003-08-18,0.3469512195121952,0.16396341463414632,230,0.75077394695276,0.38379984625675884
2003-08-19,0.3500000000000001,0.16499999999999998,231,0.7514344058775715,0.3832507036336625
2003-08-20,0.35304878048780497,0.16603658536585364,232,0.752094864802383,0.3827015610105661
2003-08-21,0.35609756097560985,0.1670731707317073,233,0.7527553237271946,0.3821524183874698
2003-08-22,0.35914634146341473,0.16810975609756096,234,0.7533456564247971,0.3815784510799415
2003-08-23,0.3621951219512196,0.16914634146341462,235,0.7538658628951906,0.3809796590879812
2003-08-24,0.3652439024390245,0.17018292682926828,236,0.7543159431383752,0.3803560424115889
2003-08-25,0.3682926829268294,0.17121951219512194,237,0.7546958971543507,0.3797076010507646
2003-08-26,0.37134146341463425,0.1722560975609756,238,0.7550933827271286,0.3790693981191129
2003-08-27,0.37439024390243913,0.17329268292682926,239,0.7555083998567086,0.3784414336166336
2003-08-28,0.377439024390244,0.17432926829268292,240,0.7559409485430909,0.37782370754332695
2003-08-29,0.3804878048780489,0.17536585365853657,241,0.7563910287862755,0.3772162198991927
2003-08-30,0.3835365853658538,0.17640243902439023,242,0.7568586405862625,0.37661897068423095
2003-08-31,0.38658536585365866,0.1774390243902439,243,0.7573437839430516,0.3760319598984418
2003-09-01,0.38963414634146354,0.17847560975609755,244,0.7578464588566428,0.37545518754182505
2003-09-02,0.3926829268292684,0.1795121951219512,245,0.7583666653270362,0.37488865361438084
2003-09-03,0.3957317073170732,0.18054878048780487,246,0.7587816824566165,0.3742341813980167
2003-09-04,0.39878048780487807,0.18158536585365853,247,0.7591642337402665,0.3735204707005346
2003-09-05,0.40182926829268295,0.1826219512195122,248,0.7595143191779864,0.3727475215219347
2003-09-06,0.40487804878048783,0.18365853658536585,249,0.7598319387697763,0.3719153338622169
2003-09-07,0.4079268292682927,0.1846951219512195,250,0.7603625343108674,0.3712027296007641
2003-09-08,0.4109756097560976,0.18573170731707317,251,0.7611398702810273,0.3705749053507393
2003-09-09,0.4140243902439025,0.18676829268292683,252,0.7621639466802557,0.3700318611121424
2003-09-10,0.41707317073170735,0.1878048780487805,253,0.7634347635085525,0.3695735968849735
2003-09-11,0.42012195121951224,0.18884146341463415,254,0.7647832664681823,0.36911295578684433
2003-09-12,0.4231707317073171,0.1898780487804878,255,0.7662891697343153,0.36873100252733554
2003-09-13,0.426219512195122,0.19091463414634147,256,0.7679524733069514,0.3684277371064471
2003-09-14,0.4292682926829269,0.19195121951219513,257,0.7697731771860905,0.36820315952417904
2003-09-15,0.43231707317073176,0.19298780487804879,258,0.7718582688209363,0.3680356475271419
2003-09-16,0.43536585365853664,0.19402439024390244,259,0.7740511732731516,0.3678753268589155
2003-09-17,0.4384146341463415,0.1950609756097561,260,0.7763518905427361,0.36772219751949986
2003-09-18,0.4414634146341464,0.19609756097560976,261,0.77876042062969,0.36757625950889505
2003-09-19,0.4445121951219513,0.19713414634146342,262,0.7814871422156401,0.36761984101784434
2003-09-20,0.44756097560975616,0.19817073170731708,263,0.784879881387543,0.36798779478127047
2003-09-21,0.45060975609756104,0.19920731707317074,264,0.7889386381453988,0.36868012079917367
2003-09-22,0.4536585365853659,0.2002439024390244,265,0.7937335387164163,0.36972164375598576
2003-09-23,0.4567073170731708,0.20128048780487806,266,0.7995100248958269,0.37102645902337583
2003-09-24,0.4597560975609757,0.20231707317073172,267,0.8060490691006479,0.3725270817953597
2003-09-25,0.46280487804878057,0.20335365853658538,268,0.8133506713308793,0.37422351207193744
2003-09-26,0.46585365853658545,0.20439024390243904,269,0.8213271738025102,0.3760806867395045
2003-09-27,0.4689024390243903,0.2054268292682927,270,0.8296630084930997,0.37803198588221243
2003-09-28,0.4719512195121952,0.20646341463414636,271,0.838370912003744,0.3799992592141619
2003-09-29,0.4750000000000001,0.20750000000000002,272,0.8474508843344427,0.38198250673535294
2003-09-30,0.47804878048780497,0.20853658536585368,273,0.856902925485196,0.38398172844578565
2003-10-01,0.48109756097560985,0.20957317073170734,274,0.8663764043199588,0.38597238016593677
2003-10-02,0.48414634146341473,0.210609756097561,275,0.8765423620462379,0.38809229332571343
2003-10-03,0.4871951219512196,0.21164634146341466,276,0.8874007986640337,0.39034146792511576
2003-10-04,0.4902439024390245,0.21268292682926826,277,0.8990744350709615,0.3928180806822363
2003-10-05,0.4932926829268294,0.21371951219512192,278,0.912010650623938,0.3955431045335458
2003-10-06,0.49634146341463425,0.21475609756097558,279,0.9264878676953548,0.39855074514014344
2003-10-07,0.49939024390243913,0.21579268292682924,280,0.9425060862852119,0.40184100250202914
2003-10-08,0.502439024390244,0.2168292682926829,281,0.9598198645982777,0.40523505473982
2003-10-09,0.5054878048780489,0.21786585365853656,282,0.9790967004268749,0.40885536302436437
2003-10-10,0.5085365853658538,0.21890243902439022,283,1.0036244349620702,0.41315073520979956
2003-10-11,0.5115853658536587,0.21993902439024388,284,1.033403068203864,0.41812117129612564
2003-10-12,0.5146341463414635,0.22097560975609754,285,1.0686016544499917,0.423853828165731
2003-10-13,0.5176829268292684,0.2220121951219512,286,1.1083438626881474,0.430179940565129
2003-10-14,0.5207317073170733,0.22304878048780485,287,1.1498205531333843,0.43675439979866754
2003-10-15,0.5237804878048782,0.2240853658536585,288,1.1930317257857026,0.4435772058663465
2003-10-16,0.5268292682926831,0.22512195121951217,289,1.2378703931958988,0.45066998102155537
2003-10-17,0.5298780487804879,0.22615853658536583,290,1.284310492611377,0.4580519068755791
2003-10-18,0.5329268292682928,0.2271951219512195,291,1.3307215892495285,0.46545825692070386
2003-10-19,0.5359756097560977,0.22823170731707315,292,1.3771036831103536,0.47288903115692954
2003-10-20,0.5390243902439026,0.2292682926829268,293,1.4232463955122252,0.4801619013935128
2003-10-21,0.5420731707317075,0.23030487804878047,294,1.4697486044355077,0.4872612294817862
2003-10-22,0.5451219512195123,0.23134146341463413,295,1.5173700106749655,0.49425801822679877
2003-10-23,0.5481707317073172,0.2323780487804878,296,1.5661106142305983,0.5011522676285504
2003-10-24,0.5512195121951221,0.23341463414634145,297,1.6157249733071748,0.5080298823153723
2003-10-25,0.554268292682927,0.2344512195121951,298,1.6645036442394308,0.5147882909922664
2003-10-26,0.5573170731707319,0.23548780487804877,299,1.7121092514586593,0.5214026644137457
2003-10-27,0.5603658536585368,0.23652439024390243,300,1.758541794964861,0.5278730025798101
2003-10-28,0.5634146341463416,0.2375609756097561,301,1.8041168427804761,0.5342659254063079
2003-10-29,0.5664634146341464,0.23859756097560975,302,1.849937834087485,0.5406759459654873
2003-10-30,0.5695121951219513,0.2396341463414634,303,1.8960924266698989,0.5471328679039121
2003-10-31,0.5725609756097562,0.24067073170731706,304,1.9425806205277176,0.5536366912215823
2003-11-01,0.575609756097561,0.24170731707317072,305,1.9897530467969868,0.5602119600980211
2003-11-02,0.5786585365853659,0.24274390243902438,306,2.035886770862064,0.566655976343153
2003-11-03,0.5817073170731708,0.24378048780487804,307,2.082604046112384,0.5730825197606245
2003-11-04,0.5847560975609757,0.2448170731707317,308,2.129904872547947,0.5794915903504356
2003-11-05,0.5878048780487806,0.24585365853658536,309,2.1772691473169528,0.5858335153683134
2003-11-06,0.5908536585365854,0.24689024390243902,310,2.2269254606697313,0.592380891397198
2003-11-07,0.5939024390243903,0.24792682926829268,311,2.276197328267805,0.5988590573805208
2003-11-08,0.5969512195121952,0.24896341463414634,312,2.325084750111176,0.605268013318282
2003-11-09,0.6000000000000001,0.25,313,2.372886463927753,0.6115201014264701
2003-11-10,0.6500000000000001,0.26,314,2.4160621741085175,0.6170732459687601
2003-11-11,0.7000000000000001,0.27,315,2.4569611092649697,0.6222097050096678
2003-11-12,0.75,0.27999999999999997,316,2.4955832693971103,0.6269294785491933
2003-11-13,0.8,0.29,317,2.5327252713420747,0.6313202671312427
2003-11-14,0.775,0.2975,318,2.5684262689100543,0.6355553701948058
2003-11-15,0.75,0.305,319,2.601283737556871,0.6395173263093079
2003-11-16,0.7250000000000001,0.3125,320,2.6312976772825234,0.6432061354747489
2003-11-17,0.7000000000000001,0.32,321,2.6586507257779446,0.6466524903362638
2003-11-18,0.7125,0.3175,322,2.6856745800978343,0.6501526742038108
2003-11-19,0.7250000000000001,0.315,323,2.7139353926498586,0.6537695084892644
2003-11-20,0.7375,0.3125,324,2.7434331634340188,0.6575029931926247
2003-11-21,0.75,0.31,325,2.773221188382992,0.6612339137276365
2003-11-22,0.7625000000000001,0.3075,326,2.8046435535182836,0.6649999629414246
2003-11-23,0.775,0.305,327,2.8352984355579878,0.6685779056773737
2003-11-24,0.7875000000000001,0.3025,328,2.8651858345021037,0.6719677419354838
2003-11-25,0.8,0.3,329,2.896234221598878,0.6753395278167368
2003-11-26,0.8250000000000001,0.31625,330,2.926747311827957,0.6785918653576438
2003-11-27,0.8500000000000001,0.3325,331,2.956251753155681,0.6817492987377279
2003-11-28,0.875,0.34875,332,2.984747545582048,0.6848118279569894
2003-11-29,0.9,0.365,333,3.0111185133239835,0.687763090229079
2003-11-30,0.925,0.38125,334,3.0380539971949516,0.6907875175315569
2003-12-01,0.95,0.39749999999999996,335,3.06788569424965,0.6939914679756896
2003-12-02,0.975,0.41375,336,3.100613604488079,0.6973749415614773
2003-12-03,1.0,0.43,337,3.1372896213183736,0.7010028050490883
2003-12-04,0.925,0.395,338,3.1738020102851805,0.7045859630668537
2003-12-05,0.8500000000000001,0.36,339,3.2099228611500705,0.7081495441795231
2003-12-06,0.775,0.32499999999999996,340,3.2456521739130437,0.7116935483870968
2003-12-07,0.7000000000000001,0.29,341,3.2784829359513794,0.7149111734455353
2003-12-08,0.75,0.3,342,3.311842984037935,0.7181011236893075
2003-12-09,0.8,0.31,343,3.346390725528173,0.7212928131748257
2003-12-10,0.8500000000000001,0.32,344,3.382126160422093,0.7244862419020904
2003-12-11,0.9,0.33,345,3.4193017431376473,0.7277746777532893
2003-12-12,0.875,0.3275,346,3.455007235245664,0.7308372932389412
