date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-13,4.2375,0.81875,44,4.400707106124358,0.824363312295465
2003-02-14,4.3500000000000005,0.8250000000000001,45,4.404033426834971,0.8252911991584851
2003-02-15,4.4625,0.83125,46,4.4079043945769065,0.8262741935483869
2003-02-16,4.575,0.8375,47,4.412471949509117,0.8272935951379148
2003-02-17,4.687500000000001,0.84375,48,4.417736091631604,0.8283494039270686
2003-02-18,4.800000000000001,0.85,49,4.423696820944366,0.8294416199158484
2003-02-19,4.750000000000001,0.8524999999999999,50,4.4316561477325855,0.830610098176718
2003-02-20,4.7,0.855,51,4.441801075268818,0.8318719319775596
2003-02-21,4.65,0.8574999999999999,52,4.454131603553062,0.833227121318373
2003-02-22,4.6000000000000005,0.86,53,4.46864773258532,0.8346756661991585
2003-02-23,4.2250000000000005,0.84,54,4.481983403459561,0.8360045582047685
2003-02-24,3.8500000000000005,0.8200000000000001,55,4.492665965404396,0.8371717215988779
2003-02-25,3.4750000000000005,0.8,56,4.500695418419823,0.8381771563814867
2003-02-26,3.1,0.78,57,4.506071762505844,0.8390208625525947
2003-02-27,3.6,0.805,58,4.510407900888265,0.8398039387564282
2003-02-28,4.1000000000000005,0.8300000000000001,59,4.513630785413745,0.8404927828424498
2003-03-01,4.6000000000000005,0.855,60,4.5157404160822825,0.8410873948106592
2003-03-02,5.1000000000000005,0.88,61,4.516736792893877,0.8415877746610566
2003-03-03,5.125000000000001,0.88,62,4.5164212248714355,0.8420091164095371
2003-03-04,5.15,0.88,63,4.5177682328190745,0.8424630376344087
2003-03-05,5.175000000000001,0.88,64,4.520777816736793,0.8429495383356709
2003-03-06,5.200000000000001,0.88,65,4.525449976624591,0.843468618513324
2003-03-07,5.2250000000000005,0.88,66,4.532573632538569,0.8439945652173914
2003-03-08,5.250000000000001,0.88,67,4.53770453482936,0.8443967683496961
2003-03-09,5.275,0.88,68,4.540842683496962,0.8446752279102383
2003-03-10,5.300000000000001,0.88,69,4.541988078541374,0.8448299438990181
2003-03-11,4.95,0.87,70,4.540065451145395,0.8448273141654977
2003-03-12,4.6000000000000005,0.86,71,4.536430575035062,0.8447146739130433
2003-03-13,4.25,0.85,72,4.531083450210379,0.8444920231416548
2003-03-14,3.9,0.84,73,4.524024076671342,0.8441593618513322
2003-03-15,3.725,0.8175,74,4.514486909770921,0.843729546517064
2003-03-16,3.55,0.7949999999999999,75,4.505203950444131,0.8433025070126225
2003-03-17,3.375,0.7725,76,4.496543361383823,0.8429089235624122
2003-03-18,3.2,0.75,77,4.487944132772323,0.8424918186068255
2003-03-19,3.45,0.775,78,4.482041841982234,0.8422013791491352
2003-03-20,3.7,0.8,79,4.47458216456288,0.8419277407667134
2003-03-21,3.95,0.825,80,4.46556510051426,0.8416709034595606
2003-03-22,4.2,0.85,81,4.454797802711548,0.8414203482935954
2003-03-23,3.825,0.825,82,4.439158485273494,0.8410601040205707
2003-03-24,3.45,0.8,83,4.423079710144929,0.8406931685366997
2003-03-25,3.075,0.775,84,4.406561477325854,0.8403195418419825
2003-03-26,2.7,0.75,85,4.389428471248247,0.8399015310892943
2003-03-27,2.7583333333333337,0.755,86,4.376624590930341,0.8396284770920993
2003-03-28,2.816666666666667,0.76,87,4.368722533894343,0.8395237552594672
2003-03-29,2.875,0.765,88,4.365722300140253,0.839587365591398
2003-03-30,2.9333333333333336,0.77,89,4.368120617110799,0.8398672276764845
2003-03-31,2.991666666666667,0.775,90,4.373991935483872,0.840316298503974
2003-04-01,3.0500000000000003,0.78,91,4.379439574567556,0.8407987085086491
2003-04-02,3.1083333333333334,0.785,92,4.384463534361852,0.8413144576905098
2003-04-03,3.166666666666667,0.79,93,4.388824216923796,0.8418541958859281
2003-04-04,3.2250000000000005,0.795,94,4.388793244506779,0.8422484513791493
2003-04-05,3.2833333333333337,0.8,95,4.387860857877512,0.8425726098644227
2003-04-06,3.341666666666667,0.805,96,4.3860270570359985,0.8428266713417486
2003-04-07,3.4000000000000004,0.81,97,4.3825730481533425,0.8430088826554466
2003-04-08,3.4125000000000005,0.8175,98,4.3820482702197285,0.8432393349696121
2003-04-09,3.4250000000000003,0.8250000000000001,99,4.383996902758298,0.8435134992987379
2003-04-10,3.4375,0.8325,100,4.388418945769051,0.8438313756428238
2003-04-11,3.45,0.8400000000000001,101,4.395659186535765,0.8441976390836841
2003-04-12,3.4625000000000004,0.8475,102,4.406422978027116,0.8446591573165031
2003-04-13,3.475,0.855,103,4.417800081813932,0.8451627512856477
2003-04-14,3.4875000000000003,0.8625,104,4.429790497896214,0.8457084209911173
2003-04-15,3.5,0.87,105,4.444229195885929,0.8463773959794296
2003-04-16,3.425,0.865,106,4.4579283543712025,0.8470311769518466
2003-04-17,3.35,0.86,107,4.473902232351567,0.8477391888733052
2003-04-18,3.2750000000000004,0.855,108,4.492150829827023,0.8485014317438054
2003-04-19,3.2,0.8500000000000001,109,4.5098866292660125,0.8491864188873306
2003-04-20,3.125,0.8450000000000001,110,4.53076788218794,0.8498952489481066
2003-04-21,3.0500000000000003,0.8400000000000001,111,4.553293887330529,0.8505881837307153
2003-04-22,2.9750000000000005,0.8350000000000001,112,4.577464644693783,0.8512652232351567
2003-04-23,2.9000000000000004,0.8300000000000001,113,4.6062149368863965,0.8520252454417953
2003-04-24,3.8000000000000003,0.8475,114,4.634434315100515,0.85275590229079
2003-04-25,4.7,0.865,115,4.65923533193081,0.8533839118747079
2003-04-26,5.6,0.8825000000000001,116,4.680617987377279,0.8539092741935485
2003-04-27,6.5,0.9,117,4.695111033193081,0.854184724170173
2003-04-28,5.55,0.88,118,4.703938756428237,0.8542184431977561
2003-04-29,4.6,0.8600000000000001,119,4.710549029920523,0.8540975046750819
2003-04-30,3.6500000000000004,0.8400000000000001,120,4.714941853669939,0.8538219086021507
2003-05-01,2.7,0.8200000000000001,121,4.719115825151939,0.8534723001402527
2003-05-02,3.7250000000000005,0.8400000000000001,122,4.725027466105656,0.8531185133239833
2003-05-03,4.75,0.8600000000000001,123,4.732846248246845,0.8527611325385696
2003-05-04,5.775,0.88,124,4.742572171575503,0.8524001577840113
2003-05-05,6.800000000000001,0.9,125,4.754959093034129,0.852093443197756
2003-05-06,6.780000000000001,0.9,126,4.766674555867229,0.8518252103786816
2003-05-07,6.760000000000001,0.9,127,4.7765065868563426,0.8515781782207974
2003-05-08,6.740000000000001,0.9,128,4.784455186001471,0.8513523467241033
2003-05-09,6.720000000000001,0.9,129,4.790415163961799,0.8511582348226807
2003-05-10,6.700000000000001,0.9,130,4.79534023742737,0.850987631904094
2003-05-11,6.680000000000001,0.9,131,4.796598919722167,0.8507873881319707
2003-05-12,6.660000000000001,0.9,132,4.79419121084619,0.8505575035063112
2003-05-13,6.640000000000001,0.9,133,4.786055984104722,0.8502037751285646
2003-05-14,6.620000000000001,0.9,134,4.7756118930742,0.8497793820543644
2003-05-15,6.6000000000000005,0.9,135,4.768062888198757,0.8493757805716957
2003-05-16,6.580000000000001,0.9,136,4.763408969478394,0.8489929706805583
2003-05-17,6.5600000000000005,0.9,137,4.762105957389967,0.8486695218059174
2003-05-18,6.540000000000001,0.9,138,4.761188141860477,0.8483405941592302
2003-05-19,6.5200000000000005,0.9,139,4.757569968892724,0.8479395678246486
2003-05-20,6.500000000000001,0.9,140,4.751251438486712,0.8474664428021723
2003-05-21,6.48,0.9,141,4.742828623573714,0.8469299848702024
2003-05-22,6.460000000000001,0.9,142,4.733527564359436,0.8463699322241575
2003-05-23,6.44,0.9,143,4.7245520944109645,0.8458195948219617
2003-05-24,6.420000000000001,0.9,144,4.7159022137283,0.8452789726636152
2003-05-25,6.4,0.9,145,4.708255809174463,0.8447574159127456
2003-05-26,6.050000000000001,0.8975000000000001,146,4.704102946200597,0.8443252845506528
2003-05-27,5.7,0.895,147,4.701348603768835,0.8439486842341858
2003-05-28,5.35,0.8925000000000001,148,4.699992781879177,0.8436276149633443
2003-05-29,5.0,0.89,149,4.6982384959593935,0.8433305199358845
2003-05-30,4.88125,0.886875,150,4.692209129210355,0.8429648520113983
2003-05-31,4.7625,0.88375,151,4.683284999537628,0.842543759857487
2003-06-01,4.64375,0.880625,152,4.671466106941211,0.842067243474151
2003-06-02,4.525,0.8775,153,4.658692610373887,0.8416013383920117
2003-06-03,4.40625,0.874375,154,4.644759975006294,0.8411308505951739
2003-06-04,4.2875,0.87125,155,4.631315833243429,0.8407120981227749
2003-06-05,4.16875,0.868125,156,4.618360185085291,0.8403450809748146
2003-06-06,4.05,0.865,157,4.60573524652066,0.8399701918581653
2003-06-07,3.9312500000000004,0.861875,158,4.594255608813813,0.8395860115515621
2003-06-08,3.8125,0.85875,159,4.583126508056382,0.8391691646459353
2003-06-09,3.69375,0.855625,160,4.572347944248365,0.8387196511412852
2003-06-10,3.575,0.8525,161,4.56142202117658,0.8382502106355544
2003-06-11,3.45625,0.849375,162,4.553681487789132,0.8378373683741848
2003-06-12,3.3375000000000004,0.84625,163,4.547685834502104,0.8374644693782144
2003-06-13,3.21875,0.843125,164,4.543435061315497,0.8371315136476428
2003-06-14,3.1,0.84,165,4.540420753082044,0.8368385011824704
2003-06-15,3.033333333333333,0.835,166,4.534186972447843,0.8364948522725522
2003-06-16,2.966666666666667,0.83,167,4.525771003190359,0.8361338768758123
2003-06-17,2.9000000000000004,0.825,168,4.515172845309592,0.8357555749922511
2003-06-18,2.8333333333333335,0.82,169,4.502343949879013,0.8353553614454736
2003-06-19,2.7666666666666666,0.815,170,4.489838080339482,0.8350261534865322
2003-06-20,2.7,0.81,171,4.477552969276322,0.8347419459728366
2003-06-21,2.6333333333333337,0.805,172,4.4654886166895285,0.8345027389043869
2003-06-22,2.566666666666667,0.8,173,4.4539196836356725,0.8343085322811831
2003-06-23,2.5,0.795,174,4.441835183672492,0.8341306912271147
2003-06-24,2.4333333333333336,0.79,175,4.428984999922938,0.8339408146201623
2003-06-25,2.366666666666667,0.785,176,4.415369132387014,0.833738902460326
2003-06-26,2.3000000000000003,0.78,177,4.401384963018905,0.8335278766737392
2003-06-27,2.4875000000000003,0.79,178,4.389133356708743,0.8333387096774193
2003-06-28,2.6750000000000003,0.8,179,4.378842223694958,0.8332187366747326
2003-06-29,2.8625,0.81,180,4.370511563977553,0.8331679576656786
2003-06-30,3.05,0.8200000000000001,181,4.364570121517879,0.8331918463918815
2003-07-01,3.2375,0.83,182,4.359573296035428,0.8332693649851785
2003-07-02,3.425,0.84,183,4.357262555505893,0.833429127450779
2003-07-03,3.6125,0.85,184,4.357637899929275,0.833671133788683
2003-07-04,3.8,0.86,185,4.360734392419175,0.8340099936295589
2003-07-05,3.85,0.86,186,4.363862246916245,0.8343599748778572
2003-07-06,3.9,0.86,187,4.362606433032449,0.8346138428444705
2003-07-07,3.95,0.86,188,4.356966950767792,0.8347715975293991
2003-07-08,4.0,0.86,189,4.347341182076456,0.8348519392598986
2003-07-09,4.3625,0.865,190,4.336660942688292,0.834915149619743
2003-07-10,4.725,0.87,191,4.327925297586939,0.8350121870007039
2003-07-11,5.0875,0.875,192,4.321134246772396,0.8351430514027814
2003-07-12,5.45,0.88,193,4.315586527972574,0.8352843674169059
2003-07-13,5.8125,0.885,194,4.31116234221599,0.8354253239163828
2003-07-14,6.175000000000001,0.89,195,4.307248669399794,0.835528052738519
2003-07-15,6.5375,0.895,196,4.303845509523983,0.8355925538833147
2003-07-16,6.9,0.9,197,4.300204849498329,0.8356179507729297
2003-07-17,6.583333333333334,0.895,198,4.29491247707412,0.8355647974045589
2003-07-18,6.2666666666666675,0.89,199,4.286526129511755,0.8353941737221015
2003-07-19,5.95,0.885,200,4.275045806811236,0.8351060797255573
2003-07-20,5.633333333333334,0.88,201,4.261003299528897,0.834674218079723
2003-07-21,5.316666666666667,0.875,202,4.246218967646038,0.8341491381067117
2003-07-22,5.0,0.87,203,4.232083648002303,0.8336243414428022
2003-07-23,4.683333333333334,0.865,204,4.218597340597691,0.8330998280879943
2003-07-24,4.366666666666667,0.86,205,4.205567198307381,0.8325709229604742
2003-07-25,4.050000000000001,0.855,206,4.191501870032726,0.8320400220396714
2003-07-26,3.733333333333334,0.85,207,4.176338242169238,0.831498359547185
2003-07-27,3.416666666666667,0.845,208,4.160076314716918,0.8309459354830148
2003-07-28,3.1,0.84,209,4.1427102438234975,0.8303856717732945
2003-07-29,3.03125,0.83375,210,4.1240179631028155,0.8297550391987628
2003-07-30,2.9625,0.8275,211,4.105632829263614,0.8290778723283105
2003-07-31,2.8937500000000003,0.8212499999999999,212,4.087554842305893,0.8283541711619377
2003-08-01,2.825,0.815,213,4.069848284604596,0.827591824900205
2003-08-02,2.75625,0.80875,214,4.05077168818403,0.8267622195379034
2003-08-03,2.6875,0.8025,215,4.028975123170425,0.8258361358136954
2003-08-04,2.61875,0.79625,216,4.004458589563779,0.8248135737275815
2003-08-05,2.55,0.79,217,3.9782642410184486,0.823723947335974
2003-08-06,2.48125,0.78375,218,3.9575595623404176,0.8227422800142822
2003-08-07,2.4125,0.7775,219,3.942793361383824,0.8218741818606826
2003-08-08,2.34375,0.77125,220,3.9339656381486674,0.8211196528751754
2003-08-09,2.275,0.765,221,3.928939340813464,0.8204417868830562
2003-08-10,2.20625,0.75875,222,3.9214925198690977,0.8196829751886732
2003-08-11,2.1375,0.7525,223,3.9112833099579243,0.8188508147999736
2003-08-12,2.06875,0.74625,224,3.898311711079944,0.8179453057169574
2003-08-13,2.0,0.74,225,3.8841380317905565,0.8169939140452817
2003-08-14,2.175,0.7575000000000001,226,3.8708479429640015,0.8161011278634878
2003-08-15,2.35,0.775,227,3.854882538569425,0.8151364539504443
2003-08-16,2.5250000000000004,0.7925,228,3.8362418186068257,0.8140998923061512
2003-08-17,2.7,0.81,229,3.815302711547452,0.8129975789754894
2003-08-18,2.691666666666667,0.81,230,3.7927653108929404,0.8119333007747281
2003-08-19,2.6833333333333336,0.81,231,3.7709589761570825,0.8109631002471118
2003-08-20,2.6750000000000003,0.81,232,3.7498837073398783,0.8100869773926405
2003-08-21,2.666666666666667,0.81,233,3.7278214118747077,0.8092803880317908
2003-08-22,2.6583333333333337,0.81,234,3.703872136512389,0.8083867169237964
2003-08-23,2.6500000000000004,0.81,235,3.681869448340346,0.8075473852935285
2003-08-24,2.6416666666666666,0.81,236,3.6618133473585788,0.8067623931409872
2003-08-25,2.6333333333333333,0.81,237,3.645445301542777,0.8060577456087625
2003-08-26,2.625,0.81,238,3.6334917017297803,0.8054579868763775
2003-08-27,2.6166666666666667,0.81,239,3.6235945535296867,0.8048491618246176
2003-08-28,2.6083333333333334,0.81,240,3.6157538569424963,0.8042312704534829
2003-08-29,2.6,0.81,241,3.609963768115942,0.8036195067788686
2003-08-30,2.6500000000000004,0.795,242,3.6047428705002336,0.8030063990182328
2003-08-31,2.7,0.78,243,3.60226507713885,0.802632713884993
2003-09-01,2.75,0.765,244,3.6025303880317905,0.8024984513791491
2003-09-02,2.8000000000000003,0.75,245,3.6055388031790554,0.8026036115007013
2003-09-03,2.9000000000000004,0.7575000000000001,246,3.611079943899018,0.8028950151940158
2003-09-04,3.0,0.765,247,3.6157234689107063,0.8029929581580177
2003-09-05,3.1,0.7725,248,3.6194693782141187,0.8028974403927069
2003-09-06,3.2,0.78,249,3.619565217391304,0.8025406732117811
2003-09-07,3.341666666666667,0.7875,250,3.6152699859747544,0.8019076963534363
2003-09-08,3.4833333333333334,0.795,251,3.606755493221131,0.8012291082281441
2003-09-09,3.625,0.8025,252,3.5940217391304348,0.8005049088359046
2003-09-10,3.766666666666667,0.81,253,3.5802916082281437,0.7998417484805985
2003-09-11,3.9083333333333337,0.8175,254,3.567765310892941,0.7993494915848528
2003-09-12,4.050000000000001,0.825,255,3.5589498597475457,0.7990182035998131
2003-09-13,4.191666666666667,0.8325,256,3.553845254791959,0.7988478845254793
2003-09-14,4.333333333333334,0.84,257,3.5509788452547917,0.7987719144460029
2003-09-15,4.4750000000000005,0.8475,258,3.553103085553997,0.7988787108461899
2003-09-16,4.616666666666667,0.855,259,3.5565947872837773,0.7990128272557271
2003-09-17,4.758333333333334,0.8625,260,3.5614539504441325,0.7991742636746145
2003-09-18,4.9,0.87,261,3.5684227442730245,0.7992981533426836
2003-09-19,4.25,0.8275,262,3.5754932211313695,0.799312675315568
2003-09-20,3.6000000000000005,0.785,263,3.5856165264142126,0.799427623889668
2003-09-21,2.95,0.7425,264,3.598792660121552,0.7996429990649836
2003-09-22,2.3000000000000003,0.7000000000000001,265,3.6145307386629266,0.8000219144460029
2003-09-23,2.6250000000000004,0.7300000000000001,266,3.628401122019635,0.800405417251052
2003-09-24,2.95,0.76,267,3.6394498708786926,0.8006168005187115
2003-09-25,3.2750000000000004,0.79,268,3.647676985240099,0.8006560642489815
2003-09-26,3.6,0.8200000000000001,269,3.6524191878715024,0.8005074300407401
2003-09-27,3.475,0.81,270,3.655613715799551,0.8002077141632717
2003-09-28,3.35,0.8,271,3.6581371468643566,0.799830549155146
2003-09-29,3.225,0.79,272,3.6599894810659195,0.7993759350163628
2003-09-30,3.1,0.78,273,3.6610187782452868,0.7988275089605735
2003-10-01,3.15,0.7837500000000001,274,3.6619613637881523,0.7981712457423362
2003-10-02,3.2,0.7875000000000001,275,3.6608858445201364,0.7972961121685702
2003-10-03,3.25,0.79125,276,3.657792220441239,0.7962021082392752
2003-10-04,3.3,0.795,277,3.654240800106859,0.7949716322714219
2003-10-05,3.35,0.7987500000000001,278,3.650237427369265,0.7937915414412609
2003-10-06,3.4,0.8025,279,3.647488507090541,0.7928371513168145
2003-10-07,3.45,0.80625,280,3.6459940392706875,0.792108461898083
2003-10-08,3.5,0.81,281,3.646046216523075,0.7916148233486942
2003-10-09,3.4,0.8025,282,3.649699737304927,0.7913079654489191
2003-10-10,3.3,0.795,283,3.6563760602417688,0.7911703566419555
2003-10-11,3.2,0.7875000000000001,284,3.6660751853336,0.7912019969278032
2003-10-12,3.1,0.78,285,3.6769387675593848,0.7912854248758876
2003-10-13,2.9625,0.7575000000000001,286,3.6842683496961195,0.7912499999999999
2003-10-14,2.825,0.735,287,3.6878068022440393,0.790987611033193
2003-10-15,2.6875,0.7125,288,3.687554125203144,0.790498257975467
2003-10-16,2.55,0.69,289,3.6843167701863364,0.789824016563147
2003-10-17,2.4125,0.6675,290,3.682553596473653,0.7891589026915115
2003-10-18,2.275,0.645,291,3.6835999243082003,0.7886817382399431
2003-10-19,2.1375,0.6225,292,3.6874557536899757,0.7883925232084418
2003-10-20,2.0,0.6,293,3.693799672744274,0.7883070359981299
2003-10-21,2.4,0.645,294,3.6999493532803496,0.7882102228455663
2003-10-22,2.8,0.69,295,3.705686068256195,0.7881363955119214
2003-10-23,3.2,0.735,296,3.7110098176718096,0.7880855539971949
2003-10-24,3.6,0.78,297,3.71651667445847,0.7880752298581892
2003-10-25,3.6125000000000003,0.78125,298,3.7236339299628223,0.7883277121040094
2003-10-26,3.625,0.7825,299,3.730608428504642,0.7885239264008549
2003-10-27,3.6375,0.7837500000000001,300,3.737440170083929,0.7886638727487255
2003-10-28,3.6500000000000004,0.785,301,3.7445499120639374,0.7888246899975511
2003-10-29,3.6625,0.78625,302,3.7513883323315302,0.7890011186802911
2003-10-30,3.6750000000000003,0.7875,303,3.7607147031323045,0.7895348293595138
2003-10-31,3.6875,0.7887500000000001,304,3.772529024466261,0.7904258220352189
2003-11-01,3.7,0.79,305,3.783921057904227,0.791447355239431
2003-11-02,3.35,0.7525000000000001,306,3.7974299572563943,0.792720981099312
2003-11-03,3.0,0.7150000000000001,307,3.808412781896302,0.7938726930697477
2003-11-04,2.6500000000000004,0.6775,308,3.8168695318239494,0.7949024911507379
2003-11-05,2.3000000000000003,0.64,309,3.8262247044680424,0.7960032224671074
2003-11-06,2.6,0.6725,310,3.832878486831853,0.796883863175939
2003-11-07,2.9000000000000004,0.7050000000000001,311,3.841143641888733,0.7978731299672744
2003-11-08,3.2,0.7375,312,3.851020169638683,0.7989710228411141
2003-11-09,3.5,0.77,313,3.8602815623678177,0.7999952136067143
2003-11-10,3.625,0.7875,314,3.8706342249382226,0.8010205035730982
2003-11-11,3.75,0.8049999999999999,315,3.88077205636813,0.8019425799772923
2003-11-12,3.875,0.8225,316,3.8906950566575396,0.802761442819297
2003-11-13,4.0,0.84,317,3.9025946704067325,0.803657667134175
2003-11-14,3.975,0.84,318,3.9156293828892013,0.8046464469378215
2003-11-15,3.9499999999999997,0.84,319,3.9300563236047115,0.8056880440348184
2003-11-16,3.925,0.84,320,3.945875492553263,0.8067824584251654
2003-11-17,3.9,0.84,321,3.9622512188606165,0.8078911206838977
2003-11-18,3.95,0.8325,322,3.979531211736682,0.8089474108951669
2003-11-19,4.0,0.825,323,3.9985599078341023,0.8100249615975423
2003-11-20,4.050000000000001,0.8175,324,4.019337307152877,0.811123772791024
2003-11-21,4.1000000000000005,0.81,325,4.0415945924887025,0.8122491039426525
2003-11-22,3.95,0.8025,326,4.063896680691912,0.8133158017765312
2003-11-23,3.8000000000000003,0.795,327,4.08595430107527,0.8143571762505843
2003-11-24,3.6500000000000004,0.7875000000000001,328,4.107767453638773,0.8153732273648122
2003-11-25,3.5,0.78,329,4.128862786348762,0.8163183730715287
2003-11-26,3.4875,0.77875,330,4.150549322113138,0.8174222767648432
2003-11-27,3.475,0.7775000000000001,331,4.17274816892629,0.8186121824840267
2003-11-28,3.4625000000000004,0.77625,332,4.195459326788219,0.8198880902290789
2003-11-29,3.45,0.775,333,4.218355539971951,0.8211816269284711
2003-11-30,3.4375,0.77375,334,4.2410442964001875,0.8222948807854136
2003-12-01,3.4250000000000003,0.7725000000000001,335,4.2594465871902765,0.8230551659654043
2003-12-02,3.4125,0.77125,336,4.2735624123422165,0.8234624824684431
2003-12-03,3.4000000000000004,0.77,337,4.282784011220197,0.8235063113604486
2003-12-04,3.075,0.73,338,4.289475222066387,0.8234455352968676
2003-12-05,2.75,0.69,339,4.299158485273492,0.8235799438990181
2003-12-06,2.4250000000000003,0.65,340,4.311833800841514,0.8239095371669003
2003-12-07,2.1,0.61,341,4.329394576905095,0.824550023375409
2003-12-08,2.65,0.665,342,4.349505610098177,0.8253262622720897
2003-12-09,3.2,0.72,343,4.369493338008414,0.8260480364656382
2003-12-10,3.75,0.775,344,4.38935776063581,0.8267153459560542
2003-12-11,4.3,0.8300000000000001,345,4.407971014492753,0.8272709209911174
2003-12-12,4.2749999999999995,0.8275000000000001,346,4.426283560408735,0.8277469445001002
2003-12-13,4.25,0.8250000000000001,347,4.442814356439882,0.8279904274274892
2003-12-14,4.225,0.8225000000000001,348,4.457563402586194,0.8280013697732843
2003-12-15,4.2,0.8200000000000001,349,4.4716293430739436,0.8278726887885375
2003-12-16,4.2125,0.82125,350,4.481599368178961,0.8274232250529586
2003-12-17,4.2250000000000005,0.8225,351,4.483442972992412,0.8264764357895494
2003-12-18,4.2375,0.8237500000000001,352,4.487028086453051,0.8257827885064912
2003-12-19,4.25,0.8250000000000001,353,4.490671679107864,0.8252300812402495
2003-12-20,4.2625,0.82625,354,4.493529314304209,0.824744681452255
2003-12-21,4.275,0.8275,355,4.495600992042085,0.8243265891425078
2003-12-22,4.2875,0.8287500000000001,356,4.4969735909252035,0.8238939514202486
2003-12-23,4.3,0.8300000000000001,357,4.499300921145241,0.8234976098002043
2003-12-24,4.3,0.8300000000000001,358,4.502872253389435,0.8231042543244506
2003-12-25,4.3,0.8300000000000001,359,4.5076875876577835,0.8227138849929871
2003-12-26,4.3,0.8300000000000001,360,4.513382421692379,0.8223708508648899
2003-12-27,4.3,0.8300000000000001,361,4.520400888265544,0.8221645628798503
2003-12-28,3.8,0.7825000000000001,362,4.528821879382889,0.8221677769985973
2003-12-29,3.3,0.7350000000000001,363,4.538645395044414,0.8223804932211313
2003-12-30,2.8,0.6875,364,4.5479417952314165,0.8225725806451614
2003-12-31,2.3000000000000003,0.64,365,4.554344319775597,0.8226002805049089
2004-01-01,2.3000000000000003,0.64,1,4.561931977559608,0.8226362786348762
2004-01-02,2.35,0.64,2,4.57070476858345,0.8226805750350631
2004-01-03,2.4000000000000004,0.64,3,4.579540673211782,0.8227390135577372
2004-01-04,2.45,0.64,4,4.590718793828892,0.8229267180925666
2004-01-05,2.5,0.64,5,4.598716690042076,0.822943899018233
2004-01-06,2.95,0.6875,6,4.603534361851333,0.8227905563347361
2004-01-07,3.4,0.7350000000000001,7,4.604254324450678,0.8224322113136983
2004-01-08,3.8499999999999996,0.7825000000000001,8,4.59889901823282,0.8217152875175316
