date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-18,0.8,0.4175,49,1.4739627162225337,0.5590980014025245
2003-02-19,0.8250000000000001,0.424375,50,1.4825140252454416,0.5618535530621787
2003-02-20,0.8500000000000001,0.43125,51,1.4909990065451146,0.5647306860682563
2003-02-21,0.8750000000000001,0.438125,52,1.499417660121552,0.5677294004207574
2003-02-22,0.9000000000000001,0.445,53,1.5077699859747546,0.5708496961196822
2003-02-23,0.925,0.451875,54,1.5155987026647966,0.573941824450678
2003-02-24,0.9500000000000001,0.45875,55,1.5234943314633007,0.5769955294530155
2003-02-25,0.9750000000000001,0.465625,56,1.5314568723702664,0.5800108111266947
2003-02-26,1.0,0.47250000000000003,57,1.5394863253856943,0.5829876694717159
2003-02-27,1.0250000000000001,0.479375,58,1.548710553997195,0.5860955762038337
2003-02-28,1.05,0.48625,59,1.5577620967741936,0.5891282433380085
2003-03-01,1.0750000000000002,0.493125,60,1.56664095371669,0.5920856708742404
2003-03-02,1.1,0.5,61,1.5753471248246844,0.5949678588125292
2003-03-03,1.1500000000000001,0.51,62,1.582171283309958,0.5975848819541842
2003-03-04,1.2000000000000002,0.52,63,1.5881828541374476,0.6000939399251987
2003-03-05,1.25,0.53,64,1.593381837307153,0.6024950327255727
2003-03-06,1.3,0.54,65,1.5977682328190743,0.6047881603553064
2003-03-07,1.2750000000000001,0.5425,66,1.6023600397381952,0.6070616818606825
2003-03-08,1.25,0.545,67,1.6069059724170172,0.6092226799906498
2003-03-09,1.225,0.5475,68,1.61140603085554,0.6112711547452081
2003-03-10,1.2000000000000002,0.55,69,1.6158602150537633,0.6132071061243571
2003-03-11,1.2875,0.5675,70,1.6199325035063115,0.6149192087424029
2003-03-12,1.375,0.5850000000000001,71,1.6240576788218795,0.6165073924731181
2003-03-13,1.4625000000000001,0.6025,72,1.6282357410004675,0.6179716573165028
2003-03-14,1.55,0.6200000000000001,73,1.6324666900420757,0.619312003272557
2003-03-15,1.6375,0.6375000000000001,74,1.6363648316970547,0.620527845956054
2003-03-16,1.725,0.655,75,1.6397192028985503,0.6217047978027114
2003-03-17,1.8125,0.6725000000000001,76,1.6426349929873771,0.6228346774193547
2003-03-18,1.9,0.6900000000000001,77,1.6448433847592332,0.6239712482468444
2003-03-19,1.9,0.6950000000000001,78,1.6469872019635345,0.6252573924731184
2003-03-20,1.9,0.7,79,1.6483125876577842,0.6265213008415148
2003-03-21,1.9,0.705,80,1.6488195418419822,0.6277629733520339
2003-03-22,1.9,0.71,81,1.6485781907433381,0.6288924146797571
2003-03-23,1.975,0.715,82,1.64755288686302,0.6298552769985977
2003-03-24,2.05,0.72,83,1.6455975338943434,0.6306994798971484
2003-03-25,2.125,0.725,84,1.6427121318373072,0.6314250233754092
2003-03-26,2.2,0.73,85,1.6388440860215054,0.6320757363253857
2003-03-27,2.1375,0.7225,86,1.6337768817204301,0.6325327255726976
2003-03-28,2.075,0.715,87,1.6278085553997197,0.632823165030388
2003-03-29,2.0125,0.7075,88,1.6209391070593737,0.6329470546984574
2003-03-30,1.9500000000000002,0.7,89,1.6132795698924731,0.632886863020103
2003-03-31,1.8875000000000002,0.6925,90,1.6058467741935487,0.633031206171108
2003-04-01,1.8250000000000002,0.685,91,1.5988890836839647,0.6333213534361851
2003-04-02,1.7625000000000002,0.6775,92,1.5924064983637214,0.6337573048153342
2003-04-03,1.7000000000000002,0.67,93,1.5864165497896217,0.6344039270687237
2003-04-04,1.7500000000000002,0.675,94,1.5799199392239365,0.6349970780738662
2003-04-05,1.8,0.68,95,1.572694600280505,0.6355648083216456
2003-04-06,1.85,0.685,96,1.5647405329593267,0.6361071178120616
2003-04-07,1.9,0.6900000000000001,97,1.5559116409537168,0.6365790088826553
2003-04-08,1.925,0.6925,98,1.5466491351098641,0.6370798270219727
2003-04-09,1.95,0.6950000000000001,99,1.5369968443197755,0.6375604838709676
2003-04-10,1.975,0.6975,100,1.52695476858345,0.6380209794296399
2003-04-11,2.0,0.7,101,1.5163300607760635,0.6384139784946236
2003-04-12,2.025,0.7025,102,1.5045617110799436,0.6386321879382888
2003-04-13,2.05,0.705,103,1.4912156047552259,0.6385282174580911
2003-04-14,2.075,0.7075,104,1.4762917418019097,0.6381020670540304
2003-04-15,2.1,0.71,105,1.460088158685634,0.6374186034862751
2003-04-16,2.0125,0.69375,106,1.4429911340412742,0.6364465621451945
2003-04-17,1.925,0.6775,107,1.4257895879249316,0.6354027499499098
2003-04-18,1.8375,0.66125,108,1.408483520336606,0.6342871669004208
2003-04-19,1.75,0.645,109,1.3912540906965876,0.6331115007012623
2003-04-20,1.6625,0.6287499999999999,110,1.3746593868964139,0.6319783109597276
2003-04-21,1.575,0.6124999999999999,111,1.3585942195952718,0.6308034462031659
2003-04-22,1.4874999999999998,0.59625,112,1.3430585887931612,0.629586906431577
2003-04-23,1.4,0.58,113,1.3281313864956923,0.628281356441595
2003-04-24,1.45,0.6174999999999999,114,1.3140989614639687,0.6268529018900689
2003-04-25,1.5,0.655,115,1.3006346423562414,0.625272089761571
2003-04-26,1.55,0.6925,116,1.2877384291725107,0.6235389200561011
2003-04-27,1.6,0.73,117,1.275036315367662,0.6217825419087692
2003-04-28,1.5,0.71,118,1.2618679456354773,0.619905655179323
2003-04-29,1.4000000000000001,0.69,119,1.2484436986575838,0.6179082598677621
2003-04-30,1.3000000000000003,0.67,120,1.2347635744339815,0.6157903559740868
2003-05-01,1.2000000000000002,0.65,121,1.221178204100715,0.6133696153075536
2003-05-02,1.2500000000000002,0.6587500000000001,122,1.207881019167836,0.6108453716690042
2003-05-03,1.3000000000000003,0.6675,123,1.1949187704534834,0.608243338008415
2003-05-04,1.35,0.67625,124,1.1822914579576573,0.6055635143257863
2003-05-05,1.4000000000000001,0.685,125,1.1699289554531493,0.6029128431176115
2003-05-06,1.4500000000000002,0.69375,126,1.15781665330929,0.6001396764175514
2003-05-07,1.5,0.7025,127,1.1459194884124757,0.5972510268483269
2003-05-08,1.55,0.7112499999999999,128,1.1342374607627062,0.5942468944099379
2003-05-09,1.6,0.72,129,1.12258064516129,0.5911208508648902
2003-05-10,1.5375,0.70375,130,1.1112324684431976,0.5880552244039272
2003-05-11,1.475,0.6875,131,1.1001010986442263,0.5850194600280506
2003-05-12,1.4125,0.67125,132,1.089186535764376,0.5820135577372604
2003-05-13,1.35,0.655,133,1.0786150070126228,0.5790448807854138
2003-05-14,1.2875,0.6387499999999999,134,1.0686979062312163,0.5761871869364857
2003-05-15,1.225,0.6224999999999999,135,1.0593732885861218,0.5733968810525614
2003-05-16,1.1625,0.60625,136,1.0506411540773395,0.5706739631336407
2003-05-17,1.1,0.59,137,1.0423261871368465,0.5679640853536366
2003-05-18,1.1250000000000002,0.5974999999999999,138,1.03346415214052,0.5649943398116611
2003-05-19,1.1500000000000001,0.605,139,1.0245050257129502,0.5619114071996261
2003-05-20,1.1750000000000003,0.6125,140,1.0154488078541377,0.5587152875175315
2003-05-21,1.2000000000000002,0.62,141,1.0064912676150406,0.5554752304147466
2003-05-22,1.175,0.6125,142,0.9977901890068792,0.5523753172376946
2003-05-23,1.1500000000000001,0.605,143,0.9889014392573301,0.5492910739330796
2003-05-24,1.125,0.5974999999999999,144,0.979825018366393,0.5462225005009017
2003-05-25,1.1,0.59,145,0.9704206738796501,0.543155571695719
2003-05-26,1.1250000000000002,0.6025,146,0.9612675315568022,0.5401505960729313
2003-05-27,1.1500000000000001,0.615,147,0.9522545582047686,0.5371368630201029
2003-05-28,1.1750000000000003,0.6275,148,0.943381753823549,0.5341143725372337
2003-05-29,1.2000000000000002,0.64,149,0.9350114372537234,0.5311532508515326
2003-05-30,1.175,0.63,150,0.9268806351432578,0.5282131753823549
2003-05-31,1.1500000000000001,0.62,151,0.9196175616108995,0.5255357894209576
2003-06-01,1.125,0.61,152,0.9132222166566485,0.5231210929673411
2003-06-02,1.1,0.6,153,0.9072528050490882,0.5208284829359513
2003-06-03,1.1,0.6024999999999999,154,0.9014609630668535,0.5185980598410471
2003-06-04,1.1,0.605,155,0.8957824083350029,0.5163953449542509
2003-06-05,1.1,0.6074999999999999,156,0.8902171408535363,0.5142203382755626
2003-06-06,1.1,0.61,157,0.885001836639284,0.5121966372804381
2003-06-07,1.075,0.6,158,0.8801890903626527,0.5102961914779937
2003-06-08,1.05,0.5900000000000001,159,0.8752091264275695,0.5083565417751953
2003-06-09,1.025,0.5800000000000001,160,0.8700619448340345,0.506377688172043
2003-06-10,1.0,0.5700000000000001,161,0.8644202898550725,0.5042263908368396
2003-06-11,0.95,0.5525,162,0.8585629967274427,0.5020302127162226
2003-06-12,0.9,0.535,163,0.8529669237961665,0.49991783543712015
2003-06-13,0.8500000000000001,0.5175000000000001,164,0.8476320710612435,0.49788925899953257
2003-06-14,0.8,0.5,165,0.8426811594202899,0.496018115942029
2003-06-15,0.8250000000000001,0.51,166,0.8378535530621786,0.4942084502103787
2003-06-16,0.8500000000000001,0.52,167,0.8333683964469378,0.4925274661056569
2003-06-17,0.875,0.53,168,0.8292256895745677,0.49097516362786353
2003-06-18,0.9,0.54,169,0.8256007480130902,0.4896076437587658
2003-06-19,0.875,0.5275,170,0.8222101449275362,0.4883527349228612
2003-06-20,0.8500000000000001,0.515,171,0.8184472884525479,0.4870060191678354
2003-06-21,0.8250000000000001,0.5025,172,0.8143121785881253,0.48556749649368863
2003-06-22,0.8,0.49,173,0.8097522206638617,0.4839372370266479
2003-06-23,0.775,0.485,174,0.8053927068723703,0.4822671809256662
2003-06-24,0.75,0.48,175,0.8015229079008884,0.48068004908835904
2003-06-25,0.7250000000000001,0.475,176,0.7981428237494158,0.47917584151472653
2003-06-26,0.7000000000000001,0.47,177,0.7950000000000002,0.4777237026647966
2003-06-27,0.7000000000000001,0.47,178,0.7920301542777001,0.47636979897148196
2003-06-28,0.7000000000000001,0.47,179,0.7893501636278637,0.4751532842449742
2003-06-29,0.7000000000000001,0.47,180,0.7869600280504911,0.47407415848527346
2003-06-30,0.7000000000000001,0.47,181,0.7849123422159889,0.47317274427302475
2003-07-01,0.7000000000000001,0.46749999999999997,182,0.7826314866760171,0.47224421458625526
2003-07-02,0.7000000000000001,0.465,183,0.7799620149602621,0.4712040088826554
2003-07-03,0.7000000000000001,0.4625,184,0.776903927068724,0.4700521271622253
2003-07-04,0.7000000000000001,0.46,185,0.7736588359046286,0.46882275596072925
2003-07-05,0.7250000000000001,0.4625,186,0.7701916783543715,0.4674557035998129
2003-07-06,0.75,0.46499999999999997,187,0.7666251753155684,0.4660281089294062
2003-07-07,0.775,0.46749999999999997,188,0.7629593267882191,0.4645399719495091
2003-07-08,0.8,0.47,189,0.7591766012155216,0.46301233052828417
2003-07-09,0.775,0.45999999999999996,190,0.7559870266479666,0.4617023141654978
2003-07-10,0.75,0.44999999999999996,191,0.7534396914446005,0.46061272791023833
2003-07-11,0.7250000000000001,0.44,192,0.7515345956054234,0.4597435717625058
2003-07-12,0.7000000000000001,0.43,193,0.7500847358578777,0.45899783777466097
2003-07-13,0.675,0.425,194,0.7485665030388033,0.4582351566152407
2003-07-14,0.6500000000000001,0.42,195,0.7469448340345957,0.4574853319308087
2003-07-15,0.6250000000000001,0.415,196,0.7452197288452549,0.45674836372136507
2003-07-16,0.6000000000000001,0.41,197,0.7437137681159421,0.4561638031790556
2003-07-17,0.5750000000000001,0.39749999999999996,198,0.7422370266479665,0.45564516129032256
2003-07-18,0.55,0.385,199,0.7407953482935953,0.45518016596540434
2003-07-19,0.525,0.3725,200,0.7393887330528286,0.454768817204301
2003-07-20,0.5,0.36,201,0.737850631136045,0.454336605890603
2003-07-21,0.525,0.36874999999999997,202,0.736910355306218,0.45413879149135106
2003-07-22,0.55,0.3775,203,0.7366380317905564,0.45419641187470783
2003-07-23,0.5750000000000001,0.38625,204,0.7370336605890604,0.45450946704067324
2003-07-24,0.6000000000000001,0.395,205,0.73791608228144,0.4550504908835905
2003-07-25,0.625,0.40375,206,0.738738896680692,0.4556202080411408
2003-07-26,0.65,0.4125,207,0.7392332865825153,0.45605966573165035
2003-07-27,0.675,0.42125,208,0.7393992519869098,0.4563688639551192
2003-07-28,0.7000000000000001,0.43,209,0.7394121084618981,0.4565723468910706
2003-07-29,0.675,0.425,210,0.7391900420757364,0.45663446704067323
2003-07-30,0.6500000000000001,0.42,211,0.7390743338008416,0.4567194366526414
2003-07-31,0.6250000000000001,0.415,212,0.7390649836372138,0.4568272557269752
2003-08-01,0.6000000000000001,0.41,213,0.7391093969144462,0.45692110799438995
2003-08-02,0.6250000000000001,0.415,214,0.7394857410004677,0.4570995792426368
2003-08-03,0.6500000000000001,0.42,215,0.740176484338476,0.45714352501168776
2003-08-04,0.675,0.425,216,0.7411816269284713,0.45705294530154283
2003-08-05,0.7000000000000001,0.43,217,0.7426005142589996,0.4569225105189341
2003-08-06,0.675,0.425,218,0.7442812061711082,0.4567230014025246
2003-08-07,0.6500000000000001,0.42,219,0.7462675315568024,0.4567024894810659
2003-08-08,0.6250000000000001,0.415,220,0.7485594904160824,0.4568609747545582
2003-08-09,0.6000000000000001,0.41,221,0.7510168302945303,0.4571037868162693
2003-08-10,0.6000000000000001,0.41,222,0.7538534361851332,0.4573930575035064
2003-08-11,0.6000000000000001,0.41,223,0.757034244974287,0.4576136629266013
2003-08-12,0.6000000000000001,0.41,224,0.7605592566619914,0.4577656030855541
2003-08-13,0.6000000000000001,0.41,225,0.764475222066386,0.4578605656848996
2003-08-14,0.6000000000000001,0.41,226,0.7686418887330527,0.45785121552127167
2003-08-15,0.6000000000000001,0.41,227,0.7735589060308555,0.45781819775596083
2003-08-16,0.6000000000000001,0.41,228,0.7792262739597943,0.45776151238896684
2003-08-17,0.6000000000000001,0.41,229,0.7856147732585319,0.45770044413277233
2003-08-18,0.6000000000000001,0.41,230,0.79263090229079,0.45769985974754557
2003-08-19,0.6000000000000001,0.41,231,0.7996785881252921,0.4577895628798504
2003-08-20,0.6000000000000001,0.41,232,0.8067578307620383,0.4579695535296868
2003-08-21,0.6000000000000001,0.41,233,0.8137459093034128,0.4581889901823282
2003-08-22,0.6000000000000001,0.41,234,0.8206077606358111,0.45839001870032736
2003-08-23,0.6000000000000001,0.41,235,0.827755376344086,0.45860331930808795
2003-08-24,0.6000000000000001,0.41,236,0.8351887564282375,0.45882889200561017
2003-08-25,0.6000000000000001,0.41,237,0.8431650303880319,0.45914329125759706
2003-08-26,0.6125,0.40625,238,0.8521283309957924,0.45971072931276297
2003-08-27,0.6250000000000001,0.40249999999999997,239,0.8616403693314634,0.4604032258064516
2003-08-28,0.6375000000000001,0.39875,240,0.8717011453950445,0.46122078073866296
2003-08-29,0.6500000000000001,0.395,241,0.8822755960729314,0.4621598877980365
2003-08-30,0.6625000000000001,0.39125,242,0.8927068723702666,0.4630440626460963
2003-08-31,0.675,0.3875,243,0.9027933613838243,0.4638779803646564
2003-09-01,0.6875000000000001,0.38375,244,0.9125350631136044,0.46466164095371665
2003-09-02,0.7000000000000001,0.38,245,0.9218092566619916,0.4653810191678354
2003-09-03,0.7250000000000001,0.39,246,0.9308087891538103,0.4662535063113604
2003-09-04,0.75,0.4,247,0.9401297335203367,0.4673632538569424
2003-09-05,0.775,0.41,248,0.9497720897615708,0.4687102618045815
2003-09-06,0.8,0.42,249,0.95976507713885,0.47024661056568473
2003-09-07,0.8,0.42,250,0.9702752454417952,0.47186097475455807
2003-09-08,0.8,0.42,251,0.9810746844319775,0.4735726390836838
2003-09-09,0.8,0.42,252,0.9921633941093968,0.475381603553062
2003-09-10,0.8,0.42,253,1.0032784011220197,0.4773229312762972
2003-09-11,0.8250000000000001,0.425,254,1.0141742636746143,0.4794065568022439
2003-09-12,0.8500000000000001,0.43,255,1.0246055399719494,0.4814822931276296
2003-09-13,0.875,0.435,256,1.0345722300140252,0.48355014025245424
2003-09-14,0.9,0.44,257,1.0442496493688638,0.48562762973352025
2003-09-15,0.925,0.445,258,1.0531206171107992,0.487571002805049
2003-09-16,0.95,0.45,259,1.0615386863020102,0.4894760986442262
2003-09-17,0.975,0.455,260,1.0695038569424962,0.4913429172510519
2003-09-18,1.0,0.46,261,1.077103786816269,0.4931188639551192
2003-09-19,0.975,0.46,262,1.0848994857410001,0.49481971715755024
2003-09-20,0.95,0.46,263,1.0927857643758765,0.49648229312762976
2003-09-21,0.925,0.46,264,1.1007626227208975,0.49810659186535766
2003-09-22,0.9,0.46,265,1.1087949976624591,0.4997294296400187
2003-09-23,0.875,0.45,266,1.116453366058906,0.5013236325385695
2003-09-24,0.8500000000000001,0.44,267,1.1239656381486676,0.5028687470780738
2003-09-25,0.8250000000000001,0.43,268,1.1313318139317439,0.504364773258532
2003-09-26,0.8,0.42,269,1.1383765778401125,0.5058064516129032
2003-09-27,0.8,0.415,270,1.145888849929874,0.5073498129967274
2003-09-28,0.8,0.41000000000000003,271,1.153535530621786,0.5088914212248714
2003-09-29,0.8,0.405,272,1.1613166199158487,0.5104312762973351
2003-09-30,0.8,0.4,273,1.1695476858345024,0.5119816503038802
2003-10-01,0.875,0.41250000000000003,274,1.1785881252921928,0.5136150070126226
2003-10-02,0.9500000000000001,0.42500000000000004,275,1.1880960729312766,0.5152980364656381
2003-10-03,1.0250000000000001,0.4375,276,1.1980715287517534,0.5170307386629266
2003-10-04,1.1,0.45,277,1.208339177185601,0.5188148667601683
2003-10-05,1.1250000000000002,0.4575,278,1.2177536231884059,0.5204341982234689
2003-10-06,1.1500000000000001,0.46499999999999997,279,1.226858345021038,0.5219810659186536
2003-10-07,1.1750000000000003,0.4725,280,1.235653342683497,0.5234554698457221
2003-10-08,1.2000000000000002,0.48,281,1.243928237494156,0.5247206638616175
2003-10-09,1.1500000000000001,0.4775,282,1.2518057503506312,0.5257135343618513
2003-10-10,1.1,0.475,283,1.258678120617111,0.5263364890135577
2003-10-11,1.05,0.4725,284,1.2645453482935953,0.5265895278167366
2003-10-12,1.0,0.47,285,1.2696879382889201,0.5265778401122019
2003-10-13,1.0250000000000001,0.46749999999999997,286,1.2746143057503505,0.5265024544179523
2003-10-14,1.05,0.465,287,1.2798913043478262,0.5266082281439926
2003-10-15,1.0750000000000002,0.4625,288,1.2855189340813464,0.5268951612903225
2003-10-16,1.1,0.46,289,1.291514726507714,0.5274263674614305
2003-10-17,1.1,0.47750000000000004,290,1.297075151940159,0.5280259467040671
2003-10-18,1.1,0.495,291,1.3016508882655449,0.528399368863955
2003-10-19,1.1,0.5125000000000001,292,1.305241935483871,0.5285466339410938
2003-10-20,1.1,0.53,293,1.3078833567087425,0.528422159887798
2003-10-21,1.1,0.5275000000000001,294,1.3101361617578309,0.5281328892005609
2003-10-22,1.1,0.525,295,1.3128243338008418,0.5278927068723703
2003-10-23,1.1,0.5225000000000001,296,1.3159478728377747,0.5277016129032258
2003-10-24,1.1,0.52,297,1.3195243104254326,0.5275561009817671
2003-10-25,1.0,0.465,298,1.3236763674614305,0.5274994156147732
2003-10-26,0.9000000000000001,0.41000000000000003,299,1.3272060542309492,0.5273129967274427
2003-10-27,0.8,0.355,300,1.3301133707339878,0.5269968443197757
2003-10-28,0.7000000000000001,0.3,301,1.3320476858345018,0.5265229079008883
2003-10-29,0.875,0.36,302,1.3330031556802242,0.5258824216923796
2003-10-30,1.05,0.42000000000000004,303,1.333447288452548,0.525196937821412
2003-10-31,1.225,0.48000000000000004,304,1.3333800841514725,0.524466456287985
2003-11-01,1.4,0.54,305,1.3326437587657782,0.5236138382421692
2003-11-02,1.3499999999999999,0.5275,306,1.3311418887330526,0.5226636278634877
2003-11-03,1.3,0.515,307,1.3294179523141652,0.521622837774661
2003-11-04,1.25,0.5025,308,1.327471949509116,0.5204914679756896
2003-11-05,1.2000000000000002,0.49,309,1.3258532024310423,0.5194015895278168
2003-11-06,1.175,0.48,310,1.3245617110799435,0.5183397615708275
2003-11-07,1.1500000000000001,0.47,311,1.3234747545582044,0.5174041608228145
2003-11-08,1.125,0.46,312,1.3225923328658247,0.5165947872837774
2003-11-09,1.1,0.45,313,1.3220196353436182,0.5159554698457223
2003-11-10,1.0250000000000001,0.435,314,1.32172159887798,0.5154891304347825
2003-11-11,0.9500000000000001,0.42000000000000004,315,1.321034946236559,0.5149699041608228
2003-11-12,0.875,0.405,316,1.3199596774193547,0.5143977910238429
2003-11-13,0.8,0.39,317,1.3182328190743338,0.5137219495091164
2003-11-14,0.8250000000000001,0.39583333333333337,318,1.3158309957924266,0.512723819541842
2003-11-15,0.8500000000000001,0.40166666666666667,319,1.3135548153342687,0.5116441678354371
2003-11-16,0.875,0.40750000000000003,320,1.31140427769986,0.5104829943899019
2003-11-17,0.9,0.41333333333333333,321,1.309829359513792,0.5093203599812997
2003-11-18,0.925,0.4191666666666667,322,1.309519635343619,0.5085068957456755
2003-11-19,0.9500000000000001,0.42500000000000004,323,1.3097831930808794,0.5078406381486676
2003-11-20,0.9750000000000001,0.43083333333333335,324,1.3106200327255733,0.5073215871902759
2003-11-21,1.0,0.4366666666666667,325,1.311574333800842,0.506805984104722
2003-11-22,1.0250000000000001,0.4425,326,1.31150654511454,0.50609221598878
2003-11-23,1.05,0.44833333333333336,327,1.3109309256661996,0.5053199509116411
2003-11-24,1.0750000000000002,0.4541666666666667,328,1.3098474754558207,0.5044891888733054
2003-11-25,1.1,0.46,329,1.3079055633473586,0.5035771388499299
2003-11-26,1.075,0.4525,330,1.3063733052828426,0.5027637914913512
2003-11-27,1.05,0.445,331,1.3051133707339881,0.5020628798503974
2003-11-28,1.025,0.4375,332,1.304125759700795,0.5014744039270687
2003-11-29,1.0,0.43,333,1.3037494156147735,0.5011105656848995
2003-11-30,1.0,0.4325,334,1.3035168302945306,0.5008585787751286
2003-12-01,1.0,0.435,335,1.3038429172510524,0.5006360448807854
2003-12-02,1.0,0.4375,336,1.3047276764843392,0.50044296400187
2003-12-03,1.0,0.44,337,1.3066093969144466,0.5002881019167835
2003-12-04,1.125,0.4675,338,1.3087692847124828,0.500132889200561
2003-12-05,1.25,0.495,339,1.3105352968676955,0.49993408134642353
2003-12-06,1.375,0.5225000000000001,340,1.3119074333800844,0.49969167835437117
2003-12-07,1.5,0.55,341,1.3123422159887796,0.4993267882187938
2003-12-08,1.425,0.5375,342,1.3121902758298272,0.49872194950911636
2003-12-09,1.35,0.525,343,1.312038335670874,0.4981182795698924
2003-12-10,1.2750000000000001,0.5125,344,1.3118863955119215,0.49751577840112193
2003-12-11,1.2000000000000002,0.5,345,1.3123772791023844,0.4970091164095371
2003-12-12,1.375,0.5275,346,1.3138904194216259,0.4968265628130634
2003-12-13,1.55,0.5549999999999999,347,1.3165765878581448,0.49695409236625915
2003-12-14,1.725,0.5825,348,1.3204357844119416,0.49739170506912433
2003-12-15,1.9,0.61,349,1.3249245308221467,0.4981131035864555
2003-12-16,1.8875,0.61,350,1.3299084184866092,0.4990107610365323
2003-12-17,1.875,0.61,351,1.3354400420757362,0.4998164446002804
2003-12-18,1.8625,0.61,352,1.3399076671341748,0.5004600280504907
2003-12-19,1.8499999999999999,0.61,353,1.3431710412075069,0.5008854104053962
2003-12-20,1.8375,0.61,354,1.3459220764041941,0.5012945551993587
2003-12-21,1.825,0.61,355,1.3481607727242368,0.5016874624323782
2003-12-22,1.8125,0.61,356,1.3503780137580979,0.5020925332264742
2003-12-23,1.8,0.61,357,1.3528893675282172,0.5024974954918853
2003-12-24,1.7625,0.605,358,1.355180575035063,0.5027626811594201
2003-12-25,1.725,0.6,359,1.3572516362786347,0.5028880902290789
2003-12-26,1.6875,0.595,360,1.3589364188873303,0.5028662926601215
2003-12-27,1.65,0.5900000000000001,361,1.360164796633941,0.5027358578775127
2003-12-28,1.6125,0.5850000000000001,362,1.3610741000467506,0.5024830528284244
2003-12-29,1.575,0.5800000000000001,363,1.3616643291257595,0.5021078775128565
2003-12-30,1.5375,0.5750000000000001,364,1.3622206638616174,0.5016081697054698
2003-12-31,1.5,0.5700000000000001,365,1.3627431042543245,0.5009751636278635
