date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-07,0.28437500000000004,0.1565625,38,0.5902448574100048,0.2642724403927068
2003-02-08,0.29375,0.160625,39,0.5930875993454886,0.2656275420757363
2003-02-09,0.303125,0.1646875,40,0.5957784428638216,0.2668829601616242
2003-02-10,0.3125,0.16875,41,0.5983173879650038,0.2680386946503706
2003-02-11,0.321875,0.17281249999999998,42,0.6002953649903159,0.2690602668135978
2003-02-12,0.33125000000000004,0.176875,43,0.6016597792693514,0.26989508198089895
2003-02-13,0.340625,0.1809375,44,0.6024106308021103,0.27054314015227415
2003-02-14,0.35,0.185,45,0.6023726040205701,0.2709369448340346
2003-02-15,0.359375,0.1890625,46,0.6020029803646562,0.2711943957456755
2003-02-16,0.36875,0.193125,47,0.6014039855072463,0.2713398492286115
2003-02-17,0.37812500000000004,0.19718750000000002,48,0.6005756194483403,0.2713733052828424
2003-02-18,0.3875,0.20124999999999998,49,0.5995178821879383,0.2712947639083684
2003-02-19,0.396875,0.2053125,50,0.597986166766847,0.2710390244106058
2003-02-20,0.40625,0.20937499999999998,51,0.5958197672477126,0.27058183480264475
2003-02-21,0.415625,0.2134375,52,0.5930186836305349,0.26992319508448537
2003-02-22,0.42500000000000004,0.2175,53,0.5895829159153142,0.26906310525612764
2003-02-23,0.434375,0.2215625,54,0.585594278033794,0.26803861534094703
2003-02-24,0.44375,0.225625,55,0.5811754908835904,0.26692803295932677
2003-02-25,0.453125,0.2296875,56,0.5763265544647029,0.2657313581112669
2003-02-26,0.4625,0.23375,57,0.5710474687771321,0.26444859079676747
2003-02-27,0.471875,0.23781249999999998,58,0.5654936802911907,0.2631638824884792
2003-02-28,0.48125,0.241875,59,0.5597937537567621,0.2618246385159954
2003-03-01,0.49062500000000003,0.2459375,60,0.5539476891738463,0.260430858879316
2003-03-02,0.5,0.25,61,0.5479554865424431,0.25898254357844114
2003-03-03,0.525,0.2625,62,0.5426820359981299,0.2576795523609163
2003-03-04,0.55,0.275,63,0.5378818957456755,0.2564990942028985
2003-03-05,0.5750000000000001,0.2875,64,0.5335550657850798,0.25544116910438786
2003-03-06,0.6000000000000001,0.3,65,0.5297015461163428,0.25450577706538435
2003-03-07,0.6500000000000001,0.3175,66,0.5260116125692915,0.25368532107794023
2003-03-08,0.7000000000000001,0.33499999999999996,67,0.5224589678087225,0.25301749398918044
2003-03-09,0.75,0.3525,68,0.5190436118346358,0.252502295799105
2003-03-10,0.8,0.37,69,0.5157655446470314,0.2521397265077138
2003-03-11,0.7250000000000001,0.34750000000000003,70,0.5126539855072465,0.2518836196820944
2003-03-12,0.65,0.325,71,0.5096738713016764,0.2516778743404795
2003-03-13,0.575,0.3025,72,0.5068252020303213,0.2515224904828691
2003-03-14,0.5,0.28,73,0.504107977693181,0.2514174681092633
2003-03-15,0.475,0.2675,74,0.5015923245174648,0.25141364873438854
2003-03-16,0.45,0.255,75,0.4993191494690443,0.2514672034662392
2003-03-17,0.42500000000000004,0.24250000000000002,76,0.49746376811594206,0.25164562879850394
2003-03-18,0.4,0.23,77,0.49575151940158957,0.25184315100514254
2003-03-19,0.375,0.225,78,0.493939925198691,0.2520231416549789
2003-03-20,0.35,0.22,79,0.4921107994389902,0.25228845254791954
2003-03-21,0.325,0.215,80,0.4902641421224872,0.2526390836839644
2003-03-22,0.3,0.21,81,0.4883824216923797,0.25308789153810185
2003-03-23,0.2875,0.20124999999999998,82,0.4865211547452081,0.2535819892473118
2003-03-24,0.275,0.1925,83,0.48461021505376356,0.2540442379616643
2003-03-25,0.2625,0.18375,84,0.48264960261804585,0.25447463768115935
2003-03-26,0.25,0.175,85,0.4806568489948575,0.2548556568489948
2003-03-27,0.2375,0.16625,86,0.47861442262739606,0.2551352851799906
2003-03-28,0.225,0.1575,87,0.47669763908368407,0.2553257947639083
2003-03-29,0.21250000000000002,0.14875000000000002,88,0.47490649836372145,0.255427185600748
2003-03-30,0.2,0.14,89,0.4732702197288453,0.2554680925666199
2003-03-31,0.2,0.14250000000000002,90,0.47155504908835905,0.25548533193080875
2003-04-01,0.2,0.145,91,0.4695798270219729,0.25545845021037866
2003-04-02,0.2,0.1475,92,0.46734455352968673,0.2553874474053296
2003-04-03,0.2,0.15,93,0.4647615708274894,0.25522440392706874
2003-04-04,0.2,0.1475,94,0.46214644693782136,0.2550184081346423
2003-04-05,0.2,0.14500000000000002,95,0.4594991818606825,0.2547852384291725
2003-04-06,0.2,0.14250000000000002,96,0.45681977559607284,0.2545248948106592
2003-04-07,0.2,0.14,97,0.45403810191678345,0.25416374474053294
2003-04-08,0.2,0.1375,98,0.4511804581580177,0.2536448106591865
2003-04-09,0.2,0.135,99,0.4482643758765778,0.2529540673211781
2003-04-10,0.2,0.1325,100,0.4452898550724637,0.2520915147265077
2003-04-11,0.2,0.13,101,0.4421867695184665,0.25107468443197756
2003-04-12,0.2,0.125,102,0.4389200561009817,0.24990532959326783
2003-04-13,0.2,0.12,103,0.43570009350163624,0.2486816269284712
2003-04-14,0.2,0.115,104,0.4325268817204301,0.24740357643758765
2003-04-15,0.2,0.11,105,0.429382889200561,0.2460729312762973
2003-04-16,0.2,0.11750000000000001,106,0.4263148667601683,0.24480715287517527
2003-04-17,0.2,0.125,107,0.42309490416082274,0.2435501402524544
2003-04-18,0.2,0.1325,108,0.41972300140252444,0.24230189340813466
2003-04-19,0.2,0.14,109,0.41633941093969135,0.24107468443197755
2003-04-20,0.2,0.1375,110,0.4127921926133707,0.23975514258999533
2003-04-21,0.2,0.135,111,0.4090287517531556,0.23830469845722302
2003-04-22,0.2,0.1325,112,0.40504908835904624,0.2367233520336606
2003-04-23,0.2,0.13,113,0.400958391771856,0.23508824216923796
2003-04-24,0.2,0.1275,114,0.3969495091164095,0.23348001402524546
2003-04-25,0.2,0.125,115,0.3931743805516596,0.23192145862552596
2003-04-26,0.2,0.1225,116,0.38963300607760637,0.23041257597007953
2003-04-27,0.2,0.12,117,0.3862201963534362,0.22892706872370272
2003-04-28,0.2,0.125,118,0.38270804114072,0.22744389901823286
2003-04-29,0.2,0.13,119,0.3789913510986443,0.22603319308087896
2003-04-30,0.2,0.135,120,0.3750701262272091,0.224694950911641
2003-05-01,0.2,0.14,121,0.37104955586722776,0.223444950911641
2003-05-02,0.2,0.14,122,0.3670582047685835,0.22230890603085557
2003-05-03,0.2,0.14,123,0.3634817671809257,0.22117286115007018
2003-05-04,0.2,0.14,124,0.3603202431042543,0.22003681626928476
2003-05-05,0.2,0.14,125,0.3575035063113604,0.21887447405329596
2003-05-06,0.2,0.135,126,0.35511921458625517,0.2176928471248247
2003-05-07,0.2,0.13,127,0.35301542776998585,0.21655504908835907
2003-05-08,0.2,0.125,128,0.3511921458625525,0.21546107994389904
2003-05-09,0.2,0.12,129,0.3496493688639551,0.21443022440392706
2003-05-10,0.2,0.125,130,0.34831697054698446,0.21345021037868162
2003-05-11,0.2,0.13,131,0.3470196353436185,0.21249006545114538
2003-05-12,0.2,0.135,132,0.345757363253857,0.2115497896213184
2003-05-13,0.2,0.14,133,0.34460028050490893,0.21068373071528754
2003-05-14,0.2,0.1375,134,0.34335553997194956,0.2097656615240767
2003-05-15,0.2,0.135,135,0.34195301542777007,0.2088078541374474
2003-05-16,0.2,0.1325,136,0.34039270687237033,0.2078103085553997
2003-05-17,0.2,0.13,137,0.33858695652173915,0.20669939223936415
2003-05-18,0.2,0.13,138,0.33672861150070127,0.20552769985974753
2003-05-19,0.2,0.13,139,0.3347826086956522,0.20428997194950912
2003-05-20,0.2,0.13,140,0.33274894810659184,0.2029862085086489
2003-05-21,0.2,0.13,141,0.33069775596072926,0.20162692847124827
2003-05-22,0.17500000000000002,0.12,142,0.3286991584852734,0.20031381486676023
2003-05-23,0.15000000000000002,0.11,143,0.32712131837307146,0.1989989481065919
2003-05-24,0.125,0.1,144,0.32596423562412336,0.19768232819074338
2003-05-25,0.1,0.09,145,0.32510518934081345,0.19636044880785417
2003-05-26,0.1,0.08875,146,0.3244448340345956,0.1950122720897616
2003-05-27,0.1,0.0875,147,0.3233169705469846,0.19370617110799443
2003-05-28,0.1,0.08625,148,0.3217215988779804,0.19244214586255262
2003-05-29,0.1,0.08499999999999999,149,0.3197113136979898,0.19122896213183735
2003-05-30,0.1,0.08375,150,0.31739130434782614,0.18998597475455825
2003-05-31,0.1,0.0825,151,0.31516479663394115,0.18868396446937824
2003-06-01,0.1,0.08125,152,0.3130317905563348,0.18732293127629734
2003-06-02,0.1,0.08,153,0.31104488078541376,0.18589761570827487
2003-06-03,0.1,0.0825,154,0.3087833099579243,0.18452197288452546
2003-06-04,0.1,0.08499999999999999,155,0.30635226741467975,0.1832100280504909
2003-06-05,0.1,0.0875,156,0.3037517531556802,0.18196178120617112
2003-06-06,0.1,0.09,157,0.3008941093969144,0.18075444132772325
2003-06-07,0.1,0.08875,158,0.2979312762973352,0.17951788218793835
2003-06-08,0.1,0.0875,159,0.29467040673211775,0.17818314633006083
2003-06-09,0.1,0.08625,160,0.29111150070126224,0.1767502337540907
2003-06-10,0.1,0.08499999999999999,161,0.28730715287517533,0.17524544179523144
2003-06-11,0.1,0.08375,162,0.2834852734922861,0.17371902758298272
2003-06-12,0.1,0.0825,163,0.27979195885928004,0.1722755960729313
2003-06-13,0.1,0.08125,164,0.2762272089761571,0.17091514726507714
2003-06-14,0.1,0.08,165,0.272773492286115,0.1696657316503039
2003-06-15,0.1,0.08041666666666666,166,0.269518466573165,0.16850806451612904
2003-06-16,0.1,0.08083333333333334,167,0.2671283309957925,0.16745266479663395
2003-06-17,0.1,0.08125,168,0.26560308555399725,0.16649953249181862
2003-06-18,0.1,0.08166666666666667,169,0.2649777933613839,0.16565217391304346
2003-06-19,0.1,0.08208333333333333,170,0.26532258064516134,0.16491584852734922
2003-06-20,0.1,0.0825,171,0.26518232819074333,0.16418595137914913
2003-06-21,0.1,0.08291666666666667,172,0.26455703599812996,0.16346248246844317
2003-06-22,0.1,0.08333333333333333,173,0.26342917251051895,0.1626823281907433
2003-06-23,0.1,0.08375,174,0.26136044880785414,0.16190042075736322
2003-06-24,0.1,0.08416666666666667,175,0.25936185133239836,0.16119915848527347
2003-06-25,0.1,0.08458333333333333,176,0.2574333800841515,0.160578541374474
2003-06-26,0.1,0.08499999999999999,177,0.25552244039270694,0.16003681626928468
2003-06-27,0.1,0.08541666666666667,178,0.25433029453015427,0.15950385694249647
2003-06-28,0.1,0.08583333333333333,179,0.2535413744740533,0.1589446002805049
2003-06-29,0.1,0.08625,180,0.2531556802244039,0.15835904628330993
2003-06-30,0.1,0.08666666666666667,181,0.25317321178120616,0.157757713884993
2003-07-01,0.1,0.08708333333333333,182,0.2531381486676017,0.15719202898550727
2003-07-02,0.1,0.0875,183,0.2531615240766713,0.1567023141654979
2003-07-03,0.1,0.08791666666666667,184,0.25324333800841514,0.15628856942496494
2003-07-04,0.1,0.08833333333333333,185,0.25341865357643756,0.15595079476390838
2003-07-05,0.1,0.08875,186,0.25375759700794764,0.1556661991584853
2003-07-06,0.1,0.08916666666666667,187,0.2542601683029453,0.15546107994389902
2003-07-07,0.1,0.08958333333333333,188,0.25492636746143055,0.1553354371201496
2003-07-08,0.1,0.09,189,0.2557561944834035,0.15529628330995793
2003-07-09,0.1,0.09,190,0.25680224403927066,0.15540205703599813
2003-07-10,0.1,0.09,191,0.257976858345021,0.15561418887330525
2003-07-11,0.1,0.09,192,0.2592800374006545,0.15593267882187933
2003-07-12,0.1,0.09,193,0.26065918653576436,0.15633824216923795
2003-07-13,0.1,0.09,194,0.2618980832164563,0.15673913043478258
2003-07-14,0.1,0.09,195,0.2632012622720898,0.15715638148667596
2003-07-15,0.1,0.09,196,0.2645687237026648,0.15758999532491813
2003-07-16,0.1,0.09,197,0.2659829359513792,0.15804698457223
2003-07-17,0.1,0.09,198,0.2669880785413745,0.15850280504908834
2003-07-18,0.1,0.09,199,0.2675140252454418,0.1589609630668537
2003-07-19,0.1,0.09,200,0.26756077606358114,0.15942145862552598
2003-07-20,0.1,0.09,201,0.267093267882188,0.15988429172510524
2003-07-21,0.1,0.09,202,0.2673913043478261,0.16041900420757368
2003-07-22,0.1,0.09,203,0.268270804114072,0.16098352033660593
2003-07-23,0.1,0.09,204,0.2697317671809257,0.161577840112202
2003-07-24,0.1,0.09,205,0.2718443197755961,0.162194950911641
2003-07-25,0.1,0.09,206,0.27384291725105186,0.16281907433380086
2003-07-26,0.1,0.09,207,0.2760080645161291,0.16348176718092566
2003-07-27,0.1,0.09,208,0.27833976157082757,0.1641830294530154
2003-07-28,0.1,0.09,209,0.2808029453015428,0.16492461430575034
2003-07-29,0.1,0.09,210,0.28336255259467047,0.16568197755960726
2003-07-30,0.1,0.09,211,0.2856913277232352,0.16638265544647027
2003-07-31,0.1,0.09,212,0.28778927068723703,0.16702664796633937
2003-08-01,0.1,0.09,213,0.28970897615708274,0.16759174848059838
2003-08-02,0.1,0.09,214,0.29142706872370266,0.16801834969611967
2003-08-03,0.1,0.09,215,0.29313639551192144,0.16835729312762973
2003-08-04,0.1,0.09,216,0.29483695652173914,0.16860857877512855
2003-08-05,0.1,0.09,217,0.29635343618513327,0.1687809724170173
2003-08-06,0.1,0.09,218,0.29775596072931276,0.16890340112201963
2003-08-07,0.1,0.09,219,0.2989305750350631,0.16895482702197287
2003-08-08,0.1,0.09,220,0.2998772791023842,0.16893525011687704
2003-08-09,0.1,0.09,221,0.30073632538569417,0.16885518934081345
2003-08-10,0.1,0.08499999999999999,222,0.3016479663394109,0.16873042309490416
2003-08-11,0.1,0.08,223,0.3027816736792893,0.16860361150070124
2003-08-12,0.1,0.07500000000000001,224,0.30413744740532955,0.16847475455820476
2003-08-13,0.1,0.07,225,0.3057854137447405,0.16833099579242639
2003-08-14,0.1,0.0675,226,0.3074509116409537,0.16815129733520337
2003-08-15,0.1,0.065,227,0.30897615708274895,0.1679303997194951
2003-08-16,0.1,0.0625,228,0.3103611500701262,0.16766830294530155
2003-08-17,0.1,0.06,229,0.31139551192145865,0.16737903225806453
2003-08-18,0.1,0.06,230,0.3122896213183731,0.167062587657784
2003-08-19,0.1,0.06,231,0.3130259467040674,0.1666541023842917
2003-08-20,0.1,0.06,232,0.31360448807854147,0.16615357643758763
2003-08-21,0.1,0.06,233,0.3142005610098178,0.1655960729312763
2003-08-22,0.1,0.06,234,0.31466514726507727,0.16500701262272088
2003-08-23,0.1,0.06,235,0.31513849929873783,0.1644232117812062
2003-08-24,0.1,0.06,236,0.3156206171107995,0.16384467040673212
2003-08-25,0.1,0.06,237,0.3158660589060309,0.1632047685834502
2003-08-26,0.1,0.06,238,0.31555925666199164,0.16244857410004673
2003-08-27,0.1,0.06,239,0.3147528050490884,0.16166199158485273
2003-08-28,0.1,0.06,240,0.3134467040673212,0.16084502103786816
2003-08-29,0.1,0.06,241,0.3119915848527349,0.16005726975222065
2003-08-30,0.125,0.0725,242,0.3109250818139318,0.1594150303880318
2003-08-31,0.15000000000000002,0.08499999999999999,243,0.3101595371669004,0.15884730014025245
2003-09-01,0.17500000000000002,0.0975,244,0.3096949509116409,0.15835407900888265
2003-09-02,0.2,0.11,245,0.30944366526414213,0.15795465170640485
2003-09-03,0.17500000000000002,0.1,246,0.3092478962131837,0.1575736325385694
2003-09-04,0.15000000000000002,0.09,247,0.30910764375876576,0.15722855306217856
2003-09-05,0.125,0.08,248,0.30902290790088827,0.15691941327723233
2003-09-06,0.1,0.07,249,0.3089235624123423,0.15659098877980362
2003-09-07,0.1,0.07,250,0.3086605890603087,0.15629645862552594
2003-09-08,0.1,0.07,251,0.30826905095839185,0.15602705703599812
2003-09-09,0.1,0.07,252,0.307748948106592,0.1557827840112202
2003-09-10,0.1,0.07,253,0.30704768583450226,0.15558643057503505
2003-09-11,0.125,0.08,254,0.3061535764375877,0.15532170406732115
2003-09-12,0.15000000000000002,0.09000000000000001,255,0.3049964936886396,0.15496055399719494
2003-09-13,0.17500000000000002,0.1,256,0.30357643758765784,0.15450298036465634
2003-09-14,0.2,0.11,257,0.30196353436185136,0.15394898316970546
2003-09-15,0.2,0.1125,258,0.3003856942496494,0.15334940392706872
2003-09-16,0.2,0.11499999999999999,259,0.29884291725105194,0.152703366058906
2003-09-17,0.2,0.1175,260,0.29733520336605895,0.15201086956521734
2003-09-18,0.2,0.12,261,0.29572230014025247,0.15126840813464232
2003-09-19,0.17500000000000002,0.1075,262,0.2938639551192146,0.15055487377279103
2003-09-20,0.15000000000000002,0.095,263,0.2917952314165498,0.14990532959326786
2003-09-21,0.125,0.0825,264,0.28951612903225804,0.14931977559607293
2003-09-22,0.1,0.07,265,0.287359747545582,0.1488148667601683
2003-09-23,0.125,0.07750000000000001,266,0.28536115007012625,0.14833976157082748
2003-09-24,0.15000000000000002,0.085,267,0.28353202431042546,0.1479160822814399
2003-09-25,0.17500000000000002,0.0925,268,0.28187237026647977,0.14754382889200562
2003-09-26,0.2,0.1,269,0.2804172510518935,0.14724637681159422
2003-09-27,0.2,0.1,270,0.27907900888265547,0.14693080878915382
2003-09-28,0.2,0.1,271,0.2779102384291725,0.14662166900420756
2003-09-29,0.2,0.1,272,0.2769109396914446,0.1463189574567555
2003-09-30,0.2,0.1,273,0.2758707339878448,0.14597884525479196
2003-10-01,0.2,0.10250000000000001,274,0.2748422159887798,0.1457179172510519
2003-10-02,0.2,0.10500000000000001,275,0.2737903225806452,0.14543974988312297
2003-10-03,0.2,0.1075,276,0.27271505376344085,0.14514434315100516
2003-10-04,0.2,0.11,277,0.2715813464235624,0.14485624123422158
2003-10-05,0.2,0.1075,278,0.2703541374474053,0.14452986208508647
2003-10-06,0.2,0.10500000000000001,279,0.26902173913043476,0.14422773492286117
2003-10-07,0.2,0.10250000000000001,280,0.26758415147265074,0.14394985974754562
2003-10-08,0.2,0.1,281,0.266304347826087,0.14366409537166905
2003-10-09,0.2,0.10250000000000001,282,0.2651472650771388,0.14332135343618518
2003-10-10,0.2,0.10500000000000001,283,0.2641830294530154,0.14294617812061713
2003-10-11,0.2,0.1075,284,0.2634116409537167,0.14253856942496496
2003-10-12,0.2,0.11,285,0.2626753155680225,0.14217215988779802
2003-10-13,0.21250000000000002,0.11625,286,0.26207924263674615,0.1419100631136045
2003-10-14,0.225,0.1225,287,0.26148316970546986,0.14167864656381488
2003-10-15,0.2375,0.12875,288,0.2608870967741936,0.14147791023842918
2003-10-16,0.25,0.135,289,0.2602208976157083,0.14126227208976158
2003-10-17,0.2625,0.14125,290,0.2595897615708275,0.1410694249649369
2003-10-18,0.275,0.14750000000000002,291,0.2590871902758298,0.1409356007480131
2003-10-19,0.2875,0.15375,292,0.25871318373071533,0.1408607994389902
2003-10-20,0.3,0.16,293,0.2586255259467041,0.1408309957924264
2003-10-21,0.275,0.1475,294,0.25868396446937825,0.1407830762038336
2003-10-22,0.25,0.135,295,0.2587833099579243,0.1407152875175316
2003-10-23,0.225,0.1225,296,0.2589235624123422,0.14062762973352033
2003-10-24,0.2,0.11,297,0.25892940626460964,0.1405341280972417
2003-10-25,0.2,0.1125,298,0.2588125292192614,0.14041783543712014
2003-10-26,0.2,0.11499999999999999,299,0.2586781206171108,0.1403190743338008
2003-10-27,0.2,0.1175,300,0.258526180458158,0.14023784478728377
2003-10-28,0.2,0.12,301,0.25839177185600753,0.14018115942028986
2003-10-29,0.2,0.1175,302,0.2582223001402525,0.1401455119214586
2003-10-30,0.2,0.11499999999999999,303,0.2578833567087424,0.14000935016362787
2003-10-31,0.2,0.1125,304,0.25737494156147733,0.13977267414679753
2003-11-01,0.2,0.11,305,0.25673211781206173,0.13938990182328187
2003-11-02,0.2,0.1075,306,0.25602501168770453,0.13895395044413272
2003-11-03,0.2,0.10500000000000001,307,0.2553851098644226,0.13858403459560542
2003-11-04,0.2,0.10250000000000001,308,0.25481241234221597,0.13828015427769985
2003-11-05,0.2,0.1,309,0.25434198223468907,0.13807035998129968
2003-11-06,0.2,0.10250000000000001,310,0.25396213183730715,0.1378734221598878
2003-11-07,0.2,0.10500000000000001,311,0.25372545582047684,0.13766479663394107
2003-11-08,0.2,0.1075,312,0.2536319541841982,0.13744448340345955
2003-11-09,0.2,0.11,313,0.25368162692847124,0.13727033660589058
2003-11-10,0.2,0.1125,314,0.253734221598878,0.13712482468443196
2003-11-11,0.2,0.11499999999999999,315,0.2537429873772791,0.1370213884992987
2003-11-12,0.2,0.1175,316,0.25370792426367456,0.1369600280504909
2003-11-13,0.2,0.12,317,0.25359396914446,0.13690568022440394
2003-11-14,0.2,0.11499999999999999,318,0.25361150070126226,0.13692496493688638
2003-11-15,0.2,0.11,319,0.2536903927068724,0.1370085320243104
2003-11-16,0.2,0.10500000000000001,320,0.2538306451612903,0.13715638148667603
2003-11-17,0.2,0.1,321,0.2539270687237027,0.13733169705469847
2003-11-18,0.2,0.10500000000000001,322,0.2538510986442263,0.13749824684431977
2003-11-19,0.2,0.11,323,0.2538218793828892,0.13764025245441794
2003-11-20,0.2,0.11499999999999999,324,0.2538394109396914,0.13775771388499297
2003-11-21,0.2,0.12,325,0.25400888265544647,0.13787868162692846
2003-11-22,0.2,0.11499999999999999,326,0.25450561009817674,0.13803295932678822
2003-11-23,0.2,0.11,327,0.25503155680224404,0.1382258064516129
2003-11-24,0.2,0.10500000000000001,328,0.25558672276764843,0.1384572230014025
2003-11-25,0.2,0.1,329,0.25614773258532025,0.13872253389434314
2003-11-26,0.2,0.10250000000000001,330,0.2565568022440393,0.13894810659186535
2003-11-27,0.2,0.10500000000000001,331,0.25691912108461895,0.13912400654511456
2003-11-28,0.2,0.1075,332,0.2572346891070594,0.1392502337540907
2003-11-29,0.2,0.11,333,0.25750350631136043,0.13930575035063117
2003-11-30,0.2,0.115,334,0.25794763908368395,0.13945944366526417
2003-12-01,0.2,0.12,335,0.2585846189808322,0.13969378214118747
2003-12-02,0.2,0.125,336,0.25941444600280505,0.1400087657784011
2003-12-03,0.2,0.13,337,0.26040205703599817,0.14040790088826555
2003-12-04,0.2,0.1275,338,0.2613809022907901,0.14075327255726974
2003-12-05,0.2,0.125,339,0.2624420431135017,0.14109617824905343
2003-12-06,0.2,0.1225,340,0.2635854795041331,0.14143661796361656
2003-12-07,0.2,0.12,341,0.26483458687175376,0.14179329202821486
2003-12-08,0.17500000000000002,0.105,342,0.2660491127619458,0.14215743466444727
2003-12-09,0.15000000000000002,0.09,343,0.2671764625043026,0.1425278537264512
2003-12-10,0.125,0.075,344,0.268216636098824,0.14290454921422663
2003-12-11,0.1,0.06,345,0.26923975977271913,0.14328050850505267
2003-12-12,0.125,0.0675,346,0.2703942673735802,0.14367740394248107
2003-12-13,0.15000000000000002,0.075,347,0.271761073778956,0.1441289500588238
2003-12-14,0.17500000000000002,0.08249999999999999,348,0.2733401789888466,0.1446351468540809
2003-12-15,0.2,0.09,349,0.2750614567760431,0.14520300695097327
2003-12-16,0.21250000000000002,0.09625,350,0.27705347189042845,0.14586876223355882
2003-12-17,0.225,0.10250000000000001,351,0.2794798521954904,0.14660085589959357
2003-12-18,0.2375,0.10875,352,0.2821059445463373,0.14741335814722908
2003-12-19,0.25,0.115,353,0.2849668120565737,0.1483062689764653
2003-12-20,0.2625,0.12125,354,0.2878433102661715,0.14929536678842428
2003-12-21,0.275,0.1275,355,0.29073543917513067,0.15038065158310598
2003-12-22,0.2875,0.13375,356,0.2935882665721376,0.1514412724956203
2003-12-23,0.3,0.14,357,0.29633166622998325,0.15244917903508365
2003-12-24,0.275,0.125,358,0.29926367461430575,0.15339911173445533
2003-12-25,0.25,0.11000000000000001,359,0.3023842917251052,0.15429107059373537
2003-12-26,0.225,0.095,360,0.3061944834034596,0.1553349462365591
2003-12-27,0.2,0.08,361,0.3107468443197756,0.15656404862085083
2003-12-28,0.2,0.09,362,0.31593618513323984,0.15798831229546514
2003-12-29,0.2,0.1,363,0.3217625058438523,0.15960773726040206
2003-12-30,0.2,0.11,364,0.3280534128097242,0.1613644693782141
2003-12-31,0.2,0.12,365,0.3347212482468443,0.16321117344553526
2004-01-01,0.2,0.12,1,0.3417484805984105,0.1651653810191678
2004-01-02,0.2,0.12,2,0.3491351098644227,0.1672270920991117
2004-01-03,0.2,0.12,3,0.3563551893408135,0.1693772791023843
2004-01-04,0.2,0.12,4,0.3634437821411875,0.17163464235624126
2004-01-05,0.2,0.12,5,0.3703098269192239,0.1739478843970429
2004-01-06,0.2,0.12,6,0.3769533236749225,0.17631700522478924
2004-01-07,0.2,0.12,7,0.3834268670786904,0.1787151231190502
2004-01-08,0.2,0.12,8,0.38981811491453855,0.18117554803775
2004-01-09,0.2,0.12,9,0.3961796618528737,0.18369947212675122
2004-01-10,0.2,0.12125,10,0.40251150789369594,0.18628689538605386
2004-01-11,0.2,0.1225,11,0.4092227226957242,0.1889722965440357
2004-01-12,0.2,0.12375,12,0.41621162322950545,0.19172056239692986
2004-01-13,0.2,0.125,13,0.423397294617491,0.1944979784124244
2004-01-14,0.2,0.12625,14,0.4307797368596808,0.19730454459051933
