date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-22,0.75,0.3975,53,0.9381369798971482,0.4112762973352034
2003-02-23,0.7625000000000001,0.408125,54,0.9372048854604955,0.41178798503973824
2003-02-24,0.775,0.41875,55,0.9366438756428238,0.4123058672276766
2003-02-25,0.7875000000000001,0.429375,56,0.9364539504441329,0.41282994389901834
2003-02-26,0.8,0.44,57,0.9366351098644228,0.4133602150537635
2003-02-27,0.775,0.4075,58,0.9381340579710147,0.41408865123889677
2003-02-28,0.75,0.375,59,0.9400333099579243,0.41492554932211323
2003-03-01,0.7250000000000001,0.3425,60,0.942332865825152,0.41587090930341286
2003-03-02,0.7000000000000001,0.31,61,0.9450327255726976,0.41692473118279577
2003-03-03,0.75,0.35,62,0.9471335904628332,0.4180133824216924
2003-03-04,0.8,0.39,63,0.9490795932678824,0.41909946236559137
2003-03-05,0.8500000000000001,0.43,64,0.9508707339878449,0.4201829710144927
2003-03-06,0.9,0.47,65,0.952507012622721,0.42126390836839644
2003-03-07,0.925,0.4775,66,0.9540001168770454,0.4222119565217391
2003-03-08,0.9500000000000001,0.485,67,0.9554377045348295,0.423248013090229
2003-03-09,0.9750000000000001,0.4925,68,0.956819775596073,0.4243720780738662
2003-03-10,1.0,0.5,69,0.9581463300607762,0.42558415147265066
2003-03-11,1.0250000000000001,0.5075000000000001,70,0.9598761103319309,0.4269695535296867
2003-03-12,1.05,0.515,71,0.9618972483804181,0.4283545548654243
2003-03-13,1.0750000000000002,0.5225,72,0.9642097442062381,0.4297391554798636
2003-03-14,1.1,0.53,73,0.9668135978093904,0.43112335537300456
2003-03-15,1.2000000000000002,0.5525,74,0.969732184598945,0.4325456655312895
2003-03-16,1.3,0.575,75,0.9727755793762108,0.43400316402858463
2003-03-17,1.4,0.5975,76,0.9758502805049091,0.4354163744740532
2003-03-18,1.5,0.62,77,0.9791549789621321,0.4369734689107058
2003-03-19,1.3,0.5525,78,0.9818364723168371,0.4382805716957188
2003-03-20,1.1,0.485,79,0.9841109831029188,0.43933476090295853
2003-03-21,0.9,0.4175,80,0.985978511320377,0.440136036532425
2003-03-22,0.7000000000000001,0.35,81,0.9871702397649104,0.4405932344887464
2003-03-23,0.8250000000000001,0.395,82,0.987808889334135,0.4410184164830027
2003-03-24,0.9500000000000002,0.44,83,0.9877191444600282,0.4414647615708274
2003-03-25,1.0750000000000002,0.485,84,0.9869010051425902,0.4419322697522206
2003-03-26,1.2000000000000002,0.53,85,0.9857313998530691,0.44251210512255396
2003-03-27,1.2000000000000002,0.53,86,0.9841752654778604,0.44304122420356645
2003-03-28,1.2000000000000002,0.53,87,0.9819783944433316,0.44338419571896087
2003-03-29,1.2000000000000002,0.53,88,0.9791407867494826,0.44354101966873705
2003-03-30,1.2000000000000002,0.53,89,0.975627379282709,0.4434801392506512
2003-03-31,1.175,0.525,90,0.9721102150537635,0.4433280738662927
2003-04-01,1.1500000000000001,0.52,91,0.9689077840112202,0.4432095897615709
2003-04-02,1.125,0.515,92,0.9660200861550792,0.4431246869364857
2003-04-03,1.1,0.51,93,0.9635464669738864,0.44308271555466505
2003-04-04,1.1,0.5125,94,0.9610778568089227,0.44317717725238764
2003-04-05,1.1,0.515,95,0.958018182728912,0.4433884366860349
2003-04-06,1.1,0.5175,96,0.9543674447338544,0.4437164938556068
2003-04-07,1.1,0.52,97,0.9501256428237496,0.44416485507246384
2003-04-08,1.0875000000000001,0.5275,98,0.9451583683964471,0.44443782141187477
2003-04-09,1.075,0.535,99,0.9398463066853671,0.44459750467508186
2003-04-10,1.0625,0.5425,100,0.9341894576905097,0.44464390486208516
2003-04-11,1.05,0.55,101,0.9279511453950444,0.444634876110332
2003-04-12,1.0375,0.5575,102,0.9212373939758232,0.4447283693982503
2003-04-13,1.025,0.565,103,0.9139021071261604,0.44474673161691053
2003-04-14,1.0125,0.5725,104,0.9059452848460563,0.44468996276631273
2003-04-15,1.0,0.58,105,0.8972266746810926,0.44441079776931813
2003-04-16,1.1,0.5775,106,0.8879712649435652,0.44394020904294407
2003-04-17,1.2,0.575,107,0.878494623655914,0.443369360682562
2003-04-18,1.2999999999999998,0.5725,108,0.8687967508181393,0.44269825268817214
2003-04-19,1.4,0.5700000000000001,109,0.8594737193615175,0.44208817538235495
2003-04-20,1.4,0.5775,110,0.8505956555132572,0.44157711380484876
2003-04-21,1.4,0.585,111,0.8417593334669071,0.4410037776330729
2003-04-22,1.4,0.5925,112,0.8329647532224671,0.44036816686702734
2003-04-23,1.4,0.6,113,0.8239664729847058,0.43954931376477663
2003-04-24,1.3499999999999999,0.6,114,0.8147177419354839,0.4385010518934082
2003-04-25,1.2999999999999998,0.6,115,0.8059607293127631,0.4374896271622254
2003-04-26,1.25,0.6,116,0.7976954351165432,0.4365150395712283
2003-04-27,1.2,0.6,117,0.7896238228811862,0.4356631937487478
2003-04-28,1.15,0.6,118,0.7818247846123022,0.4349783568757097
2003-04-29,1.1,0.6,119,0.7737276456596233,0.4342936982080566
2003-04-30,1.05,0.6,120,0.7653324060231494,0.4336092177457886
2003-05-01,1.0,0.6,121,0.7568845074981121,0.43288809921962096
2003-05-02,1.0,0.59,122,0.7481940248858202,0.4320663524472256
2003-05-03,1.0,0.5800000000000001,123,0.739897938083422,0.4313391620943339
2003-05-04,1.0,0.5700000000000001,124,0.7319962470909175,0.4307065281609461
2003-05-05,1.0,0.56,125,0.7244538887947023,0.43011234966529494
2003-05-06,0.9625,0.54625,126,0.7178844676828547,0.4295643404923734
2003-05-07,0.925,0.5325000000000001,127,0.7118175536478482,0.42890676197925487
2003-05-08,0.8875000000000001,0.51875,128,0.7062531466896824,0.4281396141259395
2003-05-09,0.8500000000000001,0.505,129,0.7012379976264969,0.42733769824145
2003-05-10,0.8125,0.49125,130,0.6965667367928939,0.42648097826086956
2003-05-11,0.775,0.47750000000000004,131,0.6926238896680692,0.42564577489481065
2003-05-12,0.7375,0.46375,132,0.689409456252023,0.4248320881432732
2003-05-13,0.7000000000000001,0.45,133,0.6869292803970223,0.4240556964073794
2003-05-14,0.7000000000000001,0.455,134,0.6852242690689394,0.42346328037904124
2003-05-15,0.7000000000000001,0.45999999999999996,135,0.6840080735066709,0.42300166100262526
2003-05-16,0.7000000000000001,0.46499999999999997,136,0.6832806937102169,0.42267083827813146
2003-05-17,0.7000000000000001,0.47,137,0.6830070665659727,0.4224427617146762
2003-05-18,0.6916666666666668,0.4641666666666666,138,0.6828365609378934,0.4222630834861726
2003-05-19,0.6833333333333333,0.4583333333333333,139,0.6827808645305139,0.422087974700615
2003-05-20,0.675,0.4525,140,0.6828399773438343,0.4219174353580034
2003-05-21,0.6666666666666667,0.44666666666666666,141,0.6827275506167512,0.42171640234473334
2003-05-22,0.6583333333333334,0.4408333333333333,142,0.682829278598914,0.4216286344265832
2003-05-23,0.6500000000000001,0.435,143,0.6831948340345957,0.421732147031323
2003-05-24,0.6416666666666667,0.4291666666666667,144,0.683824216923796,0.42202694015895276
2003-05-25,0.6333333333333334,0.42333333333333334,145,0.6849394936526774,0.4225060011867515
2003-05-26,0.6250000000000001,0.4175,146,0.6858510896536842,0.4228828644765706
2003-05-27,0.6166666666666667,0.4116666666666667,147,0.6865180979609451,0.42316804896249144
2003-05-28,0.6083333333333334,0.4058333333333334,148,0.6869405185744597,0.4233615546445139
2003-05-29,0.6000000000000001,0.4,149,0.6872936670622505,0.42355454561800976
2003-05-30,0.6250000000000001,0.41250000000000003,150,0.6883410651994102,0.42400063383320735
2003-05-31,0.6500000000000001,0.42500000000000004,151,0.6903936059265653,0.4247830357463947
2003-06-01,0.675,0.4375,152,0.6934512892437156,0.42590175135757175
2003-06-02,0.7000000000000001,0.45,153,0.6973855504009782,0.42729600460315736
2003-06-03,0.7000000000000001,0.45375,154,0.7014016254899845,0.4286776935663681
2003-06-04,0.7000000000000001,0.4575,155,0.7053826374653864,0.42998224367964893
2003-06-05,0.7000000000000001,0.46125,156,0.7093285863271838,0.4312096549429999
2003-06-06,0.7000000000000001,0.46499999999999997,157,0.7132219405185745,0.43237184881504653
2003-06-07,0.7000000000000001,0.46875,158,0.7177785719423166,0.43377182903585426
2003-06-08,0.7000000000000001,0.4725,159,0.7230569191210846,0.435416608228144
2003-06-09,0.7000000000000001,0.47625,160,0.7290569820548781,0.43730618639191565
2003-06-10,0.7000000000000001,0.48,161,0.735603445175675,0.439398487790844
2003-06-11,0.75,0.495,162,0.7418770003955837,0.44144117488402196
2003-06-12,0.8,0.51,163,0.7476672690329772,0.44340385963965906
2003-06-13,0.8500000000000001,0.525,164,0.7529742510878555,0.4452865420577552
2003-06-14,0.9,0.54,165,0.7579031359010321,0.4471201945553278
2003-06-15,0.925,0.5475000000000001,166,0.7629681824720393,0.44902549268169883
2003-06-16,0.95,0.555,167,0.7679210270795124,0.4509071816449095
2003-06-17,0.975,0.5625,168,0.772761669723451,0.4527652614449598
2003-06-18,1.0,0.5700000000000001,169,0.7775251735174596,0.4545629158125651
2003-06-19,1.025,0.576875,170,0.7822699769842125,0.4563766992124284
2003-06-20,1.05,0.5837500000000001,171,0.7870963246664509,0.4582689835293271
2003-06-21,1.075,0.5906250000000001,172,0.7920042165641744,0.46023976876326095
2003-06-22,1.1,0.5975,173,0.7970111842341856,0.46230658647103245
2003-06-23,1.125,0.6043750000000001,174,0.8020675549322113,0.4643686302010285
2003-06-24,1.15,0.6112500000000001,175,0.8073311126694717,0.4664101215521271
2003-06-25,1.175,0.618125,176,0.8128018574459668,0.46843106052432837
2003-06-26,1.2,0.625,177,0.8184271945912899,0.4704516668464775
2003-06-27,1.2249999999999999,0.6318750000000001,178,0.8241779048441039,0.47243863056065016
2003-06-28,1.25,0.63875,179,0.8304104631927212,0.4745000629337936
2003-06-29,1.275,0.645625,180,0.8371248696371416,0.4766359639659078
2003-06-30,1.2999999999999998,0.6525000000000001,181,0.8441282770525407,0.4787595524508217
2003-07-01,1.325,0.659375,182,0.8508433128348977,0.48074156237638005
2003-07-02,1.3499999999999999,0.66625,183,0.8577988456144136,0.4827538029992448
2003-07-03,1.375,0.6731250000000001,184,0.8649948753910884,0.48479627431941597
2003-07-04,1.4,0.68,185,0.8725891861761425,0.4869618935879455
2003-07-05,1.425,0.685,186,0.8811544754917825,0.48943444995864355
2003-07-06,1.45,0.6900000000000001,187,0.8896446937821411,0.4919924614305751
2003-07-07,1.475,0.6950000000000001,188,0.8980598410472181,0.49463592800374007
2003-07-08,1.5,0.7000000000000001,189,0.9061544754917826,0.49721758460099974
2003-07-09,1.45,0.6950000000000001,190,0.9141085877656704,0.4997391843780343
2003-07-10,1.4,0.6900000000000001,191,0.9222844967094616,0.502254490775704
2003-07-11,1.35,0.685,192,0.9306822023231559,0.5047635037940087
2003-07-12,1.3,0.68,193,0.9397364872154492,0.507442240263243
2003-07-13,1.2750000000000001,0.6675,194,0.9489330923868089,0.5102147301039307
2003-07-14,1.25,0.655,195,0.9583246125076419,0.5130318849570252
2003-07-15,1.225,0.6425000000000001,196,0.967911047577948,0.5158937048225267
2003-07-16,1.2000000000000002,0.63,197,0.977464487359298,0.5187326932067465
2003-07-17,1.2125000000000001,0.63625,198,0.9877358668680548,0.5216896869493293
2003-07-18,1.225,0.6425000000000001,199,0.9984446811953825,0.5246356537922107
2003-07-19,1.2375,0.64875,200,1.009590930341281,0.5275705937353904
2003-07-20,1.2500000000000002,0.655,201,1.0211044880785414,0.530461781206171
2003-07-21,1.2625000000000002,0.66125,202,1.0326747311827957,0.5332573632538569
2003-07-22,1.2750000000000001,0.6675,203,1.0450964235624125,0.5362769985974755
2003-07-23,1.2875,0.6737500000000001,204,1.0583695652173912,0.5395206872370267
2003-07-24,1.3,0.68,205,1.0724941561477326,0.5430112201963535
2003-07-25,1.3125,0.68125,206,1.087423445535297,0.5467094436652642
2003-07-26,1.325,0.6825,207,1.1031311360448808,0.5504558204768583
2003-07-27,1.3375,0.6837500000000001,208,1.1196172276764842,0.554250350631136
2003-07-28,1.35,0.685,209,1.1369518466573165,0.5581158251519401
2003-07-29,1.3625,0.68625,210,1.1544582748948107,0.5619178354371202
2003-07-30,1.375,0.6875,211,1.1715287517531556,0.5655114539504441
2003-07-31,1.3875,0.6887500000000001,212,1.1881632772323516,0.5688966806919121
2003-08-01,1.4,0.6900000000000001,213,1.2046283309957926,0.5721195652173913
2003-08-02,1.4,0.6900000000000001,214,1.221756661991585,0.575098293595138
2003-08-03,1.4,0.6900000000000001,215,1.2398112435717625,0.5779205236091634
2003-08-04,1.4,0.6900000000000001,216,1.2587920757363253,0.5805862552594673
2003-08-05,1.4,0.6900000000000001,217,1.2782433380084153,0.5829762739597945
2003-08-06,1.4,0.6900000000000001,218,1.2973001402524544,0.5852454417952316
2003-08-07,1.4,0.6900000000000001,219,1.3155767882187939,0.5873737727910239
2003-08-08,1.4,0.6900000000000001,220,1.3330732819074336,0.5893612669471716
2003-08-09,1.4,0.6900000000000001,221,1.349551192145863,0.5911991584852735
2003-08-10,1.375,0.6875000000000001,222,1.365665030388032,0.5928722533894342
2003-08-11,1.3499999999999999,0.685,223,1.3818910705937357,0.5943764609630667
2003-08-12,1.325,0.6825000000000001,224,1.3982293127629735,0.5957117812061712
2003-08-13,1.3,0.68,225,1.415404394576905,0.596984572230014
2003-08-14,1.5750000000000002,0.7025,226,1.434351332398317,0.5982784011220196
2003-08-15,1.85,0.7250000000000001,227,1.4527699859747543,0.5994250818139317
2003-08-16,2.1250000000000004,0.7475,228,1.4706603553062176,0.6004246143057503
2003-08-17,2.4000000000000004,0.77,229,1.487519869097709,0.6012314165497896
2003-08-18,2.2,0.7625,230,1.501805750350631,0.60194296400187
2003-08-19,2.0,0.755,231,1.5163055165965402,0.6027766479663393
2003-08-20,1.8000000000000003,0.7475,232,1.5310191678354368,0.6037324684431977
2003-08-21,1.6,0.74,233,1.546157082748948,0.6047999064983637
2003-08-22,1.8250000000000002,0.7525000000000001,234,1.5619763908368394,0.6056487844787284
2003-08-23,2.05,0.765,235,1.5781264609630667,0.6063311126694717
2003-08-24,2.275,0.7775000000000001,236,1.5946072931276296,0.6068468910705938
2003-08-25,2.5,0.79,237,1.6113078541374475,0.6072510518934082
2003-08-26,2.375,0.7825,238,1.6268168536699394,0.6076715755025713
2003-08-27,2.25,0.775,239,1.64132713884993,0.6081370967741936
2003-08-28,2.125,0.7675000000000001,240,1.6548387096774193,0.608647615708275
2003-08-29,2.0,0.76,241,1.667671809256662,0.6092294296400188
2003-08-30,1.875,0.7525,242,1.6803640719962598,0.6098837073398785
2003-08-31,1.75,0.745,243,1.6923720196353438,0.6105245441795231
2003-09-01,1.625,0.7375,244,1.7036956521739133,0.6111519401589528
2003-09-02,1.5,0.73,245,1.7129733520336607,0.6116758999532491
2003-09-03,1.6,0.7225,246,1.7219407433380087,0.6122857643758765
2003-09-04,1.7,0.7150000000000001,247,1.729496844319776,0.6129218092566618
2003-09-05,1.7999999999999998,0.7075,248,1.7356416549789624,0.6135840345956053
2003-09-06,1.9,0.7000000000000001,249,1.7422861150070128,0.6143390603085552
2003-09-07,2.0,0.7150000000000001,250,1.7480978260869566,0.6149964936886394
2003-09-08,2.1,0.73,251,1.753725455820477,0.6153775128564749
2003-09-09,2.2,0.745,252,1.7591690042075738,0.6154821178120616
2003-09-10,2.3000000000000003,0.76,253,1.7634116409537168,0.6152717391304348
2003-09-11,2.3750000000000004,0.76625,254,1.7669062646096305,0.614918770453483
2003-09-12,2.45,0.7725000000000001,255,1.76968793828892,0.6146265778401122
2003-09-13,2.5250000000000004,0.77875,256,1.7717566619915848,0.6143951612903227
2003-09-14,2.6000000000000005,0.785,257,1.7721248246844319,0.6141900420757364
2003-09-15,2.6750000000000003,0.79125,258,1.7730224403927064,0.614119798971482
2003-09-16,2.7500000000000004,0.7975000000000001,259,1.7740784244974284,0.6140833333333333
2003-09-17,2.825,0.8037500000000001,260,1.7752927769985969,0.6140806451612904
2003-09-18,2.9000000000000004,0.81,261,1.7784887798036462,0.614143291257597
2003-09-19,2.8750000000000004,0.805,262,1.7806334735857874,0.6139574567554933
2003-09-20,2.85,0.8,263,1.783281323048153,0.6135231416549789
2003-09-21,2.825,0.795,264,1.786432328190743,0.6128403459560542
2003-09-22,2.8000000000000003,0.79,265,1.789034595605423,0.6119195885928003
2003-09-23,2.7750000000000004,0.78,266,1.7914212248714352,0.610784244974287
2003-09-24,2.75,0.77,267,1.791181626928471,0.6094816503038802
2003-09-25,2.725,0.76,268,1.7883158017765308,0.6080118045815801
2003-09-26,2.7,0.75,269,1.7842613370733986,0.6064062646096305
2003-09-27,2.5250000000000004,0.7424999999999999,270,1.7787727910238427,0.6045802945301543
2003-09-28,2.35,0.735,271,1.773252688172043,0.60260402057036
2003-09-29,2.175,0.7275,272,1.767701028517999,0.6004774427302477
2003-09-30,2.0,0.72,273,1.76218793828892,0.598344319775596
2003-10-01,2.5,0.7525,274,1.756643291257597,0.596260752688172
2003-10-02,3.0,0.7849999999999999,275,1.7505031556802244,0.5939585086489014
2003-10-03,3.5,0.8175,276,1.7437675315568024,0.591437587657784
2003-10-04,4.0,0.85,277,1.7344378214118747,0.5884209911173446
2003-10-05,3.825,0.835,278,1.7240357643758766,0.5850280504908836
2003-10-06,3.65,0.82,279,1.7121931977559606,0.5814147966339411
2003-10-07,3.475,0.8049999999999999,280,1.6989101215521272,0.5775812295465171
2003-10-08,3.3,0.79,281,1.685904628330996,0.5737377279102385
2003-10-09,3.125,0.775,282,1.672528050490884,0.5700105189340814
2003-10-10,2.95,0.76,283,1.6589644693782144,0.5663329827021973
2003-10-11,2.775,0.745,284,1.6452138849929876,0.5627051192145862
2003-10-12,2.6,0.73,285,1.6303471248246846,0.5589586255259467
2003-10-13,2.575,0.7275,286,1.613996026180458,0.554807737260402
2003-10-14,2.5500000000000003,0.725,287,1.5962482468443198,0.5503085553997195
2003-10-15,2.5250000000000004,0.7225,288,1.5771037868162694,0.545461079943899
2003-10-16,2.5,0.72,289,1.5566327723235158,0.5403249181860682
2003-10-17,2.475,0.7175,290,1.5357672978027117,0.5351344086021506
2003-10-18,2.45,0.715,291,1.5139638849929875,0.5297352734922861
2003-10-19,2.4250000000000003,0.7125,292,1.4912225338943432,0.5241275128564749
2003-10-20,2.4000000000000004,0.71,293,1.4677886863020104,0.5184075502571295
2003-10-21,2.2750000000000004,0.6875,294,1.442002688172043,0.5125894109396915
2003-10-22,2.1500000000000004,0.665,295,1.4150070126227208,0.5068872720897616
2003-10-23,2.025,0.6425,296,1.386801659654044,0.5013011337073399
2003-10-24,1.9,0.62,297,1.3574041608228147,0.4957556100981767
2003-10-25,1.6749999999999998,0.5675,298,1.32929523141655,0.49015778401122023
2003-10-26,1.45,0.515,299,1.3019313931743806,0.4844182445067789
2003-10-27,1.225,0.46249999999999997,300,1.2753126460963067,0.47853699158485274
2003-10-28,1.0,0.41,301,1.2494915848527346,0.472570126227209
2003-10-29,1.175,0.46249999999999997,302,1.2231416549789618,0.46650245441795235
2003-10-30,1.35,0.515,303,1.1965345956054227,0.46047773492286115
2003-10-31,1.5250000000000001,0.5675,304,1.1696704067321175,0.45449596774193546
2003-11-01,1.7000000000000002,0.62,305,1.1431626928471248,0.44858695652173913
2003-11-02,1.5250000000000001,0.575,306,1.1174000701262272,0.44297685834502104
2003-11-03,1.35,0.53,307,1.092505259467041,0.43757392473118273
2003-11-04,1.175,0.485,308,1.0684782608695653,0.4323781556802244
2003-11-05,1.0,0.44,309,1.0448983169705472,0.4273299438990182
2003-11-06,1.075,0.455,310,1.0222212482468445,0.4222627395979429
2003-11-07,1.15,0.47,311,1.0005259467040675,0.41721072931276293
2003-11-08,1.225,0.485,312,0.979812412342216,0.41217391304347817
2003-11-09,1.3,0.5,313,0.9600806451612902,0.4072048854604955
2003-11-10,1.2,0.475,314,0.9415439457690509,0.4024976624590929
2003-11-11,1.1,0.45,315,0.9241380317905562,0.39809285881252915
2003-11-12,1.0,0.42500000000000004,316,0.9078629032258064,0.39399047452080405
2003-11-13,0.9,0.4,317,0.8930516596540439,0.39027290790088826
2003-11-14,0.8500000000000001,0.4,318,0.8794413277232351,0.3868279569892472
2003-11-15,0.8,0.4,319,0.8673913043478261,0.3837000350631135
2003-11-16,0.75,0.4,320,0.8569015895278166,0.3808891421224871
2003-11-17,0.7000000000000001,0.4,321,0.8474111734455352,0.37826203833567085
2003-11-18,0.7000000000000001,0.3925,322,0.8396739130434782,0.37605715287517527
2003-11-19,0.7000000000000001,0.385,323,0.8336722767648433,0.37430078307620385
2003-11-20,0.7000000000000001,0.3775,324,0.8294062646096307,0.37299292893875646
2003-11-21,0.7000000000000001,0.37,325,0.8269810659186536,0.37211956521739137
2003-11-22,0.7000000000000001,0.36250000000000004,326,0.8247668302945302,0.37133572931276304
2003-11-23,0.7000000000000001,0.35500000000000004,327,0.822827840112202,0.37066830294530156
2003-11-24,0.7000000000000001,0.34750000000000003,328,0.821164095371669,0.37011728611500705
2003-11-25,0.7000000000000001,0.34,329,0.8197054698457222,0.3697282608695653
2003-11-26,0.65,0.3075,330,0.8195564516129031,0.36965842683496963
2003-11-27,0.6000000000000001,0.275,331,0.8200946704067321,0.3696772440392707
2003-11-28,0.55,0.2425,332,0.8213201262272091,0.36978471248246847
2003-11-29,0.5,0.21,333,0.8231568489948574,0.3699258999532492
2003-11-30,0.525,0.225,334,0.8247136512388967,0.36991205002337546
2003-12-01,0.55,0.24,335,0.8269547685834503,0.3700376928471248
2003-12-02,0.5750000000000001,0.255,336,0.8298802010285181,0.3703028284244974
2003-12-03,0.6000000000000001,0.27,337,0.8336652641421226,0.3707495324918186
2003-12-04,0.625,0.28500000000000003,338,0.8384326788218796,0.37147656615240765
2003-12-05,0.65,0.30000000000000004,339,0.8433584618980834,0.3722753038803179
2003-12-06,0.675,0.315,340,0.8484426133707341,0.37314574567554926
2003-12-07,0.7000000000000001,0.33,341,0.8535974754558205,0.37409841047218323
2003-12-08,0.775,0.35750000000000004,342,0.8587090930341282,0.37511898083216455
2003-12-09,0.8500000000000001,0.385,343,0.8644072535692452,0.3763660499154889
2003-12-10,0.925,0.4125,344,0.8706919570611718,0.37783961772215624
2003-12-11,1.0,0.44,345,0.8771658215557234,0.37941228827273704
2003-12-12,0.95,0.42,346,0.8840357194231668,0.3810333953680728
2003-12-13,0.9,0.4,347,0.8901942406588269,0.38245301692619366
2003-12-14,0.8500000000000001,0.38,348,0.8956413852627036,0.3836711529470997
2003-12-15,0.8,0.36,349,0.9005524688028195,0.384743904412558
2003-12-16,0.775,0.35,350,0.9043226525694968,0.3856327018976038
2003-12-17,0.75,0.33999999999999997,351,0.9078318109348964,0.3865358168207047
2003-12-18,0.7250000000000001,0.33,352,0.9113253856942495,0.3874427302477794
2003-12-19,0.7000000000000001,0.32,353,0.9145929981659292,0.3882692907061772
2003-12-20,0.675,0.31,354,0.917652179906738,0.38898920086069466
2003-12-21,0.6500000000000001,0.30000000000000004,355,0.9205029309166756,0.3896024607113318
2003-12-22,0.6250000000000001,0.29000000000000004,356,0.9227433739705829,0.3901022224619701
2003-12-23,0.6000000000000001,0.28,357,0.9248608863475622,0.3906192715263544
2003-12-24,0.6000000000000001,0.28500000000000003,358,0.9267911856726722,0.39112672618405453
2003-12-25,0.6000000000000001,0.29,359,0.9285342719459128,0.3916245864350705
2003-12-26,0.6000000000000001,0.295,360,0.9305440176933865,0.3921206440824254
2003-12-27,0.6000000000000001,0.3,361,0.9322594130974213,0.39254711043981744
2003-12-28,0.55,0.27249999999999996,362,0.9343028284244972,0.39313452547919603
2003-12-29,0.5,0.245,363,0.9366742636746141,0.3938828892005611
2003-12-30,0.45000000000000007,0.2175,364,0.9390042075736325,0.39471937821411884
2003-12-31,0.4,0.19,365,0.941912108461898,0.3956889901823282
2004-01-01,0.5,0.23,1,0.9444337307152876,0.3964971949509116
