date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-02-01,1.7000000000000002,0.52,32,1.8387982130332687,0.5505593770288826
2003-02-02,1.7000000000000002,0.52,33,1.8449113713751109,0.5515705379299063
2003-02-03,1.7000000000000002,0.52,34,1.8501326870786419,0.5523953118309148
2003-02-04,1.7000000000000002,0.52,35,1.8545003121508072,0.5530833380827395
2003-02-05,1.7000000000000002,0.52,36,1.8580142465916074,0.5536346166853802
2003-02-06,1.7000000000000002,0.52,37,1.8606744904010422,0.5540491476388371
2003-02-07,1.7000000000000002,0.52,38,1.8624587707836773,0.5543298087646985
2003-02-08,1.7000000000000002,0.52,39,1.864495146022199,0.5546543895284466
2003-02-09,1.7000000000000002,0.52,40,1.866783616116608,0.5550228899300813
2003-02-10,1.7000000000000002,0.52,41,1.8693241810669041,0.5554353099696029
2003-02-11,1.7071428571428573,0.5225,42,1.8721048143945078,0.555885969996449
2003-02-12,1.7142857142857144,0.525,43,1.8743934483775195,0.5562935653288592
2003-02-13,1.7214285714285715,0.5275,44,1.8761900830159395,0.5566580959668335
2003-02-14,1.7285714285714286,0.53,45,1.8774085214888232,0.556995235956989
2003-02-15,1.7357142857142858,0.5325,46,1.8782430718840626,0.5572694421549994
2003-02-16,1.7428571428571429,0.535,47,1.879049040419516,0.5575749174594153
2003-02-17,1.75,0.5375,48,1.8798264270951834,0.5579116618702371
2003-02-18,1.7571428571428573,0.54,49,1.8805752319110651,0.5582796753874643
2003-02-19,1.7642857142857145,0.5425,50,1.8816166818853175,0.5587649176988525
2003-02-20,1.7714285714285716,0.545,51,1.8826220603278985,0.5592871819320314
2003-02-21,1.7785714285714287,0.5475,52,1.883591367238808,0.559846468087001
2003-02-22,1.7857142857142858,0.55,53,1.8845246026180464,0.5604427761637614
2003-02-23,1.792857142857143,0.5525,54,1.8855428382199075,0.5611111111111111
2003-02-24,1.8,0.5549999999999999,55,1.8871620027160003,0.5619198460005788
2003-02-25,1.8071428571428572,0.5575,56,1.889382096106325,0.5628689808321645
2003-02-26,1.8142857142857143,0.5599999999999999,57,1.8922031183908816,0.5639585156058682
2003-02-27,1.8214285714285714,0.5625,58,1.8948781000244888,0.5649599139562322
2003-02-28,1.8285714285714285,0.565,59,1.8968489531156083,0.5657740933680625
2003-03-01,1.8357142857142856,0.5675,60,1.8981156776642403,0.5664010538413589
2003-03-02,1.842857142857143,0.57,61,1.8986782736703844,0.5668407953761215
2003-03-03,1.85,0.5725,62,1.8999022546138604,0.5674360404283265
2003-03-04,1.8571428571428572,0.575,63,1.9016419416060018,0.5681834913956232
2003-03-05,1.8642857142857143,0.5775,64,1.9038973346468089,0.5690831482780115
2003-03-06,1.8714285714285714,0.58,65,1.906668433736281,0.5701350110754914
2003-03-07,1.8785714285714286,0.5825,66,1.9099463061288098,0.5712879794741645
2003-03-08,1.8857142857142857,0.585,67,1.913672513301721,0.5725560787194728
2003-03-09,1.8928571428571428,0.5874999999999999,68,1.9178470552550144,0.573939308811416
2003-03-10,1.9,0.59,69,1.9224699319886907,0.5754376697499943
2003-03-11,1.9,0.59,70,1.9263078958792492,0.5768175215387696
2003-03-12,1.9,0.59,71,1.9288157155101402,0.5780004981188359
2003-03-13,1.9,0.59,72,1.929993390881364,0.5789865994901933
2003-03-14,1.9,0.59,73,1.9298409219929205,0.5797758256528417
2003-03-15,1.825,0.5775,74,1.9290845327144417,0.5805049978850819
2003-03-16,1.75,0.565,75,1.9283816564260112,0.5812161919232395
2003-03-17,1.675,0.5525,76,1.927818489948574,0.5818937337206973
2003-03-18,1.6,0.54,77,1.9272255615663751,0.5825866072819965
2003-03-19,1.675,0.5525,78,1.9259670601527195,0.5831199645472962
2003-03-20,1.75,0.5650000000000001,79,1.9242551175449143,0.5835229663394109
2003-03-21,1.825,0.5775,80,1.9220897337429597,0.5837956126583407
2003-03-22,1.9,0.59,81,1.9194037044457801,0.5838898378191858
2003-03-23,1.9,0.5924999999999999,82,1.916532758966139,0.5839195092833769
2003-03-24,1.9,0.595,83,1.9132696353436187,0.5838498756094305
2003-03-25,1.9,0.5974999999999999,84,1.9096143335782187,0.5836809367973465
2003-03-26,1.9,0.6,85,1.9056194483403464,0.5834460028050492
2003-03-27,1.875,0.59,86,1.900371669004208,0.5829715112201965
2003-03-28,1.8499999999999999,0.5800000000000001,87,1.8933923840691025,0.5822450146374586
2003-03-29,1.825,0.5700000000000001,88,1.8846815935350303,0.5812665130568359
2003-03-30,1.8,0.56,89,1.8742392974019908,0.5800325001669674
2003-03-31,1.6,0.5325000000000001,90,1.8629391515839628,0.5787437415125004
2003-04-01,1.4,0.505,91,1.8509997161557474,0.5774655713617846
2003-04-02,1.2,0.47750000000000004,92,1.838420991117345,0.57619798971482
2003-04-03,1.0,0.45,93,1.8250580489325234,0.574899855851644
2003-04-04,1.1,0.46,94,1.8113721365123894,0.5735937520870901
2003-04-05,1.2,0.47,95,1.7975619448340352,0.572271613905029
2003-04-06,1.2999999999999998,0.48,96,1.7836274738974605,0.5709334413054609
2003-04-07,1.4,0.49,97,1.7695395044413282,0.5695806952514527
2003-04-08,1.3875,0.485,98,1.7550058438522678,0.5681169521805918
2003-04-09,1.375,0.48,99,1.7395648278011535,0.5664189068100358
2003-04-10,1.3625,0.475,100,1.7232164562879855,0.564486559139785
2003-04-11,1.3499999999999999,0.47,101,1.7060659186535767,0.5623757597007948
2003-04-12,1.3375,0.465,102,1.6887461040984888,0.5602051971326165
2003-04-13,1.325,0.46,103,1.6714264843384763,0.5580695418419822
2003-04-14,1.3125,0.455,104,1.6541070593735394,0.555968793828892
2003-04-15,1.3,0.45,105,1.6367936730559454,0.5538474364968053
2003-04-16,1.2750000000000001,0.45375,106,1.6188464235624125,0.5516119682094437
2003-04-17,1.25,0.4575,107,1.6003681626928472,0.5491417718560077
2003-04-18,1.225,0.46125,108,1.5813588904472493,0.5464368474364969
2003-04-19,1.2000000000000002,0.46499999999999997,109,1.5620991117344554,0.543577840112202
2003-04-20,1.175,0.46875,110,1.5425052594670408,0.5406361033193081
2003-04-21,1.1500000000000001,0.4725,111,1.522878876422004,0.5377642784790401
2003-04-22,1.125,0.47625,112,1.5032199625993454,0.534962365591398
2003-04-23,1.1,0.48,113,1.4835215053763442,0.5321967040673213
2003-04-24,1.075,0.4725,114,1.4640901122019636,0.5295026297335205
2003-04-25,1.05,0.46499999999999997,115,1.4445225572697524,0.5267451496026181
2003-04-26,1.025,0.4575,116,1.4248188405797102,0.5239242636746144
2003-04-27,1.0,0.45,117,1.4053763440860216,0.5211451612903226
2003-04-28,0.95,0.4325,118,1.386708742402992,0.5184015895278168
2003-04-29,0.9,0.41500000000000004,119,1.368973819541842,0.5157397148200094
2003-04-30,0.8500000000000001,0.3975,120,1.3521715755025714,0.5131595371669004
2003-05-01,0.8,0.38,121,1.3359864422627397,0.5105593735390369
2003-05-02,0.8250000000000001,0.3875,122,1.3199485741000467,0.5078207106124357
2003-05-03,0.8500000000000001,0.395,123,1.3043034128097242,0.504979195885928
2003-05-04,0.875,0.40249999999999997,124,1.289050958391772,0.5020348293595138
2003-05-05,0.9,0.41,125,1.2738756428237492,0.4989683263207107
2003-05-06,0.925,0.4175,126,1.258514492753623,0.49575210378681633
2003-05-07,0.95,0.425,127,1.2427045348293595,0.4923633707339879
2003-05-08,0.975,0.4325,128,1.2264457690509585,0.48880212716222543
2003-05-09,1.0,0.44,129,1.2100888265544647,0.4851507713884994
2003-05-10,0.975,0.4325,130,1.1942443899018236,0.48156679523141666
2003-05-11,0.95,0.425,131,1.1790877746610566,0.4780601332398318
2003-05-12,0.925,0.4175,132,1.1646189808321645,0.4746307854137448
2003-05-13,0.9,0.41,133,1.1507503506311363,0.4712384291725106
2003-05-14,0.875,0.40249999999999997,134,1.137522791023843,0.46787079242636753
2003-05-15,0.8500000000000001,0.395,135,1.125047335203366,0.46453430341280977
2003-05-16,0.8250000000000001,0.3875,136,1.1133239831697053,0.4612289621318374
2003-05-17,0.8,0.38,137,1.1023352033660587,0.4580061944834035
2003-05-18,0.775,0.3725,138,1.0917502337540905,0.45495330762038344
2003-05-19,0.75,0.365,139,1.0815340112201963,0.4521211430575036
2003-05-20,0.7250000000000001,0.3575,140,1.071686535764376,0.449509700794764
2003-05-21,0.7000000000000001,0.35,141,1.062079242636746,0.4470184665731652
2003-05-22,0.7250000000000001,0.355,142,1.0523053997194949,0.4444492169237963
2003-05-23,0.75,0.36,143,1.0423650070126227,0.44177039504441346
2003-05-24,0.775,0.365,144,1.032258064516129,0.4389820009350165
2003-05-25,0.8,0.37,145,1.021885226741468,0.4360834502103788
2003-05-26,0.775,0.36,146,1.0121669004207574,0.43333333333333346
2003-05-27,0.75,0.35,147,1.0032024310425434,0.43073749415614787
2003-05-28,0.7250000000000001,0.34,148,0.9949918186068257,0.42829593267882204
2003-05-29,0.7000000000000001,0.33,149,0.9875000000000002,0.42602734922861163
2003-05-30,0.7250000000000001,0.3425,150,0.9801484338475924,0.42377688172043027
2003-05-31,0.75,0.355,151,0.9726566152407669,0.42151998597475465
2003-06-01,0.775,0.3675,152,0.9650245441795232,0.41925666199158496
2003-06-02,0.8,0.38,153,0.9575035063113605,0.4170400888265545
2003-06-03,0.775,0.37,154,0.9499181860682564,0.4148661757830763
2003-06-04,0.75,0.36,155,0.9424614305750352,0.41275596072931275
2003-06-05,0.7250000000000001,0.35000000000000003,156,0.9351332398316972,0.41070944366526413
2003-06-06,0.7000000000000001,0.34,157,0.9279978962131838,0.40876227208976157
2003-06-07,0.7250000000000001,0.3425,158,0.9214235624123422,0.40691619915848526
2003-06-08,0.75,0.345,159,0.9153576437587658,0.4051414212248714
2003-06-09,0.775,0.3475,160,0.9098001402524545,0.40343793828892005
2003-06-10,0.8,0.35,161,0.9046020336605891,0.4017715638148668
2003-06-11,0.775,0.345,162,0.8995880084151473,0.4001709326788219
2003-06-12,0.75,0.34,163,0.8950035063113604,0.39870733987844786
2003-06-13,0.7250000000000001,0.335,164,0.8908485273492286,0.3973807854137447
2003-06-14,0.7000000000000001,0.33,165,0.8869126928471248,0.3961088709677419
2003-06-15,0.7000000000000001,0.335,166,0.8829797802711548,0.3948746493688639
2003-06-16,0.7000000000000001,0.33999999999999997,167,0.8788218793828891,0.3936465638148667
2003-06-17,0.7000000000000001,0.345,168,0.8744389901823281,0.3924246143057503
2003-06-18,0.7000000000000001,0.35,169,0.8700590229079008,0.391242110799439
2003-06-19,0.7000000000000001,0.3475,170,0.8658222300140253,0.39004470546984576
2003-06-20,0.7000000000000001,0.34500000000000003,171,0.8619389901823281,0.3888639551192146
2003-06-21,0.7000000000000001,0.3425,172,0.8584093034128097,0.38769985974754567
2003-06-22,0.7000000000000001,0.34,173,0.8553383590462833,0.38659800140252454
2003-06-23,0.7250000000000001,0.35250000000000004,174,0.85265603085554,0.3855829242636746
2003-06-24,0.75,0.365,175,0.8498422159887798,0.3845149602618046
2003-06-25,0.775,0.3775,176,0.8468969144460028,0.3833941093969145
2003-06-26,0.8,0.39,177,0.8433029453015427,0.3820967741935484
2003-06-27,0.8,0.3825,178,0.8389434315100512,0.38062412342215995
2003-06-28,0.8,0.375,179,0.834204067321178,0.3790445301542777
2003-06-29,0.8,0.3675,180,0.8290848527349227,0.3773579943899018
2003-06-30,0.8,0.36,181,0.8240065451145395,0.37567321178120616
2003-07-01,0.8,0.365,182,0.8193548387096774,0.3740252454417952
2003-07-02,0.8,0.37,183,0.8151414212248713,0.3724357176250584
2003-07-03,0.8,0.375,184,0.8113662926601215,0.3709046283309958
2003-07-04,0.8,0.38,185,0.8079593267882187,0.36940042075736323
2003-07-05,0.775,0.37,186,0.8047101449275361,0.3678985507246377
2003-07-06,0.75,0.36,187,0.8015778401122019,0.3664095371669004
2003-07-07,0.7250000000000001,0.35000000000000003,188,0.7985624123422159,0.36493338008415144
2003-07-08,0.7000000000000001,0.34,189,0.7955586722767648,0.3634911173445535
2003-07-09,0.7250000000000001,0.3425,190,0.7925490883590462,0.3620985273492286
2003-07-10,0.75,0.345,191,0.7896037868162693,0.3608099579242636
2003-07-11,0.775,0.3475,192,0.7867227676484339,0.3596254090696587
2003-07-12,0.8,0.35,193,0.78390603085554,0.3585063113604488
2003-07-13,0.775,0.3525,194,0.7809782608695652,0.3574199392239364
2003-07-14,0.75,0.355,195,0.7780329593267882,0.3563499298737728
2003-07-15,0.7250000000000001,0.3575,196,0.7750701262272089,0.3552962833099579
2003-07-16,0.7000000000000001,0.36,197,0.7721949509116409,0.3542695184665731
2003-07-17,0.7250000000000001,0.3625,198,0.7696002805049088,0.3532643758765778
2003-07-18,0.75,0.365,199,0.7671633941093968,0.3522983870967742
2003-07-19,0.775,0.3675,200,0.7648842917251051,0.35137155212716226
2003-07-20,0.8,0.37,201,0.7626577840112201,0.35048737727910245
2003-07-21,0.775,0.3575,202,0.7602384291725105,0.3495897615708275
2003-07-22,0.75,0.345,203,0.7577314165497896,0.34865240766713423
2003-07-23,0.7250000000000001,0.3325,204,0.7551367461430575,0.34767531556802245
2003-07-24,0.7000000000000001,0.32,205,0.7525245441795231,0.3466654978962132
2003-07-25,0.7000000000000001,0.325,206,0.750537634408602,0.3458029453015428
2003-07-26,0.7000000000000001,0.33,207,0.7488955119214585,0.3450455820476859
2003-07-27,0.7000000000000001,0.335,208,0.7475981767180924,0.3443934081346424
2003-07-28,0.7000000000000001,0.34,209,0.7466631603553059,0.3438394109396915
2003-07-29,0.675,0.335,210,0.745494389901823,0.34328366058906035
2003-07-30,0.6500000000000001,0.33,211,0.7444600280504907,0.34276647966339413
2003-07-31,0.6250000000000001,0.325,212,0.7435600748013088,0.34228786816269285
2003-08-01,0.6000000000000001,0.32,213,0.7426893408134642,0.34183730715287525
2003-08-02,0.6500000000000001,0.33,214,0.7421078775128563,0.3414370032725573
2003-08-03,0.7000000000000001,0.33999999999999997,215,0.7420552828424496,0.34109864422627395
2003-08-04,0.75,0.35,216,0.742531556802244,0.34082223001402523
2003-08-05,0.8,0.36,217,0.7435542309490416,0.3406112669471716
2003-08-06,0.8250000000000001,0.3575,218,0.74512914913511,0.3404306919121085
2003-08-07,0.8500000000000001,0.355,219,0.7467654277699862,0.3402016129032258
2003-08-08,0.875,0.3525,220,0.7484630668536701,0.3399240299205237
2003-08-09,0.9,0.35,221,0.750292192613371,0.33961196820944367
2003-08-10,0.8500000000000001,0.35,222,0.7517969845722302,0.339179523141655
2003-08-11,0.8,0.35,223,0.7531878214118749,0.3386126694717158
2003-08-12,0.75,0.35,224,0.754464703132305,0.33791140719962603
2003-08-13,0.7000000000000001,0.35,225,0.7555575035063116,0.3370371669004208
2003-08-14,0.675,0.34249999999999997,226,0.7568285413744742,0.3360694249649369
2003-08-15,0.6500000000000001,0.33499999999999996,227,0.757950561009818,0.33508356708742404
2003-08-16,0.6250000000000001,0.3275,228,0.7589235624123425,0.33407959326788217
2003-08-17,0.6000000000000001,0.32,229,0.7597826086956525,0.3330943197755961
2003-08-18,0.6250000000000001,0.32,230,0.7605014025245445,0.3320646330060777
2003-08-19,0.6500000000000001,0.32,231,0.7612114305750353,0.33098877980364666
2003-08-20,0.675,0.32,232,0.7619126928471248,0.3298667601683031
2003-08-21,0.7000000000000001,0.32,233,0.762640252454418,0.32872311827957
2003-08-22,0.7250000000000001,0.32,234,0.7631574333800842,0.32758590462833115
2003-08-23,0.75,0.32,235,0.7638323983169706,0.3264971949509118
2003-08-24,0.775,0.32,236,0.7646651472650772,0.3254569892473119
2003-08-25,0.8,0.32,237,0.7655329593267883,0.3244249649368864
2003-08-26,0.775,0.31,238,0.7668449041608228,0.3234694950911641
2003-08-27,0.75,0.30000000000000004,239,0.7687061711079943,0.3226157082748948
2003-08-28,0.7250000000000001,0.29000000000000004,240,0.7711167601683028,0.3218636044880785
2003-08-29,0.7000000000000001,0.28,241,0.7742870500233754,0.32124474053295926
2003-08-30,0.7000000000000001,0.28250000000000003,242,0.7777670640486208,0.3206977559607292
2003-08-31,0.7000000000000001,0.285,243,0.7810133239831697,0.32015077138849923
2003-09-01,0.7000000000000001,0.2875,244,0.784025829827022,0.3196037868162692
2003-09-02,0.7000000000000001,0.29,245,0.7865328424497429,0.31901297335203366
2003-09-03,0.7250000000000001,0.3025,246,0.7884700794763909,0.3183911874707807
2003-09-04,0.75,0.315,247,0.7899433146330062,0.3177599345488546
2003-09-05,0.775,0.3275,248,0.7909525479195886,0.3171192145862553
2003-09-06,0.8,0.34,249,0.791532842449743,0.3164935717625059
2003-09-07,0.8,0.335,250,0.7919676250584385,0.31594611968209446
2003-09-08,0.8,0.33,251,0.7922393641888734,0.31544705469845724
2003-09-09,0.8,0.325,252,0.7923480598410473,0.31499637681159426
2003-09-10,0.8,0.32,253,0.7926794062646096,0.31462564282374944
2003-09-11,0.8,0.315,254,0.7933502805049089,0.3144225105189341
2003-09-12,0.8,0.31,255,0.7947113136979896,0.31451671341748483
2003-09-13,0.8,0.305,256,0.7967625058438522,0.3149082515194016
2003-09-14,0.8,0.3,257,0.799048036465638,0.31553401122019636
2003-09-15,0.8,0.3025,258,0.801661407199626,0.3162379616643291
2003-09-16,0.8,0.305,259,0.8049064983637213,0.3170037400654511
2003-09-17,0.8,0.3075,260,0.8087833099579241,0.3178313464235624
2003-09-18,0.8,0.31,261,0.8134408602150536,0.31876636278634873
2003-09-19,0.8,0.31083333333333335,262,0.8186600046750816,0.3198158017765311
2003-09-20,0.8,0.31166666666666665,263,0.8237920757363252,0.3208323983169705
2003-09-21,0.8,0.3125,264,0.8288370733987842,0.32181615240766714
2003-09-22,0.8,0.31333333333333335,265,0.8339264843384757,0.32276531089294064
2003-09-23,0.8,0.31416666666666665,266,0.8385518934081344,0.323578190743338
2003-09-24,0.8,0.315,267,0.8433409303412807,0.32442467274427306
2003-09-25,0.8,0.31583333333333335,268,0.8482935951379146,0.3253047568957457
2003-09-26,0.8,0.31666666666666665,269,0.853281323048153,0.3261921458625526
2003-09-27,0.8,0.3175,270,0.858672276764843,0.3271610565684899
2003-09-28,0.8,0.31833333333333336,271,0.8639989481065916,0.32813727208976157
2003-09-29,0.8,0.31916666666666665,272,0.8692613370733985,0.32912079242636744
2003-09-30,0.8,0.32,273,0.8745412575970077,0.3301326554464703
2003-10-01,0.8,0.3175,274,0.8801016830294529,0.33120441795231415
2003-10-02,0.8,0.315,275,0.8852471949509115,0.3322723819541842
2003-10-03,0.8,0.3125,276,0.8899777933613838,0.33333654745208036
2003-10-04,0.8,0.31,277,0.8941181626928472,0.33437237026647965
2003-10-05,0.8250000000000001,0.31,278,0.8977378447872839,0.33541619915848525
2003-10-06,0.8500000000000001,0.31,279,0.9021750818139318,0.3366158835904628
2003-10-07,0.875,0.31,280,0.9074298737727912,0.33797142356241233
2003-10-08,0.9,0.31,281,0.9137096774193549,0.3394985974754558
2003-10-09,0.875,0.3075,282,0.9210115708274896,0.3412111383824217
2003-10-10,0.8500000000000001,0.305,283,0.9286167601683031,0.3429907082748948
2003-10-11,0.8250000000000001,0.3025,284,0.9365252454417953,0.3448373071528752
2003-10-12,0.8,0.3,285,0.9444097709209912,0.3466773024777934
2003-10-13,0.8500000000000001,0.3075,286,0.9518262038335672,0.3483642083528129
2003-10-14,0.9,0.315,287,0.9588096072931277,0.34988399953249183
2003-10-15,0.95,0.3225,288,0.9653599812996727,0.35123667601683034
2003-10-16,1.0,0.33,289,0.9717110799438989,0.3525028829671186
2003-10-17,0.95,0.3275,290,0.9775590229079009,0.3536946002805049
2003-10-18,0.9,0.325,291,0.983005660188339,0.35487485807787356
2003-10-19,0.8500000000000001,0.3225,292,0.9880509917852133,0.3560436563592244
2003-10-20,0.8,0.32,293,0.9927826754825352,0.3571957356575169
2003-10-21,0.8,0.3225,294,0.9979291776922598,0.35848223008311514
2003-10-22,0.8,0.325,295,1.004080727493396,0.3600258605336349
2003-10-23,0.8,0.3275,296,1.011237324885944,0.3618266270090761
2003-10-24,0.8,0.33,297,1.0195392223243218,0.3639441368025665
2003-10-25,0.8,0.3325,298,1.028174708728585,0.3661848415270092
2003-10-26,0.8,0.335,299,1.0367814652581544,0.36838511331891666
2003-10-27,0.8,0.3375,300,1.0453594919130296,0.3705449521782888
2003-10-28,0.8,0.34,301,1.0534354366595504,0.37256501261657965
2003-10-29,0.8500000000000001,0.35000000000000003,302,1.0616521232471323,0.3745463932780154
2003-10-30,0.9,0.36,303,1.0698985184826943,0.37658943310602766
2003-10-31,0.95,0.37,304,1.0781746223662363,0.3786941321006164
2003-11-01,1.0,0.38,305,1.0867609398065943,0.3809008128424267
2003-11-02,0.975,0.3725,306,1.0963192546072074,0.3832766082076729
2003-11-03,0.95,0.365,307,1.106633344234181,0.3857984349798987
2003-11-04,0.925,0.3575,308,1.117703208687515,0.38846629315910397
2003-11-05,0.9,0.35,309,1.129353532399187,0.39122232860784145
2003-11-06,0.925,0.34249999999999997,310,1.1402460731999593,0.3939186918637455
2003-11-07,0.95,0.33499999999999996,311,1.1508483392712245,0.3966179121460775
2003-11-08,0.975,0.3275,312,1.1611603306129834,0.3993199894548374
2003-11-09,1.0,0.32,313,1.1712025007081714,0.40204099438376045
2003-11-10,1.0,0.3275,314,1.1817637696128895,0.40491650430545095
2003-11-11,1.0,0.335,315,1.1927272602817895,0.40790502786881006
2003-11-12,1.0,0.3425,316,1.2040929727148715,0.41100656507383787
2003-11-13,1.0,0.35,317,1.2159544085484142,0.4142378682970343
2003-11-14,1.0,0.3575,318,1.2282765046688129,0.417612962783841
2003-11-15,1.0,0.365,319,1.240583338377474,0.4210264063798898
2003-11-16,1.0,0.3725,320,1.2528749096743983,0.4244781990851805
2003-11-17,1.0,0.38,321,1.265151218559585,0.4279727237889137
2003-11-18,0.95,0.3625,322,1.2774039166726525,0.4314777279921469
2003-11-19,0.9,0.345,323,1.289948109258338,0.4350366408692578
2003-11-20,0.8500000000000001,0.3275,324,1.302783796316641,0.43864946242024655
2003-11-21,0.8,0.31,325,1.31583117903729,0.4423123236118878
2003-11-22,0.9000000000000001,0.345,326,1.3283083499869046,0.4458355329995812
2003-11-23,1.0,0.38,327,1.3400946958867195,0.44917501866996395
2003-11-24,1.1,0.41500000000000004,328,1.351190216736735,0.452330780623036
2003-11-25,1.2000000000000002,0.45,329,1.3617789938833742,0.45532648646048046
2003-11-26,1.175,0.44125000000000003,330,1.37216846477201,0.4583149402150634
2003-11-27,1.1500000000000001,0.4325,331,1.382344019771974,0.4613262377259621
2003-11-28,1.125,0.42375,332,1.3923056588832663,0.46436037899317667
2003-11-29,1.1,0.41500000000000004,333,1.4018780665378645,0.4673904822962768
2003-11-30,1.0750000000000002,0.40625,334,1.4112949968264645,0.4703407528713542
2003-12-01,1.05,0.3975,335,1.4205092218817625,0.4731795623587902
2003-12-02,1.025,0.38875,336,1.4295207417037594,0.4759069107585847
2003-12-03,1.0,0.38,337,1.438363190908838,0.4785193631842384
2003-12-04,1.006896551724138,0.3803448275862069,338,1.4472527920308924,0.48104000285220744
2003-12-05,1.013793103448276,0.3806896551724138,339,1.4563497353732535,0.4835294316563585
2003-12-06,1.0206896551724138,0.3810344827586207,340,1.4656540209359212,0.4859876495966914
2003-12-07,1.0275862068965518,0.3813793103448276,341,1.4751656487188949,0.4884146566732062
2003-12-08,1.0344827586206897,0.3817241379310345,342,1.484417110540782,0.4907479236666416
2003-12-09,1.0413793103448277,0.3820689655172414,343,1.4933563126327987,0.4929668245612804
2003-12-10,1.0482758620689656,0.3824137931034483,344,1.501983254994945,0.49507135935712254
2003-12-11,1.0551724137931036,0.38275862068965516,345,1.5102278114000116,0.49704428868997924
2003-12-12,1.0620689655172415,0.38310344827586207,346,1.518206858893347,0.498926227333109
2003-12-13,1.0689655172413794,0.383448275862069,347,1.5259291632533523,0.500724480101846
2003-12-14,1.0758620689655174,0.3837931034482759,348,1.5333947244800274,0.5024390469961902
2003-12-15,1.0827586206896553,0.3841379310344828,349,1.5406035425733726,0.504069928016142
2003-12-16,1.089655172413793,0.38448275862068965,350,1.5478690811389468,0.5056789701781544
2003-12-17,1.0965517241379312,0.38482758620689655,351,1.5548657541218516,0.5070392650470444
2003-12-18,1.103448275862069,0.38517241379310346,352,1.5617119643022632,0.5083396966754093
2003-12-19,1.110344827586207,0.38551724137931037,353,1.5683142100439034,0.5095494874413072
2003-12-20,1.1172413793103448,0.3858620689655172,354,1.5743573861020344,0.5106252081703606
2003-12-21,1.1241379310344828,0.38620689655172413,355,1.5798414924766566,0.5115668588625693
2003-12-22,1.1310344827586207,0.38655172413793104,356,1.584845936807404,0.5123678737780327
2003-12-23,1.1379310344827587,0.38689655172413795,357,1.5895623974486472,0.5130952234637357
2003-12-24,1.1448275862068966,0.38724137931034486,358,1.594111487679152,0.513792979833041
2003-12-25,1.1517241379310346,0.3875862068965517,359,1.5984932074989175,0.5144611428859486
2003-12-26,1.1586206896551725,0.3879310344827586,360,1.6030475406253826,0.5151884350981901
2003-12-27,1.1655172413793105,0.3882758620689655,361,1.607829368453754,0.5159856803004869
2003-12-28,1.1724137931034484,0.38862068965517244,362,1.6128533006147003,0.5168227826536618
2003-12-29,1.1793103448275863,0.38896551724137934,363,1.6181193371082214,0.5176997421577149
2003-12-30,1.1862068965517243,0.3893103448275862,364,1.6234630152347922,0.5185615431177284
