date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-30,6.5,0.8975000000000001,30,6.088169709859047,0.881058886121201
2003-01-31,6.4,0.895,31,6.087106826084103,0.8810692017440814
2003-02-01,6.300000000000001,0.8925000000000001,32,6.0859881974719015,0.8810786420684944
2003-02-02,6.2,0.89,33,6.08481382402244,0.8810872070944399
2003-02-03,6.233333333333333,0.89,34,6.083882060956936,0.8811042469855458
2003-02-04,6.266666666666667,0.89,35,6.083256021879877,0.8811330927376044
2003-02-05,6.300000000000001,0.89,36,6.082935706791264,0.881173744350616
2003-02-06,6.333333333333334,0.89,37,6.082921115691096,0.8812262018245802
2003-02-07,6.366666666666667,0.89,38,6.0830382324923855,0.8812846458699269
2003-02-08,6.4,0.89,39,6.08329502608459,0.8813487577310776
2003-02-09,6.433333333333334,0.89,40,6.083691496467709,0.8814185374080321
2003-02-10,6.466666666666667,0.89,41,6.08422764364174,0.8814939849007908
2003-02-11,6.5,0.89,42,6.085213942250519,0.8815856191434349
2003-02-12,6.533333333333334,0.89,43,6.086472420429537,0.8816897213208851
2003-02-13,6.566666666666667,0.89,44,6.088003078178794,0.8818062914331415
2003-02-14,6.6000000000000005,0.89,45,6.089776396552219,0.8819348911912839
2003-02-15,6.6000000000000005,0.8904166666666666,46,6.091461898616955,0.88206276076865
2003-02-16,6.6000000000000005,0.8908333333333334,47,6.093018829195497,0.8821894326570585
2003-02-17,6.6000000000000005,0.89125,48,6.094447188287846,0.8823149068565093
2003-02-18,6.6000000000000005,0.8916666666666667,49,6.095746975894004,0.8824391833670024
2003-02-19,6.6000000000000005,0.8920833333333333,50,6.096739954519814,0.8825591941660974
2003-02-20,6.6000000000000005,0.8925000000000001,51,6.097426124165274,0.8826749392537945
2003-02-21,6.6000000000000005,0.8929166666666667,52,6.097805484830386,0.8827864186300934
2003-02-22,6.6000000000000005,0.8933333333333333,53,6.097878036515148,0.8828936322949942
2003-02-23,6.6000000000000005,0.89375,54,6.096734835428431,0.8829633579483568
2003-02-24,6.6000000000000005,0.8941666666666667,55,6.09441361615916,0.8829951781721619
2003-02-25,6.6000000000000005,0.8945833333333334,56,6.090914378707335,0.8829890929664096
2003-02-26,6.6000000000000005,0.895,57,6.086237123072959,0.8829451023310998
2003-02-27,6.6000000000000005,0.8954166666666666,58,6.081713969294318,0.8829101866642826
2003-02-28,6.6000000000000005,0.8958333333333334,59,6.077365370854352,0.8828843459659577
2003-03-01,6.6000000000000005,0.89625,60,6.073191327753059,0.882867580236125
2003-03-02,6.6000000000000005,0.8966666666666667,61,6.069191839990439,0.8828598894747849
2003-03-03,6.6000000000000005,0.8970833333333333,62,6.06526457566435,0.8828587886055534
2003-03-04,6.6000000000000005,0.8975,63,6.06134992748166,0.8828625244727507
2003-03-05,6.6000000000000005,0.8979166666666667,64,6.0574478954423725,0.8828710970763766
2003-03-06,6.6000000000000005,0.8983333333333333,65,6.053558479546488,0.882884506416431
2003-03-07,6.6000000000000005,0.89875,66,6.049474622881033,0.882890694165117
2003-03-08,6.6000000000000005,0.8991666666666667,67,6.045924778323907,0.8829200858886987
2003-03-09,6.6000000000000005,0.8995833333333334,68,6.042908945875109,0.8829726815871763
2003-03-10,6.6000000000000005,0.9,69,6.040427125534639,0.8830484812605497
2003-03-11,6.528571428571429,0.8978571428571429,70,6.038436285299436,0.8831466348939436
2003-03-12,6.457142857142857,0.8957142857142857,71,6.037025836109193,0.883268019065198
2003-03-13,6.385714285714286,0.8935714285714286,72,6.0361957779639095,0.8834126337743132
2003-03-14,6.314285714285715,0.8914285714285715,73,6.035946110863585,0.883580479021289
2003-03-15,6.242857142857144,0.8892857142857143,74,6.03643997227851,0.8837752736212047
2003-03-16,6.171428571428572,0.8871428571428571,75,6.036991878337718,0.8839686164520406
2003-03-17,6.1000000000000005,0.885,76,6.037631347987276,0.8841609458027169
2003-03-18,6.028571428571429,0.8828571428571429,77,6.038562616371811,0.8843600047774878
2003-03-19,5.957142857142857,0.8807142857142857,78,6.039896564896036,0.8845738578924824
2003-03-20,5.885714285714286,0.8785714285714286,79,6.041619168314508,0.8848025051477006
2003-03-21,5.814285714285715,0.8764285714285714,80,6.043730426627227,0.8850459465431426
2003-03-22,5.742857142857144,0.8742857142857143,81,6.046230339834194,0.8853041820788082
2003-03-23,5.671428571428572,0.8721428571428571,82,6.049492464953424,0.8855824712217382
2003-03-24,5.6000000000000005,0.87,83,6.053837879925211,0.8858904813732548
2003-03-25,5.528571428571429,0.8678571428571429,84,6.059266584749555,0.886228212533358
2003-03-26,5.457142857142857,0.8657142857142857,85,6.065778579426456,0.8865956647020481
2003-03-27,5.385714285714286,0.8635714285714285,86,6.0729520288952274,0.8869843301411537
2003-03-28,5.314285714285715,0.8614285714285714,87,6.0802566705012735,0.8873791629498717
2003-03-29,5.242857142857144,0.8592857142857143,88,6.087692504244595,0.8877801631282021
2003-03-30,5.171428571428572,0.8571428571428571,89,6.094864096121762,0.888170967889796
2003-03-31,5.1000000000000005,0.855,90,6.101663334865832,0.8885486553085198
2003-04-01,5.028571428571429,0.8528571428571429,91,6.108294755306159,0.8889266662445884
2003-04-02,4.957142857142857,0.8507142857142856,92,6.114758357442745,0.889305000698002
2003-04-03,4.885714285714286,0.8485714285714285,93,6.12105414127559,0.8896836586687605
2003-04-04,4.814285714285715,0.8464285714285714,94,6.127103055421296,0.8900623214012857
2003-04-05,4.742857142857144,0.8442857142857143,95,6.132966460328668,0.8904402876333055
2003-04-06,4.671428571428573,0.8421428571428571,96,6.138644355997709,0.8908175573648198
2003-04-07,4.6000000000000005,0.84,97,6.1442806857368994,0.8912028579278335
2003-04-08,4.643750000000001,0.8418749999999999,98,6.1491469966683425,0.8915657637560821
2003-04-09,4.687500000000001,0.84375,99,6.152791475188186,0.891886311302058
2003-04-10,4.73125,0.845625,100,6.155214121296429,0.8921645005657612
2003-04-11,4.775,0.8474999999999999,101,6.156449998106678,0.8924015003176452
2003-04-12,4.8187500000000005,0.849375,102,6.1565966979517945,0.8925987715207769
2003-04-13,4.862500000000001,0.85125,103,6.156044590163245,0.8927626255356049
2003-04-14,4.90625,0.853125,104,6.154793674741029,0.8928930623621296
2003-04-15,4.95,0.855,105,6.152858786079364,0.8929900820003507
2003-04-16,4.99375,0.8568749999999999,106,6.150925408049218,0.8930820855722877
2003-04-17,5.0375000000000005,0.85875,107,6.148909375996318,0.8931655030554092
2003-04-18,5.081250000000001,0.860625,108,6.146810689920663,0.8932403344497148
2003-04-19,5.125,0.8625,109,6.144559223595047,0.8932989827472574
2003-04-20,5.16875,0.864375,110,6.142169002264908,0.8933414479480364
2003-04-21,5.2125,0.86625,111,6.139608548816899,0.8933669730075539
2003-04-22,5.2562500000000005,0.868125,112,6.136877863251019,0.8933755579258098
2003-04-23,5.300000000000001,0.87,113,6.133603388549251,0.8933619432357632
2003-04-24,5.34375,0.871875,114,6.129453820029836,0.8933157310545589
2003-04-25,5.3875,0.87375,115,6.124501891177146,0.8932502049079272
2003-04-26,5.43125,0.875625,116,6.118747601991184,0.8931653647958684
2003-04-27,5.4750000000000005,0.8775,117,6.112575052943705,0.8930701358745726
2003-04-28,5.51875,0.879375,118,6.106514506689306,0.8929795640448432
2003-04-29,5.5625,0.88125,119,6.1003135088100375,0.8928875717003222
2003-04-30,5.60625,0.883125,120,6.093972059305897,0.8927941588410093
2003-05-01,5.65,0.885,121,6.0875778159608975,0.8927022473930382
2003-05-02,5.69375,0.886875,122,6.080926243945679,0.892598396496194
2003-05-03,5.7375,0.88875,123,6.074585365700632,0.8924938263468302
2003-05-04,5.78125,0.890625,124,6.068555181225758,0.8923885369449467
2003-05-05,5.825,0.8925000000000001,125,6.062974349197584,0.8922846002018021
2003-05-06,5.86875,0.894375,126,6.057641256712884,0.8921815486092147
2003-05-07,5.9125,0.89625,127,6.05239893941764,0.8920697147658624
2003-05-08,5.95625,0.8981250000000001,128,6.04724739731185,0.8919490986717451
2003-05-09,6.0,0.9,129,6.0421866303955145,0.8918197003268626
2003-05-10,6.1125,0.90125,130,6.037929831846632,0.8917074865087795
2003-05-11,6.225,0.9025,131,6.0341110778508185,0.89160717118749
2003-05-12,6.3375,0.90375,132,6.030730368408075,0.8915187543629941
2003-05-13,6.45,0.905,133,6.027600700245845,0.891439898494385
2003-05-14,6.5625,0.90625,134,6.024331704032663,0.8913642922212138
2003-05-15,6.675000000000001,0.9075,135,6.021288036150018,0.8912954418548409
2003-05-16,6.7875000000000005,0.9087500000000001,136,6.01846969659791,0.8912333473952664
2003-05-17,6.9,0.91,137,6.015876685376337,0.8911780088424902
2003-05-18,6.775,0.9075000000000001,138,6.0136242989343796,0.8911330812205316
2003-05-19,6.65,0.905,139,6.010936480112738,0.891085869241976
2003-05-20,6.525,0.9025000000000001,140,6.007813228911416,0.8910363729068231
2003-05-21,6.4,0.9,141,6.0042545453304115,0.8909845922150733
2003-05-22,6.375,0.9,142,6.000305615369597,0.8909310996685214
2003-05-23,6.3500000000000005,0.9,143,5.996661273063567,0.8908919074223802
2003-05-24,6.325,0.9,144,5.993321518412323,0.8908670154766496
2003-05-25,6.3,0.9,145,5.990296578157332,0.8908571543128633
2003-05-26,6.275,0.9,146,5.987237596794583,0.8908450958050095
2003-05-27,6.25,0.9,147,5.984039384983265,0.890827333641728
2003-05-28,6.2250000000000005,0.9,148,5.9807019427233765,0.8908038678230188
2003-05-29,6.2,0.9,149,5.977225270014919,0.8907746983488818
2003-05-30,6.375,0.9025,150,5.974128300939237,0.8907494091370357
2003-05-31,6.550000000000001,0.905,151,5.971215491208921,0.8907177509696574
2003-06-01,6.7250000000000005,0.9075,152,5.968486840823972,0.890679723846747
2003-06-02,6.9,0.91,153,5.96594234978439,0.8906353277683047
2003-06-03,6.175000000000001,0.8925000000000001,154,5.962821148524957,0.8905692518413897
2003-06-04,5.45,0.875,155,5.959818446756486,0.8905031183193913
2003-06-05,4.725,0.8574999999999999,156,5.956934244478978,0.8904369272023097
2003-06-06,4.0,0.84,157,5.954308794146849,0.8903718472605984
2003-06-07,4.135,0.8434999999999999,158,5.9529195369724635,0.8903259610428449
2003-06-08,4.27,0.847,159,5.9521435183041165,0.8902786981890677
2003-06-09,4.405,0.8505,160,5.951980738141806,0.8902300586992669
2003-06-10,4.54,0.854,161,5.952169816911392,0.8901740393433859
2003-06-11,4.675,0.8574999999999999,162,5.952252695257548,0.8901089135287095
2003-06-12,4.8100000000000005,0.861,163,5.952937648075086,0.8900553684922642
2003-06-13,4.945,0.8645,164,5.954224675364006,0.89001340423405
2003-06-14,5.08,0.868,165,5.956113777124306,0.889983020754067
2003-06-15,5.215,0.8714999999999999,166,5.958240296974499,0.8899607117409546
2003-06-16,5.35,0.875,167,5.960591108723341,0.8899438879186314
2003-06-17,5.485,0.8785000000000001,168,5.963166212370833,0.8899325492870974
2003-06-18,5.62,0.882,169,5.965934476122165,0.889926610844865
2003-06-19,5.755,0.8855,170,5.969671372751408,0.8899358459532153
2003-06-20,5.890000000000001,0.889,171,5.975104727495506,0.8900283354910635
2003-06-21,6.025,0.8925000000000001,172,5.9822345403544555,0.8902040794584098
2003-06-22,6.16,0.896,173,5.991047102441736,0.8904632623979575
2003-06-23,6.295,0.8995,174,6.000847579722754,0.8907898721544936
2003-06-24,6.43,0.903,175,6.009822332646315,0.8910980333189485
2003-06-25,6.5649999999999995,0.9065000000000001,176,6.01797136121242,0.8913877458913224
2003-06-26,6.7,0.91,177,6.025570787440704,0.8916629544718956
2003-06-27,6.6000000000000005,0.9075000000000001,178,6.032866053126397,0.8919280419498687
2003-06-28,6.5,0.905,179,6.039906831013773,0.8921464842485705
2003-06-29,6.4,0.9025000000000001,180,6.046693121102833,0.892318281368001
2003-06-30,6.300000000000001,0.9,181,6.052958443730183,0.8924399269967995
2003-07-01,6.308333333333334,0.9,182,6.058853262037167,0.8925221712544118
2003-07-02,6.316666666666667,0.9,183,6.065882660175261,0.8926669309243819
2003-07-03,6.325000000000001,0.9,184,6.0740466381444636,0.8928742060067095
2003-07-04,6.333333333333334,0.9,185,6.083538043069599,0.8931480871979821
2003-07-05,6.341666666666667,0.9,186,6.094015218302034,0.8934751336379843
2003-07-06,6.3500000000000005,0.9,187,6.104424809470567,0.8937939264393857
2003-07-07,6.358333333333334,0.9,188,6.114766816575197,0.8941044656021865
2003-07-08,6.366666666666667,0.9,189,6.124220762757579,0.8943983359791214
2003-07-09,6.375,0.9,190,6.1334096026694205,0.8946961079301717
2003-07-10,6.383333333333334,0.9,191,6.14172197945813,0.8949867006123844
2003-07-11,6.3916666666666675,0.9,192,6.149157893123708,0.8952701140257592
2003-07-12,6.4,0.9,193,6.156541326835859,0.8955533607930173
2003-07-13,6.425000000000001,0.9008333333333334,194,6.162635137069571,0.8958099098248643
2003-07-14,6.45,0.9016666666666667,195,6.168799772632698,0.8960695647678643
2003-07-15,6.4750000000000005,0.9025000000000001,196,6.175035233525242,0.8963323256220173
2003-07-16,6.5,0.9033333333333333,197,6.181341519747202,0.8965981923873229
2003-07-17,6.525,0.9041666666666667,198,6.187511360775739,0.8968599366680539
2003-07-18,6.550000000000001,0.905,199,6.19322170845751,0.8971121470570103
2003-07-19,6.575,0.9058333333333334,200,6.1984725627925155,0.8973548235541924
2003-07-20,6.6000000000000005,0.9066666666666667,201,6.203264508165982,0.8975908880857337
2003-07-21,6.625,0.9075,202,6.20734307137463,0.89775927239544
2003-07-22,6.65,0.9083333333333333,203,6.209174825583488,0.8978282054064838
2003-07-23,6.675,0.9091666666666667,204,6.208759770792557,0.8977976871188653
2003-07-24,6.7,0.91,205,6.206097907001835,0.8976677175325842
2003-07-25,6.525,0.9075000000000001,206,6.203002873762516,0.8975241720567105
2003-07-26,6.35,0.905,207,6.198771071261604,0.8973378898684298
2003-07-27,6.175,0.9025000000000001,208,6.193402499499099,0.897108870967742
2003-07-28,6.0,0.9,209,6.18675690602058,0.8968362387768067
2003-07-29,6.025,0.9,210,6.178633930176883,0.8965487116553387
2003-07-30,6.050000000000001,0.9,211,6.171147877718355,0.8963051455440306
2003-07-31,6.075,0.9,212,6.164298748644998,0.8961055404428827
2003-08-01,6.1000000000000005,0.9,213,6.1581316241028725,0.8959493954502721
2003-08-02,6.25,0.9025,214,6.151246609281323,0.8957494034133235
2003-08-03,6.4,0.905,215,6.144010405910126,0.8955058565246504
2003-08-04,6.550000000000001,0.9075,216,6.136423013989284,0.8952187547842528
2003-08-05,6.7,0.91,217,6.1281308804566175,0.8948799167989562
2003-08-06,6.641666666666667,0.9091666666666667,218,6.120111389603852,0.8945483070381389
2003-08-07,6.583333333333334,0.9083333333333333,219,6.112555635400131,0.8942339769277007
2003-08-08,6.525,0.9075,220,6.105463617845456,0.8939369264676418
2003-08-09,6.466666666666667,0.9066666666666667,221,6.098835336939826,0.8936571556579621
2003-08-10,6.408333333333333,0.9058333333333334,222,6.093457465103854,0.8934092516529754
2003-08-11,6.35,0.905,223,6.089198515661526,0.8931993504975623
2003-08-12,6.291666666666667,0.9041666666666667,224,6.086058488612838,0.8930274521917229
2003-08-13,6.233333333333333,0.9033333333333333,225,6.084566252587993,0.8928994005877245
2003-08-14,6.175,0.9025000000000001,226,6.083203574767916,0.8927777950310559
2003-08-15,6.116666666666667,0.9016666666666667,227,6.082156289654713,0.8926703494067099
2003-08-16,6.058333333333334,0.9008333333333334,228,6.08142439724838,0.8925770637146865
2003-08-17,6.0,0.9,229,6.081228294263006,0.892507755626795
2003-08-18,6.175,0.9025,230,6.081887522540573,0.8924690053206883
2003-08-19,6.35,0.905,231,6.082715699155917,0.892436718143941
2003-08-20,6.525,0.9075,232,6.083712824109037,0.8924108940965532
2003-08-21,6.7,0.91,233,6.084405545366273,0.8923845205558038
2003-08-22,6.691666666666666,0.9091666666666667,234,6.085924063956146,0.8923753433530781
2003-08-23,6.683333333333334,0.9083333333333333,235,6.087844251062168,0.892367291894641
2003-08-24,6.675000000000001,0.9075,236,6.0901661066843396,0.8923603661804923
2003-08-25,6.666666666666667,0.9066666666666667,237,6.09288963082266,0.892354566210632
2003-08-26,6.658333333333333,0.9058333333333334,238,6.096911270414952,0.892380805963555
2003-08-27,6.65,0.905,239,6.101975231699111,0.8924172349973541
2003-08-28,6.6416666666666675,0.9041666666666667,240,6.108081514675134,0.8924638533120299
2003-08-29,6.633333333333334,0.9033333333333333,241,6.115380807247918,0.8925284666245394
2003-08-30,6.625,0.9025000000000001,242,6.122571099132284,0.8925808538702997
2003-08-31,6.616666666666667,0.9016666666666667,243,6.129757579669046,0.892634455909526
2003-09-01,6.608333333333334,0.9008333333333334,244,6.136940248858201,0.892689272742218
2003-09-02,6.6000000000000005,0.9,245,6.144013917358938,0.8927306947377074
2003-09-03,6.566666666666667,0.9,246,6.150646946555081,0.8927595984738341
2003-09-04,6.533333333333334,0.9,247,6.155948148975848,0.8927283565546189
2003-09-05,6.5,0.9,248,6.159917524621241,0.8926369689800616
2003-09-06,6.466666666666667,0.9,249,6.162631043570735,0.8924878901681146
2003-09-07,6.433333333333334,0.9,250,6.163251677113827,0.8922544910590193
2003-09-08,6.4,0.9,251,6.163591019453417,0.8920209231254266
2003-09-09,6.366666666666667,0.9,252,6.163649070589504,0.8917871863673363
2003-09-10,6.333333333333334,0.9,253,6.163250514954067,0.8915497744733883
2003-09-11,6.300000000000001,0.9,254,6.162421649882306,0.8913025513987016
2003-09-12,6.266666666666667,0.9,255,6.161787767566839,0.8910759051750666
2003-09-13,6.233333333333333,0.9,256,6.161348868007663,0.8908698358024836
2003-09-14,6.2,0.9,257,6.161262735215998,0.8906919402889
2003-09-15,6.275,0.9,258,6.161227826414847,0.8905287777741008
2003-09-16,6.35,0.9,259,6.160969480547641,0.890369244938778
2003-09-17,6.425,0.9,260,6.160487697614379,0.8902133417829315
2003-09-18,6.5,0.9,261,6.159785983926423,0.890059899536108
2003-09-19,6.5,0.9,262,6.15976110109056,0.8899400254734539
2003-09-20,6.5,0.9,263,6.159601755444869,0.8898231145058086
2003-09-21,6.5,0.9,264,6.1593079469893475,0.8897091666331722
2003-09-22,6.5,0.9,265,6.159282901530447,0.8896122071009867
2003-09-23,6.55,0.9025,266,6.160108531895875,0.8895439236137866
2003-09-24,6.6000000000000005,0.905,267,6.162314750260878,0.8895222234045916
2003-09-25,6.65,0.9075,268,6.165901556625456,0.8895471064734015
2003-09-26,6.7,0.91,269,6.1706761038647855,0.8896168196645363
2003-09-27,6.625,0.905,270,6.1767967882031805,0.8897555509608093
2003-09-28,6.550000000000001,0.9,271,6.183750185477148,0.8899309922075421
2003-09-29,6.4750000000000005,0.895,272,6.191536295686686,0.8901431434047348
2003-09-30,6.4,0.89,273,6.199342823366626,0.890363369676277
2003-10-01,6.425000000000001,0.8925,274,6.206696416483306,0.8905642049165119
2003-10-02,6.45,0.895,275,6.212878281207834,0.8907298707243175
2003-10-03,6.475,0.8975,276,6.217888417540211,0.8908603670996935
2003-10-04,6.5,0.9,277,6.221691762366831,0.8909545252721868
2003-10-05,6.5,0.9,278,6.224880297922384,0.8910487524414233
2003-10-06,6.5,0.9,279,6.227033266843617,0.8911284389767344
2003-10-07,6.5,0.9,280,6.228150669130529,0.89119358487812
2003-10-08,6.5,0.9,281,6.228878439524477,0.891260767779439
2003-10-09,6.5,0.9,282,6.228002517716908,0.8912661435946696
2003-10-10,6.5,0.9,283,6.226523454699605,0.8912456520152564
2003-10-11,6.5,0.9,284,6.2244412504725695,0.8911992930411996
2003-10-12,6.5,0.9,285,6.221861094376614,0.8911270666724992
2003-10-13,6.5,0.9,286,6.217877189310291,0.8909915722546435
2003-10-14,6.5,0.9,287,6.212576473814253,0.8907943291892223
2003-10-15,6.5,0.9,288,6.205958947888502,0.8905353374762355
2003-10-16,6.5,0.9,289,6.198140319807933,0.8902203240909051
2003-10-17,6.5,0.9,290,6.190165178165344,0.8898954554661437
2003-10-18,6.5,0.9,291,6.182605218679698,0.8895911029370211
2003-10-19,6.5,0.9,292,6.175460441350994,0.8893072665035374
2003-10-20,6.5,0.9,293,6.168520467497606,0.8890369335429716
2003-10-21,5.95,0.8775000000000001,294,6.1624154313611665,0.8887996058251761
2003-10-22,5.4,0.855,295,6.155944671751537,0.8885013142056909
2003-10-23,4.85,0.8325,296,6.1491081886687144,0.888142058684516
2003-10-24,4.3,0.81,297,6.14174819810148,0.887726222150852
2003-10-25,4.575,0.82125,298,6.132843904284122,0.8872131063478365
2003-10-26,4.85,0.8325,299,6.12240629289996,0.8866003016350863
2003-10-27,5.125,0.84375,300,6.110435363948996,0.8858878080126017
2003-10-28,5.4,0.855,301,6.09702851496902,0.8850732879394758
2003-10-29,5.675,0.8662500000000001,302,6.0826452768192825,0.8841869068245554
2003-10-30,5.95,0.8775000000000001,303,6.067200913641904,0.8832219442377329
2003-10-31,6.225,0.88875,304,6.050695425436886,0.8821784001790086
2003-11-01,6.5,0.9,305,6.0334969748970755,0.8810702998938242
2003-11-02,6.508333333333334,0.9008333333333334,306,6.016667195184386,0.8799286157991968
2003-11-03,6.516666666666667,0.9016666666666667,307,6.000135960071609,0.8787515947394464
2003-11-04,6.525,0.9025000000000001,308,5.983903269558743,0.8775392367145729
2003-11-05,6.533333333333333,0.9033333333333333,309,5.968268328881882,0.8763027619209298
2003-11-06,6.541666666666667,0.9041666666666667,310,5.952880506904978,0.8750252231869415
2003-11-07,6.550000000000001,0.905,311,5.9374270740481245,0.8736855826444454
2003-11-08,6.558333333333334,0.9058333333333334,312,5.921908030311317,0.8722838402934415
2003-11-09,6.566666666666667,0.9066666666666667,313,5.9057258418002165,0.8707996887473004
2003-11-10,6.575,0.9075,314,5.888801998552822,0.86923388572585
2003-11-11,6.583333333333334,0.9083333333333333,315,5.873270091031965,0.867735040392251
2003-11-12,6.591666666666667,0.9091666666666667,316,5.859130119237648,0.866303152746503
2003-11-13,6.6000000000000005,0.91,317,5.846662588078705,0.8649452354113271
2003-11-14,6.6000000000000005,0.9087500000000001,318,5.835721432979775,0.8636481500318018
2003-11-15,6.6000000000000005,0.9075000000000001,319,5.825241319672511,0.8623584253596808
2003-11-16,6.6000000000000005,0.90625,320,5.81522224815691,0.8610760613949636
2003-11-17,6.6000000000000005,0.905,321,5.804894290896741,0.8597659950240459
2003-11-18,6.6000000000000005,0.90375,322,5.793313206590997,0.8583849984368697
2003-11-19,6.6000000000000005,0.9025000000000001,323,5.779641271120045,0.8569015148311908
2003-11-20,6.6000000000000005,0.90125,324,5.763878484483886,0.8553155442070092
2003-11-21,6.6000000000000005,0.9,325,5.746206006102807,0.853638189883633
2003-11-22,6.55625,0.89875,326,5.727824497166955,0.8519634210055225
2003-11-23,6.5125,0.8975000000000001,327,5.709521555006694,0.8503234022967667
2003-11-24,6.468750000000001,0.89625,328,5.691297179622023,0.8487181337573663
2003-11-25,6.425000000000001,0.895,329,5.673642254603407,0.8471704064111637
2003-11-26,6.3812500000000005,0.89375,330,5.657036677857987,0.845714186700786
2003-11-27,6.3375,0.8925000000000001,331,5.6417521885161985,0.8443564872489543
2003-11-28,6.29375,0.89125,332,5.627788786578041,0.8430973080556685
2003-11-29,6.25,0.89,333,5.61520036534776,0.8419387918667598
2003-11-30,6.206250000000001,0.88875,334,5.6039664713424155,0.8408841528009755
2003-12-01,6.1625000000000005,0.8875000000000001,335,5.594128436756218,0.8399368188061686
2003-12-02,6.11875,0.88625,336,5.585686261589168,0.8390967898823389
2003-12-03,6.075,0.885,337,5.578297106508241,0.8383488720135912
2003-12-04,6.03125,0.88375,338,5.5721301170173465,0.8376987142571174
2003-12-05,5.987500000000001,0.8825000000000001,339,5.567109971262637,0.8371454530874674
2003-12-06,5.9437500000000005,0.88125,340,5.56323666924411,0.836689088504641
2003-12-07,5.9,0.88,341,5.561281599461066,0.8363611773108823
2003-12-08,5.85625,0.87875,342,5.561191985097053,0.8361642695508172
2003-12-09,5.8125,0.8775000000000001,343,5.56335692194657,0.8361085428702271
2003-12-10,5.768750000000001,0.87625,344,5.567776410009616,0.8361939972691118
2003-12-11,5.7250000000000005,0.875,345,5.573528408256404,0.8363839353361987
2003-12-12,5.68125,0.87375,346,5.578958522110032,0.8365478638503567
2003-12-13,5.6375,0.8725,347,5.584057985792095,0.8366857828115856
2003-12-14,5.59375,0.87125,348,5.588826799302596,0.8367976922198854
2003-12-15,5.550000000000001,0.87,349,5.593324088676241,0.8368952110285878
2003-12-16,5.5062500000000005,0.86875,350,5.598615188181378,0.8370318104859398
2003-12-17,5.4625,0.8674999999999999,351,5.6126439968362405,0.8383026869453772
2003-12-18,5.41875,0.86625,352,5.626746295308656,0.8395892766132841
2003-12-19,5.375,0.865,353,5.641294629180674,0.8409044359646486
2003-12-20,5.331250000000001,0.86375,354,5.657126722571924,0.8422797218017147
2003-12-21,5.2875000000000005,0.8625,355,5.674242575482407,0.8437151341244825
2003-12-22,5.24375,0.86125,356,5.692695855206663,0.8452098695514357
2003-12-23,5.2,0.86,357,5.712486561744695,0.8467639280825745
2003-12-24,5.375,0.865,358,5.732827097766135,0.8483451449938092
2003-12-25,5.550000000000001,0.87,359,5.753717463270982,0.84995352028514
2003-12-26,5.7250000000000005,0.875,360,5.774973451995087,0.8515840255873203
2003-12-27,5.9,0.88,361,5.796104180347985,0.853205104098106
2003-12-28,6.075,0.885,362,5.8168379091992435,0.8548097431947763
2003-12-29,6.25,0.89,363,5.837174638548862,0.8563979428773312
2003-12-30,6.425000000000001,0.895,364,5.85711436839684,0.8579697031457706
2003-12-31,6.6000000000000005,0.9,365,5.876762288083991,0.8595285303114553
