date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-05-03,0.3,0.28,123,0.3639041625936787,0.28985230106110194
2003-05-04,0.3,0.28,124,0.364423977680026,0.29055067682434454
2003-05-05,0.3,0.28,125,0.3647112074461302,0.29115490812755906
2003-05-06,0.3,0.27875000000000005,126,0.36504830475158306,0.2917411598452974
2003-05-07,0.3,0.2775,127,0.3654177380395823,0.29229715988779814
2003-05-08,0.3,0.27625000000000005,128,0.3658195073101279,0.2928229082550612
2003-05-09,0.3,0.275,129,0.36625361256321987,0.29331489863572613
2003-05-10,0.3,0.27375000000000005,130,0.3666791468329863,0.2937932533611005
2003-05-11,0.3,0.2725,131,0.36702014003995076,0.2942532973493703
2003-05-12,0.3,0.27125000000000005,132,0.36727659218411324,0.29469503060053553
2003-05-13,0.3,0.27,133,0.3674835663790783,0.29514475044979954
2003-05-14,0.3,0.27,134,0.3675124978749629,0.29553577854279106
2003-05-15,0.3,0.27,135,0.36742448149092616,0.295846120744613
2003-05-16,0.3,0.27,136,0.36721951722696816,0.2960757770552651
2003-05-17,0.3,0.27,137,0.36691513663989117,0.29622124116338705
2003-05-18,0.3,0.27,138,0.3666223729227761,0.2963321858132517
2003-05-19,0.3,0.27,139,0.3663754543531892,0.29645519485579086
2003-05-20,0.3,0.27,140,0.36617438093113047,0.2965902682910046
2003-05-21,0.3,0.27,141,0.36598408954299544,0.29674091243025325
2003-05-22,0.3,0.2725,142,0.36577536092744706,0.2968925176428683
2003-05-23,0.3,0.275,143,0.36560882505175973,0.29705677163338456
2003-05-24,0.3,0.2775,144,0.36548448191593336,0.29723367440180204
2003-05-25,0.3,0.28,145,0.36543038201085176,0.29743409551333816
2003-05-26,0.3,0.2775,146,0.365464056893317,0.2976518989231121
2003-05-27,0.3,0.275,147,0.3656556327905381,0.2979221477447284
2003-05-28,0.3,0.2725,148,0.36600510970251504,0.298244841978187
2003-05-29,0.3,0.27,149,0.3664072982884343,0.2985708932644417
2003-05-30,0.3,0.27125,150,0.36685051084376125,0.2988936479602679
2003-05-31,0.3,0.2725,151,0.36700749164152047,0.29908161938964883
2003-06-01,0.3,0.27375,152,0.36687824068171204,0.2991348075525846
2003-06-02,0.3,0.275,153,0.3666556050891606,0.29913268883991184
2003-06-03,0.3,0.27625,154,0.36629867789799436,0.29908145773503414
2003-06-04,0.3,0.2775,155,0.36602485041256094,0.2990749665053662
2003-06-05,0.3,0.27875,156,0.3658341226328605,0.299113215150908
2003-06-06,0.3,0.28,157,0.36555507489238226,0.29912646703460166
2003-06-07,0.3,0.28,158,0.3652052387479282,0.2991158909269008
2003-06-08,0.3,0.28,159,0.3649131789493817,0.2991296986090114
2003-06-09,0.3,0.28,160,0.3646788954967426,0.2991678900809336
2003-06-10,0.3,0.28,161,0.36457251461722007,0.2992607754564276
2003-06-11,0.3,0.27,162,0.3646875379470926,0.2994112766616273
2003-06-12,0.3,0.26,163,0.3648311183615356,0.2995255998676406
2003-06-13,0.3,0.25,164,0.36500325586054894,0.29960374507446746
2003-06-14,0.3,0.24,165,0.36523901355773725,0.2996585687570962
2003-06-15,0.3,0.24375,166,0.3655006720430108,0.29976232217992393
2003-06-16,0.3,0.2475,167,0.36588841164095376,0.29997723402123827
2003-06-17,0.3,0.25125,168,0.36640223235156616,0.3003033042810392
2003-06-18,0.3,0.255,169,0.3669720079476391,0.30070546984572233
2003-06-19,0.3,0.25875000000000004,170,0.3675635101516062,0.3011090963734723
2003-06-20,0.3,0.2625,171,0.36793714102050357,0.3013879566553129
2003-06-21,0.3,0.26625,172,0.3680929005543311,0.3015420506912443
2003-06-22,0.3,0.27,173,0.36803078875308887,0.3015713784812663
2003-06-23,0.3,0.2725,174,0.3676901756495024,0.3014623043700884
2003-06-24,0.3,0.275,175,0.3672043010752688,0.3012612285447138
2003-06-25,0.3,0.2775,176,0.366573165030388,0.30096815100514257
2003-06-26,0.3,0.28,177,0.3658318306284645,0.3005997267303368
2003-06-27,0.3,0.28,178,0.36491017164228945,0.3001277800040072
2003-06-28,0.3,0.28,179,0.36386078274226946,0.2995864973619181
2003-06-29,0.3,0.28,180,0.3626836639284045,0.2989758788040695
2003-06-30,0.3,0.28,181,0.36137881520069465,0.2982994807319842
2003-07-01,0.3,0.28,182,0.36034361851332397,0.29770807453416154
2003-07-02,0.3,0.28,183,0.3595897615708275,0.2972229485295755
2003-07-03,0.3,0.28,184,0.3591172443732051,0.2968441027182262
2003-07-04,0.3,0.28,185,0.3589669738863287,0.2965849779603287
2003-07-05,0.3,0.28,186,0.35878130635143257,0.29629211469534056
2003-07-06,0.3,0.28,187,0.35843752087090097,0.29591280137580983
2003-07-07,0.3,0.28,188,0.3579356174447339,0.29544703800173644
2003-07-08,0.3,0.28,189,0.35727559607293136,0.2949059278924286
2003-07-09,0.3,0.28,190,0.35636395511921465,0.2942430124223603
2003-07-10,0.3,0.28,191,0.35551626260602426,0.2936015722239425
2003-07-11,0.3,0.28,192,0.35473251853336013,0.2929816072971753
2003-07-12,0.3,0.28,193,0.35399519134442003,0.292384870797739
2003-07-13,0.3,0.2775,194,0.3535321912776332,0.29195249175789145
2003-07-14,0.3,0.275,195,0.3530630134241636,0.2915582429686567
2003-07-15,0.3,0.2725,196,0.3525876577840113,0.2912021244300347
2003-07-16,0.3,0.27,197,0.35208274894810665,0.29083387901252555
2003-07-17,0.3,0.27125,198,0.35145979429640023,0.2903877717264814
2003-07-18,0.3,0.2725,199,0.3507538569424965,0.28986000406792833
2003-07-19,0.3,0.27375,200,0.3499649368863955,0.2892505760368664
2003-07-20,0.3,0.275,201,0.3490930341280973,0.28858753812417903
2003-07-21,0.3,0.27625,202,0.34827255726975226,0.2879357570900347
2003-07-22,0.3,0.2775,203,0.3474859747545582,0.2872934797787532
2003-07-23,0.3,0.27875,204,0.34673328658251523,0.28666070619033446
2003-07-24,0.3,0.28,205,0.3460144927536232,0.28603938427553427
2003-07-25,0.3,0.28,206,0.3453716690042077,0.285481290565442
2003-07-26,0.3,0.28,207,0.34481065918653586,0.2849870094452843
2003-07-27,0.3,0.28,208,0.3443314633006078,0.2845565409150613
2003-07-28,0.3,0.28,209,0.34393408134642356,0.28418299757745763
2003-07-29,0.3,0.2775,210,0.3435191678354371,0.2837861043818267
2003-07-30,0.3,0.275,211,0.3432269752220664,0.28338456165542425
2003-07-31,0.3,0.2725,212,0.3430575035063114,0.2829783693982502
2003-08-01,0.3,0.27,213,0.34294062646096307,0.28254824289782215
2003-08-02,0.3,0.265,214,0.34286465638148667,0.2820676343681253
2003-08-03,0.3,0.26,215,0.3426893408134642,0.28156021141084264
2003-08-04,0.3,0.255,216,0.3424146797568957,0.28102597402597407
2003-08-05,0.3,0.25,217,0.3421809256661991,0.28052452950664736
2003-08-06,0.3,0.24500000000000002,218,0.34200561009817665,0.28009631731055296
2003-08-07,0.3,0.24000000000000002,219,0.34195009350163624,0.27967471752184236
2003-08-08,0.3,0.23500000000000001,220,0.3420143758765778,0.2792597301405156
2003-08-09,0.3,0.23,221,0.34216339410939683,0.2788496020108923
2003-08-10,0.3,0.24250000000000002,222,0.3421166432912575,0.27830105250056153
2003-08-11,0.3,0.255,223,0.3418390603085554,0.27766696847254346
2003-08-12,0.3,0.2675,224,0.3413306451612903,0.27694734992683795
2003-08-13,0.3,0.28,225,0.34055633473585784,0.27609486166007896
2003-08-14,0.3,0.255,226,0.33991935483870966,0.2752813129289286
2003-08-15,0.3,0.23,227,0.33955995792426363,0.2744876694717157
2003-08-16,0.3,0.20500000000000002,228,0.3394781439925198,0.2737139312884404
2003-08-17,0.3,0.18,229,0.3396622253389434,0.272963604690463
2003-08-18,0.3,0.2025,230,0.34004207573632533,0.2722096326417855
2003-08-19,0.3,0.225,231,0.34058263207106115,0.2714701310844368
2003-08-20,0.3,0.2475,232,0.3412838943431509,0.2707451000184169
2003-08-21,0.3,0.27,233,0.34225105189340804,0.27009589989253374
2003-08-22,0.3,0.2725,234,0.34344027582982695,0.2695032459943048
2003-08-23,0.3,0.275,235,0.34471423562412334,0.2688951526889815
2003-08-24,0.3,0.2775,236,0.3460729312762973,0.26827161997656385
2003-08-25,0.3,0.28,237,0.34734104721832626,0.2675344711389592
2003-08-26,0.3,0.2625,238,0.34851273959794293,0.2666971470363826
2003-08-27,0.3,0.245,239,0.34978085553997196,0.26582864686739155
2003-08-28,0.3,0.2275,240,0.3511453950444132,0.26492897063198606
2003-08-29,0.3,0.21,241,0.35265310892940627,0.26404420684504837
2003-08-30,0.3,0.21875,242,0.35412868162692845,0.26315214886796234
2003-08-31,0.3,0.2275,243,0.35544354838709674,0.26225104354504775
2003-09-01,0.3,0.23625000000000002,244,0.35659770920991113,0.26134089087630463
2003-09-02,0.3,0.245,245,0.35759116409537167,0.26042695032877367
2003-09-03,0.3,0.25375000000000003,246,0.35868688639551194,0.2595276300370971
2003-09-04,0.3,0.2625,247,0.3599374707807387,0.2586616303285308
2003-09-05,0.3,0.27125000000000005,248,0.36134291725105183,0.25782895120307464
2003-09-06,0.3,0.28,249,0.36300841514726506,0.2570418647504903
2003-09-07,0.3,0.2725,250,0.36470605423094904,0.25630387728213816
2003-09-08,0.3,0.265,251,0.3664475222066386,0.2556138200275647
2003-09-09,0.3,0.2575,252,0.3682328190743338,0.2549716929867701
2003-09-10,0.3,0.25,253,0.37002688172043013,0.2543774961597542
2003-09-11,0.3,0.24250000000000002,254,0.3719524310425433,0.25381165264142114
2003-09-12,0.3,0.23500000000000001,255,0.3738283076203833,0.25320320136852387
2003-09-13,0.3,0.2275,256,0.37565451145395046,0.2525521423410623
2003-09-14,0.3,0.22,257,0.3773083216456288,0.2518128935113507
2003-09-15,0.3,0.2175,258,0.37871961196820947,0.2510535775001062
2003-09-16,0.3,0.215,259,0.3798913043478261,0.25031188715445374
2003-09-17,0.3,0.2125,260,0.38082339878447874,0.24958782247439326
2003-09-18,0.3,0.21,261,0.3815509583917719,0.24891223899989673
2003-09-19,0.325,0.2225,262,0.38203892005610096,0.24821793242988893
2003-09-20,0.35,0.235,263,0.3825035063113604,0.2475306157143464
2003-09-21,0.375,0.2475,264,0.3829447171575502,0.2468502888532692
2003-09-22,0.4,0.26,265,0.38342391304347817,0.24619798971482
2003-09-23,0.39166666666666666,0.25666666666666665,266,0.38404336138382417,0.24563518499966602
2003-09-24,0.38333333333333336,0.25333333333333335,267,0.38459852734922856,0.24513090229079007
2003-09-25,0.375,0.25,268,0.3850894109396914,0.24468514158819207
2003-09-26,0.3666666666666667,0.24666666666666667,269,0.38551601215521264,0.24428387764643023
2003-09-27,0.35833333333333334,0.24333333333333335,270,0.38565042075736317,0.24384408602150534
2003-09-28,0.35,0.24,271,0.3855802945301542,0.24337277933613832
2003-09-29,0.3416666666666667,0.23666666666666666,272,0.3853056334735857,0.2428699575903292
2003-09-30,0.3333333333333333,0.23333333333333334,273,0.38486150070126224,0.24233912709543837
2003-10-01,0.325,0.23,274,0.38458683964469376,0.24186268616843645
2003-10-02,0.31666666666666665,0.22666666666666668,275,0.38440275829827014,0.2413988512656114
2003-10-03,0.30833333333333335,0.22333333333333333,276,0.38430925666199156,0.24094762238696316
2003-10-04,0.3,0.22,277,0.3841836138382422,0.24046692379616635
2003-10-05,0.3,0.22,278,0.38372779336138385,0.23982410004675073
2003-10-06,0.3,0.22,279,0.3830645161290323,0.2391319374874774
2003-10-07,0.3,0.22,280,0.38219378214118754,0.23839043611834632
2003-10-08,0.3,0.22,281,0.3812821411874709,0.23766270954384552
2003-10-09,0.325,0.2275,282,0.3805808789153811,0.23712173579109058
2003-10-10,0.35,0.235,283,0.3801133707339879,0.23674764576237223
2003-10-11,0.375,0.2425,284,0.37987961664329123,0.23654043945769043
2003-10-12,0.4,0.25,285,0.37979195885928,0.23646680691912103
2003-10-13,0.3875,0.24125,286,0.3799438990182328,0.23648024777933607
2003-10-14,0.375,0.23249999999999998,287,0.38038803179055625,0.23651998597475452
2003-10-15,0.3625,0.22375,288,0.3811243571762505,0.23658602150537628
2003-10-16,0.35,0.215,289,0.38208274894810645,0.23662926601215517
2003-10-17,0.3375,0.20625,290,0.3831375642823748,0.2365980014025245
2003-10-18,0.325,0.1975,291,0.38410179990649823,0.2364881369798971
2003-10-19,0.3125,0.18875,292,0.3849754558204767,0.23629967274427296
2003-10-20,0.3,0.18,293,0.3858286582515193,0.2360816970546984
2003-10-21,0.3,0.19,294,0.38641012155212706,0.23579447171575496
2003-10-22,0.3,0.2,295,0.3868834735857877,0.23550344787283772
2003-10-23,0.3,0.21,296,0.3872487143525011,0.23520862552594665
2003-10-24,0.3,0.22,297,0.38754090696587185,0.23492052360916313
2003-10-25,0.30833333333333335,0.21833333333333332,298,0.3880697755960729,0.2347121902758298
2003-10-26,0.31666666666666665,0.21666666666666667,299,0.38874766245909304,0.23453804347826085
2003-10-27,0.325,0.215,300,0.38957456755493225,0.2343980832164563
2003-10-28,0.3333333333333333,0.21333333333333335,301,0.390585553997195,0.2343063347358579
2003-10-29,0.3416666666666667,0.21166666666666667,302,0.3916403693314634,0.23423474754558207
2003-10-30,0.35,0.21000000000000002,303,0.3927390135577373,0.2342125409069659
2003-10-31,0.35833333333333334,0.20833333333333334,304,0.3938814866760169,0.23423971482000938
2003-11-01,0.3666666666666667,0.20666666666666667,305,0.39485741000467517,0.2342356241234222
2003-11-02,0.375,0.20500000000000002,306,0.3958508648901356,0.2342514025245442
2003-11-03,0.38333333333333336,0.20333333333333334,307,0.3969495091164096,0.23428003740065453
2003-11-04,0.3916666666666667,0.20166666666666666,308,0.398153342683497,0.2343215287517532
2003-11-05,0.4,0.2,309,0.3997078073866293,0.23448983169705473
2003-11-06,0.4,0.21750000000000003,310,0.40134992987377277,0.2346809256661992
2003-11-07,0.4,0.23500000000000001,311,0.40306217858812526,0.23486383824216928
2003-11-08,0.4,0.2525,312,0.40484455352968673,0.23503856942496498
2003-11-09,0.4,0.27,313,0.40643408134642345,0.2350333099579243
2003-11-10,0.4,0.2575,314,0.4078073866292659,0.23481533426834972
2003-11-11,0.4,0.245,315,0.40880084151472645,0.2344121084618981
2003-11-12,0.4,0.2325,316,0.40941444600280497,0.23382363253856947
2003-11-13,0.4,0.22,317,0.4097358578775128,0.23316736792893877
2003-11-14,0.375,0.2125,318,0.40999298737727913,0.2326227208976157
2003-11-15,0.35,0.20500000000000002,319,0.410343618513324,0.23222124824684431
2003-11-16,0.325,0.1975,320,0.41078775128564754,0.2319629499766246
2003-11-17,0.3,0.19,321,0.41144810659186537,0.23186185133239834
2003-11-18,0.325,0.19625,322,0.4122837774661056,0.23184665731650306
2003-11-19,0.35,0.2025,323,0.41310191678354374,0.23182386629266014
2003-11-20,0.375,0.20875,324,0.41390252454417953,0.23179347826086957
2003-11-21,0.4,0.215,325,0.4147206638616176,0.23176951846657315
2003-11-22,0.425,0.22125,326,0.4153576437587658,0.23165264142122485
2003-11-23,0.45,0.22749999999999998,327,0.4158485273492286,0.23147791023842915
2003-11-24,0.475,0.23374999999999999,328,0.4161933146330061,0.23124532491818603
2003-11-25,0.5,0.24,329,0.41628681626928477,0.23091280972417014
2003-11-26,0.475,0.2375,330,0.4162692847124825,0.2305767882187938
2003-11-27,0.45,0.23500000000000001,331,0.41628097241701734,0.23026589527816732
2003-11-28,0.42500000000000004,0.2325,332,0.4163218793828892,0.22998013090229077
2003-11-29,0.4,0.23,333,0.41644460028050495,0.22974053295932678
2003-11-30,0.4,0.23,334,0.41664913510986445,0.2295108695652174
2003-12-01,0.4,0.23,335,0.41693548387096774,0.2293209443665264
2003-12-02,0.4,0.23,336,0.41730364656381486,0.22917075736325385
2003-12-03,0.4,0.23,337,0.4176484338475923,0.22905095839177186
2003-12-04,0.375,0.2175,338,0.41789971949509114,0.22898492286115008
2003-12-05,0.35,0.20500000000000002,339,0.41800490883590463,0.22893408134642357
2003-12-06,0.325,0.1925,340,0.41796400187003274,0.22889843384759237
2003-12-07,0.3,0.18,341,0.41791725105189337,0.22886921458625528
2003-12-08,0.325,0.195,342,0.41791725105189337,0.22886512388966812
2003-12-09,0.35,0.21,343,0.4179990649836372,0.22893466573165036
2003-12-10,0.375,0.22499999999999998,344,0.41816269284712476,0.229077840112202
2003-12-11,0.4,0.24,345,0.4184081346423562,0.22934724170172982
2003-12-12,0.4,0.23249999999999998,346,0.41881136044880785,0.2296978728377747
2003-12-13,0.4,0.22499999999999998,347,0.41931081502259626,0.2300726975222067
2003-12-14,0.4,0.2175,348,0.41990649836372135,0.23047171575502576
2003-12-15,0.4,0.21,349,0.4203179055633473,0.2307762973352034
2003-12-16,0.4,0.2125,350,0.42035218949664954,0.23096365123889673
2003-12-17,0.4,0.215,351,0.41997806307764235,0.23094029381091094
2003-12-18,0.4,0.2175,352,0.419447980724278,0.230838062358399
2003-12-19,0.4,0.22,353,0.4189898526749859,0.23073234257561048
2003-12-20,0.4,0.2225,354,0.41879652605459056,0.23071663609882404
2003-12-21,0.4,0.225,355,0.418868000863092,0.2307909429280397
2003-12-22,0.4,0.2275,356,0.4190028589923401,0.23092557629373894
2003-12-23,0.4,0.23,357,0.4192361635559391,0.23115443053907286
2003-12-24,0.4,0.23,358,0.41953285144028474,0.23144244255043692
2003-12-25,0.4,0.23,359,0.41989292264537703,0.23178961232783107
2003-12-26,0.4,0.23,360,0.42059688208005175,0.23226606609846437
2003-12-27,0.4,0.23,361,0.42159213507390225,0.23282096234761027
2003-12-28,0.42000000000000004,0.23600000000000002,362,0.42273842917251053,0.23342566619915844
2003-12-29,0.44,0.24200000000000002,363,0.4240357643758766,0.23408017765310887
2003-12-30,0.46,0.248,364,0.4250818139317438,0.23467566619915847
2003-12-31,0.48,0.254,365,0.42587657784011224,0.23521914446002803
2004-01-01,0.5,0.26,1,0.4264200561009818,0.23568080878915376
2004-01-02,0.45,0.2425,2,0.42671224871435254,0.23606065918653574
2004-01-03,0.4,0.225,3,0.42706872370266485,0.23641070593735386
2004-01-04,0.35,0.20750000000000002,4,0.42747194950911643,0.23671458625525943
2004-01-05,0.3,0.19,5,0.42797452080411413,0.23701086956521739
2004-01-06,0.35,0.21000000000000002,6,0.42857643758765784,0.23729955586722767
2004-01-07,0.4,0.23,7,0.42908485273492286,0.23761044880785412
2004-01-08,0.45,0.25,8,0.4294647031323048,0.23795582047685834
2004-01-09,0.5,0.27,9,0.42968092566619914,0.23828716690042076
2004-01-10,0.5,0.265,10,0.4297335203366059,0.23860448807854137
2004-01-11,0.5,0.26,11,0.4298562412342216,0.2388937587657784
2004-01-12,0.5,0.255,12,0.4301367461430575,0.23917251051893407
2004-01-13,0.5,0.25,13,0.430636590306997,0.23949777933613836
2004-01-14,0.5,0.2525,14,0.4313557737260402,0.23986956521739128
2004-01-15,0.5,0.255,15,0.43197872837774665,0.24027384291725104
2004-01-16,0.5,0.2575,16,0.43254051737572075,0.2407018466573165
2004-01-17,0.5,0.26,17,0.4330724278059481,0.24124706009278238
2004-01-18,0.45,0.2525,18,0.4333220052504765,0.24177764591649586
2004-01-19,0.4,0.245,19,0.43335937593651475,0.24227782572733483
