date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-03-21,4.2250000000000005,0.845,80,2.620921909436987,0.6545964986976558
2003-03-22,4.1000000000000005,0.84,81,2.6259203789042505,0.6568066714530599
2003-03-23,4.031250000000001,0.834375,82,2.6287936619247985,0.6588536101093078
2003-03-24,3.9625000000000004,0.82875,83,2.630699091698391,0.6608039095371668
2003-03-25,3.8937500000000003,0.823125,84,2.6316366682250276,0.662657569736637
2003-03-26,3.825,0.8175,85,2.6313833511431692,0.6643639439880674
2003-03-27,3.7562500000000005,0.811875,86,2.6309544680424763,0.6660293653576438
2003-03-28,3.6875000000000004,0.80625,87,2.6289241189697012,0.6674720900398495
2003-03-29,3.6187500000000004,0.800625,88,2.6252923039248426,0.6686921180346848
2003-03-30,3.5500000000000003,0.7949999999999999,89,2.620935600748013,0.6698149752888534
2003-03-31,3.48125,0.7893749999999999,90,2.614970613771455,0.6706825368997529
2003-04-01,3.4125,0.78375,91,2.6088439468821654,0.6714490805672434
2003-04-02,3.34375,0.778125,92,2.6025556000801435,0.6721146062913245
2003-04-03,3.2750000000000004,0.7725,93,2.5954948908034456,0.6725613604488079
2003-04-04,3.20625,0.766875,94,2.5875488379082343,0.672914596273292
2003-04-05,3.1375,0.76125,95,2.577104538168703,0.6729288719695453
2003-04-06,3.0687499999999996,0.755625,96,2.564161991584852,0.6726041875375677
2003-04-07,3.0,0.75,97,2.5481864856742127,0.6719159987978361
2003-04-08,2.975,0.7475,98,2.5306185300207034,0.6709265427769986
2003-04-09,2.95,0.745,99,2.512001602885193,0.6697544496760836
2003-04-10,2.9250000000000003,0.7425,100,2.492335704267682,0.6683997194950911
2003-04-11,2.9000000000000004,0.74,101,2.4712088425833167,0.6667852133840912
2003-04-12,2.5500000000000003,0.6799999999999999,102,2.44944383223135,0.6651233553730046
2003-04-13,2.2,0.62,103,2.428285413744741,0.6636438088559407
2003-04-14,1.85,0.56,104,2.407733587123489,0.6623465738328992
2003-04-15,1.5,0.5,105,2.389459694116076,0.6615368162692847
2003-04-16,1.75,0.5475,106,2.3715953716690046,0.6609102384291726
2003-04-17,2.0,0.595,107,2.352703032124491,0.6602932779002204
2003-04-18,2.25,0.6425000000000001,108,2.3327826754825356,0.6596859346824285
2003-04-19,2.5,0.6900000000000001,109,2.311238228811862,0.6588714018566755
2003-04-20,2.5,0.6900000000000001,110,2.2893816369465037,0.6579908084552195
2003-04-21,2.5,0.6900000000000001,111,2.266535013023442,0.6568670857543579
2003-04-22,2.5,0.6900000000000001,112,2.2426983570426766,0.6555002337540908
2003-04-23,2.5,0.6900000000000001,113,2.2188534361851335,0.6541041374474055
2003-04-24,2.475,0.685,114,2.193842917251052,0.6524228611500703
2003-04-25,2.45,0.68,115,2.169907333199759,0.6507891538101919
2003-04-26,2.4250000000000003,0.675,116,2.147046684031256,0.64920301542777
2003-04-27,2.4000000000000004,0.67,117,2.1241915447806052,0.6474996493688641
2003-04-28,2.3000000000000003,0.655,118,2.1030132571962867,0.6461132538569426
2003-04-29,2.2,0.64,119,2.08186385493889,0.6447177419354839
2003-04-30,2.1,0.625,120,2.060743338008415,0.6433131136044881
2003-05-01,2.0,0.61,121,2.039663394109397,0.6419472884525479
2003-05-02,2.025,0.615,122,2.0171423562412345,0.6403397615708274
2003-05-03,2.0500000000000003,0.62,123,1.9942671809256662,0.6387061711079943
2003-05-04,2.075,0.625,124,1.9710378681626928,0.6370465170640486
2003-05-05,2.1,0.63,125,1.9482959326788216,0.635352033660589
2003-05-06,2.0,0.6325,126,1.927747779336138,0.6339003038803179
2003-05-07,1.9000000000000001,0.635,127,1.908616175783076,0.6325388031790558
2003-05-08,1.8000000000000003,0.6375,128,1.8909011220196348,0.6312675315568024
2003-05-09,1.7000000000000002,0.64,129,1.8736909770920989,0.6300759700794766
2003-05-10,1.675,0.63375,130,1.8564071996259932,0.6288384759233288
2003-05-11,1.6500000000000001,0.6275,131,1.840119214586255,0.6277671809256663
2003-05-12,1.625,0.62125,132,1.8248270219728844,0.6268620850864891
2003-05-13,1.6,0.615,133,1.8108345021037866,0.6261202664796635
2003-05-14,1.5750000000000002,0.60875,134,1.7967449742870496,0.6252845956054233
2003-05-15,1.55,0.6025,135,1.7821411874707802,0.6242572463768117
2003-05-16,1.525,0.59625,136,1.7670231416549786,0.6230382187938289
2003-05-17,1.5,0.59,137,1.7514609630668534,0.6216590696587191
2003-05-18,1.4749999999999999,0.58,138,1.7369565217391303,0.6203103085553999
2003-05-19,1.45,0.5700000000000001,139,1.7236734455352967,0.6190340112201965
2003-05-20,1.4249999999999998,0.56,140,1.7116117344553528,0.6178301776531091
2003-05-21,1.4,0.55,141,1.7007713884992985,0.6166269284712484
2003-05-22,1.5,0.5725,142,1.6919004207573631,0.6156153576437589
2003-05-23,1.6,0.595,143,1.6844904160822813,0.614715404394577
2003-05-24,1.7,0.6175,144,1.6785413744740532,0.6139270687237027
2003-05-25,1.8,0.64,145,1.6740532959326788,0.6134396914446003
2003-05-26,1.75,0.635,146,1.6688148667601683,0.6128989013557737
2003-05-27,1.7000000000000002,0.63,147,1.663334502103787,0.6123467741935483
2003-05-28,1.6500000000000001,0.625,148,1.6576122019635344,0.6117833099579242
2003-05-29,1.6,0.62,149,1.6514025245441797,0.610956054230949
2003-05-30,1.6500000000000001,0.625,150,1.6463534361851333,0.6102156381486676
2003-05-31,1.7000000000000002,0.63,151,1.6424298737727914,0.6096058906030856
2003-06-01,1.75,0.635,152,1.639631837307153,0.609126811594203
2003-06-02,1.8,0.64,153,1.6379943899018234,0.6089046283309959
2003-06-03,1.8,0.64,154,1.6358695652173914,0.6086150070126227
2003-06-04,1.8,0.64,155,1.6331346423562412,0.6081486676016831
2003-06-05,1.8,0.64,156,1.6297896213183731,0.6075056100981767
2003-06-06,1.8,0.64,157,1.6257410004675084,0.606653693314633
2003-06-07,1.75,0.63,158,1.6222568957456758,0.6058576437587658
2003-06-08,1.7000000000000002,0.62,159,1.618934081346424,0.6051349929873774
2003-06-09,1.6500000000000001,0.61,160,1.6157725572697526,0.6044857410004676
2003-06-10,1.6,0.6,161,1.6128073866292663,0.6039169004207574
2003-06-11,1.6500000000000001,0.6125,162,1.6090743338008417,0.6032128330995792
2003-06-12,1.7000000000000002,0.625,163,1.6050467508181396,0.6024471715755026
2003-06-13,1.75,0.6375,164,1.60072463768116,0.6016199158485274
2003-06-14,1.8,0.65,165,1.596259934548855,0.6007585320243103
2003-06-15,1.75,0.64,166,1.5919647031323054,0.599911757830762
2003-06-16,1.7000000000000002,0.63,167,1.58752337540907,0.5989393408134642
2003-06-17,1.6500000000000001,0.62,168,1.5829359513791494,0.597841280972417
2003-06-18,1.6,0.61,169,1.5781381486676023,0.5966006311360449
2003-06-19,1.575,0.6025,170,1.5726507713884998,0.5950999298737728
2003-06-20,1.55,0.595,171,1.5667017297802714,0.5934917017297803
2003-06-21,1.525,0.5874999999999999,172,1.5602910238429175,0.5917759467040673
2003-06-22,1.5,0.58,173,1.553348527349229,0.5899386395511921
2003-06-23,1.4749999999999999,0.5725,174,1.5469261337073403,0.5882246376811594
2003-06-24,1.45,0.565,175,1.5405329593267887,0.5864656381486676
2003-06-25,1.4249999999999998,0.5575,176,1.5341690042075742,0.5846616409537166
2003-06-26,1.4,0.55,177,1.5278050490883592,0.582834268349696
2003-06-27,1.45,0.56,178,1.520406732117812,0.5808029453015425
2003-06-28,1.5,0.57,179,1.5122194950911645,0.5786605890603084
2003-06-29,1.55,0.58,180,1.5032433380084154,0.5764071996259933
2003-06-30,1.6,0.59,181,1.4934782608695651,0.5740182328190743
2003-07-01,1.55,0.5775,182,1.483327489481066,0.571555049088359
2003-07-02,1.5,0.565,183,1.4727208976157082,0.5689299906498363
2003-07-03,1.45,0.5525,184,1.4616584852734924,0.5661430575035062
2003-07-04,1.4,0.54,185,1.4507012622720896,0.5633029453015427
2003-07-05,1.45,0.5525,186,1.4398667601683028,0.560476858345021
2003-07-06,1.5,0.5650000000000001,187,1.4293653576437586,0.5577279102384292
2003-07-07,1.55,0.5775,188,1.4191970546984574,0.5550561009817673
2003-07-08,1.6,0.59,189,1.4088709677419355,0.5523492286115007
2003-07-09,1.5250000000000001,0.575,190,1.398685133239832,0.5496178120617111
2003-07-10,1.4500000000000002,0.56,191,1.3886395511921463,0.5469126928471248
2003-07-11,1.375,0.545,192,1.3787342215988783,0.544233870967742
2003-07-12,1.3,0.53,193,1.3688639551192148,0.541584852734923
2003-07-13,1.25,0.5175,194,1.3588359046283311,0.5388534361851333
2003-07-14,1.2000000000000002,0.505,195,1.3484221598877981,0.5358923562412343
2003-07-15,1.1500000000000001,0.4925,196,1.3376227208976157,0.5327016129032258
2003-07-16,1.1,0.48,197,1.3265427769985976,0.5293302945301543
2003-07-17,1.175,0.495,198,1.3152524544179525,0.5259169004207573
2003-07-18,1.25,0.51,199,1.304084852734923,0.5225578541374474
2003-07-19,1.325,0.525,200,1.2930399719495094,0.5192531556802245
2003-07-20,1.4,0.54,201,1.2824333800841516,0.516078190743338
2003-07-21,1.2999999999999998,0.5175000000000001,202,1.2719319775596074,0.5128699158485274
2003-07-22,1.2,0.495,203,1.261413043478261,0.5096370967741936
2003-07-23,1.1,0.47250000000000003,204,1.2508765778401123,0.5063797335203367
2003-07-24,1.0,0.45,205,1.239779102384292,0.5029330294530155
2003-07-25,0.9875,0.44,206,1.2290673211781207,0.49950210378681636
2003-07-26,0.975,0.43,207,1.2188464235624124,0.49615532959326797
2003-07-27,0.9625,0.42,208,1.2091164095371667,0.49289270687237036
2003-07-28,0.95,0.41000000000000003,209,1.2004032258064514,0.48985273492286124
2003-07-29,0.9375,0.4,210,1.192180925666199,0.4869670406732119
2003-07-30,0.925,0.39,211,1.1846715755025712,0.48412283777466114
2003-07-31,0.9125,0.38,212,1.1778751753155678,0.48132012622720904
2003-08-01,0.9,0.37,213,1.1714235624123424,0.4784537166900421
2003-08-02,0.925,0.385,214,1.165378097241702,0.4755700677886864
2003-08-03,0.95,0.4,215,1.1592537400654512,0.47258911874707815
2003-08-04,0.975,0.415,216,1.1530504908835906,0.46951086956521754
2003-08-05,1.0,0.43,217,1.1468735390369333,0.4663773959794298
2003-08-06,1.0375,0.43124999999999997,218,1.1408105423094903,0.4631624006545116
2003-08-07,1.075,0.4325,219,1.1352647265077138,0.460037692847125
2003-08-08,1.1125,0.43374999999999997,220,1.1302360916316034,0.45700327255726986
2003-08-09,1.15,0.435,221,1.1258298270219729,0.4540310892940628
2003-08-10,1.1875,0.43624999999999997,222,1.1218004908835906,0.45104751051893416
2003-08-11,1.225,0.4375,223,1.1189954417952317,0.44824070827489493
2003-08-12,1.2625,0.43875,224,1.117414679756896,0.44561068256194497
2003-08-13,1.3,0.44,225,1.1167776998597478,0.4431960028050492
2003-08-14,1.2583333333333333,0.42833333333333334,226,1.1173299438990185,0.44114218092566637
2003-08-15,1.2166666666666668,0.4166666666666667,227,1.118153927068724,0.43926104488078554
2003-08-16,1.175,0.405,228,1.1192496493688642,0.43755259467040686
2003-08-17,1.1333333333333333,0.3933333333333333,229,1.1208625525946705,0.4360185834502105
2003-08-18,1.0916666666666668,0.38166666666666665,230,1.1228786816269285,0.43461956521739137
2003-08-19,1.05,0.37,231,1.1248948106591865,0.4332293127629734
2003-08-20,1.0083333333333333,0.35833333333333334,232,1.1269109396914445,0.4318478260869565
2003-08-21,0.9666666666666668,0.3466666666666667,233,1.1290322580645162,0.4304856241234222
2003-08-22,0.925,0.33499999999999996,234,1.1310922159887797,0.4290532959326788
2003-08-23,0.8833333333333334,0.3233333333333333,235,1.1338096072931274,0.4277840112201964
2003-08-24,0.8416666666666668,0.31166666666666665,236,1.1371844319775595,0.4266777699859748
2003-08-25,0.8,0.3,237,1.1407608695652174,0.42569775596072934
2003-08-26,0.925,0.3325,238,1.1445915147265078,0.4248395862552594
2003-08-27,1.05,0.365,239,1.1483783309957927,0.42402612201963524
2003-08-28,1.175,0.39749999999999996,240,1.1521213183730716,0.4232573632538568
2003-08-29,1.3,0.43,241,1.156100981767181,0.422508765778401
2003-08-30,1.2750000000000001,0.4325,242,1.160095254791959,0.421886103319308
2003-08-31,1.25,0.435,243,1.1639463534361851,0.4213569424964936
2003-09-01,1.225,0.4375,244,1.1676542776998597,0.42092128330995787
2003-09-02,1.2000000000000002,0.44,245,1.171227793361384,0.420620324918186
2003-09-03,1.2000000000000002,0.435,246,1.1750642823749418,0.42052360916316034
2003-09-04,1.2000000000000002,0.43,247,1.179117828758432,0.4205702764976958
2003-09-05,1.2000000000000002,0.425,248,1.1833884325118547,0.4207603269217925
2003-09-06,1.2000000000000002,0.42,249,1.187578057169572,0.42105694416616574
2003-09-07,1.2000000000000002,0.42,250,1.1911695218059173,0.4212234522139852
2003-09-08,1.2000000000000002,0.42,251,1.194373205102518,0.42130718626861685
2003-09-09,1.2000000000000002,0.42,252,1.1971891070593736,0.4213081463300608
2003-09-10,1.2000000000000002,0.42,253,1.1998626694717158,0.4212491234221599
2003-09-11,1.2000000000000002,0.42,254,1.2018095071128032,0.4210497645762373
2003-09-12,1.2000000000000002,0.42,255,1.2031698724370536,0.4207398734388567
2003-09-13,1.2000000000000002,0.42,256,1.203943765444467,0.42031945001001814
2003-09-14,1.2000000000000002,0.42,257,1.204113654578241,0.41979024744540183
2003-09-15,1.2000000000000002,0.4225,258,1.2043515828491282,0.41925628631536777
2003-09-16,1.2000000000000002,0.425,259,1.2039504441327722,0.41857293127629747
2003-09-17,1.2000000000000002,0.4275,260,1.2029102384291723,0.4177401823281909
2003-09-18,1.2000000000000002,0.43,261,1.201011821278301,0.4167010619114407
2003-09-19,1.175,0.4225,262,1.1988687971682361,0.4155958224804649
2003-09-20,1.1500000000000001,0.41500000000000004,263,1.1972525545982768,0.4146278300941696
2003-09-21,1.125,0.40750000000000003,264,1.1961630935684229,0.41379708475255467
2003-09-22,1.1,0.4,265,1.1958896847659117,0.4131842316169105
2003-09-23,1.1500000000000001,0.41000000000000003,266,1.1955206872370263,0.41257187938288925
2003-09-24,1.2000000000000002,0.42000000000000004,267,1.1958274894810657,0.4119407433380084
2003-09-25,1.25,0.43,268,1.1968100914980297,0.41129082348226803
2003-09-26,1.3,0.44,269,1.1983107092766982,0.41055812963334
2003-09-27,1.325,0.445,270,1.2006390669872438,0.40980519101048546
2003-09-28,1.35,0.45,271,1.2015362652774997,0.4088606825619448
2003-09-29,1.375,0.455,272,1.2010023041474658,0.4077246042877179
2003-09-30,1.4,0.46,273,1.1990371835971418,0.40640396881052565
2003-10-01,1.325,0.4425,274,1.195938940092166,0.40495926000133575
2003-10-02,1.25,0.42500000000000004,275,1.1928346022841116,0.4034583500300541
2003-10-03,1.175,0.40750000000000003,276,1.1897241701729782,0.4019012388966807
2003-10-04,1.1,0.39,277,1.186695301542777,0.4002984455352969
2003-10-05,1.1,0.39,278,1.1838581947505509,0.398700894944233
2003-10-06,1.1,0.39,279,1.1811777866826956,0.39714064482735595
2003-10-07,1.1,0.39,280,1.1786540773392107,0.3956176951846658
2003-10-08,1.1,0.39,281,1.1764010218393108,0.3941969127763308
2003-10-09,1.075,0.3825,282,1.1741264275696257,0.3928257029319442
2003-10-10,1.05,0.375,283,1.1721178120617113,0.3915848276898417
2003-10-11,1.025,0.3675,284,1.1703751753155682,0.39047428705002335
2003-10-12,1.0,0.36,285,1.168635543979163,0.38938626193815523
2003-10-13,0.9833333333333334,0.35666666666666663,286,1.166650971749149,0.38829295231416544
2003-10-14,0.9666666666666667,0.35333333333333333,287,1.1642084502103789,0.387071198991518
2003-10-15,0.95,0.35,288,1.1613079793628533,0.385721001970213
2003-10-16,0.9333333333333333,0.3466666666666667,289,1.1581950010018034,0.3843265127229012
2003-10-17,0.9166666666666667,0.3433333333333333,290,1.1555824651038538,0.38307035163293923
2003-10-18,0.9,0.33999999999999997,291,1.1538323766730734,0.38200711434903806
2003-10-19,0.8833333333333333,0.33666666666666667,292,1.1529447357094624,0.3811368008711978
2003-10-20,0.8666666666666667,0.3333333333333333,293,1.1527091635313937,0.38044538595397637
2003-10-21,0.8500000000000001,0.33,294,1.1526216278808028,0.3797252667455741
2003-10-22,0.8333333333333334,0.32666666666666666,295,1.15228725131162,0.37897865556149213
2003-10-23,0.8166666666666667,0.32333333333333336,296,1.1517060338238458,0.3782055524017305
2003-10-24,0.8,0.32,297,1.1510708225423045,0.3773901788651671
2003-10-25,0.8,0.3125,298,1.1496055538858834,0.3765360412631625
2003-10-26,0.8,0.305,299,1.1476375621543613,0.37572101113704004
2003-10-27,0.8,0.2975,300,1.1451668473477385,0.37494508848679975
2003-10-28,0.8,0.29,301,1.14218172176148,0.3742228829431101
2003-10-29,0.8,0.27749999999999997,302,1.1409410847477528,0.373725719557731
2003-10-30,0.8,0.265,303,1.1413327343430228,0.3734581565354311
2003-10-31,0.8,0.2525,304,1.1433566705472902,0.37342019387621017
2003-11-01,0.8,0.24,305,1.1468726409061365,0.3735837810891849
2003-11-02,0.8012345679012346,0.2408641975308642,306,1.1507010220975826,0.3738845523158097
2003-11-03,0.8024691358024691,0.24172839506172838,307,1.1551466800156684,0.3743349836355097
2003-11-04,0.8037037037037037,0.24259259259259258,308,1.1602096146603946,0.37493507504828494
2003-11-05,0.8049382716049384,0.24345679012345678,309,1.165825543656819,0.37569476110299005
2003-11-06,0.8061728395061729,0.24432098765432098,310,1.1719710915958723,0.3765679588503162
2003-11-07,0.8074074074074075,0.24518518518518517,311,1.178449952746286,0.37753346941800764
2003-11-08,0.808641975308642,0.24604938271604937,312,1.1852621271080601,0.3785912928060644
2003-11-09,0.8098765432098766,0.24691358024691357,313,1.192489428612938,0.37974668848152715
2003-11-10,0.8111111111111111,0.24777777777777776,314,1.1999407632917756,0.38092356948787415
2003-11-11,0.8123456790123457,0.24864197530864196,315,1.2077622274512578,0.382147648775082
2003-11-12,0.8135802469135803,0.24950617283950616,316,1.2159538210913852,0.38341892634315067
2003-11-13,0.8148148148148149,0.25037037037037035,317,1.2246232380610853,0.38473539858558853
2003-11-14,0.8160493827160494,0.25123456790123455,318,1.2339063479255759,0.3862237310002917
2003-11-15,0.817283950617284,0.25209876543209875,319,1.24390238865664,0.38794365850910956
2003-11-16,0.8185185185185185,0.25296296296296295,320,1.254611360254278,0.3898951811120421
2003-11-17,0.8197530864197531,0.25382716049382714,321,1.2660274188662228,0.392040313769351
2003-11-18,0.8209876543209877,0.25469135802469134,322,1.2778236226020094,0.39431744820960457
2003-11-19,0.8222222222222223,0.25555555555555554,323,1.2899088794657425,0.39665067317131997
2003-11-20,0.8234567901234568,0.25641975308641973,324,1.3022831894574214,0.39903998865449725
2003-11-21,0.8246913580246914,0.25728395061728393,325,1.3146791963358129,0.4014896314520302
2003-11-22,0.825925925925926,0.2581481481481481,326,1.3276074342584783,0.40402845963589945
2003-11-23,0.8271604938271605,0.2590123456790123,327,1.3413348060643209,0.4066536923384742
2003-11-24,0.828395061728395,0.2598765432098765,328,1.355861311753341,0.4093653295597546
2003-11-25,0.8296296296296297,0.2607407407407407,329,1.371191626407352,0.4121791497008625
2003-11-26,0.8308641975308643,0.2616049382716049,330,1.3870141941276977,0.4150127230157061
2003-11-27,0.8320987654320988,0.2624691358024691,331,1.4029853964010535,0.4178471154229388
2003-11-28,0.8333333333333334,0.2633333333333333,332,1.4191052332274199,0.4206823269225607
2003-11-29,0.8345679012345679,0.2641975308641975,333,1.4353737046067965,0.4235183575145718
2003-11-30,0.8358024691358025,0.2650617283950617,334,1.4518392613870734,0.4263378987710746
2003-12-01,0.837037037037037,0.2659259259259259,335,1.468539787851915,0.4291662203153219
2003-12-02,0.8382716049382717,0.2667901234567901,336,1.4854752840013217,0.43200332214731385
2003-12-03,0.8395061728395062,0.2676543209876543,337,1.5026983445056998,0.43484569795568995
2003-12-04,0.8407407407407408,0.2685185185185185,338,1.5199041034710092,0.43768087166102504
2003-12-05,0.8419753086419753,0.2693827160493827,339,1.537072976095056,0.4405037891208176
2003-12-06,0.8432098765432099,0.2702469135802469,340,1.5542049623778404,0.4433144503350677
2003-12-07,0.8444444444444444,0.2711111111111111,341,1.5713585008420368,0.4461268805492171
2003-12-08,0.845679012345679,0.2719753086419753,342,1.5879362627945968,0.44892861509998105
2003-12-09,0.8469135802469137,0.2728395061728395,343,1.6040022649808134,0.4517337854846608
2003-12-10,0.8481481481481482,0.27370370370370367,344,1.619556507400687,0.4545423917032564
2003-12-11,0.8493827160493828,0.27456790123456787,345,1.6345025664918051,0.45734975867395383
2003-12-12,0.8506172839506173,0.27543209876543207,346,1.6486943459474823,0.46013017344677654
2003-12-13,0.8518518518518519,0.27629629629629626,347,1.6617274511908133,0.46284015776085496
2003-12-14,0.8530864197530864,0.27716049382716046,348,1.6736018822217984,0.46547971161618906
2003-12-15,0.854320987654321,0.27802469135802466,349,1.6843947778903674,0.4680453287014184
2003-12-16,0.8555555555555556,0.27888888888888885,350,1.69469846791292,0.4705158762678164
2003-12-17,0.8567901234567902,0.27975308641975305,351,1.706188969119751,0.47299794618074054
2003-12-18,0.8580246913580247,0.2806172839506173,352,1.7172107181635012,0.47538073900120076
2003-12-19,0.8592592592592593,0.2814814814814815,353,1.727728651930567,0.47767126735191795
