date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-04-01,1.0750000000000002,0.4375,91,1.2181714586255263,0.5190483286582515
2003-04-02,1.0875000000000001,0.43875,92,1.2116029686769523,0.5196683613838242
2003-04-03,1.1,0.44,93,1.2052910238429175,0.5203449041608228
2003-04-04,1.0750000000000002,0.43125,94,1.1987798036465642,0.5209756895745675
2003-04-05,1.05,0.4225,95,1.1917362085086491,0.5215677302477794
2003-04-06,1.0250000000000001,0.41375,96,1.1841602384291727,0.5221210261804582
2003-04-07,1.0,0.405,97,1.1762622720897618,0.5226747311827957
2003-04-08,0.9750000000000001,0.39625,98,1.168358461898083,0.5232684665731651
2003-04-09,0.9500000000000001,0.3875,99,1.1606533426834966,0.5239159654043946
2003-04-10,0.925,0.37875,100,1.1531469144460025,0.5246172276764844
2003-04-11,0.9,0.37,101,1.1457339878447872,0.5253231650303881
2003-04-12,0.9,0.37,102,1.138123539036933,0.5259650537634408
2003-04-13,0.9,0.37,103,1.1303856942496493,0.5264599111734455
2003-04-14,0.9,0.37,104,1.1225204534829358,0.5268077372604021
2003-04-15,0.9,0.37,105,1.1144927536231883,0.5270050257129499
2003-04-16,0.9750000000000001,0.4,106,1.1068840579710146,0.5271575502571295
2003-04-17,1.05,0.43,107,1.0997265077138854,0.5273269635343618
2003-04-18,1.1250000000000002,0.45999999999999996,108,1.0930201028518,0.527513265544647
2003-04-19,1.2000000000000002,0.49,109,1.0865930341280974,0.5276806919121083
2003-04-20,1.1500000000000001,0.48625,110,1.0799602618045816,0.5277240532959326
2003-04-21,1.1,0.4825,111,1.073010752688172,0.5276328307620383
2003-04-22,1.05,0.47875,112,1.0657445067788687,0.5274070243104254
2003-04-23,1.0,0.475,113,1.058354371201496,0.5270992286115007
2003-04-24,0.9500000000000002,0.47125,114,1.0521493688639554,0.5269446587190275
2003-04-25,0.9000000000000001,0.4675,115,1.047208391771856,0.5269514960261804
2003-04-26,0.8500000000000001,0.46375,116,1.0435314399251987,0.5271197405329593
2003-04-27,0.8,0.46,117,1.0411009817671808,0.5274143291257597
2003-04-28,0.8500000000000001,0.47500000000000003,118,1.0384209911173443,0.5275687821411875
2003-04-29,0.9,0.49,119,1.0358362552594669,0.527645628798504
2003-04-30,0.95,0.505,120,1.0333467741935485,0.5276448690977092
2003-05-01,1.0,0.52,121,1.0309642356241233,0.5275910472183264
2003-05-02,0.975,0.5075,122,1.0289884291725104,0.5276013908368397
2003-05-03,0.95,0.495,123,1.0272352734922858,0.52763002571295
2003-05-04,0.925,0.4825,124,1.02570476858345,0.5276769518466573
2003-05-05,0.9,0.47,125,1.0242566619915847,0.5277106124357177
2003-05-06,0.8875000000000001,0.46875,126,1.02304873772791,0.5276947755960729
2003-05-07,0.875,0.46749999999999997,127,1.0219348994857407,0.5276475572697522
2003-05-08,0.8625,0.46625,128,1.0209151472650768,0.5275689574567555
2003-05-09,0.8500000000000001,0.465,129,1.0201758999532489,0.5275222066386162
2003-05-10,0.8375,0.46375,130,1.0197580645161288,0.5275298036465637
2003-05-11,0.8250000000000001,0.4625,131,1.019776180458158,0.5276189808321645
2003-05-12,0.8125,0.46125,132,1.0202302477793361,0.5277897381954183
2003-05-13,0.8,0.46,133,1.0210150771388498,0.5280087657784011
2003-05-14,0.8083333333333333,0.46,134,1.0218501636278632,0.5283178471248248
2003-05-15,0.8166666666666667,0.46,135,1.022431626928471,0.5285510168302946
2003-05-16,0.8250000000000001,0.46,136,1.0227594670406732,0.5287082748948106
2003-05-17,0.8333333333333334,0.46,137,1.0227986208508648,0.5287983870967742
2003-05-18,0.8416666666666667,0.46,138,1.022762388966807,0.5288473585787751
2003-05-19,0.8500000000000001,0.46,139,1.022913744740533,0.5289673913043478
2003-05-20,0.8583333333333334,0.46,140,1.0232526881720432,0.5291584852734922
2003-05-21,0.8666666666666667,0.46,141,1.0237558438522676,0.5293896680691911
2003-05-22,0.875,0.46,142,1.0241602384291728,0.5295294530154276
2003-05-23,0.8833333333333333,0.46,143,1.024313931743806,0.5295410238429172
2003-05-24,0.8916666666666667,0.46,144,1.0242169237961667,0.5294243805516596
2003-05-25,0.9,0.46,145,1.0239890135577376,0.5292186769518467
2003-05-26,0.9,0.47000000000000003,146,1.024182445067789,0.5291261103319307
2003-05-27,0.9,0.48,147,1.02504850397382,0.5292258648901355
2003-05-28,0.9,0.49,148,1.0265871902758301,0.529517940626461
2003-05-29,0.9,0.5,149,1.0285881252921931,0.5299614305750352
2003-05-30,0.8500000000000001,0.4775,150,1.030285764375877,0.5303772206638617
2003-05-31,0.8,0.45499999999999996,151,1.03143115942029,0.5306632772323516
2003-06-01,0.75,0.4325,152,1.0320243104254327,0.530819600280505
2003-06-02,0.7000000000000001,0.41,153,1.032152875175316,0.5308672276764844
2003-06-03,0.75,0.43,154,1.032032491818607,0.5308404628330997
2003-06-04,0.8,0.44999999999999996,155,1.031756661991585,0.530783719027583
2003-06-05,0.8500000000000001,0.47,156,1.03132538569425,0.5306969962599346
2003-06-06,0.9,0.49,157,1.030913978494624,0.5306095137914913
2003-06-07,0.875,0.485,158,1.0306977559607295,0.5305089995324919
2003-06-08,0.8500000000000001,0.48,159,1.0306907433380086,0.5304101799906498
2003-06-09,0.8250000000000001,0.475,160,1.0308929406264613,0.5303130551659654
2003-06-10,0.8,0.47,161,1.0310589060308557,0.5301813931743805
2003-06-11,0.8250000000000001,0.475,162,1.0309163160355308,0.5299511453950444
2003-06-12,0.8500000000000001,0.48,163,1.0307135343618514,0.529692438055166
2003-06-13,0.875,0.485,164,1.0304505610098178,0.5294052711547452
2003-06-14,0.9,0.49,165,1.0303377746610567,0.5291308438522674
2003-06-15,0.875,0.4825,166,1.0307988546049558,0.5290666783543712
2003-06-16,0.8500000000000001,0.475,167,1.0316175783076205,0.5291736208508648
2003-06-17,0.8250000000000001,0.4675,168,1.0327939457690511,0.5294516713417484
2003-06-18,0.8,0.46,169,1.034082515194016,0.5298131720430107
2003-06-19,0.8125,0.465,170,1.0350683730715289,0.5300991701729779
2003-06-20,0.8250000000000001,0.47000000000000003,171,1.0358444366526416,0.5303200677886862
2003-06-21,0.8375,0.47500000000000003,172,1.036410705937354,0.5304758648901355
2003-06-22,0.8500000000000001,0.48,173,1.037141187470781,0.530708567087424
2003-06-23,0.8625,0.485,174,1.038314048620851,0.5310823398784478
2003-06-24,0.875,0.49,175,1.0398065684899487,0.5315667952314164
2003-06-25,0.8875000000000001,0.495,176,1.041618747078074,0.53216193314633
2003-06-26,0.9,0.5,177,1.043119448340346,0.5326573749415614
2003-06-27,0.875,0.48,178,1.0440573866292664,0.5329844553529687
2003-06-28,0.8500000000000001,0.45999999999999996,179,1.044333800841515,0.5330925081813932
2003-06-29,0.8250000000000001,0.44,180,1.0439486909770923,0.532981533426835
2003-06-30,0.8,0.42,181,1.0433228143992523,0.5327681159420291
2003-07-01,0.8083333333333333,0.42333333333333334,182,1.0425736325385697,0.5325285764375877
2003-07-02,0.8166666666666667,0.42666666666666664,183,1.0416748480598412,0.5322211313697991
2003-07-03,0.8250000000000001,0.43,184,1.040626460963067,0.5318457807386631
2003-07-04,0.8333333333333334,0.43333333333333335,185,1.039396914446003,0.531414095371669
2003-07-05,0.8416666666666667,0.43666666666666665,186,1.0382433380084153,0.5309710729312763
2003-07-06,0.8500000000000001,0.44,187,1.0370167134174848,0.5304676250584387
2003-07-07,0.8583333333333334,0.44333333333333336,188,1.035717040673212,0.5299037517531557
2003-07-08,0.8666666666666667,0.44666666666666666,189,1.0343151005142588,0.5292736091631604
2003-07-09,0.875,0.45,190,1.0324579242636744,0.5284549438990183
2003-07-10,0.8833333333333333,0.45333333333333337,191,1.0306632772323516,0.5276906848994858
2003-07-11,0.8916666666666667,0.45666666666666667,192,1.02893115942029,0.5269808321645629
2003-07-12,0.9,0.46,193,1.0274193548387096,0.5263622019635344
2003-07-13,0.875,0.46,194,1.0261900587724568,0.5258871385159954
2003-07-14,0.8500000000000001,0.46,195,1.0251205503239162,0.5255083066185802
2003-07-15,0.8250000000000001,0.46,196,1.0242108294930874,0.5252257062712884
2003-07-16,0.8,0.46,197,1.0233410973084887,0.525007780671876
2003-07-17,0.775,0.4475,198,1.0225697922927937,0.5248288168703668
2003-07-18,0.75,0.435,199,1.0218121785881253,0.5246505376344087
2003-07-19,0.7250000000000001,0.4225,200,1.0210682561944835,0.524472942964002
2003-07-20,0.7000000000000001,0.41,201,1.0204899652708208,0.5243427836772859
2003-07-21,0.7250000000000001,0.41625,202,1.0199551693047486,0.5242476123689308
2003-07-22,0.75,0.4225,203,1.0191892072396982,0.5240378264208909
2003-07-23,0.775,0.42874999999999996,204,1.0181920790756698,0.5237134258331664
2003-07-24,0.8,0.435,205,1.016837557603687,0.5232470613771456
2003-07-25,0.8250000000000001,0.44125000000000003,206,1.0152483637213654,0.5226530922326855
2003-07-26,0.8500000000000001,0.4475,207,1.0134560542309492,0.5219625492553264
2003-07-27,0.875,0.45375,208,1.0114606291324386,0.5211754324450678
2003-07-28,0.9,0.46,209,1.0092620884258332,0.5202812228678287
2003-07-29,0.8875000000000001,0.46125,210,1.006889066987244,0.519318314633006
2003-07-30,0.875,0.4625,211,1.004633757430041,0.5184035847859481
2003-07-31,0.8625,0.46375,212,1.0024961597542243,0.5175370333266546
2003-08-01,0.8500000000000001,0.46499999999999997,213,1.0006077606358112,0.5167443732051025
2003-08-02,0.8375,0.46625,214,0.9990649836372137,0.5160673879650037
2003-08-03,0.8250000000000001,0.46749999999999997,215,0.9974821345087825,0.5153842332865826
2003-08-04,0.8125,0.46875,216,0.9958592132505177,0.514694909169839
2003-08-05,0.8,0.47,217,0.9938455887263743,0.5139100046750819
2003-08-06,0.8,0.46749999999999997,218,0.9916779369531825,0.513077731583517
2003-08-07,0.8,0.465,219,0.990048754424631,0.5122831179456355
2003-08-08,0.8,0.4625,220,0.9889580411407201,0.5115261637614372
2003-08-09,0.8,0.46,221,0.9887447405329595,0.5109143959126426
2003-08-10,0.8250000000000001,0.4675,222,0.9890538803179058,0.5102758465237427
2003-08-11,0.8500000000000001,0.475,223,0.9896107994389903,0.5096093468242837
2003-08-12,0.875,0.4825,224,0.9904154978962132,0.5089148968142656
2003-08-13,0.9,0.49,225,0.9911574166833634,0.5080700260468843
2003-08-14,0.9,0.49166666666666664,226,0.9915981266279303,0.5070354638349027
2003-08-15,0.9,0.49333333333333335,227,0.9917323682628734,0.5057494990983771
2003-08-16,0.9,0.495,228,0.9915601415881922,0.5042121318373071
2003-08-17,0.9,0.49666666666666665,229,0.9912392306151072,0.5024882288118613
2003-08-18,0.9,0.49833333333333335,230,0.9908368396446938,0.5006669087691177
2003-08-19,0.9,0.5,231,0.990481533426835,0.49873677619715484
2003-08-20,0.9,0.5016666666666667,232,0.9901733119615308,0.4966978310959727
2003-08-21,0.9,0.5033333333333333,233,0.9899413945101182,0.49455211881386496
2003-08-22,0.9,0.505,234,0.9905513257196287,0.49245241434582254
2003-08-23,0.9,0.5066666666666667,235,0.9923186736125025,0.49056380651839976
2003-08-24,0.9,0.5083333333333333,236,0.9952434381887396,0.4888862953315969
2003-08-25,0.9,0.51,237,0.9993256194483402,0.48743590963734734
2003-08-26,0.9,0.5,238,1.0043092566619916,0.4861844236291993
2003-08-27,0.9,0.49,239,1.0092406331396513,0.48494424964936894
2003-08-28,0.9,0.48,240,1.0141197488813196,0.4837153876978562
2003-08-29,0.9,0.47,241,1.0190167301142055,0.48251010986442266
2003-08-30,0.925,0.4525,242,1.0235867895545314,0.481202773325319
2003-08-31,0.95,0.435,243,1.0286451445936018,0.4800078474587592
2003-09-01,0.975,0.4175,244,1.0341917952314168,0.47892533226474326
2003-09-02,1.0,0.4,245,1.0401566152407669,0.47795522774327126
2003-09-03,0.9833333333333334,0.39333333333333337,246,1.0468060842850464,0.4771601215521272
2003-09-04,0.9666666666666667,0.3866666666666667,247,1.0536610064783276,0.4764652123822882
2003-09-05,0.95,0.38,248,1.0607213818206107,0.47587050023375416
2003-09-06,0.9333333333333333,0.37333333333333335,249,1.0678995525278838,0.47537686168436527
2003-09-07,0.9166666666666667,0.3666666666666667,250,1.074310174981634,0.47490335938021777
2003-09-08,0.9,0.36,251,1.0804353669939226,0.4745060943030789
2003-09-09,0.8833333333333333,0.35333333333333333,252,1.08627512856475,0.47418506645294867
2003-09-10,0.8666666666666667,0.3466666666666667,253,1.091666666666667,0.47386931476657984
2003-09-11,0.8500000000000001,0.34,254,1.0972352734922863,0.4736558471916116
2003-09-12,0.8333333333333334,0.33333333333333337,255,1.1026332398316971,0.47349966606558475
2003-09-13,0.8166666666666667,0.32666666666666666,256,1.1078605656848994,0.4734007713884993
2003-09-14,0.8,0.32,257,1.1132784011220198,0.4734457690509584
2003-09-15,0.8166666666666667,0.32916666666666666,258,1.1189235624123424,0.4737023308622187
2003-09-16,0.8333333333333334,0.3383333333333333,259,1.124417367928939,0.4739448841247579
2003-09-17,0.8500000000000001,0.34750000000000003,260,1.1297598176718098,0.47417342883857605
2003-09-18,0.8666666666666667,0.3566666666666667,261,1.1349684431977565,0.47433712348894674
2003-09-19,0.8833333333333333,0.36583333333333334,262,1.139856241234222,0.4744321695718961
2003-09-20,0.9,0.375,263,1.1452296633941097,0.47476449275362315
2003-09-21,0.9166666666666667,0.38416666666666666,264,1.1510887096774198,0.47533409303412805
2003-09-22,0.9333333333333333,0.3933333333333333,265,1.156942496493689,0.4761377980364656
2003-09-23,0.95,0.40249999999999997,266,1.1622896213183735,0.4768536699392239
2003-09-24,0.9666666666666667,0.4116666666666667,267,1.1667724403927073,0.47737009116409534
2003-09-25,0.9833333333333334,0.42083333333333334,268,1.1703909537166906,0.4776870617110799
2003-09-26,1.0,0.43,269,1.1733695652173917,0.47780177653108924
2003-09-27,1.0,0.425,270,1.1768782141187475,0.478065451145395
2003-09-28,1.0,0.42,271,1.1806825619448345,0.4784487494156147
2003-09-29,1.0,0.415,272,1.1847826086956526,0.4789516713417485
2003-09-30,1.0,0.41,273,1.1892309490416084,0.4795829827021973
2003-10-01,1.0250000000000001,0.4175,274,1.1931188639551193,0.480083216456288
2003-10-02,1.05,0.425,275,1.1964931042543245,0.48034192379616647
2003-10-03,1.0750000000000002,0.4325,276,1.199353669939224,0.48035910472183263
2003-10-04,1.1,0.44,277,1.2018197755960731,0.48019401589527816
2003-10-05,1.05,0.425,278,1.2043881486676018,0.4799039270687237
2003-10-06,1.0,0.41000000000000003,279,1.2070412575970082,0.47956510051425905
2003-10-07,0.9500000000000001,0.395,280,1.2097791023842919,0.47917753623188414
2003-10-08,0.9,0.38,281,1.2127945301542777,0.47873714352501173
2003-10-09,0.925,0.365,282,1.2157924263674615,0.4782988546049556
2003-10-10,0.95,0.35,283,1.2188166199158483,0.4780318489948574
2003-10-11,0.975,0.335,284,1.2218671107994388,0.47793612669471713
2003-10-12,1.0,0.32,285,1.2245932678821878,0.47791584852734925
2003-10-13,1.01,0.3245,286,1.2272142356241234,0.47791900420757366
2003-10-14,1.02,0.329,287,1.2302337540906967,0.47785092332865825
2003-10-15,1.03,0.3335,288,1.2336518232819076,0.4777116058906031
2003-10-16,1.04,0.338,289,1.237436886395512,0.4774950911640954
2003-10-17,1.05,0.3425,290,1.241932561944834,0.4774339644693782
2003-10-18,1.06,0.347,291,1.2465696587190278,0.47744243805516595
2003-10-19,1.07,0.3515,292,1.2513481767180927,0.4775205119214586
2003-10-20,1.08,0.356,293,1.2563265544647033,0.47768338008415145
2003-10-21,1.09,0.3605,294,1.2606282141187473,0.47762570126227205
2003-10-22,1.1,0.365,295,1.2644927536231885,0.4774865591397849
2003-10-23,1.11,0.3695,296,1.2679201729780272,0.47726595371669
2003-10-24,1.12,0.374,297,1.2710963066853673,0.4771207339878448
2003-10-25,1.1300000000000001,0.3785,298,1.274221014492754,0.4771525829827022
2003-10-26,1.1400000000000001,0.383,299,1.2771803412809726,0.47731679523141657
2003-10-27,1.1500000000000001,0.38749999999999996,300,1.2799742870500235,0.47761337073398785
2003-10-28,1.1600000000000001,0.39199999999999996,301,1.2823866292660122,0.4778786816269284
2003-10-29,1.1700000000000002,0.39649999999999996,302,1.2851075268817205,0.4781350514258999
2003-10-30,1.1800000000000002,0.40099999999999997,303,1.2885460495558674,0.47833280738662926
2003-10-31,1.1900000000000002,0.40549999999999997,304,1.2927021972884525,0.47847194950911637
2003-11-01,1.2000000000000002,0.41,305,1.297669471715755,0.4785974754558205
2003-11-02,1.2000000000000002,0.4075,306,1.303246259934549,0.4788639551192146
2003-11-03,1.2000000000000002,0.405,307,1.3091579008882657,0.479286582515194
2003-11-04,1.2000000000000002,0.4025,308,1.3154043945769054,0.47986535764375876
2003-11-05,1.2000000000000002,0.4,309,1.3219682094436656,0.48061781206171106
2003-11-06,1.2000000000000002,0.4225,310,1.3285162459093036,0.48140281673679286
2003-11-07,1.2000000000000002,0.445,311,1.3345400888265544,0.4821835553997194
2003-11-08,1.2000000000000002,0.4675,312,1.3400397381954186,0.4829600280504908
2003-11-09,1.2000000000000002,0.49,313,1.3448281907433381,0.48362120149602617
2003-11-10,1.1,0.43,314,1.3489317438055168,0.4839523141654979
2003-11-11,1.0,0.37,315,1.352572463768116,0.48401297335203364
2003-11-12,0.9000000000000001,0.31,316,1.3557503506311361,0.48380317905563347
2003-11-13,0.8,0.25,317,1.3585939691444602,0.4834199392239364
2003-11-14,0.95,0.3,318,1.36072814399252,0.4830794763908368
2003-11-15,1.1,0.35,319,1.3618373071528755,0.48254862085086486
2003-11-16,1.25,0.4,320,1.3619214586255262,0.48182737260402053
2003-11-17,1.4,0.45,321,1.3610156615240767,0.4809087190275829
2003-11-18,1.425,0.4575,322,1.3602062879850398,0.4799266596540439
2003-11-19,1.45,0.46499999999999997,323,1.3610010518934084,0.4793720780738662
2003-11-20,1.475,0.4725,324,1.363399953249182,0.47924497428705
2003-11-21,1.5,0.48,325,1.36747311827957,0.4795447639083683
2003-11-22,1.375,0.46499999999999997,326,1.3722154043945771,0.47998802010285174
2003-11-23,1.25,0.44999999999999996,327,1.376411290322581,0.4803076788218793
2003-11-24,1.125,0.435,328,1.3800607760635817,0.48050374006545105
2003-11-25,1.0,0.42,329,1.3833216456287991,0.48058613838242165
2003-11-26,1.0,0.42124999999999996,330,1.3867286115007018,0.4806767180925666
2003-11-27,1.0,0.4225,331,1.3905738662926603,0.48075327255726974
2003-11-28,1.0,0.42374999999999996,332,1.3948574100046751,0.48081580177653105
2003-11-29,1.0,0.425,333,1.3991234221598878,0.4808713183730715
2003-11-30,1.0,0.42624999999999996,334,1.4028751753155682,0.48097475455820476
2003-12-01,1.0,0.4275,335,1.4057445067788685,0.48104020570359984
2003-12-02,1.0,0.42874999999999996,336,1.4077314165497896,0.48106767180925664
2003-12-03,1.0,0.43,337,1.4089907667134174,0.4810130317905563
2003-12-04,1.15,0.45,338,1.4099140953716687,0.4808704417952314
2003-12-05,1.3,0.47,339,1.4111676016830292,0.48085378681626934
2003-12-06,1.4500000000000002,0.49,340,1.4127512856474986,0.48096306685367
2003-12-07,1.6,0.51,341,1.415015778401122,0.4812631486676018
2003-12-08,1.4500000000000002,0.4875,342,1.4181539270687236,0.48174526647966354
2003-12-09,1.3,0.46499999999999997,343,1.4214742091319932,0.4822342995169084
2003-12-10,1.15,0.4425,344,1.4249766245909306,0.48273024777933626
2003-12-11,1.0,0.42,345,1.4285910472183263,0.4832786933146331
2003-12-12,1.0333333333333332,0.42416666666666664,346,1.4323759155368554,0.48385859825463623
2003-12-13,1.0666666666666667,0.42833333333333334,347,1.436829125759701,0.4845877746610567
2003-12-14,1.1,0.4325,348,1.4419506778868632,0.48546622253389443
2003-12-15,1.1333333333333333,0.43666666666666665,349,1.447612007168459,0.4863723897459873
2003-12-16,1.1666666666666665,0.4408333333333333,350,1.4538481767180926,0.48748334502103796
2003-12-17,1.2,0.44499999999999995,351,1.4597826086956522,0.48837482468443205
2003-12-18,1.2333333333333334,0.44916666666666666,352,1.46591280972417,0.48941561477325857
2003-12-19,1.2666666666666666,0.4533333333333333,353,1.4717215988779804,0.4905575035063114
2003-12-20,1.2999999999999998,0.45749999999999996,354,1.4757012622720898,0.4913096072931277
2003-12-21,1.3333333333333333,0.46166666666666667,355,1.4778517999064986,0.4916719261337074
2003-12-22,1.3666666666666667,0.4658333333333333,356,1.478366058906031,0.4916882889200562
2003-12-23,1.4,0.47,357,1.4780095839177188,0.4915030388031792
2003-12-24,1.3499999999999999,0.45499999999999996,358,1.4779978962131837,0.4913832398316971
2003-12-25,1.3,0.43999999999999995,359,1.4783309957924264,0.49132889200561014
2003-12-26,1.25,0.425,360,1.4792601683029456,0.4913388265544647
2003-12-27,1.2000000000000002,0.41,361,1.480364656381487,0.491335904628331
2003-12-28,1.2750000000000001,0.4275,362,1.4813522674146802,0.4913423328658251
2003-12-29,1.35,0.44499999999999995,363,1.482223001402525,0.4913581112669472
